onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
296	16	37.0	53	-1	F	0	2.0	2	True	3	2	2	2	1	True	-1	5	13	5	5b	3	74	False	True				False	28		V2/VII	d	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	2	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	True	True	True	True	-3	-3	-1	3	True	False	True
296	8	37.0	71	5	B	0	2.0	2	True	3	2	1	1	1/2	True	-1	5	13	5	5b	4	74	False	True				False	28		V2/VII	d	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	2	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	True	True	True	True	3	3	5	#6	True	False	False
298	2	37.25	55	1	G	0	2.25	0	False	3	2	1	2	1/8	True	-1	5	13	5	5b	3	149/2	False	False				False	28		V2/VII	d	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	2	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	True	True	True	True	-1	-1	1	4	True	True	False
300	2	37.5	59	5	B	0	2.5	0	False	3	2	1	2	1/8	True	-1	5	13	5	5b	3	75	False	False				False	28		V2/VII	d	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	2	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	True	True	True	True	3	3	5	#6	True	False	False
300	4	37.5	59	5	B	0	2.5	0	False	3	2	2	1	1/4	True	-1	5	13	5	5b	3	75	False	False				False	28		V2/VII	d	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	2	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	True	True	True	True	3	3	5	#6	True	False	False
302	2	37.75	62	2	D	0	2.75	0	False	3	2	1	2	1/8	True	-1	5	13	5	5b	4	151/2	False	False				False	28		V2/VII	d	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	2	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	True	True	True	True	0	0	2	1	True	False	False
304	8	38.0	59	5	B	0	3.0	3	True	3	2	2	1	1/2	False	-1	5	13	5	5b	3	76	False	False				False	28		V2/VII	d	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	2	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	True	True	True	True	3	3	5	#6	True	False	False
304	8	38.0	62	2	D	0	3.0	3	True	3	2	1	2	1/2	False	-1	5	13	5	5b	4	76	False	False				False	28		V2/VII	d	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	2	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	True	True	True	True	0	0	2	1	True	False	False
304	8	38.0	67	1	G	0	3.0	3	True	3	2	1	3	1/2	True	-1	5	13	5	5b	4	76	False	False				False	28		V2/VII	d	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	2	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	True	True	True	True	-1	-1	1	4	True	True	False
304	2	38.0	71	5	B	0	3.0	3	True	3	2	1	1	1/8	False	-1	5	13	5	5b	4	76	False	False				False	28		V2/VII	d	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	2	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	True	True	True	True	3	3	5	#6	True	False	False
306	2	38.25	69	3	A	0	3.25	0	False	3	2	1	1	1/8	True	-1	5	13	5	5b	4	153/2	False	False				False	28		V2/VII	d	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	2	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	True	True	True	True	1	1	3	5	False	False	False
308	2	38.5	71	5	B	0	3.5	0	False	3	2	1	1	1/8	True	-1	5	13	5	5b	4	77	False	False				False	28		V2/VII	d	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	2	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	True	True	True	True	3	3	5	#6	True	False	False
310	2	38.75	73	7	C	1	3.75	0	False	3	2	1	1	1/8	True	-1	5	13	5	5b	5	155/2	False	False				False	28		V2/VII	d	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	2	2	0	1	-1	G	F	D	C	dominant seventh chord	3	True	True	True	True	True	5	5	7	#7	False	False	False
312	8	39.0	52	4	E	0	1.0	1	True	3	2	2	2	1/2	True	-1	6	14	6	6b	3	78	False	True				False	29		V7/V	d	i		V7/V	V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
312	8	39.0	59	5	B	0	1.0	1	True	3	2	2	1	1/2	True	-1	6	14	6	6b	3	78	False	True				False	29		V7/V	d	i		V7/V	V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	3	3	2	#6	True	False	False
312	8	39.0	64	4	E	0	1.0	1	True	3	2	1	2	1/2	True	-1	6	14	6	6b	4	78	False	True				False	29		V7/V	d	i		V7/V	V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
312	8	39.0	68	8	G	1	1.0	1	True	3	2	1	3	1/2	True	-1	6	14	6	6b	4	78	False	True				False	29		V7/V	d	i		V7/V	V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
312	2	39.0	74	2	D	0	1.0	1	True	3	2	1	1	1/8	True	-1	6	14	6	6b	5	78	False	True				False	29		V7/V	d	i		V7/V	V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
314	2	39.25	77	-1	F	0	1.25	0	False	3	2	1	1	1/8	True	-1	6	14	6	6b	5	157/2	False	False				False	29		V7/V	d	i		V7/V	V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	-3	-3	-4	3	False	False	False
316	2	39.5	76	4	E	0	1.5	0	False	3	2	1	1	1/8	True	-1	6	14	6	6b	5	79	False	False				False	29		V7/V	d	i		V7/V	V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
318	2	39.75	74	2	D	0	1.75	0	False	3	2	1	1	1/8	True	-1	6	14	6	6b	5	159/2	False	False				False	29		V7/V	d	i		V7/V	V		7		V	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/V	V	V/i	V	False	V7/V	V7/V, minor		V7/V, minor	V	V	V7	5	5	2	2	3	4	4	E	E	D	A	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
320	8	40.0	55	1	G	0	2.0	2	True	3	2	2	2	1/2	True	-1	6	14	6	6b	3	80	False	True				False	30		V2	d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
320	8	40.0	73	7	C	1	2.0	2	True	3	2	1	1	1/2	True	-1	6	14	6	6b	5	80	False	True				False	30		V2	d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	5	5	5	#7	True	False	False
322	2	40.25	70	-2	B	-1	2.25	0	False	3	2	2	1	1/8	True	-1	6	14	6	6b	4	161/2	False	False				False	30		V2	d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-4	-4	-4	6	False	False	False
322	6	40.25	70	-2	B	-1	2.25	0	False	3	2	1	2	3/8	True	-1	6	14	6	6b	4	161/2	False	False				False	30		V2	d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-4	-4	-4	6	False	False	False
324	2	40.5	67	1	G	0	2.5	0	False	3	2	2	1	1/8	True	-1	6	14	6	6b	4	81	False	False				False	30		V2	d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
324	4	40.5	67	1	G	0	2.5	0	False	3	2	1	3	1/4	True	-1	6	14	6	6b	4	81	False	False				False	30		V2	d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
326	2	40.75	64	4	E	0	2.75	0	False	3	2	2	1	1/8	True	-1	6	14	6	6b	4	163/2	False	False				False	30		V2	d	i		V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
328	2	41.0	61	7	C	1	3.0	3	True	3	2	1	2	1/8	True	-1	6	14	6	6b	4	82	False	True				False	31		#viio65	d	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		2	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	True	True	True	True	5	5	5	#7	True	True	False
328	2	41.0	73	7	C	1	3.0	3	True	3	2	1	1	1/8	False	-1	6	14	6	6b	5	82	False	True				False	31		#viio65	d	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		2	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	True	True	True	True	5	5	5	#7	True	True	False
330	2	41.25	58	-2	B	-1	3.25	0	False	3	2	2	2	1/8	True	-1	6	14	6	6b	3	165/2	False	False				False	31		#viio65	d	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		2	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
330	2	41.25	74	2	D	0	3.25	0	False	3	2	1	1	1/8	True	-1	6	14	6	6b	5	165/2	False	False				False	31		#viio65	d	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		2	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	True	True	True	True	0	0	0	1	False	False	False
332	2	41.5	55	1	G	0	3.5	0	False	3	2	2	2	1/8	True	-1	6	14	6	6b	3	83	False	False				False	31		#viio65	d	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		2	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
332	2	41.5	73	7	C	1	3.5	0	False	3	2	1	1	1/8	True	-1	6	14	6	6b	5	83	False	False				False	31		#viio65	d	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		2	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	True	True	True	True	5	5	5	#7	True	True	False
334	2	41.75	52	4	E	0	3.75	0	False	3	2	2	2	1/8	True	-1	6	14	6	6b	3	167/2	False	False				False	31		#viio65	d	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		2	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	True
334	2	41.75	74	2	D	0	3.75	0	False	3	2	1	1	1/8	True	-1	6	14	6	6b	5	167/2	False	False				False	31		#viio65	d	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		2	2	2	7	4	C#	E	D	D	diminished seventh chord	1	True	True	True	True	True	0	0	0	1	False	False	False
336	2	42.0	49	7	C	1	1.0	1	True	3	2	2	2	1/8	True	-1	7	15	7	7b	3	84	False	True				False	32		V6	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
336	2	42.0	76	4	E	0	1.0	1	True	3	2	1	1	1/8	True	-1	7	15	7	7b	5	84	False	True				False	32		V6	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
338	2	42.25	52	4	E	0	1.25	0	False	3	2	2	2	1/8	True	-1	7	15	7	7b	3	169/2	False	False				False	32		V6	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
338	2	42.25	77	-1	F	0	1.25	0	False	3	2	1	1	1/8	True	-1	7	15	7	7b	5	169/2	False	False				False	32		V6	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
340	2	42.5	49	7	C	1	1.5	0	False	3	2	2	2	1/8	True	-1	7	15	7	7b	3	85	False	False				False	32		V6	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
340	2	42.5	76	4	E	0	1.5	0	False	3	2	1	1	1/8	True	-1	7	15	7	7b	5	85	False	False				False	32		V6	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
342	2	42.75	45	3	A	0	1.75	0	False	3	2	2	2	1/8	True	-1	7	15	7	7b	2	171/2	False	False				False	32		V6	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
342	2	42.75	77	-1	F	0	1.75	0	False	3	2	1	1	1/8	True	-1	7	15	7	7b	5	171/2	False	False				False	32		V6	d	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
344	12	43.0	77	-1	F	0	2.0	2	True	3	2	1	1	3/4	True	-1	7	15	7	7b	5	86	False	True				False	33		i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
346	0	43.25	50	2	D	0	2.25	0	False	3	2	2	2	0	True	-1	7	15	7	7b	3	173/2	False	False				False	33		i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
346	2	43.25	53	-1	F	0	2.25	0	False	3	2	2	1	1/8	True	-1	7	15	7	7b	3	173/2	False	False				False	33		i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
346	6	43.25	53	-1	F	0	2.25	0	False	3	2	2	2	3/8	True	-1	7	15	7	7b	3	173/2	False	False				False	33		i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
348	2	43.5	57	3	A	0	2.5	0	False	3	2	2	1	1/8	True	-1	7	15	7	7b	3	87	False	False				False	33		i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
348	4	43.5	57	3	A	0	2.5	0	False	3	2	1	2	1/4	True	-1	7	15	7	7b	3	87	False	False				False	33		i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
350	2	43.75	62	2	D	0	2.75	0	False	3	2	2	1	1/8	True	-1	7	15	7	7b	4	175/2	False	False				False	33		i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
352	4	44.0	62	2	D	0	3.0	3	True	3	2	2	1	1/4	False	-1	7	15	7	7b	4	88	False	False				False	33		i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
352	2	44.0	65	-1	F	0	3.0	3	True	3	2	1	2	1/8	True	-1	7	15	7	7b	4	88	False	False				False	33		i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
354	2	44.25	69	3	A	0	3.25	0	False	3	2	1	2	1/8	True	-1	7	15	7	7b	4	177/2	False	False				False	33		i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
356	4	44.5	59	5	B	0	3.5	0	False	3	2	2	1	1/4	True	-1	7	15	7	7b	3	89	False	True				False	34		viio65/V	d	i		viio65/V	vii	o	65		V	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	2	2	3	8	5	G#	B	D	A	diminished seventh chord	1	True	True	True	True	True	3	3	2	#6	True	False	True
356	2	44.5	74	2	D	0	3.5	0	False	3	2	1	2	1/8	True	-1	7	15	7	7b	5	89	False	True				False	34		viio65/V	d	i		viio65/V	vii	o	65		V	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	2	2	3	8	5	G#	B	D	A	diminished seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
356	4	44.5	77	-1	F	0	3.5	0	False	3	2	1	1	1/4	True	-1	7	15	7	7b	5	89	False	True				False	34		viio65/V	d	i		viio65/V	vii	o	65		V	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	2	2	3	8	5	G#	B	D	A	diminished seventh chord	1	True	True	True	True	True	-3	-3	-4	3	True	False	False
358	2	44.75	68	8	G	1	3.75	0	False	3	2	1	2	1/8	True	-1	7	15	7	7b	4	179/2	False	False				False	34		viio65/V	d	i		viio65/V	vii	o	65		V	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	2	2	3	8	5	G#	B	D	A	diminished seventh chord	1	True	True	True	True	True	6	6	5	#4	True	True	False
360	16	45.0	57	3	A	0	1.0	1	True	3	2	2	2	1	True	-1	9	16	8	8b	3	90	False	True	HC	HC	}	True	35	2	V|HC}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
360	8	45.0	76	4	E	0	1.0	1	True	3	2	1	1	1/2	True	-1	9	16	8	8b	5	90	False	True	HC	HC	}	True	35	2	V|HC}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
362	2	45.25	59	5	B	0	1.25	0	False	3	2	2	1	1/8	True	-1	9	16	8	8b	3	181/2	False	False				False	35	2	V|HC}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
362	2	45.25	68	8	G	1	1.25	0	False	3	2	1	2	1/8	True	-1	9	16	8	8b	4	181/2	False	False				False	35	2	V|HC}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
364	2	45.5	61	7	C	1	1.5	0	False	3	2	2	1	1/8	True	-1	9	16	8	8b	4	91	False	False				False	35	2	V|HC}	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
