onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1704	2	142.0	92	-4	A	-1	1.667	0	False	12	8	1	1	1/16	True	-4	38	38	36	36a	6	213	False	True				False	181	VI	Ab	vi		VI		VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	vi	vi, major	VI		vi	vi	True	VI	VI, minor		VI, minor		VI	VI	6		-4	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	False	True	True	True	0	-3	-3	3	True	False	False
1706	2	142.166	73	-5	D	-1	1.833	0	False	12	8	2	1	1/16	True	-4	38	38	36	36a	5	853/4	False	False				False	181	VI	Ab	vi		VI		VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	vi	vi, major	VI		vi	vi	True	VI	VI, minor		VI, minor		VI	VI	6		-4	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	False	True	True	True	-1	-4	-4	6	True	True	True
1706	2	142.166	89	-1	F	0	1.833	0	False	12	8	1	1	1/16	True	-4	38	38	36	36a	6	853/4	False	False				False	181	VI	Ab	vi		VI		VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	vi	vi, major	VI		vi	vi	True	VI	VI, minor		VI, minor		VI	VI	6		-4	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	False	True	True	True	3	0	0	1	True	False	False
1708	4	142.333	37	-5	D	-1	2.0	2	True	12	8	4	1	1/8	False	-4	38	38	36	36a	2	427/2	False	False				False	181	VI	Ab	vi		VI		VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	vi	vi, major	VI		vi	vi	True	VI	VI, minor		VI, minor		VI	VI	6		-4	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	False	True	True	True	-1	-4	-4	6	True	True	True
1708	4	142.333	53	-1	F	0	2.0	2	True	12	8	3	1	1/8	False	-4	38	38	36	36a	3	427/2	False	False				False	181	VI	Ab	vi		VI		VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	vi	vi, major	VI		vi	vi	True	VI	VI, minor		VI, minor		VI	VI	6		-4	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	False	True	True	True	3	0	0	1	True	False	False
1708	4	142.333	72	0	C	0	2.0	2	True	12	8	2	1	1/8	True	-4	38	38	36	36a	5	427/2	False	False				False	181	VI	Ab	vi		VI		VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	vi	vi, major	VI		vi	vi	True	VI	VI, minor		VI, minor		VI	VI	6		-4	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	False	True	True	True	4	1	1	5	False	False	False
1708	4	142.333	87	-3	E	-1	2.0	2	True	12	8	1	1	1/8	True	-4	38	38	36	36a	6	427/2	False	False				False	181	VI	Ab	vi		VI		VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	vi	vi, major	VI		vi	vi	True	VI	VI, minor		VI, minor		VI	VI	6		-4	-1	-1	-5	-5	Db	Db	F	F	major triad	0	True	False	True	True	True	1	-2	-2	7	False	False	False
1712	6	142.666	39	-3	E	-1	2.333	0	False	12	8	4	1	3/16	True	-4	38	38	36	36a	2	214	False	True				False	182	I.V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
1712	6	142.666	55	1	G	0	2.333	0	False	12	8	3	1	3/16	True	-4	38	38	36	36a	3	214	False	True				False	182	I.V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
1712	6	142.666	70	-2	B	-1	2.333	0	False	12	8	2	1	3/16	True	-4	38	38	36	36a	4	214	False	True				False	182	I.V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1712	6	142.666	85	-5	D	-1	2.333	0	False	12	8	1	1	3/16	True	-4	38	38	36	36a	6	214	False	True				False	182	I.V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1718	2	143.166	39	-3	E	-1	2.833	0	False	12	8	4	1	1/16	True	-4	38	38	36	36a	2	859/4	False	False				False	182	I.V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
1718	2	143.166	61	-5	D	-1	2.833	0	False	12	8	3	1	1/16	True	-4	38	38	36	36a	4	859/4	False	False				False	182	I.V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1718	2	143.166	67	1	G	0	2.833	0	False	12	8	2	1	1/16	True	-4	38	38	36	36a	4	859/4	False	False				False	182	I.V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
1718	2	143.166	82	-2	B	-1	2.833	0	False	12	8	1	1	1/16	True	-4	38	38	36	36a	5	859/4	False	False				False	182	I.V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1720	4	143.333	39	-3	E	-1	3.0	3	True	12	8	4	1	1/8	False	-4	38	38	36	36a	2	215	False	True				False	183	V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1720	4	143.333	60	0	C	0	3.0	3	True	12	8	3	1	1/8	True	-4	38	38	36	36a	4	215	False	True				False	183	V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1720	4	143.333	63	-3	E	-1	3.0	3	True	12	8	2	1	1/8	True	-4	38	38	36	36a	4	215	False	True				False	183	V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1720	4	143.333	80	-4	A	-1	3.0	3	True	12	8	1	1	1/8	True	-4	38	38	36	36a	5	215	False	True				False	183	V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1724	6	143.666	51	-3	E	-1	3.333	0	False	12	8	4	1	3/16	True	-4	38	38	36	36a	3	431/2	False	False				False	183	V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1724	6	143.666	60	0	C	0	3.333	0	False	12	8	2	1	3/16	True	-4	38	38	36	36a	4	431/2	False	False				False	183	V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1724	6	143.666	68	-4	A	-1	3.333	0	False	12	8	1	1	3/16	True	-4	38	38	36	36a	4	431/2	False	False				False	183	V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1724	4	143.666	72	0	C	0	3.333	0	False	12	8	3	1	1/8	True	-4	38	38	36	36a	5	431/2	False	False				False	183	V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1728	2	144.0	68	-4	A	-1	3.667	0	False	12	8	3	1	1/16	True	-4	38	38	36	36a	4	216	False	False				False	183	V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1730	2	144.166	51	-3	E	-1	3.833	0	False	12	8	4	1	1/16	True	-4	38	38	36	36a	3	865/4	False	False				False	183	V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1730	2	144.166	60	0	C	0	3.833	0	False	12	8	2	1	1/16	True	-4	38	38	36	36a	4	865/4	False	False				False	183	V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1730	2	144.166	63	-3	E	-1	3.833	0	False	12	8	3	1	1/16	True	-4	38	38	36	36a	4	865/4	False	False				False	183	V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1730	2	144.166	69	3	A	0	3.833	0	False	12	8	1	1	1/16	True	-4	38	38	36	36a	4	865/4	False	False				False	183	V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	False	True	True	True	7	7	7	#1	False	False	False
1732	6	144.333	51	-3	E	-1	4.0	4	True	12	8	4	1	3/16	True	-4	38	38	36	36a	3	433/2	False	True				False	184	#io64	Ab	I		#io64		#i	o	64			o	False	False	(1, 7, 4)	()	7	1	major	major	I	I, major	#i		I	I	False	#io64	#io64, major		#io64, major		#i	#io	#1		-4	-4	-4	3	-3	A	Eb	Ab	Ab	diminished triad	2	True	False	True	True	True	1	1	1	5	True	False	True
1732	4	144.333	60	0	C	0	4.0	4	True	12	8	2	1	1/8	True	-4	38	38	36	36a	4	433/2	False	True				False	184	#io64	Ab	I		#io64		#i	o	64			o	False	False	(1, 7, 4)	()	7	1	major	major	I	I, major	#i		I	I	False	#io64	#io64, major		#io64, major		#i	#io	#1		-4	-4	-4	3	-3	A	Eb	Ab	Ab	diminished triad	2	True	False	True	True	True	4	4	4	3	True	False	False
1732	4	144.333	63	-3	E	-1	4.0	4	True	12	8	3	1	1/8	True	-4	38	38	36	36a	4	433/2	False	True				False	184	#io64	Ab	I		#io64		#i	o	64			o	False	False	(1, 7, 4)	()	7	1	major	major	I	I, major	#i		I	I	False	#io64	#io64, major		#io64, major		#i	#io	#1		-4	-4	-4	3	-3	A	Eb	Ab	Ab	diminished triad	2	True	False	True	True	True	1	1	1	5	True	False	True
1732	4	144.333	69	3	A	0	4.0	4	True	12	8	1	1	1/8	True	-4	38	38	36	36a	4	433/2	False	True				False	184	#io64	Ab	I		#io64		#i	o	64			o	False	False	(1, 7, 4)	()	7	1	major	major	I	I, major	#i		I	I	False	#io64	#io64, major		#io64, major		#i	#io	#1		-4	-4	-4	3	-3	A	Eb	Ab	Ab	diminished triad	2	True	False	True	True	True	7	7	7	#1	True	True	False
1736	4	144.666	55	1	G	0	4.333	0	False	12	8	2	1	1/8	True	-4	38	38	36	36a	3	217	False	True				False	185	V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
1736	6	144.666	61	-5	D	-1	4.333	0	False	12	8	3	1	3/16	True	-4	38	38	36	36a	4	217	False	True				False	185	V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1736	4	144.666	70	-2	B	-1	4.333	0	False	12	8	1	1	1/8	True	-4	38	38	36	36a	4	217	False	True				False	185	V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1738	2	144.833	51	-3	E	-1	4.5	0	False	12	8	4	1	1/16	True	-4	38	38	36	36a	3	869/4	False	False				False	185	V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
1740	2	145.0	51	-3	E	-1	4.667	0	False	12	8	4	1	1/16	True	-4	38	38	36	36a	3	435/2	False	False				False	185	V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
1740	2	145.0	58	-2	B	-1	4.667	0	False	12	8	2	1	1/16	True	-4	38	38	36	36a	3	435/2	False	False				False	185	V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1740	2	145.0	70	-2	B	-1	4.667	0	False	12	8	1	1	1/16	False	-4	38	38	36	36a	4	435/2	False	False				False	185	V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1742	2	145.166	49	-5	D	-1	4.833	0	False	12	8	4	1	1/16	True	-4	38	38	36	36a	3	871/4	False	False				False	185	V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1742	2	145.166	58	-2	B	-1	4.833	0	False	12	8	3	1	1/16	True	-4	38	38	36	36a	3	871/4	False	False				False	185	V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1742	2	145.166	67	1	G	0	4.833	0	False	12	8	2	1	1/16	True	-4	38	38	36	36a	4	871/4	False	False				False	185	V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
1742	2	145.166	75	-3	E	-1	4.833	0	False	12	8	1	1	1/16	True	-4	38	38	36	36a	5	871/4	False	False				False	185	V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
1744	8	145.333	48	0	C	0	1.0	1	True	12	8	4	1	1/4	True	-4	39	39	37	37a	3	218	False	True				False	186	iiio	Ab	I		iiio		iii	o				o	False	False	(4, 1, -2)	()	4	4	major	major	I	I, major	iii		I	I	False	iiio	iiio, major		iiio, major		iii	iiio	3		-4	-4	-4	0	0	C	C	Ab	Ab	diminished triad	0	True	False	True	True	True	4	4	4	3	True	True	True
1744	4	145.333	63	-3	E	-1	1.0	1	True	12	8	3	1	1/8	True	-4	39	39	37	37a	4	218	False	True				False	186	iiio	Ab	I		iiio		iii	o				o	False	False	(4, 1, -2)	()	4	4	major	major	I	I, major	iii		I	I	False	iiio	iiio, major		iiio, major		iii	iiio	3		-4	-4	-4	0	0	C	C	Ab	Ab	diminished triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1744	8	145.333	66	-6	G	-1	1.0	1	True	12	8	2	1	1/4	True	-4	39	39	37	37a	4	218	False	True				False	186	iiio	Ab	I		iiio		iii	o				o	False	False	(4, 1, -2)	()	4	4	major	major	I	I, major	iii		I	I	False	iiio	iiio, major		iiio, major		iii	iiio	3		-4	-4	-4	0	0	C	C	Ab	Ab	diminished triad	0	True	False	True	True	True	-2	-2	-2	b7	True	False	False
1744	8	145.333	75	-3	E	-1	1.0	1	True	12	8	1	1	1/4	True	-4	39	39	37	37a	5	218	False	True				False	186	iiio	Ab	I		iiio		iii	o				o	False	False	(4, 1, -2)	()	4	4	major	major	I	I, major	iii		I	I	False	iiio	iiio, major		iiio, major		iii	iiio	3		-4	-4	-4	0	0	C	C	Ab	Ab	diminished triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1748	4	145.666	51	-3	E	-1	1.333	0	False	12	8	3	1	1/8	True	-4	39	39	37	37a	3	437/2	False	False				False	186	iiio	Ab	I		iiio		iii	o				o	False	False	(4, 1, -2)	()	4	4	major	major	I	I, major	iii		I	I	False	iiio	iiio, major		iiio, major		iii	iiio	3		-4	-4	-4	0	0	C	C	Ab	Ab	diminished triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1752	2	146.0	51	-3	E	-1	1.667	0	False	12	8	4	1	1/16	True	-4	39	39	37	37a	3	219	False	False				False	186	iiio	Ab	I		iiio		iii	o				o	False	False	(4, 1, -2)	()	4	4	major	major	I	I, major	iii		I	I	False	iiio	iiio, major		iiio, major		iii	iiio	3		-4	-4	-4	0	0	C	C	Ab	Ab	diminished triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1752	2	146.0	54	-6	G	-1	1.667	0	False	12	8	3	1	1/16	True	-4	39	39	37	37a	3	219	False	False				False	186	iiio	Ab	I		iiio		iii	o				o	False	False	(4, 1, -2)	()	4	4	major	major	I	I, major	iii		I	I	False	iiio	iiio, major		iiio, major		iii	iiio	3		-4	-4	-4	0	0	C	C	Ab	Ab	diminished triad	0	True	False	True	True	True	-2	-2	-2	b7	True	False	False
1752	2	146.0	60	0	C	0	1.667	0	False	12	8	2	1	1/16	True	-4	39	39	37	37a	4	219	False	False				False	186	iiio	Ab	I		iiio		iii	o				o	False	False	(4, 1, -2)	()	4	4	major	major	I	I, major	iii		I	I	False	iiio	iiio, major		iiio, major		iii	iiio	3		-4	-4	-4	0	0	C	C	Ab	Ab	diminished triad	0	True	False	True	True	True	4	4	4	3	True	True	True
1752	2	146.0	68	-4	A	-1	1.667	0	False	12	8	1	1	1/16	True	-4	39	39	37	37a	4	219	False	False				False	186	iiio	Ab	I		iiio		iii	o				o	False	False	(4, 1, -2)	()	4	4	major	major	I	I, major	iii		I	I	False	iiio	iiio, major		iiio, major		iii	iiio	3		-4	-4	-4	0	0	C	C	Ab	Ab	diminished triad	0	True	False	True	True	True	0	0	0	1	False	False	False
1754	2	146.166	48	0	C	0	1.833	0	False	12	8	4	1	1/16	True	-4	39	39	37	37a	3	877/4	False	False				False	186	iiio	Ab	I		iiio		iii	o				o	False	False	(4, 1, -2)	()	4	4	major	major	I	I, major	iii		I	I	False	iiio	iiio, major		iiio, major		iii	iiio	3		-4	-4	-4	0	0	C	C	Ab	Ab	diminished triad	0	True	False	True	True	True	4	4	4	3	True	True	True
1754	2	146.166	51	-3	E	-1	1.833	0	False	12	8	3	1	1/16	True	-4	39	39	37	37a	3	877/4	False	False				False	186	iiio	Ab	I		iiio		iii	o				o	False	False	(4, 1, -2)	()	4	4	major	major	I	I, major	iii		I	I	False	iiio	iiio, major		iiio, major		iii	iiio	3		-4	-4	-4	0	0	C	C	Ab	Ab	diminished triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1754	2	146.166	66	-6	G	-1	1.833	0	False	12	8	2	1	1/16	True	-4	39	39	37	37a	4	877/4	False	False				False	186	iiio	Ab	I		iiio		iii	o				o	False	False	(4, 1, -2)	()	4	4	major	major	I	I, major	iii		I	I	False	iiio	iiio, major		iiio, major		iii	iiio	3		-4	-4	-4	0	0	C	C	Ab	Ab	diminished triad	0	True	False	True	True	True	-2	-2	-2	b7	True	False	False
1754	2	146.166	75	-3	E	-1	1.833	0	False	12	8	1	1	1/16	True	-4	39	39	37	37a	5	877/4	False	False				False	186	iiio	Ab	I		iiio		iii	o				o	False	False	(4, 1, -2)	()	4	4	major	major	I	I, major	iii		I	I	False	iiio	iiio, major		iiio, major		iii	iiio	3		-4	-4	-4	0	0	C	C	Ab	Ab	diminished triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1756	8	146.333	49	-5	D	-1	2.0	2	True	12	8	4	1	1/4	True	-4	39	39	37	37a	3	439/2	False	True				False	187	IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1756	8	146.333	53	-1	F	0	2.0	2	True	12	8	3	1	1/4	True	-4	39	39	37	37a	3	439/2	False	True				False	187	IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
1756	8	146.333	65	-1	F	0	2.0	2	True	12	8	2	1	1/4	True	-4	39	39	37	37a	4	439/2	False	True				False	187	IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
1756	8	146.333	73	-5	D	-1	2.0	2	True	12	8	1	1	1/4	True	-4	39	39	37	37a	5	439/2	False	True				False	187	IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1764	2	147.0	52	-8	F	-1	2.667	0	False	12	8	4	1	1/16	True	-4	39	39	37	37a	3	441/2	False	True				False	188	iv	Ab	I		iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major		iv, major		iv	iv	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	minor triad	0	True	False	True	True	True	-4	-4	-4	b6	True	False	False
1764	2	147.0	56	-4	A	-1	2.667	0	False	12	8	3	1	1/16	True	-4	39	39	37	37a	3	441/2	False	True				False	188	iv	Ab	I		iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major		iv, major		iv	iv	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1764	2	147.0	61	-5	D	-1	2.667	0	False	12	8	2	1	1/16	True	-4	39	39	37	37a	4	441/2	False	True				False	188	iv	Ab	I		iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major		iv, major		iv	iv	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
