onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
678	6	37.667	50	2	D	0	2.667	0	False	6	8	4	1	1/8	True	3	19	19	19	19a	3	113/2	False	False				False	21		V2	A	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
678	6	37.667	80	8	G	1	2.667	0	False	6	8	1	1	1/8	True	3	19	19	19	19a	5	113/2	False	False				False	21		V2	A	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
684	6	38.0	49	7	C	1	1.0	1	True	6	8	4	1	1/8	True	3	20	20	20	20a	3	57	False	True				False	22		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
684	18	38.0	52	4	E	0	1.0	1	True	6	8	3	1	3/8	False	3	20	20	20	20a	3	57	False	True				False	22		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
684	12	38.0	81	3	A	0	1.0	1	True	6	8	1	1	1/4	True	3	20	20	20	20a	5	57	False	True				False	22		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
690	6	38.333	45	3	A	0	1.333	0	False	6	8	4	1	1/8	True	3	20	20	20	20a	2	115/2	False	False				False	22		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
690	6	38.333	73	7	C	1	1.333	0	False	6	8	2	1	1/8	True	3	20	20	20	20a	5	115/2	False	False				False	22		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
696	6	38.667	44	8	G	1	1.667	0	False	6	8	4	1	1/8	True	3	20	20	20	20a	2	58	False	False				False	22		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	5	5	5	7	False	False	False
696	6	38.667	71	5	B	0	1.667	0	False	6	8	2	1	1/8	True	3	20	20	20	20a	4	58	False	False				False	22		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
696	6	38.667	83	5	B	0	1.667	0	False	6	8	1	1	1/8	True	3	20	20	20	20a	5	58	False	False				False	22		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
702	6	39.0	45	3	A	0	2.0	2	True	6	8	4	1	1/8	True	3	20	20	20	20a	2	117/2	False	True				False	23		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
702	6	39.0	52	4	E	0	2.0	2	True	6	8	3	1	1/8	False	3	20	20	20	20a	3	117/2	False	True				False	23		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
702	6	39.0	73	7	C	1	2.0	2	True	6	8	2	1	1/8	True	3	20	20	20	20a	5	117/2	False	True				False	23		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
702	12	39.0	85	7	C	1	2.0	2	True	6	8	1	1	1/4	True	3	20	20	20	20a	6	117/2	False	True				False	23		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
708	6	39.333	42	6	F	1	2.333	0	False	6	8	4	1	1/8	True	3	20	20	20	20a	2	59	False	False				False	23		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
708	6	39.333	57	3	A	0	2.333	0	False	6	8	3	1	1/8	True	3	20	20	20	20a	3	59	False	False				False	23		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
708	6	39.333	69	3	A	0	2.333	0	False	6	8	2	1	1/8	True	3	20	20	20	20a	4	59	False	False				False	23		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
714	6	39.667	47	5	B	0	2.667	0	False	6	8	4	1	1/8	True	3	20	20	20	20a	2	119/2	False	True				False	24		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
714	6	39.667	57	3	A	0	2.667	0	False	6	8	3	1	1/8	True	3	20	20	20	20a	3	119/2	False	True				False	24		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
714	6	39.667	71	5	B	0	2.667	0	False	6	8	2	1	1/8	True	3	20	20	20	20a	4	119/2	False	True				False	24		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
714	6	39.667	87	9	D	1	2.667	0	False	6	8	1	1	1/8	True	3	20	20	20	20a	6	119/2	False	True				False	24		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	6	6	5	#4	True	False	False
720	6	40.0	40	4	E	0	1.0	1	True	6	8	4	1	1/8	True	3	21	21	21	21a	2	60	False	True				False	25		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
720	12	40.0	56	8	G	1	1.0	1	True	6	8	3	1	1/4	True	3	21	21	21	21a	3	60	False	True				False	25		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
720	12	40.0	71	5	B	0	1.0	1	True	6	8	2	1	1/4	True	3	21	21	21	21a	4	60	False	True				False	25		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
720	6	40.0	88	4	E	0	1.0	1	True	6	8	1	1	1/8	True	3	21	21	21	21a	6	60	False	True				False	25		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
726	6	40.333	52	4	E	0	1.333	0	False	6	8	4	1	1/8	True	3	21	21	21	21a	3	121/2	False	False				False	25		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
726	6	40.333	76	4	E	0	1.333	0	False	6	8	1	1	1/8	True	3	21	21	21	21a	5	121/2	False	False				False	25		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
732	6	40.667	51	9	D	1	1.667	0	False	6	8	4	1	1/8	True	3	21	21	21	21a	3	61	False	False				False	25		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
732	6	40.667	78	6	F	1	1.667	0	False	6	8	1	1	1/8	True	3	21	21	21	21a	5	61	False	False				False	25		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
738	6	41.0	52	4	E	0	2.0	2	True	6	8	4	1	1/8	True	3	21	21	21	21a	3	123/2	False	True				False	26		V43	A	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
738	18	41.0	52	4	E	0	2.0	2	True	6	8	3	1	3/8	True	3	21	21	21	21a	3	123/2	False	True				False	26		V43	A	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
738	6	41.0	80	8	G	1	2.0	2	True	6	8	1	1	1/8	True	3	21	21	21	21a	5	123/2	False	True				False	26		V43	A	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
744	6	41.333	50	2	D	0	2.333	0	False	6	8	4	1	1/8	True	3	21	21	21	21a	3	62	False	False				False	26		V43	A	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
744	6	41.333	80	8	G	1	2.333	0	False	6	8	1	1	1/8	True	3	21	21	21	21a	5	62	False	False				False	26		V43	A	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
750	6	41.667	47	5	B	0	2.667	0	False	6	8	4	1	1/8	True	3	21	21	21	21a	2	125/2	False	False				False	26		V43	A	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
750	6	41.667	80	8	G	1	2.667	0	False	6	8	1	1	1/8	True	3	21	21	21	21a	5	125/2	False	False				False	26		V43	A	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
756	6	42.0	49	7	C	1	1.0	1	True	6	8	4	1	1/8	True	3	22	22	22	22a	3	63	False	True				False	27		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
756	6	42.0	52	4	E	0	1.0	1	True	6	8	3	1	1/8	False	3	22	22	22	22a	3	63	False	True				False	27		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
756	6	42.0	81	3	A	0	1.0	1	True	6	8	1	1	1/8	True	3	22	22	22	22a	5	63	False	True				False	27		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
762	6	42.333	45	3	A	0	1.333	0	False	6	8	4	1	1/8	True	3	22	22	22	22a	2	127/2	False	True				False	28		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
762	6	42.333	64	4	E	0	1.333	0	False	6	8	3	1	1/8	True	3	22	22	22	22a	4	127/2	False	True				False	28		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
762	6	42.333	73	7	C	1	1.333	0	False	6	8	2	1	1/8	True	3	22	22	22	22a	5	127/2	False	True				False	28		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
762	6	42.333	81	3	A	0	1.333	0	False	6	8	1	1	1/8	True	3	22	22	22	22a	5	127/2	False	True				False	28		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
768	6	42.667	44	8	G	1	1.667	0	False	6	8	4	1	1/8	True	3	22	22	22	22a	2	64	False	True				False	29		V6	A	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
768	6	42.667	64	4	E	0	1.667	0	False	6	8	3	1	1/8	True	3	22	22	22	22a	4	64	False	True				False	29		V6	A	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
768	6	42.667	71	5	B	0	1.667	0	False	6	8	2	1	1/8	True	3	22	22	22	22a	4	64	False	True				False	29		V6	A	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
768	6	42.667	83	5	B	0	1.667	0	False	6	8	1	1	1/8	True	3	22	22	22	22a	5	64	False	True				False	29		V6	A	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
774	6	43.0	45	3	A	0	2.0	2	True	6	8	4	1	1/8	True	3	22	22	22	22a	2	129/2	False	True				False	30		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
774	6	43.0	64	4	E	0	2.0	2	True	6	8	3	1	1/8	True	3	22	22	22	22a	4	129/2	False	True				False	30		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
774	6	43.0	73	7	C	1	2.0	2	True	6	8	2	1	1/8	True	3	22	22	22	22a	5	129/2	False	True				False	30		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
774	6	43.0	85	7	C	1	2.0	2	True	6	8	1	1	1/8	True	3	22	22	22	22a	6	129/2	False	True				False	30		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
780	6	43.333	42	6	F	1	2.333	0	False	6	8	4	1	1/8	True	3	22	22	22	22a	2	65	False	True				False	31		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
780	6	43.333	57	3	A	0	2.333	0	False	6	8	3	1	1/8	True	3	22	22	22	22a	3	65	False	True				False	31		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
780	6	43.333	69	3	A	0	2.333	0	False	6	8	2	1	1/8	True	3	22	22	22	22a	4	65	False	True				False	31		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
780	6	43.333	85	7	C	1	2.333	0	False	6	8	1	1	1/8	True	3	22	22	22	22a	6	65	False	True				False	31		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
786	6	43.667	47	5	B	0	2.667	0	False	6	8	4	1	1/8	True	3	22	22	22	22a	2	131/2	False	True				False	32		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
786	6	43.667	59	5	B	0	2.667	0	False	6	8	3	1	1/8	True	3	22	22	22	22a	3	131/2	False	True				False	32		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
786	6	43.667	69	3	A	0	2.667	0	False	6	8	2	1	1/8	True	3	22	22	22	22a	4	131/2	False	True				False	32		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
786	6	43.667	87	9	D	1	2.667	0	False	6	8	1	1	1/8	True	3	22	22	22	22a	6	131/2	False	True				False	32		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	6	6	5	#4	True	False	False
792	6	44.0	40	4	E	0	1.0	1	True	6	8	4	1	1/8	True	3	23	23	23	23a	2	66	False	True				False	33		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
792	12	44.0	59	5	B	0	1.0	1	True	6	8	3	1	1/4	True	3	23	23	23	23a	3	66	False	True				False	33		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
792	12	44.0	68	8	G	1	1.0	1	True	6	8	2	1	1/4	True	3	23	23	23	23a	4	66	False	True				False	33		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
792	6	44.0	88	4	E	0	1.0	1	True	6	8	1	1	1/8	True	3	23	23	23	23a	6	66	False	True				False	33		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
798	6	44.333	44	8	G	1	1.333	0	False	6	8	4	1	1/8	True	3	23	23	23	23a	2	133/2	False	False				False	33		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
798	6	44.333	88	4	E	0	1.333	0	False	6	8	1	1	1/8	True	3	23	23	23	23a	6	133/2	False	False				False	33		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
804	6	44.667	47	5	B	0	1.667	0	False	6	8	4	1	1/8	True	3	23	23	23	23a	2	67	False	False				False	33		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
804	6	44.667	92	8	G	1	1.667	0	False	6	8	1	1	1/8	True	3	23	23	23	23a	6	67	False	False				False	33		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
810	6	45.0	52	4	E	0	2.0	2	True	6	8	4	1	1/8	True	3	23	23	23	23a	3	135/2	False	False				False	33		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
810	12	45.0	59	5	B	0	2.0	2	True	6	8	3	1	1/4	True	3	23	23	23	23a	3	135/2	False	False				False	33		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
810	12	45.0	68	8	G	1	2.0	2	True	6	8	2	1	1/4	True	3	23	23	23	23a	4	135/2	False	False				False	33		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
810	6	45.0	88	4	E	0	2.0	2	True	6	8	1	1	1/8	True	3	23	23	23	23a	6	135/2	False	False				False	33		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
816	6	45.333	56	8	G	1	2.333	0	False	6	8	4	1	1/8	True	3	23	23	23	23a	3	68	False	False				False	33		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
