onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
294	4	73.5	81	3	A	0	1.0	1	True	3	4	1	1	1/4	True	-2	19	28	17	17a	5	147/2	False	True				False	83		V	Bb	I	V	V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
296	2	74.0	65	-1	F	0	1.5	0	False	3	4	3	1	1/8	True	-2	19	28	17	17a	4	74	False	False				False	83		V	Bb	I	V	V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
298	8	74.5	65	-1	F	0	2.0	2	True	3	4	3	1	1/2	True	-2	19	28	17	17a	4	149/2	False	False				False	83		V	Bb	I	V	V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
300	4	75.0	81	3	A	0	2.5	0	False	3	4	2	1	1/4	True	-2	19	28	17	17a	5	75	False	False				False	83		V	Bb	I	V	V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
300	4	75.0	89	-1	F	0	2.5	0	False	3	4	1	1	1/4	True	-2	19	28	17	17a	6	75	False	False				False	83		V	Bb	I	V	V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
304	2	76.0	81	3	A	0	3.5	0	False	3	4	2	1	1/8	True	-2	19	28	17	17a	5	76	False	True				False	84		V7	Bb	I	V	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
304	2	76.0	87	-3	E	-1	3.5	0	False	3	4	1	1	1/8	True	-2	19	28	17	17a	6	76	False	True				False	84		V7	Bb	I	V	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
306	2	76.5	53	-1	F	0	1.0	1	True	3	4	3	1	1/8	True	-2	20	29	18	18a	3	153/2	False	True				False	85		i64	Bb	I	V	i64		i		64			m	False	False	(1, 0, -3)	()	0	1	major	major	I	I, major	i		I	I	False	i64	i64, major	V	i64, major		i	i	1		-2	-2	-2	-2	-1	Bb	F	Bb	Bb	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
306	4	76.5	82	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-2	20	29	18	18a	5	153/2	False	True				False	85		i64	Bb	I	V	i64		i		64			m	False	False	(1, 0, -3)	()	0	1	major	major	I	I, major	i		I	I	False	i64	i64, major	V	i64, major		i	i	1		-2	-2	-2	-2	-1	Bb	F	Bb	Bb	minor triad	2	True	False	True	True	True	0	0	0	1	True	True	False
306	4	76.5	85	-5	D	-1	1.0	1	True	3	4	1	1	1/4	True	-2	20	29	18	18a	6	153/2	False	True				False	85		i64	Bb	I	V	i64		i		64			m	False	False	(1, 0, -3)	()	0	1	major	major	I	I, major	i		I	I	False	i64	i64, major	V	i64, major		i	i	1		-2	-2	-2	-2	-1	Bb	F	Bb	Bb	minor triad	2	True	False	True	True	True	-3	-3	-3	b3	True	False	False
308	2	77.0	65	-1	F	0	1.5	0	False	3	4	3	1	1/8	True	-2	20	29	18	18a	4	77	False	False				False	85		i64	Bb	I	V	i64		i		64			m	False	False	(1, 0, -3)	()	0	1	major	major	I	I, major	i		I	I	False	i64	i64, major	V	i64, major		i	i	1		-2	-2	-2	-2	-1	Bb	F	Bb	Bb	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
310	8	77.5	65	-1	F	0	2.0	2	True	3	4	3	1	1/2	True	-2	20	29	18	18a	4	155/2	False	False				False	85		i64	Bb	I	V	i64		i		64			m	False	False	(1, 0, -3)	()	0	1	major	major	I	I, major	i		I	I	False	i64	i64, major	V	i64, major		i	i	1		-2	-2	-2	-2	-1	Bb	F	Bb	Bb	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
312	4	78.0	82	-2	B	-1	2.5	0	False	3	4	2	1	1/4	True	-2	20	29	18	18a	5	78	False	True				False	86		viio64/V	Bb	I	V	viio64/V		vii	o	64		V	o	False	False	(0, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	viio64/V	viio64/V, major	V	viio64/V, major	V	V	viio	7	5	-2	-2	-1	4	-2	E	Bb	Bb	F	diminished triad	2	True	False	True	True	True	0	0	-1	1	True	False	True
312	4	78.0	88	4	E	0	2.5	0	False	3	4	1	1	1/4	True	-2	20	29	18	18a	6	78	False	True				False	86		viio64/V	Bb	I	V	viio64/V		vii	o	64		V	o	False	False	(0, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	viio64/V	viio64/V, major	V	viio64/V, major	V	V	viio	7	5	-2	-2	-1	4	-2	E	Bb	Bb	F	diminished triad	2	True	False	True	True	True	6	6	5	#4	True	True	False
316	2	79.0	82	-2	B	-1	3.5	0	False	3	4	2	1	1/8	True	-2	20	29	18	18a	5	79	False	False				False	86		viio64/V	Bb	I	V	viio64/V		vii	o	64		V	o	False	False	(0, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	viio64/V	viio64/V, major	V	viio64/V, major	V	V	viio	7	5	-2	-2	-1	4	-2	E	Bb	Bb	F	diminished triad	2	True	False	True	True	True	0	0	-1	1	True	False	True
316	2	79.0	88	4	E	0	3.5	0	False	3	4	1	1	1/8	True	-2	20	29	18	18a	6	79	False	False				False	86		viio64/V	Bb	I	V	viio64/V		vii	o	64		V	o	False	False	(0, 6, 3)	()	6	0	major	major	I	I, major	vii/V	V	V/I	V	False	viio64/V	viio64/V, major	V	viio64/V, major	V	V	viio	7	5	-2	-2	-1	4	-2	E	Bb	Bb	F	diminished triad	2	True	False	True	True	True	6	6	5	#4	True	True	False
318	4	79.5	53	-1	F	0	1.0	1	True	3	4	3	1	1/4	True	-2	21	30	19	19a	3	159/2	False	True				False	87		V6]	Bb	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
318	4	79.5	81	3	A	0	1.0	1	True	3	4	2	1	1/4	True	-2	21	30	19	19a	5	159/2	False	True				False	87		V6]	Bb	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
318	2	79.5	89	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-2	21	30	19	19a	6	159/2	False	True				False	87		V6]	Bb	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
320	4	80.0	89	-1	F	0	1.5	0	False	3	4	1	1	1/4	True	-2	21	30	19	19a	6	80	False	False				False	87		V6]	Bb	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
322	4	80.5	69	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-2	21	30	19	19a	4	161/2	False	False				False	87		V6]	Bb	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
324	4	81.0	81	3	A	0	2.5	0	False	3	4	1	1	1/4	True	-2	21	30	19	19a	5	81	False	False				False	87		V6]	Bb	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
326	4	81.5	72	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-2	21	30	19	19a	5	163/2	False	False				False	87		V6]	Bb	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
328	2	82.0	84	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-2	21	30	19	19a	6	82	False	False				False	87		V6]	Bb	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		-2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
330	4	82.5	65	-1	F	0	1.0	1	True	3	4	3	1	1/4	True	-2	22	31	20	20a	4	165/2	False	True				False	88		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
330	2	82.5	84	0	C	0	1.0	1	True	3	4	1	1	1/8	False	-2	22	31	20	20a	6	165/2	False	True				False	88		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
332	4	83.0	77	-1	F	0	1.5	0	False	3	4	1	1	1/4	True	-2	22	31	20	20a	5	83	False	False				False	88		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
334	4	83.5	69	3	A	0	2.0	2	True	3	4	3	1	1/4	True	-2	22	31	20	20a	4	167/2	False	False				False	88		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
336	4	84.0	81	3	A	0	2.5	0	False	3	4	1	1	1/4	True	-2	22	31	20	20a	5	84	False	False				False	88		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
338	4	84.5	60	0	C	0	3.0	3	True	3	4	3	1	1/4	True	-2	22	31	20	20a	4	169/2	False	False				False	88		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
340	2	85.0	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-2	22	31	20	20a	5	85	False	False				False	88		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
342	4	85.5	65	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-2	23	32	21	21a	4	171/2	False	False				False	88		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
342	2	85.5	72	0	C	0	1.0	1	True	3	4	1	1	1/8	False	-2	23	32	21	21a	5	171/2	False	False				False	88		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
344	4	86.0	77	-1	F	0	1.5	0	False	3	4	1	1	1/4	True	-2	23	32	21	21a	5	86	False	False				False	88		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
346	4	86.5	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-2	23	32	21	21a	3	173/2	False	False				False	88		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
348	4	87.0	69	3	A	0	2.5	0	False	3	4	1	1	1/4	True	-2	23	32	21	21a	4	87	False	False				False	88		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
350	4	87.5	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-2	23	32	21	21a	4	175/2	False	False				False	88		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
352	2	88.0	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-2	23	32	21	21a	5	88	False	False				False	88		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
354	4	88.5	53	-1	F	0	1.0	1	True	3	4	4	1	1/4	True	-2	24	33	22	22a	3	177/2	False	False				False	88		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
354	2	88.5	72	0	C	0	1.0	1	True	3	4	1	1	1/8	False	-2	24	33	22	22a	5	177/2	False	False				False	88		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
356	2	89.0	65	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	-2	24	33	22	22a	4	89	False	False				False	88		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
358	4	89.5	51	-3	E	-1	2.0	2	True	3	4	4	1	1/4	True	-2	24	33	22	22a	3	179/2	False	True				False	89		V2	Bb	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-2	-2	-2	-1	-3	F	Eb	Bb	Bb	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
358	2	89.5	77	-1	F	0	2.0	2	True	3	4	1	1	1/8	True	-2	24	33	22	22a	5	179/2	False	True				False	89		V2	Bb	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-2	-2	-2	-1	-3	F	Eb	Bb	Bb	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
360	4	90.0	65	-1	F	0	2.5	0	False	3	4	3	1	1/4	True	-2	24	33	22	22a	4	90	False	False				False	89		V2	Bb	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-2	-2	-2	-1	-3	F	Eb	Bb	Bb	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
360	2	90.0	77	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-2	24	33	22	22a	5	90	False	False				False	89		V2	Bb	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-2	-2	-2	-1	-3	F	Eb	Bb	Bb	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
360	4	90.0	77	-1	F	0	2.5	0	False	3	4	2	1	1/4	True	-2	24	33	22	22a	5	90	False	False				False	89		V2	Bb	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		-2	-2	-2	-1	-3	F	Eb	Bb	Bb	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
362	4	90.5	48	0	C	0	3.0	3	True	3	4	4	1	1/4	True	-2	24	33	22	22a	3	181/2	False	True				False	90		V43	Bb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-2	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
362	2	90.5	89	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	-2	24	33	22	22a	6	181/2	False	True				False	90		V43	Bb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-2	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
364	2	91.0	63	-3	E	-1	3.5	0	False	3	4	3	1	1/8	True	-2	24	33	22	22a	4	91	False	False				False	90		V43	Bb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-2	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
364	2	91.0	75	-3	E	-1	3.5	0	False	3	4	2	1	1/8	True	-2	24	33	22	22a	5	91	False	False				False	90		V43	Bb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-2	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
364	2	91.0	89	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-2	24	33	22	22a	6	91	False	False				False	90		V43	Bb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-2	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
366	2	91.5	46	-2	B	-1	1.0	1	True	3	4	4	1	1/8	True	-2	25	34	23	23a	2	183/2	False	True				False	91		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
366	2	91.5	63	-3	E	-1	1.0	1	True	3	4	3	1	1/8	False	-2	25	34	23	23a	4	183/2	False	True				False	91		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
366	2	91.5	75	-3	E	-1	1.0	1	True	3	4	2	1	1/8	False	-2	25	34	23	23a	5	183/2	False	True				False	91		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
366	12	91.5	89	-1	F	0	1.0	1	True	3	4	1	1	3/4	True	-2	25	34	23	23a	6	183/2	False	True				False	91		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
368	2	92.0	58	-2	B	-1	1.5	0	False	3	4	4	1	1/8	True	-2	25	34	23	23a	3	92	False	False				False	91		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
368	2	92.0	62	2	D	0	1.5	0	False	3	4	3	1	1/8	True	-2	25	34	23	23a	4	92	False	False				False	91		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
368	2	92.0	74	2	D	0	1.5	0	False	3	4	2	1	1/8	True	-2	25	34	23	23a	5	92	False	False				False	91		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
370	2	92.5	58	-2	B	-1	2.0	2	True	3	4	4	1	1/8	True	-2	25	34	23	23a	3	185/2	False	False				False	91		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
370	2	92.5	62	2	D	0	2.0	2	True	3	4	3	1	1/8	True	-2	25	34	23	23a	4	185/2	False	False				False	91		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
370	2	92.5	74	2	D	0	2.0	2	True	3	4	2	1	1/8	True	-2	25	34	23	23a	5	185/2	False	False				False	91		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
372	2	93.0	53	-1	F	0	2.5	0	False	3	4	3	1	1/8	True	-2	25	34	23	23a	3	93	False	False				False	91		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
372	2	93.0	60	0	C	0	2.5	0	False	3	4	4	1	1/8	True	-2	25	34	23	23a	4	93	False	False				False	91		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
372	2	93.0	72	0	C	0	2.5	0	False	3	4	2	1	1/8	True	-2	25	34	23	23a	5	93	False	False				False	91		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
374	2	93.5	50	2	D	0	3.0	3	True	3	4	3	1	1/8	True	-2	25	34	23	23a	3	187/2	False	True				False	92		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
374	2	93.5	58	-2	B	-1	3.0	3	True	3	4	4	1	1/8	True	-2	25	34	23	23a	3	187/2	False	True				False	92		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
374	2	93.5	70	-2	B	-1	3.0	3	True	3	4	2	1	1/8	True	-2	25	34	23	23a	4	187/2	False	True				False	92		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
