onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2784	24	58.0	51	-3	E	-1	2.0	2	True	3	4	3	1	1/8	True	-3	22	22	22	22a	3	58	False	True				False	47	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
2784	24	58.0	55	1	G	0	2.0	2	True	3	4	3	1	1/8	True	-3	22	22	22	22a	3	58	False	True				False	47	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
2784	48	58.0	55	1	G	0	2.0	2	True	3	4	1	1	1/4	True	-3	22	22	22	22a	3	58	False	True				False	47	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
2784	48	58.0	55	1	G	0	2.0	2	True	3	4	4	1	1/4	True	-3	22	22	22	22a	3	58	False	True				False	47	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
2784	24	58.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/8	True	-3	22	22	22	22a	3	58	False	True				False	47	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
2784	24	58.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/8	True	-3	22	22	22	22a	4	58	False	True				False	47	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
2784	48	58.0	63	-3	E	-1	2.0	2	True	3	4	1	1	1/4	True	-3	22	22	22	22a	4	58	False	True				False	47	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
2808	24	58.5	51	-3	E	-1	2.5	0	False	3	4	3	1	1/8	True	-3	22	22	22	22a	3	117/2	False	False				False	47	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
2808	24	58.5	55	1	G	0	2.5	0	False	3	4	3	1	1/8	True	-3	22	22	22	22a	3	117/2	False	False				False	47	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
2808	24	58.5	58	-2	B	-1	2.5	0	False	3	4	2	1	1/8	True	-3	22	22	22	22a	3	117/2	False	False				False	47	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
2808	24	58.5	63	-3	E	-1	2.5	0	False	3	4	2	1	1/8	True	-3	22	22	22	22a	4	117/2	False	False				False	47	I6	Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
2832	24	59.0	51	-3	E	-1	3.0	3	True	3	4	3	1	1/8	True	-3	22	22	22	22a	3	59	False	True				False	48	I64	Eb	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-3	-3	-3	-3	-2	Eb	Bb	Eb	Eb	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
2832	24	59.0	55	1	G	0	3.0	3	True	3	4	3	1	1/8	True	-3	22	22	22	22a	3	59	False	True				False	48	I64	Eb	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-3	-3	-3	-3	-2	Eb	Bb	Eb	Eb	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
2832	24	59.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/8	True	-3	22	22	22	22a	3	59	False	True				False	48	I64	Eb	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-3	-3	-3	-3	-2	Eb	Bb	Eb	Eb	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
2832	48	59.0	58	-2	B	-1	3.0	3	True	3	4	4	1	1/4	True	-3	22	22	22	22a	3	59	False	True				False	48	I64	Eb	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-3	-3	-3	-3	-2	Eb	Bb	Eb	Eb	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
2832	24	59.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/8	True	-3	22	22	22	22a	4	59	False	True				False	48	I64	Eb	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-3	-3	-3	-3	-2	Eb	Bb	Eb	Eb	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
2832	48	59.0	75	-3	E	-1	3.0	3	True	3	4	1	1	1/4	True	-3	22	22	22	22a	5	59	False	True				False	48	I64	Eb	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-3	-3	-3	-3	-2	Eb	Bb	Eb	Eb	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
2856	24	59.5	51	-3	E	-1	3.5	0	False	3	4	3	1	1/8	True	-3	22	22	22	22a	3	119/2	False	False				False	48	I64	Eb	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-3	-3	-3	-3	-2	Eb	Bb	Eb	Eb	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
2856	24	59.5	55	1	G	0	3.5	0	False	3	4	3	1	1/8	True	-3	22	22	22	22a	3	119/2	False	False				False	48	I64	Eb	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-3	-3	-3	-3	-2	Eb	Bb	Eb	Eb	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
2856	24	59.5	58	-2	B	-1	3.5	0	False	3	4	2	1	1/8	True	-3	22	22	22	22a	3	119/2	False	False				False	48	I64	Eb	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-3	-3	-3	-3	-2	Eb	Bb	Eb	Eb	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
2856	24	59.5	63	-3	E	-1	3.5	0	False	3	4	2	1	1/8	True	-3	22	22	22	22a	4	119/2	False	False				False	48	I64	Eb	I		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		-3	-3	-3	-3	-2	Eb	Bb	Eb	Eb	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
2880	24	60.0	51	-3	E	-1	1.0	1	True	3	4	3	1	1/8	True	-3	23	23	23	23a	3	60	False	True				False	49	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2880	24	60.0	55	1	G	0	1.0	1	True	3	4	3	1	1/8	True	-3	23	23	23	23a	3	60	False	True				False	49	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2880	24	60.0	58	-2	B	-1	1.0	1	True	3	4	2	1	1/8	True	-3	23	23	23	23a	3	60	False	True				False	49	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2880	24	60.0	63	-3	E	-1	1.0	1	True	3	4	2	1	1/8	True	-3	23	23	23	23a	4	60	False	True				False	49	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2880	48	60.0	63	-3	E	-1	1.0	1	True	3	4	4	1	1/4	True	-3	23	23	23	23a	4	60	False	True				False	49	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2880	96	60.0	75	-3	E	-1	1.0	1	True	3	4	1	1	1/2	False	-3	23	23	23	23a	5	60	False	True				False	49	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2904	24	60.5	51	-3	E	-1	1.5	0	False	3	4	3	1	1/8	True	-3	23	23	23	23a	3	121/2	False	False				False	49	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2904	24	60.5	55	1	G	0	1.5	0	False	3	4	3	1	1/8	True	-3	23	23	23	23a	3	121/2	False	False				False	49	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2904	24	60.5	58	-2	B	-1	1.5	0	False	3	4	2	1	1/8	True	-3	23	23	23	23a	3	121/2	False	False				False	49	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2904	24	60.5	63	-3	E	-1	1.5	0	False	3	4	2	1	1/8	True	-3	23	23	23	23a	4	121/2	False	False				False	49	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2928	24	61.0	51	-3	E	-1	2.0	2	True	3	4	3	1	1/8	True	-3	23	23	23	23a	3	61	False	False				False	49	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2928	24	61.0	55	1	G	0	2.0	2	True	3	4	3	1	1/8	True	-3	23	23	23	23a	3	61	False	False				False	49	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2928	24	61.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/8	True	-3	23	23	23	23a	3	61	False	False				False	49	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2928	24	61.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/8	True	-3	23	23	23	23a	4	61	False	False				False	49	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2952	24	61.5	51	-3	E	-1	2.5	0	False	3	4	3	1	1/8	True	-3	23	23	23	23a	3	123/2	False	False				False	49	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2952	24	61.5	55	1	G	0	2.5	0	False	3	4	3	1	1/8	True	-3	23	23	23	23a	3	123/2	False	False				False	49	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2952	24	61.5	58	-2	B	-1	2.5	0	False	3	4	2	1	1/8	True	-3	23	23	23	23a	3	123/2	False	False				False	49	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2952	24	61.5	63	-3	E	-1	2.5	0	False	3	4	2	1	1/8	True	-3	23	23	23	23a	4	123/2	False	False				False	49	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2976	24	62.0	51	-3	E	-1	3.0	3	True	3	4	3	1	1/8	True	-3	23	23	23	23a	3	62	False	False				False	49	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2976	24	62.0	55	1	G	0	3.0	3	True	3	4	3	1	1/8	True	-3	23	23	23	23a	3	62	False	False				False	49	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2976	24	62.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/8	True	-3	23	23	23	23a	3	62	False	False				False	49	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2976	24	62.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/8	True	-3	23	23	23	23a	4	62	False	False				False	49	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2976	24	62.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	-3	23	23	23	23a	5	62	False	False				False	49	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
3000	24	62.5	51	-3	E	-1	3.5	0	False	3	4	3	1	1/8	True	-3	23	23	23	23a	3	125/2	False	False				False	49	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3000	24	62.5	55	1	G	0	3.5	0	False	3	4	3	1	1/8	True	-3	23	23	23	23a	3	125/2	False	False				False	49	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
3000	24	62.5	58	-2	B	-1	3.5	0	False	3	4	2	1	1/8	True	-3	23	23	23	23a	3	125/2	False	False				False	49	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
3000	24	62.5	63	-3	E	-1	3.5	0	False	3	4	2	1	1/8	True	-3	23	23	23	23a	4	125/2	False	False				False	49	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3000	24	62.5	79	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-3	23	23	23	23a	5	125/2	False	False				False	49	I	Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
3024	24	63.0	53	-1	F	0	1.0	1	True	3	4	3	1	1/8	True	-3	24	24	24	24a	3	63	False	True				False	50	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
3024	24	63.0	56	-4	A	-1	1.0	1	True	3	4	3	1	1/8	True	-3	24	24	24	24a	3	63	False	True				False	50	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
3024	24	63.0	58	-2	B	-1	1.0	1	True	3	4	2	1	1/8	True	-3	24	24	24	24a	3	63	False	True				False	50	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
3024	24	63.0	62	2	D	0	1.0	1	True	3	4	2	1	1/8	True	-3	24	24	24	24a	4	63	False	True				False	50	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
3024	96	63.0	82	-2	B	-1	1.0	1	True	3	4	1	1	1/2	True	-3	24	24	24	24a	5	63	False	True				False	50	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
3048	24	63.5	53	-1	F	0	1.5	0	False	3	4	3	1	1/8	True	-3	24	24	24	24a	3	127/2	False	False				False	50	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
3048	24	63.5	56	-4	A	-1	1.5	0	False	3	4	3	1	1/8	True	-3	24	24	24	24a	3	127/2	False	False				False	50	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
3048	24	63.5	58	-2	B	-1	1.5	0	False	3	4	2	1	1/8	True	-3	24	24	24	24a	3	127/2	False	False				False	50	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
3048	24	63.5	62	2	D	0	1.5	0	False	3	4	2	1	1/8	True	-3	24	24	24	24a	4	127/2	False	False				False	50	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
3072	24	64.0	53	-1	F	0	2.0	2	True	3	4	3	1	1/8	True	-3	24	24	24	24a	3	64	False	False				False	50	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
3072	24	64.0	56	-4	A	-1	2.0	2	True	3	4	3	1	1/8	True	-3	24	24	24	24a	3	64	False	False				False	50	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
3072	24	64.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/8	True	-3	24	24	24	24a	3	64	False	False				False	50	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
3072	24	64.0	62	2	D	0	2.0	2	True	3	4	2	1	1/8	True	-3	24	24	24	24a	4	64	False	False				False	50	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
3096	24	64.5	53	-1	F	0	2.5	0	False	3	4	3	1	1/8	True	-3	24	24	24	24a	3	129/2	False	False				False	50	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
3096	24	64.5	56	-4	A	-1	2.5	0	False	3	4	3	1	1/8	True	-3	24	24	24	24a	3	129/2	False	False				False	50	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
3096	24	64.5	58	-2	B	-1	2.5	0	False	3	4	2	1	1/8	True	-3	24	24	24	24a	3	129/2	False	False				False	50	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
3096	24	64.5	62	2	D	0	2.5	0	False	3	4	2	1	1/8	True	-3	24	24	24	24a	4	129/2	False	False				False	50	V43	Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
