onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
3444	6	143.5	74	2	D	0	2.5	0	False	2	2	1	1	1/8	True	2	72	72	72	72a	5	287	False	False				False	97		vi	D	bVII		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bVII	bVII, major	vi		bVII	bVII	False	vi	vi, major		vi, major		vi	vi	6		2	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	0	2	2	2	False	False	False
3450	6	143.75	72	0	C	0	2.75	0	False	2	2	1	1	1/8	True	2	72	72	72	72a	5	575/2	False	False				False	97		vi	D	bVII		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bVII	bVII, major	vi		bVII	bVII	False	vi	vi, major		vi, major		vi	vi	6		2	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	-2	0	0	1	True	False	False
3456	12	144.0	62	2	D	0	1.0	1	True	2	2	4	1	1/4	True	2	73	73	73	73a	4	288	False	True				False	98		v.V2	D	v		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	v	v, major	V		v	v	True	V2	V2, minor		V2, minor		V	V7	5		2	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	0	-1	-1	4	True	False	True
3456	12	144.0	64	4	E	0	1.0	1	True	2	2	3	1	1/4	True	2	73	73	73	73a	4	288	False	True				False	98		v.V2	D	v		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	v	v, major	V		v	v	True	V2	V2, minor		V2, minor		V	V7	5		2	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	2	1	1	5	True	True	False
3456	12	144.0	68	8	G	1	1.0	1	True	2	2	2	1	1/4	True	2	73	73	73	73a	4	288	False	True				False	98		v.V2	D	v		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	v	v, major	V		v	v	True	V2	V2, minor		V2, minor		V	V7	5		2	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	6	5	5	#7	True	False	False
3456	12	144.0	71	5	B	0	1.0	1	True	2	2	1	1	1/4	True	2	73	73	73	73a	4	288	False	True				False	98		v.V2	D	v		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	v	v, major	V		v	v	True	V2	V2, minor		V2, minor		V	V7	5		2	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	3	2	2	2	True	False	False
3468	24	144.5	62	2	D	0	1.5	0	False	2	2	4	1	1/2	True	2	73	73	73	73a	4	289	False	False				False	98		v.V2	D	v		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	v	v, major	V		v	v	True	V2	V2, minor		V2, minor		V	V7	5		2	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	0	-1	-1	4	True	False	True
3468	24	144.5	64	4	E	0	1.5	0	False	2	2	3	1	1/2	True	2	73	73	73	73a	4	289	False	False				False	98		v.V2	D	v		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	v	v, major	V		v	v	True	V2	V2, minor		V2, minor		V	V7	5		2	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	2	1	1	5	True	True	False
3468	24	144.5	68	8	G	1	1.5	0	False	2	2	2	1	1/2	True	2	73	73	73	73a	4	289	False	False				False	98		v.V2	D	v		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	v	v, major	V		v	v	True	V2	V2, minor		V2, minor		V	V7	5		2	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	6	5	5	#7	True	False	False
3468	12	144.5	76	4	E	0	1.5	0	False	2	2	1	1	1/4	True	2	73	73	73	73a	5	289	False	False				False	98		v.V2	D	v		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	v	v, major	V		v	v	True	V2	V2, minor		V2, minor		V	V7	5		2	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	2	1	1	5	True	True	False
3480	6	145.0	76	4	E	0	2.0	2	True	2	2	1	1	1/8	False	2	73	73	73	73a	5	290	False	False				False	98		v.V2	D	v		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	v	v, major	V		v	v	True	V2	V2, minor		V2, minor		V	V7	5		2	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	2	1	1	5	True	True	False
3486	6	145.25	74	2	D	0	2.25	0	False	2	2	1	1	1/8	True	2	73	73	73	73a	5	581/2	False	False				False	98		v.V2	D	v		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	v	v, major	V		v	v	True	V2	V2, minor		V2, minor		V	V7	5		2	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	0	-1	-1	4	True	False	True
3492	12	145.5	62	2	D	0	2.5	0	False	2	2	4	1	1/4	True	2	73	73	73	73a	4	291	False	False				False	98		v.V2	D	v		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	v	v, major	V		v	v	True	V2	V2, minor		V2, minor		V	V7	5		2	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	0	-1	-1	4	True	False	True
3492	12	145.5	64	4	E	0	2.5	0	False	2	2	3	1	1/4	True	2	73	73	73	73a	4	291	False	False				False	98		v.V2	D	v		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	v	v, major	V		v	v	True	V2	V2, minor		V2, minor		V	V7	5		2	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	2	1	1	5	True	True	False
3492	12	145.5	68	8	G	1	2.5	0	False	2	2	2	1	1/4	True	2	73	73	73	73a	4	291	False	False				False	98		v.V2	D	v		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	v	v, major	V		v	v	True	V2	V2, minor		V2, minor		V	V7	5		2	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	6	5	5	#7	True	False	False
3492	6	145.5	72	0	C	0	2.5	0	False	2	2	1	1	1/8	True	2	73	73	73	73a	5	291	False	False				False	98		v.V2	D	v		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	v	v, major	V		v	v	True	V2	V2, minor		V2, minor		V	V7	5		2	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	-2	-3	-3	3	False	False	False
3498	6	145.75	71	5	B	0	2.75	0	False	2	2	1	1	1/8	True	2	73	73	73	73a	4	583/2	False	False				False	98		v.V2	D	v		V2		V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	v	v, major	V		v	v	True	V2	V2, minor		V2, minor		V	V7	5		2	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	3	2	2	2	True	False	False
3504	12	146.0	60	0	C	0	1.0	1	True	2	2	4	1	1/4	True	2	74	74	74	74a	4	292	False	True				False	99		i6	D	v		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		2	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-2	-3	-3	3	True	False	True
3504	12	146.0	64	4	E	0	1.0	1	True	2	2	3	1	1/4	False	2	74	74	74	74a	4	292	False	True				False	99		i6	D	v		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		2	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	2	1	1	5	True	False	False
3504	12	146.0	69	3	A	0	1.0	1	True	2	2	1	1	1/4	True	2	74	74	74	74a	4	292	False	True				False	99		i6	D	v		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		2	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	1	0	0	1	True	True	False
3504	12	146.0	69	3	A	0	1.0	1	True	2	2	2	1	1/4	True	2	74	74	74	74a	4	292	False	True				False	99		i6	D	v		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		2	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	1	0	0	1	True	True	False
3516	12	146.5	60	0	C	0	1.5	0	False	2	2	4	1	1/4	True	2	74	74	74	74a	4	293	False	False				False	99		i6	D	v		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		2	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	-2	-3	-3	3	True	False	True
3516	12	146.5	64	4	E	0	1.5	0	False	2	2	3	1	1/4	True	2	74	74	74	74a	4	293	False	False				False	99		i6	D	v		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		2	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	2	1	1	5	True	False	False
3516	12	146.5	69	3	A	0	1.5	0	False	2	2	1	1	1/4	True	2	74	74	74	74a	4	293	False	False				False	99		i6	D	v		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		2	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	1	0	0	1	True	True	False
3516	12	146.5	69	3	A	0	1.5	0	False	2	2	2	1	1/4	True	2	74	74	74	74a	4	293	False	False				False	99		i6	D	v		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		2	3	3	3	0	A	C	A	A	minor triad	1	True	False	True	True	True	1	0	0	1	True	True	False
3528	12	147.0	53	-1	F	0	2.0	2	True	2	2	4	1	1/4	True	2	74	74	74	74a	3	294	False	True				False	100		ii%43	D	v		ii%43		ii	%	43			%7	False	True	(-4, 0, 2, -1)	()	2	-4	major	minor	v	v, major	ii		v	v	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		2	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	False	True	True	True	-3	-4	-4	6	True	False	True
3528	12	147.0	62	2	D	0	2.0	2	True	2	2	3	1	1/4	True	2	74	74	74	74a	4	294	False	True				False	100		ii%43	D	v		ii%43		ii	%	43			%7	False	True	(-4, 0, 2, -1)	()	2	-4	major	minor	v	v, major	ii		v	v	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		2	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	False	True	True	True	0	-1	-1	4	True	False	False
3528	12	147.0	69	3	A	0	2.0	2	True	2	2	2	1	1/4	False	2	74	74	74	74a	4	294	False	True				False	100		ii%43	D	v		ii%43		ii	%	43			%7	False	True	(-4, 0, 2, -1)	()	2	-4	major	minor	v	v, major	ii		v	v	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		2	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	False	True	True	True	1	0	0	1	True	False	False
3528	12	147.0	71	5	B	0	2.0	2	True	2	2	1	1	1/4	True	2	74	74	74	74a	4	294	False	True				False	100		ii%43	D	v		ii%43		ii	%	43			%7	False	True	(-4, 0, 2, -1)	()	2	-4	major	minor	v	v, major	ii		v	v	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		2	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	False	True	True	True	3	2	2	2	True	True	False
3540	12	147.5	53	-1	F	0	2.5	0	False	2	2	4	1	1/4	True	2	74	74	74	74a	3	295	False	False				False	100		ii%43	D	v		ii%43		ii	%	43			%7	False	True	(-4, 0, 2, -1)	()	2	-4	major	minor	v	v, major	ii		v	v	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		2	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	False	True	True	True	-3	-4	-4	6	True	False	True
3540	12	147.5	62	2	D	0	2.5	0	False	2	2	3	1	1/4	True	2	74	74	74	74a	4	295	False	False				False	100		ii%43	D	v		ii%43		ii	%	43			%7	False	True	(-4, 0, 2, -1)	()	2	-4	major	minor	v	v, major	ii		v	v	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		2	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	False	True	True	True	0	-1	-1	4	True	False	False
3540	12	147.5	69	3	A	0	2.5	0	False	2	2	2	1	1/4	True	2	74	74	74	74a	4	295	False	False				False	100		ii%43	D	v		ii%43		ii	%	43			%7	False	True	(-4, 0, 2, -1)	()	2	-4	major	minor	v	v, major	ii		v	v	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		2	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	False	True	True	True	1	0	0	1	True	False	False
3540	12	147.5	71	5	B	0	2.5	0	False	2	2	1	1	1/4	True	2	74	74	74	74a	4	295	False	False				False	100		ii%43	D	v		ii%43		ii	%	43			%7	False	True	(-4, 0, 2, -1)	()	2	-4	major	minor	v	v, major	ii		v	v	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		2	3	3	5	-1	B	F	A	A	half-diminished seventh chord	2	True	False	True	True	True	3	2	2	2	True	True	False
3552	12	148.0	52	4	E	0	1.0	1	True	2	2	4	1	1/4	True	2	75	75	75	75a	3	296	False	True				False	101		V(64)	D	v		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
3552	12	148.0	64	4	E	0	1.0	1	True	2	2	3	1	1/4	True	2	75	75	75	75a	4	296	False	True				False	101		V(64)	D	v		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
3552	12	148.0	69	3	A	0	1.0	1	True	2	2	2	1	1/4	False	2	75	75	75	75a	4	296	False	True				False	101		V(64)	D	v		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	False	False
3552	12	148.0	72	0	C	0	1.0	1	True	2	2	1	1	1/4	True	2	75	75	75	75a	5	296	False	True				False	101		V(64)	D	v		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
3564	12	148.5	64	4	E	0	1.5	0	False	2	2	3	1	1/4	True	2	75	75	75	75a	4	297	False	False				False	101		V(64)	D	v		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
3564	12	148.5	69	3	A	0	1.5	0	False	2	2	2	1	1/4	True	2	75	75	75	75a	4	297	False	False				False	101		V(64)	D	v		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	False	False
3564	12	148.5	72	0	C	0	1.5	0	False	2	2	1	1	1/4	True	2	75	75	75	75a	5	297	False	False				False	101		V(64)	D	v		V(64)		V			64		M	False	True	(1, 0, -3)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
3576	12	149.0	52	4	E	0	2.0	2	True	2	2	4	1	1/4	True	2	75	75	75	75a	3	298	False	True				False	102		V	D	v		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V, minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
3576	12	149.0	64	4	E	0	2.0	2	True	2	2	3	1	1/4	False	2	75	75	75	75a	4	298	False	True				False	102		V	D	v		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V, minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
3576	12	149.0	68	8	G	1	2.0	2	True	2	2	2	1	1/4	True	2	75	75	75	75a	4	298	False	True				False	102		V	D	v		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V, minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	6	5	5	#7	True	False	False
3576	12	149.0	71	5	B	0	2.0	2	True	2	2	1	1	1/4	True	2	75	75	75	75a	4	298	False	True				False	102		V	D	v		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V, minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
3588	12	149.5	64	4	E	0	2.5	0	False	2	2	3	1	1/4	True	2	75	75	75	75a	4	299	False	False				False	102		V	D	v		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V, minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
3588	12	149.5	68	8	G	1	2.5	0	False	2	2	2	1	1/4	True	2	75	75	75	75a	4	299	False	False				False	102		V	D	v		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V, minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	6	5	5	#7	True	False	False
3588	12	149.5	71	5	B	0	2.5	0	False	2	2	1	1	1/4	True	2	75	75	75	75a	4	299	False	False				False	102		V	D	v		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V, minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
3600	24	150.0	45	3	A	0	1.0	1	True	2	2	4	1	1/2	True	2	76	76	76	76a	2	300	False	True				False	103		V.I	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
3600	24	150.0	49	7	C	1	1.0	1	True	2	2	3	1	1/2	True	2	76	76	76	76a	3	300	False	True				False	103		V.I	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
3600	12	150.0	76	4	E	0	1.0	1	True	2	2	2	1	1/4	True	2	76	76	76	76a	5	300	False	True				False	103		V.I	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
3600	24	150.0	88	4	E	0	1.0	1	True	2	2	1	1	1/2	True	2	76	76	76	76a	6	300	False	True				False	103		V.I	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
3612	12	150.5	85	7	C	1	1.5	0	False	2	2	2	1	1/4	True	2	76	76	76	76a	6	301	False	False				False	103		V.I	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
3624	12	151.0	49	7	C	1	2.0	2	True	2	2	4	1	1/4	True	2	76	76	76	76a	3	302	False	False				False	103		V.I	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
3624	12	151.0	52	4	E	0	2.0	2	True	2	2	3	1	1/4	True	2	76	76	76	76a	3	302	False	False				False	103		V.I	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
3624	12	151.0	81	3	A	0	2.0	2	True	2	2	2	1	1/4	True	2	76	76	76	76a	5	302	False	False				False	103		V.I	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
3624	12	151.0	85	7	C	1	2.0	2	True	2	2	1	1	1/4	True	2	76	76	76	76a	6	302	False	False				False	103		V.I	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
3636	12	151.5	52	4	E	0	2.5	0	False	2	2	4	1	1/4	True	2	76	76	76	76a	3	303	False	False				False	103		V.I	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
3636	12	151.5	57	3	A	0	2.5	0	False	2	2	3	1	1/4	True	2	76	76	76	76a	3	303	False	False				False	103		V.I	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
3636	12	151.5	76	4	E	0	2.5	0	False	2	2	2	1	1/4	True	2	76	76	76	76a	5	303	False	False				False	103		V.I	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
3636	12	151.5	81	3	A	0	2.5	0	False	2	2	1	1	1/4	True	2	76	76	76	76a	5	303	False	False				False	103		V.I	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
3648	24	152.0	57	3	A	0	1.0	1	True	2	2	4	1	1/2	True	2	77	77	77	77a	3	304	False	False				False	103		V.I	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
3648	24	152.0	61	7	C	1	1.0	1	True	2	2	3	1	1/2	True	2	77	77	77	77a	4	304	False	False				False	103		V.I	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
3648	24	152.0	73	7	C	1	1.0	1	True	2	2	2	1	1/2	True	2	77	77	77	77a	5	304	False	False				False	103		V.I	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
3648	24	152.0	76	4	E	0	1.0	1	True	2	2	1	1	1/2	True	2	77	77	77	77a	5	304	False	False				False	103		V.I	D	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
3672	24	153.0	59	5	B	0	2.0	2	True	2	2	4	1	1/2	True	2	77	77	77	77a	3	306	False	True				False	104		viio6	D	V		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		2	3	3	8	5	G#	B	A	A	diminished triad	1	True	False	True	True	True	3	2	2	2	True	False	True
3672	24	153.0	62	2	D	0	2.0	2	True	2	2	3	1	1/2	True	2	77	77	77	77a	4	306	False	True				False	104		viio6	D	V		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		2	3	3	8	5	G#	B	A	A	diminished triad	1	True	False	True	True	True	0	-1	-1	4	True	False	False
3672	24	153.0	71	5	B	0	2.0	2	True	2	2	2	1	1/2	True	2	77	77	77	77a	4	306	False	True				False	104		viio6	D	V		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		2	3	3	8	5	G#	B	A	A	diminished triad	1	True	False	True	True	True	3	2	2	2	True	False	True
3672	24	153.0	74	2	D	0	2.0	2	True	2	2	1	1	1/2	True	2	77	77	77	77a	5	306	False	True				False	104		viio6	D	V		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		2	3	3	8	5	G#	B	A	A	diminished triad	1	True	False	True	True	True	0	-1	-1	4	True	False	False
3696	48	154.0	61	7	C	1	1.0	1	True	2	2	4	1	1	True	2	78	78	78	78a	4	308	False	True				False	105		#viio6/ii	D	V		#viio6/ii		#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	V	V, major	#vii/ii	ii	ii/V	vi	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	2	3	5	10	7	A#	C#	A	B	diminished triad	1	True	False	True	True	True	5	4	2	3	True	False	True
