onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
888	9	74.0	87	-3	E	-1	2.0	2	True	2	4	1	1	3/16	True	-3	19	41	17	17b	6	74	False	True				False	86		ii7		Eb	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
897	3	74.75	43	1	G	0	2.75	0	False	2	4	4	1	1/16	True	-3	19	41	17	17b	2	299/4	False	True				False	87		iii		Eb	I		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-3	-3	-3	1	1	G	G	Eb	Eb	minor triad	0	True	False	True	True	True	4	4	4	3	True	True	True
897	3	74.75	58	-2	B	-1	2.75	0	False	2	4	3	1	1/16	True	-3	19	41	17	17b	3	299/4	False	True				False	87		iii		Eb	I		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-3	-3	-3	1	1	G	G	Eb	Eb	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
897	3	74.75	74	2	D	0	2.75	0	False	2	4	2	1	1/16	True	-3	19	41	17	17b	5	299/4	False	True				False	87		iii		Eb	I		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-3	-3	-3	1	1	G	G	Eb	Eb	minor triad	0	True	False	True	True	True	5	5	5	7	True	False	False
897	3	74.75	86	2	D	0	2.75	0	False	2	4	1	1	1/16	True	-3	19	41	17	17b	6	299/4	False	True				False	87		iii		Eb	I		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	I	I, major	iii		I	I	False	iii	iii, major		iii, major		iii	iii	3		-3	-3	-3	1	1	G	G	Eb	Eb	minor triad	0	True	False	True	True	True	5	5	5	7	True	False	False
900	6	75.0	44	-4	A	-1	1.0	1	True	2	4	4	1	1/8	True	-3	20	42	18	18b	2	75	False	True				False	88		IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
900	6	75.0	51	-3	E	-1	1.0	1	True	2	4	3	1	1/8	True	-3	20	42	18	18b	3	75	False	True				False	88		IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
900	6	75.0	72	0	C	0	1.0	1	True	2	4	2	1	1/8	True	-3	20	42	18	18b	5	75	False	True				False	88		IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
900	6	75.0	84	0	C	0	1.0	1	True	2	4	1	1	1/8	True	-3	20	42	18	18b	6	75	False	True				False	88		IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
912	9	76.0	38	2	D	0	2.0	2	True	2	4	4	1	3/16	True	-3	20	42	18	18b	2	76	False	True				False	89		vii%7		Eb	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		-3	-3	-3	2	2	D	D	Eb	Eb	half-diminished seventh chord	7	True	False	True	True	True	5	5	5	7	True	True	True
912	9	76.0	53	-1	F	0	2.0	2	True	2	4	3	1	3/16	True	-3	20	42	18	18b	3	76	False	True				False	89		vii%7		Eb	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		-3	-3	-3	2	2	D	D	Eb	Eb	half-diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
912	9	76.0	72	0	C	0	2.0	2	True	2	4	2	1	3/16	True	-3	20	42	18	18b	5	76	False	True				False	89		vii%7		Eb	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		-3	-3	-3	2	2	D	D	Eb	Eb	half-diminished seventh chord	7	True	False	True	True	True	3	3	3	6	True	False	False
912	9	76.0	84	0	C	0	2.0	2	True	2	4	1	1	3/16	True	-3	20	42	18	18b	6	76	False	True				False	89		vii%7		Eb	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		-3	-3	-3	2	2	D	D	Eb	Eb	half-diminished seventh chord	7	True	False	True	True	True	3	3	3	6	True	False	False
921	3	76.75	40	4	E	0	2.75	0	False	2	4	4	1	1/16	True	-3	20	42	18	18b	2	307/4	False	True				False	90		#viio/ii		Eb	I		#viio/ii		#vii	o			ii	o	False	False	(7, 4, 1)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio/ii	#viio/ii, major		#viio/ii, major	ii	ii	viio	#7	2	-3	-3	-1	4	4	E	E	Eb	F	diminished triad	0	True	False	True	True	True	7	7	5	#1	True	True	True
921	3	76.75	55	1	G	0	2.75	0	False	2	4	3	1	1/16	True	-3	20	42	18	18b	3	307/4	False	True				False	90		#viio/ii		Eb	I		#viio/ii		#vii	o			ii	o	False	False	(7, 4, 1)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio/ii	#viio/ii, major		#viio/ii, major	ii	ii	viio	#7	2	-3	-3	-1	4	4	E	E	Eb	F	diminished triad	0	True	False	True	True	True	4	4	2	3	True	False	False
921	3	76.75	70	-2	B	-1	2.75	0	False	2	4	2	1	1/16	True	-3	20	42	18	18b	4	307/4	False	True				False	90		#viio/ii		Eb	I		#viio/ii		#vii	o			ii	o	False	False	(7, 4, 1)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio/ii	#viio/ii, major		#viio/ii, major	ii	ii	viio	#7	2	-3	-3	-1	4	4	E	E	Eb	F	diminished triad	0	True	False	True	True	True	1	1	-1	5	True	False	False
921	3	76.75	82	-2	B	-1	2.75	0	False	2	4	1	1	1/16	True	-3	20	42	18	18b	5	307/4	False	True				False	90		#viio/ii		Eb	I		#viio/ii		#vii	o			ii	o	False	False	(7, 4, 1)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio/ii	#viio/ii, major		#viio/ii, major	ii	ii	viio	#7	2	-3	-3	-1	4	4	E	E	Eb	F	diminished triad	0	True	False	True	True	True	1	1	-1	5	True	False	False
924	6	77.0	41	-1	F	0	1.0	1	True	2	4	4	1	1/8	True	-3	21	43	19	19b	2	77	False	True				False	91		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
924	6	77.0	56	-4	A	-1	1.0	1	True	2	4	3	1	1/8	True	-3	21	43	19	19b	3	77	False	True				False	91		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
924	6	77.0	68	-4	A	-1	1.0	1	True	2	4	2	1	1/8	True	-3	21	43	19	19b	4	77	False	True				False	91		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
924	6	77.0	80	-4	A	-1	1.0	1	True	2	4	1	1	1/8	True	-3	21	43	19	19b	5	77	False	True				False	91		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
930	6	77.5	43	1	G	0	1.5	0	False	2	4	4	1	1/8	True	-3	21	43	19	19b	2	155/2	False	True				False	92		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
930	6	77.5	55	1	G	0	1.5	0	False	2	4	3	1	1/8	True	-3	21	43	19	19b	3	155/2	False	True				False	92		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
930	6	77.5	70	-2	B	-1	1.5	0	False	2	4	2	1	1/8	True	-3	21	43	19	19b	4	155/2	False	True				False	92		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
930	6	77.5	82	-2	B	-1	1.5	0	False	2	4	1	1	1/8	True	-3	21	43	19	19b	5	155/2	False	True				False	92		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
936	6	78.0	44	-4	A	-1	2.0	2	True	2	4	4	1	1/8	True	-3	21	43	19	19b	2	78	False	True				False	93		ii6		Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
936	6	78.0	53	-1	F	0	2.0	2	True	2	4	3	1	1/8	True	-3	21	43	19	19b	3	78	False	True				False	93		ii6		Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
936	6	78.0	72	0	C	0	2.0	2	True	2	4	2	1	1/8	True	-3	21	43	19	19b	5	78	False	True				False	93		ii6		Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
936	6	78.0	84	0	C	0	2.0	2	True	2	4	1	1	1/8	True	-3	21	43	19	19b	6	78	False	True				False	93		ii6		Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
942	6	78.5	46	-2	B	-1	2.5	0	False	2	4	4	1	1/8	True	-3	21	43	19	19b	2	157/2	False	True				False	94		V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
942	6	78.5	56	-4	A	-1	2.5	0	False	2	4	3	1	1/8	True	-3	21	43	19	19b	3	157/2	False	True				False	94		V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
942	6	78.5	65	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-3	21	43	19	19b	4	157/2	False	True				False	94		V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
942	6	78.5	74	2	D	0	2.5	0	False	2	4	2	1	1/8	True	-3	21	43	19	19b	5	157/2	False	True				False	94		V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
942	6	78.5	86	2	D	0	2.5	0	False	2	4	1	1	1/8	True	-3	21	43	19	19b	6	157/2	False	True				False	94		V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
948	6	79.0	39	-3	E	-1	1.0	1	True	2	4	4	1	1/8	True	-3	22	44	20	20b	2	79	False	True			\\	True	95		I\\		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
948	6	79.0	55	1	G	0	1.0	1	True	2	4	3	1	1/8	True	-3	22	44	20	20b	3	79	False	True			\\	True	95		I\\		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
948	6	79.0	67	1	G	0	1.0	1	True	2	4	2	1	1/8	True	-3	22	44	20	20b	4	79	False	True			\\	True	95		I\\		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
948	6	79.0	75	-3	E	-1	1.0	1	True	2	4	2	1	1/8	True	-3	22	44	20	20b	5	79	False	True			\\	True	95		I\\		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
948	6	79.0	87	-3	E	-1	1.0	1	True	2	4	1	1	1/8	True	-3	22	44	20	20b	6	79	False	True			\\	True	95		I\\		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
960	6	80.0	58	-2	B	-1	2.0	2	True	2	4	4	1	1/8	True	-3	23	45	20	20b	3	80	True	False				False	96		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
966	6	80.5	55	1	G	0	2.5	0	False	2	4	4	1	1/8	True	-3	23	45	20	20b	3	161/2	False	False				False	96		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
972	6	81.0	51	-3	E	-1	1.0	1	True	2	4	4	1	1/8	True	-3	24	46	21	21a	3	81	False	False				False	96		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
972	6	81.0	55	1	G	0	1.0	1	True	2	4	3	1	1/8	True	-3	24	46	21	21a	3	81	False	False				False	96		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
978	6	81.5	46	-2	B	-1	1.5	0	False	2	4	4	1	1/8	True	-3	24	46	21	21a	2	163/2	False	False				False	96		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
978	6	81.5	58	-2	B	-1	1.5	0	False	2	4	3	1	1/8	True	-3	24	46	21	21a	3	163/2	False	False				False	96		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
984	6	82.0	43	1	G	0	2.0	2	True	2	4	4	1	1/8	True	-3	24	46	21	21a	2	82	False	False				False	96		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
984	6	82.0	63	-3	E	-1	2.0	2	True	2	4	3	1	1/8	True	-3	24	46	21	21a	4	82	False	False				False	96		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
984	6	82.0	87	-3	E	-1	2.0	2	True	2	4	1	1	1/8	True	-3	24	46	21	21a	6	82	False	False				False	96		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
990	6	82.5	39	-3	E	-1	2.5	0	False	2	4	4	1	1/8	True	-3	24	46	21	21a	2	165/2	False	False				False	96		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
990	6	82.5	67	1	G	0	2.5	0	False	2	4	3	1	1/8	True	-3	24	46	21	21a	4	165/2	False	False				False	96		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
990	6	82.5	82	-2	B	-1	2.5	0	False	2	4	1	1	1/8	True	-3	24	46	21	21a	5	165/2	False	False				False	96		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
996	6	83.0	44	-4	A	-1	1.0	1	True	2	4	4	1	1/8	True	-3	25	47	22	22a	2	83	False	True				False	97		IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
996	6	83.0	60	0	C	0	1.0	1	True	2	4	2	1	1/8	True	-3	25	47	22	22a	4	83	False	True				False	97		IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
996	6	83.0	60	0	C	0	1.0	1	True	2	4	3	1	1/8	True	-3	25	47	22	22a	4	83	False	True				False	97		IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
996	6	83.0	84	0	C	0	1.0	1	True	2	4	1	1	1/8	True	-3	25	47	22	22a	6	83	False	True				False	97		IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
1002	6	83.5	63	-3	E	-1	1.5	0	False	2	4	2	1	1/8	True	-3	25	47	22	22a	4	167/2	False	False				False	97		IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1002	6	83.5	80	-4	A	-1	1.5	0	False	2	4	1	1	1/8	True	-3	25	47	22	22a	5	167/2	False	False				False	97		IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1008	6	84.0	60	0	C	0	2.0	2	True	2	4	4	1	1/8	True	-3	25	47	22	22a	4	84	False	False				False	97		IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
1008	6	84.0	68	-4	A	-1	2.0	2	True	2	4	2	1	1/8	True	-3	25	47	22	22a	4	84	False	False				False	97		IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1008	6	84.0	75	-3	E	-1	2.0	2	True	2	4	1	1	1/8	True	-3	25	47	22	22a	5	84	False	False				False	97		IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1014	6	84.5	58	-2	B	-1	2.5	0	False	2	4	4	1	1/8	True	-3	25	47	22	22a	3	169/2	False	False				False	97		IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
1014	6	84.5	72	0	C	0	2.5	0	False	2	4	1	1	1/8	True	-3	25	47	22	22a	5	169/2	False	False				False	97		IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
1014	6	84.5	72	0	C	0	2.5	0	False	2	4	2	1	1/8	True	-3	25	47	22	22a	5	169/2	False	False				False	97		IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
1020	6	85.0	53	-1	F	0	1.0	1	True	2	4	3	1	1/8	True	-3	26	48	23	23a	3	85	False	True				False	98		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
1020	6	85.0	56	-4	A	-1	1.0	1	True	2	4	4	1	1/8	True	-3	26	48	23	23a	3	85	False	True				False	98		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
