onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1264	6	210.667	55	1	G	0	1.0	1	True	6	8	3	1	3/8	True	2	107	107	106	106a	3	316	False	True				False	189		ii6(2)	D	I	V	ii6(2)		ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major	V	ii6(2), major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
1264	6	210.667	59	5	B	0	1.0	1	True	6	8	2	1	3/8	True	2	107	107	106	106a	3	316	False	True				False	189		ii6(2)	D	I	V	ii6(2)		ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major	V	ii6(2), major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
1264	4	210.667	66	6	F	1	1.0	1	True	6	8	1	1	1/4	True	2	107	107	106	106a	4	316	False	True				False	189		ii6(2)	D	I	V	ii6(2)		ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major	V	ii6(2), major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	4	4	4	3	True	False	False
1266	2	211.0	45	3	A	0	1.333	0	False	6	8	4	1	1/8	True	2	107	107	106	106a	2	633/2	False	False				False	189		ii6(2)	D	I	V	ii6(2)		ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major	V	ii6(2), major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
1268	2	211.334	45	3	A	0	1.667	0	False	6	8	4	1	1/8	True	2	107	107	106	106a	2	317	False	True				False	190		ii6	D	I	V	ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major	V	ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
1268	2	211.334	64	4	E	0	1.667	0	False	6	8	1	1	1/8	True	2	107	107	106	106a	4	317	False	True				False	190		ii6	D	I	V	ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major	V	ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
1270	2	211.667	45	3	A	0	2.0	2	True	6	8	4	1	1/8	True	2	107	107	106	106a	2	635/2	False	True				False	191		#viio6(2)/ii	D	I	V	#viio6(2)/ii		#vii	o	6	2	ii	o	False	False	(4, 1, 2)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major	V	#viio6(2)/ii, major	ii	ii	viio	#7	2	2	2	4	9	6	D#	F#	D	E	diminished triad	1	True	False	True	True	True	1	1	-1	5	True	False	False
1270	6	211.667	54	6	F	1	2.0	2	True	6	8	3	1	3/8	True	2	107	107	106	106a	3	635/2	False	True				False	191		#viio6(2)/ii	D	I	V	#viio6(2)/ii		#vii	o	6	2	ii	o	False	False	(4, 1, 2)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major	V	#viio6(2)/ii, major	ii	ii	viio	#7	2	2	2	4	9	6	D#	F#	D	E	diminished triad	1	True	False	True	True	True	4	4	2	3	True	False	True
1270	6	211.667	57	3	A	0	2.0	2	True	6	8	2	1	3/8	True	2	107	107	106	106a	3	635/2	False	True				False	191		#viio6(2)/ii	D	I	V	#viio6(2)/ii		#vii	o	6	2	ii	o	False	False	(4, 1, 2)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major	V	#viio6(2)/ii, major	ii	ii	viio	#7	2	2	2	4	9	6	D#	F#	D	E	diminished triad	1	True	False	True	True	True	1	1	-1	5	True	False	False
1270	4	211.667	64	4	E	0	2.0	2	True	6	8	1	1	1/4	True	2	107	107	106	106a	4	635/2	False	True				False	191		#viio6(2)/ii	D	I	V	#viio6(2)/ii		#vii	o	6	2	ii	o	False	False	(4, 1, 2)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major	V	#viio6(2)/ii, major	ii	ii	viio	#7	2	2	2	4	9	6	D#	F#	D	E	diminished triad	1	True	False	True	True	True	2	2	0	2	True	False	False
1272	2	212.0	45	3	A	0	2.333	0	False	6	8	4	1	1/8	True	2	107	107	106	106a	2	318	False	False				False	191		#viio6(2)/ii	D	I	V	#viio6(2)/ii		#vii	o	6	2	ii	o	False	False	(4, 1, 2)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major	V	#viio6(2)/ii, major	ii	ii	viio	#7	2	2	2	4	9	6	D#	F#	D	E	diminished triad	1	True	False	True	True	True	1	1	-1	5	True	False	False
1274	2	212.334	45	3	A	0	2.667	0	False	6	8	4	1	1/8	True	2	107	107	106	106a	2	637/2	False	True				False	192		#viio6/ii	D	I	V	#viio6/ii		#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major	V	#viio6/ii, major	ii	ii	viio	#7	2	2	2	4	9	6	D#	F#	D	E	diminished triad	1	True	False	True	True	True	1	1	-1	5	True	False	False
1274	2	212.334	63	9	D	1	2.667	0	False	6	8	1	1	1/8	True	2	107	107	106	106a	4	637/2	False	True				False	192		#viio6/ii	D	I	V	#viio6/ii		#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major	V	#viio6/ii, major	ii	ii	viio	#7	2	2	2	4	9	6	D#	F#	D	E	diminished triad	1	True	False	True	True	True	7	7	5	#1	True	True	False
1276	2	212.667	45	3	A	0	1.0	1	True	6	8	4	1	1/8	True	2	108	108	107	107a	2	319	False	True				False	193		viio2/V	D	I	V	viio2/V		vii	o	2		V	o7	False	False	(-3, 6, 3, 0)	()	6	-3	major	major	I	I, major	vii/V	V	V/I	V	False	viio2/V	viio2/V, major	V	viio2/V, major	V	V	viio7	7	5	2	2	3	8	-1	G#	F	D	A	diminished seventh chord	3	True	False	True	True	True	1	1	0	5	False	False	False
1276	6	212.667	53	-1	F	0	1.0	1	True	6	8	3	1	3/8	True	2	108	108	107	107a	3	319	False	True				False	193		viio2/V	D	I	V	viio2/V		vii	o	2		V	o7	False	False	(-3, 6, 3, 0)	()	6	-3	major	major	I	I, major	vii/V	V	V/I	V	False	viio2/V	viio2/V, major	V	viio2/V, major	V	V	viio7	7	5	2	2	3	8	-1	G#	F	D	A	diminished seventh chord	3	True	False	True	True	True	-3	-3	-4	b3	True	False	True
1276	6	212.667	56	8	G	1	1.0	1	True	6	8	2	1	3/8	True	2	108	108	107	107a	3	319	False	True				False	193		viio2/V	D	I	V	viio2/V		vii	o	2		V	o7	False	False	(-3, 6, 3, 0)	()	6	-3	major	major	I	I, major	vii/V	V	V/I	V	False	viio2/V	viio2/V, major	V	viio2/V, major	V	V	viio7	7	5	2	2	3	8	-1	G#	F	D	A	diminished seventh chord	3	True	False	True	True	True	6	6	5	#4	True	True	False
1276	4	212.667	63	9	D	1	1.0	1	True	6	8	1	1	1/4	True	2	108	108	107	107a	4	319	False	True				False	193		viio2/V	D	I	V	viio2/V		vii	o	2		V	o7	False	False	(-3, 6, 3, 0)	()	6	-3	major	major	I	I, major	vii/V	V	V/I	V	False	viio2/V	viio2/V, major	V	viio2/V, major	V	V	viio7	7	5	2	2	3	8	-1	G#	F	D	A	diminished seventh chord	3	True	False	True	True	True	7	7	6	#1	False	False	False
1278	2	213.0	45	3	A	0	1.333	0	False	6	8	4	1	1/8	True	2	108	108	107	107a	2	639/2	False	False				False	193		viio2/V	D	I	V	viio2/V		vii	o	2		V	o7	False	False	(-3, 6, 3, 0)	()	6	-3	major	major	I	I, major	vii/V	V	V/I	V	False	viio2/V	viio2/V, major	V	viio2/V, major	V	V	viio7	7	5	2	2	3	8	-1	G#	F	D	A	diminished seventh chord	3	True	False	True	True	True	1	1	0	5	False	False	False
1280	2	213.334	45	3	A	0	1.667	0	False	6	8	4	1	1/8	True	2	108	108	107	107a	2	320	False	False				False	193		viio2/V	D	I	V	viio2/V		vii	o	2		V	o7	False	False	(-3, 6, 3, 0)	()	6	-3	major	major	I	I, major	vii/V	V	V/I	V	False	viio2/V	viio2/V, major	V	viio2/V, major	V	V	viio7	7	5	2	2	3	8	-1	G#	F	D	A	diminished seventh chord	3	True	False	True	True	True	1	1	0	5	False	False	False
1280	2	213.334	62	2	D	0	1.667	0	False	6	8	1	1	1/8	True	2	108	108	107	107a	4	320	False	False				False	193		viio2/V	D	I	V	viio2/V		vii	o	2		V	o7	False	False	(-3, 6, 3, 0)	()	6	-3	major	major	I	I, major	vii/V	V	V/I	V	False	viio2/V	viio2/V, major	V	viio2/V, major	V	V	viio7	7	5	2	2	3	8	-1	G#	F	D	A	diminished seventh chord	3	True	False	True	True	True	0	0	-1	1	True	False	False
1282	2	213.667	45	3	A	0	2.0	2	True	6	8	4	1	1/8	True	2	108	108	107	107a	2	641/2	False	True				False	194		viio6(2)	D	I	V	viio6(2)		vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6(2), major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	1	1	1	5	False	False	False
1282	6	213.667	52	4	E	0	2.0	2	True	6	8	3	1	3/8	True	2	108	108	107	107a	3	641/2	False	True				False	194		viio6(2)	D	I	V	viio6(2)		vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6(2), major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
1282	6	213.667	55	1	G	0	2.0	2	True	6	8	2	1	3/8	True	2	108	108	107	107a	3	641/2	False	True				False	194		viio6(2)	D	I	V	viio6(2)		vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6(2), major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
1282	4	213.667	62	2	D	0	2.0	2	True	6	8	1	1	1/4	True	2	108	108	107	107a	4	641/2	False	True				False	194		viio6(2)	D	I	V	viio6(2)		vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6(2), major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	0	0	0	1	True	False	False
1284	2	214.0	45	3	A	0	2.333	0	False	6	8	4	1	1/8	True	2	108	108	107	107a	2	321	False	False				False	194		viio6(2)	D	I	V	viio6(2)		vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6(2), major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	1	1	1	5	False	False	False
1286	2	214.334	45	3	A	0	2.667	0	False	6	8	4	1	1/8	True	2	108	108	107	107a	2	643/2	False	True				False	195		viio6	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	1	1	1	5	False	False	False
1286	2	214.334	61	7	C	1	2.667	0	False	6	8	1	1	1/8	True	2	108	108	107	107a	4	643/2	False	True				False	195		viio6	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	5	5	5	7	True	True	False
1288	12	214.667	45	3	A	0	1.0	1	True	6	8	4	1	3/4	True	2	109	109	108	108a	2	322	False	False				False	196		viio6	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	1	1	1	5	False	False	False
1288	12	214.667	52	4	E	0	1.0	1	True	6	8	3	1	3/4	True	2	109	109	108	108a	3	322	False	False				False	196		viio6	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
1288	12	214.667	55	1	G	0	1.0	1	True	6	8	2	1	3/4	True	2	109	109	108	108a	3	322	False	False				False	196		viio6	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
1288	2	214.667	61	7	C	1	1.0	1	True	6	8	1	1	1/8	True	2	109	109	108	108a	4	322	False	False				False	196		viio6	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	5	5	5	7	True	True	False
1290	2	215.0	64	4	E	0	1.333	0	False	6	8	1	1	1/8	True	2	109	109	108	108a	4	645/2	False	False				False	196		viio6	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
1292	2	215.334	63	9	D	1	1.667	0	False	6	8	1	1	1/8	True	2	109	109	108	108a	4	323	False	False				False	196		viio6	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	7	7	7	#1	False	False	False
1294	2	215.667	64	4	E	0	2.0	2	True	6	8	1	1	1/8	True	2	109	109	108	108a	4	647/2	False	False				False	196		viio6	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
1296	2	216.0	67	1	G	0	2.333	0	False	6	8	1	1	1/8	True	2	109	109	108	108a	4	324	False	False				False	196		viio6	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
1298	2	216.334	66	6	F	1	2.667	0	False	6	8	1	1	1/8	True	2	109	109	108	108a	4	649/2	False	False				False	196		viio6	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	4	4	4	3	False	False	False
1300	12	216.667	45	3	A	0	1.0	1	True	6	8	4	1	3/4	False	2	110	110	109	109a	2	325	False	False				False	197		viio6]	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	1	1	1	5	False	False	False
1300	12	216.667	52	4	E	0	1.0	1	True	6	8	3	1	3/4	False	2	110	110	109	109a	3	325	False	False				False	197		viio6]	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
1300	12	216.667	55	1	G	0	1.0	1	True	6	8	2	1	3/4	False	2	110	110	109	109a	3	325	False	False				False	197		viio6]	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
1300	2	216.667	67	1	G	0	1.0	1	True	6	8	1	1	1/8	True	2	110	110	109	109a	4	325	False	False				False	197		viio6]	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
1302	2	217.0	73	7	C	1	1.333	0	False	6	8	1	1	1/8	True	2	110	110	109	109a	5	651/2	False	False				False	197		viio6]	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	5	5	5	7	True	True	False
1304	2	217.334	72	12	B	1	1.667	0	False	6	8	1	1	1/8	True	2	110	110	109	109a	4	326	False	False				False	197		viio6]	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	10	10	10	#6	False	False	False
1306	2	217.667	73	7	C	1	2.0	2	True	6	8	1	1	1/8	True	2	110	110	109	109a	5	653/2	False	False				False	197		viio6]	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	5	5	5	7	True	True	False
1308	2	218.0	76	4	E	0	2.333	0	False	6	8	1	1	1/8	True	2	110	110	109	109a	5	327	False	False				False	197		viio6]	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
1310	2	218.334	75	9	D	1	2.667	0	False	6	8	1	1	1/8	True	2	110	110	109	109a	5	655/2	False	False				False	197		viio6]	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	7	7	7	#1	False	False	False
1312	12	218.667	46	10	A	1	1.0	1	True	6	8	4	1	3/4	True	2	111	111	110	110a	2	328	False	True				False	198		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	8	8	5	#5	True	True	True
1312	12	218.667	52	4	E	0	1.0	1	True	6	8	3	1	3/4	True	2	111	111	110	110a	3	328	False	True				False	198		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	2	2	-1	2	True	False	False
1312	12	218.667	55	1	G	0	1.0	1	True	6	8	2	1	3/4	True	2	111	111	110	110a	3	328	False	True				False	198		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	-1	-1	-4	4	True	False	False
1312	12	218.667	67	1	G	0	1.0	1	True	6	8	2	1	3/4	True	2	111	111	110	110a	4	328	False	True				False	198		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	-1	-1	-4	4	True	False	False
1312	2	218.667	76	4	E	0	1.0	1	True	6	8	1	1	1/8	True	2	111	111	110	110a	5	328	False	True				False	198		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	2	2	-1	2	True	False	False
1314	2	219.0	79	1	G	0	1.333	0	False	6	8	1	1	1/8	True	2	111	111	110	110a	5	657/2	False	False				False	198		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	-1	-1	-4	4	True	False	False
1316	2	219.334	78	6	F	1	1.667	0	False	6	8	1	1	1/8	True	2	111	111	110	110a	5	329	False	False				False	198		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	4	4	1	3	False	False	False
1318	2	219.667	79	1	G	0	2.0	2	True	6	8	1	1	1/8	True	2	111	111	110	110a	5	659/2	False	False				False	198		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	-1	-1	-4	4	True	False	False
1320	2	220.0	85	7	C	1	2.333	0	False	6	8	1	1	1/8	True	2	111	111	110	110a	6	330	False	False				False	198		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	5	5	2	7	True	False	False
1322	2	220.334	84	12	B	1	2.667	0	False	6	8	1	1	1/8	True	2	111	111	110	110a	5	661/2	False	False				False	198		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	10	10	7	#6	False	False	False
1324	12	220.667	46	10	A	1	1.0	1	True	6	8	4	1	3/4	False	2	112	112	111	111a	2	331	False	False				False	198		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	8	8	5	#5	True	True	True
1324	12	220.667	52	4	E	0	1.0	1	True	6	8	3	1	3/4	False	2	112	112	111	111a	3	331	False	False				False	198		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	2	2	-1	2	True	False	False
1324	12	220.667	55	1	G	0	1.0	1	True	6	8	2	1	3/4	False	2	112	112	111	111a	3	331	False	False				False	198		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	-1	-1	-4	4	True	False	False
1324	12	220.667	67	1	G	0	1.0	1	True	6	8	2	1	3/4	False	2	112	112	111	111a	4	331	False	False				False	198		#viio7/vi	D	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	2	2	5	10	10	A#	A#	D	B	diminished seventh chord	7	True	False	True	True	True	-1	-1	-4	4	True	False	False
