onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2724	4	645.0	81	3	A	0	2.0	2	True	4	4	1	1	1/4	True	0	96	166	95	95a	5	681	False	True				False	305		vii%7	f	V		vii%7	vii	%	7			%7	True	False	(5, 2, -1, 3)	()	5	5	minor	major	V	V, minor	vii		V	V	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		-1	0	0	5	5	B	B	C	C	half-diminished seventh chord	7	True	False	True	True	True	4	3	3	6	True	False	False
2728	4	646.0	60	0	C	0	3.0	3	True	4	4	2	1	1/4	True	0	96	166	95	95a	4	682	False	True				False	306		I	f	V		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
2728	8	646.0	60	0	C	0	3.0	3	True	4	4	4	1	1/2	True	0	96	166	95	95a	4	682	False	True				False	306		I	f	V		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
2728	4	646.0	64	4	E	0	3.0	3	True	4	4	3	1	1/4	True	0	96	166	95	95a	4	682	False	True				False	306		I	f	V		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
2728	4	646.0	79	1	G	0	3.0	3	True	4	4	1	1	1/4	True	0	96	166	95	95a	5	682	False	True				False	306		I	f	V		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
2732	4	647.0	62	2	D	0	4.0	4	True	4	4	2	1	1/4	True	0	96	166	95	95a	4	683	False	False				False	306		I	f	V		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	3	2	2	2	False	False	False
2732	4	647.0	62	2	D	0	4.0	4	True	4	4	3	1	1/4	True	0	96	166	95	95a	4	683	False	False				False	306		I	f	V		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	3	2	2	2	False	False	False
2732	4	647.0	77	-1	F	0	4.0	4	True	4	4	1	1	1/4	True	0	96	166	95	95a	5	683	False	False				False	306		I	f	V		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	-1	-1	4	False	False	False
2736	4	648.0	60	0	C	0	1.0	1	True	4	4	3	1	1/4	True	0	97	167	96	96a	4	684	False	False				False	306		I	f	V		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
2736	4	648.0	64	4	E	0	1.0	1	True	4	4	2	1	1/4	True	0	97	167	96	96a	4	684	False	False				False	306		I	f	V		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
2736	4	648.0	76	4	E	0	1.0	1	True	4	4	1	1	1/4	True	0	97	167	96	96a	5	684	False	False				False	306		I	f	V		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
2740	4	649.0	62	2	D	0	2.0	2	True	4	4	2	1	1/4	True	0	97	167	96	96a	4	685	False	False				False	306		I	f	V		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	3	2	2	2	False	False	False
2740	4	649.0	62	2	D	0	2.0	2	True	4	4	3	1	1/4	True	0	97	167	96	96a	4	685	False	False				False	306		I	f	V		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	3	2	2	2	False	False	False
2740	4	649.0	77	-1	F	0	2.0	2	True	4	4	1	1	1/4	True	0	97	167	96	96a	5	685	False	False				False	306		I	f	V		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	-1	-1	4	False	False	False
2744	4	650.0	60	0	C	0	3.0	3	True	4	4	2	1	1/4	True	0	97	167	96	96a	4	686	False	False				False	306		I	f	V		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
2744	4	650.0	64	4	E	0	3.0	3	True	4	4	3	1	1/4	True	0	97	167	96	96a	4	686	False	False				False	306		I	f	V		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
2744	4	650.0	79	1	G	0	3.0	3	True	4	4	1	1	1/4	True	0	97	167	96	96a	5	686	False	False				False	306		I	f	V		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
2748	4	651.0	53	-1	F	0	4.0	4	True	4	4	4	1	1/4	True	0	97	167	96	96a	3	687	False	True				False	307		IV	f	V		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	V	V, minor	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-1	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	-1	-1	4	True	True	True
2748	4	651.0	69	3	A	0	4.0	4	True	4	4	3	1	1/4	True	0	97	167	96	96a	4	687	False	True				False	307		IV	f	V		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	V	V, minor	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-1	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	4	3	3	6	True	False	False
2748	4	651.0	72	0	C	0	4.0	4	True	4	4	2	1	1/4	True	0	97	167	96	96a	5	687	False	True				False	307		IV	f	V		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	V	V, minor	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-1	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	1	0	0	1	True	False	False
2748	4	651.0	84	0	C	0	4.0	4	True	4	4	1	1	1/4	True	0	97	167	96	96a	6	687	False	True				False	307		IV	f	V		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	V	V, minor	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-1	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	1	0	0	1	True	False	False
2752	4	652.0	52	4	E	0	1.0	1	True	4	4	4	1	1/4	True	0	98	168	97	97a	3	688	False	True				False	308		vi64	f	V		vi64	vi		64			m	True	False	(4, 3, 0)	()	3	4	minor	major	V	V, minor	vi		V	V	False	vi64	vi64, major		vi64, major		vi	vi	6		-1	0	0	3	4	A	E	C	C	minor triad	2	True	False	True	True	True	5	4	4	3	True	False	True
2752	4	652.0	69	3	A	0	1.0	1	True	4	4	3	1	1/4	False	0	98	168	97	97a	4	688	False	True				False	308		vi64	f	V		vi64	vi		64			m	True	False	(4, 3, 0)	()	3	4	minor	major	V	V, minor	vi		V	V	False	vi64	vi64, major		vi64, major		vi	vi	6		-1	0	0	3	4	A	E	C	C	minor triad	2	True	False	True	True	True	4	3	3	6	True	True	False
2752	4	652.0	72	0	C	0	1.0	1	True	4	4	2	1	1/4	False	0	98	168	97	97a	5	688	False	True				False	308		vi64	f	V		vi64	vi		64			m	True	False	(4, 3, 0)	()	3	4	minor	major	V	V, minor	vi		V	V	False	vi64	vi64, major		vi64, major		vi	vi	6		-1	0	0	3	4	A	E	C	C	minor triad	2	True	False	True	True	True	1	0	0	1	True	False	False
2752	8	652.0	88	4	E	0	1.0	1	True	4	4	1	1	1/2	True	0	98	168	97	97a	6	688	False	True				False	308		vi64	f	V		vi64	vi		64			m	True	False	(4, 3, 0)	()	3	4	minor	major	V	V, minor	vi		V	V	False	vi64	vi64, major		vi64, major		vi	vi	6		-1	0	0	3	4	A	E	C	C	minor triad	2	True	False	True	True	True	5	4	4	3	True	False	True
2756	4	653.0	60	0	C	0	2.0	2	True	4	4	3	1	1/4	True	0	98	168	97	97a	4	689	False	False				False	308		vi64	f	V		vi64	vi		64			m	True	False	(4, 3, 0)	()	3	4	minor	major	V	V, minor	vi		V	V	False	vi64	vi64, major		vi64, major		vi	vi	6		-1	0	0	3	4	A	E	C	C	minor triad	2	True	False	True	True	True	1	0	0	1	True	False	False
2756	4	653.0	76	4	E	0	2.0	2	True	4	4	2	1	1/4	True	0	98	168	97	97a	5	689	False	False				False	308		vi64	f	V		vi64	vi		64			m	True	False	(4, 3, 0)	()	3	4	minor	major	V	V, minor	vi		V	V	False	vi64	vi64, major		vi64, major		vi	vi	6		-1	0	0	3	4	A	E	C	C	minor triad	2	True	False	True	True	True	5	4	4	3	True	False	True
2760	4	654.0	52	4	E	0	3.0	3	True	4	4	4	1	1/4	True	0	98	168	97	97a	3	690	False	True				False	309		V7/vi	f	V		V7/vi	V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	V	V, minor	V/vi	vi	vi/V	#iii	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	-1	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	False	True	True	True	5	4	1	3	True	True	True
2760	4	654.0	56	8	G	1	3.0	3	True	4	4	3	1	1/4	True	0	98	168	97	97a	3	690	False	True				False	309		V7/vi	f	V		V7/vi	V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	V	V, minor	V/vi	vi	vi/V	#iii	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	-1	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	False	True	True	True	9	8	5	#5	True	False	False
2760	4	654.0	74	2	D	0	3.0	3	True	4	4	2	1	1/4	True	0	98	168	97	97a	5	690	False	True				False	309		V7/vi	f	V		V7/vi	V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	V	V, minor	V/vi	vi	vi/V	#iii	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	-1	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	False	True	True	True	3	2	-1	2	True	False	False
2760	8	654.0	83	5	B	0	3.0	3	True	4	4	1	1	1/2	True	0	98	168	97	97a	5	690	False	True				False	309		V7/vi	f	V		V7/vi	V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	V	V, minor	V/vi	vi	vi/V	#iii	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	-1	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	False	True	True	True	6	5	2	7	True	False	False
2764	4	655.0	57	3	A	0	4.0	4	True	4	4	3	1	1/4	True	0	98	168	97	97a	3	691	False	False				False	309		V7/vi	f	V		V7/vi	V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	V	V, minor	V/vi	vi	vi/V	#iii	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	-1	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	False	True	True	True	4	3	0	6	False	False	False
2764	4	655.0	72	0	C	0	4.0	4	True	4	4	2	1	1/4	True	0	98	168	97	97a	5	691	False	False				False	309		V7/vi	f	V		V7/vi	V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	V	V, minor	V/vi	vi	vi/V	#iii	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	-1	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	False	True	True	True	1	0	-3	1	False	False	False
2768	4	656.0	56	8	G	1	1.0	1	True	4	4	3	1	1/4	True	0	99	169	98	98a	3	692	False	False				False	309		V7/vi	f	V		V7/vi	V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	V	V, minor	V/vi	vi	vi/V	#iii	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	-1	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	False	True	True	True	9	8	5	#5	True	False	False
2768	4	656.0	71	5	B	0	1.0	1	True	4	4	2	1	1/4	True	0	99	169	98	98a	4	692	False	False				False	309		V7/vi	f	V		V7/vi	V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	V	V, minor	V/vi	vi	vi/V	#iii	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	-1	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	False	True	True	True	6	5	2	7	True	False	False
2772	4	657.0	57	3	A	0	2.0	2	True	4	4	3	1	1/4	True	0	99	169	98	98a	3	693	False	False				False	309		V7/vi	f	V		V7/vi	V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	V	V, minor	V/vi	vi	vi/V	#iii	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	-1	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	False	True	True	True	4	3	0	6	False	False	False
2772	4	657.0	72	0	C	0	2.0	2	True	4	4	2	1	1/4	True	0	99	169	98	98a	5	693	False	False				False	309		V7/vi	f	V		V7/vi	V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	V	V, minor	V/vi	vi	vi/V	#iii	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	-1	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	False	True	True	True	1	0	-3	1	False	False	False
2776	8	658.0	59	5	B	0	3.0	3	True	4	4	3	1	1/2	True	0	99	169	98	98a	3	694	False	False				False	309		V7/vi	f	V		V7/vi	V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	V	V, minor	V/vi	vi	vi/V	#iii	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	-1	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	False	True	True	True	6	5	2	7	True	False	False
2776	4	658.0	74	2	D	0	3.0	3	True	4	4	2	1	1/4	True	0	99	169	98	98a	5	694	False	False				False	309		V7/vi	f	V		V7/vi	V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	V	V, minor	V/vi	vi	vi/V	#iii	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	-1	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	False	True	True	True	3	2	-1	2	True	False	False
2780	4	659.0	53	-1	F	0	4.0	4	True	4	4	4	1	1/4	True	0	99	169	98	98a	3	695	False	True				False	310		vii%43	f	V		vii%43	vii	%	43			%7	True	False	(-1, 3, 5, 2)	()	5	-1	minor	major	V	V, minor	vii		V	V	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		-1	0	0	5	-1	B	F	C	C	half-diminished seventh chord	2	True	False	True	True	True	0	-1	-1	4	True	False	True
2780	4	659.0	69	3	A	0	4.0	4	True	4	4	2	1	1/4	True	0	99	169	98	98a	4	695	False	True				False	310		vii%43	f	V		vii%43	vii	%	43			%7	True	False	(-1, 3, 5, 2)	()	5	-1	minor	major	V	V, minor	vii		V	V	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		-1	0	0	5	-1	B	F	C	C	half-diminished seventh chord	2	True	False	True	True	True	4	3	3	6	True	False	False
2780	4	659.0	83	5	B	0	4.0	4	True	4	4	1	1	1/4	True	0	99	169	98	98a	5	695	False	True				False	310		vii%43	f	V		vii%43	vii	%	43			%7	True	False	(-1, 3, 5, 2)	()	5	-1	minor	major	V	V, minor	vii		V	V	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		-1	0	0	5	-1	B	F	C	C	half-diminished seventh chord	2	True	False	True	True	True	6	5	5	7	True	True	False
2784	4	660.0	52	4	E	0	1.0	1	True	4	4	4	1	1/4	True	0	100	170	99	99a	3	696	False	True				False	311		V7/vi	f	V		V7/vi	V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	V	V, minor	V/vi	vi	vi/V	#iii	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	-1	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	False	True	True	True	5	4	1	3	True	True	True
2784	4	660.0	59	5	B	0	1.0	1	True	4	4	3	1	1/4	False	0	100	170	99	99a	3	696	False	True				False	311		V7/vi	f	V		V7/vi	V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	V	V, minor	V/vi	vi	vi/V	#iii	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	-1	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	False	True	True	True	6	5	2	7	True	False	False
2784	4	660.0	68	8	G	1	1.0	1	True	4	4	2	1	1/4	True	0	100	170	99	99a	4	696	False	True				False	311		V7/vi	f	V		V7/vi	V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	V	V, minor	V/vi	vi	vi/V	#iii	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	-1	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	False	True	True	True	9	8	5	#5	True	False	False
2784	8	660.0	86	2	D	0	1.0	1	True	4	4	1	1	1/2	True	0	100	170	99	99a	6	696	False	True				False	311		V7/vi	f	V		V7/vi	V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	V	V, minor	V/vi	vi	vi/V	#iii	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	-1	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	False	True	True	True	3	2	-1	2	True	False	False
2788	4	661.0	62	2	D	0	2.0	2	True	4	4	3	1	1/4	True	0	100	170	99	99a	4	697	False	False				False	311		V7/vi	f	V		V7/vi	V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	V	V, minor	V/vi	vi	vi/V	#iii	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	-1	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	False	True	True	True	3	2	-1	2	True	False	False
2788	4	661.0	71	5	B	0	2.0	2	True	4	4	2	1	1/4	True	0	100	170	99	99a	4	697	False	False				False	311		V7/vi	f	V		V7/vi	V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	V	V, minor	V/vi	vi	vi/V	#iii	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	-1	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	False	True	True	True	6	5	2	7	True	False	False
2792	4	662.0	52	4	E	0	3.0	3	True	4	4	4	1	1/4	True	0	100	170	99	99a	3	698	False	True				False	312		vi64	f	V		vi64	vi		64			m	True	False	(4, 3, 0)	()	3	4	minor	major	V	V, minor	vi		V	V	False	vi64	vi64, major		vi64, major		vi	vi	6		-1	0	0	3	4	A	E	C	C	minor triad	2	True	False	True	True	True	5	4	4	3	True	False	True
2792	4	662.0	60	0	C	0	3.0	3	True	4	4	3	1	1/4	True	0	100	170	99	99a	4	698	False	True				False	312		vi64	f	V		vi64	vi		64			m	True	False	(4, 3, 0)	()	3	4	minor	major	V	V, minor	vi		V	V	False	vi64	vi64, major		vi64, major		vi	vi	6		-1	0	0	3	4	A	E	C	C	minor triad	2	True	False	True	True	True	1	0	0	1	True	False	False
2792	4	662.0	69	3	A	0	3.0	3	True	4	4	2	1	1/4	True	0	100	170	99	99a	4	698	False	True				False	312		vi64	f	V		vi64	vi		64			m	True	False	(4, 3, 0)	()	3	4	minor	major	V	V, minor	vi		V	V	False	vi64	vi64, major		vi64, major		vi	vi	6		-1	0	0	3	4	A	E	C	C	minor triad	2	True	False	True	True	True	4	3	3	6	True	True	False
2792	8	662.0	81	3	A	0	3.0	3	True	4	4	1	1	1/2	True	0	100	170	99	99a	5	698	False	True				False	312		vi64	f	V		vi64	vi		64			m	True	False	(4, 3, 0)	()	3	4	minor	major	V	V, minor	vi		V	V	False	vi64	vi64, major		vi64, major		vi	vi	6		-1	0	0	3	4	A	E	C	C	minor triad	2	True	False	True	True	True	4	3	3	6	True	True	False
2796	4	663.0	59	5	B	0	4.0	4	True	4	4	3	1	1/4	True	0	100	170	99	99a	3	699	False	False				False	312		vi64	f	V		vi64	vi		64			m	True	False	(4, 3, 0)	()	3	4	minor	major	V	V, minor	vi		V	V	False	vi64	vi64, major		vi64, major		vi	vi	6		-1	0	0	3	4	A	E	C	C	minor triad	2	True	False	True	True	True	6	5	5	7	False	False	False
2796	4	663.0	74	2	D	0	4.0	4	True	4	4	2	1	1/4	True	0	100	170	99	99a	5	699	False	False				False	312		vi64	f	V		vi64	vi		64			m	True	False	(4, 3, 0)	()	3	4	minor	major	V	V, minor	vi		V	V	False	vi64	vi64, major		vi64, major		vi	vi	6		-1	0	0	3	4	A	E	C	C	minor triad	2	True	False	True	True	True	3	2	2	2	False	False	False
2800	4	664.0	57	3	A	0	1.0	1	True	4	4	3	1	1/4	True	0	101	171	100	100a	3	700	False	True				False	313		vi	f	V		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	V	V, minor	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		-1	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	4	3	3	6	True	True	True
2800	4	664.0	72	0	C	0	1.0	1	True	4	4	2	1	1/4	True	0	101	171	100	100a	5	700	False	True				False	313		vi	f	V		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	V	V, minor	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		-1	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	1	0	0	1	True	False	False
2804	4	665.0	59	5	B	0	2.0	2	True	4	4	3	1	1/4	True	0	101	171	100	100a	3	701	False	False				False	313		vi	f	V		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	V	V, minor	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		-1	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	6	5	5	7	False	False	False
2804	4	665.0	74	2	D	0	2.0	2	True	4	4	2	1	1/4	True	0	101	171	100	100a	5	701	False	False				False	313		vi	f	V		vi	vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	V	V, minor	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		-1	0	0	3	3	A	A	C	C	minor triad	0	True	False	True	True	True	3	2	2	2	False	False	False
2808	4	666.0	60	0	C	0	3.0	3	True	4	4	3	1	1/4	True	0	101	171	100	100a	4	702	False	True				False	314		vi6	f	V		vi6	vi		6			m	True	False	(0, 4, 3)	()	3	0	minor	major	V	V, minor	vi		V	V	False	vi6	vi6, major		vi6, major		vi	vi	6		-1	0	0	3	0	A	C	C	C	minor triad	1	True	False	True	True	True	1	0	0	1	True	False	True
2808	4	666.0	76	4	E	0	3.0	3	True	4	4	2	1	1/4	True	0	101	171	100	100a	5	702	False	True				False	314		vi6	f	V		vi6	vi		6			m	True	False	(0, 4, 3)	()	3	0	minor	major	V	V, minor	vi		V	V	False	vi6	vi6, major		vi6, major		vi	vi	6		-1	0	0	3	0	A	C	C	C	minor triad	1	True	False	True	True	True	5	4	4	3	True	False	False
2812	4	667.0	48	0	C	0	4.0	4	True	4	4	4	1	1/4	True	0	101	171	100	100a	3	703	False	True				False	315		ii2	f	V		ii2	ii		2			mm7	True	False	(0, 2, -1, 3)	()	2	0	minor	major	V	V, minor	ii		V	V	False	ii2	ii2, major		ii2, major		ii	ii7	2		-1	0	0	2	0	D	C	C	C	minor seventh chord	3	True	False	True	True	True	1	0	0	1	True	False	True
2812	4	667.0	57	3	A	0	4.0	4	True	4	4	3	1	1/4	True	0	101	171	100	100a	3	703	False	True				False	315		ii2	f	V		ii2	ii		2			mm7	True	False	(0, 2, -1, 3)	()	2	0	minor	major	V	V, minor	ii		V	V	False	ii2	ii2, major		ii2, major		ii	ii7	2		-1	0	0	2	0	D	C	C	C	minor seventh chord	3	True	False	True	True	True	4	3	3	6	True	False	False
2812	4	667.0	77	-1	F	0	4.0	4	True	4	4	2	1	1/4	True	0	101	171	100	100a	5	703	False	True				False	315		ii2	f	V		ii2	ii		2			mm7	True	False	(0, 2, -1, 3)	()	2	0	minor	major	V	V, minor	ii		V	V	False	ii2	ii2, major		ii2, major		ii	ii7	2		-1	0	0	2	0	D	C	C	C	minor seventh chord	3	True	False	True	True	True	0	-1	-1	4	True	False	False
2812	4	667.0	86	2	D	0	4.0	4	True	4	4	1	1	1/4	True	0	101	171	100	100a	6	703	False	True				False	315		ii2	f	V		ii2	ii		2			mm7	True	False	(0, 2, -1, 3)	()	2	0	minor	major	V	V, minor	ii		V	V	False	ii2	ii2, major		ii2, major		ii	ii7	2		-1	0	0	2	0	D	C	C	C	minor seventh chord	3	True	False	True	True	True	3	2	2	2	True	True	False
2816	4	668.0	48	0	C	0	1.0	1	True	4	4	4	1	1/4	False	0	102	172	101	101a	3	704	False	True				False	316		V(9)/IV	f	V		V(9)/IV	V			9	IV	M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	V	V, minor	V/IV	IV	IV/V	I	False	V/IV	V/IV, major		V(9)/IV, major	IV	IV	V	5	4	-1	0	-1	0	0	C	C	C	F	major triad	0	True	False	True	True	True	1	0	1	1	True	True	True
