onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1548	2	387.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/8	True	-3	99	132	98	98a	4	387	False	True				False	271		ii2		Eb	I		ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		-3	-3	-3	-1	-3	F	Eb	Eb	Eb	minor seventh chord	3	True	False	True	True	True	2	2	2	2	True	True	False
1548	2	387.0	80	-4	A	-1	3.0	3	True	3	4	1	1	1/8	True	-3	99	132	98	98a	5	387	False	True				False	271		ii2		Eb	I		ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		-3	-3	-3	-1	-3	F	Eb	Eb	Eb	minor seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	False
1550	2	387.5	75	-3	E	-1	3.5	0	False	3	4	2	1	1/8	True	-3	99	132	98	98a	5	775/2	False	False				False	271		ii2		Eb	I		ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		-3	-3	-3	-1	-3	F	Eb	Eb	Eb	minor seventh chord	3	True	False	True	True	True	0	0	0	1	True	False	True
1551	1	387.75	84	0	C	0	3.75	0	False	3	4	1	1	1/16	True	-3	99	132	98	98a	6	1551/4	False	False				False	271		ii2		Eb	I		ii2		ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		-3	-3	-3	-1	-3	F	Eb	Eb	Eb	minor seventh chord	3	True	False	True	True	True	3	3	3	6	True	False	False
1552	2	388.0	67	1	G	0	1.0	1	True	3	4	2	1	1/8	True	-3	100	133	99	99a	4	388	False	True				False	272		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
1552	4	388.0	82	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-3	100	133	99	99a	5	388	False	True				False	272		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1554	2	388.5	75	-3	E	-1	1.5	0	False	3	4	2	1	1/8	True	-3	100	133	99	99a	5	777/2	False	False				False	272		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1555	1	388.75	39	-3	E	-1	1.75	0	False	3	4	4	1	1/16	True	-3	100	133	99	99a	2	1555/4	False	False				False	272		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1556	4	389.0	51	-3	E	-1	2.0	2	True	3	4	4	1	1/4	True	-3	100	133	99	99a	3	389	False	True				False	273		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1556	2	389.0	67	1	G	0	2.0	2	True	3	4	2	1	1/8	True	-3	100	133	99	99a	4	389	False	True				False	273		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1558	2	389.5	75	-3	E	-1	2.5	0	False	3	4	2	1	1/8	True	-3	100	133	99	99a	5	779/2	False	False				False	273		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1559	1	389.75	51	-3	E	-1	2.75	0	False	3	4	3	1	1/16	True	-3	100	133	99	99a	3	1559/4	False	False				False	273		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1559	1	389.75	82	-2	B	-1	2.75	0	False	3	4	1	1	1/16	True	-3	100	133	99	99a	5	1559/4	False	False				False	273		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1560	4	390.0	63	-3	E	-1	3.0	3	True	3	4	3	1	1/4	True	-3	100	133	99	99a	4	390	False	True				False	274		I(64)		Eb	I		I(64)		I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1560	2	390.0	68	-4	A	-1	3.0	3	True	3	4	2	1	1/8	True	-3	100	133	99	99a	4	390	False	True				False	274		I(64)		Eb	I		I(64)		I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
1560	2	390.0	84	0	C	0	3.0	3	True	3	4	1	1	1/8	True	-3	100	133	99	99a	6	390	False	True				False	274		I(64)		Eb	I		I(64)		I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
1562	2	390.5	67	1	G	0	3.5	0	False	3	4	2	1	1/8	True	-3	100	133	99	99a	4	781/2	False	False				False	274		I(64)		Eb	I		I(64)		I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(64), major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
1563	1	390.75	87	-3	E	-1	3.75	0	False	3	4	1	1	1/16	True	-3	100	133	99	99a	6	1563/4	False	True				False	275		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1564	2	391.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/8	True	-3	101	134	100	100a	4	391	False	True				False	276		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1564	8	391.0	86	2	D	0	1.0	1	True	3	4	1	1	1/2	True	-3	101	134	100	100a	6	391	False	True				False	276		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
1566	2	391.5	70	-2	B	-1	1.5	0	False	3	4	2	1	1/8	True	-3	101	134	100	100a	4	783/2	False	False				False	276		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1567	1	391.75	46	-2	B	-1	1.75	0	False	3	4	4	1	1/16	True	-3	101	134	100	100a	2	1567/4	False	False				False	276		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1568	4	392.0	58	-2	B	-1	2.0	2	True	3	4	4	1	1/4	True	-3	101	134	100	100a	3	392	False	False				False	276		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1568	2	392.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/8	True	-3	101	134	100	100a	4	392	False	False				False	276		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1570	2	392.5	70	-2	B	-1	2.5	0	False	3	4	2	1	1/8	True	-3	101	134	100	100a	4	785/2	False	False				False	276		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1571	1	392.75	58	-2	B	-1	2.75	0	False	3	4	3	1	1/16	True	-3	101	134	100	100a	3	1571/4	False	False				False	276		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1572	2	393.0	67	1	G	0	3.0	3	True	3	4	2	1	1/8	True	-3	101	134	100	100a	4	393	False	True				False	277		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
1572	4	393.0	70	-2	B	-1	3.0	3	True	3	4	3	1	1/4	True	-3	101	134	100	100a	4	393	False	True				False	277		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1572	4	393.0	87	-3	E	-1	3.0	3	True	3	4	1	1	1/4	True	-3	101	134	100	100a	6	393	False	True				False	277		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1574	2	393.5	70	-2	B	-1	3.5	0	False	3	4	2	1	1/8	True	-3	101	134	100	100a	4	787/2	False	False				False	277		I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
1576	4	394.0	68	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	-3	102	135	101	101a	4	394	False	True				False	278		V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1576	4	394.0	89	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-3	102	135	101	101a	6	394	False	True				False	278		V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1579	1	394.75	46	-2	B	-1	1.75	0	False	3	4	4	1	1/16	True	-3	102	135	101	101a	2	1579/4	False	False				False	278		V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
1580	2	395.0	58	-2	B	-1	2.0	2	True	3	4	4	1	1/8	True	-3	102	135	101	101a	3	395	False	False				False	278		V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
1583	1	395.75	53	-1	F	0	2.75	0	False	3	4	4	1	1/16	True	-3	102	135	101	101a	3	1583/4	False	True				False	279		V43		Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
1583	1	395.75	58	-2	B	-1	2.75	0	False	3	4	3	1	1/16	True	-3	102	135	101	101a	3	1583/4	False	True				False	279		V43		Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
1583	1	395.75	68	-4	A	-1	2.75	0	False	3	4	2	1	1/16	True	-3	102	135	101	101a	4	1583/4	False	True				False	279		V43		Eb	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		-3	-3	-3	-2	-1	Bb	F	Eb	Eb	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
1584	2	396.0	51	-3	E	-1	3.0	3	True	3	4	4	1	1/8	True	-3	102	135	101	101a	3	396	False	True				False	280		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1584	2	396.0	67	1	G	0	3.0	3	True	3	4	2	1	1/8	True	-3	102	135	101	101a	4	396	False	True				False	280		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1584	4	396.0	70	-2	B	-1	3.0	3	True	3	4	3	1	1/4	True	-3	102	135	101	101a	4	396	False	True				False	280		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1587	1	396.75	48	0	C	0	3.75	0	False	3	4	4	1	1/16	True	-3	102	135	101	101a	3	1587/4	False	True				False	281		vi7		Eb	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor seventh chord	7	True	False	True	True	True	3	3	3	6	True	True	True
1587	1	396.75	63	-3	E	-1	3.75	0	False	3	4	2	1	1/16	True	-3	102	135	101	101a	4	1587/4	False	True				False	281		vi7		Eb	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
1588	4	397.0	50	2	D	0	1.0	1	True	3	4	4	1	1/4	True	-3	103	136	102	102a	3	397	False	True				False	282		V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
1588	4	397.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-3	103	136	102	102a	4	397	False	True				False	282		V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
1591	1	397.75	53	-1	F	0	1.75	0	False	3	4	3	1	1/16	True	-3	103	136	102	102a	3	1591/4	False	False				False	282		V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
1591	1	397.75	84	0	C	0	1.75	0	False	3	4	1	1	1/16	True	-3	103	136	102	102a	6	1591/4	False	False				False	282		V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	3	3	3	6	False	False	False
1592	4	398.0	65	-1	F	0	2.0	2	True	3	4	3	1	1/4	True	-3	103	136	102	102a	4	398	False	False				False	282		V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
1592	2	398.0	86	2	D	0	2.0	2	True	3	4	1	1	1/8	True	-3	103	136	102	102a	6	398	False	False				False	282		V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
1595	1	398.75	50	2	D	0	2.75	0	False	3	4	4	1	1/16	True	-3	103	136	102	102a	3	1595/4	False	False				False	282		V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
1595	1	398.75	70	-2	B	-1	2.75	0	False	3	4	2	1	1/16	True	-3	103	136	102	102a	4	1595/4	False	False				False	282		V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
1595	1	398.75	89	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	-3	103	136	102	102a	6	1595/4	False	False				False	282		V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
1596	2	399.0	48	0	C	0	3.0	3	True	3	4	4	1	1/8	True	-3	103	136	102	102a	3	399	False	True				False	283		V43/V		Eb	I		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	-3	-3	-2	-1	0	F	C	Eb	Bb	dominant seventh chord	2	True	False	True	True	True	3	3	2	6	True	False	True
1596	2	399.0	72	0	C	0	3.0	3	True	3	4	2	1	1/8	True	-3	103	136	102	102a	5	399	False	True				False	283		V43/V		Eb	I		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	-3	-3	-2	-1	0	F	C	Eb	Bb	dominant seventh chord	2	True	False	True	True	True	3	3	2	6	True	False	True
1596	3	399.0	87	-3	E	-1	3.0	3	True	3	4	1	1	3/16	True	-3	103	136	102	102a	6	399	False	True				False	283		V43/V		Eb	I		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	-3	-3	-2	-1	0	F	C	Eb	Bb	dominant seventh chord	2	True	False	True	True	True	0	0	-1	1	True	False	False
1599	1	399.75	45	3	A	0	3.75	0	False	3	4	4	1	1/16	True	-3	103	136	102	102a	2	1599/4	False	True				False	284		V65/V		Eb	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-3	-3	-2	-1	3	F	A	Eb	Bb	dominant seventh chord	1	True	False	True	True	True	6	6	5	#4	True	False	True
1599	1	399.75	75	-3	E	-1	3.75	0	False	3	4	2	1	1/16	True	-3	103	136	102	102a	5	1599/4	False	True				False	284		V65/V		Eb	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-3	-3	-2	-1	3	F	A	Eb	Bb	dominant seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
1600	4	400.0	46	-2	B	-1	1.0	1	True	3	4	4	1	1/4	True	-3	104	137	103	103a	2	400	False	True				False	285		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1600	2	400.0	74	2	D	0	1.0	1	True	3	4	2	1	1/8	True	-3	104	137	103	103a	5	400	False	True				False	285		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
1603	1	400.75	62	2	D	0	1.75	0	False	3	4	2	1	1/16	True	-3	104	137	103	103a	4	1603/4	False	False				False	285		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
1603	1	400.75	81	3	A	0	1.75	0	False	3	4	1	1	1/16	True	-3	104	137	103	103a	5	1603/4	False	False				False	285		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
1604	4	401.0	74	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-3	104	137	103	103a	5	401	False	True				False	286		V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
1604	2	401.0	82	-2	B	-1	2.0	2	True	3	4	1	1	1/8	True	-3	104	137	103	103a	5	401	False	True				False	286		V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
1607	1	401.75	46	-2	B	-1	2.75	0	False	3	4	4	1	1/16	True	-3	104	137	103	103a	2	1607/4	False	False				False	286		V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
1607	1	401.75	55	1	G	0	2.75	0	False	3	4	3	1	1/16	True	-3	104	137	103	103a	3	1607/4	False	False				False	286		V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	4	4	4	3	False	False	False
1607	1	401.75	86	2	D	0	2.75	0	False	3	4	1	1	1/16	True	-3	104	137	103	103a	6	1607/4	False	False				False	286		V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
