onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
558	2	279.0	49	7	C	1	1.0	1	True	3	4	4	1	1/4	True	3	73	94	72	72a	3	279	False	True				False	193		III(+6)	A	I		III(+6)	III			+6		M	False	False	(4, 8, 5)	(0,)	4	4	major	major	I	I, major	III		I	I	False	III	III, major		III(+6), major		III	III	3		3	3	3	7	7	C#	C#	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	True	True
558	1	279.0	57	3	A	0	1.0	1	True	3	4	3	1	1/8	True	3	73	94	72	72a	3	279	False	True				False	193		III(+6)	A	I		III(+6)	III			+6		M	False	False	(4, 8, 5)	(0,)	4	4	major	major	I	I, major	III		I	I	False	III	III, major		III(+6), major		III	III	3		3	3	3	7	7	C#	C#	A	A	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
558	1	279.0	68	8	G	1	1.0	1	True	3	4	1	1	1/8	True	3	73	94	72	72a	4	279	False	True				False	193		III(+6)	A	I		III(+6)	III			+6		M	False	False	(4, 8, 5)	(0,)	4	4	major	major	I	I, major	III		I	I	False	III	III, major		III(+6), major		III	III	3		3	3	3	7	7	C#	C#	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
559	1	279.5	56	8	G	1	1.5	0	False	3	4	3	1	1/8	True	3	73	94	72	72a	3	559/2	False	True				False	194		III	A	I		III	III					M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	III		I	I	False	III	III, major		III, major		III	III	3		3	3	3	7	7	C#	C#	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
559	1	279.5	65	11	E	1	1.5	0	False	3	4	1	1	1/8	True	3	73	94	72	72a	4	559/2	False	True				False	194		III	A	I		III	III					M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	III		I	I	False	III	III, major		III, major		III	III	3		3	3	3	7	7	C#	C#	A	A	major triad	0	True	False	True	True	True	8	8	8	#5	True	False	False
560	2	280.0	50	2	D	0	2.0	2	True	3	4	4	1	1/4	True	3	73	94	72	72a	3	280	False	True				False	195		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
560	1	280.0	54	6	F	1	2.0	2	True	3	4	3	1	1/8	True	3	73	94	72	72a	3	280	False	True				False	195		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
560	2	280.0	66	6	F	1	2.0	2	True	3	4	1	1	1/4	True	3	73	94	72	72a	4	280	False	True				False	195		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
561	1	280.5	56	8	G	1	2.5	0	False	3	4	3	1	1/8	True	3	73	94	72	72a	3	561/2	False	False				False	195		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
562	2	281.0	54	6	F	1	3.0	3	True	3	4	4	1	1/4	True	3	73	94	72	72a	3	281	False	True				False	196		IV6	A	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		3	3	3	2	6	D	F#	A	A	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
562	1	281.0	57	3	A	0	3.0	3	True	3	4	3	1	1/8	True	3	73	94	72	72a	3	281	False	True				False	196		IV6	A	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		3	3	3	2	6	D	F#	A	A	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
564	2	282.0	46	10	A	1	1.0	1	True	3	4	4	1	1/4	True	3	74	95	73	73a	2	282	False	True				False	197		#viio(4)/ii	A	I		#viio(4)/ii	#vii	o		4	ii	o	False	False	(7, -1, 1)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio/ii	#viio/ii, major		#viio(4)/ii, major	ii	ii	viio	#7	2	3	3	5	10	10	A#	A#	A	B	diminished triad	0	True	False	True	True	True	7	7	5	#1	True	True	True
564	1	282.0	66	6	F	1	1.0	1	True	3	4	2	1	1/8	True	3	74	95	73	73a	4	282	False	True				False	197		#viio(4)/ii	A	I		#viio(4)/ii	#vii	o		4	ii	o	False	False	(7, -1, 1)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio/ii	#viio/ii, major		#viio(4)/ii, major	ii	ii	viio	#7	2	3	3	5	10	10	A#	A#	A	B	diminished triad	0	True	False	True	True	True	3	3	1	6	False	False	False
564	4	282.0	74	2	D	0	1.0	1	True	3	4	1	1	1/2	True	3	74	95	73	73a	5	282	False	True				False	197		#viio(4)/ii	A	I		#viio(4)/ii	#vii	o		4	ii	o	False	False	(7, -1, 1)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio/ii	#viio/ii, major		#viio(4)/ii, major	ii	ii	viio	#7	2	3	3	5	10	10	A#	A#	A	B	diminished triad	0	True	False	True	True	True	-1	-1	-3	4	True	False	False
565	1	282.5	64	4	E	0	1.5	0	False	3	4	2	1	1/8	True	3	74	95	73	73a	4	565/2	False	False				False	197		#viio(4)/ii	A	I		#viio(4)/ii	#vii	o		4	ii	o	False	False	(7, -1, 1)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio/ii	#viio/ii, major		#viio(4)/ii, major	ii	ii	viio	#7	2	3	3	5	10	10	A#	A#	A	B	diminished triad	0	True	False	True	True	True	1	1	-1	5	True	False	False
566	2	283.0	47	5	B	0	2.0	2	True	3	4	4	1	1/4	True	3	74	95	73	73a	2	283	False	True				False	198		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
566	1	283.0	62	2	D	0	2.0	2	True	3	4	2	1	1/8	True	3	74	95	73	73a	4	283	False	True				False	198		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
567	1	283.5	64	4	E	0	2.5	0	False	3	4	2	1	1/8	True	3	74	95	73	73a	4	567/2	False	False				False	198		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
568	2	284.0	50	2	D	0	3.0	3	True	3	4	4	1	1/4	True	3	74	95	73	73a	3	284	False	True				False	199		ii6(2)	A	I		ii6(2)	ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(2), major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
568	1	284.0	66	6	F	1	3.0	3	True	3	4	2	1	1/8	True	3	74	95	73	73a	4	284	False	True				False	199		ii6(2)	A	I		ii6(2)	ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(2), major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
568	1	284.0	73	7	C	1	3.0	3	True	3	4	1	1	1/8	True	3	74	95	73	73a	5	284	False	True				False	199		ii6(2)	A	I		ii6(2)	ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6(2), major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	False	True	True	True	4	4	4	3	True	False	False
569	1	284.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	3	74	95	73	73a	4	569/2	False	True				False	200		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
570	2	285.0	51	9	D	1	1.0	1	True	3	4	4	1	1/4	True	3	75	96	74	74a	3	285	False	True				False	201		V65/V	A	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	False	True	True	True	6	6	5	#4	True	False	True
570	1	285.0	59	5	B	0	1.0	1	True	3	4	3	1	1/8	True	3	75	96	74	74a	3	285	False	True				False	201		V65/V	A	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
570	1	285.0	69	3	A	0	1.0	1	True	3	4	1	1	1/8	True	3	75	96	74	74a	4	285	False	True				False	201		V65/V	A	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
571	1	285.5	57	3	A	0	1.5	0	False	3	4	3	1	1/8	True	3	75	96	74	74a	3	571/2	False	False				False	201		V65/V	A	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
571	1	285.5	66	6	F	1	1.5	0	False	3	4	1	1	1/8	True	3	75	96	74	74a	4	571/2	False	False				False	201		V65/V	A	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	3	3	4	5	9	B	D#	A	E	dominant seventh chord	1	True	False	True	True	True	3	3	2	6	True	False	False
572	2	286.0	52	4	E	0	2.0	2	True	3	4	4	1	1/4	True	3	75	96	74	74a	3	286	False	True				False	202		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
572	1	286.0	56	8	G	1	2.0	2	True	3	4	3	1	1/8	True	3	75	96	74	74a	3	286	False	True				False	202		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
572	2	286.0	68	8	G	1	2.0	2	True	3	4	1	1	1/4	True	3	75	96	74	74a	4	286	False	True				False	202		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
573	1	286.5	57	3	A	0	2.5	0	False	3	4	3	1	1/8	True	3	75	96	74	74a	3	573/2	False	False				False	202		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
574	2	287.0	56	8	G	1	3.0	3	True	3	4	4	1	1/4	True	3	75	96	74	74a	3	287	False	True				False	203		V6	A	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
574	1	287.0	59	5	B	0	3.0	3	True	3	4	3	1	1/8	True	3	75	96	74	74a	3	287	False	True				False	203		V6	A	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
576	1	288.0	61	7	C	1	1.0	1	True	3	4	3	1	1/8	True	3	76	97	75	75a	4	288	False	True				False	204		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
576	1	288.0	64	4	E	0	1.0	1	True	3	4	2	1	1/8	True	3	76	97	75	75a	4	288	False	True				False	204		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
576	4	288.0	76	4	E	0	1.0	1	True	3	4	1	1	1/2	True	3	76	97	75	75a	5	288	False	True				False	204		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
577	1	288.5	59	5	B	0	1.5	0	False	3	4	3	1	1/8	True	3	76	97	75	75a	3	577/2	False	False				False	204		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
577	1	288.5	62	2	D	0	1.5	0	False	3	4	2	1	1/8	True	3	76	97	75	75a	4	577/2	False	False				False	204		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
578	1	289.0	57	3	A	0	2.0	2	True	3	4	3	1	1/8	True	3	76	97	75	75a	3	289	False	True				False	205		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
578	1	289.0	61	7	C	1	2.0	2	True	3	4	2	1	1/8	True	3	76	97	75	75a	4	289	False	True				False	205		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
579	1	289.5	59	5	B	0	2.5	0	False	3	4	3	1	1/8	True	3	76	97	75	75a	3	579/2	False	False				False	205		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
579	1	289.5	62	2	D	0	2.5	0	False	3	4	2	1	1/8	True	3	76	97	75	75a	4	579/2	False	False				False	205		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
580	1	290.0	61	7	C	1	3.0	3	True	3	4	3	1	1/8	True	3	76	97	75	75a	4	290	False	True				False	206		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
580	1	290.0	64	4	E	0	3.0	3	True	3	4	2	1	1/8	True	3	76	97	75	75a	4	290	False	True				False	206		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
580	1	290.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	3	76	97	75	75a	5	290	False	True				False	206		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
581	1	290.5	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	3	76	97	75	75a	5	581/2	False	False				False	206		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
582	2	291.0	54	6	F	1	1.0	1	True	3	4	3	1	1/4	True	3	77	98	76	76a	3	291	False	True				False	207		vi(11)	A	I		vi(11)	vi			11		m	False	False	(3, 0, 4)	(2,)	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(11), major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
582	2	291.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	3	77	98	76	76a	3	291	False	True				False	207		vi(11)	A	I		vi(11)	vi			11		m	False	False	(3, 0, 4)	(2,)	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(11), major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
582	1	291.0	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	3	77	98	76	76a	4	291	False	True				False	207		vi(11)	A	I		vi(11)	vi			11		m	False	False	(3, 0, 4)	(2,)	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(11), major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
583	1	291.5	68	8	G	1	1.5	0	False	3	4	1	1	1/8	True	3	77	98	76	76a	4	583/2	False	False				False	207		vi(11)	A	I		vi(11)	vi			11		m	False	False	(3, 0, 4)	(2,)	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(11), major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	5	5	5	7	False	False	False
584	1	292.0	56	8	G	1	2.0	2	True	3	4	4	1	1/8	True	3	77	98	76	76a	3	292	False	True				False	208		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	5	5	5	7	False	False	False
584	2	292.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	3	77	98	76	76a	4	292	False	True				False	208		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
585	1	292.5	53	11	E	1	2.5	0	False	3	4	4	1	1/8	True	3	77	98	76	76a	3	585/2	False	False				False	208		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	8	8	8	#5	False	False	False
586	2	293.0	54	6	F	1	3.0	3	True	3	4	4	1	1/4	True	3	77	98	76	76a	3	293	False	False				False	208		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
588	2	294.0	54	6	F	1	1.0	1	True	3	4	3	1	1/4	True	3	78	99	77	77a	3	294	False	True				False	209		V64(2)/V	A	I		V64(2)/V	V		64	2	V	M	False	False	(3, 4, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V64/V	V64/V, major		V64(2)/V, major	V	V	V	5	5	3	3	4	5	6	B	F#	A	E	major triad	2	True	False	True	True	True	3	3	2	6	True	False	True
588	2	294.0	63	9	D	1	1.0	1	True	3	4	2	1	1/4	True	3	78	99	77	77a	4	294	False	True				False	209		V64(2)/V	A	I		V64(2)/V	V		64	2	V	M	False	False	(3, 4, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V64/V	V64/V, major		V64(2)/V, major	V	V	V	5	5	3	3	4	5	6	B	F#	A	E	major triad	2	True	False	True	True	True	6	6	5	#4	True	False	False
588	1	294.0	73	7	C	1	1.0	1	True	3	4	1	1	1/8	True	3	78	99	77	77a	5	294	False	True				False	209		V64(2)/V	A	I		V64(2)/V	V		64	2	V	M	False	False	(3, 4, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V64/V	V64/V, major		V64(2)/V, major	V	V	V	5	5	3	3	4	5	6	B	F#	A	E	major triad	2	True	False	True	True	True	4	4	3	3	True	False	False
589	1	294.5	70	10	A	1	1.5	0	False	3	4	1	1	1/8	True	3	78	99	77	77a	4	589/2	False	False				False	209		V64(2)/V	A	I		V64(2)/V	V		64	2	V	M	False	False	(3, 4, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V64/V	V64/V, major		V64(2)/V, major	V	V	V	5	5	3	3	4	5	6	B	F#	A	E	major triad	2	True	False	True	True	True	7	7	6	#1	False	False	False
590	1	295.0	49	7	C	1	2.0	2	True	3	4	4	1	1/8	True	3	78	99	77	77a	3	295	False	False				False	209		V64(2)/V	A	I		V64(2)/V	V		64	2	V	M	False	False	(3, 4, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V64/V	V64/V, major		V64(2)/V, major	V	V	V	5	5	3	3	4	5	6	B	F#	A	E	major triad	2	True	False	True	True	True	4	4	3	3	True	False	False
590	2	295.0	71	5	B	0	2.0	2	True	3	4	1	1	1/4	True	3	78	99	77	77a	4	295	False	False				False	209		V64(2)/V	A	I		V64(2)/V	V		64	2	V	M	False	False	(3, 4, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V64/V	V64/V, major		V64(2)/V, major	V	V	V	5	5	3	3	4	5	6	B	F#	A	E	major triad	2	True	False	True	True	True	2	2	1	2	False	True	False
591	1	295.5	46	10	A	1	2.5	0	False	3	4	4	1	1/8	True	3	78	99	77	77a	2	591/2	False	False				False	209		V64(2)/V	A	I		V64(2)/V	V		64	2	V	M	False	False	(3, 4, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V64/V	V64/V, major		V64(2)/V, major	V	V	V	5	5	3	3	4	5	6	B	F#	A	E	major triad	2	True	False	True	True	True	7	7	6	#1	False	False	False
592	2	296.0	47	5	B	0	3.0	3	True	3	4	4	1	1/4	True	3	78	99	77	77a	2	296	False	True				False	210		V/V	A	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	3	3	4	5	5	B	B	A	E	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
594	2	297.0	52	4	E	0	1.0	1	True	3	4	3	1	1/4	True	3	79	100	78	78a	3	297	False	True				False	211		V(4)	A	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
594	2	297.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	3	79	100	78	78a	3	297	False	True				False	211		V(4)	A	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
594	2	297.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	True	3	79	100	78	78a	4	297	False	True				False	211		V(4)	A	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
594	1	297.0	69	3	A	0	1.0	1	True	3	4	1	1	1/8	True	3	79	100	78	78a	4	297	False	True				False	211		V(4)	A	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
595	1	297.5	66	6	F	1	1.5	0	False	3	4	1	1	1/8	True	3	79	100	78	78a	4	595/2	False	False				False	211		V(4)	A	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
596	1	298.0	54	6	F	1	2.0	2	True	3	4	4	1	1/8	True	3	79	100	78	78a	3	298	False	True				False	212		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
