onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
242	1	60.5	51	9	D	1	2.75	0	False	2	2	4	1	1/8	True	3	31	31	30	30a	3	121	False	False				False	61		V7	A	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	6	5	5	7	True	False	False
242	1	60.5	69	3	A	0	2.75	0	False	2	2	2	1	1/8	True	3	31	31	30	30a	4	121	False	False				False	61		V7	A	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
243	2	60.75	52	4	E	0	1.0	1	True	2	2	4	1	1/4	True	3	32	32	31	31a	3	243/2	False	True				False	62		I(9)	A	V		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(9), major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
243	1	60.75	68	8	G	1	1.0	1	True	2	2	2	1	1/8	True	3	32	32	31	31a	4	243/2	False	True				False	62		I(9)	A	V		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(9), major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
243	4	60.75	78	6	F	1	1.0	1	True	2	2	1	1	1/2	False	3	32	32	31	31a	5	243/2	False	True				False	62		I(9)	A	V		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(9), major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	3	2	2	2	False	False	False
244	1	61.0	68	8	G	1	1.25	0	False	2	2	2	1	1/8	True	3	32	32	31	31a	4	122	False	False				False	62		I(9)	A	V		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(9), major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
245	2	61.25	54	6	F	1	1.5	0	False	2	2	4	1	1/4	True	3	32	32	31	31a	3	245/2	False	False				False	62		I(9)	A	V		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(9), major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	3	2	2	2	False	False	False
245	1	61.25	69	3	A	0	1.5	0	False	2	2	2	1	1/8	True	3	32	32	31	31a	4	245/2	False	False				False	62		I(9)	A	V		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(9), major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	-1	-1	4	False	False	False
246	1	61.5	68	8	G	1	1.75	0	False	2	2	2	1	1/8	True	3	32	32	31	31a	4	123	False	False				False	62		I(9)	A	V		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(9), major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
247	2	61.75	55	1	G	0	2.0	2	True	2	2	4	1	1/4	True	3	32	32	31	31a	3	247/2	False	True				False	63		i6	A	V		i6	i		6			m	False	False	(-3, 1, 0)	()	0	-3	major	major	V	V, major	i		V	V	False	i6	i6, major		i6, major		i	i	1		3	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-2	-3	-3	b3	True	False	True
247	1	61.75	67	1	G	0	2.0	2	True	2	2	2	1	1/8	True	3	32	32	31	31a	4	247/2	False	True				False	63		i6	A	V		i6	i		6			m	False	False	(-3, 1, 0)	()	0	-3	major	major	V	V, major	i		V	V	False	i6	i6, major		i6, major		i	i	1		3	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-2	-3	-3	b3	True	False	True
247	4	61.75	76	4	E	0	2.0	2	True	2	2	1	1	1/2	True	3	32	32	31	31a	5	247/2	False	True				False	63		i6	A	V		i6	i		6			m	False	False	(-3, 1, 0)	()	0	-3	major	major	V	V, major	i		V	V	False	i6	i6, major		i6, major		i	i	1		3	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	1	0	0	1	True	True	False
248	1	62.0	67	1	G	0	2.25	0	False	2	2	2	1	1/8	True	3	32	32	31	31a	4	124	False	False				False	63		i6	A	V		i6	i		6			m	False	False	(-3, 1, 0)	()	0	-3	major	major	V	V, major	i		V	V	False	i6	i6, major		i6, major		i	i	1		3	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-2	-3	-3	b3	True	False	True
249	2	62.25	52	4	E	0	2.5	0	False	2	2	4	1	1/4	True	3	32	32	31	31a	3	249/2	False	True				False	64		i	A	V		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
249	1	62.25	69	3	A	0	2.5	0	False	2	2	2	1	1/8	True	3	32	32	31	31a	4	249/2	False	True				False	64		i	A	V		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	-1	-1	4	False	False	False
250	1	62.5	67	1	G	0	2.75	0	False	2	2	2	1	1/8	True	3	32	32	31	31a	4	125	False	False				False	64		i	A	V		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-2	-3	-3	b3	True	False	False
251	2	62.75	59	5	B	0	1.0	1	True	2	2	4	1	1/4	True	3	33	33	32	32a	3	251/2	False	True				False	65		V	A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
251	2	62.75	66	6	F	1	1.0	1	True	2	2	2	1	1/4	True	3	33	33	32	32a	4	251/2	False	True				False	65		V	A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
251	1	62.75	75	9	D	1	1.0	1	True	2	2	1	1	1/8	True	3	33	33	32	32a	5	251/2	False	True				False	65		V	A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	6	5	5	7	True	False	False
252	1	63.0	83	5	B	0	1.25	0	False	2	2	1	1	1/8	True	3	33	33	32	32a	5	126	False	False				False	65		V	A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
253	4	63.25	47	5	B	0	1.5	0	False	2	2	4	1	1/2	True	3	33	33	32	32a	2	253/2	False	False				False	65		V	A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
253	4	63.25	59	5	B	0	1.5	0	False	2	2	3	1	1/2	True	3	33	33	32	32a	3	253/2	False	False				False	65		V	A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
253	1	63.25	85	7	C	1	1.5	0	False	2	2	1	1	1/8	True	3	33	33	32	32a	6	253/2	False	False				False	65		V	A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	4	3	3	6	False	False	False
254	1	63.5	83	5	B	0	1.75	0	False	2	2	1	1	1/8	True	3	33	33	32	32a	5	127	False	False				False	65		V	A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
255	4	63.75	78	6	F	1	2.0	2	True	2	2	2	1	1/2	True	3	33	33	32	32a	5	255/2	False	False				False	65		V	A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
255	1	63.75	82	10	A	1	2.0	2	True	2	2	1	1	1/8	True	3	33	33	32	32a	5	255/2	False	False				False	65		V	A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	7	6	6	#4	False	False	False
256	1	64.0	81	3	A	0	2.25	0	False	2	2	1	1	1/8	True	3	33	33	32	32a	5	128	False	True				False	66		V7	A	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
257	1	64.25	49	7	C	1	2.5	0	False	2	2	4	1	1/8	True	3	33	33	32	32a	3	257/2	False	False				False	66		V7	A	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	4	3	3	6	False	False	False
257	1	64.25	61	7	C	1	2.5	0	False	2	2	3	1	1/8	True	3	33	33	32	32a	4	257/2	False	False				False	66		V7	A	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	4	3	3	6	False	False	False
257	1	64.25	83	5	B	0	2.5	0	False	2	2	1	1	1/8	True	3	33	33	32	32a	5	257/2	False	False				False	66		V7	A	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
258	1	64.5	51	9	D	1	2.75	0	False	2	2	4	1	1/8	True	3	33	33	32	32a	3	129	False	False				False	66		V7	A	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	6	5	5	7	True	False	False
258	1	64.5	63	9	D	1	2.75	0	False	2	2	3	1	1/8	True	3	33	33	32	32a	4	129	False	False				False	66		V7	A	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	6	5	5	7	True	False	False
258	1	64.5	81	3	A	0	2.75	0	False	2	2	1	1	1/8	True	3	33	33	32	32a	5	129	False	False				False	66		V7	A	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
259	2	64.75	52	4	E	0	1.0	1	True	2	2	4	1	1/4	True	3	34	34	33	33a	3	259/2	False	True				False	67		I(9)	A	V		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(9), major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
259	2	64.75	64	4	E	0	1.0	1	True	2	2	3	1	1/4	True	3	34	34	33	33a	4	259/2	False	True				False	67		I(9)	A	V		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(9), major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
259	4	64.75	78	6	F	1	1.0	1	True	2	2	2	1	1/2	False	3	34	34	33	33a	5	259/2	False	True				False	67		I(9)	A	V		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(9), major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	3	2	2	2	False	False	False
259	1	64.75	80	8	G	1	1.0	1	True	2	2	1	1	1/8	True	3	34	34	33	33a	5	259/2	False	True				False	67		I(9)	A	V		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(9), major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
260	1	65.0	80	8	G	1	1.25	0	False	2	2	1	1	1/8	True	3	34	34	33	33a	5	130	False	False				False	67		I(9)	A	V		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(9), major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
261	2	65.25	54	6	F	1	1.5	0	False	2	2	4	1	1/4	True	3	34	34	33	33a	3	261/2	False	False				False	67		I(9)	A	V		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(9), major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	3	2	2	2	False	False	False
261	2	65.25	66	6	F	1	1.5	0	False	2	2	3	1	1/4	True	3	34	34	33	33a	4	261/2	False	False				False	67		I(9)	A	V		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(9), major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	3	2	2	2	False	False	False
261	1	65.25	81	3	A	0	1.5	0	False	2	2	1	1	1/8	True	3	34	34	33	33a	5	261/2	False	False				False	67		I(9)	A	V		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(9), major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	-1	-1	4	False	False	False
262	1	65.5	80	8	G	1	1.75	0	False	2	2	1	1	1/8	True	3	34	34	33	33a	5	131	False	False				False	67		I(9)	A	V		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(9), major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
263	2	65.75	55	1	G	0	2.0	2	True	2	2	4	1	1/4	True	3	34	34	33	33a	3	263/2	False	True				False	68		i6	A	V		i6	i		6			m	False	False	(-3, 1, 0)	()	0	-3	major	major	V	V, major	i		V	V	False	i6	i6, major		i6, major		i	i	1		3	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-2	-3	-3	b3	True	False	True
263	2	65.75	67	1	G	0	2.0	2	True	2	2	3	1	1/4	True	3	34	34	33	33a	4	263/2	False	True				False	68		i6	A	V		i6	i		6			m	False	False	(-3, 1, 0)	()	0	-3	major	major	V	V, major	i		V	V	False	i6	i6, major		i6, major		i	i	1		3	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-2	-3	-3	b3	True	False	True
263	4	65.75	76	4	E	0	2.0	2	True	2	2	2	1	1/2	True	3	34	34	33	33a	5	263/2	False	True				False	68		i6	A	V		i6	i		6			m	False	False	(-3, 1, 0)	()	0	-3	major	major	V	V, major	i		V	V	False	i6	i6, major		i6, major		i	i	1		3	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	1	0	0	1	True	True	False
263	1	65.75	79	1	G	0	2.0	2	True	2	2	1	1	1/8	True	3	34	34	33	33a	5	263/2	False	True				False	68		i6	A	V		i6	i		6			m	False	False	(-3, 1, 0)	()	0	-3	major	major	V	V, major	i		V	V	False	i6	i6, major		i6, major		i	i	1		3	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-2	-3	-3	b3	True	False	True
264	1	66.0	79	1	G	0	2.25	0	False	2	2	1	1	1/8	True	3	34	34	33	33a	5	132	False	False				False	68		i6	A	V		i6	i		6			m	False	False	(-3, 1, 0)	()	0	-3	major	major	V	V, major	i		V	V	False	i6	i6, major		i6, major		i	i	1		3	4	4	4	1	E	G	E	E	minor triad	1	True	False	True	True	True	-2	-3	-3	b3	True	False	True
265	2	66.25	52	4	E	0	2.5	0	False	2	2	4	1	1/4	True	3	34	34	33	33a	3	265/2	False	True				False	69		i	A	V		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
265	2	66.25	64	4	E	0	2.5	0	False	2	2	3	1	1/4	True	3	34	34	33	33a	4	265/2	False	True				False	69		i	A	V		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
265	1	66.25	81	3	A	0	2.5	0	False	2	2	1	1	1/8	True	3	34	34	33	33a	5	265/2	False	True				False	69		i	A	V		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	-1	-1	4	False	False	False
266	1	66.5	79	1	G	0	2.75	0	False	2	2	1	1	1/8	True	3	34	34	33	33a	5	133	False	False				False	69		i	A	V		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-2	-3	-3	b3	True	False	False
267	2	66.75	59	5	B	0	1.0	1	True	2	2	4	1	1/4	True	3	35	35	34	34a	3	267/2	False	True				False	70		V	A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
267	2	66.75	71	5	B	0	1.0	1	True	2	2	3	1	1/4	True	3	35	35	34	34a	4	267/2	False	True				False	70		V	A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
267	1	66.75	75	9	D	1	1.0	1	True	2	2	2	1	1/8	True	3	35	35	34	34a	5	267/2	False	True				False	70		V	A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	6	5	5	7	True	False	False
267	1	66.75	78	6	F	1	1.0	1	True	2	2	1	1	1/8	True	3	35	35	34	34a	5	267/2	False	True				False	70		V	A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
268	1	67.0	75	9	D	1	1.25	0	False	2	2	2	1	1/8	True	3	35	35	34	34a	5	134	False	False				False	70		V	A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	6	5	5	7	True	False	False
268	1	67.0	78	6	F	1	1.25	0	False	2	2	1	1	1/8	True	3	35	35	34	34a	5	134	False	False				False	70		V	A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
269	2	67.25	52	4	E	0	1.5	0	False	2	2	4	1	1/4	True	3	35	35	34	34a	3	269/2	False	True				False	71		i	A	V		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
269	2	67.25	64	4	E	0	1.5	0	False	2	2	3	1	1/4	True	3	35	35	34	34a	4	269/2	False	True				False	71		i	A	V		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
269	1	67.25	78	6	F	1	1.5	0	False	2	2	2	1	1/8	True	3	35	35	34	34a	5	269/2	False	True				False	71		i	A	V		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	3	2	2	2	False	False	False
269	1	67.25	81	3	A	0	1.5	0	False	2	2	1	1	1/8	True	3	35	35	34	34a	5	269/2	False	True				False	71		i	A	V		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	-1	-1	4	False	False	False
270	1	67.5	76	4	E	0	1.75	0	False	2	2	2	1	1/8	True	3	35	35	34	34a	5	135	False	False				False	71		i	A	V		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
270	1	67.5	79	1	G	0	1.75	0	False	2	2	1	1	1/8	True	3	35	35	34	34a	5	135	False	False				False	71		i	A	V		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-2	-3	-3	b3	True	False	False
271	2	67.75	59	5	B	0	2.0	2	True	2	2	4	1	1/4	True	3	35	35	34	34a	3	271/2	False	True				False	72		V	A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
271	2	67.75	71	5	B	0	2.0	2	True	2	2	3	1	1/4	True	3	35	35	34	34a	4	271/2	False	True				False	72		V	A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
271	1	67.75	75	9	D	1	2.0	2	True	2	2	2	1	1/8	True	3	35	35	34	34a	5	271/2	False	True				False	72		V	A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	6	5	5	7	True	False	False
271	1	67.75	78	6	F	1	2.0	2	True	2	2	1	1	1/8	True	3	35	35	34	34a	5	271/2	False	True				False	72		V	A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
272	1	68.0	75	9	D	1	2.25	0	False	2	2	2	1	1/8	True	3	35	35	34	34a	5	136	False	False				False	72		V	A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	6	5	5	7	True	False	False
272	1	68.0	78	6	F	1	2.25	0	False	2	2	1	1	1/8	True	3	35	35	34	34a	5	136	False	False				False	72		V	A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
273	2	68.25	52	4	E	0	2.5	0	False	2	2	4	1	1/4	True	3	35	35	34	34a	3	273/2	False	True				False	73		i	A	V		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
273	2	68.25	64	4	E	0	2.5	0	False	2	2	3	1	1/4	True	3	35	35	34	34a	4	273/2	False	True				False	73		i	A	V		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
273	1	68.25	78	6	F	1	2.5	0	False	2	2	2	1	1/8	True	3	35	35	34	34a	5	273/2	False	True				False	73		i	A	V		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		3	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	3	2	2	2	False	False	False
