onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1596	4	99.75	65	-1	F	0	1.75	0	False	2	4	1	1	1/16	True	-1	32	41	29	29b	4	399/4	False	False				False	76	I		C	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		0	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
1600	8	100.0	53	-1	F	0	2.0	2	True	2	4	4	1	1/8	True	-1	32	41	29	29b	3	100	False	False				False	76	I		C	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		0	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
1600	4	100.0	57	3	A	0	2.0	2	True	2	4	3	1	1/16	True	-1	32	41	29	29b	3	100	False	False				False	76	I		C	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		0	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
1600	4	100.0	65	-1	F	0	2.0	2	True	2	4	1	1	1/16	True	-1	32	41	29	29b	4	100	False	False				False	76	I		C	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		0	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
1604	4	100.25	57	3	A	0	2.25	0	False	2	4	3	1	1/16	True	-1	32	41	29	29b	3	401/4	False	False				False	76	I		C	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		0	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
1604	4	100.25	65	-1	F	0	2.25	0	False	2	4	1	1	1/16	True	-1	32	41	29	29b	4	401/4	False	False				False	76	I		C	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		0	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
1608	4	100.5	55	1	G	0	2.5	0	False	2	4	3	1	1/16	True	-1	32	41	29	29b	3	201/2	False	False				False	76	I		C	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		0	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	2	2	2	False	False	False
1608	4	100.5	64	4	E	0	2.5	0	False	2	4	1	1	1/16	True	-1	32	41	29	29b	4	201/2	False	False				False	76	I		C	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		0	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	4	5	5	7	False	False	False
1612	4	100.75	53	-1	F	0	2.75	0	False	2	4	3	1	1/16	True	-1	32	41	29	29b	3	403/4	False	False				False	76	I		C	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		0	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
1612	4	100.75	65	-1	F	0	2.75	0	False	2	4	1	1	1/16	True	-1	32	41	29	29b	4	403/4	False	False				False	76	I		C	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		0	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
1616	8	101.0	48	0	C	0	1.0	1	True	2	4	4	1	1/8	True	-1	33	42	30	30b	3	101	False	True				False	77	V		C	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
1616	8	101.0	52	4	E	0	1.0	1	True	2	4	3	1	1/8	True	-1	33	42	30	30b	3	101	False	True				False	77	V		C	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	4	5	5	7	True	False	False
1616	8	101.0	60	0	C	0	1.0	1	True	2	4	2	1	1/8	False	-1	33	42	30	30b	4	101	False	True				False	77	V		C	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
1616	4	101.0	66	6	F	1	1.0	1	True	2	4	1	1	1/16	True	-1	33	42	30	30b	4	101	False	True				False	77	V		C	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	6	7	7	#1	False	False	False
1620	4	101.25	67	1	G	0	1.25	0	False	2	4	1	1	1/16	True	-1	33	42	30	30b	4	405/4	False	False				False	77	V		C	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	2	2	2	True	False	False
1624	4	101.5	67	1	G	0	1.5	0	False	2	4	1	1	1/16	True	-1	33	42	30	30b	4	203/2	False	False				False	77	V		C	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	2	2	2	True	False	False
1628	4	101.75	67	1	G	0	1.75	0	False	2	4	1	1	1/16	True	-1	33	42	30	30b	4	407/4	False	False				False	77	V		C	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	2	2	2	True	False	False
1632	4	102.0	74	2	D	0	2.0	2	True	2	4	1	1	1/16	True	-1	33	42	30	30b	5	102	False	False				False	77	V		C	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	3	3	6	False	False	False
1636	4	102.25	74	2	D	0	2.25	0	False	2	4	1	1	1/16	True	-1	33	42	30	30b	5	409/4	False	False				False	77	V		C	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	3	3	6	False	False	False
1640	4	102.5	72	0	C	0	2.5	0	False	2	4	1	1	1/16	True	-1	33	42	30	30b	5	205/2	False	False				False	77	V		C	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
1644	4	102.75	70	-2	B	-1	2.75	0	False	2	4	1	1	1/16	True	-1	33	42	30	30b	4	411/4	False	False				False	77	V		C	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-2	-1	-1	4	False	False	False
1648	8	103.0	36	0	C	0	1.0	1	True	2	4	4	1	1/8	True	-1	34	43	31	31b	2	103	False	True				False	78	V7		C	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	0	1	1	5	True	True	True
1648	32	103.0	60	0	C	0	1.0	1	True	2	4	2	1	1/2	True	-1	34	43	31	31b	4	103	False	True				False	78	V7		C	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	0	1	1	5	True	True	True
1648	4	103.0	62	2	D	0	1.0	1	True	2	4	3	1	1/16	True	-1	34	43	31	31b	4	103	False	True				False	78	V7		C	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	2	3	3	6	False	False	False
1648	4	103.0	70	-2	B	-1	1.0	1	True	2	4	1	1	1/16	True	-1	34	43	31	31b	4	103	False	True				False	78	V7		C	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-2	-1	-1	4	True	False	False
1652	4	103.25	62	2	D	0	1.25	0	False	2	4	3	1	1/16	True	-1	34	43	31	31b	4	413/4	False	False				False	78	V7		C	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	2	3	3	6	False	False	False
1652	4	103.25	70	-2	B	-1	1.25	0	False	2	4	1	1	1/16	True	-1	34	43	31	31b	4	413/4	False	False				False	78	V7		C	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-2	-1	-1	4	True	False	False
1656	4	103.5	60	0	C	0	1.5	0	False	2	4	3	1	1/16	True	-1	34	43	31	31b	4	207/2	False	False				False	78	V7		C	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	0	1	1	5	True	True	True
1656	4	103.5	69	3	A	0	1.5	0	False	2	4	1	1	1/16	True	-1	34	43	31	31b	4	207/2	False	False				False	78	V7		C	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	3	4	4	3	False	False	False
1660	4	103.75	58	-2	B	-1	1.75	0	False	2	4	3	1	1/16	True	-1	34	43	31	31b	3	415/4	False	False				False	78	V7		C	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-2	-1	-1	4	True	False	False
1660	4	103.75	67	1	G	0	1.75	0	False	2	4	1	1	1/16	True	-1	34	43	31	31b	4	415/4	False	False				False	78	V7		C	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	2	2	2	True	False	False
1664	8	104.0	48	0	C	0	2.0	2	True	2	4	4	1	1/8	True	-1	34	43	31	31b	3	104	False	False				False	78	V7		C	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	0	1	1	5	True	True	True
1664	4	104.0	58	-2	B	-1	2.0	2	True	2	4	3	1	1/16	True	-1	34	43	31	31b	3	104	False	False				False	78	V7		C	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-2	-1	-1	4	True	False	False
1664	4	104.0	67	1	G	0	2.0	2	True	2	4	1	1	1/16	True	-1	34	43	31	31b	4	104	False	False				False	78	V7		C	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	2	2	2	True	False	False
1668	4	104.25	58	-2	B	-1	2.25	0	False	2	4	3	1	1/16	True	-1	34	43	31	31b	3	417/4	False	False				False	78	V7		C	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-2	-1	-1	4	True	False	False
1668	4	104.25	67	1	G	0	2.25	0	False	2	4	1	1	1/16	True	-1	34	43	31	31b	4	417/4	False	False				False	78	V7		C	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	2	2	2	True	False	False
1672	4	104.5	57	3	A	0	2.5	0	False	2	4	3	1	1/16	True	-1	34	43	31	31b	3	209/2	False	False				False	78	V7		C	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	3	4	4	3	False	False	False
1672	4	104.5	65	-1	F	0	2.5	0	False	2	4	1	1	1/16	True	-1	34	43	31	31b	4	209/2	False	False				False	78	V7		C	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-1	0	0	1	False	False	False
1676	4	104.75	55	1	G	0	2.75	0	False	2	4	3	1	1/16	True	-1	34	43	31	31b	3	419/4	False	False				False	78	V7		C	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	2	2	2	True	False	False
1676	4	104.75	67	1	G	0	2.75	0	False	2	4	1	1	1/16	True	-1	34	43	31	31b	4	419/4	False	False				False	78	V7		C	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	2	2	2	True	False	False
1680	8	105.0	41	-1	F	0	1.0	1	True	2	4	4	1	1/8	True	-1	35	44	32	32b	2	105	False	True				False	79	I		C	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		0	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
1680	16	105.0	53	-1	F	0	1.0	1	True	2	4	3	1	1/4	True	-1	35	44	32	32b	3	105	False	True				False	79	I		C	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		0	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
1680	8	105.0	60	0	C	0	1.0	1	True	2	4	2	1	1/8	False	-1	35	44	32	32b	4	105	False	True				False	79	I		C	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		0	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
1680	4	105.0	68	8	G	1	1.0	1	True	2	4	1	1	1/16	True	-1	35	44	32	32b	4	105	False	True				False	79	I		C	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		0	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	8	9	9	#2	False	False	False
1684	4	105.25	69	3	A	0	1.25	0	False	2	4	1	1	1/16	True	-1	35	44	32	32b	4	421/4	False	False				False	79	I		C	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		0	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
1688	4	105.5	69	3	A	0	1.5	0	False	2	4	1	1	1/16	True	-1	35	44	32	32b	4	211/2	False	False				False	79	I		C	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		0	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
1692	4	105.75	69	3	A	0	1.75	0	False	2	4	1	1	1/16	True	-1	35	44	32	32b	4	423/4	False	False				False	79	I		C	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		0	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
1696	16	106.0	53	-1	F	0	2.0	2	True	2	4	4	1	1/4	True	-1	35	44	32	32b	3	106	False	True				False	80	I.IV		C	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1696	16	106.0	60	0	C	0	2.0	2	True	2	4	3	1	1/4	True	-1	35	44	32	32b	4	106	False	True				False	80	I.IV		C	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1696	4	106.0	69	3	A	0	2.0	2	True	2	4	2	1	1/16	True	-1	35	44	32	32b	4	106	False	True				False	80	I.IV		C	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
1696	4	106.0	77	-1	F	0	2.0	2	True	2	4	1	1	1/16	True	-1	35	44	32	32b	5	106	False	True				False	80	I.IV		C	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1700	4	106.25	69	3	A	0	2.25	0	False	2	4	2	1	1/16	True	-1	35	44	32	32b	4	425/4	False	False				False	80	I.IV		C	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
1700	4	106.25	77	-1	F	0	2.25	0	False	2	4	1	1	1/16	True	-1	35	44	32	32b	5	425/4	False	False				False	80	I.IV		C	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1704	4	106.5	67	1	G	0	2.5	0	False	2	4	2	1	1/16	True	-1	35	44	32	32b	4	213/2	False	False				False	80	I.IV		C	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
1704	4	106.5	79	1	G	0	2.5	0	False	2	4	1	1	1/16	True	-1	35	44	32	32b	5	213/2	False	False				False	80	I.IV		C	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	1	1	1	5	False	False	False
1708	4	106.75	65	-1	F	0	2.75	0	False	2	4	2	1	1/16	True	-1	35	44	32	32b	4	427/4	False	False				False	80	I.IV		C	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1708	4	106.75	81	3	A	0	2.75	0	False	2	4	1	1	1/16	True	-1	35	44	32	32b	5	427/4	False	False				False	80	I.IV		C	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
1712	8	107.0	48	0	C	0	1.0	1	True	2	4	4	1	1/8	True	-1	36	45	33	33b	3	107	False	True				False	81	I		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1712	16	107.0	60	0	C	0	1.0	1	True	2	4	3	1	1/4	False	-1	36	45	33	33b	4	107	False	True				False	81	I		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1712	4	107.0	64	4	E	0	1.0	1	True	2	4	2	1	1/16	True	-1	36	45	33	33b	4	107	False	True				False	81	I		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1712	4	107.0	79	1	G	0	1.0	1	True	2	4	1	1	1/16	True	-1	36	45	33	33b	5	107	False	True				False	81	I		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1716	4	107.25	64	4	E	0	1.25	0	False	2	4	2	1	1/16	True	-1	36	45	33	33b	4	429/4	False	False				False	81	I		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1716	4	107.25	79	1	G	0	1.25	0	False	2	4	1	1	1/16	True	-1	36	45	33	33b	5	429/4	False	False				False	81	I		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1720	4	107.5	65	-1	F	0	1.5	0	False	2	4	2	1	1/16	True	-1	36	45	33	33b	4	215/2	False	False				False	81	I		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
1720	4	107.5	77	-1	F	0	1.5	0	False	2	4	1	1	1/16	True	-1	36	45	33	33b	5	215/2	False	False				False	81	I		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
1724	4	107.75	67	1	G	0	1.75	0	False	2	4	2	1	1/16	True	-1	36	45	33	33b	4	431/4	False	False				False	81	I		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1724	4	107.75	76	4	E	0	1.75	0	False	2	4	1	1	1/16	True	-1	36	45	33	33b	5	431/4	False	False				False	81	I		C	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1728	16	108.0	43	1	G	0	2.0	2	True	2	4	4	1	1/4	True	-1	36	45	33	33b	2	108	False	True				False	82	V7		C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
1728	16	108.0	59	5	B	0	2.0	2	True	2	4	3	1	1/4	True	-1	36	45	33	33b	3	108	False	True				False	82	V7		C	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
