onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
596	4	74.5	66	6	F	1	1.0	1	True	2	2	2	1	1/4	True	4	39	39	38	38a	4	149	False	True				False	125	I6	c#	VII	V	I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VII	VII, minor	I		VII	VII	False	I6	I6, major	V	I6, major		I	I	1		7	5	5	5	9	B	D#	B	B	major triad	1	True	False	True	True	True	-1	1	1	5	True	False	False
596	4	74.5	83	5	B	0	1.0	1	True	2	2	1	1	1/4	True	4	39	39	38	38a	5	149	False	True				False	125	I6	c#	VII	V	I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VII	VII, minor	I		VII	VII	False	I6	I6, major	V	I6, major		I	I	1		7	5	5	5	9	B	D#	B	B	major triad	1	True	False	True	True	True	-2	0	0	1	True	True	False
600	4	75.0	66	6	F	1	1.5	0	False	2	2	3	1	1/4	True	4	39	39	38	38a	4	150	False	True				False	126	I64	c#	VII	V	I64		I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	VII	VII, minor	I		VII	VII	False	I64	I64, major	V	I64, major		I	I	1		7	5	5	5	6	B	F#	B	B	major triad	2	True	False	True	True	True	-1	1	1	5	True	False	True
600	4	75.0	71	5	B	0	1.5	0	False	2	2	2	1	1/4	True	4	39	39	38	38a	4	150	False	True				False	126	I64	c#	VII	V	I64		I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	VII	VII, minor	I		VII	VII	False	I64	I64, major	V	I64, major		I	I	1		7	5	5	5	6	B	F#	B	B	major triad	2	True	False	True	True	True	-2	0	0	1	True	True	False
600	4	75.0	87	9	D	1	1.5	0	False	2	2	1	1	1/4	True	4	39	39	38	38a	6	150	False	True				False	126	I64	c#	VII	V	I64		I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	VII	VII, minor	I		VII	VII	False	I64	I64, major	V	I64, major		I	I	1		7	5	5	5	6	B	F#	B	B	major triad	2	True	False	True	True	True	2	4	4	3	True	False	False
604	4	75.5	64	4	E	0	2.0	2	True	2	2	3	1	1/4	True	4	39	39	38	38a	4	151	False	True				False	127	V2]	c#	VII	V	V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	VII	VII, minor	V		VII	VII	False	V2	V2, major	V	V2, major		V	V7	5		7	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	-3	-1	-1	4	True	False	True
604	4	75.5	70	10	A	1	2.0	2	True	2	2	2	1	1/4	True	4	39	39	38	38a	4	151	False	True				False	127	V2]	c#	VII	V	V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	VII	VII, minor	V		VII	VII	False	V2	V2, major	V	V2, major		V	V7	5		7	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	3	5	5	7	True	False	False
604	4	75.5	85	7	C	1	2.0	2	True	2	2	1	1	1/4	True	4	39	39	38	38a	6	151	False	True				False	127	V2]	c#	VII	V	V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	VII	VII, minor	V		VII	VII	False	V2	V2, major	V	V2, major		V	V7	5		7	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	0	2	2	2	True	False	False
608	4	76.0	42	6	F	1	2.5	0	False	2	2	4	1	1/4	True	4	39	39	38	38a	2	152	False	True				False	128	I64	c#	VII		I64		I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	VII	VII, minor	I		VII	VII	False	I64	I64, major		I64, major		I	I	1		7	5	5	5	6	B	F#	B	B	major triad	2	True	False	True	True	True	-1	1	1	5	True	False	True
608	4	76.0	63	9	D	1	2.5	0	False	2	2	3	1	1/4	True	4	39	39	38	38a	4	152	False	True				False	128	I64	c#	VII		I64		I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	VII	VII, minor	I		VII	VII	False	I64	I64, major		I64, major		I	I	1		7	5	5	5	6	B	F#	B	B	major triad	2	True	False	True	True	True	2	4	4	3	True	False	False
608	4	76.0	71	5	B	0	2.5	0	False	2	2	2	1	1/4	True	4	39	39	38	38a	4	152	False	True				False	128	I64	c#	VII		I64		I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	VII	VII, minor	I		VII	VII	False	I64	I64, major		I64, major		I	I	1		7	5	5	5	6	B	F#	B	B	major triad	2	True	False	True	True	True	-2	0	0	1	True	True	False
608	4	76.0	83	5	B	0	2.5	0	False	2	2	1	1	1/4	True	4	39	39	38	38a	5	152	False	True				False	128	I64	c#	VII		I64		I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	VII	VII, minor	I		VII	VII	False	I64	I64, major		I64, major		I	I	1		7	5	5	5	6	B	F#	B	B	major triad	2	True	False	True	True	True	-2	0	0	1	True	True	False
612	4	76.5	49	7	C	1	1.0	1	True	2	2	4	1	1/4	True	4	40	40	39	39a	3	153	False	True				False	129	V43	c#	VII		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	VII	VII, minor	V		VII	VII	False	V43	V43, major		V43, major		V	V7	5		7	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	False	True	True	True	0	2	2	2	True	False	True
612	16	76.5	54	6	F	1	1.0	1	True	2	2	3	1	1	True	4	40	40	39	39a	3	153	False	True				False	129	V43	c#	VII		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	VII	VII, minor	V		VII	VII	False	V43	V43, major		V43, major		V	V7	5		7	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	False	True	True	True	-1	1	1	5	True	True	False
612	4	76.5	76	4	E	0	1.0	1	True	2	2	2	1	1/4	True	4	40	40	39	39a	5	153	False	True				False	129	V43	c#	VII		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	VII	VII, minor	V		VII	VII	False	V43	V43, major		V43, major		V	V7	5		7	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	False	True	True	True	-3	-1	-1	4	True	False	False
612	8	76.5	82	10	A	1	1.0	1	True	2	2	1	1	1/2	True	4	40	40	39	39a	5	153	False	True				False	129	V43	c#	VII		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	VII	VII, minor	V		VII	VII	False	V43	V43, major		V43, major		V	V7	5		7	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	False	True	True	True	3	5	5	7	True	False	False
616	4	77.0	52	4	E	0	1.5	0	False	2	2	4	1	1/4	True	4	40	40	39	39a	3	154	False	False				False	129	V43	c#	VII		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	VII	VII, minor	V		VII	VII	False	V43	V43, major		V43, major		V	V7	5		7	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	False	True	True	True	-3	-1	-1	4	True	False	False
616	4	77.0	73	7	C	1	1.5	0	False	2	2	2	1	1/4	True	4	40	40	39	39a	5	154	False	False				False	129	V43	c#	VII		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	VII	VII, minor	V		VII	VII	False	V43	V43, major		V43, major		V	V7	5		7	5	5	6	7	F#	C#	B	B	dominant seventh chord	2	True	False	True	True	True	0	2	2	2	True	False	True
620	4	77.5	51	9	D	1	2.0	2	True	2	2	4	1	1/4	True	4	40	40	39	39a	3	155	False	True				False	130	I6	c#	VII		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VII	VII, minor	I		VII	VII	False	I6	I6, major		I6, major		I	I	1		7	5	5	5	9	B	D#	B	B	major triad	1	True	False	True	True	True	2	4	4	3	True	False	True
620	4	77.5	71	5	B	0	2.0	2	True	2	2	2	1	1/4	True	4	40	40	39	39a	4	155	False	True				False	130	I6	c#	VII		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VII	VII, minor	I		VII	VII	False	I6	I6, major		I6, major		I	I	1		7	5	5	5	9	B	D#	B	B	major triad	1	True	False	True	True	True	-2	0	0	1	True	True	False
620	4	77.5	83	5	B	0	2.0	2	True	2	2	1	1	1/4	True	4	40	40	39	39a	5	155	False	True				False	130	I6	c#	VII		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VII	VII, minor	I		VII	VII	False	I6	I6, major		I6, major		I	I	1		7	5	5	5	9	B	D#	B	B	major triad	1	True	False	True	True	True	-2	0	0	1	True	True	False
624	4	78.0	49	7	C	1	2.5	0	False	2	2	4	1	1/4	True	4	40	40	39	39a	3	156	False	True				False	131	V7	c#	VII		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V7	V7, major		V7, major		V	V7	5		7	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	0	2	2	2	True	False	False
624	4	78.0	70	10	A	1	2.5	0	False	2	2	2	1	1/4	True	4	40	40	39	39a	4	156	False	True				False	131	V7	c#	VII		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V7	V7, major		V7, major		V	V7	5		7	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	3	5	5	7	True	False	False
624	4	78.0	85	7	C	1	2.5	0	False	2	2	1	1	1/4	True	4	40	40	39	39a	6	156	False	True				False	131	V7	c#	VII		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VII	VII, minor	V		VII	VII	False	V7	V7, major		V7, major		V	V7	5		7	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	False	True	True	True	0	2	2	2	True	False	False
628	4	78.5	51	9	D	1	1.0	1	True	2	2	4	1	1/4	True	4	41	41	40	40a	3	157	False	True				False	132	I6	c#	VII		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VII	VII, minor	I		VII	VII	False	I6	I6, major		I6, major		I	I	1		7	5	5	5	9	B	D#	B	B	major triad	1	True	False	True	True	True	2	4	4	3	True	False	True
628	4	78.5	54	6	F	1	1.0	1	True	2	2	3	1	1/4	False	4	41	41	40	40a	3	157	False	True				False	132	I6	c#	VII		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VII	VII, minor	I		VII	VII	False	I6	I6, major		I6, major		I	I	1		7	5	5	5	9	B	D#	B	B	major triad	1	True	False	True	True	True	-1	1	1	5	True	False	False
628	4	78.5	78	6	F	1	1.0	1	True	2	2	2	1	1/4	True	4	41	41	40	40a	5	157	False	True				False	132	I6	c#	VII		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VII	VII, minor	I		VII	VII	False	I6	I6, major		I6, major		I	I	1		7	5	5	5	9	B	D#	B	B	major triad	1	True	False	True	True	True	-1	1	1	5	True	False	False
628	8	78.5	83	5	B	0	1.0	1	True	2	2	1	1	1/2	True	4	41	41	40	40a	5	157	False	True				False	132	I6	c#	VII		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VII	VII, minor	I		VII	VII	False	I6	I6, major		I6, major		I	I	1		7	5	5	5	9	B	D#	B	B	major triad	1	True	False	True	True	True	-2	0	0	1	True	True	False
632	4	79.0	54	6	F	1	1.5	0	False	2	2	4	1	1/4	True	4	41	41	40	40a	3	158	False	False				False	132	I6	c#	VII		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VII	VII, minor	I		VII	VII	False	I6	I6, major		I6, major		I	I	1		7	5	5	5	9	B	D#	B	B	major triad	1	True	False	True	True	True	-1	1	1	5	True	False	False
632	4	79.0	59	5	B	0	1.5	0	False	2	2	3	1	1/4	True	4	41	41	40	40a	3	158	False	False				False	132	I6	c#	VII		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VII	VII, minor	I		VII	VII	False	I6	I6, major		I6, major		I	I	1		7	5	5	5	9	B	D#	B	B	major triad	1	True	False	True	True	True	-2	0	0	1	True	True	False
632	4	79.0	75	9	D	1	1.5	0	False	2	2	2	1	1/4	True	4	41	41	40	40a	5	158	False	False				False	132	I6	c#	VII		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VII	VII, minor	I		VII	VII	False	I6	I6, major		I6, major		I	I	1		7	5	5	5	9	B	D#	B	B	major triad	1	True	False	True	True	True	2	4	4	3	True	False	True
636	4	79.5	52	4	E	0	2.0	2	True	2	2	4	1	1/4	True	4	41	41	40	40a	3	159	False	True				False	133	V2	c#	VII		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	VII	VII, minor	V		VII	VII	False	V2	V2, major		V2, major		V	V7	5		7	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	-3	-1	-1	4	True	False	True
636	4	79.5	58	10	A	1	2.0	2	True	2	2	3	1	1/4	True	4	41	41	40	40a	3	159	False	True				False	133	V2	c#	VII		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	VII	VII, minor	V		VII	VII	False	V2	V2, major		V2, major		V	V7	5		7	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	3	5	5	7	True	False	False
636	4	79.5	73	7	C	1	2.0	2	True	2	2	2	1	1/4	True	4	41	41	40	40a	5	159	False	True				False	133	V2	c#	VII		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	VII	VII, minor	V		VII	VII	False	V2	V2, major		V2, major		V	V7	5		7	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	0	2	2	2	True	False	False
636	4	79.5	85	7	C	1	2.0	2	True	2	2	1	1	1/4	True	4	41	41	40	40a	6	159	False	True				False	133	V2	c#	VII		V2		V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	VII	VII, minor	V		VII	VII	False	V2	V2, major		V2, major		V	V7	5		7	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	False	True	True	True	0	2	2	2	True	False	False
640	4	80.0	51	9	D	1	2.5	0	False	2	2	4	1	1/4	True	4	41	41	40	40a	3	160	False	True				False	134	I6	c#	VII		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VII	VII, minor	I		VII	VII	False	I6	I6, major		I6, major		I	I	1		7	5	5	5	9	B	D#	B	B	major triad	1	True	False	True	True	True	2	4	4	3	True	False	True
640	4	80.0	59	5	B	0	2.5	0	False	2	2	3	1	1/4	True	4	41	41	40	40a	3	160	False	True				False	134	I6	c#	VII		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VII	VII, minor	I		VII	VII	False	I6	I6, major		I6, major		I	I	1		7	5	5	5	9	B	D#	B	B	major triad	1	True	False	True	True	True	-2	0	0	1	True	True	False
640	4	80.0	71	5	B	0	2.5	0	False	2	2	2	1	1/4	True	4	41	41	40	40a	4	160	False	True				False	134	I6	c#	VII		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VII	VII, minor	I		VII	VII	False	I6	I6, major		I6, major		I	I	1		7	5	5	5	9	B	D#	B	B	major triad	1	True	False	True	True	True	-2	0	0	1	True	True	False
640	4	80.0	87	9	D	1	2.5	0	False	2	2	1	1	1/4	True	4	41	41	40	40a	6	160	False	True				False	134	I6	c#	VII		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VII	VII, minor	I		VII	VII	False	I6	I6, major		I6, major		I	I	1		7	5	5	5	9	B	D#	B	B	major triad	1	True	False	True	True	True	2	4	4	3	True	False	True
644	16	80.5	51	9	D	1	1.0	1	True	2	2	4	1	1	True	4	42	42	41	41a	3	161	False	True				False	135	iii.V	c#	iii		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iii	iii, minor	V		iii	iii	True	V	V, minor		V, minor		V	V	5		7	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	5	5	#7	True	False	False
644	4	80.5	58	10	A	1	1.0	1	True	2	2	3	1	1/4	True	4	42	42	41	41a	3	161	False	True				False	135	iii.V	c#	iii		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iii	iii, minor	V		iii	iii	True	V	V, minor		V, minor		V	V	5		7	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	3	6	6	#4	False	False	False
644	4	80.5	67	13	F	2	1.0	1	True	2	2	2	1	1/4	True	4	42	42	41	41a	4	161	False	True				False	135	iii.V	c#	iii		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iii	iii, minor	V		iii	iii	True	V	V, minor		V, minor		V	V	5		7	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	6	9	9	#2	False	False	False
644	4	80.5	87	9	D	1	1.0	1	True	2	2	1	1	1/4	False	4	42	42	41	41a	6	161	False	True				False	135	iii.V	c#	iii		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iii	iii, minor	V		iii	iii	True	V	V, minor		V, minor		V	V	5		7	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	5	5	#7	True	False	False
648	4	81.0	61	7	C	1	1.5	0	False	2	2	3	1	1/4	True	4	42	42	41	41a	4	162	False	True				False	136	V7	c#	iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iii	iii, minor	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		7	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	0	3	3	#6	False	False	False
648	4	81.0	70	10	A	1	1.5	0	False	2	2	2	1	1/4	True	4	42	42	41	41a	4	162	False	True				False	136	V7	c#	iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iii	iii, minor	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		7	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	3	6	6	#4	False	False	False
648	12	81.0	75	9	D	1	1.5	0	False	2	2	1	1	3/4	True	4	42	42	41	41a	5	162	False	True				False	136	V7	c#	iii		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iii	iii, minor	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		7	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	5	5	#7	True	False	False
652	4	81.5	59	5	B	0	2.0	2	True	2	2	3	1	1/4	True	4	42	42	41	41a	3	163	False	True				False	137	V(64)	c#	iii		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	iii	iii, minor	V		iii	iii	True	V	V, minor		V(64), minor		V	Cad	5		7	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
652	4	81.5	68	8	G	1	2.0	2	True	2	2	2	1	1/4	True	4	42	42	41	41a	4	163	False	True				False	137	V(64)	c#	iii		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	iii	iii, minor	V		iii	iii	True	V	V, minor		V(64), minor		V	Cad	5		7	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	4	4	#3	False	False	False
656	4	82.0	58	10	A	1	2.5	0	False	2	2	3	1	1/4	True	4	42	42	41	41a	3	164	False	True				False	138	V	c#	iii		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iii	iii, minor	V		iii	iii	True	V	V, minor		V, minor		V	V	5		7	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	3	6	6	#4	False	False	False
656	4	82.0	67	1	G	0	2.5	0	False	2	2	2	1	1/4	True	4	42	42	41	41a	4	164	False	True				False	138	V	c#	iii		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iii	iii, minor	V		iii	iii	True	V	V, minor		V, minor		V	V	5		7	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	-6	-3	-3	3	False	False	False
660	16	82.5	44	8	G	1	1.0	1	True	2	2	4	1	1	True	4	43	43	42	42a	2	165	False	True				False	139	i	c#	iii		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iii	iii, minor	i		iii	iii	True	i	i, minor		i, minor		i	i	1		7	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	4	4	#3	False	False	False
660	4	82.5	56	8	G	1	1.0	1	True	2	2	3	1	1/4	True	4	43	43	42	42a	3	165	False	True				False	139	i	c#	iii		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iii	iii, minor	i		iii	iii	True	i	i, minor		i, minor		i	i	1		7	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	4	4	#3	False	False	False
660	4	82.5	71	5	B	0	1.0	1	True	2	2	2	1	1/4	True	4	43	43	42	42a	4	165	False	True				False	139	i	c#	iii		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iii	iii, minor	i		iii	iii	True	i	i, minor		i, minor		i	i	1		7	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
660	16	82.5	75	9	D	1	1.0	1	True	2	2	1	1	1	True	4	43	43	42	42a	5	165	False	True				False	139	i	c#	iii		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iii	iii, minor	i		iii	iii	True	i	i, minor		i, minor		i	i	1		7	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	2	5	5	#7	False	False	False
664	4	83.0	59	5	B	0	1.5	0	False	2	2	3	1	1/4	True	4	43	43	42	42a	3	166	False	False				False	139	i	c#	iii		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iii	iii, minor	i		iii	iii	True	i	i, minor		i, minor		i	i	1		7	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
664	4	83.0	75	9	D	1	1.5	0	False	2	2	2	1	1/4	True	4	43	43	42	42a	5	166	False	False				False	139	i	c#	iii		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iii	iii, minor	i		iii	iii	True	i	i, minor		i, minor		i	i	1		7	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	2	5	5	#7	False	False	False
668	4	83.5	58	10	A	1	2.0	2	True	2	2	3	1	1/4	True	4	43	43	42	42a	3	167	False	False				False	139	i	c#	iii		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iii	iii, minor	i		iii	iii	True	i	i, minor		i, minor		i	i	1		7	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	3	6	6	#4	False	False	False
668	4	83.5	73	7	C	1	2.0	2	True	2	2	2	1	1/4	True	4	43	43	42	42a	5	167	False	False				False	139	i	c#	iii		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iii	iii, minor	i		iii	iii	True	i	i, minor		i, minor		i	i	1		7	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	3	3	#6	False	False	False
672	4	84.0	56	8	G	1	2.5	0	False	2	2	3	1	1/4	True	4	43	43	42	42a	3	168	False	False				False	139	i	c#	iii		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iii	iii, minor	i		iii	iii	True	i	i, minor		i, minor		i	i	1		7	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	4	4	#3	False	False	False
672	4	84.0	71	5	B	0	2.5	0	False	2	2	2	1	1/4	True	4	43	43	42	42a	4	168	False	False				False	139	i	c#	iii		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iii	iii, minor	i		iii	iii	True	i	i, minor		i, minor		i	i	1		7	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
676	16	84.5	51	-3	E	-1	1.0	1	True	2	2	4	1	1	True	4	44	44	43	43a	3	169	False	True				False	140	V	c#	iii		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iii	iii, minor	V		iii	iii	True	V	V, minor		V, minor		V	V	5		7	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	-10	-7	-7	b1	False	False	False
676	4	84.5	58	10	A	1	1.0	1	True	2	2	3	1	1/4	True	4	44	44	43	43a	3	169	False	True				False	140	V	c#	iii		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iii	iii, minor	V		iii	iii	True	V	V, minor		V, minor		V	V	5		7	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	3	6	6	#4	False	False	False
676	4	84.5	67	13	F	2	1.0	1	True	2	2	2	1	1/4	True	4	44	44	43	43a	4	169	False	True				False	140	V	c#	iii		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iii	iii, minor	V		iii	iii	True	V	V, minor		V, minor		V	V	5		7	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	6	9	9	#2	False	False	False
676	12	84.5	75	9	D	1	1.0	1	True	2	2	1	1	3/4	False	4	44	44	43	43a	5	169	False	True				False	140	V	c#	iii		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iii	iii, minor	V		iii	iii	True	V	V, minor		V, minor		V	V	5		7	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	5	5	#7	True	False	False
680	4	85.0	61	7	C	1	1.5	0	False	2	2	3	1	1/4	True	4	44	44	43	43a	4	170	False	False				False	140	V	c#	iii		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iii	iii, minor	V		iii	iii	True	V	V, minor		V, minor		V	V	5		7	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	0	3	3	#6	False	False	False
680	4	85.0	70	10	A	1	1.5	0	False	2	2	2	1	1/4	True	4	44	44	43	43a	4	170	False	False				False	140	V	c#	iii		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iii	iii, minor	V		iii	iii	True	V	V, minor		V, minor		V	V	5		7	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	3	6	6	#4	False	False	False
684	4	85.5	59	5	B	0	2.0	2	True	2	2	3	1	1/4	True	4	44	44	43	43a	3	171	False	False				False	140	V	c#	iii		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iii	iii, minor	V		iii	iii	True	V	V, minor		V, minor		V	V	5		7	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
684	4	85.5	68	8	G	1	2.0	2	True	2	2	2	1	1/4	True	4	44	44	43	43a	4	171	False	False				False	140	V	c#	iii		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	iii	iii, minor	V		iii	iii	True	V	V, minor		V, minor		V	V	5		7	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	4	4	#3	False	False	False
