onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1080	72	22.5	62	2	D	0	1.0	1	True	2	2	3	1	3/4	True	-3	5	14	4	4b	4	45	False	True				False	19		V	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1080	72	22.5	71	5	B	0	1.0	1	True	2	2	2	1	3/4	True	-3	5	14	4	4b	4	45	False	True				False	19		V	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
1080	72	22.5	79	1	G	0	1.0	1	True	2	2	1	1	3/4	True	-3	5	14	4	4b	5	45	False	True				False	19		V	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1152	12	24.0	75	-3	E	-1	2.5	0	False	2	2	1	1	1/8	True	-3	5	14	4	4b	5	48	False	False				False	19		V	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
1164	12	24.25	77	-1	F	0	2.75	0	False	2	2	1	1	1/8	True	-3	5	14	4	4b	5	97/2	False	False				False	19		V	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
1176	24	24.5	48	0	C	0	1.0	1	True	2	2	4	1	1/4	True	-3	6	15	5	5b	3	49	False	True				False	20		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1176	24	24.5	55	1	G	0	1.0	1	True	2	2	2	1	1/4	True	-3	6	15	5	5b	3	49	False	True				False	20		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1176	24	24.5	60	0	C	0	1.0	1	True	2	2	3	1	1/4	True	-3	6	15	5	5b	4	49	False	True				False	20		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1176	24	24.5	63	-3	E	-1	1.0	1	True	2	2	2	1	1/4	True	-3	6	15	5	5b	4	49	False	True				False	20		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
1176	12	24.5	79	1	G	0	1.0	1	True	2	2	1	1	1/8	True	-3	6	15	5	5b	5	49	False	True				False	20		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1188	12	24.75	75	-3	E	-1	1.25	0	False	2	2	1	1	1/8	True	-3	6	15	5	5b	5	99/2	False	False				False	20		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
1200	12	25.0	77	-1	F	0	1.5	0	False	2	2	1	1	1/8	True	-3	6	15	5	5b	5	50	False	False				False	20		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
1212	12	25.25	74	2	D	0	1.75	0	False	2	2	1	1	1/8	True	-3	6	15	5	5b	5	101/2	False	False				False	20		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
1224	24	25.5	48	0	C	0	2.0	2	True	2	2	4	1	1/4	True	-3	6	15	5	5b	3	51	False	False				False	20		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1224	24	25.5	55	1	G	0	2.0	2	True	2	2	2	1	1/4	True	-3	6	15	5	5b	3	51	False	False				False	20		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1224	24	25.5	60	0	C	0	2.0	2	True	2	2	3	1	1/4	True	-3	6	15	5	5b	4	51	False	False				False	20		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1224	24	25.5	63	-3	E	-1	2.0	2	True	2	2	2	1	1/4	True	-3	6	15	5	5b	4	51	False	False				False	20		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
1224	12	25.5	75	-3	E	-1	2.0	2	True	2	2	1	1	1/8	True	-3	6	15	5	5b	5	51	False	False				False	20		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
1236	12	25.75	72	0	C	0	2.25	0	False	2	2	1	1	1/8	True	-3	6	15	5	5b	5	103/2	False	False				False	20		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1248	12	26.0	74	2	D	0	2.5	0	False	2	2	1	1	1/8	True	-3	6	15	5	5b	5	52	False	False				False	20		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
1260	12	26.25	71	5	B	0	2.75	0	False	2	2	1	1	1/8	True	-3	6	15	5	5b	4	105/2	False	False				False	20		i	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
1272	0	26.5	74	2	D	0	1.0	1	True	2	2	1	1	0	True	-3	7	16	6	6b	5	53	False	True				False	21		v.iv	c	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		0	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	2	1	1	5	False	False	False
1272	24	26.5	48	0	C	0	1.0	1	True	2	2	4	1	1/4	True	-3	7	16	6	6b	3	53	False	True				False	21		v.iv	c	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		0	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	0	-1	-1	4	True	True	True
1272	24	26.5	55	1	G	0	1.0	1	True	2	2	2	1	1/4	True	-3	7	16	6	6b	3	53	False	True				False	21		v.iv	c	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		0	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	1	0	0	1	True	False	False
1272	24	26.5	60	0	C	0	1.0	1	True	2	2	3	1	1/4	True	-3	7	16	6	6b	4	53	False	True				False	21		v.iv	c	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		0	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	0	-1	-1	4	True	True	True
1272	24	26.5	63	-3	E	-1	1.0	1	True	2	2	2	1	1/4	True	-3	7	16	6	6b	4	53	False	True				False	21		v.iv	c	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		0	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-3	-4	-4	6	True	False	False
1272	12	26.5	72	0	C	0	1.0	1	True	2	2	1	1	1/8	True	-3	7	16	6	6b	5	53	False	True				False	21		v.iv	c	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		0	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	0	-1	-1	4	True	True	True
1284	12	26.75	71	5	B	0	1.25	0	False	2	2	1	1	1/8	True	-3	7	16	6	6b	4	107/2	False	False				False	21		v.iv	c	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		0	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	5	4	4	#3	False	False	False
1296	12	27.0	72	0	C	0	1.5	0	False	2	2	1	1	1/8	True	-3	7	16	6	6b	5	54	False	False				False	21		v.iv	c	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		0	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	0	-1	-1	4	True	True	True
1308	12	27.25	74	2	D	0	1.75	0	False	2	2	1	1	1/8	True	-3	7	16	6	6b	5	109/2	False	False				False	21		v.iv	c	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		0	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	2	1	1	5	False	False	False
1320	12	27.5	76	4	E	0	2.0	2	True	2	2	1	1	1/8	True	-3	7	16	6	6b	5	55	False	False				False	21		v.iv	c	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		0	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	4	3	3	#6	False	False	False
1332	12	27.75	78	6	F	1	2.25	0	False	2	2	1	1	1/8	True	-3	7	16	6	6b	5	111/2	False	False				False	21		v.iv	c	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		0	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	6	5	5	#7	False	False	False
1344	24	28.0	49	7	C	1	2.5	0	False	2	2	4	1	1/4	True	-3	7	16	6	6b	3	56	False	True				False	22		viio7/V	c	v		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	0	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	False	True	True	True	7	6	5	#4	True	True	True
1344	24	28.0	55	1	G	0	2.5	0	False	2	2	2	1	1/4	True	-3	7	16	6	6b	3	56	False	True				False	22		viio7/V	c	v		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	0	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	False	True	True	True	1	0	-1	1	True	False	False
1344	24	28.0	58	-2	B	-1	2.5	0	False	2	2	3	1	1/4	True	-3	7	16	6	6b	3	56	False	True				False	22		viio7/V	c	v		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	0	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	False	True	True	True	-2	-3	-4	3	True	False	False
1344	24	28.0	64	4	E	0	2.5	0	False	2	2	2	1	1/4	True	-3	7	16	6	6b	4	56	False	True				False	22		viio7/V	c	v		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	0	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	False	True	True	True	4	3	2	#6	True	False	False
1344	12	28.0	79	1	G	0	2.5	0	False	2	2	1	1	1/8	True	-3	7	16	6	6b	5	56	False	True				False	22		viio7/V	c	v		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	0	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	False	True	True	True	1	0	-1	1	True	False	False
1356	12	28.25	81	3	A	0	2.75	0	False	2	2	1	1	1/8	True	-3	7	16	6	6b	5	113/2	False	False				False	22		viio7/V	c	v		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	0	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	False	True	True	True	3	2	1	2	False	False	False
1368	24	28.5	50	2	D	0	1.0	1	True	2	2	4	1	1/4	True	-3	8	17	7	7b	3	57	False	True				False	23		V(64)	c	v		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		0	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
1368	24	28.5	55	1	G	0	1.0	1	True	2	2	2	1	1/4	True	-3	8	17	7	7b	3	57	False	True				False	23		V(64)	c	v		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		0	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	0	0	1	True	False	False
1368	24	28.5	58	-2	B	-1	1.0	1	True	2	2	3	1	1/4	True	-3	8	17	7	7b	3	57	False	True				False	23		V(64)	c	v		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		0	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
1368	24	28.5	62	2	D	0	1.0	1	True	2	2	2	1	1/4	True	-3	8	17	7	7b	4	57	False	True				False	23		V(64)	c	v		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		0	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
1368	24	28.5	82	-2	B	-1	1.0	1	True	2	2	1	1	1/4	True	-3	8	17	7	7b	5	57	False	True				False	23		V(64)	c	v		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		0	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
1392	24	29.0	51	-3	E	-1	1.5	0	False	2	2	4	1	1/4	True	-3	8	17	7	7b	3	58	False	True				False	24		It6	c	v		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	0	1	2	7	-3	C#	Eb	G	D	Italian augmented sixth chord	1	True	False	True	True	True	-3	-4	-5	6	True	False	True
1392	24	29.0	55	1	G	0	1.5	0	False	2	2	3	1	1/4	True	-3	8	17	7	7b	3	58	False	True				False	24		It6	c	v		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	0	1	2	7	-3	C#	Eb	G	D	Italian augmented sixth chord	1	True	False	True	True	True	1	0	-1	1	True	False	False
1392	24	29.0	61	7	C	1	1.5	0	False	2	2	1	1	1/4	True	-3	8	17	7	7b	4	58	False	True				False	24		It6	c	v		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	0	1	2	7	-3	C#	Eb	G	D	Italian augmented sixth chord	1	True	False	True	True	True	7	6	5	#4	True	True	False
1392	24	29.0	67	1	G	0	1.5	0	False	2	2	2	1	1/4	True	-3	8	17	7	7b	4	58	False	True				False	24		It6	c	v		It6	It	vii	o	6	b3	V	It	True	True	(-4, 0, 6)	()	6	-4	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio6/V	viio6/V, minor		It6, minor	V	V	It	7	5	0	1	2	7	-3	C#	Eb	G	D	Italian augmented sixth chord	1	True	False	True	True	True	1	0	-1	1	True	False	False
1416	24	29.5	50	2	D	0	2.0	2	True	2	2	4	1	1/4	True	-3	8	17	7	7b	3	59	False	True				False	25		V(64)	c	v		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		0	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
1416	24	29.5	55	1	G	0	2.0	2	True	2	2	3	1	1/4	True	-3	8	17	7	7b	3	59	False	True				False	25		V(64)	c	v		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		0	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	0	0	1	True	False	False
1416	24	29.5	58	-2	B	-1	2.0	2	True	2	2	2	1	1/4	True	-3	8	17	7	7b	3	59	False	True				False	25		V(64)	c	v		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		0	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
1416	24	29.5	62	2	D	0	2.0	2	True	2	2	1	1	1/4	True	-3	8	17	7	7b	4	59	False	True				False	25		V(64)	c	v		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		0	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
1440	24	30.0	38	2	D	0	2.5	0	False	2	2	4	1	1/4	True	-3	8	17	7	7b	2	60	False	True				False	26		V	c	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
1440	24	30.0	54	6	F	1	2.5	0	False	2	2	3	1	1/4	True	-3	8	17	7	7b	3	60	False	True				False	26		V	c	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	6	5	5	#7	True	False	False
1440	24	30.0	57	3	A	0	2.5	0	False	2	2	2	1	1/4	True	-3	8	17	7	7b	3	60	False	True				False	26		V	c	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
1440	24	30.0	62	2	D	0	2.5	0	False	2	2	1	1	1/4	True	-3	8	17	7	7b	4	60	False	True				False	26		V	c	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
1464	72	30.5	43	1	G	0	1.0	1	True	2	2	4	1	3/4	True	-3	9	18	8	8b	2	61	False	True			\\	True	27		i\\	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
1464	72	30.5	55	1	G	0	1.0	1	True	2	2	1	1	3/4	True	-3	9	18	8	8b	3	61	False	True			\\	True	27		i\\	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
1464	72	30.5	55	1	G	0	1.0	1	True	2	2	2	1	3/4	True	-3	9	18	8	8b	3	61	False	True			\\	True	27		i\\	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
1464	72	30.5	55	1	G	0	1.0	1	True	2	2	3	1	3/4	True	-3	9	18	8	8b	3	61	False	True			\\	True	27		i\\	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
1536	12	32.0	79	1	G	0	2.5	0	False	2	2	1	1	1/8	True	-3	10	19	8	8b	5	64	True	False				False	27		i\\	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
1548	12	32.25	80	-4	A	-1	2.75	0	False	2	2	1	1	1/8	True	-3	10	19	8	8b	5	129/2	False	False				False	27		i\\	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-4	-5	-5	b2	False	False	False
1560	24	32.5	48	0	C	0	1.0	1	True	2	2	4	1	1/4	True	-3	11	20	9	9a	3	65	False	True				False	28		i.V7/iv	c	i		V7/iv		V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	0	0	1	1	True	True	True
1560	24	32.5	64	4	E	0	1.0	1	True	2	2	2	1	1/4	True	-3	11	20	9	9a	4	65	False	True				False	28		i.V7/iv	c	i		V7/iv		V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	4	4	5	#3	True	False	False
1560	24	32.5	67	1	G	0	1.0	1	True	2	2	3	1	1/4	True	-3	11	20	9	9a	4	65	False	True				False	28		i.V7/iv	c	i		V7/iv		V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
1560	24	32.5	82	-2	B	-1	1.0	1	True	2	2	1	1	1/4	True	-3	11	20	9	9a	5	65	False	True				False	28		i.V7/iv	c	i		V7/iv		V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
1584	24	33.0	70	-2	B	-1	1.5	0	False	2	2	2	1	1/4	True	-3	11	20	9	9a	4	66	False	False				False	28		i.V7/iv	c	i		V7/iv		V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	7	True	False	False
