onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4470	6	186.25	63	-3	E	-1	1.25	0	False	2	2	3	1	1/8	True	-3	94	94	94	94a	4	745/2	False	False				False	225	I+6		Eb	I		I+6		I	+	6			+	False	False	(4, 8, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I+6	I+6, major		I+6, major		I	I+	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	augmented triad	1	True	False	True	True	True	0	0	0	1	True	True	False
4470	6	186.25	75	-3	E	-1	1.25	0	False	2	2	2	1	1/8	True	-3	94	94	94	94a	5	745/2	False	False				False	225	I+6		Eb	I		I+6		I	+	6			+	False	False	(4, 8, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I+6	I+6, major		I+6, major		I	I+	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	augmented triad	1	True	False	True	True	True	0	0	0	1	True	True	False
4470	6	186.25	79	1	G	0	1.25	0	False	2	2	1	1	1/8	True	-3	94	94	94	94a	5	745/2	False	False				False	225	I+6		Eb	I		I+6		I	+	6			+	False	False	(4, 8, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I+6	I+6, major		I+6, major		I	I+	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	augmented triad	1	True	False	True	True	True	4	4	4	3	True	False	True
4476	6	186.5	74	2	D	0	1.5	0	False	2	2	2	1	1/8	True	-3	94	94	94	94a	5	373	False	False				False	225	I+6		Eb	I		I+6		I	+	6			+	False	False	(4, 8, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I+6	I+6, major		I+6, major		I	I+	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	augmented triad	1	True	False	True	True	True	5	5	5	7	False	False	False
4476	6	186.5	78	6	F	1	1.5	0	False	2	2	1	1	1/8	True	-3	94	94	94	94a	5	373	False	False				False	225	I+6		Eb	I		I+6		I	+	6			+	False	False	(4, 8, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I+6	I+6, major		I+6, major		I	I+	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	augmented triad	1	True	False	True	True	True	9	9	9	#2	False	False	False
4482	6	186.75	75	-3	E	-1	1.75	0	False	2	2	2	1	1/8	True	-3	94	94	94	94a	5	747/2	False	False				False	225	I+6		Eb	I		I+6		I	+	6			+	False	False	(4, 8, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I+6	I+6, major		I+6, major		I	I+	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	augmented triad	1	True	False	True	True	True	0	0	0	1	True	True	False
4482	6	186.75	79	1	G	0	1.75	0	False	2	2	1	1	1/8	True	-3	94	94	94	94a	5	747/2	False	False				False	225	I+6		Eb	I		I+6		I	+	6			+	False	False	(4, 8, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I+6	I+6, major		I+6, major		I	I+	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	augmented triad	1	True	False	True	True	True	4	4	4	3	True	False	True
4488	12	187.0	75	-3	E	-1	2.0	2	True	2	2	2	1	1/4	True	-3	94	94	94	94a	5	374	False	False				False	225	I+6		Eb	I		I+6		I	+	6			+	False	False	(4, 8, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I+6	I+6, major		I+6, major		I	I+	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	augmented triad	1	True	False	True	True	True	0	0	0	1	True	True	False
4488	12	187.0	79	1	G	0	2.0	2	True	2	2	1	1	1/4	True	-3	94	94	94	94a	5	374	False	False				False	225	I+6		Eb	I		I+6		I	+	6			+	False	False	(4, 8, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I+6	I+6, major		I+6, major		I	I+	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	augmented triad	1	True	False	True	True	True	4	4	4	3	True	False	True
4500	12	187.5	75	-3	E	-1	2.5	0	False	2	2	2	1	1/4	True	-3	94	94	94	94a	5	375	False	False				False	225	I+6		Eb	I		I+6		I	+	6			+	False	False	(4, 8, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I+6	I+6, major		I+6, major		I	I+	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	augmented triad	1	True	False	True	True	True	0	0	0	1	True	True	False
4500	12	187.5	79	1	G	0	2.5	0	False	2	2	1	1	1/4	True	-3	94	94	94	94a	5	375	False	False				False	225	I+6		Eb	I		I+6		I	+	6			+	False	False	(4, 8, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I+6	I+6, major		I+6, major		I	I+	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	augmented triad	1	True	False	True	True	True	4	4	4	3	True	False	True
4512	6	188.0	51	-3	E	-1	1.0	1	True	2	2	4	1	1/8	True	-3	95	95	95	95a	3	376	False	True				False	226	I+		Eb	I		I+		I	+				+	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	I		I	I	False	I+	I+, major		I+, major		I	I+	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	augmented triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4512	6	188.0	55	1	G	0	1.0	1	True	2	2	3	1	1/8	True	-3	95	95	95	95a	3	376	False	True				False	226	I+		Eb	I		I+		I	+				+	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	I		I	I	False	I+	I+, major		I+, major		I	I+	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	augmented triad	0	True	False	True	True	True	4	4	4	3	True	False	False
4512	6	188.0	77	-1	F	0	1.0	1	True	2	2	2	1	1/8	True	-3	95	95	95	95a	5	376	False	True				False	226	I+		Eb	I		I+		I	+				+	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	I		I	I	False	I+	I+, major		I+, major		I	I+	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	augmented triad	0	True	False	True	True	True	2	2	2	2	False	False	False
4512	6	188.0	80	-4	A	-1	1.0	1	True	2	2	1	1	1/8	True	-3	95	95	95	95a	5	376	False	True				False	226	I+		Eb	I		I+		I	+				+	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	I		I	I	False	I+	I+, major		I+, major		I	I+	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	augmented triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
4518	6	188.25	55	1	G	0	1.25	0	False	2	2	4	1	1/8	True	-3	95	95	95	95a	3	753/2	False	False				False	226	I+		Eb	I		I+		I	+				+	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	I		I	I	False	I+	I+, major		I+, major		I	I+	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	augmented triad	0	True	False	True	True	True	4	4	4	3	True	False	False
4518	6	188.25	59	5	B	0	1.25	0	False	2	2	3	1	1/8	True	-3	95	95	95	95a	3	753/2	False	False				False	226	I+		Eb	I		I+		I	+				+	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	I		I	I	False	I+	I+, major		I+, major		I	I+	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	augmented triad	0	True	False	True	True	True	8	8	8	#5	True	False	False
4518	6	188.25	75	-3	E	-1	1.25	0	False	2	2	2	1	1/8	True	-3	95	95	95	95a	5	753/2	False	False				False	226	I+		Eb	I		I+		I	+				+	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	I		I	I	False	I+	I+, major		I+, major		I	I+	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	augmented triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4518	6	188.25	79	1	G	0	1.25	0	False	2	2	1	1	1/8	True	-3	95	95	95	95a	5	753/2	False	False				False	226	I+		Eb	I		I+		I	+				+	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	I		I	I	False	I+	I+, major		I+, major		I	I+	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	augmented triad	0	True	False	True	True	True	4	4	4	3	True	False	False
4524	6	188.5	74	2	D	0	1.5	0	False	2	2	2	1	1/8	True	-3	95	95	95	95a	5	377	False	False				False	226	I+		Eb	I		I+		I	+				+	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	I		I	I	False	I+	I+, major		I+, major		I	I+	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	augmented triad	0	True	False	True	True	True	5	5	5	7	False	False	False
4524	6	188.5	78	6	F	1	1.5	0	False	2	2	1	1	1/8	True	-3	95	95	95	95a	5	377	False	False				False	226	I+		Eb	I		I+		I	+				+	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	I		I	I	False	I+	I+, major		I+, major		I	I+	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	augmented triad	0	True	False	True	True	True	9	9	9	#2	False	False	False
4530	6	188.75	75	-3	E	-1	1.75	0	False	2	2	2	1	1/8	True	-3	95	95	95	95a	5	755/2	False	False				False	226	I+		Eb	I		I+		I	+				+	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	I		I	I	False	I+	I+, major		I+, major		I	I+	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	augmented triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4530	6	188.75	79	1	G	0	1.75	0	False	2	2	1	1	1/8	True	-3	95	95	95	95a	5	755/2	False	False				False	226	I+		Eb	I		I+		I	+				+	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	I		I	I	False	I+	I+, major		I+, major		I	I+	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	augmented triad	0	True	False	True	True	True	4	4	4	3	True	False	False
4536	12	189.0	75	-3	E	-1	2.0	2	True	2	2	2	1	1/4	True	-3	95	95	95	95a	5	378	False	False				False	226	I+		Eb	I		I+		I	+				+	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	I		I	I	False	I+	I+, major		I+, major		I	I+	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	augmented triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4536	12	189.0	79	1	G	0	2.0	2	True	2	2	1	1	1/4	True	-3	95	95	95	95a	5	378	False	False				False	226	I+		Eb	I		I+		I	+				+	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	I		I	I	False	I+	I+, major		I+, major		I	I+	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	augmented triad	0	True	False	True	True	True	4	4	4	3	True	False	False
4548	12	189.5	75	-3	E	-1	2.5	0	False	2	2	2	1	1/4	True	-3	95	95	95	95a	5	379	False	False				False	226	I+		Eb	I		I+		I	+				+	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	I		I	I	False	I+	I+, major		I+, major		I	I+	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	augmented triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4548	12	189.5	79	1	G	0	2.5	0	False	2	2	1	1	1/4	True	-3	95	95	95	95a	5	379	False	False				False	226	I+		Eb	I		I+		I	+				+	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	I		I	I	False	I+	I+, major		I+, major		I	I+	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	augmented triad	0	True	False	True	True	True	4	4	4	3	True	False	False
4560	6	190.0	47	5	B	0	1.0	1	True	2	2	4	1	1/8	True	-3	96	96	96	96a	2	380	False	True				False	227	I+64		Eb	I		I+64		I	+	64			+	False	False	(8, 0, 4)	()	0	8	major	major	I	I, major	I		I	I	False	I+64	I+64, major		I+64, major		I	I+	1		-3	-3	-3	-3	5	Eb	B	Eb	Eb	augmented triad	2	True	False	True	True	True	8	8	8	#5	True	False	True
4560	6	190.0	51	-3	E	-1	1.0	1	True	2	2	3	1	1/8	True	-3	96	96	96	96a	3	380	False	True				False	227	I+64		Eb	I		I+64		I	+	64			+	False	False	(8, 0, 4)	()	0	8	major	major	I	I, major	I		I	I	False	I+64	I+64, major		I+64, major		I	I+	1		-3	-3	-3	-3	5	Eb	B	Eb	Eb	augmented triad	2	True	False	True	True	True	0	0	0	1	True	True	False
4560	6	190.0	77	-1	F	0	1.0	1	True	2	2	2	1	1/8	True	-3	96	96	96	96a	5	380	False	True				False	227	I+64		Eb	I		I+64		I	+	64			+	False	False	(8, 0, 4)	()	0	8	major	major	I	I, major	I		I	I	False	I+64	I+64, major		I+64, major		I	I+	1		-3	-3	-3	-3	5	Eb	B	Eb	Eb	augmented triad	2	True	False	True	True	True	2	2	2	2	False	False	False
4560	6	190.0	80	-4	A	-1	1.0	1	True	2	2	1	1	1/8	True	-3	96	96	96	96a	5	380	False	True				False	227	I+64		Eb	I		I+64		I	+	64			+	False	False	(8, 0, 4)	()	0	8	major	major	I	I, major	I		I	I	False	I+64	I+64, major		I+64, major		I	I+	1		-3	-3	-3	-3	5	Eb	B	Eb	Eb	augmented triad	2	True	False	True	True	True	-1	-1	-1	4	False	False	False
4566	6	190.25	51	-3	E	-1	1.25	0	False	2	2	4	1	1/8	True	-3	96	96	96	96a	3	761/2	False	False				False	227	I+64		Eb	I		I+64		I	+	64			+	False	False	(8, 0, 4)	()	0	8	major	major	I	I, major	I		I	I	False	I+64	I+64, major		I+64, major		I	I+	1		-3	-3	-3	-3	5	Eb	B	Eb	Eb	augmented triad	2	True	False	True	True	True	0	0	0	1	True	True	False
4566	6	190.25	55	1	G	0	1.25	0	False	2	2	3	1	1/8	True	-3	96	96	96	96a	3	761/2	False	False				False	227	I+64		Eb	I		I+64		I	+	64			+	False	False	(8, 0, 4)	()	0	8	major	major	I	I, major	I		I	I	False	I+64	I+64, major		I+64, major		I	I+	1		-3	-3	-3	-3	5	Eb	B	Eb	Eb	augmented triad	2	True	False	True	True	True	4	4	4	3	True	False	False
4566	6	190.25	75	-3	E	-1	1.25	0	False	2	2	2	1	1/8	True	-3	96	96	96	96a	5	761/2	False	False				False	227	I+64		Eb	I		I+64		I	+	64			+	False	False	(8, 0, 4)	()	0	8	major	major	I	I, major	I		I	I	False	I+64	I+64, major		I+64, major		I	I+	1		-3	-3	-3	-3	5	Eb	B	Eb	Eb	augmented triad	2	True	False	True	True	True	0	0	0	1	True	True	False
4566	6	190.25	79	1	G	0	1.25	0	False	2	2	1	1	1/8	True	-3	96	96	96	96a	5	761/2	False	False				False	227	I+64		Eb	I		I+64		I	+	64			+	False	False	(8, 0, 4)	()	0	8	major	major	I	I, major	I		I	I	False	I+64	I+64, major		I+64, major		I	I+	1		-3	-3	-3	-3	5	Eb	B	Eb	Eb	augmented triad	2	True	False	True	True	True	4	4	4	3	True	False	False
4572	6	190.5	74	2	D	0	1.5	0	False	2	2	2	1	1/8	True	-3	96	96	96	96a	5	381	False	False				False	227	I+64		Eb	I		I+64		I	+	64			+	False	False	(8, 0, 4)	()	0	8	major	major	I	I, major	I		I	I	False	I+64	I+64, major		I+64, major		I	I+	1		-3	-3	-3	-3	5	Eb	B	Eb	Eb	augmented triad	2	True	False	True	True	True	5	5	5	7	False	False	False
4572	6	190.5	78	6	F	1	1.5	0	False	2	2	1	1	1/8	True	-3	96	96	96	96a	5	381	False	False				False	227	I+64		Eb	I		I+64		I	+	64			+	False	False	(8, 0, 4)	()	0	8	major	major	I	I, major	I		I	I	False	I+64	I+64, major		I+64, major		I	I+	1		-3	-3	-3	-3	5	Eb	B	Eb	Eb	augmented triad	2	True	False	True	True	True	9	9	9	#2	False	False	False
4578	6	190.75	75	-3	E	-1	1.75	0	False	2	2	2	1	1/8	True	-3	96	96	96	96a	5	763/2	False	False				False	227	I+64		Eb	I		I+64		I	+	64			+	False	False	(8, 0, 4)	()	0	8	major	major	I	I, major	I		I	I	False	I+64	I+64, major		I+64, major		I	I+	1		-3	-3	-3	-3	5	Eb	B	Eb	Eb	augmented triad	2	True	False	True	True	True	0	0	0	1	True	True	False
4578	6	190.75	79	1	G	0	1.75	0	False	2	2	1	1	1/8	True	-3	96	96	96	96a	5	763/2	False	False				False	227	I+64		Eb	I		I+64		I	+	64			+	False	False	(8, 0, 4)	()	0	8	major	major	I	I, major	I		I	I	False	I+64	I+64, major		I+64, major		I	I+	1		-3	-3	-3	-3	5	Eb	B	Eb	Eb	augmented triad	2	True	False	True	True	True	4	4	4	3	True	False	False
4584	6	191.0	48	0	C	0	2.0	2	True	2	2	4	1	1/8	True	-3	96	96	96	96a	3	382	False	True				False	228	vi		Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
4584	6	191.0	51	-3	E	-1	2.0	2	True	2	2	3	1	1/8	True	-3	96	96	96	96a	3	382	False	True				False	228	vi		Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
4584	12	191.0	75	-3	E	-1	2.0	2	True	2	2	2	1	1/4	True	-3	96	96	96	96a	5	382	False	True				False	228	vi		Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
4584	12	191.0	79	1	G	0	2.0	2	True	2	2	1	1	1/4	True	-3	96	96	96	96a	5	382	False	True				False	228	vi		Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
4590	6	191.25	51	-3	E	-1	2.25	0	False	2	2	4	1	1/8	True	-3	96	96	96	96a	3	765/2	False	False				False	228	vi		Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
4590	6	191.25	55	1	G	0	2.25	0	False	2	2	3	1	1/8	True	-3	96	96	96	96a	3	765/2	False	False				False	228	vi		Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
4596	12	191.5	75	-3	E	-1	2.5	0	False	2	2	2	1	1/4	True	-3	96	96	96	96a	5	383	False	False				False	228	vi		Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
4596	12	191.5	79	1	G	0	2.5	0	False	2	2	1	1	1/4	True	-3	96	96	96	96a	5	383	False	False				False	228	vi		Eb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
4608	12	192.0	43	1	G	0	1.0	1	True	2	2	4	1	1/4	True	-3	97	97	97	97a	2	384	False	True				False	229	@none		Eb	I		@none		@none					m	False	False	()	()			major	major	I	I, major	@none		I	I	False	@none	@none, major		@none, major		@none	none			-3	-3	-3					Eb	Eb	minor triad	0	False	False	True	True	True	4	4	4	3	False		
4608	12	192.0	55	1	G	0	1.0	1	True	2	2	1	1	1/4	True	-3	97	97	97	97a	3	384	False	True				False	229	@none		Eb	I		@none		@none					m	False	False	()	()			major	major	I	I, major	@none		I	I	False	@none	@none, major		@none, major		@none	none			-3	-3	-3					Eb	Eb	minor triad	0	False	False	True	True	True	4	4	4	3	False		
4608	12	192.0	55	1	G	0	1.0	1	True	2	2	2	1	1/4	True	-3	97	97	97	97a	3	384	False	True				False	229	@none		Eb	I		@none		@none					m	False	False	()	()			major	major	I	I, major	@none		I	I	False	@none	@none, major		@none, major		@none	none			-3	-3	-3					Eb	Eb	minor triad	0	False	False	True	True	True	4	4	4	3	False		
4608	12	192.0	55	1	G	0	1.0	1	True	2	2	3	1	1/4	True	-3	97	97	97	97a	3	384	False	True				False	229	@none		Eb	I		@none		@none					m	False	False	()	()			major	major	I	I, major	@none		I	I	False	@none	@none, major		@none, major		@none	none			-3	-3	-3					Eb	Eb	minor triad	0	False	False	True	True	True	4	4	4	3	False		
4608	12	192.0	67	1	G	0	1.0	1	True	2	2	1	1	1/4	True	-3	97	97	97	97a	4	384	False	True				False	229	@none		Eb	I		@none		@none					m	False	False	()	()			major	major	I	I, major	@none		I	I	False	@none	@none, major		@none, major		@none	none			-3	-3	-3					Eb	Eb	minor triad	0	False	False	True	True	True	4	4	4	3	False		
4608	12	192.0	67	1	G	0	1.0	1	True	2	2	2	1	1/4	True	-3	97	97	97	97a	4	384	False	True				False	229	@none		Eb	I		@none		@none					m	False	False	()	()			major	major	I	I, major	@none		I	I	False	@none	@none, major		@none, major		@none	none			-3	-3	-3					Eb	Eb	minor triad	0	False	False	True	True	True	4	4	4	3	False		
4608	12	192.0	67	1	G	0	1.0	1	True	2	2	3	1	1/4	True	-3	97	97	97	97a	4	384	False	True				False	229	@none		Eb	I		@none		@none					m	False	False	()	()			major	major	I	I, major	@none		I	I	False	@none	@none, major		@none, major		@none	none			-3	-3	-3					Eb	Eb	minor triad	0	False	False	True	True	True	4	4	4	3	False		
4620	12	192.5	55	1	G	0	1.5	0	False	2	2	4	1	1/4	True	-3	97	97	97	97a	3	385	False	False				False	229	@none		Eb	I		@none		@none					m	False	False	()	()			major	major	I	I, major	@none		I	I	False	@none	@none, major		@none, major		@none	none			-3	-3	-3					Eb	Eb	minor triad	0	False	False	True	True	True	4	4	4	3	False		
4620	12	192.5	67	1	G	0	1.5	0	False	2	2	2	1	1/4	True	-3	97	97	97	97a	4	385	False	False				False	229	@none		Eb	I		@none		@none					m	False	False	()	()			major	major	I	I, major	@none		I	I	False	@none	@none, major		@none, major		@none	none			-3	-3	-3					Eb	Eb	minor triad	0	False	False	True	True	True	4	4	4	3	False		
4620	12	192.5	67	1	G	0	1.5	0	False	2	2	3	1	1/4	True	-3	97	97	97	97a	4	385	False	False				False	229	@none		Eb	I		@none		@none					m	False	False	()	()			major	major	I	I, major	@none		I	I	False	@none	@none, major		@none, major		@none	none			-3	-3	-3					Eb	Eb	minor triad	0	False	False	True	True	True	4	4	4	3	False		
4620	12	192.5	79	1	G	0	1.5	0	False	2	2	1	1	1/4	True	-3	97	97	97	97a	5	385	False	False				False	229	@none		Eb	I		@none		@none					m	False	False	()	()			major	major	I	I, major	@none		I	I	False	@none	@none, major		@none, major		@none	none			-3	-3	-3					Eb	Eb	minor triad	0	False	False	True	True	True	4	4	4	3	False		
4632	24	193.0	56	-4	A	-1	2.0	2	True	2	2	4	1	1/2	True	-3	97	97	97	97a	3	386	False	False				False	229	@none		Eb	I		@none		@none					m	False	False	()	()			major	major	I	I, major	@none		I	I	False	@none	@none, major		@none, major		@none	none			-3	-3	-3					Eb	Eb	minor triad	0	False	False	True	True	True	-1	-1	-1	4	False		
4632	24	193.0	68	-4	A	-1	2.0	2	True	2	2	2	1	1/2	True	-3	97	97	97	97a	4	386	False	False				False	229	@none		Eb	I		@none		@none					m	False	False	()	()			major	major	I	I, major	@none		I	I	False	@none	@none, major		@none, major		@none	none			-3	-3	-3					Eb	Eb	minor triad	0	False	False	True	True	True	-1	-1	-1	4	False		
4632	24	193.0	68	-4	A	-1	2.0	2	True	2	2	3	1	1/2	True	-3	97	97	97	97a	4	386	False	False				False	229	@none		Eb	I		@none		@none					m	False	False	()	()			major	major	I	I, major	@none		I	I	False	@none	@none, major		@none, major		@none	none			-3	-3	-3					Eb	Eb	minor triad	0	False	False	True	True	True	-1	-1	-1	4	False		
4632	24	193.0	80	-4	A	-1	2.0	2	True	2	2	1	1	1/2	True	-3	97	97	97	97a	5	386	False	False				False	229	@none		Eb	I		@none		@none					m	False	False	()	()			major	major	I	I, major	@none		I	I	False	@none	@none, major		@none, major		@none	none			-3	-3	-3					Eb	Eb	minor triad	0	False	False	True	True	True	-1	-1	-1	4	False		
4656	12	194.0	56	-4	A	-1	1.0	1	True	2	2	4	1	1/4	False	-3	98	98	98	98a	3	388	False	False				False	229	@none		Eb	I		@none		@none					m	False	False	()	()			major	major	I	I, major	@none		I	I	False	@none	@none, major		@none, major		@none	none			-3	-3	-3					Eb	Eb	minor triad	0	False	False	True	True	True	-1	-1	-1	4	False		
4656	12	194.0	68	-4	A	-1	1.0	1	True	2	2	2	1	1/4	False	-3	98	98	98	98a	4	388	False	False				False	229	@none		Eb	I		@none		@none					m	False	False	()	()			major	major	I	I, major	@none		I	I	False	@none	@none, major		@none, major		@none	none			-3	-3	-3					Eb	Eb	minor triad	0	False	False	True	True	True	-1	-1	-1	4	False		
4656	12	194.0	68	-4	A	-1	1.0	1	True	2	2	3	1	1/4	False	-3	98	98	98	98a	4	388	False	False				False	229	@none		Eb	I		@none		@none					m	False	False	()	()			major	major	I	I, major	@none		I	I	False	@none	@none, major		@none, major		@none	none			-3	-3	-3					Eb	Eb	minor triad	0	False	False	True	True	True	-1	-1	-1	4	False		
4656	12	194.0	80	-4	A	-1	1.0	1	True	2	2	1	1	1/4	False	-3	98	98	98	98a	5	388	False	False				False	229	@none		Eb	I		@none		@none					m	False	False	()	()			major	major	I	I, major	@none		I	I	False	@none	@none, major		@none, major		@none	none			-3	-3	-3					Eb	Eb	minor triad	0	False	False	True	True	True	-1	-1	-1	4	False		
4668	12	194.5	53	-1	F	0	1.5	0	False	2	2	4	1	1/4	True	-3	98	98	98	98a	3	389	False	False				False	229	@none		Eb	I		@none		@none					m	False	False	()	()			major	major	I	I, major	@none		I	I	False	@none	@none, major		@none, major		@none	none			-3	-3	-3					Eb	Eb	minor triad	0	False	False	True	True	True	2	2	2	2	False		
4668	12	194.5	65	-1	F	0	1.5	0	False	2	2	2	1	1/4	True	-3	98	98	98	98a	4	389	False	False				False	229	@none		Eb	I		@none		@none					m	False	False	()	()			major	major	I	I, major	@none		I	I	False	@none	@none, major		@none, major		@none	none			-3	-3	-3					Eb	Eb	minor triad	0	False	False	True	True	True	2	2	2	2	False		
4668	12	194.5	65	-1	F	0	1.5	0	False	2	2	3	1	1/4	True	-3	98	98	98	98a	4	389	False	False				False	229	@none		Eb	I		@none		@none					m	False	False	()	()			major	major	I	I, major	@none		I	I	False	@none	@none, major		@none, major		@none	none			-3	-3	-3					Eb	Eb	minor triad	0	False	False	True	True	True	2	2	2	2	False		
