onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4572	6	95.25	76	4	E	0	2.25	0	False	2	4	1	1	1/32	True	3	48	48	47	47a	5	381/4	False	False				False	97		V43/V	A	I	V	V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major	V	V43/V, major	V	V	V7	5	5	3	3	4	5	6	B	F#	A	E	dominant seventh chord	2	True	False	True	True	True	1	1	0	5	False	False	False
4578	6	95.375	66	6	F	1	2.375	0	False	2	4	2	1	1/32	True	3	48	48	47	47a	4	763/8	False	False				False	97		V43/V	A	I	V	V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major	V	V43/V, major	V	V	V7	5	5	3	3	4	5	6	B	F#	A	E	dominant seventh chord	2	True	False	True	True	True	3	3	2	6	True	False	True
4578	6	95.375	75	9	D	1	2.375	0	False	2	4	1	1	1/32	True	3	48	48	47	47a	5	763/8	False	False				False	97		V43/V	A	I	V	V43/V	V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	I	I, major	V/V	V	V/I	V	False	V43/V	V43/V, major	V	V43/V, major	V	V	V7	5	5	3	3	4	5	6	B	F#	A	E	dominant seventh chord	2	True	False	True	True	True	6	6	5	#4	True	False	False
4584	12	95.5	40	4	E	0	2.5	0	False	2	4	4	1	1/16	True	3	48	48	47	47a	2	191/2	False	True				False	98		V2/V]	A	I	V	V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major	V	V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	False	True	True	True	1	1	0	5	False	False	False
4584	12	95.5	57	3	A	0	2.5	0	False	2	4	3	1	1/16	True	3	48	48	47	47a	3	191/2	False	True				False	98		V2/V]	A	I	V	V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major	V	V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	False	True	True	True	0	0	-1	1	True	False	True
4584	12	95.5	66	6	F	1	2.5	0	False	2	4	2	1	1/16	True	3	48	48	47	47a	4	191/2	False	True				False	98		V2/V]	A	I	V	V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major	V	V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	False	True	True	True	3	3	2	6	True	False	False
4584	12	95.5	75	9	D	1	2.5	0	False	2	4	1	1	1/16	True	3	48	48	47	47a	5	191/2	False	True				False	98		V2/V]	A	I	V	V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major	V	V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	False	True	True	True	6	6	5	#4	True	False	False
4596	12	95.75	52	4	E	0	2.75	0	False	2	4	4	1	1/16	True	3	48	48	47	47a	3	383/4	False	False				False	98		V2/V]	A	I	V	V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major	V	V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	False	True	True	True	1	1	0	5	False	False	False
4596	6	95.75	54	6	F	1	2.75	0	False	2	4	3	1	1/32	True	3	48	48	47	47a	3	383/4	False	False				False	98		V2/V]	A	I	V	V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major	V	V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	False	True	True	True	3	3	2	6	True	False	False
4596	6	95.75	63	9	D	1	2.75	0	False	2	4	2	1	1/32	True	3	48	48	47	47a	4	383/4	False	False				False	98		V2/V]	A	I	V	V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major	V	V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	False	True	True	True	6	6	5	#4	True	False	False
4596	6	95.75	78	6	F	1	2.75	0	False	2	4	1	1	1/32	True	3	48	48	47	47a	5	383/4	False	False				False	98		V2/V]	A	I	V	V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major	V	V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	False	True	True	True	3	3	2	6	True	False	False
4602	6	95.875	56	8	G	1	2.875	0	False	2	4	3	1	1/32	True	3	48	48	47	47a	3	767/8	False	False				False	98		V2/V]	A	I	V	V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major	V	V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	False	True	True	True	5	5	4	7	False	False	False
4602	6	95.875	64	4	E	0	2.875	0	False	2	4	2	1	1/32	True	3	48	48	47	47a	4	767/8	False	False				False	98		V2/V]	A	I	V	V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major	V	V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	False	True	True	True	1	1	0	5	False	False	False
4602	6	95.875	76	4	E	0	2.875	0	False	2	4	1	1	1/32	True	3	48	48	47	47a	5	767/8	False	False				False	98		V2/V]	A	I	V	V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major	V	V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	False	True	True	True	1	1	0	5	False	False	False
4608	18	96.0	50	2	D	0	1.0	1	True	2	4	3	1	3/32	True	3	49	49	48	48a	3	96	False	True				False	99		V2	A	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
4608	18	96.0	59	5	B	0	1.0	1	True	2	4	2	1	3/32	True	3	49	49	48	48a	3	96	False	True				False	99		V2	A	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
4608	96	96.0	88	4	E	0	1.0	1	True	2	4	1	1	1/2	True	3	49	49	48	48a	6	96	False	True				False	99		V2	A	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
4626	6	96.375	49	7	C	1	1.375	0	False	2	4	3	1	1/32	True	3	49	49	48	48a	3	771/8	False	False				False	99		V2	A	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	4	4	4	3	False	False	False
4626	6	96.375	58	10	A	1	1.375	0	False	2	4	2	1	1/32	True	3	49	49	48	48a	3	771/8	False	False				False	99		V2	A	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	7	7	7	#1	False	False	False
4632	18	96.5	49	7	C	1	1.5	0	False	2	4	3	1	3/32	True	3	49	49	48	48a	3	193/2	False	False				False	99		V2	A	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	4	4	4	3	False	False	False
4632	18	96.5	58	10	A	1	1.5	0	False	2	4	2	1	3/32	True	3	49	49	48	48a	3	193/2	False	False				False	99		V2	A	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	7	7	7	#1	False	False	False
4650	6	96.875	50	2	D	0	1.875	0	False	2	4	3	1	1/32	True	3	49	49	48	48a	3	775/8	False	False				False	99		V2	A	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
4650	6	96.875	59	5	B	0	1.875	0	False	2	4	2	1	1/32	True	3	49	49	48	48a	3	775/8	False	False				False	99		V2	A	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
4656	18	97.0	50	2	D	0	2.0	2	True	2	4	3	1	3/32	True	3	49	49	48	48a	3	97	False	False				False	99		V2	A	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
4656	18	97.0	59	5	B	0	2.0	2	True	2	4	2	1	3/32	True	3	49	49	48	48a	3	97	False	False				False	99		V2	A	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
4656	24	97.0	64	4	E	0	2.0	2	True	2	4	4	1	1/8	True	3	49	49	48	48a	4	97	False	False				False	99		V2	A	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
4674	6	97.375	58	10	A	1	2.375	0	False	2	4	3	1	1/32	True	3	49	49	48	48a	3	779/8	False	False				False	99		V2	A	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	7	7	7	#1	False	False	False
4674	6	97.375	61	7	C	1	2.375	0	False	2	4	2	1	1/32	True	3	49	49	48	48a	4	779/8	False	False				False	99		V2	A	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	4	4	4	3	False	False	False
4680	18	97.5	58	10	A	1	2.5	0	False	2	4	3	1	3/32	True	3	49	49	48	48a	3	195/2	False	False				False	99		V2	A	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	7	7	7	#1	False	False	False
4680	18	97.5	61	7	C	1	2.5	0	False	2	4	2	1	3/32	True	3	49	49	48	48a	4	195/2	False	False				False	99		V2	A	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	4	4	4	3	False	False	False
4680	18	97.5	64	4	E	0	2.5	0	False	2	4	4	1	3/32	True	3	49	49	48	48a	4	195/2	False	False				False	99		V2	A	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
4698	6	97.875	56	8	G	1	2.875	0	False	2	4	4	1	1/32	True	3	49	49	48	48a	3	783/8	False	False				False	99		V2	A	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
4698	6	97.875	59	5	B	0	2.875	0	False	2	4	3	1	1/32	True	3	49	49	48	48a	3	783/8	False	False				False	99		V2	A	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
4698	6	97.875	62	2	D	0	2.875	0	False	2	4	2	1	1/32	True	3	49	49	48	48a	4	783/8	False	False				False	99		V2	A	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
4704	18	98.0	56	8	G	1	1.0	1	True	2	4	4	1	3/32	True	3	50	50	49	49a	3	98	False	True				False	100		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
4704	24	98.0	59	5	B	0	1.0	1	True	2	4	3	1	1/8	True	3	50	50	49	49a	3	98	False	True				False	100		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
4704	24	98.0	62	2	D	0	1.0	1	True	2	4	2	1	1/8	True	3	50	50	49	49a	4	98	False	True				False	100		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
4704	24	98.0	88	4	E	0	1.0	1	True	2	4	1	1	1/8	False	3	50	50	49	49a	6	98	False	True				False	100		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
4722	6	98.375	57	3	A	0	1.375	0	False	2	4	4	1	1/32	True	3	50	50	49	49a	3	787/8	False	False				False	100		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	0	0	0	1	False	False	False
4728	18	98.5	56	8	G	1	1.5	0	False	2	4	3	1	3/32	True	3	50	50	49	49a	3	197/2	False	False				False	100		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
4728	18	98.5	59	5	B	0	1.5	0	False	2	4	4	1	3/32	True	3	50	50	49	49a	3	197/2	False	False				False	100		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
4728	18	98.5	83	5	B	0	1.5	0	False	2	4	1	1	3/32	True	3	50	50	49	49a	5	197/2	False	False				False	100		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
4746	6	98.875	57	3	A	0	1.875	0	False	2	4	3	1	1/32	True	3	50	50	49	49a	3	791/8	False	False				False	100		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	0	0	0	1	False	False	False
4746	6	98.875	61	7	C	1	1.875	0	False	2	4	4	1	1/32	True	3	50	50	49	49a	4	791/8	False	False				False	100		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	4	4	4	3	False	False	False
4746	6	98.875	81	3	A	0	1.875	0	False	2	4	1	1	1/32	True	3	50	50	49	49a	5	791/8	False	False				False	100		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	0	0	0	1	False	False	False
4752	24	99.0	59	5	B	0	2.0	2	True	2	4	3	1	1/8	True	3	50	50	49	49a	3	99	False	False				False	100		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
4752	18	99.0	62	2	D	0	2.0	2	True	2	4	4	1	3/32	True	3	50	50	49	49a	4	99	False	False				False	100		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
4752	12	99.0	81	3	A	0	2.0	2	True	2	4	1	1	1/16	True	3	50	50	49	49a	5	99	False	False				False	100		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	0	0	0	1	False	False	False
4764	6	99.25	80	8	G	1	2.25	0	False	2	4	1	1	1/32	True	3	50	50	49	49a	5	397/4	False	False				False	100		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
4770	6	99.375	64	4	E	0	2.375	0	False	2	4	4	1	1/32	True	3	50	50	49	49a	4	795/8	False	False				False	100		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
4770	6	99.375	78	6	F	1	2.375	0	False	2	4	1	1	1/32	True	3	50	50	49	49a	5	795/8	False	False				False	100		V65	A	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	False	True	True	True	3	3	3	6	False	False	False
4776	24	99.5	59	5	B	0	2.5	0	False	2	4	3	1	1/8	True	3	50	50	49	49a	3	199/2	False	True				False	101		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
4776	18	99.5	66	6	F	1	2.5	0	False	2	4	4	1	3/32	True	3	50	50	49	49a	4	199/2	False	True				False	101		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	3	3	2	6	True	False	False
4776	18	99.5	69	3	A	0	2.5	0	False	2	4	2	1	3/32	True	3	50	50	49	49a	4	199/2	False	True				False	101		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
4776	12	99.5	78	6	F	1	2.5	0	False	2	4	1	1	1/16	True	3	50	50	49	49a	5	199/2	False	True				False	101		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	3	3	2	6	True	False	False
4788	6	99.75	75	9	D	1	2.75	0	False	2	4	1	1	1/32	True	3	50	50	49	49a	5	399/4	False	False				False	101		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	6	6	5	#4	True	False	False
4794	6	99.875	68	8	G	1	2.875	0	False	2	4	4	1	1/32	True	3	50	50	49	49a	4	799/8	False	False				False	101		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	5	5	4	7	False	False	False
4794	6	99.875	71	5	B	0	2.875	0	False	2	4	2	1	1/32	True	3	50	50	49	49a	4	799/8	False	False				False	101		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
4794	6	99.875	76	4	E	0	2.875	0	False	2	4	1	1	1/32	True	3	50	50	49	49a	5	799/8	False	False				False	101		V7/V	A	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	3	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	1	1	0	5	False	False	False
4800	24	100.0	57	3	A	0	1.0	1	True	2	4	3	1	1/8	True	3	51	51	50	50a	3	100	False	True				False	102		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4800	18	100.0	61	7	C	1	1.0	1	True	2	4	2	1	3/32	True	3	51	51	50	50a	4	100	False	True				False	102		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
4800	96	100.0	69	3	A	0	1.0	1	True	2	4	4	1	1/2	True	3	51	51	50	50a	4	100	False	True				False	102		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4800	18	100.0	76	4	E	0	1.0	1	True	2	4	1	1	3/32	True	3	51	51	50	50a	5	100	False	True				False	102		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
4818	6	100.375	60	12	B	1	1.375	0	False	2	4	2	1	1/32	True	3	51	51	50	50a	3	803/8	False	False				False	102		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	9	9	9	#2	False	False	False
4818	6	100.375	75	9	D	1	1.375	0	False	2	4	1	1	1/32	True	3	51	51	50	50a	5	803/8	False	False				False	102		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
