onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4320	36	360.0	59	5	B	0	1.0	1	True	4	4	3	1	3/4	True	-1	91	91	91	91a	3	360	False	True				False	128	V		F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	6	5	5	7	True	False	False
4320	36	360.0	62	2	D	0	1.0	1	True	4	4	2	1	3/4	True	-1	91	91	91	91a	4	360	False	True				False	128	V		F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
4320	36	360.0	67	1	G	0	1.0	1	True	4	4	1	1	3/4	True	-1	91	91	91	91a	4	360	False	True				False	128	V		F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
4356	12	363.0	60	0	C	0	4.0	4	True	4	4	3	1	1/4	True	-1	91	91	91	91a	4	363	False	False				False	128	V		F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	0	0	1	False	False	False
4356	12	363.0	64	4	E	0	4.0	4	True	4	4	2	1	1/4	True	-1	91	91	91	91a	4	363	False	False				False	128	V		F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	4	4	3	False	False	False
4356	12	363.0	69	3	A	0	4.0	4	True	4	4	1	1	1/4	True	-1	91	91	91	91a	4	363	False	False				False	128	V		F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	4	3	3	6	False	False	False
4368	48	364.0	43	1	G	0	1.0	1	True	4	4	4	1	1	False	-1	92	92	92	92a	2	364	False	True				False	129	V7		F	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
4368	36	364.0	62	2	D	0	1.0	1	True	4	4	3	1	3/4	True	-1	92	92	92	92a	4	364	False	True				False	129	V7		F	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
4368	48	364.0	65	-1	F	0	1.0	1	True	4	4	2	1	1	True	-1	92	92	92	92a	4	364	False	True				False	129	V7		F	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
4368	12	364.0	71	5	B	0	1.0	1	True	4	4	1	1	1/4	True	-1	92	92	92	92a	4	364	False	True				False	129	V7		F	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	6	5	5	7	True	False	False
4380	12	365.0	72	0	C	0	2.0	2	True	4	4	1	1	1/4	True	-1	92	92	92	92a	5	365	False	False				False	129	V7		F	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	0	0	1	False	False	False
4392	12	366.0	74	2	D	0	3.0	3	True	4	4	1	1	1/4	True	-1	92	92	92	92a	5	366	False	False				False	129	V7		F	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
4404	12	367.0	59	5	B	0	4.0	4	True	4	4	3	1	1/4	True	-1	92	92	92	92a	3	367	False	False				False	129	V7		F	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	6	5	5	7	True	False	False
4404	12	367.0	76	4	E	0	4.0	4	True	4	4	1	1	1/4	True	-1	92	92	92	92a	5	367	False	False				False	129	V7		F	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	5	4	4	3	False	False	False
4416	48	368.0	36	0	C	0	1.0	1	True	4	4	4	1	1	True	-1	93	93	93	93a	2	368	False	True				False	130	I[I		F	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
4416	48	368.0	43	1	G	0	1.0	1	True	4	4	4	1	1	True	-1	93	93	93	93a	2	368	False	True				False	130	I[I		F	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
4416	12	368.0	60	0	C	0	1.0	1	True	4	4	3	1	1/4	True	-1	93	93	93	93a	4	368	False	True				False	130	I[I		F	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
4416	12	368.0	64	4	E	0	1.0	1	True	4	4	2	1	1/4	True	-1	93	93	93	93a	4	368	False	True				False	130	I[I		F	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
4416	36	368.0	72	0	C	0	1.0	1	True	4	4	1	1	3/4	True	-1	93	93	93	93a	5	368	False	True				False	130	I[I		F	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
4428	12	369.0	62	2	D	0	2.0	2	True	4	4	3	1	1/4	True	-1	93	93	93	93a	4	369	False	False				False	130	I[I		F	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	3	2	2	2	False	False	False
4428	12	369.0	65	-1	F	0	2.0	2	True	4	4	2	1	1/4	True	-1	93	93	93	93a	4	369	False	False				False	130	I[I		F	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	-1	-1	4	False	False	False
4440	12	370.0	64	4	E	0	3.0	3	True	4	4	3	1	1/4	True	-1	93	93	93	93a	4	370	False	False				False	130	I[I		F	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
4440	12	370.0	67	1	G	0	3.0	3	True	4	4	2	1	1/4	True	-1	93	93	93	93a	4	370	False	False				False	130	I[I		F	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
4452	12	371.0	65	-1	F	0	4.0	4	True	4	4	3	1	1/4	True	-1	93	93	93	93a	4	371	False	False				False	130	I[I		F	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	-1	-1	4	False	False	False
4452	12	371.0	69	3	A	0	4.0	4	True	4	4	2	1	1/4	True	-1	93	93	93	93a	4	371	False	False				False	130	I[I		F	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	3	3	6	False	False	False
4452	6	371.0	74	2	D	0	4.0	4	True	4	4	1	1	1/8	True	-1	93	93	93	93a	5	371	False	False				False	130	I[I		F	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	3	2	2	2	False	False	False
4458	6	371.5	72	0	C	0	4.5	0	False	4	4	1	1	1/8	True	-1	93	93	93	93a	5	743/2	False	False				False	130	I[I		F	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
4464	48	372.0	36	0	C	0	1.0	1	True	4	4	4	1	1	False	-1	94	94	94	94a	2	372	False	True				False	131	V7		F	V	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	I	V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	0	0	1	False	False	False
4464	48	372.0	43	1	G	0	1.0	1	True	4	4	4	1	1	False	-1	94	94	94	94a	2	372	False	True				False	131	V7		F	V	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	I	V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
4464	36	372.0	62	2	D	0	1.0	1	True	4	4	3	1	3/4	True	-1	94	94	94	94a	4	372	False	True				False	131	V7		F	V	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	I	V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
4464	36	372.0	65	-1	F	0	1.0	1	True	4	4	2	1	3/4	True	-1	94	94	94	94a	4	372	False	True				False	131	V7		F	V	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	I	V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
4464	6	372.0	71	5	B	0	1.0	1	True	4	4	1	1	1/8	True	-1	94	94	94	94a	4	372	False	True				False	131	V7		F	V	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	I	V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	6	5	5	7	True	False	False
4470	6	372.5	72	0	C	0	1.5	0	False	4	4	1	1	1/8	True	-1	94	94	94	94a	5	745/2	False	False				False	131	V7		F	V	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	I	V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	0	0	1	False	False	False
4476	6	373.0	71	5	B	0	2.0	2	True	4	4	1	1	1/8	True	-1	94	94	94	94a	4	373	False	False				False	131	V7		F	V	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	I	V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	6	5	5	7	True	False	False
4482	6	373.5	72	0	C	0	2.5	0	False	4	4	1	1	1/8	True	-1	94	94	94	94a	5	747/2	False	False				False	131	V7		F	V	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	I	V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	0	0	1	False	False	False
4488	6	374.0	74	2	D	0	3.0	3	True	4	4	1	1	1/8	True	-1	94	94	94	94a	5	374	False	False				False	131	V7		F	V	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	I	V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
4494	6	374.5	76	4	E	0	3.5	0	False	4	4	1	1	1/8	True	-1	94	94	94	94a	5	749/2	False	False				False	131	V7		F	V	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	I	V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	5	4	4	3	False	False	False
4500	12	375.0	59	5	B	0	4.0	4	True	4	4	3	1	1/4	True	-1	94	94	94	94a	3	375	False	False				False	131	V7		F	V	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	I	V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	6	5	5	7	True	False	False
4500	12	375.0	65	-1	F	0	4.0	4	True	4	4	2	1	1/4	True	-1	94	94	94	94a	4	375	False	False				False	131	V7		F	V	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	I	V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
4500	6	375.0	74	2	D	0	4.0	4	True	4	4	1	1	1/8	True	-1	94	94	94	94a	5	375	False	False				False	131	V7		F	V	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	I	V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
4506	6	375.5	76	4	E	0	4.5	0	False	4	4	1	1	1/8	True	-1	94	94	94	94a	5	751/2	False	False				False	131	V7		F	V	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	I	V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	5	4	4	3	False	False	False
4512	48	376.0	36	0	C	0	1.0	1	True	4	4	4	1	1	False	-1	95	95	95	95a	2	376	False	True				False	132	I		F	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
4512	48	376.0	43	1	G	0	1.0	1	True	4	4	4	1	1	False	-1	95	95	95	95a	2	376	False	True				False	132	I		F	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
4512	6	376.0	60	0	C	0	1.0	1	True	4	4	3	1	1/8	True	-1	95	95	95	95a	4	376	False	True				False	132	I		F	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
4512	6	376.0	64	4	E	0	1.0	1	True	4	4	2	1	1/8	True	-1	95	95	95	95a	4	376	False	True				False	132	I		F	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
4512	36	376.0	72	0	C	0	1.0	1	True	4	4	1	1	3/4	True	-1	95	95	95	95a	5	376	False	True				False	132	I		F	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
4518	6	376.5	62	2	D	0	1.5	0	False	4	4	3	1	1/8	True	-1	95	95	95	95a	4	753/2	False	False				False	132	I		F	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	3	2	2	2	False	False	False
4518	6	376.5	65	-1	F	0	1.5	0	False	4	4	2	1	1/8	True	-1	95	95	95	95a	4	753/2	False	False				False	132	I		F	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	-1	-1	4	False	False	False
4524	6	377.0	60	0	C	0	2.0	2	True	4	4	3	1	1/8	True	-1	95	95	95	95a	4	377	False	False				False	132	I		F	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
4524	6	377.0	64	4	E	0	2.0	2	True	4	4	2	1	1/8	True	-1	95	95	95	95a	4	377	False	False				False	132	I		F	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
4530	6	377.5	62	2	D	0	2.5	0	False	4	4	3	1	1/8	True	-1	95	95	95	95a	4	755/2	False	False				False	132	I		F	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	3	2	2	2	False	False	False
4530	6	377.5	65	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	-1	95	95	95	95a	4	755/2	False	False				False	132	I		F	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	-1	-1	4	False	False	False
4536	6	378.0	64	4	E	0	3.0	3	True	4	4	3	1	1/8	True	-1	95	95	95	95a	4	378	False	False				False	132	I		F	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
4536	6	378.0	67	1	G	0	3.0	3	True	4	4	2	1	1/8	True	-1	95	95	95	95a	4	378	False	False				False	132	I		F	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
4542	6	378.5	65	-1	F	0	3.5	0	False	4	4	3	1	1/8	True	-1	95	95	95	95a	4	757/2	False	False				False	132	I		F	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	-1	-1	4	False	False	False
4542	6	378.5	69	3	A	0	3.5	0	False	4	4	2	1	1/8	True	-1	95	95	95	95a	4	757/2	False	False				False	132	I		F	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	3	3	6	False	False	False
4548	6	379.0	64	4	E	0	4.0	4	True	4	4	3	1	1/8	True	-1	95	95	95	95a	4	379	False	False				False	132	I		F	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
4548	6	379.0	67	1	G	0	4.0	4	True	4	4	2	1	1/8	True	-1	95	95	95	95a	4	379	False	False				False	132	I		F	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
4548	6	379.0	74	2	D	0	4.0	4	True	4	4	1	1	1/8	True	-1	95	95	95	95a	5	379	False	False				False	132	I		F	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	3	2	2	2	False	False	False
4554	6	379.5	65	-1	F	0	4.5	0	False	4	4	3	1	1/8	True	-1	95	95	95	95a	4	759/2	False	False				False	132	I		F	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	-1	-1	4	False	False	False
4554	6	379.5	69	3	A	0	4.5	0	False	4	4	2	1	1/8	True	-1	95	95	95	95a	4	759/2	False	False				False	132	I		F	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	3	3	6	False	False	False
4554	6	379.5	72	0	C	0	4.5	0	False	4	4	1	1	1/8	True	-1	95	95	95	95a	5	759/2	False	False				False	132	I		F	V	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
4560	48	380.0	36	0	C	0	1.0	1	True	4	4	4	1	1	False	-1	96	96	96	96a	2	380	False	True				False	133	V7		F	V	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	I	V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	0	0	1	False	False	False
4560	48	380.0	43	1	G	0	1.0	1	True	4	4	4	1	1	False	-1	96	96	96	96a	2	380	False	True				False	133	V7		F	V	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	I	V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
4560	48	380.0	62	2	D	0	1.0	1	True	4	4	3	1	1	True	-1	96	96	96	96a	4	380	False	True				False	133	V7		F	V	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	I	V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
4560	48	380.0	65	-1	F	0	1.0	1	True	4	4	2	1	1	True	-1	96	96	96	96a	4	380	False	True				False	133	V7		F	V	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	I	V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
4560	6	380.0	71	5	B	0	1.0	1	True	4	4	1	1	1/8	True	-1	96	96	96	96a	4	380	False	True				False	133	V7		F	V	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	I	V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	6	5	5	7	True	False	False
4566	6	380.5	72	0	C	0	1.5	0	False	4	4	1	1	1/8	True	-1	96	96	96	96a	5	761/2	False	False				False	133	V7		F	V	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	I	V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	0	0	1	False	False	False
4572	6	381.0	74	2	D	0	2.0	2	True	4	4	1	1	1/8	True	-1	96	96	96	96a	5	381	False	False				False	133	V7		F	V	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	I	V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
4578	6	381.5	76	4	E	0	2.5	0	False	4	4	1	1	1/8	True	-1	96	96	96	96a	5	763/2	False	False				False	133	V7		F	V	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major	I	V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	5	4	4	3	False	False	False
