onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1457	1	242.833	48	0	C	0	1.833	0	False	6	8	4	1	1/16	True	1	53	122	53	53b	3	1457/4	False	False				False	287		#viio2/vi	e	III		#viio2/vi		#vii	o	2		vi	o7	True	False	(-1, 8, 5, 2)	()	8	-1	minor	major	III	III, minor	#vii/vi	vi	vi/III	i	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	4	1	4	9	0	D#	C	G	E	diminished seventh chord	3	True	False	True	True	True	-4	-1	-4	4	True	False	True
1457	1	242.833	63	9	D	1	1.833	0	False	6	8	3	1	1/16	True	1	53	122	53	53b	4	1457/4	False	False				False	287		#viio2/vi	e	III		#viio2/vi		#vii	o	2		vi	o7	True	False	(-1, 8, 5, 2)	()	8	-1	minor	major	III	III, minor	#vii/vi	vi	vi/III	i	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	4	1	4	9	0	D#	C	G	E	diminished seventh chord	3	True	False	True	True	True	5	8	5	#5	True	True	False
1457	1	242.833	66	6	F	1	1.833	0	False	6	8	2	1	1/16	True	1	53	122	53	53b	4	1457/4	False	False				False	287		#viio2/vi	e	III		#viio2/vi		#vii	o	2		vi	o7	True	False	(-1, 8, 5, 2)	()	8	-1	minor	major	III	III, minor	#vii/vi	vi	vi/III	i	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	4	1	4	9	0	D#	C	G	E	diminished seventh chord	3	True	False	True	True	True	2	5	2	7	True	False	False
1457	1	242.833	69	3	A	0	1.833	0	False	6	8	1	1	1/16	True	1	53	122	53	53b	4	1457/4	False	False				False	287		#viio2/vi	e	III		#viio2/vi		#vii	o	2		vi	o7	True	False	(-1, 8, 5, 2)	()	8	-1	minor	major	III	III, minor	#vii/vi	vi	vi/III	i	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	4	1	4	9	0	D#	C	G	E	diminished seventh chord	3	True	False	True	True	True	-1	2	-1	2	True	False	False
1458	3	243.0	47	5	B	0	2.0	2	True	6	8	4	1	3/16	True	1	53	122	53	53b	2	729/2	False	True				False	288		V7/vi	e	III		V7/vi		V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	III	III, minor	V/vi	vi	vi/III	i	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	4	1	4	5	5	B	B	G	E	dominant seventh chord	7	True	False	True	True	True	1	4	1	3	True	True	True
1458	3	243.0	63	9	D	1	2.0	2	True	6	8	3	1	3/16	True	1	53	122	53	53b	4	729/2	False	True				False	288		V7/vi	e	III		V7/vi		V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	III	III, minor	V/vi	vi	vi/III	i	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	4	1	4	5	5	B	B	G	E	dominant seventh chord	7	True	False	True	True	True	5	8	5	#5	True	False	False
1458	3	243.0	66	6	F	1	2.0	2	True	6	8	2	1	3/16	True	1	53	122	53	53b	4	729/2	False	True				False	288		V7/vi	e	III		V7/vi		V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	III	III, minor	V/vi	vi	vi/III	i	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	4	1	4	5	5	B	B	G	E	dominant seventh chord	7	True	False	True	True	True	2	5	2	7	True	False	False
1458	3	243.0	69	3	A	0	2.0	2	True	6	8	1	1	3/16	True	1	53	122	53	53b	4	729/2	False	True				False	288		V7/vi	e	III		V7/vi		V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	III	III, minor	V/vi	vi	vi/III	i	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	4	1	4	5	5	B	B	G	E	dominant seventh chord	7	True	False	True	True	True	-1	2	-1	2	True	False	False
1461	1	243.5	47	5	B	0	2.5	0	False	6	8	4	1	1/16	True	1	53	122	53	53b	2	1461/4	False	False				False	288		V7/vi	e	III		V7/vi		V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	III	III, minor	V/vi	vi	vi/III	i	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	4	1	4	5	5	B	B	G	E	dominant seventh chord	7	True	False	True	True	True	1	4	1	3	True	True	True
1461	1	243.5	63	9	D	1	2.5	0	False	6	8	3	1	1/16	True	1	53	122	53	53b	4	1461/4	False	False				False	288		V7/vi	e	III		V7/vi		V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	III	III, minor	V/vi	vi	vi/III	i	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	4	1	4	5	5	B	B	G	E	dominant seventh chord	7	True	False	True	True	True	5	8	5	#5	True	False	False
1461	1	243.5	66	6	F	1	2.5	0	False	6	8	2	1	1/16	True	1	53	122	53	53b	4	1461/4	False	False				False	288		V7/vi	e	III		V7/vi		V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	III	III, minor	V/vi	vi	vi/III	i	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	4	1	4	5	5	B	B	G	E	dominant seventh chord	7	True	False	True	True	True	2	5	2	7	True	False	False
1461	1	243.5	69	3	A	0	2.5	0	False	6	8	1	1	1/16	True	1	53	122	53	53b	4	1461/4	False	False				False	288		V7/vi	e	III		V7/vi		V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	III	III, minor	V/vi	vi	vi/III	i	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	4	1	4	5	5	B	B	G	E	dominant seventh chord	7	True	False	True	True	True	-1	2	-1	2	True	False	False
1462	1	243.667	47	5	B	0	2.667	0	False	6	8	4	1	1/16	True	1	53	122	53	53b	2	731/2	False	True				False	289		vi64	e	III		vi64		vi		64			m	True	False	(4, 3, 0)	()	3	4	minor	major	III	III, minor	vi		III	III	False	vi64	vi64, major		vi64, major		vi	vi	6		4	1	1	4	5	E	B	G	G	minor triad	2	True	False	True	True	True	1	4	4	3	True	False	True
1462	1	243.667	64	4	E	0	2.667	0	False	6	8	2	1	1/16	True	1	53	122	53	53b	4	731/2	False	True				False	289		vi64	e	III		vi64		vi		64			m	True	False	(4, 3, 0)	()	3	4	minor	major	III	III, minor	vi		III	III	False	vi64	vi64, major		vi64, major		vi	vi	6		4	1	1	4	5	E	B	G	G	minor triad	2	True	False	True	True	True	0	3	3	6	True	True	False
1462	1	243.667	64	4	E	0	2.667	0	False	6	8	3	1	1/16	True	1	53	122	53	53b	4	731/2	False	True				False	289		vi64	e	III		vi64		vi		64			m	True	False	(4, 3, 0)	()	3	4	minor	major	III	III, minor	vi		III	III	False	vi64	vi64, major		vi64, major		vi	vi	6		4	1	1	4	5	E	B	G	G	minor triad	2	True	False	True	True	True	0	3	3	6	True	True	False
1462	1	243.667	67	1	G	0	2.667	0	False	6	8	1	1	1/16	True	1	53	122	53	53b	4	731/2	False	True				False	289		vi64	e	III		vi64		vi		64			m	True	False	(4, 3, 0)	()	3	4	minor	major	III	III, minor	vi		III	III	False	vi64	vi64, major		vi64, major		vi	vi	6		4	1	1	4	5	E	B	G	G	minor triad	2	True	False	True	True	True	-3	0	0	1	True	False	False
1463	1	243.833	46	-2	B	-1	2.833	0	False	6	8	4	1	1/16	True	1	53	122	53	53b	2	1463/4	False	True				False	290		vi%43	e	III		vi%43		vi	%	43			%7	True	False	(-3, 1, 3, 0)	()	3	-3	minor	major	III	III, minor	vi		III	III	False	vi%43	vi%43, major		vi%43, major		vi	vi%7	6		4	1	1	4	-2	E	Bb	G	G	half-diminished seventh chord	2	True	False	True	True	True	-6	-3	-3	b3	True	False	True
1463	1	243.833	62	2	D	0	2.833	0	False	6	8	3	1	1/16	True	1	53	122	53	53b	4	1463/4	False	True				False	290		vi%43	e	III		vi%43		vi	%	43			%7	True	False	(-3, 1, 3, 0)	()	3	-3	minor	major	III	III, minor	vi		III	III	False	vi%43	vi%43, major		vi%43, major		vi	vi%7	6		4	1	1	4	-2	E	Bb	G	G	half-diminished seventh chord	2	True	False	True	True	True	-2	1	1	5	True	False	False
1463	1	243.833	76	4	E	0	2.833	0	False	6	8	2	1	1/16	True	1	53	122	53	53b	5	1463/4	False	True				False	290		vi%43	e	III		vi%43		vi	%	43			%7	True	False	(-3, 1, 3, 0)	()	3	-3	minor	major	III	III, minor	vi		III	III	False	vi%43	vi%43, major		vi%43, major		vi	vi%7	6		4	1	1	4	-2	E	Bb	G	G	half-diminished seventh chord	2	True	False	True	True	True	0	3	3	6	True	True	False
1463	1	243.833	79	1	G	0	2.833	0	False	6	8	1	1	1/16	True	1	53	122	53	53b	5	1463/4	False	True				False	290		vi%43	e	III		vi%43		vi	%	43			%7	True	False	(-3, 1, 3, 0)	()	3	-3	minor	major	III	III, minor	vi		III	III	False	vi%43	vi%43, major		vi%43, major		vi	vi%7	6		4	1	1	4	-2	E	Bb	G	G	half-diminished seventh chord	2	True	False	True	True	True	-3	0	0	1	True	False	False
1464	3	244.0	45	3	A	0	1.0	1	True	6	8	4	1	3/16	True	1	54	123	54	54b	2	366	False	True				False	291		V7/V	e	III		V7/V		V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	4	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	False	True	True	True	-1	2	1	2	True	True	True
1464	3	244.0	61	7	C	1	1.0	1	True	6	8	3	1	3/16	True	1	54	123	54	54b	4	366	False	True				False	291		V7/V	e	III		V7/V		V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	4	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	False	True	True	True	3	6	5	#4	True	False	False
1464	3	244.0	76	4	E	0	1.0	1	True	6	8	2	1	3/16	True	1	54	123	54	54b	5	366	False	True				False	291		V7/V	e	III		V7/V		V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	4	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	False	True	True	True	0	3	2	6	True	False	False
1464	3	244.0	79	1	G	0	1.0	1	True	6	8	1	1	3/16	True	1	54	123	54	54b	5	366	False	True				False	291		V7/V	e	III		V7/V		V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	4	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	False	True	True	True	-3	0	-1	1	True	False	False
1467	1	244.5	45	3	A	0	1.5	0	False	6	8	4	1	1/16	True	1	54	123	54	54b	2	1467/4	False	False				False	291		V7/V	e	III		V7/V		V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	4	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	False	True	True	True	-1	2	1	2	True	True	True
1467	1	244.5	61	7	C	1	1.5	0	False	6	8	3	1	1/16	True	1	54	123	54	54b	4	1467/4	False	False				False	291		V7/V	e	III		V7/V		V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	4	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	False	True	True	True	3	6	5	#4	True	False	False
1467	1	244.5	76	4	E	0	1.5	0	False	6	8	2	1	1/16	True	1	54	123	54	54b	5	1467/4	False	False				False	291		V7/V	e	III		V7/V		V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	4	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	False	True	True	True	0	3	2	6	True	False	False
1467	1	244.5	79	1	G	0	1.5	0	False	6	8	1	1	1/16	True	1	54	123	54	54b	5	1467/4	False	False				False	291		V7/V	e	III		V7/V		V		7		V	Mm7	True	False	(2, 6, 3, 0)	()	2	2	minor	major	III	III, minor	V/V	V	V/III	VII	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	4	1	2	3	3	A	A	G	D	dominant seventh chord	7	True	False	True	True	True	-3	0	-1	1	True	False	False
1468	1	244.667	45	3	A	0	1.667	0	False	6	8	4	1	1/16	True	1	54	123	54	54b	2	367	False	True				False	292		v64	e	III		v64		v		64			m	True	False	(2, 1, -2)	()	1	2	minor	major	III	III, minor	v		III	III	False	v64	v64, major		v64, major		v	v	5		4	1	1	2	3	D	A	G	G	minor triad	2	True	False	True	True	True	-1	2	2	2	True	False	True
1468	1	244.667	62	2	D	0	1.667	0	False	6	8	3	1	1/16	True	1	54	123	54	54b	4	367	False	True				False	292		v64	e	III		v64		v		64			m	True	False	(2, 1, -2)	()	1	2	minor	major	III	III, minor	v		III	III	False	v64	v64, major		v64, major		v	v	5		4	1	1	2	3	D	A	G	G	minor triad	2	True	False	True	True	True	-2	1	1	5	True	True	False
1468	1	244.667	74	2	D	0	1.667	0	False	6	8	2	1	1/16	True	1	54	123	54	54b	5	367	False	True				False	292		v64	e	III		v64		v		64			m	True	False	(2, 1, -2)	()	1	2	minor	major	III	III, minor	v		III	III	False	v64	v64, major		v64, major		v	v	5		4	1	1	2	3	D	A	G	G	minor triad	2	True	False	True	True	True	-2	1	1	5	True	True	False
1468	1	244.667	77	-1	F	0	1.667	0	False	6	8	1	1	1/16	True	1	54	123	54	54b	5	367	False	True				False	292		v64	e	III		v64		v		64			m	True	False	(2, 1, -2)	()	1	2	minor	major	III	III, minor	v		III	III	False	v64	v64, major		v64, major		v	v	5		4	1	1	2	3	D	A	G	G	minor triad	2	True	False	True	True	True	-5	-2	-2	b7	True	False	False
1469	1	244.833	44	-4	A	-1	1.833	0	False	6	8	4	1	1/16	True	1	54	123	54	54b	2	1469/4	False	True				False	293		v%43	e	III		v%43		v	%	43			%7	True	False	(-5, -1, 1, -2)	()	1	-5	minor	major	III	III, minor	v		III	III	False	v%43	v%43, major		v%43, major		v	v%7	5		4	1	1	2	-4	D	Ab	G	G	half-diminished seventh chord	2	True	False	True	True	True	-8	-5	-5	b2	True	False	True
1469	1	244.833	60	0	C	0	1.833	0	False	6	8	3	1	1/16	True	1	54	123	54	54b	4	1469/4	False	True				False	293		v%43	e	III		v%43		v	%	43			%7	True	False	(-5, -1, 1, -2)	()	1	-5	minor	major	III	III, minor	v		III	III	False	v%43	v%43, major		v%43, major		v	v%7	5		4	1	1	2	-4	D	Ab	G	G	half-diminished seventh chord	2	True	False	True	True	True	-4	-1	-1	4	True	False	False
1469	1	244.833	74	2	D	0	1.833	0	False	6	8	2	1	1/16	True	1	54	123	54	54b	5	1469/4	False	True				False	293		v%43	e	III		v%43		v	%	43			%7	True	False	(-5, -1, 1, -2)	()	1	-5	minor	major	III	III, minor	v		III	III	False	v%43	v%43, major		v%43, major		v	v%7	5		4	1	1	2	-4	D	Ab	G	G	half-diminished seventh chord	2	True	False	True	True	True	-2	1	1	5	True	True	False
1469	1	244.833	89	-1	F	0	1.833	0	False	6	8	1	1	1/16	True	1	54	123	54	54b	6	1469/4	False	True				False	293		v%43	e	III		v%43		v	%	43			%7	True	False	(-5, -1, 1, -2)	()	1	-5	minor	major	III	III, minor	v		III	III	False	v%43	v%43, major		v%43, major		v	v%7	5		4	1	1	2	-4	D	Ab	G	G	half-diminished seventh chord	2	True	False	True	True	True	-5	-2	-2	b7	True	False	False
1470	3	245.0	43	1	G	0	2.0	2	True	6	8	4	1	3/16	True	1	54	123	54	54b	2	735/2	False	True				False	294		V7/IV	e	III		V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	4	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	False	True	True	True	-3	0	1	1	True	True	True
1470	3	245.0	59	5	B	0	2.0	2	True	6	8	3	1	3/16	True	1	54	123	54	54b	3	735/2	False	True				False	294		V7/IV	e	III		V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	4	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	False	True	True	True	1	4	5	3	True	False	False
1470	3	245.0	74	2	D	0	2.0	2	True	6	8	2	1	3/16	True	1	54	123	54	54b	5	735/2	False	True				False	294		V7/IV	e	III		V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	4	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	False	True	True	True	-2	1	2	5	True	False	False
1470	3	245.0	89	-1	F	0	2.0	2	True	6	8	1	1	3/16	True	1	54	123	54	54b	6	735/2	False	True				False	294		V7/IV	e	III		V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	4	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	False	True	True	True	-5	-2	-1	b7	True	False	False
1473	1	245.5	43	1	G	0	2.5	0	False	6	8	4	1	1/16	True	1	54	123	54	54b	2	1473/4	False	False				False	294		V7/IV	e	III		V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	4	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	False	True	True	True	-3	0	1	1	True	True	True
1473	1	245.5	59	5	B	0	2.5	0	False	6	8	3	1	1/16	True	1	54	123	54	54b	3	1473/4	False	False				False	294		V7/IV	e	III		V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	4	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	False	True	True	True	1	4	5	3	True	False	False
1473	1	245.5	74	2	D	0	2.5	0	False	6	8	2	1	1/16	True	1	54	123	54	54b	5	1473/4	False	False				False	294		V7/IV	e	III		V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	4	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	False	True	True	True	-2	1	2	5	True	False	False
1473	1	245.5	89	-1	F	0	2.5	0	False	6	8	1	1	1/16	True	1	54	123	54	54b	6	1473/4	False	False				False	294		V7/IV	e	III		V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	4	1	0	1	1	G	G	G	C	dominant seventh chord	7	True	False	True	True	True	-5	-2	-1	b7	True	False	False
1474	1	245.667	36	0	C	0	2.667	0	False	6	8	4	1	1/16	True	1	54	123	54	54b	2	737/2	False	True				False	295		IV	e	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		4	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-4	-1	-1	4	True	True	True
1474	1	245.667	64	4	E	0	2.667	0	False	6	8	3	1	1/16	True	1	54	123	54	54b	4	737/2	False	True				False	295		IV	e	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		4	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	3	3	6	True	False	False
1474	1	245.667	72	0	C	0	2.667	0	False	6	8	2	1	1/16	True	1	54	123	54	54b	5	737/2	False	True				False	295		IV	e	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		4	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-4	-1	-1	4	True	True	True
1474	1	245.667	88	4	E	0	2.667	0	False	6	8	1	1	1/16	True	1	54	123	54	54b	6	737/2	False	True				False	295		IV	e	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		4	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	3	3	6	True	False	False
1475	1	245.833	37	7	C	1	2.833	0	False	6	8	4	1	1/16	True	1	54	123	54	54b	2	1475/4	False	True				False	296		viio7/V	e	III		viio7/V		vii	o	7		V	o7	True	False	(6, 3, 0, -3)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	4	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	False	True	True	True	3	6	5	#4	True	True	True
1475	1	245.833	64	4	E	0	2.833	0	False	6	8	3	1	1/16	True	1	54	123	54	54b	4	1475/4	False	True				False	296		viio7/V	e	III		viio7/V		vii	o	7		V	o7	True	False	(6, 3, 0, -3)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	4	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	False	True	True	True	0	3	2	6	True	False	False
1475	1	245.833	70	-2	B	-1	2.833	0	False	6	8	2	1	1/16	True	1	54	123	54	54b	4	1475/4	False	True				False	296		viio7/V	e	III		viio7/V		vii	o	7		V	o7	True	False	(6, 3, 0, -3)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	4	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	False	True	True	True	-6	-3	-4	b3	True	False	False
1475	1	245.833	79	1	G	0	2.833	0	False	6	8	2	1	1/16	True	1	54	123	54	54b	5	1475/4	False	True				False	296		viio7/V	e	III		viio7/V		vii	o	7		V	o7	True	False	(6, 3, 0, -3)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	4	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	False	True	True	True	-3	0	-1	1	True	False	False
1475	1	245.833	91	1	G	0	2.833	0	False	6	8	1	1	1/16	True	1	54	123	54	54b	6	1475/4	False	True				False	296		viio7/V	e	III		viio7/V		vii	o	7		V	o7	True	False	(6, 3, 0, -3)	()	6	6	minor	major	III	III, minor	vii/V	V	V/III	VII	False	viio7/V	viio7/V, major		viio7/V, major	V	V	viio7	7	5	4	1	2	7	7	C#	C#	G	D	diminished seventh chord	7	True	False	True	True	True	-3	0	-1	1	True	False	False
1476	2	246.0	38	2	D	0	1.0	1	True	6	8	4	1	1/8	True	1	55	124	55	55b	2	369	False	True				False	297		V(64)	e	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		4	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
1476	2	246.0	62	2	D	0	1.0	1	True	6	8	3	1	1/8	True	1	55	124	55	55b	4	369	False	True				False	297		V(64)	e	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		4	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
1476	2	246.0	71	5	B	0	1.0	1	True	6	8	2	1	1/8	True	1	55	124	55	55b	4	369	False	True				False	297		V(64)	e	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		4	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
1476	2	246.0	79	1	G	0	1.0	1	True	6	8	2	1	1/8	True	1	55	124	55	55b	5	369	False	True				False	297		V(64)	e	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		4	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-3	0	0	1	True	False	False
1476	6	246.0	91	1	G	0	1.0	1	True	6	8	1	1	3/8	True	1	55	124	55	55b	6	369	False	True				False	297		V(64)	e	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		4	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-3	0	0	1	True	False	False
1478	2	246.333	62	2	D	0	1.333	0	False	6	8	3	1	1/8	True	1	55	124	55	55b	4	739/2	False	False				False	297		V(64)	e	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		4	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
1478	4	246.333	62	2	D	0	1.333	0	False	6	8	2	1	1/4	True	1	55	124	55	55b	4	739/2	False	False				False	297		V(64)	e	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		4	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
1480	2	246.667	74	2	D	0	1.667	0	False	6	8	3	1	1/8	True	1	55	124	55	55b	5	370	False	False				False	297		V(64)	e	III		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V(64), major		V	Cad	5		4	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
