onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
324	2	81.0	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	-4	28	28	28	28a	4	81	False	True				False	78		viio/V	f	i		viio/V	vii	o			V	o	True	True	(6, 3, 0)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio/V	viio/V, minor		viio/V, minor	V	V	viio	7	5	-1	-1	0	5	5	B	B	F	C	diminished triad	0	True	False	True	True	True	6	6	5	#4	True	True	True
324	2	81.0	71	5	B	0	1.0	1	True	3	4	2	1	1/8	True	-4	28	28	28	28a	4	81	False	True				False	78		viio/V	f	i		viio/V	vii	o			V	o	True	True	(6, 3, 0)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio/V	viio/V, minor		viio/V, minor	V	V	viio	7	5	-1	-1	0	5	5	B	B	F	C	diminished triad	0	True	False	True	True	True	6	6	5	#4	True	True	True
327	1	81.75	48	0	C	0	1.75	0	False	3	4	4	1	1/16	True	-4	28	28	28	28a	3	327/4	False	True				False	79		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
327	1	81.75	60	0	C	0	1.75	0	False	3	4	3	1	1/16	True	-4	28	28	28	28a	4	327/4	False	True				False	79		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
327	1	81.75	72	0	C	0	1.75	0	False	3	4	1	1	1/16	True	-4	28	28	28	28a	5	327/4	False	True				False	79		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
327	1	81.75	72	0	C	0	1.75	0	False	3	4	2	1	1/16	True	-4	28	28	28	28a	5	327/4	False	True				False	79		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
328	2	82.0	37	-5	D	-1	2.0	2	True	3	4	4	1	1/8	True	-4	28	28	28	28a	2	82	False	False				False	79		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
328	2	82.0	49	-5	D	-1	2.0	2	True	3	4	3	1	1/8	True	-4	28	28	28	28a	3	82	False	False				False	79		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
328	2	82.0	61	-5	D	-1	2.0	2	True	3	4	1	1	1/8	True	-4	28	28	28	28a	4	82	False	False				False	79		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
328	2	82.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/8	True	-4	28	28	28	28a	4	82	False	False				False	79		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	False	False
331	1	82.75	36	0	C	0	2.75	0	False	3	4	4	1	1/16	True	-4	28	28	28	28a	2	331/4	False	False				False	79		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
331	1	82.75	48	0	C	0	2.75	0	False	3	4	3	1	1/16	True	-4	28	28	28	28a	3	331/4	False	False				False	79		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
331	1	82.75	60	0	C	0	2.75	0	False	3	4	1	1	1/16	True	-4	28	28	28	28a	4	331/4	False	False				False	79		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
331	1	82.75	60	0	C	0	2.75	0	False	3	4	2	1	1/16	True	-4	28	28	28	28a	4	331/4	False	False				False	79		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
332	2	83.0	36	0	C	0	3.0	3	True	3	4	4	1	1/8	True	-4	28	28	28	28a	2	83	False	False				False	79		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
332	2	83.0	48	0	C	0	3.0	3	True	3	4	3	1	1/8	True	-4	28	28	28	28a	3	83	False	False				False	79		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
332	2	83.0	60	0	C	0	3.0	3	True	3	4	1	1	1/8	True	-4	28	28	28	28a	4	83	False	False				False	79		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
332	2	83.0	60	0	C	0	3.0	3	True	3	4	2	1	1/8	True	-4	28	28	28	28a	4	83	False	False				False	79		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
335	1	83.75	36	0	C	0	3.75	0	False	3	4	4	1	1/16	True	-4	28	28	28	28a	2	335/4	False	False				False	79		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
335	1	83.75	48	0	C	0	3.75	0	False	3	4	3	1	1/16	True	-4	28	28	28	28a	3	335/4	False	False				False	79		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
335	1	83.75	60	0	C	0	3.75	0	False	3	4	1	1	1/16	True	-4	28	28	28	28a	4	335/4	False	False				False	79		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
335	1	83.75	60	0	C	0	3.75	0	False	3	4	2	1	1/16	True	-4	28	28	28	28a	4	335/4	False	False				False	79		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
336	2	84.0	60	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-4	29	29	29	29a	4	84	False	False				False	79		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
339	1	84.75	60	0	C	0	1.75	0	False	3	4	1	1	1/16	True	-4	29	29	29	29a	4	339/4	False	False				False	79		V	f	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
340	8	85.0	36	0	C	0	2.0	2	True	3	4	4	1	1/2	True	-4	29	29	29	29a	2	85	False	True				False	80		V[#viio6	f	i	V	#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	V	#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	1	1	1	5	False	False	False
340	6	85.0	55	1	G	0	2.0	2	True	3	4	3	1	3/8	True	-4	29	29	29	29a	3	85	False	True				False	80		V[#viio6	f	i	V	#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	V	#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
340	6	85.0	58	-2	B	-1	2.0	2	True	3	4	2	1	3/8	True	-4	29	29	29	29a	3	85	False	True				False	80		V[#viio6	f	i	V	#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	V	#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
340	6	85.0	64	4	E	0	2.0	2	True	3	4	1	1	3/8	True	-4	29	29	29	29a	4	85	False	True				False	80		V[#viio6	f	i	V	#viio6	#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor	V	#viio6, minor		#vii	viio	#7		-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	False	True	True	True	5	5	5	#7	True	True	False
346	2	86.5	53	-1	F	0	3.5	0	False	3	4	3	1	1/8	True	-4	29	29	29	29a	3	173/2	False	True				False	81		i	f	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
346	2	86.5	56	-4	A	-1	3.5	0	False	3	4	2	1	1/8	True	-4	29	29	29	29a	3	173/2	False	True				False	81		i	f	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
346	2	86.5	65	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-4	29	29	29	29a	4	173/2	False	True				False	81		i	f	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
348	3	87.0	60	0	C	0	1.0	1	True	3	4	1	1	3/16	True	-4	30	30	30	30a	4	87	False	False				False	81		i	f	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
351	1	87.75	60	0	C	0	1.75	0	False	3	4	1	1	1/16	True	-4	30	30	30	30a	4	351/4	False	False				False	81		i	f	i	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	V	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
352	8	88.0	36	0	C	0	2.0	2	True	3	4	4	1	1/2	True	-4	30	30	30	30a	2	88	False	True				False	82		#viio64	f	i	V	#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor	V	#viio64, minor		#vii	viio	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished triad	2	True	False	True	True	True	1	1	1	5	False	False	False
352	6	88.0	58	-2	B	-1	2.0	2	True	3	4	3	1	3/8	True	-4	30	30	30	30a	3	88	False	True				False	82		#viio64	f	i	V	#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor	V	#viio64, minor		#vii	viio	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
352	6	88.0	64	4	E	0	2.0	2	True	3	4	2	1	3/8	True	-4	30	30	30	30a	4	88	False	True				False	82		#viio64	f	i	V	#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor	V	#viio64, minor		#vii	viio	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished triad	2	True	False	True	True	True	5	5	5	#7	True	True	False
352	6	88.0	67	1	G	0	2.0	2	True	3	4	1	1	3/8	True	-4	30	30	30	30a	4	88	False	True				False	82		#viio64	f	i	V	#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor	V	#viio64, minor		#vii	viio	#7		-1	-1	-1	4	-2	E	Bb	F	F	diminished triad	2	True	False	True	True	True	2	2	2	2	True	False	False
358	2	89.5	56	-4	A	-1	3.5	0	False	3	4	3	1	1/8	True	-4	30	30	30	30a	3	179/2	False	True				False	83		i6]	f	i	V	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	V	i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
358	2	89.5	65	-1	F	0	3.5	0	False	3	4	2	1	1/8	True	-4	30	30	30	30a	4	179/2	False	True				False	83		i6]	f	i	V	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	V	i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
358	2	89.5	68	-4	A	-1	3.5	0	False	3	4	1	1	1/8	True	-4	30	30	30	30a	4	179/2	False	True				False	83		i6]	f	i	V	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	V	i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
360	2	90.0	46	-2	B	-1	1.0	1	True	3	4	4	1	1/8	True	-4	31	31	31	31a	2	90	False	True				False	84		iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
360	2	90.0	53	-1	F	0	1.0	1	True	3	4	3	1	1/8	True	-4	31	31	31	31a	3	90	False	True				False	84		iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
360	2	90.0	61	-5	D	-1	1.0	1	True	3	4	2	1	1/8	True	-4	31	31	31	31a	4	90	False	True				False	84		iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
360	2	90.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-4	31	31	31	31a	4	90	False	True				False	84		iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
363	1	90.75	46	-2	B	-1	1.75	0	False	3	4	4	1	1/16	True	-4	31	31	31	31a	2	363/4	False	False				False	84		iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
363	1	90.75	58	-2	B	-1	1.75	0	False	3	4	3	1	1/16	True	-4	31	31	31	31a	3	363/4	False	False				False	84		iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
363	1	90.75	61	-5	D	-1	1.75	0	False	3	4	2	1	1/16	True	-4	31	31	31	31a	4	363/4	False	False				False	84		iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
363	1	90.75	72	0	C	0	1.75	0	False	3	4	1	1	1/16	True	-4	31	31	31	31a	5	363/4	False	False				False	84		iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
364	4	91.0	46	-2	B	-1	2.0	2	True	3	4	4	1	1/4	True	-4	31	31	31	31a	2	91	False	False				False	84		iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
364	4	91.0	58	-2	B	-1	2.0	2	True	3	4	3	1	1/4	True	-4	31	31	31	31a	3	91	False	False				False	84		iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
364	4	91.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-4	31	31	31	31a	4	91	False	False				False	84		iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
364	4	91.0	73	-5	D	-1	2.0	2	True	3	4	1	1	1/4	True	-4	31	31	31	31a	5	91	False	False				False	84		iv	f	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
372	2	93.0	43	1	G	0	1.0	1	True	3	4	4	1	1/8	True	-4	32	32	32	32a	2	93	False	True				False	85		#viio65	f	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		-1	-1	-1	4	1	E	G	F	F	diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	True
372	2	93.0	64	4	E	0	1.0	1	True	3	4	3	1	1/8	True	-4	32	32	32	32a	4	93	False	True				False	85		#viio65	f	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		-1	-1	-1	4	1	E	G	F	F	diminished seventh chord	1	True	False	True	True	True	5	5	5	#7	True	True	False
372	2	93.0	70	-2	B	-1	1.0	1	True	3	4	2	1	1/8	True	-4	32	32	32	32a	4	93	False	True				False	85		#viio65	f	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		-1	-1	-1	4	1	E	G	F	F	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
372	2	93.0	73	-5	D	-1	1.0	1	True	3	4	1	1	1/8	True	-4	32	32	32	32a	5	93	False	True				False	85		#viio65	f	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		-1	-1	-1	4	1	E	G	F	F	diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
375	1	93.75	43	1	G	0	1.75	0	False	3	4	4	1	1/16	True	-4	32	32	32	32a	2	375/4	False	False				False	85		#viio65	f	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		-1	-1	-1	4	1	E	G	F	F	diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	True
375	1	93.75	64	4	E	0	1.75	0	False	3	4	3	1	1/16	True	-4	32	32	32	32a	4	375/4	False	False				False	85		#viio65	f	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		-1	-1	-1	4	1	E	G	F	F	diminished seventh chord	1	True	False	True	True	True	5	5	5	#7	True	True	False
375	1	93.75	70	-2	B	-1	1.75	0	False	3	4	2	1	1/16	True	-4	32	32	32	32a	4	375/4	False	False				False	85		#viio65	f	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		-1	-1	-1	4	1	E	G	F	F	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
375	1	93.75	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	-4	32	32	32	32a	5	375/4	False	False				False	85		#viio65	f	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		-1	-1	-1	4	1	E	G	F	F	diminished seventh chord	1	True	False	True	True	True	5	5	5	#7	True	True	False
376	4	94.0	41	-1	F	0	2.0	2	True	3	4	4	1	1/4	True	-4	32	32	32	32a	2	94	False	True				False	86		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
376	4	94.0	68	-4	A	-1	2.0	2	True	3	4	3	1	1/4	True	-4	32	32	32	32a	4	94	False	True				False	86		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
376	4	94.0	72	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-4	32	32	32	32a	5	94	False	True				False	86		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
376	4	94.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/4	True	-4	32	32	32	32a	5	94	False	True				False	86		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
384	2	96.0	41	-1	F	0	1.0	1	True	3	4	4	1	1/8	True	-4	33	33	33	33a	2	96	False	False				False	87		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
384	4	96.0	53	-1	F	0	1.0	1	True	3	4	3	1	1/4	True	-4	33	33	33	33a	3	96	False	False				False	87		i	f	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
