onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
768	24	64.0	65	-1	F	0	1.0	1	True	3	4	3	1	1/2	True	-3	16	25	14	14a	4	64	False	True				False	39		i	c	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		0	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
768	24	64.0	68	-4	A	-1	1.0	1	True	3	4	2	1	1/2	True	-3	16	25	14	14a	4	64	False	True				False	39		i	c	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		0	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-4	-3	-3	3	True	False	False
768	24	64.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/2	True	-3	16	25	14	14a	5	64	False	True				False	39		i	c	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		0	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
780	12	65.0	60	0	C	0	2.0	2	True	3	4	4	1	1/4	True	-3	16	25	14	14a	4	65	False	False				False	39		i	c	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		0	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	1	1	5	True	False	False
792	12	66.0	48	0	C	0	3.0	3	True	3	4	4	1	1/4	True	-3	16	25	14	14a	3	66	False	True				False	40		V7	c	iv		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V7	V7, minor		V7, minor		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	0	1	1	5	True	True	True
792	12	66.0	64	4	E	0	3.0	3	True	3	4	3	1	1/4	True	-3	16	25	14	14a	4	66	False	True				False	40		V7	c	iv		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V7	V7, minor		V7, minor		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	4	5	5	#7	True	False	False
792	12	66.0	70	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-3	16	25	14	14a	4	66	False	True				False	40		V7	c	iv		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V7	V7, minor		V7, minor		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-2	-1	-1	4	True	False	False
792	12	66.0	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	-3	16	25	14	14a	5	66	False	True				False	40		V7	c	iv		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V7	V7, minor		V7, minor		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	2	2	2	True	False	False
804	12	67.0	53	-1	F	0	1.0	1	True	3	4	4	1	1/4	True	-3	17	26	15	15a	3	67	False	True				False	41		i	c	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		0	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
804	24	67.0	65	-1	F	0	1.0	1	True	3	4	3	1	1/2	True	-3	17	26	15	15a	4	67	False	True				False	41		i	c	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		0	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
804	24	67.0	68	-4	A	-1	1.0	1	True	3	4	2	1	1/2	True	-3	17	26	15	15a	4	67	False	True				False	41		i	c	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		0	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-4	-3	-3	3	True	False	False
804	24	67.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/2	True	-3	17	26	15	15a	5	67	False	True				False	41		i	c	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		0	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
816	12	68.0	60	0	C	0	2.0	2	True	3	4	4	1	1/4	True	-3	17	26	15	15a	4	68	False	False				False	41		i	c	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		0	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	1	1	5	True	False	False
828	12	69.0	48	0	C	0	3.0	3	True	3	4	4	1	1/4	True	-3	17	26	15	15a	3	69	False	True				False	42		V7	c	iv		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V7	V7, minor		V7, minor		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	0	1	1	5	True	True	True
828	12	69.0	64	4	E	0	3.0	3	True	3	4	3	1	1/4	True	-3	17	26	15	15a	4	69	False	True				False	42		V7	c	iv		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V7	V7, minor		V7, minor		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	4	5	5	#7	True	False	False
828	12	69.0	70	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-3	17	26	15	15a	4	69	False	True				False	42		V7	c	iv		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V7	V7, minor		V7, minor		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	-2	-1	-1	4	True	False	False
828	12	69.0	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	-3	17	26	15	15a	5	69	False	True				False	42		V7	c	iv		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	iv	iv, minor	V		iv	iv	True	V7	V7, minor		V7, minor		V	V7	5		0	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	2	2	2	True	False	False
840	12	70.0	53	-1	F	0	1.0	1	True	3	4	4	1	1/4	True	-3	18	27	16	16a	3	70	False	True			\\	True	43		i\\	c	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		0	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
840	12	70.0	65	-1	F	0	1.0	1	True	3	4	3	1	1/4	True	-3	18	27	16	16a	4	70	False	True			\\	True	43		i\\	c	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		0	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
840	12	70.0	68	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	-3	18	27	16	16a	4	70	False	True			\\	True	43		i\\	c	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		0	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-4	-3	-3	3	True	False	False
840	12	70.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-3	18	27	16	16a	5	70	False	True			\\	True	43		i\\	c	iv		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor		i, minor		i	i	1		0	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
864	9	72.0	56	-4	A	-1	3.0	3	True	3	4	2	1	3/16	True	-3	18	27	16	16a	3	72	False	True				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-4	1	1	5	True	False	False
864	9	72.0	68	-4	A	-1	3.0	3	True	3	4	1	1	3/16	True	-3	18	27	16	16a	4	72	False	True				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-4	1	1	5	True	False	False
873	3	72.75	61	-5	D	-1	3.75	0	False	3	4	2	1	1/16	True	-3	18	27	16	16a	4	291/4	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-5	0	0	1	True	True	True
873	3	72.75	73	-5	D	-1	3.75	0	False	3	4	1	1	1/16	True	-3	18	27	16	16a	5	291/4	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-5	0	0	1	True	True	True
876	12	73.0	49	-5	D	-1	1.0	1	True	3	4	4	1	1/4	True	-3	19	28	17	17a	3	73	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-5	0	0	1	True	True	True
876	24	73.0	49	-5	D	-1	1.0	1	True	3	4	3	1	1/2	True	-3	19	28	17	17a	3	73	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-5	0	0	1	True	True	True
876	24	73.0	65	-1	F	0	1.0	1	True	3	4	2	1	1/2	True	-3	19	28	17	17a	4	73	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-1	4	4	3	True	False	False
876	24	73.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/2	True	-3	19	28	17	17a	5	73	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-1	4	4	3	True	False	False
888	12	74.0	61	-5	D	-1	2.0	2	True	3	4	4	1	1/4	True	-3	19	28	17	17a	4	74	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-5	0	0	1	True	True	True
900	12	75.0	51	-3	E	-1	3.0	3	True	3	4	3	1	1/4	True	-3	19	28	17	17a	3	75	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-3	2	2	2	False	False	False
900	12	75.0	61	-5	D	-1	3.0	3	True	3	4	4	1	1/4	True	-3	19	28	17	17a	4	75	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-5	0	0	1	True	True	True
900	12	75.0	66	-6	G	-1	3.0	3	True	3	4	2	1	1/4	True	-3	19	28	17	17a	4	75	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-6	-1	-1	4	False	False	False
900	12	75.0	78	-6	G	-1	3.0	3	True	3	4	1	1	1/4	True	-3	19	28	17	17a	5	75	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-6	-1	-1	4	False	False	False
912	12	76.0	52	4	E	0	1.0	1	True	3	4	3	1	1/4	True	-3	20	29	18	18a	3	76	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	4	9	9	#2	False	False	False
912	12	76.0	61	-5	D	-1	1.0	1	True	3	4	4	1	1/4	True	-3	20	29	18	18a	4	76	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-5	0	0	1	True	True	True
912	12	76.0	67	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-3	20	29	18	18a	4	76	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	1	6	6	#4	False	False	False
912	12	76.0	79	1	G	0	1.0	1	True	3	4	1	1	1/4	True	-3	20	29	18	18a	5	76	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	1	6	6	#4	False	False	False
924	12	77.0	53	-1	F	0	2.0	2	True	3	4	3	1	1/4	True	-3	20	29	18	18a	3	77	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-1	4	4	3	True	False	False
924	12	77.0	61	-5	D	-1	2.0	2	True	3	4	4	1	1/4	True	-3	20	29	18	18a	4	77	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-5	0	0	1	True	True	True
924	12	77.0	68	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-3	20	29	18	18a	4	77	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-4	1	1	5	True	False	False
924	12	77.0	80	-4	A	-1	2.0	2	True	3	4	1	1	1/4	True	-3	20	29	18	18a	5	77	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-4	1	1	5	True	False	False
936	12	78.0	54	6	F	1	3.0	3	True	3	4	3	1	1/4	True	-3	20	29	18	18a	3	78	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	6	11	11	#3	False	False	False
936	12	78.0	61	-5	D	-1	3.0	3	True	3	4	4	1	1/4	True	-3	20	29	18	18a	4	78	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-5	0	0	1	True	True	True
936	12	78.0	69	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-3	20	29	18	18a	4	78	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	3	8	8	#5	False	False	False
936	12	78.0	81	3	A	0	3.0	3	True	3	4	1	1	1/4	True	-3	20	29	18	18a	5	78	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	3	8	8	#5	False	False	False
948	12	79.0	55	1	G	0	1.0	1	True	3	4	3	1	1/4	True	-3	21	30	19	19a	3	79	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	1	6	6	#4	False	False	False
948	12	79.0	61	-5	D	-1	1.0	1	True	3	4	4	1	1/4	True	-3	21	30	19	19a	4	79	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-5	0	0	1	True	True	True
948	12	79.0	70	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-3	21	30	19	19a	4	79	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-2	3	3	6	False	False	False
948	12	79.0	82	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-3	21	30	19	19a	5	79	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-2	3	3	6	False	False	False
960	12	80.0	56	-4	A	-1	2.0	2	True	3	4	3	1	1/4	True	-3	21	30	19	19a	3	80	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-4	1	1	5	True	False	False
960	12	80.0	61	-5	D	-1	2.0	2	True	3	4	4	1	1/4	True	-3	21	30	19	19a	4	80	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-5	0	0	1	True	True	True
960	12	80.0	71	5	B	0	2.0	2	True	3	4	2	1	1/4	True	-3	21	30	19	19a	4	80	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	5	10	10	#6	False	False	False
960	12	80.0	83	5	B	0	2.0	2	True	3	4	1	1	1/4	True	-3	21	30	19	19a	5	80	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	5	10	10	#6	False	False	False
972	12	81.0	57	3	A	0	3.0	3	True	3	4	3	1	1/4	True	-3	21	30	19	19a	3	81	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	3	8	8	#5	False	False	False
972	12	81.0	61	-5	D	-1	3.0	3	True	3	4	4	1	1/4	True	-3	21	30	19	19a	4	81	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-5	0	0	1	True	True	True
972	12	81.0	72	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-3	21	30	19	19a	5	81	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	0	5	5	7	False	False	False
972	12	81.0	84	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-3	21	30	19	19a	6	81	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	0	5	5	7	False	False	False
984	12	82.0	58	-2	B	-1	1.0	1	True	3	4	3	1	1/4	True	-3	22	31	20	20a	3	82	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-2	3	3	6	False	False	False
984	12	82.0	61	-5	D	-1	1.0	1	True	3	4	4	1	1/4	True	-3	22	31	20	20a	4	82	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-5	0	0	1	True	True	True
984	12	82.0	73	-5	D	-1	1.0	1	True	3	4	2	1	1/4	True	-3	22	31	20	20a	5	82	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-5	0	0	1	True	True	True
984	12	82.0	85	-5	D	-1	1.0	1	True	3	4	1	1	1/4	True	-3	22	31	20	20a	6	82	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-5	0	0	1	True	True	True
996	6	83.0	60	0	C	0	2.0	2	True	3	4	3	1	1/8	True	-3	22	31	20	20a	4	83	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	0	5	5	7	False	False	False
996	12	83.0	61	-5	D	-1	2.0	2	True	3	4	4	1	1/4	True	-3	22	31	20	20a	4	83	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-5	0	0	1	True	True	True
996	6	83.0	75	-3	E	-1	2.0	2	True	3	4	2	1	1/8	True	-3	22	31	20	20a	5	83	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-3	2	2	2	False	False	False
996	6	83.0	87	-3	E	-1	2.0	2	True	3	4	1	1	1/8	True	-3	22	31	20	20a	6	83	False	False				False	44		bII.I[I	c	bII	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	bII	bII, minor	I		bII	bII	False	I	I, major	I	I, major		I	I	1		0	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-3	2	2	2	False	False	False
