onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
392	2	65.333	60	0	C	0	2.333	0	False	6	8	3	1	1/8	True	0	13	33	13	13b	4	98	False	False				False	65		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-3	-3	-3	3	False	False	False
392	2	65.333	64	4	E	0	2.333	0	False	6	8	2	1	1/8	True	0	13	33	13	13b	4	98	False	False				False	65		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
394	2	65.667	62	2	D	0	2.667	0	False	6	8	3	1	1/8	True	0	13	33	13	13b	4	197/2	False	False				False	65		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
394	2	65.667	65	-1	F	0	2.667	0	False	6	8	2	1	1/8	True	0	13	33	13	13b	4	197/2	False	False				False	65		V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-4	-4	-4	6	False	False	False
396	4	66.0	45	3	A	0	1.0	1	True	6	8	4	1	1/4	True	0	14	34	14	14b	2	99	False	True			\\	True	66		i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
396	2	66.0	60	0	C	0	1.0	1	True	6	8	3	1	1/8	True	0	14	34	14	14b	4	99	False	True			\\	True	66		i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
396	2	66.0	64	4	E	0	1.0	1	True	6	8	2	1	1/8	True	0	14	34	14	14b	4	99	False	True			\\	True	66		i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
396	4	66.0	69	3	A	0	1.0	1	True	6	8	1	1	1/4	True	0	14	34	14	14b	4	99	False	True			\\	True	66		i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
398	2	66.333	59	5	B	0	1.333	0	False	6	8	3	1	1/8	True	0	14	34	14	14b	3	199/2	False	False				False	66		i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
398	2	66.333	62	2	D	0	1.333	0	False	6	8	2	1	1/8	True	0	14	34	14	14b	4	199/2	False	False				False	66		i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
400	2	66.667	45	3	A	0	1.667	0	False	6	8	4	1	1/8	True	0	14	34	14	14b	2	100	False	False				False	66		i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
400	2	66.667	57	3	A	0	1.667	0	False	6	8	3	1	1/8	True	0	14	34	14	14b	3	100	False	False				False	66		i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
400	2	66.667	60	0	C	0	1.667	0	False	6	8	2	1	1/8	True	0	14	34	14	14b	4	100	False	False				False	66		i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
400	2	66.667	69	3	A	0	1.667	0	False	6	8	1	1	1/8	True	0	14	34	14	14b	4	100	False	False				False	66		i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
402	2	67.0	48	0	C	0	2.0	2	True	6	8	4	1	1/8	True	0	14	34	14	14b	3	201/2	False	True				False	67		viio2/V	a	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	3	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	False	True	True	True	-3	-3	-4	3	True	False	True
402	6	67.0	63	9	D	1	2.0	2	True	6	8	3	1	3/8	True	0	14	34	14	14b	4	201/2	False	True				False	67		viio2/V	a	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	3	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	False	True	True	True	6	6	5	#4	True	True	False
402	6	67.0	66	6	F	1	2.0	2	True	6	8	2	1	3/8	True	0	14	34	14	14b	4	201/2	False	True				False	67		viio2/V	a	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	3	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	False	True	True	True	3	3	2	#6	True	False	False
402	2	67.0	69	3	A	0	2.0	2	True	6	8	1	1	1/8	True	0	14	34	14	14b	4	201/2	False	True				False	67		viio2/V	a	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	3	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	False	True	True	True	0	0	-1	1	True	False	False
404	2	67.333	47	5	B	0	2.333	0	False	6	8	4	1	1/8	True	0	14	34	14	14b	2	101	False	False				False	67		viio2/V	a	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	3	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	False	True	True	True	2	2	1	2	False	False	False
404	2	67.333	71	5	B	0	2.333	0	False	6	8	1	1	1/8	True	0	14	34	14	14b	4	101	False	False				False	67		viio2/V	a	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	3	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	False	True	True	True	2	2	1	2	False	False	False
406	2	67.667	45	3	A	0	2.667	0	False	6	8	4	1	1/8	True	0	14	34	14	14b	2	203/2	False	True				False	68		viio43/V	a	i		viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	3	3	4	9	3	D#	A	A	E	diminished seventh chord	2	True	False	True	True	True	0	0	-1	1	True	False	True
406	2	67.667	72	0	C	0	2.667	0	False	6	8	1	1	1/8	True	0	14	34	14	14b	5	203/2	False	True				False	68		viio43/V	a	i		viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	3	3	4	9	3	D#	A	A	E	diminished seventh chord	2	True	False	True	True	True	-3	-3	-4	3	True	False	False
408	6	68.0	40	4	E	0	1.0	1	True	6	8	4	1	3/8	True	0	15	35	15	15b	2	102	False	True				False	69		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
408	6	68.0	64	4	E	0	1.0	1	True	6	8	3	1	3/8	True	0	15	35	15	15b	4	102	False	True				False	69		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
408	6	68.0	68	8	G	1	1.0	1	True	6	8	2	1	3/8	True	0	15	35	15	15b	4	102	False	True				False	69		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
408	2	68.0	71	5	B	0	1.0	1	True	6	8	1	1	1/8	True	0	15	35	15	15b	4	102	False	True				False	69		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
410	2	68.333	68	8	G	1	1.333	0	False	6	8	1	1	1/8	True	0	15	35	15	15b	4	205/2	False	False				False	69		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
412	2	68.667	64	4	E	0	1.667	0	False	6	8	1	1	1/8	True	0	15	35	15	15b	4	103	False	False				False	69		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
414	6	69.0	52	4	E	0	2.0	2	True	6	8	4	1	3/8	True	0	15	35	15	15b	3	207/2	False	True				False	70		V7(+9)	a	i		V7(+9)		V		7	+9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+9), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
414	2	69.0	59	5	B	0	2.0	2	True	6	8	3	1	1/8	True	0	15	35	15	15b	3	207/2	False	True				False	70		V7(+9)	a	i		V7(+9)		V		7	+9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+9), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
414	2	69.0	62	2	D	0	2.0	2	True	6	8	2	1	1/8	True	0	15	35	15	15b	4	207/2	False	True				False	70		V7(+9)	a	i		V7(+9)		V		7	+9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+9), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
414	6	69.0	68	8	G	1	2.0	2	True	6	8	1	1	3/8	True	0	15	35	15	15b	4	207/2	False	True				False	70		V7(+9)	a	i		V7(+9)		V		7	+9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+9), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
416	2	69.333	60	0	C	0	2.333	0	False	6	8	3	1	1/8	True	0	15	35	15	15b	4	104	False	False				False	70		V7(+9)	a	i		V7(+9)		V		7	+9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+9), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-3	-3	-3	3	False	False	False
416	2	69.333	64	4	E	0	2.333	0	False	6	8	2	1	1/8	True	0	15	35	15	15b	4	104	False	False				False	70		V7(+9)	a	i		V7(+9)		V		7	+9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+9), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
418	2	69.667	62	2	D	0	2.667	0	False	6	8	3	1	1/8	True	0	15	35	15	15b	4	209/2	False	False				False	70		V7(+9)	a	i		V7(+9)		V		7	+9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+9), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
418	2	69.667	65	-1	F	0	2.667	0	False	6	8	2	1	1/8	True	0	15	35	15	15b	4	209/2	False	False				False	70		V7(+9)	a	i		V7(+9)		V		7	+9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+9), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-4	-4	-4	6	False	False	False
420	4	70.0	45	3	A	0	1.0	1	True	6	8	4	1	1/4	True	0	16	36	16	16b	2	105	False	True			\\	True	71		i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
420	2	70.0	60	0	C	0	1.0	1	True	6	8	3	1	1/8	True	0	16	36	16	16b	4	105	False	True			\\	True	71		i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
420	2	70.0	64	4	E	0	1.0	1	True	6	8	2	1	1/8	True	0	16	36	16	16b	4	105	False	True			\\	True	71		i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
420	4	70.0	69	3	A	0	1.0	1	True	6	8	1	1	1/4	True	0	16	36	16	16b	4	105	False	True			\\	True	71		i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
422	2	70.333	59	5	B	0	1.333	0	False	6	8	3	1	1/8	True	0	16	36	16	16b	3	211/2	False	False				False	71		i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
422	2	70.333	62	2	D	0	1.333	0	False	6	8	2	1	1/8	True	0	16	36	16	16b	4	211/2	False	False				False	71		i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
424	2	70.667	45	3	A	0	1.667	0	False	6	8	4	1	1/8	True	0	16	36	16	16b	2	106	False	False				False	71		i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
424	2	70.667	57	3	A	0	1.667	0	False	6	8	3	1	1/8	True	0	16	36	16	16b	3	106	False	False				False	71		i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
424	2	70.667	60	0	C	0	1.667	0	False	6	8	2	1	1/8	True	0	16	36	16	16b	4	106	False	False				False	71		i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
424	2	70.667	69	3	A	0	1.667	0	False	6	8	1	1	1/8	True	0	16	36	16	16b	4	106	False	False				False	71		i\\	a	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
426	2	71.0	48	0	C	0	2.0	2	True	6	8	4	1	1/8	True	0	16	36	16	16b	3	213/2	False	True				False	72		viio2/V	a	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	3	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	False	True	True	True	-3	-3	-4	3	True	False	True
426	6	71.0	63	9	D	1	2.0	2	True	6	8	3	1	3/8	True	0	16	36	16	16b	4	213/2	False	True				False	72		viio2/V	a	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	3	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	False	True	True	True	6	6	5	#4	True	True	False
426	6	71.0	66	6	F	1	2.0	2	True	6	8	2	1	3/8	True	0	16	36	16	16b	4	213/2	False	True				False	72		viio2/V	a	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	3	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	False	True	True	True	3	3	2	#6	True	False	False
426	2	71.0	69	3	A	0	2.0	2	True	6	8	1	1	1/8	True	0	16	36	16	16b	4	213/2	False	True				False	72		viio2/V	a	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	3	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	False	True	True	True	0	0	-1	1	True	False	False
428	2	71.333	47	5	B	0	2.333	0	False	6	8	4	1	1/8	True	0	16	36	16	16b	2	107	False	False				False	72		viio2/V	a	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	3	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	False	True	True	True	2	2	1	2	False	False	False
428	2	71.333	71	5	B	0	2.333	0	False	6	8	1	1	1/8	True	0	16	36	16	16b	4	107	False	False				False	72		viio2/V	a	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	3	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	False	True	True	True	2	2	1	2	False	False	False
430	2	71.667	45	3	A	0	2.667	0	False	6	8	4	1	1/8	True	0	16	36	16	16b	2	215/2	False	True				False	73		viio43/V	a	i		viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	3	3	4	9	3	D#	A	A	E	diminished seventh chord	2	True	False	True	True	True	0	0	-1	1	True	False	True
430	2	71.667	72	0	C	0	2.667	0	False	6	8	1	1	1/8	True	0	16	36	16	16b	5	215/2	False	True				False	73		viio43/V	a	i		viio43/V		vii	o	43		V	o7	True	True	(0, -3, 6, 3)	()	6	0	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio43/V	viio43/V, minor		viio43/V, minor	V	V	viio7	7	5	3	3	4	9	3	D#	A	A	E	diminished seventh chord	2	True	False	True	True	True	-3	-3	-4	3	True	False	False
432	6	72.0	40	4	E	0	1.0	1	True	6	8	4	1	3/8	True	0	17	37	17	17b	2	108	False	True				False	74		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
432	6	72.0	64	4	E	0	1.0	1	True	6	8	3	1	3/8	True	0	17	37	17	17b	4	108	False	True				False	74		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
432	6	72.0	68	8	G	1	1.0	1	True	6	8	2	1	3/8	True	0	17	37	17	17b	4	108	False	True				False	74		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
432	2	72.0	71	5	B	0	1.0	1	True	6	8	1	1	1/8	True	0	17	37	17	17b	4	108	False	True				False	74		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
434	2	72.333	68	8	G	1	1.333	0	False	6	8	1	1	1/8	True	0	17	37	17	17b	4	217/2	False	False				False	74		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
436	2	72.667	64	4	E	0	1.667	0	False	6	8	1	1	1/8	True	0	17	37	17	17b	4	109	False	False				False	74		V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
438	2	73.0	48	0	C	0	2.0	2	True	6	8	4	1	1/8	True	0	17	37	17	17b	3	219/2	False	True				False	75		viio2/V	a	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	3	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	False	True	True	True	-3	-3	-4	3	True	False	True
438	6	73.0	63	9	D	1	2.0	2	True	6	8	3	1	3/8	True	0	17	37	17	17b	4	219/2	False	True				False	75		viio2/V	a	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	3	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	False	True	True	True	6	6	5	#4	True	True	False
438	6	73.0	66	6	F	1	2.0	2	True	6	8	2	1	3/8	True	0	17	37	17	17b	4	219/2	False	True				False	75		viio2/V	a	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	3	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	False	True	True	True	3	3	2	#6	True	False	False
438	2	73.0	69	3	A	0	2.0	2	True	6	8	1	1	1/8	True	0	17	37	17	17b	4	219/2	False	True				False	75		viio2/V	a	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	3	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	False	True	True	True	0	0	-1	1	True	False	False
440	2	73.333	47	5	B	0	2.333	0	False	6	8	4	1	1/8	True	0	17	37	17	17b	2	110	False	False				False	75		viio2/V	a	i		viio2/V		vii	o	2		V	o7	True	True	(-3, 6, 3, 0)	()	6	-3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	3	3	4	9	0	D#	C	A	E	diminished seventh chord	3	True	False	True	True	True	2	2	1	2	False	False	False
