onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1870	2	233.75	53	-1	F	0	2.75	0	False	2	2	3	1	1/8	True	-2	26	117	26	26b	3	935/2	False	False				False	160		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
1872	4	234.0	46	-2	B	-1	1.0	1	True	2	2	4	1	1/4	True	-2	27	118	27	27b	2	468	False	True				False	161		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1872	2	234.0	50	2	D	0	1.0	1	True	2	2	3	1	1/8	True	-2	27	118	27	27b	3	468	False	True				False	161		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1872	8	234.0	86	2	D	0	1.0	1	True	2	2	1	1	1/2	True	-2	27	118	27	27b	6	468	False	True				False	161		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1874	2	234.25	53	-1	F	0	1.25	0	False	2	2	3	1	1/8	True	-2	27	118	27	27b	3	937/2	False	False				False	161		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1876	4	234.5	46	-2	B	-1	1.5	0	False	2	2	4	1	1/4	True	-2	27	118	27	27b	2	469	False	False				False	161		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1876	2	234.5	50	2	D	0	1.5	0	False	2	2	3	1	1/8	True	-2	27	118	27	27b	3	469	False	False				False	161		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1878	2	234.75	53	-1	F	0	1.75	0	False	2	2	3	1	1/8	True	-2	27	118	27	27b	3	939/2	False	False				False	161		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1880	4	235.0	46	-2	B	-1	2.0	2	True	2	2	4	1	1/4	True	-2	27	118	27	27b	2	470	False	False				False	161		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1880	2	235.0	50	2	D	0	2.0	2	True	2	2	3	1	1/8	True	-2	27	118	27	27b	3	470	False	False				False	161		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1880	4	235.0	82	-2	B	-1	2.0	2	True	2	2	1	1	1/4	True	-2	27	118	27	27b	5	470	False	False				False	161		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1882	2	235.25	53	-1	F	0	2.25	0	False	2	2	3	1	1/8	True	-2	27	118	27	27b	3	941/2	False	False				False	161		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1884	0	235.5	72	0	C	0	2.5	0	False	2	2	2	1	0	True	-2	27	118	27	27b	5	471	False	False				False	161		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
1884	4	235.5	46	-2	B	-1	2.5	0	False	2	2	4	1	1/4	True	-2	27	118	27	27b	2	471	False	False				False	161		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1884	2	235.5	50	2	D	0	2.5	0	False	2	2	3	1	1/8	True	-2	27	118	27	27b	3	471	False	False				False	161		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1884	2	235.5	70	-2	B	-1	2.5	0	False	2	2	2	1	1/8	True	-2	27	118	27	27b	4	471	False	False				False	161		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1886	2	235.75	53	-1	F	0	2.75	0	False	2	2	3	1	1/8	True	-2	27	118	27	27b	3	943/2	False	False				False	161		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1886	1	235.75	69	3	A	0	2.75	0	False	2	2	2	1	1/16	True	-2	27	118	27	27b	4	943/2	False	False				False	161		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
1887	1	235.875	70	-2	B	-1	2.875	0	False	2	2	2	1	1/16	True	-2	27	118	27	27b	4	1887/4	False	False				False	161		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1888	4	236.0	45	3	A	0	1.0	1	True	2	2	4	1	1/4	True	-2	28	119	28	28b	2	472	False	True				False	162		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
1888	2	236.0	51	-3	E	-1	1.0	1	True	2	2	3	1	1/8	True	-2	28	119	28	28b	3	472	False	True				False	162		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
1888	4	236.0	72	0	C	0	1.0	1	True	2	2	2	1	1/4	True	-2	28	119	28	28b	5	472	False	True				False	162		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
1890	2	236.25	53	-1	F	0	1.25	0	False	2	2	3	1	1/8	True	-2	28	119	28	28b	3	945/2	False	False				False	162		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
1892	4	236.5	45	3	A	0	1.5	0	False	2	2	4	1	1/4	True	-2	28	119	28	28b	2	473	False	False				False	162		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
1892	2	236.5	51	-3	E	-1	1.5	0	False	2	2	3	1	1/8	True	-2	28	119	28	28b	3	473	False	False				False	162		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
1892	4	236.5	65	-1	F	0	1.5	0	False	2	2	2	1	1/4	True	-2	28	119	28	28b	4	473	False	False				False	162		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
1894	2	236.75	53	-1	F	0	1.75	0	False	2	2	3	1	1/8	True	-2	28	119	28	28b	3	947/2	False	False				False	162		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
1896	4	237.0	45	3	A	0	2.0	2	True	2	2	4	1	1/4	True	-2	28	119	28	28b	2	474	False	False				False	162		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
1896	2	237.0	51	-3	E	-1	2.0	2	True	2	2	3	1	1/8	True	-2	28	119	28	28b	3	474	False	False				False	162		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
1896	4	237.0	72	0	C	0	2.0	2	True	2	2	2	1	1/4	True	-2	28	119	28	28b	5	474	False	False				False	162		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
1898	2	237.25	53	-1	F	0	2.25	0	False	2	2	3	1	1/8	True	-2	28	119	28	28b	3	949/2	False	False				False	162		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
1900	4	237.5	45	3	A	0	2.5	0	False	2	2	4	1	1/4	True	-2	28	119	28	28b	2	475	False	False				False	162		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
1900	2	237.5	51	-3	E	-1	2.5	0	False	2	2	3	1	1/8	True	-2	28	119	28	28b	3	475	False	False				False	162		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
1900	4	237.5	65	-1	F	0	2.5	0	False	2	2	2	1	1/4	True	-2	28	119	28	28b	4	475	False	False				False	162		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
1902	2	237.75	53	-1	F	0	2.75	0	False	2	2	3	1	1/8	True	-2	28	119	28	28b	3	951/2	False	False				False	162		V65	Bb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-2	-2	-2	-1	3	F	A	Bb	Bb	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
1904	4	238.0	46	-2	B	-1	1.0	1	True	2	2	4	1	1/4	True	-2	29	120	29	29b	2	476	False	True				False	163		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1904	4	238.0	50	2	D	0	1.0	1	True	2	2	3	1	1/4	True	-2	29	120	29	29b	3	476	False	True				False	163		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1904	8	238.0	74	2	D	0	1.0	1	True	2	2	2	1	1/2	True	-2	29	120	29	29b	5	476	False	True				False	163		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1912	8	239.0	62	2	D	0	2.0	2	True	2	2	4	1	1/2	True	-2	29	120	29	29b	4	478	False	True				False	164		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
1912	8	239.0	70	-2	B	-1	2.0	2	True	2	2	2	1	1/2	True	-2	29	120	29	29b	4	478	False	True				False	164		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
1920	8	240.0	58	-2	B	-1	1.0	1	True	2	2	4	1	1/2	True	-2	30	121	30	30b	3	480	False	True				False	165		vi6	Bb	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-2	-2	-2	1	-2	G	Bb	Bb	Bb	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	True
1920	8	240.0	62	2	D	0	1.0	1	True	2	2	3	1	1/2	True	-2	30	121	30	30b	4	480	False	True				False	165		vi6	Bb	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-2	-2	-2	1	-2	G	Bb	Bb	Bb	minor triad	1	True	False	True	True	True	4	4	4	3	True	False	False
1920	8	240.0	67	1	G	0	1.0	1	True	2	2	2	1	1/2	True	-2	30	121	30	30b	4	480	False	True				False	165		vi6	Bb	I		vi6		vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-2	-2	-2	1	-2	G	Bb	Bb	Bb	minor triad	1	True	False	True	True	True	3	3	3	6	True	True	False
1928	8	241.0	55	1	G	0	2.0	2	True	2	2	4	1	1/2	True	-2	30	121	30	30b	3	482	False	True				False	166		viio6/V	Bb	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-2	-2	-1	4	1	E	G	Bb	F	diminished triad	1	True	False	True	True	True	3	3	2	6	True	False	True
1928	8	241.0	58	-2	B	-1	2.0	2	True	2	2	3	1	1/2	True	-2	30	121	30	30b	3	482	False	True				False	166		viio6/V	Bb	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-2	-2	-1	4	1	E	G	Bb	F	diminished triad	1	True	False	True	True	True	0	0	-1	1	True	False	False
1928	8	241.0	64	4	E	0	2.0	2	True	2	2	2	1	1/2	True	-2	30	121	30	30b	4	482	False	True				False	166		viio6/V	Bb	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-2	-2	-1	4	1	E	G	Bb	F	diminished triad	1	True	False	True	True	True	6	6	5	#4	True	True	False
1928	8	241.0	82	-2	B	-1	2.0	2	True	2	2	1	1	1/2	True	-2	30	121	30	30b	5	482	False	True				False	166		viio6/V	Bb	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-2	-2	-1	4	1	E	G	Bb	F	diminished triad	1	True	False	True	True	True	0	0	-1	1	True	False	False
1936	8	242.0	52	4	E	0	1.0	1	True	2	2	4	1	1/2	True	-2	31	122	31	31b	3	484	False	True				False	167		#viio65/iii	Bb	I		#viio65/iii		#vii	o	65		iii	o7	False	False	(6, 3, 0, 9)	()	9	6	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio65/iii	#viio65/iii, major		#viio65/iii, major	iii	iii	viio7	#7	3	-2	-2	2	7	4	C#	E	Bb	D	diminished seventh chord	1	True	False	True	True	True	6	6	2	#4	True	False	True
1936	8	242.0	55	1	G	0	1.0	1	True	2	2	3	1	1/2	True	-2	31	122	31	31b	3	484	False	True				False	167		#viio65/iii	Bb	I		#viio65/iii		#vii	o	65		iii	o7	False	False	(6, 3, 0, 9)	()	9	6	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio65/iii	#viio65/iii, major		#viio65/iii, major	iii	iii	viio7	#7	3	-2	-2	2	7	4	C#	E	Bb	D	diminished seventh chord	1	True	False	True	True	True	3	3	-1	6	True	False	False
1936	8	242.0	61	7	C	1	1.0	1	True	2	2	2	1	1/2	True	-2	31	122	31	31b	4	484	False	True				False	167		#viio65/iii	Bb	I		#viio65/iii		#vii	o	65		iii	o7	False	False	(6, 3, 0, 9)	()	9	6	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio65/iii	#viio65/iii, major		#viio65/iii, major	iii	iii	viio7	#7	3	-2	-2	2	7	4	C#	E	Bb	D	diminished seventh chord	1	True	False	True	True	True	9	9	5	#2	True	True	False
1936	8	242.0	82	-2	B	-1	1.0	1	True	2	2	1	1	1/2	False	-2	31	122	31	31b	5	484	False	True				False	167		#viio65/iii	Bb	I		#viio65/iii		#vii	o	65		iii	o7	False	False	(6, 3, 0, 9)	()	9	6	major	major	I	I, major	#vii/iii	iii	iii/I	iii	True	#viio65/iii	#viio65/iii, major		#viio65/iii, major	iii	iii	viio7	#7	3	-2	-2	2	7	4	C#	E	Bb	D	diminished seventh chord	1	True	False	True	True	True	0	0	-4	1	True	False	False
1944	8	243.0	53	-1	F	0	2.0	2	True	2	2	4	1	1/2	True	-2	31	122	31	31b	3	486	False	True				False	168		iii6	Bb	I		iii6		iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		-2	-2	-2	2	-1	D	F	Bb	Bb	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	True
1944	8	243.0	57	3	A	0	2.0	2	True	2	2	3	1	1/2	True	-2	31	122	31	31b	3	486	False	True				False	168		iii6	Bb	I		iii6		iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		-2	-2	-2	2	-1	D	F	Bb	Bb	minor triad	1	True	False	True	True	True	5	5	5	7	True	False	False
1944	8	243.0	62	2	D	0	2.0	2	True	2	2	2	1	1/2	True	-2	31	122	31	31b	4	486	False	True				False	168		iii6	Bb	I		iii6		iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		-2	-2	-2	2	-1	D	F	Bb	Bb	minor triad	1	True	False	True	True	True	4	4	4	3	True	True	False
1944	6	243.0	81	3	A	0	2.0	2	True	2	2	1	1	3/8	True	-2	31	122	31	31b	5	486	False	True				False	168		iii6	Bb	I		iii6		iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		-2	-2	-2	2	-1	D	F	Bb	Bb	minor triad	1	True	False	True	True	True	5	5	5	7	True	False	False
1950	2	243.75	79	1	G	0	2.75	0	False	2	2	1	1	1/8	True	-2	31	122	31	31b	5	975/2	False	False				False	168		iii6	Bb	I		iii6		iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major		iii6, major		iii	iii	3		-2	-2	-2	2	-1	D	F	Bb	Bb	minor triad	1	True	False	True	True	True	3	3	3	6	False	False	False
1952	8	244.0	50	2	D	0	1.0	1	True	2	2	4	1	1/2	True	-2	32	123	32	32b	3	488	False	True				False	169		II.ii	Bb	II		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	II	II, major	ii		II	II	False	ii	ii, major		ii, major		ii	ii	2		-2	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	4	2	2	2	True	True	True
1952	4	244.0	57	3	A	0	1.0	1	True	2	2	3	1	1/4	False	-2	32	123	32	32b	3	488	False	True				False	169		II.ii	Bb	II		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	II	II, major	ii		II	II	False	ii	ii, major		ii, major		ii	ii	2		-2	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	5	3	3	6	True	False	False
1952	12	244.0	65	-1	F	0	1.0	1	True	2	2	2	1	3/4	True	-2	32	123	32	32b	4	488	False	True				False	169		II.ii	Bb	II		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	II	II, major	ii		II	II	False	ii	ii, major		ii, major		ii	ii	2		-2	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	1	-1	-1	4	True	False	False
1952	2	244.0	77	-1	F	0	1.0	1	True	2	2	1	1	1/8	True	-2	32	123	32	32b	5	488	False	True				False	169		II.ii	Bb	II		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	II	II, major	ii		II	II	False	ii	ii, major		ii, major		ii	ii	2		-2	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	1	-1	-1	4	True	False	False
1954	2	244.25	76	4	E	0	1.25	0	False	2	2	1	1	1/8	True	-2	32	123	32	32b	5	977/2	False	False				False	169		II.ii	Bb	II		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	II	II, major	ii		II	II	False	ii	ii, major		ii, major		ii	ii	2		-2	0	0	2	2	D	D	C	C	minor triad	0	True	False	True	True	True	6	4	4	3	False	False	False
1956	4	244.5	56	-4	A	-1	1.5	0	False	2	2	3	1	1/4	True	-2	32	123	32	32b	3	489	False	True				False	170		ii%7	Bb	II		ii%7		ii	%	7			%7	False	False	(2, -1, -4, 0)	()	2	2	major	major	II	II, major	ii		II	II	False	ii%7	ii%7, major		ii%7, major		ii	ii%7	2		-2	0	0	2	2	D	D	C	C	half-diminished seventh chord	7	True	False	True	True	True	-2	-4	-4	b6	True	False	False
1956	2	244.5	74	2	D	0	1.5	0	False	2	2	1	1	1/8	True	-2	32	123	32	32b	5	489	False	True				False	170		ii%7	Bb	II		ii%7		ii	%	7			%7	False	False	(2, -1, -4, 0)	()	2	2	major	major	II	II, major	ii		II	II	False	ii%7	ii%7, major		ii%7, major		ii	ii%7	2		-2	0	0	2	2	D	D	C	C	half-diminished seventh chord	7	True	False	True	True	True	4	2	2	2	True	True	True
1958	2	244.75	72	0	C	0	1.75	0	False	2	2	1	1	1/8	True	-2	32	123	32	32b	5	979/2	False	False				False	170		ii%7	Bb	II		ii%7		ii	%	7			%7	False	False	(2, -1, -4, 0)	()	2	2	major	major	II	II, major	ii		II	II	False	ii%7	ii%7, major		ii%7, major		ii	ii%7	2		-2	0	0	2	2	D	D	C	C	half-diminished seventh chord	7	True	False	True	True	True	2	0	0	1	True	False	False
1960	4	245.0	55	1	G	0	2.0	2	True	2	2	3	1	1/4	True	-2	32	123	32	32b	3	490	False	True				False	171		V7	Bb	II		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	II	II, major	V		II	II	False	V7	V7, major		V7, major		V	V7	5		-2	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	3	1	1	5	True	True	True
