onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
768	2	192.0	71	5	B	0	1.0	1	True	2	2	3	1	1/4	True	4	49	97	48	48b	4	384	False	True				False	85		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
768	2	192.0	76	4	E	0	1.0	1	True	2	2	2	1	1/4	True	4	49	97	48	48b	5	384	False	True				False	85		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
768	2	192.0	92	8	G	1	1.0	1	True	2	2	1	1	1/4	True	4	49	97	48	48b	6	384	False	True				False	85		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
770	2	192.5	64	4	E	0	1.5	0	False	2	2	4	1	1/4	True	4	49	97	48	48b	4	385	False	False				False	85		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
770	2	192.5	68	8	G	1	1.5	0	False	2	2	3	1	1/4	True	4	49	97	48	48b	4	385	False	False				False	85		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
770	2	192.5	76	4	E	0	1.5	0	False	2	2	2	1	1/4	True	4	49	97	48	48b	5	385	False	False				False	85		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
770	2	192.5	90	6	F	1	1.5	0	False	2	2	1	1	1/4	True	4	49	97	48	48b	6	385	False	False				False	85		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
772	2	193.0	66	6	F	1	2.0	2	True	2	2	4	1	1/4	True	4	49	97	48	48b	4	386	False	False				False	85		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
772	2	193.0	69	3	A	0	2.0	2	True	2	2	3	1	1/4	True	4	49	97	48	48b	4	386	False	False				False	85		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
772	2	193.0	76	4	E	0	2.0	2	True	2	2	2	1	1/4	True	4	49	97	48	48b	5	386	False	False				False	85		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
772	2	193.0	88	4	E	0	2.0	2	True	2	2	1	1	1/4	True	4	49	97	48	48b	6	386	False	False				False	85		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
774	2	193.5	68	8	G	1	2.5	0	False	2	2	4	1	1/4	True	4	49	97	48	48b	4	387	False	False				False	85		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
774	2	193.5	71	5	B	0	2.5	0	False	2	2	3	1	1/4	True	4	49	97	48	48b	4	387	False	False				False	85		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
774	2	193.5	76	4	E	0	2.5	0	False	2	2	2	1	1/4	True	4	49	97	48	48b	5	387	False	False				False	85		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
774	2	193.5	87	9	D	1	2.5	0	False	2	2	1	1	1/4	True	4	49	97	48	48b	6	387	False	False				False	85		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
776	2	194.0	69	3	A	0	1.0	1	True	2	2	4	1	1/4	True	4	50	98	49	49b	4	388	False	True				False	86		IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
776	2	194.0	73	7	C	1	1.0	1	True	2	2	3	1	1/4	True	4	50	98	49	49b	5	388	False	True				False	86		IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
776	2	194.0	76	4	E	0	1.0	1	True	2	2	2	1	1/4	True	4	50	98	49	49b	5	388	False	True				False	86		IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
776	4	194.0	85	7	C	1	1.0	1	True	2	2	1	1	1/2	True	4	50	98	49	49b	6	388	False	True				False	86		IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
778	2	194.5	57	3	A	0	1.5	0	False	2	2	4	1	1/4	True	4	50	98	49	49b	3	389	False	False				False	86		IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
778	2	194.5	64	4	E	0	1.5	0	False	2	2	3	1	1/4	True	4	50	98	49	49b	4	389	False	False				False	86		IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
778	2	194.5	73	7	C	1	1.5	0	False	2	2	2	1	1/4	True	4	50	98	49	49b	5	389	False	False				False	86		IV	E	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
780	2	195.0	58	10	A	1	2.0	2	True	2	2	4	1	1/4	True	4	50	98	49	49b	3	390	False	True				False	87		V65/V	E	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	False	True	True	True	6	6	5	#4	True	False	True
780	2	195.0	64	4	E	0	2.0	2	True	2	2	3	1	1/4	True	4	50	98	49	49b	4	390	False	True				False	87		V65/V	E	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
780	2	195.0	73	7	C	1	2.0	2	True	2	2	2	1	1/4	True	4	50	98	49	49b	5	390	False	True				False	87		V65/V	E	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	False	True	True	True	3	3	2	6	True	False	False
780	4	195.0	90	6	F	1	2.0	2	True	2	2	1	1	1/2	True	4	50	98	49	49b	6	390	False	True				False	87		V65/V	E	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
782	2	195.5	61	7	C	1	2.5	0	False	2	2	3	1	1/4	True	4	50	98	49	49b	4	391	False	False				False	87		V65/V	E	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	False	True	True	True	3	3	2	6	True	False	False
782	2	195.5	66	6	F	1	2.5	0	False	2	2	2	1	1/4	True	4	50	98	49	49b	4	391	False	False				False	87		V65/V	E	I		V65/V	V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	4	4	5	6	10	F#	A#	E	B	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
784	2	196.0	59	5	B	0	1.0	1	True	2	2	4	1	1/4	True	4	51	99	50	50b	3	392	False	True				False	88		V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
784	2	196.0	63	9	D	1	1.0	1	True	2	2	3	1	1/4	True	4	51	99	50	50b	4	392	False	True				False	88		V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
784	2	196.0	66	6	F	1	1.0	1	True	2	2	2	1	1/4	True	4	51	99	50	50b	4	392	False	True				False	88		V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
784	2	196.0	87	9	D	1	1.0	1	True	2	2	1	1	1/4	True	4	51	99	50	50b	6	392	False	True				False	88		V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
786	2	196.5	66	6	F	1	1.5	0	False	2	2	3	1	1/4	True	4	51	99	50	50b	4	393	False	False				False	88		V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
786	2	196.5	71	5	B	0	1.5	0	False	2	2	2	1	1/4	True	4	51	99	50	50b	4	393	False	False				False	88		V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
786	2	196.5	88	4	E	0	1.5	0	False	2	2	1	1	1/4	True	4	51	99	50	50b	6	393	False	False				False	88		V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
788	2	197.0	54	6	F	1	2.0	2	True	2	2	4	1	1/4	True	4	51	99	50	50b	3	394	False	True				False	89		V/V	E	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
788	2	197.0	66	6	F	1	2.0	2	True	2	2	3	1	1/4	True	4	51	99	50	50b	4	394	False	True				False	89		V/V	E	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
788	2	197.0	70	10	A	1	2.0	2	True	2	2	2	1	1/4	True	4	51	99	50	50b	4	394	False	True				False	89		V/V	E	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	False	True	True	True	6	6	5	#4	True	False	False
788	2	197.0	85	7	C	1	2.0	2	True	2	2	1	1	1/4	True	4	51	99	50	50b	6	394	False	True				False	89		V/V	E	I		V/V	V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	4	4	5	6	6	F#	F#	E	B	major triad	0	True	False	True	True	True	3	3	2	6	True	False	False
790	2	197.5	66	6	F	1	2.5	0	False	2	2	3	1	1/4	True	4	51	99	50	50b	4	395	False	True				False	90		V43	E	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
790	2	197.5	69	3	A	0	2.5	0	False	2	2	2	1	1/4	True	4	51	99	50	50b	4	395	False	True				False	90		V43	E	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
790	2	197.5	87	9	D	1	2.5	0	False	2	2	1	1	1/4	True	4	51	99	50	50b	6	395	False	True				False	90		V43	E	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
792	2	198.0	57	3	A	0	1.0	1	True	2	2	4	1	1/4	True	4	52	100	51	51b	3	396	False	True				False	91		V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
792	2	198.0	63	9	D	1	1.0	1	True	2	2	3	1	1/4	True	4	52	100	51	51b	4	396	False	True				False	91		V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
792	2	198.0	66	6	F	1	1.0	1	True	2	2	2	1	1/4	True	4	52	100	51	51b	4	396	False	True				False	91		V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
792	4	198.0	83	5	B	0	1.0	1	True	2	2	1	1	1/2	True	4	52	100	51	51b	5	396	False	True				False	91		V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
794	2	198.5	63	9	D	1	1.5	0	False	2	2	3	1	1/4	True	4	52	100	51	51b	4	397	False	False				False	91		V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
794	2	198.5	66	6	F	1	1.5	0	False	2	2	2	1	1/4	True	4	52	100	51	51b	4	397	False	False				False	91		V2	E	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
796	2	199.0	56	8	G	1	2.0	2	True	2	2	4	1	1/4	True	4	52	100	51	51b	3	398	False	True				False	92		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
796	2	199.0	59	5	B	0	2.0	2	True	2	2	3	1	1/4	True	4	52	100	51	51b	3	398	False	True				False	92		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
796	2	199.0	64	4	E	0	2.0	2	True	2	2	2	1	1/4	True	4	52	100	51	51b	4	398	False	True				False	92		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
796	4	199.0	88	4	E	0	2.0	2	True	2	2	1	1	1/2	True	4	52	100	51	51b	6	398	False	True				False	92		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
798	2	199.5	68	8	G	1	2.5	0	False	2	2	3	1	1/4	True	4	52	100	51	51b	4	399	False	False				False	92		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
798	2	199.5	71	5	B	0	2.5	0	False	2	2	2	1	1/4	True	4	52	100	51	51b	4	399	False	False				False	92		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
800	2	200.0	59	5	B	0	1.0	1	True	2	2	4	1	1/4	True	4	53	101	52	52b	3	400	False	True				False	93		V(64)	E	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
800	2	200.0	68	8	G	1	1.0	1	True	2	2	3	1	1/4	True	4	53	101	52	52b	4	400	False	True				False	93		V(64)	E	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
800	2	200.0	71	5	B	0	1.0	1	True	2	2	2	1	1/4	True	4	53	101	52	52b	4	400	False	True				False	93		V(64)	E	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
800	2	200.0	88	4	E	0	1.0	1	True	2	2	1	1	1/4	True	4	53	101	52	52b	6	400	False	True				False	93		V(64)	E	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
802	2	200.5	66	6	F	1	1.5	0	False	2	2	3	1	1/4	True	4	53	101	52	52b	4	401	False	True				False	94		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
802	2	200.5	81	3	A	0	1.5	0	False	2	2	2	1	1/4	True	4	53	101	52	52b	5	401	False	True				False	94		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
802	2	200.5	87	9	D	1	1.5	0	False	2	2	1	1	1/4	True	4	53	101	52	52b	6	401	False	True				False	94		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
804	2	201.0	47	5	B	0	2.0	2	True	2	2	4	1	1/4	True	4	53	101	52	52b	2	402	False	False				False	94		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
804	2	201.0	66	6	F	1	2.0	2	True	2	2	3	1	1/4	True	4	53	101	52	52b	4	402	False	False				False	94		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
804	2	201.0	81	3	A	0	2.0	2	True	2	2	2	1	1/4	True	4	53	101	52	52b	5	402	False	False				False	94		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
804	2	201.0	85	7	C	1	2.0	2	True	2	2	1	1	1/4	True	4	53	101	52	52b	6	402	False	False				False	94		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	3	3	3	6	False	False	False
806	2	201.5	66	6	F	1	2.5	0	False	2	2	3	1	1/4	True	4	53	101	52	52b	4	403	False	False				False	94		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
806	2	201.5	81	3	A	0	2.5	0	False	2	2	2	1	1/4	True	4	53	101	52	52b	5	403	False	False				False	94		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
806	2	201.5	87	9	D	1	2.5	0	False	2	2	1	1	1/4	True	4	53	101	52	52b	6	403	False	False				False	94		V7	E	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
808	2	202.0	52	4	E	0	1.0	1	True	2	2	4	1	1/4	True	4	54	102	53	53b	3	404	False	True				False	95		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
808	2	202.0	59	5	B	0	1.0	1	True	2	2	3	1	1/4	True	4	54	102	53	53b	3	404	False	True				False	95		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
808	2	202.0	80	8	G	1	1.0	1	True	2	2	2	1	1/4	True	4	54	102	53	53b	5	404	False	True				False	95		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
