onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
870	2	77.333	62	2	D	0	1.833	0	False	6	8	2	1	1/16	True	-4	40	40	39	39a	4	435/4	False	False				False	88	#viio7	f	v		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
872	0	77.5	58	-2	B	-1	2.0	2	True	6	8	1	1	0	True	-4	40	40	39	39a	3	109	False	False				False	88	#viio7	f	v		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	-1	-2	-2	7	False	False	False
872	4	77.5	47	5	B	0	2.0	2	True	6	8	4	1	1/8	True	-4	40	40	39	39a	2	109	False	False				False	88	#viio7	f	v		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	6	5	5	#7	True	True	True
872	2	77.5	56	-4	A	-1	2.0	2	True	6	8	3	1	1/16	True	-4	40	40	39	39a	3	109	False	False				False	88	#viio7	f	v		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	-3	-4	-4	6	True	False	False
872	2	77.5	59	5	B	0	2.0	2	True	6	8	2	1	1/16	True	-4	40	40	39	39a	3	109	False	False				False	88	#viio7	f	v		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	6	5	5	#7	True	True	True
872	2	77.5	62	2	D	0	2.0	2	True	6	8	2	1	1/16	True	-4	40	40	39	39a	4	109	False	False				False	88	#viio7	f	v		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
872	8	77.5	71	5	B	0	2.0	2	True	6	8	1	1	1/4	True	-4	40	40	39	39a	4	109	False	False				False	88	#viio7	f	v		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	6	5	5	#7	True	True	True
874	2	77.667	53	-1	F	0	2.167	0	False	6	8	3	1	1/16	True	-4	40	40	39	39a	3	437/4	False	False				False	88	#viio7	f	v		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
874	2	77.667	56	-4	A	-1	2.167	0	False	6	8	2	1	1/16	True	-4	40	40	39	39a	3	437/4	False	False				False	88	#viio7	f	v		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	-3	-4	-4	6	True	False	False
874	2	77.667	62	2	D	0	2.167	0	False	6	8	2	1	1/16	True	-4	40	40	39	39a	4	437/4	False	False				False	88	#viio7	f	v		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
876	2	77.833	62	2	D	0	2.333	0	False	6	8	4	1	1/16	True	-4	40	40	39	39a	4	219/2	False	False				False	88	#viio7	f	v		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
876	2	77.833	65	-1	F	0	2.333	0	False	6	8	3	1	1/16	True	-4	40	40	39	39a	4	219/2	False	False				False	88	#viio7	f	v		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
876	2	77.833	68	-4	A	-1	2.333	0	False	6	8	2	1	1/16	True	-4	40	40	39	39a	4	219/2	False	False				False	88	#viio7	f	v		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	-3	-4	-4	6	True	False	False
878	2	78.0	62	2	D	0	2.5	0	False	6	8	4	1	1/16	True	-4	40	40	39	39a	4	439/4	False	False				False	88	#viio7	f	v		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
878	2	78.0	65	-1	F	0	2.5	0	False	6	8	3	1	1/16	True	-4	40	40	39	39a	4	439/4	False	False				False	88	#viio7	f	v		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
878	2	78.0	68	-4	A	-1	2.5	0	False	6	8	2	1	1/16	True	-4	40	40	39	39a	4	439/4	False	False				False	88	#viio7	f	v		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	-3	-4	-4	6	True	False	False
880	2	78.167	62	2	D	0	2.667	0	False	6	8	4	1	1/16	True	-4	40	40	39	39a	4	110	False	False				False	88	#viio7	f	v		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
880	2	78.167	65	-1	F	0	2.667	0	False	6	8	3	1	1/16	True	-4	40	40	39	39a	4	110	False	False				False	88	#viio7	f	v		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
880	2	78.167	68	-4	A	-1	2.667	0	False	6	8	2	1	1/16	True	-4	40	40	39	39a	4	110	False	False				False	88	#viio7	f	v		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	-3	-4	-4	6	True	False	False
882	2	78.333	62	2	D	0	2.833	0	False	6	8	4	1	1/16	True	-4	40	40	39	39a	4	441/4	False	False				False	88	#viio7	f	v		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
882	2	78.333	65	-1	F	0	2.833	0	False	6	8	3	1	1/16	True	-4	40	40	39	39a	4	441/4	False	False				False	88	#viio7	f	v		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
882	2	78.333	68	-4	A	-1	2.833	0	False	6	8	2	1	1/16	True	-4	40	40	39	39a	4	441/4	False	False				False	88	#viio7	f	v		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	-3	-4	-4	6	True	False	False
884	4	78.5	62	2	D	0	1.0	1	True	6	8	4	1	1/8	True	-4	41	41	40	40a	4	221/2	False	True				False	89	V43	f	v		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	v	v, minor	V		v	v	True	V43	V43, minor		V43, minor		V	V7	5		-1	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	3	2	2	2	True	False	True
884	4	78.5	65	-1	F	0	1.0	1	True	6	8	3	1	1/8	True	-4	41	41	40	40a	4	221/2	False	True				False	89	V43	f	v		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	v	v, minor	V		v	v	True	V43	V43, minor		V43, minor		V	V7	5		-1	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	0	-1	-1	4	True	False	False
884	2	78.5	67	1	G	0	1.0	1	True	6	8	2	1	1/16	True	-4	41	41	40	40a	4	221/2	False	True				False	89	V43	f	v		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	v	v, minor	V		v	v	True	V43	V43, minor		V43, minor		V	V7	5		-1	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	2	1	1	5	True	True	False
884	12	78.5	79	1	G	0	1.0	1	True	6	8	1	1	3/8	True	-4	41	41	40	40a	5	221/2	False	True				False	89	V43	f	v		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	v	v, minor	V		v	v	True	V43	V43, minor		V43, minor		V	V7	5		-1	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	2	1	1	5	True	True	False
886	2	78.667	71	5	B	0	1.167	0	False	6	8	2	1	1/16	True	-4	41	41	40	40a	4	443/4	False	False				False	89	V43	f	v		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	v	v, minor	V		v	v	True	V43	V43, minor		V43, minor		V	V7	5		-1	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	6	5	5	#7	True	False	False
888	4	78.833	62	2	D	0	1.333	0	False	6	8	4	1	1/8	True	-4	41	41	40	40a	4	111	False	False				False	89	V43	f	v		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	v	v, minor	V		v	v	True	V43	V43, minor		V43, minor		V	V7	5		-1	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	3	2	2	2	True	False	True
888	4	78.833	65	-1	F	0	1.333	0	False	6	8	3	1	1/8	True	-4	41	41	40	40a	4	111	False	False				False	89	V43	f	v		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	v	v, minor	V		v	v	True	V43	V43, minor		V43, minor		V	V7	5		-1	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	0	-1	-1	4	True	False	False
888	2	78.833	74	2	D	0	1.333	0	False	6	8	2	1	1/16	True	-4	41	41	40	40a	5	111	False	False				False	89	V43	f	v		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	v	v, minor	V		v	v	True	V43	V43, minor		V43, minor		V	V7	5		-1	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	3	2	2	2	True	False	True
890	2	79.0	71	5	B	0	1.5	0	False	6	8	2	1	1/16	True	-4	41	41	40	40a	4	445/4	False	False				False	89	V43	f	v		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	v	v, minor	V		v	v	True	V43	V43, minor		V43, minor		V	V7	5		-1	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	6	5	5	#7	True	False	False
892	4	79.167	60	0	C	0	1.667	0	False	6	8	4	1	1/8	True	-4	41	41	40	40a	4	223/2	False	True				False	90	i	f	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
892	4	79.167	63	-3	E	-1	1.667	0	False	6	8	3	1	1/8	True	-4	41	41	40	40a	4	223/2	False	True				False	90	i	f	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
892	2	79.167	72	0	C	0	1.667	0	False	6	8	2	1	1/16	True	-4	41	41	40	40a	5	223/2	False	True				False	90	i	f	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
894	2	79.333	75	-3	E	-1	1.833	0	False	6	8	2	1	1/16	True	-4	41	41	40	40a	5	447/4	False	False				False	90	i	f	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
896	4	79.5	59	5	B	0	2.0	2	True	6	8	4	1	1/8	True	-4	41	41	40	40a	3	112	False	True				False	91	V6	f	v		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V6	V6, minor		V6, minor		V	V	5		-1	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	6	5	5	#7	True	False	True
896	4	79.5	62	2	D	0	2.0	2	True	6	8	3	1	1/8	True	-4	41	41	40	40a	4	112	False	True				False	91	V6	f	v		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V6	V6, minor		V6, minor		V	V	5		-1	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	3	2	2	2	True	False	False
896	4	79.5	67	1	G	0	2.0	2	True	6	8	2	1	1/8	True	-4	41	41	40	40a	4	112	False	True				False	91	V6	f	v		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V6	V6, minor		V6, minor		V	V	5		-1	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	2	1	1	5	True	True	False
896	2	79.5	79	1	G	0	2.0	2	True	6	8	1	1	1/16	True	-4	41	41	40	40a	5	112	False	True				False	91	V6	f	v		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V6	V6, minor		V6, minor		V	V	5		-1	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	2	1	1	5	True	True	False
898	2	79.667	83	5	B	0	2.167	0	False	6	8	1	1	1/16	True	-4	41	41	40	40a	5	449/4	False	False				False	91	V6	f	v		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V6	V6, minor		V6, minor		V	V	5		-1	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	6	5	5	#7	True	False	True
900	4	79.833	43	1	G	0	2.333	0	False	6	8	4	1	1/8	True	-4	41	41	40	40a	2	225/2	False	True				False	92	V	f	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
900	4	79.833	53	-1	F	0	2.333	0	False	6	8	3	1	1/8	True	-4	41	41	40	40a	3	225/2	False	True				False	92	V	f	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	-1	-1	4	False	False	False
900	8	79.833	79	1	G	0	2.333	0	False	6	8	2	1	1/4	True	-4	41	41	40	40a	5	225/2	False	True				False	92	V	f	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
900	2	79.833	86	2	D	0	2.333	0	False	6	8	1	1	1/16	True	-4	41	41	40	40a	6	225/2	False	True				False	92	V	f	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
902	2	80.0	83	5	B	0	2.5	0	False	6	8	1	1	1/16	True	-4	41	41	40	40a	5	451/4	False	False				False	92	V	f	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	6	5	5	#7	True	False	False
904	4	80.167	48	0	C	0	2.667	0	False	6	8	4	1	1/8	True	-4	41	41	40	40a	3	113	False	True				False	93	i	f	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
904	4	80.167	51	-3	E	-1	2.667	0	False	6	8	3	1	1/8	True	-4	41	41	40	40a	3	113	False	True				False	93	i	f	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
904	2	80.167	84	0	C	0	2.667	0	False	6	8	1	1	1/16	True	-4	41	41	40	40a	6	113	False	True				False	93	i	f	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
906	2	80.333	87	-3	E	-1	2.833	0	False	6	8	1	1	1/16	True	-4	41	41	40	40a	6	453/4	False	False				False	93	i	f	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
908	4	80.5	47	5	B	0	1.0	1	True	6	8	4	1	1/8	True	-4	42	42	41	41a	2	227/2	False	True				False	94	V43	f	v		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	v	v, minor	V		v	v	True	V43	V43, minor		V43, minor		V	V7	5		-1	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	6	5	5	#7	True	False	False
908	4	80.5	50	2	D	0	1.0	1	True	6	8	3	1	1/8	True	-4	42	42	41	41a	3	227/2	False	True				False	94	V43	f	v		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	v	v, minor	V		v	v	True	V43	V43, minor		V43, minor		V	V7	5		-1	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	3	2	2	2	True	False	True
908	2	80.5	67	1	G	0	1.0	1	True	6	8	2	1	1/16	True	-4	42	42	41	41a	4	227/2	False	True				False	94	V43	f	v		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	v	v, minor	V		v	v	True	V43	V43, minor		V43, minor		V	V7	5		-1	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	2	1	1	5	True	True	False
908	12	80.5	79	1	G	0	1.0	1	True	6	8	1	1	3/8	True	-4	42	42	41	41a	5	227/2	False	True				False	94	V43	f	v		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	v	v, minor	V		v	v	True	V43	V43, minor		V43, minor		V	V7	5		-1	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	2	1	1	5	True	True	False
910	2	80.667	71	5	B	0	1.167	0	False	6	8	2	1	1/16	True	-4	42	42	41	41a	4	455/4	False	False				False	94	V43	f	v		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	v	v, minor	V		v	v	True	V43	V43, minor		V43, minor		V	V7	5		-1	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	6	5	5	#7	True	False	False
912	4	80.833	62	2	D	0	1.333	0	False	6	8	4	1	1/8	True	-4	42	42	41	41a	4	114	False	False				False	94	V43	f	v		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	v	v, minor	V		v	v	True	V43	V43, minor		V43, minor		V	V7	5		-1	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	3	2	2	2	True	False	True
912	4	80.833	65	-1	F	0	1.333	0	False	6	8	3	1	1/8	True	-4	42	42	41	41a	4	114	False	False				False	94	V43	f	v		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	v	v, minor	V		v	v	True	V43	V43, minor		V43, minor		V	V7	5		-1	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	0	-1	-1	4	True	False	False
912	2	80.833	74	2	D	0	1.333	0	False	6	8	2	1	1/16	True	-4	42	42	41	41a	5	114	False	False				False	94	V43	f	v		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	v	v, minor	V		v	v	True	V43	V43, minor		V43, minor		V	V7	5		-1	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	3	2	2	2	True	False	True
914	2	81.0	71	5	B	0	1.5	0	False	6	8	2	1	1/16	True	-4	42	42	41	41a	4	457/4	False	False				False	94	V43	f	v		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	v	v, minor	V		v	v	True	V43	V43, minor		V43, minor		V	V7	5		-1	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	False	True	True	True	6	5	5	#7	True	False	False
916	4	81.167	60	0	C	0	1.667	0	False	6	8	4	1	1/8	True	-4	42	42	41	41a	4	229/2	False	True				False	95	i	f	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
916	4	81.167	63	-3	E	-1	1.667	0	False	6	8	3	1	1/8	True	-4	42	42	41	41a	4	229/2	False	True				False	95	i	f	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
916	2	81.167	72	0	C	0	1.667	0	False	6	8	2	1	1/16	True	-4	42	42	41	41a	5	229/2	False	True				False	95	i	f	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
918	2	81.333	75	-3	E	-1	1.833	0	False	6	8	2	1	1/16	True	-4	42	42	41	41a	5	459/4	False	False				False	95	i	f	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
920	4	81.5	59	5	B	0	2.0	2	True	6	8	4	1	1/8	True	-4	42	42	41	41a	3	115	False	True				False	96	V6	f	v		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V6	V6, minor		V6, minor		V	V	5		-1	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	6	5	5	#7	True	False	True
920	4	81.5	62	2	D	0	2.0	2	True	6	8	3	1	1/8	True	-4	42	42	41	41a	4	115	False	True				False	96	V6	f	v		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V6	V6, minor		V6, minor		V	V	5		-1	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	3	2	2	2	True	False	False
920	4	81.5	67	1	G	0	2.0	2	True	6	8	2	1	1/8	True	-4	42	42	41	41a	4	115	False	True				False	96	V6	f	v		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V6	V6, minor		V6, minor		V	V	5		-1	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	2	1	1	5	True	True	False
