onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
294	2	73.5	60	0	C	0	2.5	0	False	2	2	2	1	1/4	True	-6	38	38	37	37a	4	147	False	False				False	39	#VI.I[I		eb	#VI	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	#VI	#VI, minor	I		#VI	#VI	False	I	I, major	I	I, major		I	I	1		-3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	0	0	1	True	True	True
294	2	73.5	67	1	G	0	2.5	0	False	2	2	2	1	1/4	True	-6	38	38	37	37a	4	147	False	False				False	39	#VI.I[I		eb	#VI	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	#VI	#VI, minor	I		#VI	#VI	False	I	I, major	I	I, major		I	I	1		-3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	1	1	5	True	False	False
294	1	73.5	72	0	C	0	2.5	0	False	2	2	1	1	1/8	True	-6	38	38	37	37a	5	147	False	False				False	39	#VI.I[I		eb	#VI	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	#VI	#VI, minor	I		#VI	#VI	False	I	I, major	I	I, major		I	I	1		-3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	0	0	1	True	True	True
295	1	73.75	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	-6	38	38	37	37a	5	295/2	False	False				False	39	#VI.I[I		eb	#VI	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	#VI	#VI, minor	I		#VI	#VI	False	I	I, major	I	I, major		I	I	1		-3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	2	2	2	False	False	False
296	2	74.0	60	0	C	0	1.0	1	True	2	2	2	1	1/4	True	-6	39	39	38	38a	4	148	False	False				False	39	#VI.I[I		eb	#VI	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	#VI	#VI, minor	I		#VI	#VI	False	I	I, major	I	I, major		I	I	1		-3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	0	0	1	True	True	True
296	2	74.0	67	1	G	0	1.0	1	True	2	2	2	1	1/4	True	-6	39	39	38	38a	4	148	False	False				False	39	#VI.I[I		eb	#VI	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	#VI	#VI, minor	I		#VI	#VI	False	I	I, major	I	I, major		I	I	1		-3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	1	1	5	True	False	False
296	2	74.0	76	4	E	0	1.0	1	True	2	2	1	1	1/4	True	-6	39	39	38	38a	5	148	False	False				False	39	#VI.I[I		eb	#VI	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	#VI	#VI, minor	I		#VI	#VI	False	I	I, major	I	I, major		I	I	1		-3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	7	4	4	3	True	False	False
296	2	74.0	79	1	G	0	1.0	1	True	2	2	1	1	1/4	True	-6	39	39	38	38a	5	148	False	False				False	39	#VI.I[I		eb	#VI	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	#VI	#VI, minor	I		#VI	#VI	False	I	I, major	I	I, major		I	I	1		-3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	1	1	5	True	False	False
298	2	74.5	60	0	C	0	1.5	0	False	2	2	2	1	1/4	True	-6	39	39	38	38a	4	149	False	False				False	39	#VI.I[I		eb	#VI	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	#VI	#VI, minor	I		#VI	#VI	False	I	I, major	I	I, major		I	I	1		-3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	0	0	1	True	True	True
298	2	74.5	67	1	G	0	1.5	0	False	2	2	2	1	1/4	True	-6	39	39	38	38a	4	149	False	False				False	39	#VI.I[I		eb	#VI	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	#VI	#VI, minor	I		#VI	#VI	False	I	I, major	I	I, major		I	I	1		-3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	1	1	5	True	False	False
298	2	74.5	72	0	C	0	1.5	0	False	2	2	1	1	1/4	True	-6	39	39	38	38a	5	149	False	False				False	39	#VI.I[I		eb	#VI	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	#VI	#VI, minor	I		#VI	#VI	False	I	I, major	I	I, major		I	I	1		-3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	0	0	1	True	True	True
298	2	74.5	76	4	E	0	1.5	0	False	2	2	1	1	1/4	True	-6	39	39	38	38a	5	149	False	False				False	39	#VI.I[I		eb	#VI	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	#VI	#VI, minor	I		#VI	#VI	False	I	I, major	I	I, major		I	I	1		-3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	7	4	4	3	True	False	False
300	2	75.0	60	0	C	0	2.0	2	True	2	2	2	1	1/4	True	-6	39	39	38	38a	4	150	False	False				False	39	#VI.I[I		eb	#VI	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	#VI	#VI, minor	I		#VI	#VI	False	I	I, major	I	I, major		I	I	1		-3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	0	0	1	True	True	True
300	2	75.0	67	1	G	0	2.0	2	True	2	2	2	1	1/4	True	-6	39	39	38	38a	4	150	False	False				False	39	#VI.I[I		eb	#VI	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	#VI	#VI, minor	I		#VI	#VI	False	I	I, major	I	I, major		I	I	1		-3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	1	1	5	True	False	False
300	2	75.0	72	0	C	0	2.0	2	True	2	2	1	1	1/4	True	-6	39	39	38	38a	5	150	False	False				False	39	#VI.I[I		eb	#VI	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	#VI	#VI, minor	I		#VI	#VI	False	I	I, major	I	I, major		I	I	1		-3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	0	0	1	True	True	True
300	2	75.0	76	4	E	0	2.0	2	True	2	2	1	1	1/4	True	-6	39	39	38	38a	5	150	False	False				False	39	#VI.I[I		eb	#VI	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	#VI	#VI, minor	I		#VI	#VI	False	I	I, major	I	I, major		I	I	1		-3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	7	4	4	3	True	False	False
302	2	75.5	60	0	C	0	2.5	0	False	2	2	2	1	1/4	True	-6	39	39	38	38a	4	151	False	False				False	39	#VI.I[I		eb	#VI	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	#VI	#VI, minor	I		#VI	#VI	False	I	I, major	I	I, major		I	I	1		-3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	0	0	1	True	True	True
302	2	75.5	67	1	G	0	2.5	0	False	2	2	2	1	1/4	True	-6	39	39	38	38a	4	151	False	False				False	39	#VI.I[I		eb	#VI	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	#VI	#VI, minor	I		#VI	#VI	False	I	I, major	I	I, major		I	I	1		-3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	1	1	5	True	False	False
302	2	75.5	76	4	E	0	2.5	0	False	2	2	1	1	1/4	True	-6	39	39	38	38a	5	151	False	False				False	39	#VI.I[I		eb	#VI	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	#VI	#VI, minor	I		#VI	#VI	False	I	I, major	I	I, major		I	I	1		-3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	7	4	4	3	True	False	False
302	2	75.5	79	1	G	0	2.5	0	False	2	2	1	1	1/4	True	-6	39	39	38	38a	5	151	False	False				False	39	#VI.I[I		eb	#VI	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	#VI	#VI, minor	I		#VI	#VI	False	I	I, major	I	I, major		I	I	1		-3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	1	1	5	True	False	False
304	2	76.0	60	0	C	0	1.0	1	True	2	2	2	1	1/4	True	-6	40	40	39	39a	4	152	False	True				False	40	V7(9)		eb	#VI	I	V7(9)	V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	#VI	#VI, minor	V		#VI	#VI	False	V7	V7, major	I	V7(9), major		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	3	0	0	1	False	False	False
304	2	76.0	67	1	G	0	1.0	1	True	2	2	2	1	1/4	True	-6	40	40	39	39a	4	152	False	True				False	40	V7(9)		eb	#VI	I	V7(9)	V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	#VI	#VI, minor	V		#VI	#VI	False	V7	V7, major	I	V7(9), major		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	4	1	1	5	True	True	True
304	2	76.0	77	-1	F	0	1.0	1	True	2	2	1	1	1/4	True	-6	40	40	39	39a	5	152	False	True				False	40	V7(9)		eb	#VI	I	V7(9)	V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	#VI	#VI, minor	V		#VI	#VI	False	V7	V7, major	I	V7(9), major		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	False	False
304	2	76.0	81	3	A	0	1.0	1	True	2	2	1	1	1/4	True	-6	40	40	39	39a	5	152	False	True				False	40	V7(9)		eb	#VI	I	V7(9)	V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	#VI	#VI, minor	V		#VI	#VI	False	V7	V7, major	I	V7(9), major		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	6	3	3	6	False	False	False
306	2	76.5	60	0	C	0	1.5	0	False	2	2	2	1	1/4	True	-6	40	40	39	39a	4	153	False	False				False	40	V7(9)		eb	#VI	I	V7(9)	V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	#VI	#VI, minor	V		#VI	#VI	False	V7	V7, major	I	V7(9), major		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	3	0	0	1	False	False	False
306	2	76.5	67	1	G	0	1.5	0	False	2	2	2	1	1/4	True	-6	40	40	39	39a	4	153	False	False				False	40	V7(9)		eb	#VI	I	V7(9)	V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	#VI	#VI, minor	V		#VI	#VI	False	V7	V7, major	I	V7(9), major		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	4	1	1	5	True	True	True
306	2	76.5	71	5	B	0	1.5	0	False	2	2	1	1	1/4	True	-6	40	40	39	39a	4	153	False	False				False	40	V7(9)		eb	#VI	I	V7(9)	V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	#VI	#VI, minor	V		#VI	#VI	False	V7	V7, major	I	V7(9), major		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	8	5	5	7	True	False	False
306	2	76.5	74	2	D	0	1.5	0	False	2	2	1	1	1/4	True	-6	40	40	39	39a	5	153	False	False				False	40	V7(9)		eb	#VI	I	V7(9)	V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	#VI	#VI, minor	V		#VI	#VI	False	V7	V7, major	I	V7(9), major		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	2	2	2	True	False	False
308	2	77.0	60	0	C	0	2.0	2	True	2	2	2	1	1/4	True	-6	40	40	39	39a	4	154	False	False				False	40	V7(9)		eb	#VI	I	V7(9)	V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	#VI	#VI, minor	V		#VI	#VI	False	V7	V7, major	I	V7(9), major		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	3	0	0	1	False	False	False
308	2	77.0	67	1	G	0	2.0	2	True	2	2	2	1	1/4	True	-6	40	40	39	39a	4	154	False	False				False	40	V7(9)		eb	#VI	I	V7(9)	V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	#VI	#VI, minor	V		#VI	#VI	False	V7	V7, major	I	V7(9), major		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	4	1	1	5	True	True	True
308	2	77.0	71	5	B	0	2.0	2	True	2	2	1	1	1/4	True	-6	40	40	39	39a	4	154	False	False				False	40	V7(9)		eb	#VI	I	V7(9)	V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	#VI	#VI, minor	V		#VI	#VI	False	V7	V7, major	I	V7(9), major		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	8	5	5	7	True	False	False
308	2	77.0	74	2	D	0	2.0	2	True	2	2	1	1	1/4	True	-6	40	40	39	39a	5	154	False	False				False	40	V7(9)		eb	#VI	I	V7(9)	V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	#VI	#VI, minor	V		#VI	#VI	False	V7	V7, major	I	V7(9), major		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	2	2	2	True	False	False
310	2	77.5	60	0	C	0	2.5	0	False	2	2	2	1	1/4	True	-6	40	40	39	39a	4	155	False	False				False	40	V7(9)		eb	#VI	I	V7(9)	V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	#VI	#VI, minor	V		#VI	#VI	False	V7	V7, major	I	V7(9), major		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	3	0	0	1	False	False	False
310	2	77.5	67	1	G	0	2.5	0	False	2	2	2	1	1/4	True	-6	40	40	39	39a	4	155	False	False				False	40	V7(9)		eb	#VI	I	V7(9)	V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	#VI	#VI, minor	V		#VI	#VI	False	V7	V7, major	I	V7(9), major		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	4	1	1	5	True	True	True
310	2	77.5	77	-1	F	0	2.5	0	False	2	2	1	1	1/4	True	-6	40	40	39	39a	5	155	False	False				False	40	V7(9)		eb	#VI	I	V7(9)	V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	#VI	#VI, minor	V		#VI	#VI	False	V7	V7, major	I	V7(9), major		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	False	False
310	2	77.5	81	3	A	0	2.5	0	False	2	2	1	1	1/4	True	-6	40	40	39	39a	5	155	False	False				False	40	V7(9)		eb	#VI	I	V7(9)	V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	#VI	#VI, minor	V		#VI	#VI	False	V7	V7, major	I	V7(9), major		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	6	3	3	6	False	False	False
312	2	78.0	60	0	C	0	1.0	1	True	2	2	2	1	1/4	True	-6	41	41	40	40a	4	156	False	False				False	40	V7(9)		eb	#VI	I	V7(9)	V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	#VI	#VI, minor	V		#VI	#VI	False	V7	V7, major	I	V7(9), major		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	3	0	0	1	False	False	False
312	2	78.0	67	1	G	0	1.0	1	True	2	2	2	1	1/4	True	-6	41	41	40	40a	4	156	False	False				False	40	V7(9)		eb	#VI	I	V7(9)	V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	#VI	#VI, minor	V		#VI	#VI	False	V7	V7, major	I	V7(9), major		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	4	1	1	5	True	True	True
312	6	78.0	77	-1	F	0	1.0	1	True	2	2	1	1	3/4	True	-6	41	41	40	40a	5	156	False	False				False	40	V7(9)		eb	#VI	I	V7(9)	V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	#VI	#VI, minor	V		#VI	#VI	False	V7	V7, major	I	V7(9), major		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	False	False
312	6	78.0	81	3	A	0	1.0	1	True	2	2	1	1	3/4	True	-6	41	41	40	40a	5	156	False	False				False	40	V7(9)		eb	#VI	I	V7(9)	V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	#VI	#VI, minor	V		#VI	#VI	False	V7	V7, major	I	V7(9), major		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	6	3	3	6	False	False	False
314	2	78.5	60	0	C	0	1.5	0	False	2	2	2	1	1/4	True	-6	41	41	40	40a	4	157	False	False				False	40	V7(9)		eb	#VI	I	V7(9)	V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	#VI	#VI, minor	V		#VI	#VI	False	V7	V7, major	I	V7(9), major		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	3	0	0	1	False	False	False
314	2	78.5	67	1	G	0	1.5	0	False	2	2	2	1	1/4	True	-6	41	41	40	40a	4	157	False	False				False	40	V7(9)		eb	#VI	I	V7(9)	V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	#VI	#VI, minor	V		#VI	#VI	False	V7	V7, major	I	V7(9), major		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	4	1	1	5	True	True	True
316	2	79.0	60	0	C	0	2.0	2	True	2	2	2	1	1/4	True	-6	41	41	40	40a	4	158	False	False				False	40	V7(9)		eb	#VI	I	V7(9)	V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	#VI	#VI, minor	V		#VI	#VI	False	V7	V7, major	I	V7(9), major		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	3	0	0	1	False	False	False
316	2	79.0	67	1	G	0	2.0	2	True	2	2	2	1	1/4	True	-6	41	41	40	40a	4	158	False	False				False	40	V7(9)		eb	#VI	I	V7(9)	V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	#VI	#VI, minor	V		#VI	#VI	False	V7	V7, major	I	V7(9), major		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	4	1	1	5	True	True	True
318	2	79.5	60	0	C	0	2.5	0	False	2	2	2	1	1/4	True	-6	41	41	40	40a	4	159	False	False				False	40	V7(9)		eb	#VI	I	V7(9)	V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	#VI	#VI, minor	V		#VI	#VI	False	V7	V7, major	I	V7(9), major		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	3	0	0	1	False	False	False
318	2	79.5	67	1	G	0	2.5	0	False	2	2	2	1	1/4	True	-6	41	41	40	40a	4	159	False	False				False	40	V7(9)		eb	#VI	I	V7(9)	V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	#VI	#VI, minor	V		#VI	#VI	False	V7	V7, major	I	V7(9), major		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	4	1	1	5	True	True	True
318	1	79.5	72	0	C	0	2.5	0	False	2	2	1	1	1/8	True	-6	41	41	40	40a	5	159	False	False				False	40	V7(9)		eb	#VI	I	V7(9)	V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	#VI	#VI, minor	V		#VI	#VI	False	V7	V7, major	I	V7(9), major		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	3	0	0	1	False	False	False
319	1	79.75	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	-6	41	41	40	40a	5	319/2	False	False				False	40	V7(9)		eb	#VI	I	V7(9)	V		7	9		Mm7	True	False	(1, 5, 2, -1)	(3,)	1	1	minor	major	#VI	#VI, minor	V		#VI	#VI	False	V7	V7, major	I	V7(9), major		V	V7	5		-3	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	2	2	2	True	False	False
320	2	80.0	60	0	C	0	1.0	1	True	2	2	2	1	1/4	True	-6	42	42	41	41a	4	160	False	True				False	41	I		eb	#VI	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	#VI	#VI, minor	I		#VI	#VI	False	I	I, major	I	I, major		I	I	1		-3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	0	0	1	True	True	True
320	2	80.0	67	1	G	0	1.0	1	True	2	2	2	1	1/4	True	-6	42	42	41	41a	4	160	False	True				False	41	I		eb	#VI	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	#VI	#VI, minor	I		#VI	#VI	False	I	I, major	I	I, major		I	I	1		-3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	1	1	5	True	False	False
320	2	80.0	76	4	E	0	1.0	1	True	2	2	1	1	1/4	True	-6	42	42	41	41a	5	160	False	True				False	41	I		eb	#VI	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	#VI	#VI, minor	I		#VI	#VI	False	I	I, major	I	I, major		I	I	1		-3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	7	4	4	3	True	False	False
320	2	80.0	79	1	G	0	1.0	1	True	2	2	1	1	1/4	True	-6	42	42	41	41a	5	160	False	True				False	41	I		eb	#VI	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	#VI	#VI, minor	I		#VI	#VI	False	I	I, major	I	I, major		I	I	1		-3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	1	1	5	True	False	False
322	2	80.5	60	0	C	0	1.5	0	False	2	2	2	1	1/4	True	-6	42	42	41	41a	4	161	False	False				False	41	I		eb	#VI	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	#VI	#VI, minor	I		#VI	#VI	False	I	I, major	I	I, major		I	I	1		-3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	0	0	1	True	True	True
322	2	80.5	67	1	G	0	1.5	0	False	2	2	2	1	1/4	True	-6	42	42	41	41a	4	161	False	False				False	41	I		eb	#VI	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	#VI	#VI, minor	I		#VI	#VI	False	I	I, major	I	I, major		I	I	1		-3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	1	1	5	True	False	False
322	2	80.5	72	0	C	0	1.5	0	False	2	2	1	1	1/4	True	-6	42	42	41	41a	5	161	False	False				False	41	I		eb	#VI	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	#VI	#VI, minor	I		#VI	#VI	False	I	I, major	I	I, major		I	I	1		-3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	0	0	1	True	True	True
322	2	80.5	76	4	E	0	1.5	0	False	2	2	1	1	1/4	True	-6	42	42	41	41a	5	161	False	False				False	41	I		eb	#VI	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	#VI	#VI, minor	I		#VI	#VI	False	I	I, major	I	I, major		I	I	1		-3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	7	4	4	3	True	False	False
324	2	81.0	60	0	C	0	2.0	2	True	2	2	2	1	1/4	True	-6	42	42	41	41a	4	162	False	False				False	41	I		eb	#VI	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	#VI	#VI, minor	I		#VI	#VI	False	I	I, major	I	I, major		I	I	1		-3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	0	0	1	True	True	True
324	2	81.0	67	1	G	0	2.0	2	True	2	2	2	1	1/4	True	-6	42	42	41	41a	4	162	False	False				False	41	I		eb	#VI	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	#VI	#VI, minor	I		#VI	#VI	False	I	I, major	I	I, major		I	I	1		-3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	1	1	5	True	False	False
324	2	81.0	72	0	C	0	2.0	2	True	2	2	1	1	1/4	True	-6	42	42	41	41a	5	162	False	False				False	41	I		eb	#VI	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	#VI	#VI, minor	I		#VI	#VI	False	I	I, major	I	I, major		I	I	1		-3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	0	0	1	True	True	True
324	2	81.0	76	4	E	0	2.0	2	True	2	2	1	1	1/4	True	-6	42	42	41	41a	5	162	False	False				False	41	I		eb	#VI	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	#VI	#VI, minor	I		#VI	#VI	False	I	I, major	I	I, major		I	I	1		-3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	7	4	4	3	True	False	False
326	2	81.5	60	0	C	0	2.5	0	False	2	2	2	1	1/4	True	-6	42	42	41	41a	4	163	False	False				False	41	I		eb	#VI	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	#VI	#VI, minor	I		#VI	#VI	False	I	I, major	I	I, major		I	I	1		-3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	0	0	1	True	True	True
326	2	81.5	67	1	G	0	2.5	0	False	2	2	2	1	1/4	True	-6	42	42	41	41a	4	163	False	False				False	41	I		eb	#VI	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	#VI	#VI, minor	I		#VI	#VI	False	I	I, major	I	I, major		I	I	1		-3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	1	1	5	True	False	False
326	2	81.5	76	4	E	0	2.5	0	False	2	2	1	1	1/4	True	-6	42	42	41	41a	5	163	False	False				False	41	I		eb	#VI	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	#VI	#VI, minor	I		#VI	#VI	False	I	I, major	I	I, major		I	I	1		-3	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	7	4	4	3	True	False	False
