onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
316	4	26.333	53	-1	F	0	1.333	0	False	6	8	2	1	1/8	True	3	14	14	14	14a	3	79/2	False	False				False	6	V7(4)/bIII	bVII7(4)	A	I		V7(4)/bIII	V		7	4	bIII	Mm7	False	False	(-2, -3, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(4)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	b6	True	False	False
316	4	26.333	67	1	G	0	1.333	0	False	6	8	1	1	1/8	True	3	14	14	14	14a	4	79/2	False	False				False	6	V7(4)/bIII	bVII7(4)	A	I		V7(4)/bIII	V		7	4	bIII	Mm7	False	False	(-2, -3, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(4)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	b7	True	True	True
320	4	26.667	60	0	C	0	1.667	0	False	6	8	2	1	1/8	True	3	14	14	14	14a	4	40	False	False				False	6	V7(4)/bIII	bVII7(4)	A	I		V7(4)/bIII	V		7	4	bIII	Mm7	False	False	(-2, -3, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(4)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-3	-3	0	b3	True	False	False
320	4	26.667	69	3	A	0	1.667	0	False	6	8	1	1	1/8	True	3	14	14	14	14a	4	40	False	False				False	6	V7(4)/bIII	bVII7(4)	A	I		V7(4)/bIII	V		7	4	bIII	Mm7	False	False	(-2, -3, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(4)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	0	0	3	1	False	False	False
324	4	27.0	50	2	D	0	2.0	2	True	6	8	2	1	1/8	True	3	14	14	14	14a	3	81/2	False	False				False	6	V7(4)/bIII	bVII7(4)	A	I		V7(4)/bIII	V		7	4	bIII	Mm7	False	False	(-2, -3, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(4)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
324	12	27.0	72	0	C	0	2.0	2	True	6	8	1	1	3/8	True	3	14	14	14	14a	5	81/2	False	False				False	6	V7(4)/bIII	bVII7(4)	A	I		V7(4)/bIII	V		7	4	bIII	Mm7	False	False	(-2, -3, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(4)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-3	-3	0	b3	True	False	False
328	4	27.333	53	-1	F	0	2.333	0	False	6	8	2	1	1/8	True	3	14	14	14	14a	3	41	False	False				False	6	V7(4)/bIII	bVII7(4)	A	I		V7(4)/bIII	V		7	4	bIII	Mm7	False	False	(-2, -3, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(4)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	b6	True	False	False
332	4	27.667	60	0	C	0	2.667	0	False	6	8	2	1	1/8	True	3	14	14	14	14a	4	83/2	False	False				False	6	V7(4)/bIII	bVII7(4)	A	I		V7(4)/bIII	V		7	4	bIII	Mm7	False	False	(-2, -3, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(4)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-3	-3	0	b3	True	False	False
336	4	28.0	43	1	G	0	1.0	1	True	6	8	2	1	1/8	True	3	15	15	15	15a	2	42	False	False				False	6	V7(4)/bIII	bVII7(4)	A	I		V7(4)/bIII	V		7	4	bIII	Mm7	False	False	(-2, -3, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(4)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	b7	True	True	True
336	4	28.0	50	2	D	0	1.0	1	True	6	8	2	1	1/8	True	3	15	15	15	15a	3	42	False	False				False	6	V7(4)/bIII	bVII7(4)	A	I		V7(4)/bIII	V		7	4	bIII	Mm7	False	False	(-2, -3, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(4)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
336	4	28.0	65	-1	F	0	1.0	1	True	6	8	1	1	1/8	True	3	15	15	15	15a	4	42	False	False				False	6	V7(4)/bIII	bVII7(4)	A	I		V7(4)/bIII	V		7	4	bIII	Mm7	False	False	(-2, -3, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(4)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	b6	True	False	False
340	4	28.333	53	-1	F	0	1.333	0	False	6	8	2	1	1/8	True	3	15	15	15	15a	3	85/2	False	False				False	6	V7(4)/bIII	bVII7(4)	A	I		V7(4)/bIII	V		7	4	bIII	Mm7	False	False	(-2, -3, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(4)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	b6	True	False	False
340	4	28.333	67	1	G	0	1.333	0	False	6	8	1	1	1/8	True	3	15	15	15	15a	4	85/2	False	False				False	6	V7(4)/bIII	bVII7(4)	A	I		V7(4)/bIII	V		7	4	bIII	Mm7	False	False	(-2, -3, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(4)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	b7	True	True	True
344	4	28.667	60	0	C	0	1.667	0	False	6	8	2	1	1/8	True	3	15	15	15	15a	4	43	False	False				False	6	V7(4)/bIII	bVII7(4)	A	I		V7(4)/bIII	V		7	4	bIII	Mm7	False	False	(-2, -3, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(4)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-3	-3	0	b3	True	False	False
344	4	28.667	69	3	A	0	1.667	0	False	6	8	1	1	1/8	True	3	15	15	15	15a	4	43	False	False				False	6	V7(4)/bIII	bVII7(4)	A	I		V7(4)/bIII	V		7	4	bIII	Mm7	False	False	(-2, -3, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(4)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	0	0	3	1	False	False	False
348	4	29.0	50	2	D	0	2.0	2	True	6	8	2	1	1/8	True	3	15	15	15	15a	3	87/2	False	True				False	7	V7(+64)/bIII	bVII7(+64)	A	I		V7(+64)/bIII	V		7	+64	bIII	Mm7	False	False	(-2, -3, -1, -4)	(1,)	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(+64)/bIII, major	bIII	bIII	Cad	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
348	12	29.0	76	4	E	0	2.0	2	True	6	8	1	1	3/8	True	3	15	15	15	15a	5	87/2	False	True				False	7	V7(+64)/bIII	bVII7(+64)	A	I		V7(+64)/bIII	V		7	+64	bIII	Mm7	False	False	(-2, -3, -1, -4)	(1,)	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(+64)/bIII, major	bIII	bIII	Cad	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	1	1	4	5	False	False	False
352	4	29.333	53	-1	F	0	2.333	0	False	6	8	2	1	1/8	True	3	15	15	15	15a	3	44	False	False				False	7	V7(+64)/bIII	bVII7(+64)	A	I		V7(+64)/bIII	V		7	+64	bIII	Mm7	False	False	(-2, -3, -1, -4)	(1,)	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(+64)/bIII, major	bIII	bIII	Cad	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	b6	True	False	False
356	4	29.667	60	0	C	0	2.667	0	False	6	8	2	1	1/8	True	3	15	15	15	15a	4	89/2	False	False				False	7	V7(+64)/bIII	bVII7(+64)	A	I		V7(+64)/bIII	V		7	+64	bIII	Mm7	False	False	(-2, -3, -1, -4)	(1,)	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(+64)/bIII, major	bIII	bIII	Cad	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-3	-3	0	b3	True	False	False
360	4	30.0	43	1	G	0	1.0	1	True	6	8	2	1	1/8	True	3	16	16	16	16a	2	45	False	False				False	7	V7(+64)/bIII	bVII7(+64)	A	I		V7(+64)/bIII	V		7	+64	bIII	Mm7	False	False	(-2, -3, -1, -4)	(1,)	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(+64)/bIII, major	bIII	bIII	Cad	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	b7	True	True	True
360	4	30.0	50	2	D	0	1.0	1	True	6	8	2	1	1/8	True	3	16	16	16	16a	3	45	False	False				False	7	V7(+64)/bIII	bVII7(+64)	A	I		V7(+64)/bIII	V		7	+64	bIII	Mm7	False	False	(-2, -3, -1, -4)	(1,)	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(+64)/bIII, major	bIII	bIII	Cad	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
360	6	30.0	76	4	E	0	1.0	1	True	6	8	1	1	3/16	False	3	16	16	16	16a	5	45	False	False				False	7	V7(+64)/bIII	bVII7(+64)	A	I		V7(+64)/bIII	V		7	+64	bIII	Mm7	False	False	(-2, -3, -1, -4)	(1,)	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(+64)/bIII, major	bIII	bIII	Cad	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	1	1	4	5	False	False	False
364	4	30.333	53	-1	F	0	1.333	0	False	6	8	2	1	1/8	True	3	16	16	16	16a	3	91/2	False	False				False	7	V7(+64)/bIII	bVII7(+64)	A	I		V7(+64)/bIII	V		7	+64	bIII	Mm7	False	False	(-2, -3, -1, -4)	(1,)	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(+64)/bIII, major	bIII	bIII	Cad	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	b6	True	False	False
366	6	30.5	74	2	D	0	1.5	0	False	6	8	1	1	3/16	True	3	16	16	16	16a	5	183/4	False	False				False	7	V7(+64)/bIII	bVII7(+64)	A	I		V7(+64)/bIII	V		7	+64	bIII	Mm7	False	False	(-2, -3, -1, -4)	(1,)	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(+64)/bIII, major	bIII	bIII	Cad	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
368	4	30.667	60	0	C	0	1.667	0	False	6	8	2	1	1/8	True	3	16	16	16	16a	4	46	False	False				False	7	V7(+64)/bIII	bVII7(+64)	A	I		V7(+64)/bIII	V		7	+64	bIII	Mm7	False	False	(-2, -3, -1, -4)	(1,)	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(+64)/bIII, major	bIII	bIII	Cad	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-3	-3	0	b3	True	False	False
372	0	31.0	72	0	C	0	2.0	2	True	6	8	1	1	0	True	3	16	16	16	16a	5	93/2	False	True				False	8	V7(4)/bIII	bVII7(4)	A	I		V7(4)/bIII	V		7	4	bIII	Mm7	False	False	(-2, -3, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(4)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-3	-3	0	b3	True	False	False
372	0	31.0	74	2	D	0	2.0	2	True	6	8	1	1	0	True	3	16	16	16	16a	5	93/2	False	True				False	8	V7(4)/bIII	bVII7(4)	A	I		V7(4)/bIII	V		7	4	bIII	Mm7	False	False	(-2, -3, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(4)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
372	4	31.0	50	2	D	0	2.0	2	True	6	8	2	1	1/8	True	3	16	16	16	16a	3	93/2	False	True				False	8	V7(4)/bIII	bVII7(4)	A	I		V7(4)/bIII	V		7	4	bIII	Mm7	False	False	(-2, -3, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(4)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
372	6	31.0	72	0	C	0	2.0	2	True	6	8	1	1	3/16	True	3	16	16	16	16a	5	93/2	False	True				False	8	V7(4)/bIII	bVII7(4)	A	I		V7(4)/bIII	V		7	4	bIII	Mm7	False	False	(-2, -3, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(4)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-3	-3	0	b3	True	False	False
376	4	31.333	53	-1	F	0	2.333	0	False	6	8	2	1	1/8	True	3	16	16	16	16a	3	47	False	False				False	8	V7(4)/bIII	bVII7(4)	A	I		V7(4)/bIII	V		7	4	bIII	Mm7	False	False	(-2, -3, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(4)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	b6	True	False	False
378	6	31.5	69	3	A	0	2.5	0	False	6	8	1	1	3/16	True	3	16	16	16	16a	4	189/4	False	False				False	8	V7(4)/bIII	bVII7(4)	A	I		V7(4)/bIII	V		7	4	bIII	Mm7	False	False	(-2, -3, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(4)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	0	0	3	1	False	False	False
380	4	31.667	60	0	C	0	2.667	0	False	6	8	2	1	1/8	True	3	16	16	16	16a	4	95/2	False	False				False	8	V7(4)/bIII	bVII7(4)	A	I		V7(4)/bIII	V		7	4	bIII	Mm7	False	False	(-2, -3, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(4)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-3	-3	0	b3	True	False	False
384	4	32.0	43	1	G	0	1.0	1	True	6	8	2	1	1/8	True	3	17	17	17	17a	2	48	False	False				False	8	V7(4)/bIII	bVII7(4)	A	I		V7(4)/bIII	V		7	4	bIII	Mm7	False	False	(-2, -3, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(4)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	b7	True	True	True
384	4	32.0	50	2	D	0	1.0	1	True	6	8	2	1	1/8	True	3	17	17	17	17a	3	48	False	False				False	8	V7(4)/bIII	bVII7(4)	A	I		V7(4)/bIII	V		7	4	bIII	Mm7	False	False	(-2, -3, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(4)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
384	24	32.0	65	-1	F	0	1.0	1	True	6	8	1	1	3/4	True	3	17	17	17	17a	4	48	False	False				False	8	V7(4)/bIII	bVII7(4)	A	I		V7(4)/bIII	V		7	4	bIII	Mm7	False	False	(-2, -3, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(4)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	b6	True	False	False
388	4	32.333	53	-1	F	0	1.333	0	False	6	8	2	1	1/8	True	3	17	17	17	17a	3	97/2	False	False				False	8	V7(4)/bIII	bVII7(4)	A	I		V7(4)/bIII	V		7	4	bIII	Mm7	False	False	(-2, -3, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(4)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	b6	True	False	False
392	4	32.667	60	0	C	0	1.667	0	False	6	8	2	1	1/8	True	3	17	17	17	17a	4	49	False	False				False	8	V7(4)/bIII	bVII7(4)	A	I		V7(4)/bIII	V		7	4	bIII	Mm7	False	False	(-2, -3, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7(4)/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-3	-3	0	b3	True	False	False
396	4	33.0	50	2	D	0	2.0	2	True	6	8	2	1	1/8	True	3	17	17	17	17a	3	99/2	False	True				False	9	V7/bIII	bVII7	A	I		V7/bIII	V		7		bIII	Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
400	4	33.333	53	-1	F	0	2.333	0	False	6	8	2	1	1/8	True	3	17	17	17	17a	3	50	False	False				False	9	V7/bIII	bVII7	A	I		V7/bIII	V		7		bIII	Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	b6	True	False	False
404	4	33.667	59	5	B	0	2.667	0	False	6	8	2	1	1/8	True	3	17	17	17	17a	3	101/2	False	False				False	9	V7/bIII	bVII7	A	I		V7/bIII	V		7		bIII	Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	V/bIII	bIII	bIII/I	bIII	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
408	4	34.0	41	-1	F	0	1.0	1	True	6	8	2	1	1/8	True	3	18	18	18	18a	2	51	False	True				False	10	vii%43/bIII	ii%43	A	I		vii%43/bIII	vii	%	43		bIII	%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	I	I, major	vii/bIII	bIII	bIII/I	bIII	False	vii%43/bIII	vii%43/bIII, major		vii%43/bIII, major	bIII	bIII	vii%7	7	-3	3	3	0	5	-1	B	F	A	C	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	-1	b6	True	False	True
408	4	34.0	47	5	B	0	1.0	1	True	6	8	2	1	1/8	True	3	18	18	18	18a	2	51	False	True				False	10	vii%43/bIII	ii%43	A	I		vii%43/bIII	vii	%	43		bIII	%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	I	I, major	vii/bIII	bIII	bIII/I	bIII	False	vii%43/bIII	vii%43/bIII, major		vii%43/bIII, major	bIII	bIII	vii%7	7	-3	3	3	0	5	-1	B	F	A	C	half-diminished seventh chord	2	True	True	True	True	True	2	2	5	2	True	True	False
408	24	34.0	65	-1	F	0	1.0	1	True	6	8	1	1	3/4	False	3	18	18	18	18a	4	51	False	True				False	10	vii%43/bIII	ii%43	A	I		vii%43/bIII	vii	%	43		bIII	%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	I	I, major	vii/bIII	bIII	bIII/I	bIII	False	vii%43/bIII	vii%43/bIII, major		vii%43/bIII, major	bIII	bIII	vii%7	7	-3	3	3	0	5	-1	B	F	A	C	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	-1	b6	True	False	True
412	4	34.333	50	2	D	0	1.333	0	False	6	8	2	1	1/8	True	3	18	18	18	18a	3	103/2	False	False				False	10	vii%43/bIII	ii%43	A	I		vii%43/bIII	vii	%	43		bIII	%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	I	I, major	vii/bIII	bIII	bIII/I	bIII	False	vii%43/bIII	vii%43/bIII, major		vii%43/bIII, major	bIII	bIII	vii%7	7	-3	3	3	0	5	-1	B	F	A	C	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	2	4	True	False	False
416	4	34.667	57	3	A	0	1.667	0	False	6	8	2	1	1/8	True	3	18	18	18	18a	3	52	False	False				False	10	vii%43/bIII	ii%43	A	I		vii%43/bIII	vii	%	43		bIII	%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	I	I, major	vii/bIII	bIII	bIII/I	bIII	False	vii%43/bIII	vii%43/bIII, major		vii%43/bIII, major	bIII	bIII	vii%7	7	-3	3	3	0	5	-1	B	F	A	C	half-diminished seventh chord	2	True	True	True	True	True	0	0	3	1	True	False	False
420	4	35.0	47	5	B	0	2.0	2	True	6	8	2	1	1/8	True	3	18	18	18	18a	2	105/2	False	False				False	10	vii%43/bIII	ii%43	A	I		vii%43/bIII	vii	%	43		bIII	%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	I	I, major	vii/bIII	bIII	bIII/I	bIII	False	vii%43/bIII	vii%43/bIII, major		vii%43/bIII, major	bIII	bIII	vii%7	7	-3	3	3	0	5	-1	B	F	A	C	half-diminished seventh chord	2	True	True	True	True	True	2	2	5	2	True	True	False
424	4	35.333	50	2	D	0	2.333	0	False	6	8	2	1	1/8	True	3	18	18	18	18a	3	53	False	False				False	10	vii%43/bIII	ii%43	A	I		vii%43/bIII	vii	%	43		bIII	%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	I	I, major	vii/bIII	bIII	bIII/I	bIII	False	vii%43/bIII	vii%43/bIII, major		vii%43/bIII, major	bIII	bIII	vii%7	7	-3	3	3	0	5	-1	B	F	A	C	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	2	4	True	False	False
428	4	35.667	57	3	A	0	2.667	0	False	6	8	2	1	1/8	True	3	18	18	18	18a	3	107/2	False	False				False	10	vii%43/bIII	ii%43	A	I		vii%43/bIII	vii	%	43		bIII	%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	I	I, major	vii/bIII	bIII	bIII/I	bIII	False	vii%43/bIII	vii%43/bIII, major		vii%43/bIII, major	bIII	bIII	vii%7	7	-3	3	3	0	5	-1	B	F	A	C	half-diminished seventh chord	2	True	True	True	True	True	0	0	3	1	True	False	False
432	0	36.0	65	-1	F	0	1.0	1	True	6	8	1	1	0	True	3	19	19	19	19a	4	54	False	False				False	10	vii%43/bIII	ii%43	A	I		vii%43/bIII	vii	%	43		bIII	%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	I	I, major	vii/bIII	bIII	bIII/I	bIII	False	vii%43/bIII	vii%43/bIII, major		vii%43/bIII, major	bIII	bIII	vii%7	7	-3	3	3	0	5	-1	B	F	A	C	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	-1	b6	True	False	True
432	0	36.0	64	4	E	0	1.0	1	True	6	8	1	1	0	True	3	19	19	19	19a	4	54	False	False				False	10	vii%43/bIII	ii%43	A	I		vii%43/bIII	vii	%	43		bIII	%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	I	I, major	vii/bIII	bIII	bIII/I	bIII	False	vii%43/bIII	vii%43/bIII, major		vii%43/bIII, major	bIII	bIII	vii%7	7	-3	3	3	0	5	-1	B	F	A	C	half-diminished seventh chord	2	True	True	True	True	True	1	1	4	5	False	False	False
