onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
104	1	52.0	71	5	B	0	4.0	4	True	4	4	1	1	1/8	True	1	14	14	13	13a	4	52	False	False				False	34	ii65		G	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	True	True	True	True	4	4	4	3	False	False	False
105	1	52.5	57	3	A	0	4.5	0	False	4	4	2	1	1/8	True	1	14	14	13	13a	3	105/2	False	True				False	35	ii7		G	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		1	1	1	3	3	A	A	G	G	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
105	1	52.5	72	0	C	0	4.5	0	False	4	4	1	1	1/8	True	1	14	14	13	13a	5	105/2	False	True				False	35	ii7		G	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		1	1	1	3	3	A	A	G	G	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
106	2	53.0	62	2	D	0	1.0	1	True	4	4	2	2	1/4	True	1	15	15	14	14a	4	53	False	True				False	36	V(6)		G	I		V(6)		V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(6), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
106	4	53.0	62	2	D	0	1.0	1	True	4	4	2	1	1/2	True	1	15	15	14	14a	4	53	False	True				False	36	V(6)		G	I		V(6)		V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(6), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
106	4	53.0	66	6	F	1	1.0	1	True	4	4	1	2	1/2	True	1	15	15	14	14a	4	53	False	True				False	36	V(6)		G	I		V(6)		V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(6), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
106	2	53.0	71	5	B	0	1.0	1	True	4	4	1	1	1/4	True	1	15	15	14	14a	4	53	False	True				False	36	V(6)		G	I		V(6)		V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(6), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
108	2	54.0	60	0	C	0	2.0	2	True	4	4	2	2	1/4	True	1	15	15	14	14a	4	54	False	True				False	37	V2		G	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
108	2	54.0	69	3	A	0	2.0	2	True	4	4	1	1	1/4	True	1	15	15	14	14a	4	54	False	True				False	37	V2		G	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		1	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
110	4	55.0	59	5	B	0	3.0	3	True	4	4	2	2	1/2	True	1	15	15	14	14a	3	55	False	True				False	38	I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
110	4	55.0	62	2	D	0	3.0	3	True	4	4	2	1	1/2	True	1	15	15	14	14a	4	55	False	True				False	38	I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
110	4	55.0	67	1	G	0	3.0	3	True	4	4	1	2	1/2	True	1	15	15	14	14a	4	55	False	True				False	38	I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
110	2	55.0	74	2	D	0	3.0	3	True	4	4	1	1	1/4	True	1	15	15	14	14a	5	55	False	True				False	38	I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
112	2	56.0	62	2	D	0	4.0	4	True	4	4	1	1	1/4	True	1	15	15	14	14a	4	56	False	False				False	38	I6		G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
114	4	57.0	59	5	B	0	1.0	1	True	4	4	2	1	1/2	True	1	16	16	15	15a	3	57	False	True				False	39	IVM2	ii7(2)	G	I		IVM2		IV	M	2			MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		1	1	1	0	5	C	B	G	G	major seventh chord	3	True	True	True	True	True	4	4	4	3	True	False	True
114	4	57.0	60	0	C	0	1.0	1	True	4	4	2	1	1/2	True	1	16	16	15	15a	4	57	False	True				False	39	IVM2	ii7(2)	G	I		IVM2		IV	M	2			MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		1	1	1	0	5	C	B	G	G	major seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	True	False
114	4	57.0	64	4	E	0	1.0	1	True	4	4	1	2	1/2	True	1	16	16	15	15a	4	57	False	True				False	39	IVM2	ii7(2)	G	I		IVM2		IV	M	2			MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		1	1	1	0	5	C	B	G	G	major seventh chord	3	True	True	True	True	True	3	3	3	6	True	False	False
114	2	57.0	67	1	G	0	1.0	1	True	4	4	1	1	1/4	True	1	16	16	15	15a	4	57	False	True				False	39	IVM2	ii7(2)	G	I		IVM2		IV	M	2			MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		1	1	1	0	5	C	B	G	G	major seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	False
116	1	58.0	66	6	F	1	2.0	2	True	4	4	1	1	1/8	True	1	16	16	15	15a	4	58	False	False				False	39	IVM2	ii7(2)	G	I		IVM2		IV	M	2			MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		1	1	1	0	5	C	B	G	G	major seventh chord	3	True	True	True	True	True	5	5	5	7	False	False	False
117	1	58.5	67	1	G	0	2.5	0	False	4	4	1	1	1/8	True	1	16	16	15	15a	4	117/2	False	False				False	39	IVM2	ii7(2)	G	I		IVM2		IV	M	2			MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	I	I, major	IV		I	I	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		1	1	1	0	5	C	B	G	G	major seventh chord	3	True	True	True	True	True	0	0	0	1	True	False	False
118	4	59.0	57	3	A	0	3.0	3	True	4	4	2	1	1/2	True	1	16	16	15	15a	3	59	False	True				False	40	ii7	viio6(2)	G	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		1	1	1	3	3	A	A	G	G	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
118	4	59.0	60	0	C	0	3.0	3	True	4	4	2	1	1/2	True	1	16	16	15	15a	4	59	False	True				False	40	ii7	viio6(2)	G	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		1	1	1	3	3	A	A	G	G	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
118	2	59.0	67	1	G	0	3.0	3	True	4	4	1	2	1/4	True	1	16	16	15	15a	4	59	False	True				False	40	ii7	viio6(2)	G	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		1	1	1	3	3	A	A	G	G	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
118	2	59.0	69	3	A	0	3.0	3	True	4	4	1	1	1/4	True	1	16	16	15	15a	4	59	False	True				False	40	ii7	viio6(2)	G	I		ii7		ii		7			mm7	False	False	(2, -1, 3, 0)	()	2	2	major	major	I	I, major	ii		I	I	False	ii7	ii7, major		ii7, major		ii	ii7	2		1	1	1	3	3	A	A	G	G	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
120	2	60.0	66	6	F	1	4.0	4	True	4	4	1	2	1/4	True	1	16	16	15	15a	4	60	False	True				False	41	viio6		G	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
120	1	60.0	71	5	B	0	4.0	4	True	4	4	1	1	1/8	True	1	16	16	15	15a	4	60	False	True				False	41	viio6		G	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	4	4	4	3	False	False	False
121	1	60.5	72	0	C	0	4.5	0	False	4	4	1	1	1/8	True	1	16	16	15	15a	5	121/2	False	False				False	41	viio6		G	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
122	8	61.0	55	1	G	0	1.0	1	True	4	4	2	1	1	True	1	17	17	16	16a	3	61	False	True				False	42	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
122	8	61.0	62	2	D	0	1.0	1	True	4	4	2	1	1	True	1	17	17	16	16a	4	61	False	True				False	42	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
122	4	61.0	67	1	G	0	1.0	1	True	4	4	1	2	1/2	True	1	17	17	16	16a	4	61	False	True				False	42	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
122	6	61.0	71	5	B	0	1.0	1	True	4	4	1	1	3/4	True	1	17	17	16	16a	4	61	False	True				False	42	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
126	4	63.0	66	6	F	1	3.0	3	True	4	4	1	2	1/2	True	1	17	17	16	16a	4	63	False	True				False	43	IM7	IVM7/V	G	I		IM7		I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		1	1	1	1	1	G	G	G	G	major seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
128	2	64.0	71	5	B	0	4.0	4	True	4	4	1	1	1/4	True	1	17	17	16	16a	4	64	False	False				False	43	IM7	IVM7/V	G	I		IM7		I	M	7			MM7	False	False	(0, 4, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7, major		I	I7	1		1	1	1	1	1	G	G	G	G	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
130	4	65.0	55	1	G	0	1.0	1	True	4	4	2	2	1/2	False	1	18	18	17	17a	3	65	False	True				False	44	V.V2		G	V		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		1	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	0	-1	-1	4	True	False	True
130	8	65.0	61	7	C	1	1.0	1	True	4	4	2	1	1	True	1	18	18	17	17a	4	65	False	True				False	44	V.V2		G	V		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		1	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	6	5	5	7	True	False	False
130	4	65.0	64	4	E	0	1.0	1	True	4	4	1	2	1/2	True	1	18	18	17	17a	4	65	False	True				False	44	V.V2		G	V		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		1	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	3	2	2	2	True	False	False
130	2	65.0	69	3	A	0	1.0	1	True	4	4	1	1	1/4	True	1	18	18	17	17a	4	65	False	True				False	44	V.V2		G	V		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		1	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	2	1	1	5	True	True	False
132	1	66.0	73	7	C	1	2.0	2	True	4	4	1	1	1/8	True	1	18	18	17	17a	5	66	False	False				False	44	V.V2		G	V		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		1	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	6	5	5	7	True	False	False
133	1	66.5	76	4	E	0	2.5	0	False	4	4	1	1	1/8	True	1	18	18	17	17a	5	133/2	False	False				False	44	V.V2		G	V		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		1	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	3	2	2	2	True	False	False
134	4	67.0	54	6	F	1	3.0	3	True	4	4	2	2	1/2	True	1	18	18	17	17a	3	67	False	True				False	45	IM65		G	V		IM65		I	M	65			MM7	False	False	(4, 1, 5, 0)	()	0	4	major	major	V	V, major	I		V	V	False	IM65	IM65, major		IM65, major		I	I7	1		1	2	2	2	6	D	F#	D	D	major seventh chord	1	True	True	True	True	True	5	4	4	3	True	False	True
134	4	67.0	62	2	D	0	3.0	3	True	4	4	1	2	1/2	True	1	18	18	17	17a	4	67	False	True				False	45	IM65		G	V		IM65		I	M	65			MM7	False	False	(4, 1, 5, 0)	()	0	4	major	major	V	V, major	I		V	V	False	IM65	IM65, major		IM65, major		I	I7	1		1	2	2	2	6	D	F#	D	D	major seventh chord	1	True	True	True	True	True	1	0	0	1	True	True	False
134	2	67.0	74	2	D	0	3.0	3	True	4	4	1	1	1/4	True	1	18	18	17	17a	5	67	False	True				False	45	IM65		G	V		IM65		I	M	65			MM7	False	False	(4, 1, 5, 0)	()	0	4	major	major	V	V, major	I		V	V	False	IM65	IM65, major		IM65, major		I	I7	1		1	2	2	2	6	D	F#	D	D	major seventh chord	1	True	True	True	True	True	1	0	0	1	True	True	False
136	1	68.0	71	5	B	0	4.0	4	True	4	4	1	1	1/8	True	1	18	18	17	17a	4	68	False	False				False	45	IM65		G	V		IM65		I	M	65			MM7	False	False	(4, 1, 5, 0)	()	0	4	major	major	V	V, major	I		V	V	False	IM65	IM65, major		IM65, major		I	I7	1		1	2	2	2	6	D	F#	D	D	major seventh chord	1	True	True	True	True	True	4	3	3	6	False	False	False
137	1	68.5	69	3	A	0	4.5	0	False	4	4	1	1	1/8	True	1	18	18	17	17a	4	137/2	False	False				False	45	IM65		G	V		IM65		I	M	65			MM7	False	False	(4, 1, 5, 0)	()	0	4	major	major	V	V, major	I		V	V	False	IM65	IM65, major		IM65, major		I	I7	1		1	2	2	2	6	D	F#	D	D	major seventh chord	1	True	True	True	True	True	2	1	1	5	True	False	False
138	4	69.0	54	6	F	1	1.0	1	True	4	4	2	2	1/2	False	1	19	19	18	18a	3	69	False	True				False	46	IVM2		G	V		IVM2		IV	M	2			MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	V	V, major	IV		V	V	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		1	2	2	1	6	G	F#	D	D	major seventh chord	3	True	True	True	True	True	5	4	4	3	True	False	True
138	8	69.0	59	5	B	0	1.0	1	True	4	4	2	1	1	True	1	19	19	18	18a	3	69	False	True				False	46	IVM2		G	V		IVM2		IV	M	2			MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	V	V, major	IV		V	V	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		1	2	2	1	6	G	F#	D	D	major seventh chord	3	True	True	True	True	True	4	3	3	6	True	False	False
138	4	69.0	62	2	D	0	1.0	1	True	4	4	1	2	1/2	False	1	19	19	18	18a	4	69	False	True				False	46	IVM2		G	V		IVM2		IV	M	2			MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	V	V, major	IV		V	V	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		1	2	2	1	6	G	F#	D	D	major seventh chord	3	True	True	True	True	True	1	0	0	1	True	False	False
138	1	69.0	67	1	G	0	1.0	1	True	4	4	1	1	1/8	True	1	19	19	18	18a	4	69	False	True				False	46	IVM2		G	V		IVM2		IV	M	2			MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	V	V, major	IV		V	V	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		1	2	2	1	6	G	F#	D	D	major seventh chord	3	True	True	True	True	True	0	-1	-1	4	True	True	False
139	1	69.5	69	3	A	0	1.5	0	False	4	4	1	1	1/8	True	1	19	19	18	18a	4	139/2	False	False				False	46	IVM2		G	V		IVM2		IV	M	2			MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	V	V, major	IV		V	V	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		1	2	2	1	6	G	F#	D	D	major seventh chord	3	True	True	True	True	True	2	1	1	5	False	False	False
140	1	70.0	71	5	B	0	2.0	2	True	4	4	1	1	1/8	True	1	19	19	18	18a	4	70	False	False				False	46	IVM2		G	V		IVM2		IV	M	2			MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	V	V, major	IV		V	V	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		1	2	2	1	6	G	F#	D	D	major seventh chord	3	True	True	True	True	True	4	3	3	6	True	False	False
141	1	70.5	74	2	D	0	2.5	0	False	4	4	1	1	1/8	True	1	19	19	18	18a	5	141/2	False	False				False	46	IVM2		G	V		IVM2		IV	M	2			MM7	False	False	(4, -1, 3, 0)	()	-1	4	major	major	V	V, major	IV		V	V	False	IVM2	IVM2, major		IVM2, major		IV	IV7	4		1	2	2	1	6	G	F#	D	D	major seventh chord	3	True	True	True	True	True	1	0	0	1	True	False	False
142	4	71.0	52	4	E	0	3.0	3	True	4	4	2	2	1/2	True	1	19	19	18	18a	3	71	False	True				False	47	vii%65		G	V		vii%65		vii	%	65			%7	False	False	(2, -1, 3, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	vii%65	vii%65, major		vii%65, major		vii	vii%7	7		1	2	2	7	4	C#	E	D	D	half-diminished seventh chord	1	True	True	True	True	True	3	2	2	2	True	False	True
142	4	71.0	61	7	C	1	3.0	3	True	4	4	1	2	1/2	True	1	19	19	18	18a	4	71	False	True				False	47	vii%65		G	V		vii%65		vii	%	65			%7	False	False	(2, -1, 3, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	vii%65	vii%65, major		vii%65, major		vii	vii%7	7		1	2	2	7	4	C#	E	D	D	half-diminished seventh chord	1	True	True	True	True	True	6	5	5	7	True	True	False
142	3	71.0	73	7	C	1	3.0	3	True	4	4	1	1	3/8	True	1	19	19	18	18a	5	71	False	True				False	47	vii%65		G	V		vii%65		vii	%	65			%7	False	False	(2, -1, 3, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	vii%65	vii%65, major		vii%65, major		vii	vii%7	7		1	2	2	7	4	C#	E	D	D	half-diminished seventh chord	1	True	True	True	True	True	6	5	5	7	True	True	False
145	1	72.5	67	1	G	0	4.5	0	False	4	4	1	1	1/8	True	1	19	19	18	18a	4	145/2	False	False				False	47	vii%65		G	V		vii%65		vii	%	65			%7	False	False	(2, -1, 3, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	vii%65	vii%65, major		vii%65, major		vii	vii%7	7		1	2	2	7	4	C#	E	D	D	half-diminished seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	False
146	4	73.0	52	4	E	0	1.0	1	True	4	4	2	2	1/2	False	1	20	20	19	19a	3	73	False	True				False	48	iii2		G	V		iii2		iii		2			mm7	False	False	(2, 4, 1, 5)	()	4	2	major	major	V	V, major	iii		V	V	False	iii2	iii2, major		iii2, major		iii	iii7	3		1	2	2	6	4	F#	E	D	D	minor seventh chord	3	True	True	True	True	True	3	2	2	2	True	False	True
146	8	73.0	57	3	A	0	1.0	1	True	4	4	2	1	1	True	1	20	20	19	19a	3	73	False	True				False	48	iii2		G	V		iii2		iii		2			mm7	False	False	(2, 4, 1, 5)	()	4	2	major	major	V	V, major	iii		V	V	False	iii2	iii2, major		iii2, major		iii	iii7	3		1	2	2	6	4	F#	E	D	D	minor seventh chord	3	True	True	True	True	True	2	1	1	5	True	False	False
146	4	73.0	61	7	C	1	1.0	1	True	4	4	1	2	1/2	False	1	20	20	19	19a	4	73	False	True				False	48	iii2		G	V		iii2		iii		2			mm7	False	False	(2, 4, 1, 5)	()	4	2	major	major	V	V, major	iii		V	V	False	iii2	iii2, major		iii2, major		iii	iii7	3		1	2	2	6	4	F#	E	D	D	minor seventh chord	3	True	True	True	True	True	6	5	5	7	True	False	False
146	2	73.0	66	6	F	1	1.0	1	True	4	4	1	1	1/4	True	1	20	20	19	19a	4	73	False	True				False	48	iii2		G	V		iii2		iii		2			mm7	False	False	(2, 4, 1, 5)	()	4	2	major	major	V	V, major	iii		V	V	False	iii2	iii2, major		iii2, major		iii	iii7	3		1	2	2	6	4	F#	E	D	D	minor seventh chord	3	True	True	True	True	True	5	4	4	3	True	True	False
148	1	74.0	69	3	A	0	2.0	2	True	4	4	1	1	1/8	True	1	20	20	19	19a	4	74	False	False				False	48	iii2		G	V		iii2		iii		2			mm7	False	False	(2, 4, 1, 5)	()	4	2	major	major	V	V, major	iii		V	V	False	iii2	iii2, major		iii2, major		iii	iii7	3		1	2	2	6	4	F#	E	D	D	minor seventh chord	3	True	True	True	True	True	2	1	1	5	True	False	False
149	1	74.5	73	7	C	1	2.5	0	False	4	4	1	1	1/8	True	1	20	20	19	19a	5	149/2	False	False				False	48	iii2		G	V		iii2		iii		2			mm7	False	False	(2, 4, 1, 5)	()	4	2	major	major	V	V, major	iii		V	V	False	iii2	iii2, major		iii2, major		iii	iii7	3		1	2	2	6	4	F#	E	D	D	minor seventh chord	3	True	True	True	True	True	6	5	5	7	True	False	False
150	4	75.0	50	2	D	0	3.0	3	True	4	4	2	2	1/2	True	1	20	20	19	19a	3	75	False	True				False	49	vi65		G	V		vi65		vi		65			mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	V	V, major	vi		V	V	False	vi65	vi65, major		vi65, major		vi	vi7	6		1	2	2	5	2	B	D	D	D	minor seventh chord	1	True	True	True	True	True	1	0	0	1	True	False	True
150	4	75.0	59	5	B	0	3.0	3	True	4	4	1	2	1/2	True	1	20	20	19	19a	3	75	False	True				False	49	vi65		G	V		vi65		vi		65			mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	V	V, major	vi		V	V	False	vi65	vi65, major		vi65, major		vi	vi7	6		1	2	2	5	2	B	D	D	D	minor seventh chord	1	True	True	True	True	True	4	3	3	6	True	True	False
150	2	75.0	71	5	B	0	3.0	3	True	4	4	1	1	1/4	True	1	20	20	19	19a	4	75	False	True				False	49	vi65		G	V		vi65		vi		65			mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	V	V, major	vi		V	V	False	vi65	vi65, major		vi65, major		vi	vi7	6		1	2	2	5	2	B	D	D	D	minor seventh chord	1	True	True	True	True	True	4	3	3	6	True	True	False
152	1	76.0	67	1	G	0	4.0	4	True	4	4	1	1	1/8	True	1	20	20	19	19a	4	76	False	False				False	49	vi65		G	V		vi65		vi		65			mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	V	V, major	vi		V	V	False	vi65	vi65, major		vi65, major		vi	vi7	6		1	2	2	5	2	B	D	D	D	minor seventh chord	1	True	True	True	True	True	0	-1	-1	4	False	False	False
153	1	76.5	66	6	F	1	4.5	0	False	4	4	1	1	1/8	True	1	20	20	19	19a	4	153/2	False	False				False	49	vi65		G	V		vi65		vi		65			mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	V	V, major	vi		V	V	False	vi65	vi65, major		vi65, major		vi	vi7	6		1	2	2	5	2	B	D	D	D	minor seventh chord	1	True	True	True	True	True	5	4	4	3	True	False	False
