onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
58	2	14.5	45	3	A	0	1.0	1	True	2	4	2	1	1/8	True	2	9	9	8	8a	2	29/2	False	True				False	15	1	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
58	1	14.5	73	7	C	1	1.0	1	True	2	4	1	2	1/16	True	2	9	9	8	8a	5	29/2	False	True				False	15	1	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
58	2	14.5	73	7	C	1	1.0	1	True	2	4	1	1	1/8	True	2	9	9	8	8a	5	29/2	False	True				False	15	1	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
59	1	14.75	61	7	C	1	1.25	0	False	2	4	1	2	1/16	True	2	9	9	8	8a	4	59/4	False	False				False	15	1	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
59	1	14.75	67	1	G	0	1.25	0	False	2	4	1	2	1/16	True	2	9	9	8	8a	4	59/4	False	False				False	15	1	V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
60	2	15.0	35	5	B	0	1.5	0	False	2	4	2	1	1/8	True	2	9	9	8	8a	1	15	False	True				False	16	1	IV6	D	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
60	2	15.0	47	5	B	0	1.5	0	False	2	4	2	1	1/8	True	2	9	9	8	8a	2	15	False	True				False	16	1	IV6	D	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
60	1	15.0	71	5	B	0	1.5	0	False	2	4	1	2	1/16	True	2	9	9	8	8a	4	15	False	True				False	16	1	IV6	D	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
60	2	15.0	71	5	B	0	1.5	0	False	2	4	1	1	1/8	True	2	9	9	8	8a	4	15	False	True				False	16	1	IV6	D	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
61	1	15.25	62	2	D	0	1.75	0	False	2	4	1	2	1/16	True	2	9	9	8	8a	4	61/4	False	False				False	16	1	IV6	D	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
61	1	15.25	67	1	G	0	1.75	0	False	2	4	1	2	1/16	True	2	9	9	8	8a	4	61/4	False	False				False	16	1	IV6	D	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
62	2	15.5	36	12	B	1	2.0	2	True	2	4	2	1	1/8	True	2	9	9	8	8a	1	31/2	False	True				False	17	1	V65(#4#2)	D	I		V65(#4#2)	V		65	#4#2		Mm7	False	False	(10, 7, -1, 1)	()	1	10	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(#4#2), major		V	V7	5		2	2	2	3	12	A	B#	D	D	dominant seventh chord	1	True	True	True	True	True	10	10	10	#6	True	False	True
62	2	15.5	48	12	B	1	2.0	2	True	2	4	2	1	1/8	True	2	9	9	8	8a	2	31/2	False	True				False	17	1	V65(#4#2)	D	I		V65(#4#2)	V		65	#4#2		Mm7	False	False	(10, 7, -1, 1)	()	1	10	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(#4#2), major		V	V7	5		2	2	2	3	12	A	B#	D	D	dominant seventh chord	1	True	True	True	True	True	10	10	10	#6	True	False	True
62	1	15.5	69	3	A	0	2.0	2	True	2	4	1	2	1/16	True	2	9	9	8	8a	4	31/2	False	True				False	17	1	V65(#4#2)	D	I		V65(#4#2)	V		65	#4#2		Mm7	False	False	(10, 7, -1, 1)	()	1	10	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(#4#2), major		V	V7	5		2	2	2	3	12	A	B#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
62	2	15.5	69	3	A	0	2.0	2	True	2	4	1	1	1/8	True	2	9	9	8	8a	4	31/2	False	True				False	17	1	V65(#4#2)	D	I		V65(#4#2)	V		65	#4#2		Mm7	False	False	(10, 7, -1, 1)	()	1	10	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(#4#2), major		V	V7	5		2	2	2	3	12	A	B#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
63	1	15.75	63	9	D	1	2.25	0	False	2	4	1	2	1/16	True	2	9	9	8	8a	4	63/4	False	False				False	17	1	V65(#4#2)	D	I		V65(#4#2)	V		65	#4#2		Mm7	False	False	(10, 7, -1, 1)	()	1	10	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(#4#2), major		V	V7	5		2	2	2	3	12	A	B#	D	D	dominant seventh chord	1	True	True	True	True	True	7	7	7	#1	True	False	False
63	1	15.75	67	1	G	0	2.25	0	False	2	4	1	2	1/16	True	2	9	9	8	8a	4	63/4	False	False				False	17	1	V65(#4#2)	D	I		V65(#4#2)	V		65	#4#2		Mm7	False	False	(10, 7, -1, 1)	()	1	10	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(#4#2), major		V	V7	5		2	2	2	3	12	A	B#	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
64	2	16.0	37	7	C	1	2.5	0	False	2	4	2	1	1/8	True	2	9	9	8	8a	2	16	False	True			}{	True	18	1	V65(#7)}{	D	I		V65(#7)	V		65	#7		Mm7	False	False	(5, 2, -1, 6)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(#7), major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
64	2	16.0	49	7	C	1	2.5	0	False	2	4	2	1	1/8	True	2	9	9	8	8a	3	16	False	True			}{	True	18	1	V65(#7)}{	D	I		V65(#7)	V		65	#7		Mm7	False	False	(5, 2, -1, 6)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(#7), major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
64	1	16.0	68	8	G	1	2.5	0	False	2	4	1	2	1/16	True	2	9	9	8	8a	4	16	False	True			}{	True	18	1	V65(#7)}{	D	I		V65(#7)	V		65	#7		Mm7	False	False	(5, 2, -1, 6)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(#7), major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	6	6	6	#4	True	False	False
64	2	16.0	68	8	G	1	2.5	0	False	2	4	1	1	1/8	True	2	9	9	8	8a	4	16	False	True			}{	True	18	1	V65(#7)}{	D	I		V65(#7)	V		65	#7		Mm7	False	False	(5, 2, -1, 6)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(#7), major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	6	6	6	#4	True	False	False
65	1	16.25	64	4	E	0	2.75	0	False	2	4	1	2	1/16	True	2	9	9	8	8a	4	65/4	False	False				False	18	1	V65(#7)}{	D	I		V65(#7)	V		65	#7		Mm7	False	False	(5, 2, -1, 6)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(#7), major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
65	1	16.25	67	1	G	0	2.75	0	False	2	4	1	2	1/16	True	2	9	9	8	8a	4	65/4	False	False				False	18	1	V65(#7)}{	D	I		V65(#7)	V		65	#7		Mm7	False	False	(5, 2, -1, 6)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65(#7), major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
66	2	16.5	37	7	C	1	1.0	1	True	2	4	2	1	1/8	False	2	10	10	9	9a	2	33/2	False	True				False	19	1	V65	D	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
66	2	16.5	49	7	C	1	1.0	1	True	2	4	2	1	1/8	False	2	10	10	9	9a	3	33/2	False	True				False	19	1	V65	D	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
66	1	16.5	69	3	A	0	1.0	1	True	2	4	1	2	1/16	True	2	10	10	9	9a	4	33/2	False	True				False	19	1	V65	D	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
66	2	16.5	69	3	A	0	1.0	1	True	2	4	1	1	1/8	True	2	10	10	9	9a	4	33/2	False	True				False	19	1	V65	D	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
67	1	16.75	64	4	E	0	1.25	0	False	2	4	1	2	1/16	True	2	10	10	9	9a	4	67/4	False	False				False	19	1	V65	D	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
67	1	16.75	67	1	G	0	1.25	0	False	2	4	1	2	1/16	True	2	10	10	9	9a	4	67/4	False	False				False	19	1	V65	D	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
68	2	17.0	33	3	A	0	1.5	0	False	2	4	2	1	1/8	True	2	10	10	9	9a	1	17	False	True	HC	HC		False	20	1	V7|HC	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
68	1	17.0	73	7	C	1	1.5	0	False	2	4	1	2	1/16	True	2	10	10	9	9a	5	17	False	True	HC	HC		False	20	1	V7|HC	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
68	2	17.0	73	7	C	1	1.5	0	False	2	4	1	1	1/8	True	2	10	10	9	9a	5	17	False	True	HC	HC		False	20	1	V7|HC	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
69	1	17.25	67	1	G	0	1.75	0	False	2	4	1	2	1/16	True	2	10	10	9	9a	4	69/4	False	False				False	20	1	V7|HC	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
69	1	17.25	69	3	A	0	1.75	0	False	2	4	1	2	1/16	True	2	10	10	9	9a	4	69/4	False	False				False	20	1	V7|HC	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
70	1	17.5	78	6	F	1	2.0	2	True	2	4	1	2	1/16	True	2	10	10	9	9a	5	35/2	False	False				False	20	1	V7|HC	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
70	2	17.5	78	6	F	1	2.0	2	True	2	4	1	1	1/8	True	2	10	10	9	9a	5	35/2	False	False				False	20	1	V7|HC	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
71	1	17.75	67	1	G	0	2.25	0	False	2	4	1	2	1/16	True	2	10	10	9	9a	4	71/4	False	False				False	20	1	V7|HC	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
71	1	17.75	69	3	A	0	2.25	0	False	2	4	1	2	1/16	True	2	10	10	9	9a	4	71/4	False	False				False	20	1	V7|HC	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
72	2	18.0	49	7	C	1	2.5	0	False	2	4	2	1	1/8	True	2	10	10	9	9a	3	18	False	True				False	21	1	V65	D	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
72	1	18.0	76	4	E	0	2.5	0	False	2	4	1	2	1/16	True	2	10	10	9	9a	5	18	False	True				False	21	1	V65	D	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
72	2	18.0	76	4	E	0	2.5	0	False	2	4	1	1	1/8	True	2	10	10	9	9a	5	18	False	True				False	21	1	V65	D	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
73	1	18.25	67	1	G	0	2.75	0	False	2	4	1	2	1/16	True	2	10	10	9	9a	4	73/4	False	False				False	21	1	V65	D	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
73	1	18.25	69	3	A	0	2.75	0	False	2	4	1	2	1/16	True	2	10	10	9	9a	4	73/4	False	False				False	21	1	V65	D	I		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
74	8	18.5	45	3	A	0	1.0	1	True	2	4	2	2	1/2	True	2	3	11	2	2b	2	37/2	True	True				False	22		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
74	2	18.5	50	2	D	0	1.0	1	True	2	4	2	1	1/8	True	2	3	11	2	2b	3	37/2	True	True				False	22		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
74	1	18.5	74	2	D	0	1.0	1	True	2	4	1	2	1/16	True	2	3	11	2	2b	5	37/2	True	True				False	22		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
74	2	18.5	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	2	3	11	2	2b	5	37/2	True	True				False	22		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
75	1	18.75	62	2	D	0	1.25	0	False	2	4	1	2	1/16	True	2	3	11	2	2b	4	75/4	False	False				False	22		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
75	1	18.75	66	6	F	1	1.25	0	False	2	4	1	2	1/16	True	2	3	11	2	2b	4	75/4	False	False				False	22		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
76	2	19.0	54	6	F	1	1.5	0	False	2	4	2	1	1/8	True	2	3	11	2	2b	3	19	False	False				False	22		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
76	1	19.0	69	3	A	0	1.5	0	False	2	4	1	2	1/16	True	2	3	11	2	2b	4	19	False	False				False	22		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
76	2	19.0	69	3	A	0	1.5	0	False	2	4	1	1	1/8	True	2	3	11	2	2b	4	19	False	False				False	22		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
77	1	19.25	62	2	D	0	1.75	0	False	2	4	1	2	1/16	True	2	3	11	2	2b	4	77/4	False	False				False	22		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
77	1	19.25	66	6	F	1	1.75	0	False	2	4	1	2	1/16	True	2	3	11	2	2b	4	77/4	False	False				False	22		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
78	2	19.5	59	5	B	0	2.0	2	True	2	4	2	1	1/8	True	2	3	11	2	2b	3	39/2	False	False				False	22		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
79	1	19.75	62	2	D	0	2.25	0	False	2	4	1	2	1/16	True	2	3	11	2	2b	4	79/4	False	False				False	22		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
79	1	19.75	66	6	F	1	2.25	0	False	2	4	1	2	1/16	True	2	3	11	2	2b	4	79/4	False	False				False	22		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
80	2	20.0	57	3	A	0	2.5	0	False	2	4	2	1	1/8	True	2	3	11	2	2b	3	20	False	False				False	22		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
80	1	20.0	69	3	A	0	2.5	0	False	2	4	1	2	1/16	True	2	3	11	2	2b	4	20	False	False				False	22		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
80	2	20.0	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	2	3	11	2	2b	4	20	False	False				False	22		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
81	1	20.25	62	2	D	0	2.75	0	False	2	4	1	2	1/16	True	2	3	11	2	2b	4	81/4	False	False				False	22		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
81	1	20.25	66	6	F	1	2.75	0	False	2	4	1	2	1/16	True	2	3	11	2	2b	4	81/4	False	False				False	22		V(64)	D	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
82	1	20.5	45	3	A	0	1.0	1	True	2	4	2	1	1/16	True	2	4	12	3	3b	2	41/2	False	True				False	23		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
82	1	20.5	45	3	A	0	1.0	1	True	2	4	2	2	1/16	True	2	4	12	3	3b	2	41/2	False	True				False	23		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
82	1	20.5	69	3	A	0	1.0	1	True	2	4	1	1	1/16	True	2	4	12	3	3b	4	41/2	False	True				False	23		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
82	1	20.5	69	3	A	0	1.0	1	True	2	4	1	2	1/16	True	2	4	12	3	3b	4	41/2	False	True				False	23		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
83	1	20.75	55	1	G	0	1.25	0	False	2	4	2	2	1/16	True	2	4	12	3	3b	3	83/4	False	False				False	23		V7	D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
