onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
144	6	12.0	64	4	E	0	2.5	0	False	2	4	2	1	1/8	True	0	7	7	6	6a	4	12	False	True				False	18		V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
144	6	12.0	71	5	B	0	2.5	0	False	2	4	2	1	1/8	True	0	7	7	6	6a	4	12	False	True				False	18		V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
144	6	12.0	76	4	E	0	2.5	0	False	2	4	2	1	1/8	True	0	7	7	6	6a	5	12	False	True				False	18		V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
150	6	12.5	57	3	A	0	1.0	1	True	2	4	3	1	1/8	True	0	8	8	7	7a	3	25/2	False	True				False	19		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
150	6	12.5	64	4	E	0	1.0	1	True	2	4	2	1	1/8	True	0	8	8	7	7a	4	25/2	False	True				False	19		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
150	6	12.5	72	0	C	0	1.0	1	True	2	4	2	1	1/8	True	0	8	8	7	7a	5	25/2	False	True				False	19		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
156	6	13.0	52	4	E	0	1.5	0	False	2	4	3	1	1/8	True	0	8	8	7	7a	3	13	False	True				False	20		V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
156	12	13.0	62	2	D	0	1.5	0	False	2	4	2	2	1/4	True	0	8	8	7	7a	4	13	False	True				False	20		V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
156	6	13.0	68	8	G	1	1.5	0	False	2	4	1	1	1/8	True	0	8	8	7	7a	4	13	False	True				False	20		V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
156	6	13.0	68	8	G	1	1.5	0	False	2	4	2	1	1/8	True	0	8	8	7	7a	4	13	False	True				False	20		V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
162	6	13.5	53	-1	F	0	2.0	2	True	2	4	3	1	1/8	True	0	8	8	7	7a	3	27/2	False	True				False	21		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
162	3	13.5	69	3	A	0	2.0	2	True	2	4	1	1	1/16	True	0	8	8	7	7a	4	27/2	False	True				False	21		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
162	6	13.5	69	3	A	0	2.0	2	True	2	4	2	1	1/8	True	0	8	8	7	7a	4	27/2	False	True				False	21		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
165	3	13.75	69	3	A	0	2.25	0	False	2	4	1	1	1/16	True	0	8	8	7	7a	4	55/4	False	False				False	21		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
168	6	14.0	56	8	G	1	2.5	0	False	2	4	3	1	1/8	True	0	8	8	7	7a	3	14	False	True				False	22		#viio7	a	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	5	5	5	#7	True	True	True
168	6	14.0	65	-1	F	0	2.5	0	False	2	4	2	2	1/8	True	0	8	8	7	7a	4	14	False	True				False	22		#viio7	a	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
168	6	14.0	71	5	B	0	2.5	0	False	2	4	1	1	1/8	True	0	8	8	7	7a	4	14	False	True				False	22		#viio7	a	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
168	6	14.0	71	5	B	0	2.5	0	False	2	4	2	1	1/8	True	0	8	8	7	7a	4	14	False	True				False	22		#viio7	a	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
174	6	14.5	57	3	A	0	1.0	1	True	2	4	3	1	1/8	True	0	9	9	8	8a	3	29/2	False	True				False	23		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
174	6	14.5	65	-1	F	0	1.0	1	True	2	4	2	2	1/8	False	0	9	9	8	8a	4	29/2	False	True				False	23		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
174	6	14.5	72	0	C	0	1.0	1	True	2	4	2	1	1/8	True	0	9	9	8	8a	5	29/2	False	True				False	23		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
177	3	14.75	72	0	C	0	1.25	0	False	2	4	1	1	1/16	True	0	9	9	8	8a	5	59/4	False	False				False	23		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
180	6	15.0	52	4	E	0	1.5	0	False	2	4	3	1	1/8	True	0	9	9	8	8a	3	15	False	True				False	24		V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
180	12	15.0	62	2	D	0	1.5	0	False	2	4	2	2	1/4	True	0	9	9	8	8a	4	15	False	True				False	24		V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
180	3	15.0	68	8	G	1	1.5	0	False	2	4	1	1	1/16	True	0	9	9	8	8a	4	15	False	True				False	24		V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
180	6	15.0	68	8	G	1	1.5	0	False	2	4	2	1	1/8	True	0	9	9	8	8a	4	15	False	True				False	24		V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
183	3	15.25	68	8	G	1	1.75	0	False	2	4	1	1	1/16	True	0	9	9	8	8a	4	61/4	False	False				False	24		V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
186	6	15.5	53	-1	F	0	2.0	2	True	2	4	3	1	1/8	True	0	9	9	8	8a	3	31/2	False	True				False	25		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
186	6	15.5	69	3	A	0	2.0	2	True	2	4	1	1	1/8	True	0	9	9	8	8a	4	31/2	False	True				False	25		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
186	6	15.5	69	3	A	0	2.0	2	True	2	4	2	1	1/8	True	0	9	9	8	8a	4	31/2	False	True				False	25		iv6	a	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
192	6	16.0	56	8	G	1	2.5	0	False	2	4	3	1	1/8	True	0	9	9	8	8a	3	16	False	True				False	26		#viio7	a	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	5	5	5	#7	True	True	True
192	6	16.0	62	2	D	0	2.5	0	False	2	4	3	1	1/8	True	0	9	9	8	8a	4	16	False	True				False	26		#viio7	a	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
192	6	16.0	65	-1	F	0	2.5	0	False	2	4	2	2	1/8	True	0	9	9	8	8a	4	16	False	True				False	26		#viio7	a	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
192	6	16.0	71	5	B	0	2.5	0	False	2	4	1	1	1/8	True	0	9	9	8	8a	4	16	False	True				False	26		#viio7	a	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
192	6	16.0	71	5	B	0	2.5	0	False	2	4	2	1	1/8	True	0	9	9	8	8a	4	16	False	True				False	26		#viio7	a	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
198	24	16.5	57	3	A	0	1.0	1	True	2	4	3	1	1/2	True	0	10	10	9	9a	3	33/2	False	True				False	27		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
198	24	16.5	60	0	C	0	1.0	1	True	2	4	3	1	1/2	True	0	10	10	9	9a	4	33/2	False	True				False	27		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
198	12	16.5	65	-1	F	0	1.0	1	True	2	4	2	2	1/4	False	0	10	10	9	9a	4	33/2	False	True				False	27		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
198	6	16.5	72	0	C	0	1.0	1	True	2	4	1	1	1/8	True	0	10	10	9	9a	5	33/2	False	True				False	27		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
198	24	16.5	72	0	C	0	1.0	1	True	2	4	2	1	1/2	True	0	10	10	9	9a	5	33/2	False	True				False	27		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
204	6	17.0	76	4	E	0	1.5	0	False	2	4	1	1	1/8	True	0	10	10	9	9a	5	17	False	False				False	27		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
210	6	17.5	64	4	E	0	2.0	2	True	2	4	2	2	1/8	True	0	10	10	9	9a	4	35/2	False	True				False	28		VI6(72)	a	i		VI6(72)	VI		6	72		M	True	True	(0, -3, -2, 1)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6(72), minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
210	6	17.5	79	1	G	0	2.0	2	True	2	4	1	1	1/8	True	0	10	10	9	9a	5	35/2	False	True				False	28		VI6(72)	a	i		VI6(72)	VI		6	72		M	True	True	(0, -3, -2, 1)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6(72), minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	False
216	6	18.0	65	-1	F	0	2.5	0	False	2	4	2	2	1/8	True	0	10	10	9	9a	4	18	False	True				False	29		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
216	3	18.0	77	-1	F	0	2.5	0	False	2	4	1	1	1/16	True	0	10	10	9	9a	5	18	False	True				False	29		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
219	3	18.25	76	4	E	0	2.75	0	False	2	4	1	1	1/16	True	0	10	10	9	9a	5	73/4	False	False				False	29		VI6	a	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		3	3	3	-1	3	F	A	A	A	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
222	12	18.5	57	3	A	0	1.0	1	True	2	4	3	1	1/4	True	0	11	11	10	10a	3	37/2	False	True			}	True	30		V2(4)/V}	a	i		V2(4)/V	V		2	4	V	Mm7	True	True	(0, 2, 1, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2(4)/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	0	0	-1	1	True	False	True
222	12	18.5	59	5	B	0	1.0	1	True	2	4	3	1	1/4	True	0	11	11	10	10a	3	37/2	False	True			}	True	30		V2(4)/V}	a	i		V2(4)/V	V		2	4	V	Mm7	True	True	(0, 2, 1, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2(4)/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	2	2	1	2	True	True	False
222	12	18.5	66	6	F	1	1.0	1	True	2	4	2	2	1/4	True	0	11	11	10	10a	4	37/2	False	True			}	True	30		V2(4)/V}	a	i		V2(4)/V	V		2	4	V	Mm7	True	True	(0, 2, 1, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2(4)/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	3	3	2	#6	True	False	False
222	12	18.5	71	5	B	0	1.0	1	True	2	4	2	2	1/4	True	0	11	11	10	10a	4	37/2	False	True			}	True	30		V2(4)/V}	a	i		V2(4)/V	V		2	4	V	Mm7	True	True	(0, 2, 1, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2(4)/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	2	2	1	2	True	True	False
222	6	18.5	76	4	E	0	1.0	1	True	2	4	1	1	1/8	True	0	11	11	10	10a	5	37/2	False	True			}	True	30		V2(4)/V}	a	i		V2(4)/V	V		2	4	V	Mm7	True	True	(0, 2, 1, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2(4)/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	1	1	0	5	True	False	False
222	6	18.5	76	4	E	0	1.0	1	True	2	4	2	1	1/8	True	0	11	11	10	10a	5	37/2	False	True			}	True	30		V2(4)/V}	a	i		V2(4)/V	V		2	4	V	Mm7	True	True	(0, 2, 1, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2(4)/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	1	1	0	5	True	False	False
228	6	19.0	75	9	D	1	1.5	0	False	2	4	1	1	1/8	True	0	11	11	10	10a	5	19	False	True			{	False	31		V2/V{	a	i		V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	6	6	5	#4	True	False	False
228	6	19.0	75	9	D	1	1.5	0	False	2	4	2	1	1/8	True	0	11	11	10	10a	5	19	False	True			{	False	31		V2/V{	a	i		V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	6	6	5	#4	True	False	False
240	6	20.0	57	3	A	0	2.5	0	False	2	4	3	1	1/8	True	0	11	11	10	10a	3	20	False	False				False	31		V2/V{	a	i		V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	0	0	-1	1	True	False	True
240	6	20.0	66	6	F	1	2.5	0	False	2	4	2	1	1/8	True	0	11	11	10	10a	4	20	False	False				False	31		V2/V{	a	i		V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	3	3	2	#6	True	False	False
240	6	20.0	71	5	B	0	2.5	0	False	2	4	2	1	1/8	True	0	11	11	10	10a	4	20	False	False				False	31		V2/V{	a	i		V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	2	2	1	2	True	True	False
240	6	20.0	75	9	D	1	2.5	0	False	2	4	2	1	1/8	True	0	11	11	10	10a	5	20	False	False				False	31		V2/V{	a	i		V2/V	V		2		V	Mm7	True	True	(0, 2, 6, 3)	()	2	0	minor	minor	i	i, minor	V/V	V	V/i	V	False	V2/V	V2/V, minor		V2/V, minor	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	6	6	5	#4	True	False	False
246	6	20.5	56	8	G	1	1.0	1	True	2	4	3	1	1/8	True	0	12	12	11	11a	3	41/2	False	True				False	32		V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
246	6	20.5	64	4	E	0	1.0	1	True	2	4	2	1	1/8	True	0	12	12	11	11a	4	41/2	False	True				False	32		V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
246	6	20.5	71	5	B	0	1.0	1	True	2	4	2	1	1/8	True	0	12	12	11	11a	4	41/2	False	True				False	32		V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
246	6	20.5	76	4	E	0	1.0	1	True	2	4	2	1	1/8	True	0	12	12	11	11a	5	41/2	False	True				False	32		V6	a	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
252	6	21.0	56	8	G	1	1.5	0	False	2	4	3	1	1/8	True	0	12	12	11	11a	3	21	False	True				False	33		V65	a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
252	6	21.0	62	2	D	0	1.5	0	False	2	4	2	1	1/8	True	0	12	12	11	11a	4	21	False	True				False	33		V65	a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
