onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1080	0	22.5	61	7	C	1	3.5	0	False	4	4	1	1	0	True	3	6	6	6	6a	4	45/2	False	False				False	21	V|HC}		A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
1080	24	22.5	35	5	B	0	3.5	0	False	4	4	2	2	1/8	True	3	6	6	6	6a	1	45/2	False	False				False	21	V|HC}		A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
1080	24	22.5	59	5	B	0	3.5	0	False	4	4	1	1	1/8	True	3	6	6	6	6a	3	45/2	False	False				False	21	V|HC}		A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
1104	0	23.0	61	7	C	1	4.0	4	True	4	4	1	1	0	True	3	6	6	6	6a	4	23	False	True			{	False	22	iii6{		A	V		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	V	V, major	iii		V	V	False	iii6	iii6, major		iii6, major		iii	iii	3		3	4	4	8	5	G#	B	E	E	minor triad	1	True	True	True	True	True	4	3	3	6	False	False	False
1104	0	23.0	63	9	D	1	4.0	4	True	4	4	1	1	0	True	3	6	6	6	6a	4	23	False	True			{	False	22	iii6{		A	V		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	V	V, major	iii		V	V	False	iii6	iii6, major		iii6, major		iii	iii	3		3	4	4	8	5	G#	B	E	E	minor triad	1	True	True	True	True	True	6	5	5	7	True	False	False
1104	0	23.0	64	4	E	0	4.0	4	True	4	4	1	1	0	True	3	6	6	6	6a	4	23	False	True			{	False	22	iii6{		A	V		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	V	V, major	iii		V	V	False	iii6	iii6, major		iii6, major		iii	iii	3		3	4	4	8	5	G#	B	E	E	minor triad	1	True	True	True	True	True	1	0	0	1	False	False	False
1104	0	23.0	66	6	F	1	4.0	4	True	4	4	1	1	0	True	3	6	6	6	6a	4	23	False	True			{	False	22	iii6{		A	V		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	V	V, major	iii		V	V	False	iii6	iii6, major		iii6, major		iii	iii	3		3	4	4	8	5	G#	B	E	E	minor triad	1	True	True	True	True	True	3	2	2	2	False	False	False
1104	0	23.0	68	8	G	1	4.0	4	True	4	4	1	1	0	True	3	6	6	6	6a	4	23	False	True			{	False	22	iii6{		A	V		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	V	V, major	iii		V	V	False	iii6	iii6, major		iii6, major		iii	iii	3		3	4	4	8	5	G#	B	E	E	minor triad	1	True	True	True	True	True	5	4	4	3	True	True	False
1104	0	23.0	69	3	A	0	4.0	4	True	4	4	1	1	0	True	3	6	6	6	6a	4	23	False	True			{	False	22	iii6{		A	V		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	V	V, major	iii		V	V	False	iii6	iii6, major		iii6, major		iii	iii	3		3	4	4	8	5	G#	B	E	E	minor triad	1	True	True	True	True	True	0	-1	-1	4	False	False	False
1104	24	23.0	35	5	B	0	4.0	4	True	4	4	2	2	1/8	False	3	6	6	6	6a	1	23	False	True			{	False	22	iii6{		A	V		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	V	V, major	iii		V	V	False	iii6	iii6, major		iii6, major		iii	iii	3		3	4	4	8	5	G#	B	E	E	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	True
1104	24	23.0	47	5	B	0	4.0	4	True	4	4	2	1	1/8	False	3	6	6	6	6a	2	23	False	True			{	False	22	iii6{		A	V		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	V	V, major	iii		V	V	False	iii6	iii6, major		iii6, major		iii	iii	3		3	4	4	8	5	G#	B	E	E	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	True
1104	48	23.0	59	5	B	0	4.0	4	True	4	4	1	2	1/4	True	3	6	6	6	6a	3	23	False	True			{	False	22	iii6{		A	V		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	V	V, major	iii		V	V	False	iii6	iii6, major		iii6, major		iii	iii	3		3	4	4	8	5	G#	B	E	E	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	True
1104	48	23.0	63	9	D	1	4.0	4	True	4	4	1	2	1/4	True	3	6	6	6	6a	4	23	False	True			{	False	22	iii6{		A	V		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	V	V, major	iii		V	V	False	iii6	iii6, major		iii6, major		iii	iii	3		3	4	4	8	5	G#	B	E	E	minor triad	1	True	True	True	True	True	6	5	5	7	True	False	False
1104	48	23.0	68	8	G	1	4.0	4	True	4	4	1	2	1/4	True	3	6	6	6	6a	4	23	False	True			{	False	22	iii6{		A	V		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	V	V, major	iii		V	V	False	iii6	iii6, major		iii6, major		iii	iii	3		3	4	4	8	5	G#	B	E	E	minor triad	1	True	True	True	True	True	5	4	4	3	True	True	False
1104	36	23.0	71	5	B	0	4.0	4	True	4	4	1	1	3/16	True	3	6	6	6	6a	4	23	False	True			{	False	22	iii6{		A	V		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	V	V, major	iii		V	V	False	iii6	iii6, major		iii6, major		iii	iii	3		3	4	4	8	5	G#	B	E	E	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	True
1128	12	23.5	45	3	A	0	4.5	0	False	4	4	2	1	1/16	True	3	6	6	6	6a	2	47/2	False	True				False	23	iii		A	V		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	iii		V	V	False	iii	iii, major		iii, major		iii	iii	3		3	4	4	8	8	G#	G#	E	E	minor triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
1140	12	23.75	44	8	G	1	4.75	0	False	4	4	2	1	1/16	True	3	6	6	6	6a	2	95/4	False	False				False	23	iii		A	V		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	iii		V	V	False	iii	iii, major		iii, major		iii	iii	3		3	4	4	8	8	G#	G#	E	E	minor triad	0	True	True	True	True	True	5	4	4	3	True	True	True
1140	12	23.75	71	5	B	0	4.75	0	False	4	4	1	1	1/16	True	3	6	6	6	6a	4	95/4	False	False				False	23	iii		A	V		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	iii		V	V	False	iii	iii, major		iii, major		iii	iii	3		3	4	4	8	8	G#	G#	E	E	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1152	48	24.0	49	7	C	1	1.0	1	True	4	4	2	2	1/4	True	3	7	7	7	7a	3	24	False	True				False	24	vi7		A	V		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	V	V, major	vi		V	V	False	vi7	vi7, major		vi7, major		vi	vi7	6		3	4	4	7	7	C#	C#	E	E	minor seventh chord	7	True	True	True	True	True	4	3	3	6	True	True	True
1152	36	24.0	64	4	E	0	1.0	1	True	4	4	1	2	3/16	True	3	7	7	7	7a	4	24	False	True				False	24	vi7		A	V		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	V	V, major	vi		V	V	False	vi7	vi7, major		vi7, major		vi	vi7	6		3	4	4	7	7	C#	C#	E	E	minor seventh chord	7	True	True	True	True	True	1	0	0	1	True	False	False
1152	36	24.0	68	8	G	1	1.0	1	True	4	4	1	2	3/16	True	3	7	7	7	7a	4	24	False	True				False	24	vi7		A	V		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	V	V, major	vi		V	V	False	vi7	vi7, major		vi7, major		vi	vi7	6		3	4	4	7	7	C#	C#	E	E	minor seventh chord	7	True	True	True	True	True	5	4	4	3	True	False	False
1152	36	24.0	71	5	B	0	1.0	1	True	4	4	1	1	3/16	True	3	7	7	7	7a	4	24	False	True				False	24	vi7		A	V		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	V	V, major	vi		V	V	False	vi7	vi7, major		vi7, major		vi	vi7	6		3	4	4	7	7	C#	C#	E	E	minor seventh chord	7	True	True	True	True	True	2	1	1	5	True	False	False
1176	24	24.5	61	7	C	1	1.5	0	False	4	4	2	1	1/8	True	3	7	7	7	7a	4	49/2	False	False				False	24	vi7		A	V		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	V	V, major	vi		V	V	False	vi7	vi7, major		vi7, major		vi	vi7	6		3	4	4	7	7	C#	C#	E	E	minor seventh chord	7	True	True	True	True	True	4	3	3	6	True	True	True
1188	6	24.75	73	7	C	1	1.75	0	False	4	4	1	1	1/32	True	3	7	7	7	7a	5	99/4	False	False				False	24	vi7		A	V		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	V	V, major	vi		V	V	False	vi7	vi7, major		vi7, major		vi	vi7	6		3	4	4	7	7	C#	C#	E	E	minor seventh chord	7	True	True	True	True	True	4	3	3	6	True	True	True
1194	6	24.875	68	8	G	1	1.875	0	False	4	4	1	1	1/32	True	3	7	7	7	7a	4	199/8	False	False				False	24	vi7		A	V		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	V	V, major	vi		V	V	False	vi7	vi7, major		vi7, major		vi	vi7	6		3	4	4	7	7	C#	C#	E	E	minor seventh chord	7	True	True	True	True	True	5	4	4	3	True	False	False
1200	0	25.0	68	8	G	1	2.0	2	True	4	4	1	1	0	True	3	7	7	7	7a	4	25	False	True				False	25	ii		A	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		3	4	4	6	6	F#	F#	E	E	minor triad	0	True	True	True	True	True	5	4	4	3	False	False	False
1200	24	25.0	54	6	F	1	2.0	2	True	4	4	2	2	1/8	True	3	7	7	7	7a	3	25	False	True				False	25	ii		A	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		3	4	4	6	6	F#	F#	E	E	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
1200	48	25.0	54	6	F	1	2.0	2	True	4	4	2	1	1/4	True	3	7	7	7	7a	3	25	False	True				False	25	ii		A	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		3	4	4	6	6	F#	F#	E	E	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
1200	48	25.0	69	3	A	0	2.0	2	True	4	4	1	1	1/4	True	3	7	7	7	7a	4	25	False	True				False	25	ii		A	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		3	4	4	6	6	F#	F#	E	E	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
1224	24	25.5	42	6	F	1	2.5	0	False	4	4	2	2	1/8	True	3	7	7	7	7a	2	51/2	False	False				False	25	ii		A	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		3	4	4	6	6	F#	F#	E	E	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
1236	6	25.75	66	6	F	1	2.75	0	False	4	4	1	2	1/32	True	3	7	7	7	7a	4	103/4	False	False				False	25	ii		A	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		3	4	4	6	6	F#	F#	E	E	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
1242	6	25.875	61	7	C	1	2.875	0	False	4	4	1	2	1/32	True	3	7	7	7	7a	4	207/8	False	False				False	25	ii		A	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		3	4	4	6	6	F#	F#	E	E	minor triad	0	True	True	True	True	True	4	3	3	6	True	False	False
1248	0	26.0	61	7	C	1	3.0	3	True	4	4	1	2	0	True	3	7	7	7	7a	4	26	False	True				False	26	V7		A	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	4	3	3	6	False	False	False
1248	48	26.0	47	5	B	0	3.0	3	True	4	4	2	2	1/4	True	3	7	7	7	7a	2	26	False	True				False	26	V7		A	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
1248	24	26.0	63	9	D	1	3.0	3	True	4	4	1	2	1/8	True	3	7	7	7	7a	4	26	False	True				False	26	V7		A	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
1248	36	26.0	69	3	A	0	3.0	3	True	4	4	1	1	3/16	False	3	7	7	7	7a	4	26	False	True				False	26	V7		A	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1272	24	26.5	59	5	B	0	3.5	0	False	4	4	2	1	1/8	True	3	7	7	7	7a	3	53/2	False	False				False	26	V7		A	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
1284	6	26.75	71	5	B	0	3.75	0	False	4	4	1	1	1/32	True	3	7	7	7	7a	4	107/4	False	False				False	26	V7		A	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
1290	6	26.875	66	6	F	1	3.875	0	False	4	4	1	1	1/32	True	3	7	7	7	7a	4	215/8	False	False				False	26	V7		A	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
1296	0	27.0	66	6	F	1	4.0	4	True	4	4	1	1	0	True	3	7	7	7	7a	4	27	False	True				False	27	I		A	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
1296	24	27.0	52	4	E	0	4.0	4	True	4	4	2	2	1/8	True	3	7	7	7	7a	3	27	False	True				False	27	I		A	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1296	48	27.0	52	4	E	0	4.0	4	True	4	4	2	1	1/4	True	3	7	7	7	7a	3	27	False	True				False	27	I		A	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1296	48	27.0	68	8	G	1	4.0	4	True	4	4	1	1	1/4	True	3	7	7	7	7a	4	27	False	True				False	27	I		A	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
1320	24	27.5	40	4	E	0	4.5	0	False	4	4	2	2	1/8	True	3	7	7	7	7a	2	55/2	False	False				False	27	I		A	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1332	6	27.75	64	4	E	0	4.75	0	False	4	4	1	2	1/32	True	3	7	7	7	7a	4	111/4	False	False				False	27	I		A	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1338	6	27.875	59	5	B	0	4.875	0	False	4	4	1	2	1/32	True	3	7	7	7	7a	3	223/8	False	False				False	27	I		A	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1344	0	28.0	59	5	B	0	1.0	1	True	4	4	1	2	0	True	3	8	8	8	8a	3	28	False	True				False	28	IVM7		A	V		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		3	4	4	3	3	A	A	E	E	major seventh chord	7	True	True	True	True	True	2	1	1	5	False	False	False
1344	24	28.0	45	3	A	0	1.0	1	True	4	4	2	2	1/8	True	3	8	8	8	8a	2	28	False	True				False	28	IVM7		A	V		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		3	4	4	3	3	A	A	E	E	major seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	True	True
1344	48	28.0	52	4	E	0	1.0	1	True	4	4	2	1	1/4	False	3	8	8	8	8a	3	28	False	True				False	28	IVM7		A	V		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		3	4	4	3	3	A	A	E	E	major seventh chord	7	True	True	True	True	True	1	0	0	1	True	False	False
1344	36	28.0	61	7	C	1	1.0	1	True	4	4	1	2	3/16	True	3	8	8	8	8a	4	28	False	True				False	28	IVM7		A	V		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		3	4	4	3	3	A	A	E	E	major seventh chord	7	True	True	True	True	True	4	3	3	6	True	False	False
1344	24	28.0	68	8	G	1	1.0	1	True	4	4	1	1	1/8	False	3	8	8	8	8a	4	28	False	True				False	28	IVM7		A	V		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		3	4	4	3	3	A	A	E	E	major seventh chord	7	True	True	True	True	True	5	4	4	3	True	False	False
1368	24	28.5	47	5	B	0	1.5	0	False	4	4	2	2	1/8	True	3	8	8	8	8a	2	57/2	False	False				False	28	IVM7		A	V		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		3	4	4	3	3	A	A	E	E	major seventh chord	7	True	True	True	True	True	2	1	1	5	False	False	False
1380	4	28.75	63	9	D	1	1.75	0	False	4	4	1	2	1/48	True	3	8	8	8	8a	4	115/4	False	False				False	28	IVM7		A	V		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		3	4	4	3	3	A	A	E	E	major seventh chord	7	True	True	True	True	True	6	5	5	7	False	False	False
1384	4	28.833	61	7	C	1	1.833	0	False	4	4	1	2	1/48	True	3	8	8	8	8a	4	173/6	False	False				False	28	IVM7		A	V		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		3	4	4	3	3	A	A	E	E	major seventh chord	7	True	True	True	True	True	4	3	3	6	True	False	False
1388	4	28.917	63	9	D	1	1.917	0	False	4	4	1	2	1/48	True	3	8	8	8	8a	4	347/12	False	False				False	28	IVM7		A	V		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		3	4	4	3	3	A	A	E	E	major seventh chord	7	True	True	True	True	True	6	5	5	7	False	False	False
1392	0	29.0	63	9	D	1	2.0	2	True	4	4	1	1	0	True	3	8	8	8	8a	4	29	False	True				False	29	viio6/V		A	V		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	V	V, major	vii/V	V	V/V	II	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	3	4	5	10	7	A#	C#	E	B	diminished triad	1	True	True	True	True	True	6	5	4	7	False	False	False
1392	48	29.0	49	7	C	1	2.0	2	True	4	4	2	2	1/4	True	3	8	8	8	8a	3	29	False	True				False	29	viio6/V		A	V		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	V	V, major	vii/V	V	V/V	II	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	3	4	5	10	7	A#	C#	E	B	diminished triad	1	True	True	True	True	True	4	3	2	6	True	False	True
1392	36	29.0	52	4	E	0	2.0	2	True	4	4	2	1	3/16	False	3	8	8	8	8a	3	29	False	True				False	29	viio6/V		A	V		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	V	V, major	vii/V	V	V/V	II	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	3	4	5	10	7	A#	C#	E	B	diminished triad	1	True	True	True	True	True	1	0	-1	1	True	False	False
1392	48	29.0	64	4	E	0	2.0	2	True	4	4	1	1	1/4	True	3	8	8	8	8a	4	29	False	True				False	29	viio6/V		A	V		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	V	V, major	vii/V	V	V/V	II	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	3	4	5	10	7	A#	C#	E	B	diminished triad	1	True	True	True	True	True	1	0	-1	1	True	False	False
1404	12	29.25	59	5	B	0	2.25	0	False	4	4	1	2	1/16	True	3	8	8	8	8a	3	117/4	False	False				False	29	viio6/V		A	V		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	V	V, major	vii/V	V	V/V	II	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	3	4	5	10	7	A#	C#	E	B	diminished triad	1	True	True	True	True	True	2	1	0	5	False	False	False
1416	24	29.5	58	10	A	1	2.5	0	False	4	4	1	2	1/8	True	3	8	8	8	8a	3	59/2	False	False				False	29	viio6/V		A	V		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	V	V, major	vii/V	V	V/V	II	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	3	4	5	10	7	A#	C#	E	B	diminished triad	1	True	True	True	True	True	7	6	5	#4	True	True	False
1428	4	29.75	54	6	F	1	2.75	0	False	4	4	2	1	1/48	True	3	8	8	8	8a	3	119/4	False	False				False	29	viio6/V		A	V		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	V	V, major	vii/V	V	V/V	II	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	3	4	5	10	7	A#	C#	E	B	diminished triad	1	True	True	True	True	True	3	2	1	2	False	False	False
1432	4	29.833	52	4	E	0	2.833	0	False	4	4	2	1	1/48	True	3	8	8	8	8a	3	179/6	False	False				False	29	viio6/V		A	V		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	V	V, major	vii/V	V	V/V	II	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	3	4	5	10	7	A#	C#	E	B	diminished triad	1	True	True	True	True	True	1	0	-1	1	True	False	False
1436	4	29.917	54	6	F	1	2.917	0	False	4	4	2	1	1/48	True	3	8	8	8	8a	3	359/12	False	False				False	29	viio6/V		A	V		viio6/V	vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	V	V, major	vii/V	V	V/V	II	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	3	4	5	10	7	A#	C#	E	B	diminished triad	1	True	True	True	True	True	3	2	1	2	False	False	False
1440	0	30.0	54	6	F	1	3.0	3	True	4	4	2	1	0	True	3	8	8	8	8a	3	30	False	True				False	30	V(64)		A	V		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
1440	96	30.0	47	5	B	0	3.0	3	True	4	4	2	2	1/2	True	3	8	8	8	8a	2	30	False	True				False	30	V(64)		A	V		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
1440	48	30.0	56	8	G	1	3.0	3	True	4	4	2	1	1/4	True	3	8	8	8	8a	3	30	False	True				False	30	V(64)		A	V		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
