onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
90	2	22.5	62	2	D	0	2.5	0	False	3	8	1	2	1/16	True	2	8	8	8	8a	4	45/4	False	False				False	16	IV6		b	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		5	5	5	4	8	E	G#	B	B	major triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
92	4	23.0	43	1	G	0	3.0	3	True	3	8	2	1	1/8	True	2	8	8	8	8a	2	23/2	False	True				False	17	iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
92	2	23.0	61	7	C	1	3.0	3	True	3	8	1	2	1/16	True	2	8	8	8	8a	4	23/2	False	True				False	17	iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	2	2	2	2	False	False	False
94	2	23.5	59	5	B	0	3.5	0	False	3	8	1	2	1/16	True	2	8	8	8	8a	3	47/4	False	False				False	17	iv6		b	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		5	5	5	4	1	E	G	B	B	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
96	4	24.0	42	6	F	1	1.0	1	True	3	8	2	1	1/8	True	2	9	9	9	9a	2	12	False	True				False	18	V7		b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
96	4	24.0	58	10	A	1	1.0	1	True	3	8	1	2	1/8	True	2	9	9	9	9a	3	12	False	True				False	18	V7		b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
96	2	24.0	64	4	E	0	1.0	1	True	3	8	1	1	1/16	False	2	9	9	9	9a	4	12	False	True				False	18	V7		b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
98	2	24.5	66	6	F	1	1.5	0	False	3	8	1	1	1/16	True	2	9	9	9	9a	4	49/4	False	False				False	18	V7		b	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
100	4	25.0	47	5	B	0	2.0	2	True	3	8	2	1	1/8	True	2	9	9	9	9a	2	25/2	False	True				False	19	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
100	8	25.0	47	5	B	0	2.0	2	True	3	8	2	2	1/4	True	2	9	9	9	9a	2	25/2	False	True				False	19	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
100	6	25.0	59	5	B	0	2.0	2	True	3	8	1	2	3/16	True	2	9	9	9	9a	3	25/2	False	True				False	19	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
100	6	25.0	62	2	D	0	2.0	2	True	3	8	1	1	3/16	True	2	9	9	9	9a	4	25/2	False	True				False	19	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
104	4	26.0	35	5	B	0	3.0	3	True	3	8	2	1	1/8	True	2	9	9	9	9a	1	13	False	False				False	19	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
106	1	26.5	61	7	C	1	3.5	0	False	3	8	1	1	1/32	True	2	9	9	9	9a	4	53/4	False	False				False	19	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
107	1	26.75	62	2	D	0	3.75	0	False	3	8	1	1	1/32	True	2	9	9	9	9a	4	107/8	False	False				False	19	i		b	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		5	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
108	8	27.0	42	6	F	1	1.0	1	True	3	8	2	1	1/4	True	2	10	10	10	10a	2	27/2	False	True	HC	HC	}{	True	20	V|HC}{		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
108	2	27.0	61	7	C	1	1.0	1	True	3	8	1	1	1/16	True	2	10	10	10	10a	4	27/2	False	True	HC	HC	}{	True	20	V|HC}{		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
110	2	27.5	65	11	E	1	1.5	0	False	3	8	1	1	1/16	True	2	10	10	10	10a	4	55/4	False	False				False	20	V|HC}{		b	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		5	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
112	2	28.0	66	6	F	1	2.0	2	True	3	8	1	1	1/16	True	2	10	10	10	10a	4	14	False	True				False	21	v		b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
112	8	28.0	66	6	F	1	2.0	2	True	3	8	1	2	1/4	True	2	10	10	10	10a	4	14	False	True				False	21	v		b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
114	2	28.5	68	8	G	1	2.5	0	False	3	8	1	1	1/16	True	2	10	10	10	10a	4	57/4	False	False				False	21	v		b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
116	4	29.0	69	3	A	0	3.0	3	True	3	8	1	1	1/8	True	2	10	10	10	10a	4	29/2	False	False				False	21	v		b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
118	2	29.5	64	4	E	0	3.5	0	False	3	8	2	1	1/16	True	2	10	10	10	10a	4	59/4	False	False				False	21	v		b	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		5	5	5	6	6	F#	F#	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
120	8	30.0	63	9	D	1	1.0	1	True	3	8	2	1	1/4	True	2	11	11	11	11a	4	15	False	True				False	22	V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	True	True	True	True	4	4	5	#3	True	False	True
120	2	30.0	66	6	F	1	1.0	1	True	3	8	1	2	1/16	False	2	11	11	11	11a	4	15	False	True				False	22	V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	True	True	True	True	1	1	2	5	True	False	False
120	2	30.0	69	3	A	0	1.0	1	True	3	8	1	1	1/16	False	2	11	11	11	11a	4	15	False	True				False	22	V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	True	True	True	True	-2	-2	-1	7	True	False	False
122	2	30.5	66	6	F	1	1.5	0	False	3	8	1	1	1/16	True	2	11	11	11	11a	4	61/4	False	False				False	22	V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	True	True	True	True	1	1	2	5	True	False	False
124	2	31.0	71	5	B	0	2.0	2	True	3	8	1	1	1/16	True	2	11	11	11	11a	4	31/2	False	False				False	22	V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	True	True	True	True	0	0	1	1	True	True	False
126	2	31.5	69	3	A	0	2.5	0	False	3	8	1	1	1/16	True	2	11	11	11	11a	4	63/4	False	False				False	22	V65/iv		b	i		V65/iv	V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	5	5	4	5	9	B	D#	B	E	dominant seventh chord	1	True	True	True	True	True	-2	-2	-1	7	True	False	False
128	4	32.0	59	5	B	0	3.0	3	True	3	8	2	1	1/8	True	2	11	11	11	11a	3	16	False	True				False	23	V/iv		b	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	5	5	4	5	5	B	B	B	E	major triad	0	True	True	True	True	True	0	0	1	1	True	True	True
128	2	32.0	67	1	G	0	3.0	3	True	3	8	1	1	1/16	True	2	11	11	11	11a	4	16	False	True				False	23	V/iv		b	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	5	5	4	5	5	B	B	B	E	major triad	0	True	True	True	True	True	-4	-4	-3	6	False	False	False
130	2	32.5	66	6	F	1	3.5	0	False	3	8	1	1	1/16	True	2	11	11	11	11a	4	65/4	False	False				False	23	V/iv		b	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	5	5	4	5	5	B	B	B	E	major triad	0	True	True	True	True	True	1	1	2	5	True	False	False
132	8	33.0	52	4	E	0	1.0	1	True	3	8	2	1	1/4	True	2	12	12	12	12a	3	33/2	False	True				False	24	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
132	2	33.0	67	1	G	0	1.0	1	True	3	8	1	1	1/16	True	2	12	12	12	12a	4	33/2	False	True				False	24	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
134	2	33.5	63	9	D	1	1.5	0	False	3	8	1	1	1/16	True	2	12	12	12	12a	4	67/4	False	False				False	24	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	4	4	4	#3	False	False	False
136	2	34.0	64	4	E	0	2.0	2	True	3	8	1	1	1/16	True	2	12	12	12	12a	4	17	False	False				False	24	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
136	8	34.0	64	4	E	0	2.0	2	True	3	8	1	2	1/4	True	2	12	12	12	12a	4	17	False	False				False	24	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
138	2	34.5	66	6	F	1	2.5	0	False	3	8	1	1	1/16	True	2	12	12	12	12a	4	69/4	False	False				False	24	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
140	4	35.0	67	1	G	0	3.0	3	True	3	8	1	1	1/8	True	2	12	12	12	12a	4	35/2	False	False				False	24	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
142	2	35.5	62	2	D	0	3.5	0	False	3	8	2	1	1/16	True	2	12	12	12	12a	4	71/4	False	False				False	24	iv		b	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		5	5	5	4	4	E	E	B	B	minor triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
144	8	36.0	61	7	C	1	1.0	1	True	3	8	2	1	1/4	True	2	13	13	13	13a	4	18	False	True				False	25	III.V65		b	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		5	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	5	5	7	True	False	True
144	2	36.0	64	4	E	0	1.0	1	True	3	8	1	2	1/16	False	2	13	13	13	13a	4	18	False	True				False	25	III.V65		b	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		5	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-1	2	2	2	True	False	False
144	2	36.0	67	1	G	0	1.0	1	True	3	8	1	1	1/16	False	2	13	13	13	13a	4	18	False	True				False	25	III.V65		b	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		5	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
146	2	36.5	64	4	E	0	1.5	0	False	3	8	1	1	1/16	True	2	13	13	13	13a	4	73/4	False	False				False	25	III.V65		b	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		5	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-1	2	2	2	True	False	False
148	2	37.0	69	3	A	0	2.0	2	True	3	8	1	1	1/16	True	2	13	13	13	13a	4	37/2	False	False				False	25	III.V65		b	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		5	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-2	1	1	5	True	True	False
150	2	37.5	67	1	G	0	2.5	0	False	3	8	1	1	1/16	True	2	13	13	13	13a	4	75/4	False	False				False	25	III.V65		b	III		V65	V		65			Mm7	True	False	(5, 2, -1, 1)	()	1	5	minor	major	III	III, minor	V		III	III	False	V65	V65, major		V65, major		V	V7	5		5	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
152	4	38.0	57	3	A	0	3.0	3	True	3	8	2	1	1/8	True	2	13	13	13	13a	3	19	False	True				False	26	V		b	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		5	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
152	2	38.0	66	6	F	1	3.0	3	True	3	8	1	1	1/16	True	2	13	13	13	13a	4	19	False	True				False	26	V		b	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		5	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	4	4	3	False	False	False
154	2	38.5	64	4	E	0	3.5	0	False	3	8	1	1	1/16	True	2	13	13	13	13a	4	77/4	False	False				False	26	V		b	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		5	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
156	6	39.0	50	2	D	0	1.0	1	True	3	8	2	1	3/16	True	2	14	14	14	14a	3	39/2	False	True	IAC	IAC	}{	True	27	I|IAC}{		b	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
156	2	39.0	66	6	F	1	1.0	1	True	3	8	1	1	1/16	True	2	14	14	14	14a	4	39/2	False	True	IAC	IAC	}{	True	27	I|IAC}{		b	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
158	2	39.5	69	3	A	0	1.5	0	False	3	8	1	1	1/16	True	2	14	14	14	14a	4	79/4	False	False				False	27	I|IAC}{		b	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
160	6	40.0	74	2	D	0	2.0	2	True	3	8	1	1	3/16	True	2	14	14	14	14a	5	20	False	False				False	27	I|IAC}{		b	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
162	2	40.5	62	2	D	0	2.5	0	False	3	8	2	1	1/16	True	2	14	14	14	14a	4	81/4	False	False				False	27	I|IAC}{		b	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		5	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
164	4	41.0	67	1	G	0	3.0	3	True	3	8	2	1	1/8	True	2	14	14	14	14a	4	41/2	False	True				False	28	IV		b	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		5	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
166	2	41.5	73	7	C	1	3.5	0	False	3	8	1	1	1/16	True	2	14	14	14	14a	5	83/4	False	False				False	28	IV		b	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		5	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	2	5	5	7	False	False	False
168	2	42.0	67	1	G	0	1.0	1	True	3	8	2	1	1/16	False	2	15	15	15	15a	4	21	False	False				False	28	IV		b	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		5	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-4	-1	-1	4	True	True	True
168	6	42.0	71	5	B	0	1.0	1	True	3	8	1	1	3/16	True	2	15	15	15	15a	4	21	False	False				False	28	IV		b	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		5	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	0	3	3	6	True	False	False
170	2	42.5	66	6	F	1	1.5	0	False	3	8	2	1	1/16	True	2	15	15	15	15a	4	85/4	False	False				False	28	IV		b	III		IV	IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		5	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	1	4	4	3	False	False	False
172	6	43.0	64	4	E	0	2.0	2	True	3	8	2	1	3/16	True	2	15	15	15	15a	4	43/2	False	True				False	29	ii		b	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		5	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	-1	2	2	2	True	True	True
174	2	43.5	67	1	G	0	2.5	0	False	3	8	1	1	1/16	True	2	15	15	15	15a	4	87/4	False	False				False	29	ii		b	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		5	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	-4	-1	-1	4	True	False	False
176	4	44.0	76	4	E	0	3.0	3	True	3	8	1	1	1/8	True	2	15	15	15	15a	5	22	False	False				False	29	ii		b	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		5	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	-1	2	2	2	True	True	True
178	2	44.5	52	4	E	0	3.5	0	False	3	8	2	1	1/16	True	2	15	15	15	15a	3	89/4	False	False				False	29	ii		b	III		ii	ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	III	III, minor	ii		III	III	False	ii	ii, major		ii, major		ii	ii	2		5	2	2	4	4	E	E	D	D	minor triad	0	True	True	True	True	True	-1	2	2	2	True	True	True
180	6	45.0	57	3	A	0	1.0	1	True	3	8	2	1	3/16	True	2	16	16	16	16a	3	45/2	False	True				False	30	V		b	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		5	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
180	2	45.0	76	4	E	0	1.0	1	True	3	8	1	1	1/16	False	2	16	16	16	16a	5	45/2	False	True				False	30	V		b	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		5	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
182	2	45.5	74	2	D	0	1.5	0	False	3	8	1	1	1/16	True	2	16	16	16	16a	5	91/4	False	False				False	30	V		b	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		5	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-3	0	0	1	False	False	False
184	6	46.0	73	7	C	1	2.0	2	True	3	8	1	1	3/16	True	2	16	16	16	16a	5	23	False	False				False	30	V		b	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		5	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
186	2	46.5	67	1	G	0	2.5	0	False	3	8	2	1	1/16	True	2	16	16	16	16a	4	93/4	False	False				False	30	V		b	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		5	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
