onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
44	4	22.0	36	0	C	0	3.0	3	True	4	4	2	2	1/2	True	0	6	6	6	6a	2	22	False	False			{	False	10	{		C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	0	0	0	1	False	True	True
44	4	22.0	48	0	C	0	3.0	3	True	4	4	2	1	1/2	False	0	6	6	6	6a	3	22	False	False			{	False	10	{		C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	0	0	0	1	False	True	True
45	1	22.5	64	4	E	0	3.5	0	False	4	4	1	1	1/8	True	0	6	6	6	6a	4	45/2	False	False				False	10	{		C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	4	4	4	3	False	False	False
46	1	23.0	60	0	C	0	4.0	4	True	4	4	1	2	1/8	True	0	6	6	6	6a	4	23	False	False				False	10	{		C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	0	0	0	1	False	True	True
46	2	23.0	64	4	E	0	4.0	4	True	4	4	1	1	1/4	False	0	6	6	6	6a	4	23	False	False				False	10	{		C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	4	4	4	3	False	False	False
47	1	23.5	59	5	B	0	4.5	0	False	4	4	1	2	1/8	True	0	6	6	6	6a	3	47/2	False	False				False	10	{		C	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	5	5	5	7	False	False	False
48	4	24.0	48	0	C	0	1.0	1	True	4	4	2	2	1/2	True	0	7	7	7	7a	3	24	False	True				False	11	IM7(^2)		C	I		IM7(^2)	I	M	7	^2		MM7	False	False	(0, 2, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(^2), major		I	I7	1		0	0	0	0	0	C	C	C	C	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
48	4	24.0	50	2	D	0	1.0	1	True	4	4	2	1	1/2	True	0	7	7	7	7a	3	24	False	True				False	11	IM7(^2)		C	I		IM7(^2)	I	M	7	^2		MM7	False	False	(0, 2, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(^2), major		I	I7	1		0	0	0	0	0	C	C	C	C	major seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
48	1	24.0	59	5	B	0	1.0	1	True	4	4	1	2	1/8	False	0	7	7	7	7a	3	24	False	True				False	11	IM7(^2)		C	I		IM7(^2)	I	M	7	^2		MM7	False	False	(0, 2, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(^2), major		I	I7	1		0	0	0	0	0	C	C	C	C	major seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
48	3	24.0	64	4	E	0	1.0	1	True	4	4	1	1	3/8	False	0	7	7	7	7a	4	24	False	True				False	11	IM7(^2)		C	I		IM7(^2)	I	M	7	^2		MM7	False	False	(0, 2, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(^2), major		I	I7	1		0	0	0	0	0	C	C	C	C	major seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
49	1	24.5	59	5	B	0	1.5	0	False	4	4	1	2	1/8	True	0	7	7	7	7a	3	49/2	False	False				False	11	IM7(^2)		C	I		IM7(^2)	I	M	7	^2		MM7	False	False	(0, 2, 1, 5)	()	0	0	major	major	I	I, major	I		I	I	False	IM7	IM7, major		IM7(^2), major		I	I7	1		0	0	0	0	0	C	C	C	C	major seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
50	2	25.0	57	3	A	0	2.0	2	True	4	4	1	2	1/4	True	0	7	7	7	7a	3	25	False	True				False	12	V2/V		C	I		V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	0	0	1	2	0	D	C	C	G	dominant seventh chord	3	True	True	True	True	True	3	3	2	6	True	False	False
51	1	25.5	66	6	F	1	2.5	0	False	4	4	1	1	1/8	True	0	7	7	7	7a	4	51/2	False	False				False	12	V2/V		C	I		V2/V	V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	0	0	1	2	0	D	C	C	G	dominant seventh chord	3	True	True	True	True	True	6	6	5	#4	True	False	False
52	4	26.0	47	5	B	0	3.0	3	True	4	4	2	2	1/2	True	0	7	7	7	7a	2	26	False	True				False	13	I6/V		C	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	0	0	1	1	5	G	B	C	G	major triad	1	True	True	True	True	True	5	5	4	7	True	False	True
52	4	26.0	50	2	D	0	3.0	3	True	4	4	2	1	1/2	False	0	7	7	7	7a	3	26	False	True				False	13	I6/V		C	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	0	0	1	1	5	G	B	C	G	major triad	1	True	True	True	True	True	2	2	1	2	True	False	False
52	1	26.0	66	6	F	1	3.0	3	True	4	4	1	1	1/8	False	0	7	7	7	7a	4	26	False	True				False	13	I6/V		C	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	0	0	1	1	5	G	B	C	G	major triad	1	True	True	True	True	True	6	6	5	#4	False	False	False
53	1	26.5	66	6	F	1	3.5	0	False	4	4	1	1	1/8	True	0	7	7	7	7a	4	53/2	False	False				False	13	I6/V		C	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	0	0	1	1	5	G	B	C	G	major triad	1	True	True	True	True	True	6	6	5	#4	False	False	False
54	2	27.0	67	1	G	0	4.0	4	True	4	4	1	1	1/4	True	0	7	7	7	7a	4	27	False	False				False	13	I6/V		C	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	0	0	1	1	5	G	B	C	G	major triad	1	True	True	True	True	True	1	1	0	5	True	True	False
55	1	27.5	59	5	B	0	4.5	0	False	4	4	1	2	1/8	True	0	7	7	7	7a	3	55/2	False	False				False	13	I6/V		C	I		I6/V	I		6		V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	I/V	V	V/I	V	False	I6/V	I6/V, major		I6/V, major	V	V	I	1	5	0	0	1	1	5	G	B	C	G	major triad	1	True	True	True	True	True	5	5	4	7	True	False	True
56	8	28.0	45	3	A	0	1.0	1	True	4	4	2	2	1	True	0	8	8	8	8a	2	28	False	True				False	14	ii7/V		C	I		ii7/V	ii		7		V	mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii7/V	ii7/V, major		ii7/V, major	V	V	ii7	2	5	0	0	1	3	3	A	A	C	G	minor seventh chord	7	True	True	True	True	True	3	3	2	6	True	True	True
56	4	28.0	52	4	E	0	1.0	1	True	4	4	2	1	1/2	True	0	8	8	8	8a	3	28	False	True				False	14	ii7/V		C	I		ii7/V	ii		7		V	mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii7/V	ii7/V, major		ii7/V, major	V	V	ii7	2	5	0	0	1	3	3	A	A	C	G	minor seventh chord	7	True	True	True	True	True	4	4	3	3	True	False	False
56	1	28.0	59	5	B	0	1.0	1	True	4	4	1	2	1/8	False	0	8	8	8	8a	3	28	False	True				False	14	ii7/V		C	I		ii7/V	ii		7		V	mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii7/V	ii7/V, major		ii7/V, major	V	V	ii7	2	5	0	0	1	3	3	A	A	C	G	minor seventh chord	7	True	True	True	True	True	5	5	4	7	False	False	False
56	3	28.0	67	1	G	0	1.0	1	True	4	4	1	1	3/8	False	0	8	8	8	8a	4	28	False	True				False	14	ii7/V		C	I		ii7/V	ii		7		V	mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii7/V	ii7/V, major		ii7/V, major	V	V	ii7	2	5	0	0	1	3	3	A	A	C	G	minor seventh chord	7	True	True	True	True	True	1	1	0	5	True	False	False
57	1	28.5	59	5	B	0	1.5	0	False	4	4	1	2	1/8	True	0	8	8	8	8a	3	57/2	False	False				False	14	ii7/V		C	I		ii7/V	ii		7		V	mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii7/V	ii7/V, major		ii7/V, major	V	V	ii7	2	5	0	0	1	3	3	A	A	C	G	minor seventh chord	7	True	True	True	True	True	5	5	4	7	False	False	False
58	2	29.0	60	0	C	0	2.0	2	True	4	4	1	2	1/4	True	0	8	8	8	8a	4	29	False	False				False	14	ii7/V		C	I		ii7/V	ii		7		V	mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii7/V	ii7/V, major		ii7/V, major	V	V	ii7	2	5	0	0	1	3	3	A	A	C	G	minor seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
59	1	29.5	67	1	G	0	2.5	0	False	4	4	1	1	1/8	True	0	8	8	8	8a	4	59/2	False	False				False	14	ii7/V		C	I		ii7/V	ii		7		V	mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii7/V	ii7/V, major		ii7/V, major	V	V	ii7	2	5	0	0	1	3	3	A	A	C	G	minor seventh chord	7	True	True	True	True	True	1	1	0	5	True	False	False
60	4	30.0	50	2	D	0	3.0	3	True	4	4	2	1	1/2	True	0	8	8	8	8a	3	30	False	True				False	15	V7(4)/V		C	I		V7(4)/V	V		7	4	V	Mm7	False	False	(2, 1, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(4)/V, major	V	V	V7	5	5	0	0	1	2	2	D	D	C	G	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
60	1	30.0	60	0	C	0	3.0	3	True	4	4	1	2	1/8	False	0	8	8	8	8a	4	30	False	True				False	15	V7(4)/V		C	I		V7(4)/V	V		7	4	V	Mm7	False	False	(2, 1, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(4)/V, major	V	V	V7	5	5	0	0	1	2	2	D	D	C	G	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
60	2	30.0	67	1	G	0	3.0	3	True	4	4	1	1	1/4	False	0	8	8	8	8a	4	30	False	True				False	15	V7(4)/V		C	I		V7(4)/V	V		7	4	V	Mm7	False	False	(2, 1, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(4)/V, major	V	V	V7	5	5	0	0	1	2	2	D	D	C	G	dominant seventh chord	7	True	True	True	True	True	1	1	0	5	True	False	False
61	1	30.5	60	0	C	0	3.5	0	False	4	4	1	2	1/8	True	0	8	8	8	8a	4	61/2	False	False				False	15	V7(4)/V		C	I		V7(4)/V	V		7	4	V	Mm7	False	False	(2, 1, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(4)/V, major	V	V	V7	5	5	0	0	1	2	2	D	D	C	G	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
62	2	31.0	60	0	C	0	4.0	4	True	4	4	1	2	1/4	False	0	8	8	8	8a	4	31	False	True				False	16	V7/V		C	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	0	1	2	2	D	D	C	G	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
62	1	31.0	67	1	G	0	4.0	4	True	4	4	1	1	1/8	True	0	8	8	8	8a	4	31	False	True				False	16	V7/V		C	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	0	1	2	2	D	D	C	G	dominant seventh chord	7	True	True	True	True	True	1	1	0	5	False	False	False
63	1	31.5	66	6	F	1	4.5	0	False	4	4	1	1	1/8	True	0	8	8	8	8a	4	63/2	False	False				False	16	V7/V		C	I		V7/V	V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	0	1	2	2	D	D	C	G	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
64	8	32.0	43	1	G	0	1.0	1	True	4	4	2	2	1	True	0	9	9	9	9a	2	32	False	True			}	True	17	I(4)/V}		C	I		I(4)/V	I			4	V	M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I(4)/V, major	V	V	I	1	5	0	0	1	1	1	G	G	C	G	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
64	4	32.0	50	2	D	0	1.0	1	True	4	4	2	1	1/2	False	0	9	9	9	9a	3	32	False	True			}	True	17	I(4)/V}		C	I		I(4)/V	I			4	V	M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I(4)/V, major	V	V	I	1	5	0	0	1	1	1	G	G	C	G	major triad	0	True	True	True	True	True	2	2	1	2	True	False	False
64	2	32.0	60	0	C	0	1.0	1	True	4	4	1	2	1/4	False	0	9	9	9	9a	4	32	False	True			}	True	17	I(4)/V}		C	I		I(4)/V	I			4	V	M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I(4)/V, major	V	V	I	1	5	0	0	1	1	1	G	G	C	G	major triad	0	True	True	True	True	True	0	0	-1	1	True	False	False
64	1	32.0	66	6	F	1	1.0	1	True	4	4	1	1	1/8	False	0	9	9	9	9a	4	32	False	True			}	True	17	I(4)/V}		C	I		I(4)/V	I			4	V	M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I(4)/V, major	V	V	I	1	5	0	0	1	1	1	G	G	C	G	major triad	0	True	True	True	True	True	6	6	5	#4	False	False	False
65	1	32.5	66	6	F	1	1.5	0	False	4	4	1	1	1/8	True	0	9	9	9	9a	4	65/2	False	False				False	17	I(4)/V}		C	I		I(4)/V	I			4	V	M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I(4)/V, major	V	V	I	1	5	0	0	1	1	1	G	G	C	G	major triad	0	True	True	True	True	True	6	6	5	#4	False	False	False
66	1	33.0	60	0	C	0	2.0	2	True	4	4	1	2	1/8	False	0	9	9	9	9a	4	33	False	False				False	17	I(4)/V}		C	I		I(4)/V	I			4	V	M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I(4)/V, major	V	V	I	1	5	0	0	1	1	1	G	G	C	G	major triad	0	True	True	True	True	True	0	0	-1	1	True	False	False
66	2	33.0	67	1	G	0	2.0	2	True	4	4	1	1	1/4	True	0	9	9	9	9a	4	33	False	False				False	17	I(4)/V}		C	I		I(4)/V	I			4	V	M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I(4)/V, major	V	V	I	1	5	0	0	1	1	1	G	G	C	G	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
67	1	33.5	59	5	B	0	2.5	0	False	4	4	1	2	1/8	True	0	9	9	9	9a	3	67/2	False	False				False	17	I(4)/V}		C	I		I(4)/V	I			4	V	M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I(4)/V, major	V	V	I	1	5	0	0	1	1	1	G	G	C	G	major triad	0	True	True	True	True	True	5	5	4	7	False	False	False
68	4	34.0	55	1	G	0	3.0	3	True	4	4	2	1	1/2	True	0	9	9	9	9a	3	34	False	True	PAC	PAC	{	False	18	I/V|PAC{		C	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	0	0	1	1	1	G	G	C	G	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
68	4	34.0	59	5	B	0	3.0	3	True	4	4	1	2	1/2	False	0	9	9	9	9a	3	34	False	True	PAC	PAC	{	False	18	I/V|PAC{		C	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	0	0	1	1	1	G	G	C	G	major triad	0	True	True	True	True	True	5	5	4	7	True	False	False
68	1	34.0	67	1	G	0	3.0	3	True	4	4	1	1	1/8	False	0	9	9	9	9a	4	34	False	True	PAC	PAC	{	False	18	I/V|PAC{		C	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	0	0	1	1	1	G	G	C	G	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
69	1	34.5	67	1	G	0	3.5	0	False	4	4	1	1	1/8	True	0	9	9	9	9a	4	69/2	False	False				False	18	I/V|PAC{		C	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	0	0	1	1	1	G	G	C	G	major triad	0	True	True	True	True	True	1	1	0	5	True	True	True
70	1	35.0	62	2	D	0	4.0	4	True	4	4	1	1	1/8	True	0	9	9	9	9a	4	35	False	False				False	18	I/V|PAC{		C	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	0	0	1	1	1	G	G	C	G	major triad	0	True	True	True	True	True	2	2	1	2	True	False	False
71	1	35.5	64	4	E	0	4.5	0	False	4	4	1	1	1/8	True	0	9	9	9	9a	4	71/2	False	False				False	18	I/V|PAC{		C	I		I/V	I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major		I/V, major	V	V	I	1	5	0	0	1	1	1	G	G	C	G	major triad	0	True	True	True	True	True	4	4	3	3	False	False	False
72	4	36.0	50	2	D	0	1.0	1	True	4	4	2	1	1/2	True	0	10	10	10	10a	3	36	False	True				False	19	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
72	4	36.0	50	2	D	0	1.0	1	True	4	4	2	2	1/2	True	0	10	10	10	10a	3	36	False	True				False	19	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
72	1	36.0	64	4	E	0	1.0	1	True	4	4	1	1	1/8	False	0	10	10	10	10a	4	36	False	True				False	19	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
73	1	36.5	64	4	E	0	1.5	0	False	4	4	1	1	1/8	True	0	10	10	10	10a	4	73/2	False	False				False	19	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
74	2	37.0	65	-1	F	0	2.0	2	True	4	4	1	1	1/4	True	0	10	10	10	10a	4	37	False	False				False	19	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
75	1	37.5	62	2	D	0	2.5	0	False	4	4	1	2	1/8	True	0	10	10	10	10a	4	75/2	False	False				False	19	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
76	4	38.0	38	2	D	0	3.0	3	True	4	4	2	2	1/2	True	0	10	10	10	10a	2	38	False	False				False	19	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
76	4	38.0	50	2	D	0	3.0	3	True	4	4	2	1	1/2	False	0	10	10	10	10a	3	38	False	False				False	19	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
76	1	38.0	62	2	D	0	3.0	3	True	4	4	1	2	1/8	False	0	10	10	10	10a	4	38	False	False				False	19	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
76	4	38.0	65	-1	F	0	3.0	3	True	4	4	1	1	1/2	False	0	10	10	10	10a	4	38	False	False				False	19	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
77	1	38.5	62	2	D	0	3.5	0	False	4	4	1	2	1/8	True	0	10	10	10	10a	4	77/2	False	False				False	19	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
78	1	39.0	57	3	A	0	4.0	4	True	4	4	1	2	1/8	True	0	10	10	10	10a	3	39	False	False				False	19	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
79	1	39.5	59	5	B	0	4.5	0	False	4	4	1	2	1/8	True	0	10	10	10	10a	3	79/2	False	False				False	19	ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
80	8	40.0	45	3	A	0	1.0	1	True	4	4	2	2	1	True	0	11	11	11	11a	2	40	False	True				False	20	IV6		C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
80	1	40.0	59	5	B	0	1.0	1	True	4	4	1	2	1/8	False	0	11	11	11	11a	3	40	False	True				False	20	IV6		C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
80	3	40.0	65	-1	F	0	1.0	1	True	4	4	1	1	3/8	False	0	11	11	11	11a	4	40	False	True				False	20	IV6		C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
81	1	40.5	59	5	B	0	1.5	0	False	4	4	1	2	1/8	True	0	11	11	11	11a	3	81/2	False	False				False	20	IV6		C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
82	2	41.0	60	0	C	0	2.0	2	True	4	4	1	2	1/4	True	0	11	11	11	11a	4	41	False	False				False	20	IV6		C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
83	1	41.5	65	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	0	11	11	11	11a	4	83/2	False	False				False	20	IV6		C	I		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major		IV6, major		IV	IV	4		0	0	0	-1	3	F	A	C	C	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
