onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
212	2	26.5	55	1	G	0	4.75	0	False	4	4	2	1	1/16	True	-1	1	8	0	6a	3	53/2	False	False				False	31	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
212	2	26.5	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	-1	1	8	0	6a	5	53/2	False	False				False	31	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
214	2	26.75	57	3	A	0	1.0	1	True	4	4	2	1	1/16	True	-1	2	9	1	1b	3	107/4	False	True				False	32	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
214	4	26.75	73	7	C	1	1.0	1	True	4	4	1	1	1/8	True	-1	2	9	1	1b	5	107/4	False	True				False	32	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
216	2	27.0	52	4	E	0	1.25	0	False	4	4	2	1	1/16	True	-1	2	9	1	1b	3	27	False	False				False	32	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
218	2	27.25	49	7	C	1	1.5	0	False	4	4	2	1	1/16	True	-1	2	9	1	1b	3	109/4	False	False				False	32	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
218	4	27.25	69	3	A	0	1.5	0	False	4	4	1	1	1/8	True	-1	2	9	1	1b	4	109/4	False	False				False	32	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
220	2	27.5	52	4	E	0	1.75	0	False	4	4	2	1	1/16	True	-1	2	9	1	1b	3	55/2	False	False				False	32	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
222	4	27.75	45	3	A	0	2.0	2	True	4	4	2	1	1/8	True	-1	2	9	1	1b	2	111/4	False	False				False	32	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
224	2	28.0	76	4	E	0	2.25	0	False	4	4	1	1	1/16	True	-1	2	9	1	1b	5	28	False	False				False	32	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
226	4	28.25	57	3	A	0	2.5	0	False	4	4	2	1	1/8	True	-1	2	9	1	1b	3	113/4	False	False				False	32	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
226	2	28.25	81	3	A	0	2.5	0	False	4	4	1	1	1/16	True	-1	2	9	1	1b	5	113/4	False	False				False	32	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
228	2	28.5	73	7	C	1	2.75	0	False	4	4	1	1	1/16	True	-1	2	9	1	1b	5	57/2	False	False				False	32	V	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
230	4	28.75	59	5	B	0	3.0	3	True	4	4	2	1	1/8	True	-1	2	9	1	1b	3	115/4	False	True				False	33	IV65	d	i		IV65	IV		65			Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV65	IV65, minor		IV65, minor		IV	IV7	4		2	2	2	1	5	G	B	D	D	dominant seventh chord	1	True	True	True	True	True	3	3	3	#6	True	False	True
230	2	28.75	74	2	D	0	3.0	3	True	4	4	1	1	1/16	True	-1	2	9	1	1b	5	115/4	False	True				False	33	IV65	d	i		IV65	IV		65			Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV65	IV65, minor		IV65, minor		IV	IV7	4		2	2	2	1	5	G	B	D	D	dominant seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
232	2	29.0	79	1	G	0	3.25	0	False	4	4	1	1	1/16	True	-1	2	9	1	1b	5	29	False	False				False	33	IV65	d	i		IV65	IV		65			Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV65	IV65, minor		IV65, minor		IV	IV7	4		2	2	2	1	5	G	B	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
234	4	29.25	62	2	D	0	3.5	0	False	4	4	2	1	1/8	True	-1	2	9	1	1b	4	117/4	False	False				False	33	IV65	d	i		IV65	IV		65			Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV65	IV65, minor		IV65, minor		IV	IV7	4		2	2	2	1	5	G	B	D	D	dominant seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
234	2	29.25	77	-1	F	0	3.5	0	False	4	4	1	1	1/16	True	-1	2	9	1	1b	5	117/4	False	False				False	33	IV65	d	i		IV65	IV		65			Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV65	IV65, minor		IV65, minor		IV	IV7	4		2	2	2	1	5	G	B	D	D	dominant seventh chord	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
236	2	29.5	79	1	G	0	3.75	0	False	4	4	1	1	1/16	True	-1	2	9	1	1b	5	59/2	False	False				False	33	IV65	d	i		IV65	IV		65			Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV65	IV65, minor		IV65, minor		IV	IV7	4		2	2	2	1	5	G	B	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
238	4	29.75	61	7	C	1	4.0	4	True	4	4	2	1	1/8	True	-1	2	9	1	1b	4	119/4	False	True				False	34	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
238	2	29.75	76	4	E	0	4.0	4	True	4	4	1	1	1/16	True	-1	2	9	1	1b	5	119/4	False	True				False	34	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
240	2	30.0	81	3	A	0	4.25	0	False	4	4	1	1	1/16	True	-1	2	9	1	1b	5	30	False	False				False	34	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
242	4	30.25	57	3	A	0	4.5	0	False	4	4	2	1	1/8	True	-1	2	9	1	1b	3	121/4	False	False				False	34	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
242	2	30.25	79	1	G	0	4.5	0	False	4	4	1	1	1/16	True	-1	2	9	1	1b	5	121/4	False	False				False	34	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
244	2	30.5	81	3	A	0	4.75	0	False	4	4	1	1	1/16	True	-1	2	9	1	1b	5	61/2	False	False				False	34	V65	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
246	2	30.75	62	2	D	0	1.0	1	True	4	4	2	1	1/16	True	-1	3	10	2	2b	4	123/4	False	True	IAC	IAC	}	True	35	i|IAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
246	4	30.75	77	-1	F	0	1.0	1	True	4	4	1	1	1/8	True	-1	3	10	2	2b	5	123/4	False	True	IAC	IAC	}	True	35	i|IAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
248	2	31.0	57	3	A	0	1.25	0	False	4	4	2	1	1/16	True	-1	3	10	2	2b	3	31	False	False				False	35	i|IAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
250	2	31.25	53	-1	F	0	1.5	0	False	4	4	2	1	1/16	True	-1	3	10	2	2b	3	125/4	False	False				False	35	i|IAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
250	4	31.25	74	2	D	0	1.5	0	False	4	4	1	1	1/8	True	-1	3	10	2	2b	5	125/4	False	False				False	35	i|IAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
252	2	31.5	57	3	A	0	1.75	0	False	4	4	2	1	1/16	True	-1	3	10	2	2b	3	63/2	False	False				False	35	i|IAC}	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
254	4	31.75	50	2	D	0	2.0	2	True	4	4	2	1	1/8	True	-1	3	10	2	2b	3	127/4	False	False			{	False	36	{	d	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	0	0	0	1	False	True	True
256	2	32.0	69	3	A	0	2.25	0	False	4	4	1	1	1/16	True	-1	3	10	2	2b	4	32	False	False				False	36	{	d	i		i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	None	0	False	True	True	True	True	1	1	1	5	False	False	False
258	4	32.25	62	2	D	0	2.5	0	False	4	4	2	1	1/8	True	-1	3	10	2	2b	4	129/4	False	True				False	37	VI6	d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
258	2	32.25	70	-2	B	-1	2.5	0	False	4	4	1	1	1/16	True	-1	3	10	2	2b	4	129/4	False	True				False	37	VI6	d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
260	2	32.5	69	3	A	0	2.75	0	False	4	4	1	1	1/16	True	-1	3	10	2	2b	4	65/2	False	False				False	37	VI6	d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
262	4	32.75	64	4	E	0	3.0	3	True	4	4	2	1	1/8	True	-1	3	10	2	2b	4	131/4	False	True				False	38	iio	d	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		2	2	2	4	4	E	E	D	D	diminished triad	0	True	True	True	True	True	2	2	2	2	True	True	True
262	2	32.75	67	1	G	0	3.0	3	True	4	4	1	1	1/16	True	-1	3	10	2	2b	4	131/4	False	True				False	38	iio	d	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		2	2	2	4	4	E	E	D	D	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
264	2	33.0	70	-2	B	-1	3.25	0	False	4	4	1	1	1/16	True	-1	3	10	2	2b	4	33	False	False				False	38	iio	d	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		2	2	2	4	4	E	E	D	D	diminished triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
266	4	33.25	62	2	D	0	3.5	0	False	4	4	2	1	1/8	True	-1	3	10	2	2b	4	133/4	False	True				False	39	VI6	d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
266	2	33.25	65	-1	F	0	3.5	0	False	4	4	1	1	1/16	True	-1	3	10	2	2b	4	133/4	False	True				False	39	VI6	d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
268	2	33.5	70	-2	B	-1	3.75	0	False	4	4	1	1	1/16	True	-1	3	10	2	2b	4	67/2	False	False				False	39	VI6	d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
270	4	33.75	60	0	C	0	4.0	4	True	4	4	2	1	1/8	True	-1	3	10	2	2b	4	135/4	False	True				False	40	V7/III	d	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
270	2	33.75	64	4	E	0	4.0	4	True	4	4	1	1	1/16	True	-1	3	10	2	2b	4	135/4	False	True				False	40	V7/III	d	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
272	2	34.0	74	2	D	0	4.25	0	False	4	4	1	1	1/16	True	-1	3	10	2	2b	5	34	False	False				False	40	V7/III	d	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	True	True	True	True	0	0	3	1	False	False	False
274	4	34.25	48	0	C	0	4.5	0	False	4	4	2	1	1/8	True	-1	3	10	2	2b	3	137/4	False	False				False	40	V7/III	d	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
274	2	34.25	72	0	C	0	4.5	0	False	4	4	1	1	1/16	True	-1	3	10	2	2b	5	137/4	False	False				False	40	V7/III	d	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
276	2	34.5	70	-2	B	-1	4.75	0	False	4	4	1	1	1/16	True	-1	3	10	2	2b	4	69/2	False	False				False	40	V7/III	d	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	2	2	-1	0	0	C	C	D	F	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	False	False
278	2	34.75	53	-1	F	0	1.0	1	True	4	4	2	1	1/16	True	-1	4	11	3	3b	3	139/4	False	True			}	True	41	III}	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
278	4	34.75	69	3	A	0	1.0	1	True	4	4	1	1	1/8	True	-1	4	11	3	3b	4	139/4	False	True			}	True	41	III}	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
280	2	35.0	55	1	G	0	1.25	0	False	4	4	2	1	1/16	True	-1	4	11	3	3b	3	35	False	False				False	41	III}	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
282	2	35.25	57	3	A	0	1.5	0	False	4	4	2	1	1/16	True	-1	4	11	3	3b	3	141/4	False	False				False	41	III}	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
282	4	35.25	65	-1	F	0	1.5	0	False	4	4	1	1	1/8	True	-1	4	11	3	3b	4	141/4	False	False				False	41	III}	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
284	2	35.5	55	1	G	0	1.75	0	False	4	4	2	1	1/16	True	-1	4	11	3	3b	3	71/2	False	False				False	41	III}	d	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
286	2	35.75	53	-1	F	0	2.0	2	True	4	4	2	1	1/16	True	-1	4	11	3	3b	3	143/4	False	False			{	False	42	{	d	i		III	III					M	True	True	()	()	-3	-3	minor	minor	i	i, minor	III		i	i	True		, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	None	0	False	True	True	True	True	-3	-3	-3	3	False	True	True
288	2	36.0	57	3	A	0	2.25	0	False	4	4	2	1	1/16	True	-1	4	11	3	3b	3	36	False	False				False	42	{	d	i		III	III					M	True	True	()	()	-3	-3	minor	minor	i	i, minor	III		i	i	True		, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	None	0	False	True	True	True	True	1	1	1	5	False	False	False
288	2	36.0	73	7	C	1	2.25	0	False	4	4	1	1	1/16	True	-1	4	11	3	3b	5	36	False	False				False	42	{	d	i		III	III					M	True	True	()	()	-3	-3	minor	minor	i	i, minor	III		i	i	True		, minor		III, minor		III	III	3		2	2	2	-1	-1	F	F	D	D	None	0	False	True	True	True	True	5	5	5	#7	False	False	False
290	2	36.25	52	4	E	0	2.5	0	False	4	4	2	1	1/16	True	-1	4	11	3	3b	3	145/4	False	True				False	43	V64	d	i		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64, minor		V	V	5		2	2	2	3	4	A	E	D	D	major triad	2	True	True	True	True	True	2	2	2	2	True	False	True
290	2	36.25	74	2	D	0	2.5	0	False	4	4	1	1	1/16	True	-1	4	11	3	3b	5	145/4	False	True				False	43	V64	d	i		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64, minor		V	V	5		2	2	2	3	4	A	E	D	D	major triad	2	True	True	True	True	True	0	0	0	1	False	False	False
292	2	36.5	57	3	A	0	2.75	0	False	4	4	2	1	1/16	True	-1	4	11	3	3b	3	73/2	False	False				False	43	V64	d	i		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64, minor		V	V	5		2	2	2	3	4	A	E	D	D	major triad	2	True	True	True	True	True	1	1	1	5	True	True	False
292	2	36.5	76	4	E	0	2.75	0	False	4	4	1	1	1/16	True	-1	4	11	3	3b	5	73/2	False	False				False	43	V64	d	i		V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor		V64, minor		V	V	5		2	2	2	3	4	A	E	D	D	major triad	2	True	True	True	True	True	2	2	2	2	True	False	True
294	4	36.75	50	2	D	0	3.0	3	True	4	4	2	1	1/8	True	-1	4	11	3	3b	3	147/4	False	True				False	44	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
294	2	36.75	77	-1	F	0	3.0	3	True	4	4	1	1	1/16	True	-1	4	11	3	3b	5	147/4	False	True				False	44	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
296	2	37.0	76	4	E	0	3.25	0	False	4	4	1	1	1/16	True	-1	4	11	3	3b	5	37	False	False				False	44	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
298	4	37.25	52	4	E	0	3.5	0	False	4	4	2	1	1/8	True	-1	4	11	3	3b	3	149/4	False	False				False	44	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
298	2	37.25	74	2	D	0	3.5	0	False	4	4	1	1	1/16	True	-1	4	11	3	3b	5	149/4	False	False				False	44	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
300	2	37.5	77	-1	F	0	3.75	0	False	4	4	1	1	1/16	True	-1	4	11	3	3b	5	75/2	False	False				False	44	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
302	4	37.75	53	-1	F	0	4.0	4	True	4	4	2	1	1/8	True	-1	4	11	3	3b	3	151/4	False	True				False	45	v.iio64	d	v		iio64	ii	o	64			o	True	True	(-4, 2, -1)	()	2	-4	minor	minor	v	v, minor	ii		v	v	True	iio64	iio64, minor		iio64, minor		ii	iio	2		2	3	3	5	-1	B	F	A	A	diminished triad	2	True	True	True	True	True	-3	-4	-4	6	True	False	True
