onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
3132	4	87.0	83	5	B	0	2.0	2	True	6	8	3	1	1/24	True	6	45	45	45	45a	5	261/2	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
3136	4	87.111	79	13	F	2	2.111	0	False	6	8	3	1	1/24	True	6	45	45	45	45a	5	392/3	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	7	7	7	#1	False	False	False
3140	4	87.222	80	8	G	1	2.222	0	False	6	8	3	1	1/24	True	6	45	45	45	45a	5	785/6	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
3144	4	87.333	83	5	B	0	2.333	0	False	6	8	3	1	1/24	True	6	45	45	45	45a	5	131	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
3148	4	87.444	82	10	A	1	2.444	0	False	6	8	3	1	1/24	True	6	45	45	45	45a	5	787/6	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
3152	4	87.556	77	11	E	1	2.556	0	False	6	8	3	1	1/24	True	6	45	45	45	45a	5	394/3	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
3156	4	87.667	78	6	F	1	2.667	0	False	6	8	3	1	1/24	True	6	45	45	45	45a	5	263/2	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
3160	4	87.778	82	10	A	1	2.778	0	False	6	8	3	1	1/24	True	6	45	45	45	45a	5	395/3	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
3164	4	87.889	80	8	G	1	2.889	0	False	6	8	3	1	1/24	True	6	45	45	45	45a	5	791/6	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
3168	4	88.0	76	16	D	2	3.0	3	True	6	8	3	1	1/24	True	6	45	45	45	45a	5	132	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	10	10	10	#6	False	False	False
3172	4	88.111	77	11	E	1	3.111	0	False	6	8	3	1	1/24	True	6	45	45	45	45a	5	793/6	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
3176	4	88.222	80	8	G	1	3.222	0	False	6	8	3	1	1/24	True	6	45	45	45	45a	5	397/3	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
3180	4	88.333	78	6	F	1	3.333	0	False	6	8	3	1	1/24	True	6	45	45	45	45a	5	265/2	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
3184	4	88.444	74	14	C	2	3.444	0	False	6	8	3	1	1/24	True	6	45	45	45	45a	5	398/3	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	8	8	8	#5	False	False	False
3188	4	88.556	75	9	D	1	3.556	0	False	6	8	3	1	1/24	True	6	45	45	45	45a	5	797/6	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
3192	4	88.667	78	6	F	1	3.667	0	False	6	8	3	1	1/24	True	6	45	45	45	45a	5	133	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
3196	4	88.778	77	11	E	1	3.778	0	False	6	8	3	1	1/24	True	6	45	45	45	45a	5	799/6	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
3200	4	88.889	72	12	B	1	3.889	0	False	6	8	3	1	1/24	True	6	45	45	45	45a	4	400/3	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	6	6	6	#4	False	False	False
3204	4	89.0	73	7	C	1	4.0	4	True	6	8	3	1	1/24	True	6	45	45	45	45a	5	267/2	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
3208	4	89.111	77	11	E	1	4.111	0	False	6	8	3	1	1/24	True	6	45	45	45	45a	5	401/3	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
3212	4	89.222	75	9	D	1	4.222	0	False	6	8	3	1	1/24	True	6	45	45	45	45a	5	803/6	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
3216	4	89.333	70	10	A	1	4.333	0	False	6	8	3	1	1/24	True	6	45	45	45	45a	4	134	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
3220	4	89.444	71	5	B	0	4.444	0	False	6	8	3	1	1/24	True	6	45	45	45	45a	4	805/6	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
3224	4	89.556	75	9	D	1	4.556	0	False	6	8	3	1	1/24	True	6	45	45	45	45a	5	403/3	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
3228	4	89.667	73	7	C	1	4.667	0	False	6	8	3	1	1/24	True	6	45	45	45	45a	5	269/2	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
3232	4	89.778	69	15	G	2	4.778	0	False	6	8	3	1	1/24	True	6	45	45	45	45a	4	404/3	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	9	9	9	#2	False	False	False
3236	4	89.889	70	10	A	1	4.889	0	False	6	8	3	1	1/24	True	6	45	45	45	45a	4	809/6	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
3240	4	90.0	73	7	C	1	5.0	5	True	6	8	3	1	1/24	True	6	45	45	45	45a	5	135	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
3244	4	90.111	71	5	B	0	5.111	0	False	6	8	3	1	1/24	True	6	45	45	45	45a	4	811/6	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
3248	4	90.222	67	13	F	2	5.222	0	False	6	8	3	1	1/24	True	6	45	45	45	45a	4	406/3	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	7	7	7	#1	False	False	False
3252	4	90.333	68	8	G	1	5.333	0	False	6	8	3	1	1/24	True	6	45	45	45	45a	4	271/2	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
3256	4	90.444	69	3	A	0	5.444	0	False	6	8	3	1	1/24	True	6	45	45	45	45a	4	407/3	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	b3	False	False	False
3260	4	90.556	70	10	A	1	5.556	0	False	6	8	3	1	1/24	True	6	45	45	45	45a	4	815/6	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
3264	4	90.667	71	5	B	0	5.667	0	False	6	8	3	1	1/24	True	6	45	45	45	45a	4	136	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
3268	4	90.778	72	12	B	1	5.778	0	False	6	8	3	1	1/24	True	6	45	45	45	45a	4	817/6	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	6	6	6	#4	False	False	False
3272	4	90.889	73	7	C	1	5.889	0	False	6	8	3	1	1/24	True	6	45	45	45	45a	5	409/3	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
3276	6	91.0	77	11	E	1	6.0	6	True	6	8	3	1	1/16	True	6	45	45	45	45a	5	273/2	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
3282	6	91.167	75	9	D	1	6.167	0	False	6	8	3	1	1/16	True	6	45	45	45	45a	5	547/4	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
3288	6	91.333	73	7	C	1	6.333	0	False	6	8	3	1	1/16	True	6	45	45	45	45a	5	137	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
3294	6	91.5	71	5	B	0	6.5	0	False	6	8	3	1	1/16	True	6	45	45	45	45a	4	549/4	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
3294	6	91.5	75	9	D	1	6.5	0	False	6	8	3	1	1/16	True	6	45	45	45	45a	5	549/4	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
3300	6	91.667	70	10	A	1	6.667	0	False	6	8	3	1	1/16	True	6	45	45	45	45a	4	275/2	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
3300	6	91.667	73	7	C	1	6.667	0	False	6	8	3	1	1/16	True	6	45	45	45	45a	5	275/2	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
3306	6	91.833	68	8	G	1	6.833	0	False	6	8	3	1	1/16	True	6	45	45	45	45a	4	551/4	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
3306	6	91.833	71	5	B	0	6.833	0	False	6	8	3	1	1/16	True	6	45	45	45	45a	4	551/4	False	False				False	37	V7|HC}		F#	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
3312	24	92.0	66	6	F	1	1.0	1	True	6	8	3	1	1/4	True	6	46	46	46	46a	4	138	False	True			{	False	38	I[I{		F#	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3312	24	92.0	70	10	A	1	1.0	1	True	6	8	3	1	1/4	True	6	46	46	46	46a	4	138	False	True			{	False	38	I[I{		F#	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
3324	6	92.333	63	9	D	1	1.333	0	False	6	8	4	1	1/16	True	6	46	46	46	46a	4	277/2	False	False				False	38	I[I{		F#	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
3330	6	92.5	61	7	C	1	1.5	0	False	6	8	4	1	1/16	True	6	46	46	46	46a	4	555/4	False	False				False	38	I[I{		F#	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
3336	6	92.667	54	6	F	1	1.667	0	False	6	8	4	1	1/16	True	6	46	46	46	46a	3	139	False	False				False	38	I[I{		F#	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3336	12	92.667	66	6	F	1	1.667	0	False	6	8	3	1	1/8	True	6	46	46	46	46a	4	139	False	False				False	38	I[I{		F#	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3336	12	92.667	70	10	A	1	1.667	0	False	6	8	3	1	1/8	True	6	46	46	46	46a	4	139	False	False				False	38	I[I{		F#	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
3342	6	92.833	61	7	C	1	1.833	0	False	6	8	4	1	1/16	True	6	46	46	46	46a	4	557/4	False	False				False	38	I[I{		F#	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
3348	6	93.0	54	6	F	1	2.0	2	True	6	8	4	1	1/16	True	6	46	46	46	46a	3	279/2	False	False				False	38	I[I{		F#	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3348	12	93.0	61	7	C	1	2.0	2	True	6	8	3	2	1/8	True	6	46	46	46	46a	4	279/2	False	False				False	38	I[I{		F#	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
3348	24	93.0	66	6	F	1	2.0	2	True	6	8	3	1	1/4	True	6	46	46	46	46a	4	279/2	False	False				False	38	I[I{		F#	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3348	24	93.0	70	10	A	1	2.0	2	True	6	8	3	1	1/4	True	6	46	46	46	46a	4	279/2	False	False				False	38	I[I{		F#	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
3354	6	93.167	49	7	C	1	2.167	0	False	6	8	4	1	1/16	True	6	46	46	46	46a	3	559/4	False	False				False	38	I[I{		F#	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
3360	6	93.333	51	9	D	1	2.333	0	False	6	8	4	1	1/16	True	6	46	46	46	46a	3	140	False	False				False	38	I[I{		F#	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
3366	6	93.5	49	7	C	1	2.5	0	False	6	8	4	1	1/16	True	6	46	46	46	46a	3	561/4	False	False				False	38	I[I{		F#	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
3372	6	93.667	42	6	F	1	2.667	0	False	6	8	4	1	1/16	True	6	46	46	46	46a	2	281/2	False	False				False	38	I[I{		F#	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3372	12	93.667	68	8	G	1	2.667	0	False	6	8	3	1	1/8	True	6	46	46	46	46a	4	281/2	False	False				False	38	I[I{		F#	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
3372	12	93.667	71	5	B	0	2.667	0	False	6	8	3	1	1/8	True	6	46	46	46	46a	4	281/2	False	False				False	38	I[I{		F#	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
3378	6	93.833	49	7	C	1	2.833	0	False	6	8	4	1	1/16	True	6	46	46	46	46a	3	563/4	False	False				False	38	I[I{		F#	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
3384	24	94.0	71	5	B	0	1.0	1	True	6	8	3	1	1/4	True	6	47	47	47	47a	4	141	False	True				False	39	I(134)		F#	I	I	I(134)		I			134		M	False	False	(0, -1, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(134), major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
3384	24	94.0	75	9	D	1	1.0	1	True	6	8	3	1	1/4	True	6	47	47	47	47a	5	141	False	True				False	39	I(134)		F#	I	I	I(134)		I			134		M	False	False	(0, -1, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(134), major		I	I	1		6	6	6	6	6	F#	F#	F#	F#	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
