onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
86486400	221760	195.0	72	0	C	0	2.0	2	True	6	8	2	1	3/16	True	-2	99	99	98	98a	5	585/2	False	True				False	122	V6(#4)/III		g	i		V6(#4)/III		V		6	#4	III	M	True	True	(2, 4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6(#4)/III, minor	III	III	V	5	3	1	1	-2	-1	3	F	A	G	Bb	major triad	1	True	True	True	True	True	-1	-1	2	4	False	False	False
86486400	221760	195.0	77	-1	F	0	2.0	2	True	6	8	2	1	3/16	True	-2	99	99	98	98a	5	585/2	False	True				False	122	V6(#4)/III		g	i		V6(#4)/III		V		6	#4	III	M	True	True	(2, 4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6(#4)/III, minor	III	III	V	5	3	1	1	-2	-1	3	F	A	G	Bb	major triad	1	True	True	True	True	True	-2	-2	1	7	True	True	False
86634240	147840	195.333	83	5	B	0	2.333	0	False	6	8	1	1	1/8	True	-2	99	99	98	98a	5	293	False	False				False	122	V6(#4)/III		g	i		V6(#4)/III		V		6	#4	III	M	True	True	(2, 4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6(#4)/III, minor	III	III	V	5	3	1	1	-2	-1	3	F	A	G	Bb	major triad	1	True	True	True	True	True	4	4	7	#3	True	False	False
86634240	147840	195.333	89	-1	F	0	2.333	0	False	6	8	1	1	1/8	True	-2	99	99	98	98a	6	293	False	False				False	122	V6(#4)/III		g	i		V6(#4)/III		V		6	#4	III	M	True	True	(2, 4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6(#4)/III, minor	III	III	V	5	3	1	1	-2	-1	3	F	A	G	Bb	major triad	1	True	True	True	True	True	-2	-2	1	7	True	True	False
86782080	147840	195.667	77	-1	F	0	2.667	0	False	6	8	1	1	1/8	True	-2	99	99	98	98a	5	587/2	False	False				False	122	V6(#4)/III		g	i		V6(#4)/III		V		6	#4	III	M	True	True	(2, 4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6(#4)/III, minor	III	III	V	5	3	1	1	-2	-1	3	F	A	G	Bb	major triad	1	True	True	True	True	True	-2	-2	1	7	True	True	False
86782080	147840	195.667	84	0	C	0	2.667	0	False	6	8	1	1	1/8	True	-2	99	99	98	98a	6	587/2	False	False				False	122	V6(#4)/III		g	i		V6(#4)/III		V		6	#4	III	M	True	True	(2, 4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6(#4)/III, minor	III	III	V	5	3	1	1	-2	-1	3	F	A	G	Bb	major triad	1	True	True	True	True	True	-1	-1	2	4	False	False	False
86929920	221760	196.0	70	-2	B	-1	1.0	1	True	6	8	2	1	3/16	True	-2	100	100	99	99a	4	294	False	True				False	123	IIIM7		g	i		IIIM7		III	M	7			MM7	True	True	(-3, 1, -2, 2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	IIIM7	IIIM7, minor		IIIM7, minor		III	III7	3		1	1	1	-2	-2	Bb	Bb	G	G	major seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	True	True
86929920	221760	196.0	74	2	D	0	1.0	1	True	6	8	2	1	3/16	True	-2	100	100	99	99a	5	294	False	True				False	123	IIIM7		g	i		IIIM7		III	M	7			MM7	True	True	(-3, 1, -2, 2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	IIIM7	IIIM7, minor		IIIM7, minor		III	III7	3		1	1	1	-2	-2	Bb	Bb	G	G	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
86929920	221760	196.0	77	-1	F	0	1.0	1	True	6	8	2	1	3/16	True	-2	100	100	99	99a	5	294	False	True				False	123	IIIM7		g	i		IIIM7		III	M	7			MM7	True	True	(-3, 1, -2, 2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	IIIM7	IIIM7, minor		IIIM7, minor		III	III7	3		1	1	1	-2	-2	Bb	Bb	G	G	major seventh chord	7	True	True	True	True	True	-2	-2	-2	7	True	False	False
87077760	147840	196.333	81	3	A	0	1.333	0	False	6	8	1	1	1/8	True	-2	100	100	99	99a	5	589/2	False	False				False	123	IIIM7		g	i		IIIM7		III	M	7			MM7	True	True	(-3, 1, -2, 2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	IIIM7	IIIM7, minor		IIIM7, minor		III	III7	3		1	1	1	-2	-2	Bb	Bb	G	G	major seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
87077760	147840	196.333	86	2	D	0	1.333	0	False	6	8	1	1	1/8	True	-2	100	100	99	99a	6	589/2	False	False				False	123	IIIM7		g	i		IIIM7		III	M	7			MM7	True	True	(-3, 1, -2, 2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	IIIM7	IIIM7, minor		IIIM7, minor		III	III7	3		1	1	1	-2	-2	Bb	Bb	G	G	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
87225600	147840	196.667	77	-1	F	0	1.667	0	False	6	8	1	1	1/8	True	-2	100	100	99	99a	5	295	False	False				False	123	IIIM7		g	i		IIIM7		III	M	7			MM7	True	True	(-3, 1, -2, 2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	IIIM7	IIIM7, minor		IIIM7, minor		III	III7	3		1	1	1	-2	-2	Bb	Bb	G	G	major seventh chord	7	True	True	True	True	True	-2	-2	-2	7	True	False	False
87225600	147840	196.667	82	-2	B	-1	1.667	0	False	6	8	1	1	1/8	True	-2	100	100	99	99a	5	295	False	False				False	123	IIIM7		g	i		IIIM7		III	M	7			MM7	True	True	(-3, 1, -2, 2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	IIIM7	IIIM7, minor		IIIM7, minor		III	III7	3		1	1	1	-2	-2	Bb	Bb	G	G	major seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	True	True
87373440	221760	197.0	60	0	C	0	2.0	2	True	6	8	2	1	3/16	True	-2	100	100	99	99a	4	591/2	False	True				False	124	bII6		g	i		bII6		bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		1	1	1	-4	0	Ab	C	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
87373440	221760	197.0	68	-4	A	-1	2.0	2	True	6	8	2	1	3/16	True	-2	100	100	99	99a	4	591/2	False	True				False	124	bII6		g	i		bII6		bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		1	1	1	-4	0	Ab	C	G	G	major triad	1	True	True	True	True	True	-5	-5	-5	b2	True	True	False
87373440	221760	197.0	75	-3	E	-1	2.0	2	True	6	8	2	1	3/16	True	-2	100	100	99	99a	5	591/2	False	True				False	124	bII6		g	i		bII6		bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		1	1	1	-4	0	Ab	C	G	G	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
87521280	147840	197.333	80	-4	A	-1	2.333	0	False	6	8	1	1	1/8	True	-2	100	100	99	99a	5	296	False	False				False	124	bII6		g	i		bII6		bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		1	1	1	-4	0	Ab	C	G	G	major triad	1	True	True	True	True	True	-5	-5	-5	b2	True	True	False
87521280	147840	197.333	87	-3	E	-1	2.333	0	False	6	8	1	1	1/8	True	-2	100	100	99	99a	6	296	False	False				False	124	bII6		g	i		bII6		bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		1	1	1	-4	0	Ab	C	G	G	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
87669120	147840	197.667	75	-3	E	-1	2.667	0	False	6	8	1	1	1/8	True	-2	100	100	99	99a	5	593/2	False	False				False	124	bII6		g	i		bII6		bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		1	1	1	-4	0	Ab	C	G	G	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
87669120	147840	197.667	84	0	C	0	2.667	0	False	6	8	1	1	1/8	True	-2	100	100	99	99a	6	593/2	False	False				False	124	bII6		g	i		bII6		bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		1	1	1	-4	0	Ab	C	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
87816960	221760	198.0	62	2	D	0	1.0	1	True	6	8	2	1	3/16	True	-2	101	101	100	100a	4	297	False	True				False	125	V(964)		g	i		V(964)		V			964		M	True	True	(1, 0, -3)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(964), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
87816960	221760	198.0	67	1	G	0	1.0	1	True	6	8	2	1	3/16	True	-2	101	101	100	100a	4	297	False	True				False	125	V(964)		g	i		V(964)		V			964		M	True	True	(1, 0, -3)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(964), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
87816960	221760	198.0	70	-2	B	-1	1.0	1	True	6	8	2	1	3/16	True	-2	101	101	100	100a	4	297	False	True				False	125	V(964)		g	i		V(964)		V			964		M	True	True	(1, 0, -3)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(964), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
87964800	147840	198.333	75	-3	E	-1	1.333	0	False	6	8	1	1	1/8	True	-2	101	101	100	100a	5	595/2	False	False				False	125	V(964)		g	i		V(964)		V			964		M	True	True	(1, 0, -3)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(964), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
87964800	147840	198.333	82	-2	B	-1	1.333	0	False	6	8	1	1	1/8	True	-2	101	101	100	100a	5	595/2	False	False				False	125	V(964)		g	i		V(964)		V			964		M	True	True	(1, 0, -3)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(964), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
88112640	147840	198.667	74	2	D	0	1.667	0	False	6	8	1	1	1/8	True	-2	101	101	100	100a	5	298	False	False				False	125	V(964)		g	i		V(964)		V			964		M	True	True	(1, 0, -3)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(964), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
88112640	147840	198.667	79	1	G	0	1.667	0	False	6	8	1	1	1/8	True	-2	101	101	100	100a	5	298	False	False				False	125	V(964)		g	i		V(964)		V			964		M	True	True	(1, 0, -3)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(964), minor		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
88260480	221760	199.0	62	2	D	0	2.0	2	True	6	8	2	1	3/16	True	-2	101	101	100	100a	4	597/2	False	True				False	126	V7(9)		g	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
88260480	221760	199.0	66	6	F	1	2.0	2	True	6	8	2	1	3/16	True	-2	101	101	100	100a	4	597/2	False	True				False	126	V7(9)		g	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
88260480	221760	199.0	72	0	C	0	2.0	2	True	6	8	2	1	3/16	True	-2	101	101	100	100a	5	597/2	False	True				False	126	V7(9)		g	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
88408320	147840	199.333	75	-3	E	-1	2.333	0	False	6	8	1	1	1/8	True	-2	101	101	100	100a	5	299	False	False				False	126	V7(9)		g	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	6	False	False	False
88408320	147840	199.333	81	3	A	0	2.333	0	False	6	8	1	1	1/8	True	-2	101	101	100	100a	5	299	False	False				False	126	V7(9)		g	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
88556160	147840	199.667	74	2	D	0	2.667	0	False	6	8	1	1	1/8	True	-2	101	101	100	100a	5	599/2	False	False				False	126	V7(9)		g	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
88556160	147840	199.667	78	6	F	1	2.667	0	False	6	8	1	1	1/8	True	-2	101	101	100	100a	5	599/2	False	False				False	126	V7(9)		g	i		V7(9)		V		7	9		Mm7	True	True	(1, 5, 2, -1)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(9), minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
88704000	221760	200.0	67	1	G	0	1.0	1	True	6	8	2	1	3/16	True	-2	102	102	101	101a	4	300	False	True	PAC	PAC	}{	True	127	i(+6)|PAC}{		g	i		i(+6)		i			+6		m	True	True	(0, -3, 1)	(-4,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(+6), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
88704000	221760	200.0	70	-2	B	-1	1.0	1	True	6	8	2	1	3/16	True	-2	102	102	101	101a	4	300	False	True	PAC	PAC	}{	True	127	i(+6)|PAC}{		g	i		i(+6)		i			+6		m	True	True	(0, -3, 1)	(-4,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(+6), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
88851840	147840	200.333	75	-3	E	-1	1.333	0	False	6	8	1	1	1/8	True	-2	102	102	101	101a	5	601/2	False	False				False	127	i(+6)|PAC}{		g	i		i(+6)		i			+6		m	True	True	(0, -3, 1)	(-4,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(+6), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
88851840	147840	200.333	79	1	G	0	1.333	0	False	6	8	1	1	1/8	True	-2	102	102	101	101a	5	601/2	False	False				False	127	i(+6)|PAC}{		g	i		i(+6)		i			+6		m	True	True	(0, -3, 1)	(-4,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(+6), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
88999680	147840	200.667	74	2	D	0	1.667	0	False	6	8	1	1	1/8	True	-2	102	102	101	101a	5	301	False	False				False	127	i(+6)|PAC}{		g	i		i(+6)		i			+6		m	True	True	(0, -3, 1)	(-4,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(+6), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
89147520	221760	201.0	59	5	B	0	2.0	2	True	6	8	2	1	3/16	True	-2	102	102	101	101a	3	603/2	False	True				False	128	V6(#4)/iv		g	i		V6(#4)/iv		V		6	#4	iv	M	True	True	(4, 6, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6(#4)/iv, minor	iv	iv	V	5	4	1	1	0	1	5	G	B	G	C	major triad	1	True	True	True	True	True	4	4	5	#3	True	False	True
89147520	221760	201.0	62	2	D	0	2.0	2	True	6	8	2	1	3/16	True	-2	102	102	101	101a	4	603/2	False	True				False	128	V6(#4)/iv		g	i		V6(#4)/iv		V		6	#4	iv	M	True	True	(4, 6, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6(#4)/iv, minor	iv	iv	V	5	4	1	1	0	1	5	G	B	G	C	major triad	1	True	True	True	True	True	1	1	2	5	False	False	False
89147520	221760	201.0	67	1	G	0	2.0	2	True	6	8	2	1	3/16	True	-2	102	102	101	101a	4	603/2	False	True				False	128	V6(#4)/iv		g	i		V6(#4)/iv		V		6	#4	iv	M	True	True	(4, 6, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6(#4)/iv, minor	iv	iv	V	5	4	1	1	0	1	5	G	B	G	C	major triad	1	True	True	True	True	True	0	0	1	1	True	True	False
89295360	147840	201.333	73	7	C	1	2.333	0	False	6	8	1	1	1/8	True	-2	102	102	101	101a	5	302	False	False				False	128	V6(#4)/iv		g	i		V6(#4)/iv		V		6	#4	iv	M	True	True	(4, 6, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6(#4)/iv, minor	iv	iv	V	5	4	1	1	0	1	5	G	B	G	C	major triad	1	True	True	True	True	True	6	6	7	#4	True	False	False
89295360	147840	201.333	79	1	G	0	2.333	0	False	6	8	1	1	1/8	True	-2	102	102	101	101a	5	302	False	False				False	128	V6(#4)/iv		g	i		V6(#4)/iv		V		6	#4	iv	M	True	True	(4, 6, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6(#4)/iv, minor	iv	iv	V	5	4	1	1	0	1	5	G	B	G	C	major triad	1	True	True	True	True	True	0	0	1	1	True	True	False
89443200	147840	201.667	67	1	G	0	2.667	0	False	6	8	1	1	1/8	True	-2	102	102	101	101a	4	605/2	False	False				False	128	V6(#4)/iv		g	i		V6(#4)/iv		V		6	#4	iv	M	True	True	(4, 6, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6(#4)/iv, minor	iv	iv	V	5	4	1	1	0	1	5	G	B	G	C	major triad	1	True	True	True	True	True	0	0	1	1	True	True	False
89443200	147840	201.667	74	2	D	0	2.667	0	False	6	8	1	1	1/8	True	-2	102	102	101	101a	5	605/2	False	False				False	128	V6(#4)/iv		g	i		V6(#4)/iv		V		6	#4	iv	M	True	True	(4, 6, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6(#4)/iv, minor	iv	iv	V	5	4	1	1	0	1	5	G	B	G	C	major triad	1	True	True	True	True	True	1	1	2	5	False	False	False
89591040	221760	202.0	60	0	C	0	1.0	1	True	6	8	2	1	3/16	True	-2	103	103	102	102a	4	303	False	True				False	129	ivM7		g	i		ivM7		iv	M	7			mM7	True	True	(-1, -4, 0, 4)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	ivM7	ivM7, minor		ivM7, minor		iv	iv7	4		1	1	1	0	0	C	C	G	G	minor-augmented tetrachord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
89591040	221760	202.0	63	-3	E	-1	1.0	1	True	6	8	2	1	3/16	True	-2	103	103	102	102a	4	303	False	True				False	129	ivM7		g	i		ivM7		iv	M	7			mM7	True	True	(-1, -4, 0, 4)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	ivM7	ivM7, minor		ivM7, minor		iv	iv7	4		1	1	1	0	0	C	C	G	G	minor-augmented tetrachord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
89591040	221760	202.0	67	1	G	0	1.0	1	True	6	8	2	1	3/16	True	-2	103	103	102	102a	4	303	False	True				False	129	ivM7		g	i		ivM7		iv	M	7			mM7	True	True	(-1, -4, 0, 4)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	ivM7	ivM7, minor		ivM7, minor		iv	iv7	4		1	1	1	0	0	C	C	G	G	minor-augmented tetrachord	7	True	True	True	True	True	0	0	0	1	True	False	False
89738880	147840	202.333	71	5	B	0	1.333	0	False	6	8	1	1	1/8	True	-2	103	103	102	102a	4	607/2	False	False				False	129	ivM7		g	i		ivM7		iv	M	7			mM7	True	True	(-1, -4, 0, 4)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	ivM7	ivM7, minor		ivM7, minor		iv	iv7	4		1	1	1	0	0	C	C	G	G	minor-augmented tetrachord	7	True	True	True	True	True	4	4	4	#3	True	False	False
89738880	147840	202.333	75	-3	E	-1	1.333	0	False	6	8	1	1	1/8	True	-2	103	103	102	102a	5	607/2	False	False				False	129	ivM7		g	i		ivM7		iv	M	7			mM7	True	True	(-1, -4, 0, 4)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	ivM7	ivM7, minor		ivM7, minor		iv	iv7	4		1	1	1	0	0	C	C	G	G	minor-augmented tetrachord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
89886720	147840	202.667	67	1	G	0	1.667	0	False	6	8	1	1	1/8	True	-2	103	103	102	102a	4	304	False	False				False	129	ivM7		g	i		ivM7		iv	M	7			mM7	True	True	(-1, -4, 0, 4)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	ivM7	ivM7, minor		ivM7, minor		iv	iv7	4		1	1	1	0	0	C	C	G	G	minor-augmented tetrachord	7	True	True	True	True	True	0	0	0	1	True	False	False
89886720	147840	202.667	72	0	C	0	1.667	0	False	6	8	1	1	1/8	True	-2	103	103	102	102a	5	304	False	False				False	129	ivM7		g	i		ivM7		iv	M	7			mM7	True	True	(-1, -4, 0, 4)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	ivM7	ivM7, minor		ivM7, minor		iv	iv7	4		1	1	1	0	0	C	C	G	G	minor-augmented tetrachord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
90034560	221760	203.0	57	3	A	0	2.0	2	True	6	8	2	1	3/16	True	-2	103	103	102	102a	3	609/2	False	True				False	130	V6(#4)/III		g	i		V6(#4)/III		V		6	#4	III	M	True	True	(2, 4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6(#4)/III, minor	III	III	V	5	3	1	1	-2	-1	3	F	A	G	Bb	major triad	1	True	True	True	True	True	2	2	5	2	True	False	True
90034560	221760	203.0	60	0	C	0	2.0	2	True	6	8	2	1	3/16	True	-2	103	103	102	102a	4	609/2	False	True				False	130	V6(#4)/III		g	i		V6(#4)/III		V		6	#4	III	M	True	True	(2, 4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6(#4)/III, minor	III	III	V	5	3	1	1	-2	-1	3	F	A	G	Bb	major triad	1	True	True	True	True	True	-1	-1	2	4	False	False	False
90034560	221760	203.0	65	-1	F	0	2.0	2	True	6	8	2	1	3/16	True	-2	103	103	102	102a	4	609/2	False	True				False	130	V6(#4)/III		g	i		V6(#4)/III		V		6	#4	III	M	True	True	(2, 4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6(#4)/III, minor	III	III	V	5	3	1	1	-2	-1	3	F	A	G	Bb	major triad	1	True	True	True	True	True	-2	-2	1	7	True	True	False
90182400	147840	203.333	71	5	B	0	2.333	0	False	6	8	1	1	1/8	True	-2	103	103	102	102a	4	305	False	False				False	130	V6(#4)/III		g	i		V6(#4)/III		V		6	#4	III	M	True	True	(2, 4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6(#4)/III, minor	III	III	V	5	3	1	1	-2	-1	3	F	A	G	Bb	major triad	1	True	True	True	True	True	4	4	7	#3	True	False	False
90182400	147840	203.333	77	-1	F	0	2.333	0	False	6	8	1	1	1/8	True	-2	103	103	102	102a	5	305	False	False				False	130	V6(#4)/III		g	i		V6(#4)/III		V		6	#4	III	M	True	True	(2, 4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6(#4)/III, minor	III	III	V	5	3	1	1	-2	-1	3	F	A	G	Bb	major triad	1	True	True	True	True	True	-2	-2	1	7	True	True	False
90330240	147840	203.667	65	-1	F	0	2.667	0	False	6	8	1	1	1/8	True	-2	103	103	102	102a	4	611/2	False	False				False	130	V6(#4)/III		g	i		V6(#4)/III		V		6	#4	III	M	True	True	(2, 4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V6/III	V6/III, minor		V6(#4)/III, minor	III	III	V	5	3	1	1	-2	-1	3	F	A	G	Bb	major triad	1	True	True	True	True	True	-2	-2	1	7	True	True	False
