onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
17280	720	48.0	73	7	C	1	1.0	1	True	6	8	1	1	3/4	True	5	25	25	25	25a	5	72	False	True				False	21	vii%7		B	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		5	5	5	10	10	A#	A#	B	B	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
17640	120	49.0	30	6	F	1	2.0	2	True	6	8	2	2	1/8	True	5	25	25	25	25a	1	147/2	False	False				False	21	vii%7		B	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		5	5	5	10	10	A#	A#	B	B	half-diminished seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
17640	120	49.0	37	7	C	1	2.0	2	True	6	8	2	2	1/8	True	5	25	25	25	25a	2	147/2	False	False				False	21	vii%7		B	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		5	5	5	10	10	A#	A#	B	B	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
17640	120	49.0	44	8	G	1	2.0	2	True	6	8	2	1	1/8	True	5	25	25	25	25a	2	147/2	False	False				False	21	vii%7		B	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		5	5	5	10	10	A#	A#	B	B	half-diminished seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
17760	120	49.333	40	4	E	0	2.333	0	False	6	8	2	1	1/8	True	5	25	25	25	25a	2	74	False	False				False	21	vii%7		B	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		5	5	5	10	10	A#	A#	B	B	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
17880	120	49.667	37	7	C	1	2.667	0	False	6	8	2	1	1/8	True	5	25	25	25	25a	2	149/2	False	False				False	21	vii%7		B	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		5	5	5	10	10	A#	A#	B	B	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
18000	240	50.0	30	6	F	1	1.0	1	True	6	8	2	2	1/4	True	5	26	26	26	26a	1	75	False	True				False	22	V7(9)		B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
18000	240	50.0	37	7	C	1	1.0	1	True	6	8	2	2	1/4	True	5	26	26	26	26a	2	75	False	True				False	22	V7(9)		B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
18000	120	50.0	44	8	G	1	1.0	1	True	6	8	2	1	1/8	True	5	26	26	26	26a	2	75	False	True				False	22	V7(9)		B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
18000	240	50.0	58	10	A	1	1.0	1	True	6	8	1	1	1/4	False	5	26	26	26	26a	3	75	False	True				False	22	V7(9)		B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
18000	240	50.0	64	4	E	0	1.0	1	True	6	8	1	1	1/4	False	5	26	26	26	26a	4	75	False	True				False	22	V7(9)		B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
18000	240	50.0	68	8	G	1	1.0	1	True	6	8	1	1	1/4	False	5	26	26	26	26a	4	75	False	True				False	22	V7(9)		B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
18000	240	50.0	73	7	C	1	1.0	1	True	6	8	1	1	1/4	False	5	26	26	26	26a	5	75	False	True				False	22	V7(9)		B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
18120	120	50.333	40	4	E	0	1.333	0	False	6	8	2	1	1/8	True	5	26	26	26	26a	2	151/2	False	False				False	22	V7(9)		B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
18240	120	50.667	30	6	F	1	1.667	0	False	6	8	2	1	1/8	True	5	26	26	26	26a	1	76	False	False				False	22	V7(9)		B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
18360	120	51.0	92	8	G	1	2.0	2	True	6	8	1	1	1/8	True	5	26	26	26	26a	6	153/2	False	False				False	23	V7(9)	ii	B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
18480	120	51.333	88	4	E	0	2.333	0	False	6	8	1	1	1/8	True	5	26	26	26	26a	6	77	False	False				False	23	V7(9)	ii	B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
18600	120	51.667	85	7	C	1	2.667	0	False	6	8	1	1	1/8	True	5	26	26	26	26a	6	155/2	False	False				False	23	V7(9)	ii	B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
18720	120	52.0	80	8	G	1	1.0	1	True	6	8	1	1	1/8	True	5	27	27	27	27a	5	78	False	False				False	23	V7(9)	ii	B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
18840	120	52.333	76	4	E	0	1.333	0	False	6	8	1	1	1/8	True	5	27	27	27	27a	5	157/2	False	False				False	23	V7(9)	ii	B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
18960	120	52.667	73	7	C	1	1.667	0	False	6	8	1	1	1/8	True	5	27	27	27	27a	5	79	False	False				False	23	V7(9)	ii	B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
19080	120	53.0	80	8	G	1	2.0	2	True	6	8	1	1	1/8	True	5	27	27	27	27a	5	159/2	False	False				False	23	V7(9)	ii	B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
19200	120	53.333	76	4	E	0	2.333	0	False	6	8	1	1	1/8	True	5	27	27	27	27a	5	80	False	False				False	23	V7(9)	ii	B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
19320	120	53.667	73	7	C	1	2.667	0	False	6	8	1	1	1/8	True	5	27	27	27	27a	5	161/2	False	False				False	23	V7(9)	ii	B	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		5	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
19440	120	54.0	80	8	G	1	1.0	1	True	6	8	1	1	1/8	True	5	28	28	28	28a	5	81	False	True				False	24	vii%2		B	I		vii%2		vii	%	2			%7	False	False	(3, 5, 2, -1)	()	5	3	major	major	I	I, major	vii		I	I	False	vii%2	vii%2, major		vii%2, major		vii	vii%7	7		5	5	5	10	8	A#	G#	B	B	half-diminished seventh chord	3	True	True	True	True	True	3	3	3	6	True	False	True
19560	120	54.333	68	8	G	1	1.333	0	False	6	8	1	2	1/8	True	5	28	28	28	28a	4	163/2	False	False				False	24	vii%2		B	I		vii%2		vii	%	2			%7	False	False	(3, 5, 2, -1)	()	5	3	major	major	I	I, major	vii		I	I	False	vii%2	vii%2, major		vii%2, major		vii	vii%7	7		5	5	5	10	8	A#	G#	B	B	half-diminished seventh chord	3	True	True	True	True	True	3	3	3	6	True	False	True
19560	120	54.333	76	4	E	0	1.333	0	False	6	8	1	1	1/8	True	5	28	28	28	28a	5	163/2	False	False				False	24	vii%2		B	I		vii%2		vii	%	2			%7	False	False	(3, 5, 2, -1)	()	5	3	major	major	I	I, major	vii		I	I	False	vii%2	vii%2, major		vii%2, major		vii	vii%7	7		5	5	5	10	8	A#	G#	B	B	half-diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
19680	120	54.667	70	10	A	1	1.667	0	False	6	8	1	2	1/8	True	5	28	28	28	28a	4	82	False	False				False	24	vii%2		B	I		vii%2		vii	%	2			%7	False	False	(3, 5, 2, -1)	()	5	3	major	major	I	I, major	vii		I	I	False	vii%2	vii%2, major		vii%2, major		vii	vii%7	7		5	5	5	10	8	A#	G#	B	B	half-diminished seventh chord	3	True	True	True	True	True	5	5	5	7	True	True	False
19680	120	54.667	73	7	C	1	1.667	0	False	6	8	1	1	1/8	True	5	28	28	28	28a	5	82	False	False				False	24	vii%2		B	I		vii%2		vii	%	2			%7	False	False	(3, 5, 2, -1)	()	5	3	major	major	I	I, major	vii		I	I	False	vii%2	vii%2, major		vii%2, major		vii	vii%7	7		5	5	5	10	8	A#	G#	B	B	half-diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
19800	120	55.0	80	8	G	1	2.0	2	True	6	8	1	1	1/8	True	5	28	28	28	28a	5	165/2	False	False				False	24	vii%2		B	I		vii%2		vii	%	2			%7	False	False	(3, 5, 2, -1)	()	5	3	major	major	I	I, major	vii		I	I	False	vii%2	vii%2, major		vii%2, major		vii	vii%7	7		5	5	5	10	8	A#	G#	B	B	half-diminished seventh chord	3	True	True	True	True	True	3	3	3	6	True	False	True
19920	120	55.333	68	8	G	1	2.333	0	False	6	8	1	2	1/8	True	5	28	28	28	28a	4	83	False	False				False	24	vii%2		B	I		vii%2		vii	%	2			%7	False	False	(3, 5, 2, -1)	()	5	3	major	major	I	I, major	vii		I	I	False	vii%2	vii%2, major		vii%2, major		vii	vii%7	7		5	5	5	10	8	A#	G#	B	B	half-diminished seventh chord	3	True	True	True	True	True	3	3	3	6	True	False	True
19920	120	55.333	76	4	E	0	2.333	0	False	6	8	1	1	1/8	True	5	28	28	28	28a	5	83	False	False				False	24	vii%2		B	I		vii%2		vii	%	2			%7	False	False	(3, 5, 2, -1)	()	5	3	major	major	I	I, major	vii		I	I	False	vii%2	vii%2, major		vii%2, major		vii	vii%7	7		5	5	5	10	8	A#	G#	B	B	half-diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
20040	120	55.667	70	10	A	1	2.667	0	False	6	8	1	2	1/8	True	5	28	28	28	28a	4	167/2	False	False				False	24	vii%2		B	I		vii%2		vii	%	2			%7	False	False	(3, 5, 2, -1)	()	5	3	major	major	I	I, major	vii		I	I	False	vii%2	vii%2, major		vii%2, major		vii	vii%7	7		5	5	5	10	8	A#	G#	B	B	half-diminished seventh chord	3	True	True	True	True	True	5	5	5	7	True	True	False
20040	120	55.667	73	7	C	1	2.667	0	False	6	8	1	1	1/8	True	5	28	28	28	28a	5	167/2	False	False				False	24	vii%2		B	I		vii%2		vii	%	2			%7	False	False	(3, 5, 2, -1)	()	5	3	major	major	I	I, major	vii		I	I	False	vii%2	vii%2, major		vii%2, major		vii	vii%7	7		5	5	5	10	8	A#	G#	B	B	half-diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
20160	120	56.0	80	8	G	1	1.0	1	True	6	8	1	1	1/8	True	5	29	29	29	29a	5	84	False	True				False	25	vii%7		B	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		5	5	5	10	10	A#	A#	B	B	half-diminished seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
20280	120	56.333	58	10	A	1	1.333	0	False	6	8	2	1	1/8	True	5	29	29	29	29a	3	169/2	False	False				False	25	vii%7		B	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		5	5	5	10	10	A#	A#	B	B	half-diminished seventh chord	7	True	True	True	True	True	5	5	5	7	True	True	True
20280	120	56.333	68	8	G	1	1.333	0	False	6	8	1	2	1/8	True	5	29	29	29	29a	4	169/2	False	False				False	25	vii%7		B	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		5	5	5	10	10	A#	A#	B	B	half-diminished seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
20280	120	56.333	76	4	E	0	1.333	0	False	6	8	1	1	1/8	True	5	29	29	29	29a	5	169/2	False	False				False	25	vii%7		B	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		5	5	5	10	10	A#	A#	B	B	half-diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
20400	120	56.667	59	5	B	0	1.667	0	False	6	8	2	1	1/8	True	5	29	29	29	29a	3	85	False	False				False	25	vii%7		B	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		5	5	5	10	10	A#	A#	B	B	half-diminished seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
20400	120	56.667	70	10	A	1	1.667	0	False	6	8	1	2	1/8	True	5	29	29	29	29a	4	85	False	False				False	25	vii%7		B	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		5	5	5	10	10	A#	A#	B	B	half-diminished seventh chord	7	True	True	True	True	True	5	5	5	7	True	True	True
20400	120	56.667	73	7	C	1	1.667	0	False	6	8	1	1	1/8	True	5	29	29	29	29a	5	85	False	False				False	25	vii%7		B	I		vii%7		vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		5	5	5	10	10	A#	A#	B	B	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
20520	360	57.0	52	4	E	0	2.0	2	True	6	8	2	2	3/8	True	5	29	29	29	29a	3	171/2	False	True				False	26	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
20520	120	57.0	61	7	C	1	2.0	2	True	6	8	2	1	1/8	True	5	29	29	29	29a	4	171/2	False	True				False	26	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
20520	120	57.0	80	8	G	1	2.0	2	True	6	8	1	1	1/8	True	5	29	29	29	29a	5	171/2	False	True				False	26	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	3	3	3	6	True	False	False
20640	120	57.333	63	9	D	1	2.333	0	False	6	8	2	1	1/8	True	5	29	29	29	29a	4	86	False	False				False	26	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	4	4	4	3	False	False	False
20640	120	57.333	68	8	G	1	2.333	0	False	6	8	1	2	1/8	True	5	29	29	29	29a	4	86	False	False				False	26	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	3	3	3	6	True	False	False
20640	120	57.333	76	4	E	0	2.333	0	False	6	8	1	1	1/8	True	5	29	29	29	29a	5	86	False	False				False	26	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
20760	120	57.667	64	4	E	0	2.667	0	False	6	8	2	1	1/8	True	5	29	29	29	29a	4	173/2	False	False				False	26	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
20760	120	57.667	70	10	A	1	2.667	0	False	6	8	1	2	1/8	True	5	29	29	29	29a	4	173/2	False	False				False	26	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	5	5	5	7	True	True	False
20760	120	57.667	73	7	C	1	2.667	0	False	6	8	1	1	1/8	True	5	29	29	29	29a	5	173/2	False	False				False	26	vii%43		B	I		vii%43		vii	%	43			%7	False	False	(-1, 3, 5, 2)	()	5	-1	major	major	I	I, major	vii		I	I	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		5	5	5	10	4	A#	E	B	B	half-diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
20880	360	58.0	51	9	D	1	1.0	1	True	6	8	2	2	3/8	True	5	30	30	30	30a	3	87	False	True				False	27	I6		B	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
20880	360	58.0	66	6	F	1	1.0	1	True	6	8	2	1	3/8	True	5	30	30	30	30a	4	87	False	True				False	27	I6		B	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
21000	120	58.333	78	6	F	1	1.333	0	False	6	8	1	1	1/8	True	5	30	30	30	30a	5	175/2	False	False				False	27	I6		B	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
21120	120	58.667	75	9	D	1	1.667	0	False	6	8	1	1	1/8	True	5	30	30	30	30a	5	88	False	False				False	27	I6		B	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
21240	0	59.0	68	8	G	1	2.0	2	True	6	8	2	1	0	True	5	30	30	30	30a	4	177/2	False	False				False	27	I6		B	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
21240	120	59.0	63	9	D	1	2.0	2	True	6	8	1	1	1/8	True	5	30	30	30	30a	4	177/2	False	False				False	27	I6		B	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
21240	360	59.0	71	5	B	0	2.0	2	True	6	8	2	1	3/8	True	5	30	30	30	30a	4	177/2	False	False				False	27	I6		B	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
21360	120	59.333	78	6	F	1	2.333	0	False	6	8	1	1	1/8	True	5	30	30	30	30a	5	89	False	False				False	27	I6		B	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
21480	120	59.667	75	9	D	1	2.667	0	False	6	8	1	1	1/8	True	5	30	30	30	30a	5	179/2	False	False				False	27	I6		B	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
21600	120	60.0	66	6	F	1	1.0	1	True	6	8	1	1	1/8	True	5	31	31	31	31a	4	90	False	False				False	27	I6		B	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
21600	120	60.0	71	5	B	0	1.0	1	True	6	8	2	1	1/8	False	5	31	31	31	31a	4	90	False	False				False	27	I6		B	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
21720	120	60.333	63	9	D	1	1.333	0	False	6	8	2	1	1/8	True	5	31	31	31	31a	4	181/2	False	False				False	27	I6		B	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
21720	120	60.333	78	6	F	1	1.333	0	False	6	8	1	1	1/8	True	5	31	31	31	31a	5	181/2	False	False				False	27	I6		B	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		5	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
21840	120	60.667	70	10	A	1	1.667	0	False	6	8	2	1	1/8	True	5	31	31	31	31a	4	91	False	True				False	28	IM65		B	I		IM65		I	M	65			MM7	False	False	(4, 1, 5, 0)	()	0	4	major	major	I	I, major	I		I	I	False	IM65	IM65, major		IM65, major		I	I7	1		5	5	5	5	9	B	D#	B	B	major seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	False
