onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
528	2	44.0	59	5	B	0	1.667	0	False	6	8	1	2	1/16	True	4	13	13	12	12a	3	66	False	False				False	63	I	E	V	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
530	2	44.166	63	9	D	1	1.833	0	False	6	8	1	2	1/16	True	4	13	13	12	12a	4	265/4	False	False				False	63	I	E	V	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
532	12	44.333	47	5	B	0	2.0	2	True	6	8	2	1	3/8	True	4	13	13	12	12a	2	133/2	False	True				False	64	V	E	V	I	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major	I	V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	0	0	1	False	False	False
532	12	44.333	54	6	F	1	2.0	2	True	6	8	2	1	3/8	True	4	13	13	12	12a	3	133/2	False	True				False	64	V	E	V	I	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major	I	V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
532	12	44.333	61	7	C	1	2.0	2	True	6	8	1	2	3/8	True	4	13	13	12	12a	4	133/2	False	True				False	64	V	E	V	I	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major	I	V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
532	3	44.333	66	6	F	1	2.0	2	True	6	8	1	1	3/32	True	4	13	13	12	12a	4	133/2	False	True				False	64	V	E	V	I	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major	I	V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
535	3	44.583	71	5	B	0	2.25	0	False	6	8	1	1	3/32	True	4	13	13	12	12a	4	535/8	False	False				False	64	V	E	V	I	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major	I	V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	0	0	1	False	False	False
538	3	44.833	70	10	A	1	2.5	0	False	6	8	1	1	3/32	True	4	13	13	12	12a	4	269/4	False	False				False	64	V	E	V	I	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major	I	V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
541	3	45.083	66	6	F	1	2.75	0	False	6	8	1	1	3/32	True	4	13	13	12	12a	4	541/8	False	False				False	64	V	E	V	I	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major	I	V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
544	4	45.333	63	9	D	1	1.0	1	True	6	8	1	2	1/8	True	4	14	14	13	13a	4	68	False	True				False	65	I6	E	V	I	I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major	I	I6, major		I	I	1		4	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
544	12	45.333	71	5	B	0	1.0	1	True	6	8	1	1	3/8	True	4	14	14	13	13a	4	68	False	True				False	65	I6	E	V	I	I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major	I	I6, major		I	I	1		4	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
548	4	45.666	47	5	B	0	1.333	0	False	6	8	2	1	1/8	True	4	14	14	13	13a	2	137/2	False	True				False	66	I	E	V	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
548	4	45.666	54	6	F	1	1.333	0	False	6	8	2	1	1/8	True	4	14	14	13	13a	3	137/2	False	True				False	66	I	E	V	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
548	2	45.666	66	6	F	1	1.333	0	False	6	8	1	2	1/16	True	4	14	14	13	13a	4	137/2	False	True				False	66	I	E	V	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
550	2	45.833	63	9	D	1	1.5	0	False	6	8	1	2	1/16	True	4	14	14	13	13a	4	275/4	False	False				False	66	I	E	V	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
552	4	46.0	47	5	B	0	1.667	0	False	6	8	2	1	1/8	True	4	14	14	13	13a	2	69	False	False				False	66	I	E	V	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
552	4	46.0	54	6	F	1	1.667	0	False	6	8	2	1	1/8	True	4	14	14	13	13a	3	69	False	False				False	66	I	E	V	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
552	2	46.0	59	5	B	0	1.667	0	False	6	8	1	2	1/16	True	4	14	14	13	13a	3	69	False	False				False	66	I	E	V	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
554	2	46.166	63	9	D	1	1.833	0	False	6	8	1	2	1/16	True	4	14	14	13	13a	4	277/4	False	False				False	66	I	E	V	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major	I	I, major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
556	12	46.333	47	5	B	0	2.0	2	True	6	8	2	1	3/8	True	4	14	14	13	13a	2	139/2	False	True				False	67	V	E	V	I	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major	I	V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	0	0	1	False	False	False
556	12	46.333	54	6	F	1	2.0	2	True	6	8	2	1	3/8	True	4	14	14	13	13a	3	139/2	False	True				False	67	V	E	V	I	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major	I	V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
556	12	46.333	61	7	C	1	2.0	2	True	6	8	1	2	3/8	True	4	14	14	13	13a	4	139/2	False	True				False	67	V	E	V	I	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major	I	V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
556	3	46.333	66	6	F	1	2.0	2	True	6	8	1	1	3/32	True	4	14	14	13	13a	4	139/2	False	True				False	67	V	E	V	I	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major	I	V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
559	3	46.583	71	5	B	0	2.25	0	False	6	8	1	1	3/32	True	4	14	14	13	13a	4	559/8	False	False				False	67	V	E	V	I	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major	I	V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	0	0	1	False	False	False
562	3	46.833	70	10	A	1	2.5	0	False	6	8	1	1	3/32	True	4	14	14	13	13a	4	281/4	False	False				False	67	V	E	V	I	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major	I	V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
565	3	47.083	66	6	F	1	2.75	0	False	6	8	1	1	3/32	True	4	14	14	13	13a	4	565/8	False	False				False	67	V	E	V	I	V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major	I	V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
568	4	47.333	63	9	D	1	1.0	1	True	6	8	1	2	1/8	True	4	15	15	14	14a	4	71	False	True				False	68	V7/IV]	E	V	I	V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	V	V, major	V/IV	IV	IV/V	I	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	4	5	4	5	5	B	B	B	E	dominant seventh chord	7	True	True	True	True	True	5	4	5	3	True	False	False
568	12	47.333	69	3	A	0	1.0	1	True	6	8	1	1	3/8	True	4	15	15	14	14a	4	71	False	True				False	68	V7/IV]	E	V	I	V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	V	V, major	V/IV	IV	IV/V	I	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	4	5	4	5	5	B	B	B	E	dominant seventh chord	7	True	True	True	True	True	-1	-2	-1	b7	True	False	False
572	4	47.666	47	5	B	0	1.333	0	False	6	8	2	1	1/8	True	4	15	15	14	14a	2	143/2	False	False				False	68	V7/IV]	E	V	I	V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	V	V, major	V/IV	IV	IV/V	I	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	4	5	4	5	5	B	B	B	E	dominant seventh chord	7	True	True	True	True	True	1	0	1	1	True	True	True
572	4	47.666	54	6	F	1	1.333	0	False	6	8	2	1	1/8	True	4	15	15	14	14a	3	143/2	False	False				False	68	V7/IV]	E	V	I	V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	V	V, major	V/IV	IV	IV/V	I	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	4	5	4	5	5	B	B	B	E	dominant seventh chord	7	True	True	True	True	True	2	1	2	5	True	False	False
572	2	47.666	66	6	F	1	1.333	0	False	6	8	1	2	1/16	True	4	15	15	14	14a	4	143/2	False	False				False	68	V7/IV]	E	V	I	V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	V	V, major	V/IV	IV	IV/V	I	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	4	5	4	5	5	B	B	B	E	dominant seventh chord	7	True	True	True	True	True	2	1	2	5	True	False	False
574	2	47.833	63	9	D	1	1.5	0	False	6	8	1	2	1/16	True	4	15	15	14	14a	4	287/4	False	False				False	68	V7/IV]	E	V	I	V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	V	V, major	V/IV	IV	IV/V	I	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	4	5	4	5	5	B	B	B	E	dominant seventh chord	7	True	True	True	True	True	5	4	5	3	True	False	False
576	4	48.0	47	5	B	0	1.667	0	False	6	8	2	1	1/8	True	4	15	15	14	14a	2	72	False	False				False	68	V7/IV]	E	V	I	V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	V	V, major	V/IV	IV	IV/V	I	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	4	5	4	5	5	B	B	B	E	dominant seventh chord	7	True	True	True	True	True	1	0	1	1	True	True	True
576	4	48.0	54	6	F	1	1.667	0	False	6	8	2	1	1/8	True	4	15	15	14	14a	3	72	False	False				False	68	V7/IV]	E	V	I	V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	V	V, major	V/IV	IV	IV/V	I	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	4	5	4	5	5	B	B	B	E	dominant seventh chord	7	True	True	True	True	True	2	1	2	5	True	False	False
576	2	48.0	59	5	B	0	1.667	0	False	6	8	1	2	1/16	True	4	15	15	14	14a	3	72	False	False				False	68	V7/IV]	E	V	I	V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	V	V, major	V/IV	IV	IV/V	I	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	4	5	4	5	5	B	B	B	E	dominant seventh chord	7	True	True	True	True	True	1	0	1	1	True	True	True
578	2	48.166	63	9	D	1	1.833	0	False	6	8	1	2	1/16	True	4	15	15	14	14a	4	289/4	False	False				False	68	V7/IV]	E	V	I	V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	V	V, major	V/IV	IV	IV/V	I	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	4	5	4	5	5	B	B	B	E	dominant seventh chord	7	True	True	True	True	True	5	4	5	3	True	False	False
580	12	48.333	40	4	E	0	2.0	2	True	6	8	2	1	3/8	True	4	15	15	14	14a	2	145/2	False	True				False	69	IV(94)	E	V		IV(94)	IV			94		M	False	False	(-1, 5, 0)	(1,)	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV(94), major		IV	IV	4		4	5	5	4	4	E	E	B	B	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
580	12	48.333	47	5	B	0	2.0	2	True	6	8	2	1	3/8	True	4	15	15	14	14a	2	145/2	False	True				False	69	IV(94)	E	V		IV(94)	IV			94		M	False	False	(-1, 5, 0)	(1,)	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV(94), major		IV	IV	4		4	5	5	4	4	E	E	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
580	12	48.333	59	5	B	0	2.0	2	True	6	8	1	2	3/8	True	4	15	15	14	14a	3	145/2	False	True				False	69	IV(94)	E	V		IV(94)	IV			94		M	False	False	(-1, 5, 0)	(1,)	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV(94), major		IV	IV	4		4	5	5	4	4	E	E	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
580	3	48.333	66	6	F	1	2.0	2	True	6	8	1	1	3/32	True	4	15	15	14	14a	4	145/2	False	True				False	69	IV(94)	E	V		IV(94)	IV			94		M	False	False	(-1, 5, 0)	(1,)	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV(94), major		IV	IV	4		4	5	5	4	4	E	E	B	B	major triad	0	True	True	True	True	True	2	1	1	5	False	False	False
583	3	48.583	69	3	A	0	2.25	0	False	6	8	1	1	3/32	True	4	15	15	14	14a	4	583/8	False	False				False	69	IV(94)	E	V		IV(94)	IV			94		M	False	False	(-1, 5, 0)	(1,)	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV(94), major		IV	IV	4		4	5	5	4	4	E	E	B	B	major triad	0	True	True	True	True	True	-1	-2	-2	b7	False	False	False
586	3	48.833	68	8	G	1	2.5	0	False	6	8	1	1	3/32	True	4	15	15	14	14a	4	293/4	False	True				False	70	IV	E	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		4	5	5	4	4	E	E	B	B	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
589	3	49.083	64	4	E	0	2.75	0	False	6	8	1	1	3/32	True	4	15	15	14	14a	4	589/8	False	False				False	70	IV	E	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		4	5	5	4	4	E	E	B	B	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
592	4	49.333	63	9	D	1	1.0	1	True	6	8	1	2	1/8	True	4	16	16	15	15a	4	74	False	True				False	71	V7/IV	E	V		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	V	V, major	V/IV	IV	IV/V	I	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	4	5	4	5	5	B	B	B	E	dominant seventh chord	7	True	True	True	True	True	5	4	5	3	True	False	False
592	12	49.333	69	3	A	0	1.0	1	True	6	8	1	1	3/8	True	4	16	16	15	15a	4	74	False	True				False	71	V7/IV	E	V		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	V	V, major	V/IV	IV	IV/V	I	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	4	5	4	5	5	B	B	B	E	dominant seventh chord	7	True	True	True	True	True	-1	-2	-1	b7	True	False	False
596	4	49.666	47	5	B	0	1.333	0	False	6	8	2	1	1/8	True	4	16	16	15	15a	2	149/2	False	False				False	71	V7/IV	E	V		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	V	V, major	V/IV	IV	IV/V	I	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	4	5	4	5	5	B	B	B	E	dominant seventh chord	7	True	True	True	True	True	1	0	1	1	True	True	True
596	4	49.666	54	6	F	1	1.333	0	False	6	8	2	1	1/8	True	4	16	16	15	15a	3	149/2	False	False				False	71	V7/IV	E	V		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	V	V, major	V/IV	IV	IV/V	I	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	4	5	4	5	5	B	B	B	E	dominant seventh chord	7	True	True	True	True	True	2	1	2	5	True	False	False
596	2	49.666	66	6	F	1	1.333	0	False	6	8	1	2	1/16	True	4	16	16	15	15a	4	149/2	False	False				False	71	V7/IV	E	V		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	V	V, major	V/IV	IV	IV/V	I	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	4	5	4	5	5	B	B	B	E	dominant seventh chord	7	True	True	True	True	True	2	1	2	5	True	False	False
598	2	49.833	63	9	D	1	1.5	0	False	6	8	1	2	1/16	True	4	16	16	15	15a	4	299/4	False	False				False	71	V7/IV	E	V		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	V	V, major	V/IV	IV	IV/V	I	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	4	5	4	5	5	B	B	B	E	dominant seventh chord	7	True	True	True	True	True	5	4	5	3	True	False	False
600	4	50.0	47	5	B	0	1.667	0	False	6	8	2	1	1/8	True	4	16	16	15	15a	2	75	False	False				False	71	V7/IV	E	V		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	V	V, major	V/IV	IV	IV/V	I	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	4	5	4	5	5	B	B	B	E	dominant seventh chord	7	True	True	True	True	True	1	0	1	1	True	True	True
600	4	50.0	54	6	F	1	1.667	0	False	6	8	2	1	1/8	True	4	16	16	15	15a	3	75	False	False				False	71	V7/IV	E	V		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	V	V, major	V/IV	IV	IV/V	I	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	4	5	4	5	5	B	B	B	E	dominant seventh chord	7	True	True	True	True	True	2	1	2	5	True	False	False
600	2	50.0	59	5	B	0	1.667	0	False	6	8	1	2	1/16	True	4	16	16	15	15a	3	75	False	False				False	71	V7/IV	E	V		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	V	V, major	V/IV	IV	IV/V	I	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	4	5	4	5	5	B	B	B	E	dominant seventh chord	7	True	True	True	True	True	1	0	1	1	True	True	True
602	2	50.166	63	9	D	1	1.833	0	False	6	8	1	2	1/16	True	4	16	16	15	15a	4	301/4	False	False				False	71	V7/IV	E	V		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	V	V, major	V/IV	IV	IV/V	I	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	4	5	4	5	5	B	B	B	E	dominant seventh chord	7	True	True	True	True	True	5	4	5	3	True	False	False
604	12	50.333	40	4	E	0	2.0	2	True	6	8	2	1	3/8	True	4	16	16	15	15a	2	151/2	False	True				False	72	IV(94)	E	V		IV(94)	IV			94		M	False	False	(-1, 5, 0)	(1,)	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV(94), major		IV	IV	4		4	5	5	4	4	E	E	B	B	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
604	12	50.333	47	5	B	0	2.0	2	True	6	8	2	1	3/8	True	4	16	16	15	15a	2	151/2	False	True				False	72	IV(94)	E	V		IV(94)	IV			94		M	False	False	(-1, 5, 0)	(1,)	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV(94), major		IV	IV	4		4	5	5	4	4	E	E	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
604	12	50.333	59	5	B	0	2.0	2	True	6	8	1	2	3/8	True	4	16	16	15	15a	3	151/2	False	True				False	72	IV(94)	E	V		IV(94)	IV			94		M	False	False	(-1, 5, 0)	(1,)	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV(94), major		IV	IV	4		4	5	5	4	4	E	E	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
604	3	50.333	66	6	F	1	2.0	2	True	6	8	1	1	3/32	True	4	16	16	15	15a	4	151/2	False	True				False	72	IV(94)	E	V		IV(94)	IV			94		M	False	False	(-1, 5, 0)	(1,)	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV(94), major		IV	IV	4		4	5	5	4	4	E	E	B	B	major triad	0	True	True	True	True	True	2	1	1	5	False	False	False
607	3	50.583	69	3	A	0	2.25	0	False	6	8	1	1	3/32	True	4	16	16	15	15a	4	607/8	False	False				False	72	IV(94)	E	V		IV(94)	IV			94		M	False	False	(-1, 5, 0)	(1,)	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV(94), major		IV	IV	4		4	5	5	4	4	E	E	B	B	major triad	0	True	True	True	True	True	-1	-2	-2	b7	False	False	False
610	3	50.833	68	8	G	1	2.5	0	False	6	8	1	1	3/32	True	4	16	16	15	15a	4	305/4	False	True				False	73	IV	E	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		4	5	5	4	4	E	E	B	B	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
613	3	51.083	64	4	E	0	2.75	0	False	6	8	1	1	3/32	True	4	16	16	15	15a	4	613/8	False	False				False	73	IV	E	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		4	5	5	4	4	E	E	B	B	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
616	4	51.333	63	9	D	1	1.0	1	True	6	8	1	2	1/8	True	4	17	17	16	16a	4	77	False	True				False	74	V7/IV	E	V		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	V	V, major	V/IV	IV	IV/V	I	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	4	5	4	5	5	B	B	B	E	dominant seventh chord	7	True	True	True	True	True	5	4	5	3	True	False	False
616	12	51.333	69	3	A	0	1.0	1	True	6	8	1	1	3/8	True	4	17	17	16	16a	4	77	False	True				False	74	V7/IV	E	V		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	V	V, major	V/IV	IV	IV/V	I	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	4	5	4	5	5	B	B	B	E	dominant seventh chord	7	True	True	True	True	True	-1	-2	-1	b7	True	False	False
620	4	51.666	47	5	B	0	1.333	0	False	6	8	2	1	1/8	True	4	17	17	16	16a	2	155/2	False	False				False	74	V7/IV	E	V		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	V	V, major	V/IV	IV	IV/V	I	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	4	5	4	5	5	B	B	B	E	dominant seventh chord	7	True	True	True	True	True	1	0	1	1	True	True	True
620	4	51.666	54	6	F	1	1.333	0	False	6	8	2	1	1/8	True	4	17	17	16	16a	3	155/2	False	False				False	74	V7/IV	E	V		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	V	V, major	V/IV	IV	IV/V	I	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	4	5	4	5	5	B	B	B	E	dominant seventh chord	7	True	True	True	True	True	2	1	2	5	True	False	False
620	2	51.666	66	6	F	1	1.333	0	False	6	8	1	2	1/16	True	4	17	17	16	16a	4	155/2	False	False				False	74	V7/IV	E	V		V7/IV	V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	V	V, major	V/IV	IV	IV/V	I	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	4	5	4	5	5	B	B	B	E	dominant seventh chord	7	True	True	True	True	True	2	1	2	5	True	False	False
