onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
232	4	58.0	59	5	B	0	2.0	2	True	4	4	1	2	1/4	True	1	17	17	15	15a	3	58	False	True				False	61		VIM7	IVM7/III	e	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		4	4	4	0	0	C	C	E	E	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
232	4	58.0	64	4	E	0	2.0	2	True	4	4	1	2	1/4	True	1	17	17	15	15a	4	58	False	True				False	61		VIM7	IVM7/III	e	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		4	4	4	0	0	C	C	E	E	major seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
232	3	58.0	67	1	G	0	2.0	2	True	4	4	1	1	3/16	True	1	17	17	15	15a	4	58	False	True				False	61		VIM7	IVM7/III	e	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		4	4	4	0	0	C	C	E	E	major seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
235	1	58.75	69	3	A	0	2.75	0	False	4	4	1	1	1/16	True	1	17	17	15	15a	4	235/4	False	False				False	61		VIM7	IVM7/III	e	i		VIM7	VI	M	7			MM7	True	True	(-4, 0, -3, 1)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		4	4	4	0	0	C	C	E	E	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	False	False	False
236	4	59.0	38	2	D	0	3.0	3	True	4	4	2	1	1/4	True	1	17	17	15	15a	2	59	False	True				False	62		VII	V/III	e	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		4	4	4	2	2	D	D	E	E	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
236	4	59.0	50	2	D	0	3.0	3	True	4	4	2	1	1/4	True	1	17	17	15	15a	3	59	False	True				False	62		VII	V/III	e	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		4	4	4	2	2	D	D	E	E	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
236	4	59.0	57	3	A	0	3.0	3	True	4	4	1	2	1/4	True	1	17	17	15	15a	3	59	False	True				False	62		VII	V/III	e	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		4	4	4	2	2	D	D	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
236	4	59.0	62	2	D	0	3.0	3	True	4	4	1	2	1/4	True	1	17	17	15	15a	4	59	False	True				False	62		VII	V/III	e	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		4	4	4	2	2	D	D	E	E	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
236	3	59.0	66	6	F	1	3.0	3	True	4	4	1	1	3/16	True	1	17	17	15	15a	4	59	False	True				False	62		VII	V/III	e	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		4	4	4	2	2	D	D	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
239	1	59.75	67	1	G	0	3.75	0	False	4	4	1	1	1/16	True	1	17	17	15	15a	4	239/4	False	False				False	62		VII	V/III	e	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		4	4	4	2	2	D	D	E	E	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
240	4	60.0	33	3	A	0	4.0	4	True	4	4	2	1	1/4	True	1	17	17	15	15a	1	60	False	True				False	63		iv7		e	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
240	4	60.0	45	3	A	0	4.0	4	True	4	4	2	1	1/4	True	1	17	17	15	15a	2	60	False	True				False	63		iv7		e	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
240	4	60.0	55	1	G	0	4.0	4	True	4	4	1	2	1/4	True	1	17	17	15	15a	3	60	False	True				False	63		iv7		e	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
240	4	60.0	60	0	C	0	4.0	4	True	4	4	1	2	1/4	True	1	17	17	15	15a	4	60	False	True				False	63		iv7		e	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
240	3	60.0	64	4	E	0	4.0	4	True	4	4	1	1	3/16	True	1	17	17	15	15a	4	60	False	True				False	63		iv7		e	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
243	1	60.75	66	6	F	1	4.75	0	False	4	4	1	1	1/16	True	1	17	17	15	15a	4	243/4	False	False				False	63		iv7		e	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	True	True	True	True	2	2	2	2	False	False	False
244	4	61.0	35	5	B	0	1.0	1	True	4	4	2	1	1/4	True	1	18	18	16	16a	1	61	False	True				False	64	1	V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
244	4	61.0	47	5	B	0	1.0	1	True	4	4	2	1	1/4	True	1	18	18	16	16a	2	61	False	True				False	64	1	V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
244	4	61.0	54	6	F	1	1.0	1	True	4	4	1	1	1/4	True	1	18	18	16	16a	3	61	False	True				False	64	1	V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
244	4	61.0	59	5	B	0	1.0	1	True	4	4	1	1	1/4	True	1	18	18	16	16a	3	61	False	True				False	64	1	V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
244	4	61.0	63	9	D	1	1.0	1	True	4	4	1	1	1/4	True	1	18	18	16	16a	4	61	False	True				False	64	1	V		e	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
248	8	62.0	28	4	E	0	2.0	2	True	4	4	2	1	1/2	True	1	18	18	16	16a	1	62	False	True	PAC	PAC	}	True	65	1	i|PAC}		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
248	8	62.0	40	4	E	0	2.0	2	True	4	4	2	1	1/2	True	1	18	18	16	16a	2	62	False	True	PAC	PAC	}	True	65	1	i|PAC}		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
248	8	62.0	55	1	G	0	2.0	2	True	4	4	1	1	1/2	True	1	18	18	16	16a	3	62	False	True	PAC	PAC	}	True	65	1	i|PAC}		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
248	8	62.0	59	5	B	0	2.0	2	True	4	4	1	1	1/2	True	1	18	18	16	16a	3	62	False	True	PAC	PAC	}	True	65	1	i|PAC}		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
248	8	62.0	64	4	E	0	2.0	2	True	4	4	1	1	1/2	True	1	18	18	16	16a	4	62	False	True	PAC	PAC	}	True	65	1	i|PAC}		e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
256	4	64.0	50	2	D	0	4.0	4	True	4	4	2	1	1/4	True	1	10	19	8	16a	3	64	True	True			{	False	66		V/III{		e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
256	4	64.0	57	3	A	0	4.0	4	True	4	4	2	1	1/4	True	1	10	19	8	16a	3	64	True	True			{	False	66		V/III{		e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
256	4	64.0	62	2	D	0	4.0	4	True	4	4	1	1	1/4	True	1	10	19	8	16a	4	64	True	True			{	False	66		V/III{		e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
256	4	64.0	66	6	F	1	4.0	4	True	4	4	1	1	1/4	True	1	10	19	8	16a	4	64	True	True			{	False	66		V/III{		e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
260	8	65.0	55	1	G	0	1.0	1	True	4	4	2	2	1/2	True	1	11	20	9	9b	3	65	False	True				False	67		I/III		e	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	4	4	1	1	1	G	G	E	G	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
260	4	65.0	59	5	B	0	1.0	1	True	4	4	2	1	1/4	True	1	11	20	9	9b	3	65	False	True				False	67		I/III		e	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	4	4	1	1	1	G	G	E	G	major triad	0	True	True	True	True	True	1	1	4	5	True	False	False
260	4	65.0	62	2	D	0	1.0	1	True	4	4	1	2	1/4	True	1	11	20	9	9b	4	65	False	True				False	67		I/III		e	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	4	4	1	1	1	G	G	E	G	major triad	0	True	True	True	True	True	-2	-2	1	7	True	False	False
260	3	65.0	67	1	G	0	1.0	1	True	4	4	1	1	3/16	True	1	11	20	9	9b	4	65	False	True				False	67		I/III		e	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	4	4	1	1	1	G	G	E	G	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
263	1	65.75	69	3	A	0	1.75	0	False	4	4	1	1	1/16	True	1	11	20	9	9b	4	263/4	False	False				False	67		I/III		e	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	4	4	1	1	1	G	G	E	G	major triad	0	True	True	True	True	True	-1	-1	2	4	False	False	False
264	4	66.0	61	7	C	1	2.0	2	True	4	4	2	1	1/4	True	1	11	20	9	9b	4	66	False	True				False	68		vii%43/V/III		e	i		vii%43/V/III	vii	%	43		V/III	%7	True	True	(-3, 1, 3, 0)	()	3	-3	minor	minor	i	i, minor	vii/V/III	VII	V/III/i	VII	False	vii%43/V/III	vii%43/V/III, minor		vii%43/V/III, minor	III	III	vii%7	7	7	4	4	2	7	1	C#	G	E	D	half-diminished seventh chord	2	True	True	True	True	True	3	3	5	#6	True	True	False
264	4	66.0	64	4	E	0	2.0	2	True	4	4	1	2	1/4	True	1	11	20	9	9b	4	66	False	True				False	68		vii%43/V/III		e	i		vii%43/V/III	vii	%	43		V/III	%7	True	True	(-3, 1, 3, 0)	()	3	-3	minor	minor	i	i, minor	vii/V/III	VII	V/III/i	VII	False	vii%43/V/III	vii%43/V/III, minor		vii%43/V/III, minor	III	III	vii%7	7	7	4	4	2	7	1	C#	G	E	D	half-diminished seventh chord	2	True	True	True	True	True	0	0	2	1	True	False	False
264	2	66.0	71	5	B	0	2.0	2	True	4	4	1	1	1/8	True	1	11	20	9	9b	4	66	False	True				False	68		vii%43/V/III		e	i		vii%43/V/III	vii	%	43		V/III	%7	True	True	(-3, 1, 3, 0)	()	3	-3	minor	minor	i	i, minor	vii/V/III	VII	V/III/i	VII	False	vii%43/V/III	vii%43/V/III, minor		vii%43/V/III, minor	III	III	vii%7	7	7	4	4	2	7	1	C#	G	E	D	half-diminished seventh chord	2	True	True	True	True	True	1	1	3	5	True	False	False
266	2	66.5	67	1	G	0	2.5	0	False	4	4	1	1	1/8	True	1	11	20	9	9b	4	133/2	False	False				False	68		vii%43/V/III		e	i		vii%43/V/III	vii	%	43		V/III	%7	True	True	(-3, 1, 3, 0)	()	3	-3	minor	minor	i	i, minor	vii/V/III	VII	V/III/i	VII	False	vii%43/V/III	vii%43/V/III, minor		vii%43/V/III, minor	III	III	vii%7	7	7	4	4	2	7	1	C#	G	E	D	half-diminished seventh chord	2	True	True	True	True	True	-3	-3	-1	3	True	False	True
268	0	67.0	66	6	F	1	3.0	3	True	4	4	1	2	0	True	1	11	20	9	9b	4	67	False	True				False	69		V(6)/III		e	i		V(6)/III	V			6	III	M	True	True	(-2, 2, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(6)/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
268	8	67.0	50	2	D	0	3.0	3	True	4	4	2	2	1/2	True	1	11	20	9	9b	3	67	False	True				False	69		V(6)/III		e	i		V(6)/III	V			6	III	M	True	True	(-2, 2, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(6)/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
268	2	67.0	62	2	D	0	3.0	3	True	4	4	2	1	1/8	True	1	11	20	9	9b	4	67	False	True				False	69		V(6)/III		e	i		V(6)/III	V			6	III	M	True	True	(-2, 2, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(6)/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
268	2	67.0	66	6	F	1	3.0	3	True	4	4	1	2	1/8	False	1	11	20	9	9b	4	67	False	True				False	69		V(6)/III		e	i		V(6)/III	V			6	III	M	True	True	(-2, 2, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(6)/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
268	2	67.0	71	5	B	0	3.0	3	True	4	4	1	1	1/8	True	1	11	20	9	9b	4	67	False	True				False	69		V(6)/III		e	i		V(6)/III	V			6	III	M	True	True	(-2, 2, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(6)/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	1	1	4	5	True	False	False
270	2	67.5	57	3	A	0	3.5	0	False	4	4	2	1	1/8	True	1	11	20	9	9b	3	135/2	False	False				False	69		V(6)/III		e	i		V(6)/III	V			6	III	M	True	True	(-2, 2, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(6)/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	-1	-1	2	4	False	False	False
270	2	67.5	64	4	E	0	3.5	0	False	4	4	1	2	1/8	True	1	11	20	9	9b	4	135/2	False	False				False	69		V(6)/III		e	i		V(6)/III	V			6	III	M	True	True	(-2, 2, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(6)/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	0	0	3	1	False	False	False
270	2	67.5	69	3	A	0	3.5	0	False	4	4	1	1	1/8	True	1	11	20	9	9b	4	135/2	False	False				False	69		V(6)/III		e	i		V(6)/III	V			6	III	M	True	True	(-2, 2, 1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V(6)/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	-1	-1	2	4	False	False	False
272	4	68.0	54	6	F	1	4.0	4	True	4	4	2	1	1/4	True	1	11	20	9	9b	3	68	False	True				False	70		V/III		e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
272	4	68.0	62	2	D	0	4.0	4	True	4	4	1	2	1/4	True	1	11	20	9	9b	4	68	False	True				False	70		V/III		e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
272	2	68.0	69	3	A	0	4.0	4	True	4	4	1	1	1/8	True	1	11	20	9	9b	4	68	False	True				False	70		V/III		e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
274	2	68.5	62	2	D	0	4.5	0	False	4	4	1	1	1/8	True	1	11	20	9	9b	4	137/2	False	False				False	70		V/III		e	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	4	4	1	2	2	D	D	E	G	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
276	8	69.0	48	0	C	0	1.0	1	True	4	4	2	2	1/2	True	1	12	21	10	10b	3	69	False	True				False	71		IV/III		e	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	4	4	1	0	0	C	C	E	G	major triad	0	True	True	True	True	True	-4	-4	-1	6	True	True	True
276	4	69.0	55	1	G	0	1.0	1	True	4	4	2	1	1/4	True	1	12	21	10	10b	3	69	False	True				False	71		IV/III		e	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	4	4	1	0	0	C	C	E	G	major triad	0	True	True	True	True	True	-3	-3	0	3	True	False	False
276	4	69.0	64	4	E	0	1.0	1	True	4	4	1	2	1/4	True	1	12	21	10	10b	4	69	False	True				False	71		IV/III		e	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	4	4	1	0	0	C	C	E	G	major triad	0	True	True	True	True	True	0	0	3	1	True	False	False
276	3	69.0	72	0	C	0	1.0	1	True	4	4	1	1	3/16	True	1	12	21	10	10b	5	69	False	True				False	71		IV/III		e	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	4	4	1	0	0	C	C	E	G	major triad	0	True	True	True	True	True	-4	-4	-1	6	True	True	True
279	1	69.75	74	2	D	0	1.75	0	False	4	4	1	1	1/16	True	1	12	21	10	10b	5	279/4	False	False				False	71		IV/III		e	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	4	4	1	0	0	C	C	E	G	major triad	0	True	True	True	True	True	-2	-2	1	7	False	False	False
280	4	70.0	57	3	A	0	2.0	2	True	4	4	2	1	1/4	True	1	12	21	10	10b	3	70	False	True				False	72		vii%43/III		e	i		vii%43/III	vii	%	43		III	%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	vii/III	III	III/i	III	False	vii%43/III	vii%43/III, minor		vii%43/III, minor	III	III	vii%7	7	3	4	4	1	6	0	F#	C	E	G	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	2	4	True	False	False
280	4	70.0	66	6	F	1	2.0	2	True	4	4	1	2	1/4	True	1	12	21	10	10b	4	70	False	True				False	72		vii%43/III		e	i		vii%43/III	vii	%	43		III	%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	vii/III	III	III/i	III	False	vii%43/III	vii%43/III, minor		vii%43/III, minor	III	III	vii%7	7	3	4	4	1	6	0	F#	C	E	G	half-diminished seventh chord	2	True	True	True	True	True	2	2	5	2	True	True	False
280	2	70.0	76	4	E	0	2.0	2	True	4	4	1	1	1/8	True	1	12	21	10	10b	5	70	False	True				False	72		vii%43/III		e	i		vii%43/III	vii	%	43		III	%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	vii/III	III	III/i	III	False	vii%43/III	vii%43/III, minor		vii%43/III, minor	III	III	vii%7	7	3	4	4	1	6	0	F#	C	E	G	half-diminished seventh chord	2	True	True	True	True	True	0	0	3	1	True	False	False
282	2	70.5	72	0	C	0	2.5	0	False	4	4	1	1	1/8	True	1	12	21	10	10b	5	141/2	False	False				False	72		vii%43/III		e	i		vii%43/III	vii	%	43		III	%7	True	True	(-4, 0, 2, -1)	()	2	-4	minor	minor	i	i, minor	vii/III	III	III/i	III	False	vii%43/III	vii%43/III, minor		vii%43/III, minor	III	III	vii%7	7	3	4	4	1	6	0	F#	C	E	G	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	-1	6	True	False	True
284	0	71.0	67	1	G	0	3.0	3	True	4	4	1	2	0	True	1	12	21	10	10b	4	71	False	True				False	73		III[I/III		e	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	4	4	1	1	1	G	G	E	G	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
284	8	71.0	43	1	G	0	3.0	3	True	4	4	2	2	1/2	True	1	12	21	10	10b	2	71	False	True				False	73		III[I/III		e	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	4	4	1	1	1	G	G	E	G	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
