onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
237	1	59.25	74	2	D	0	2.25	0	False	2	2	1	1	1/8	True	3	30	30	30	30a	5	237/2	False	False				False	46	bIIM65		A	I	V	bIIM65	bII	M	65			MM7	False	False	(-1, -4, 0, -5)	()	-5	-1	major	major	I	I, major	bII		I	I	False	bIIM65	bIIM65, major	V	bIIM65, major		bII	N7	-2		3	3	3	-2	2	Bb	D	A	A	major seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
237	1	59.25	77	-1	F	0	2.25	0	False	2	2	1	1	1/8	True	3	30	30	30	30a	5	237/2	False	False				False	46	bIIM65		A	I	V	bIIM65	bII	M	65			MM7	False	False	(-1, -4, 0, -5)	()	-5	-1	major	major	I	I, major	bII		I	I	False	bIIM65	bIIM65, major	V	bIIM65, major		bII	N7	-2		3	3	3	-2	2	Bb	D	A	A	major seventh chord	1	True	True	True	True	True	-4	-4	-4	b6	True	False	False
238	1	59.5	58	-2	B	-1	2.5	0	False	2	2	2	1	1/8	True	3	30	30	30	30a	3	119	False	False				False	46	bIIM65		A	I	V	bIIM65	bII	M	65			MM7	False	False	(-1, -4, 0, -5)	()	-5	-1	major	major	I	I, major	bII		I	I	False	bIIM65	bIIM65, major	V	bIIM65, major		bII	N7	-2		3	3	3	-2	2	Bb	D	A	A	major seventh chord	1	True	True	True	True	True	-5	-5	-5	b2	True	True	False
238	1	59.5	79	1	G	0	2.5	0	False	2	2	1	1	1/8	True	3	30	30	30	30a	5	119	False	False				False	46	bIIM65		A	I	V	bIIM65	bII	M	65			MM7	False	False	(-1, -4, 0, -5)	()	-5	-1	major	major	I	I, major	bII		I	I	False	bIIM65	bIIM65, major	V	bIIM65, major		bII	N7	-2		3	3	3	-2	2	Bb	D	A	A	major seventh chord	1	True	True	True	True	True	-2	-2	-2	b7	False	False	False
239	1	59.75	50	2	D	0	2.75	0	False	2	2	2	1	1/8	True	3	30	30	30	30a	3	239/2	False	False				False	46	bIIM65		A	I	V	bIIM65	bII	M	65			MM7	False	False	(-1, -4, 0, -5)	()	-5	-1	major	major	I	I, major	bII		I	I	False	bIIM65	bIIM65, major	V	bIIM65, major		bII	N7	-2		3	3	3	-2	2	Bb	D	A	A	major seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
239	1	59.75	81	3	A	0	2.75	0	False	2	2	1	1	1/8	True	3	30	30	30	30a	5	239/2	False	False				False	46	bIIM65		A	I	V	bIIM65	bII	M	65			MM7	False	False	(-1, -4, 0, -5)	()	-5	-1	major	major	I	I, major	bII		I	I	False	bIIM65	bIIM65, major	V	bIIM65, major		bII	N7	-2		3	3	3	-2	2	Bb	D	A	A	major seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
240	6	60.0	40	4	E	0	1.0	1	True	2	2	2	1	3/4	True	3	31	31	31	31a	2	120	False	True				False	47	V7]		A	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
241	2	60.25	71	5	B	0	1.25	0	False	2	2	1	2	1/4	True	3	31	31	31	31a	4	241/2	False	False				False	47	V7]		A	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
241	2	60.25	74	2	D	0	1.25	0	False	2	2	1	2	1/4	True	3	31	31	31	31a	5	241/2	False	False				False	47	V7]		A	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
242	2	60.5	80	8	G	1	1.5	0	False	2	2	1	1	1/4	True	3	31	31	31	31a	5	121	False	False				False	47	V7]		A	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
243	2	60.75	71	5	B	0	1.75	0	False	2	2	1	2	1/4	True	3	31	31	31	31a	4	243/2	False	False				False	47	V7]		A	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
243	2	60.75	74	2	D	0	1.75	0	False	2	2	1	2	1/4	True	3	31	31	31	31a	5	243/2	False	False				False	47	V7]		A	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
244	4	61.0	83	5	B	0	2.0	2	True	2	2	1	1	1/2	True	3	31	31	31	31a	5	122	False	False				False	47	V7]		A	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
245	2	61.25	71	5	B	0	2.25	0	False	2	2	1	2	1/4	True	3	31	31	31	31a	4	245/2	False	False				False	47	V7]		A	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
245	2	61.25	74	2	D	0	2.25	0	False	2	2	1	2	1/4	True	3	31	31	31	31a	5	245/2	False	False				False	47	V7]		A	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
246	2	61.5	62	2	D	0	2.5	0	False	2	2	2	1	1/4	True	3	31	31	31	31a	4	123	False	False				False	47	V7]		A	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
247	1	61.75	71	5	B	0	2.75	0	False	2	2	1	2	1/8	True	3	31	31	31	31a	4	247/2	False	False				False	47	V7]		A	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
247	1	61.75	74	2	D	0	2.75	0	False	2	2	1	2	1/8	True	3	31	31	31	31a	5	247/2	False	False				False	47	V7]		A	I	V	V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
248	6	62.0	66	6	F	1	1.0	1	True	2	2	2	1	3/4	True	3	32	32	32	32a	4	124	False	True				False	48	V7(9)		A	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
248	1	62.0	71	5	B	0	1.0	1	True	2	2	1	2	1/8	False	3	32	32	32	32a	4	124	False	True				False	48	V7(9)		A	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
248	1	62.0	74	2	D	0	1.0	1	True	2	2	1	2	1/8	False	3	32	32	32	32a	5	124	False	True				False	48	V7(9)		A	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
248	2	62.0	83	5	B	0	1.0	1	True	2	2	1	1	1/4	False	3	32	32	32	32a	5	124	False	True				False	48	V7(9)		A	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
249	2	62.25	71	5	B	0	1.25	0	False	2	2	1	2	1/4	True	3	32	32	32	32a	4	249/2	False	False				False	48	V7(9)		A	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
249	2	62.25	74	2	D	0	1.25	0	False	2	2	1	2	1/4	True	3	32	32	32	32a	5	249/2	False	False				False	48	V7(9)		A	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
250	2	62.5	78	6	F	1	1.5	0	False	2	2	1	1	1/4	True	3	32	32	32	32a	5	125	False	False				False	48	V7(9)		A	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
251	2	62.75	69	3	A	0	1.75	0	False	2	2	1	2	1/4	True	3	32	32	32	32a	4	251/2	False	False				False	48	V7(9)		A	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
251	2	62.75	73	7	C	1	1.75	0	False	2	2	1	2	1/4	True	3	32	32	32	32a	5	251/2	False	False				False	48	V7(9)		A	I		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
252	4	63.0	81	3	A	0	2.0	2	True	2	2	1	1	1/2	True	3	32	32	32	32a	5	126	False	True				False	49	V(64)		A	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
253	2	63.25	69	3	A	0	2.25	0	False	2	2	1	2	1/4	True	3	32	32	32	32a	4	253/2	False	False				False	49	V(64)		A	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
253	2	63.25	73	7	C	1	2.25	0	False	2	2	1	2	1/4	True	3	32	32	32	32a	5	253/2	False	False				False	49	V(64)		A	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
254	2	63.5	61	7	C	1	2.5	0	False	2	2	2	1	1/4	True	3	32	32	32	32a	4	127	False	False				False	49	V(64)		A	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
255	1	63.75	69	3	A	0	2.75	0	False	2	2	1	2	1/8	True	3	32	32	32	32a	4	255/2	False	False				False	49	V(64)		A	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
255	1	63.75	73	7	C	1	2.75	0	False	2	2	1	2	1/8	True	3	32	32	32	32a	5	255/2	False	False				False	49	V(64)		A	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
256	6	64.0	64	4	E	0	1.0	1	True	2	2	2	1	3/4	True	3	33	33	33	33a	4	128	False	False				False	49	V(64)		A	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
256	1	64.0	69	3	A	0	1.0	1	True	2	2	1	2	1/8	False	3	33	33	33	33a	4	128	False	False				False	49	V(64)		A	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
256	1	64.0	73	7	C	1	1.0	1	True	2	2	1	2	1/8	False	3	33	33	33	33a	5	128	False	False				False	49	V(64)		A	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
256	2	64.0	81	3	A	0	1.0	1	True	2	2	1	1	1/4	False	3	33	33	33	33a	5	128	False	False				False	49	V(64)		A	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
257	2	64.25	69	3	A	0	1.25	0	False	2	2	1	2	1/4	True	3	33	33	33	33a	4	257/2	False	False				False	49	V(64)		A	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
257	2	64.25	73	7	C	1	1.25	0	False	2	2	1	2	1/4	True	3	33	33	33	33a	5	257/2	False	False				False	49	V(64)		A	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
258	2	64.5	76	4	E	0	1.5	0	False	2	2	1	1	1/4	True	3	33	33	33	33a	5	129	False	False				False	49	V(64)		A	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
259	2	64.75	68	-4	A	-1	1.75	0	False	2	2	1	2	1/4	True	3	33	33	33	33a	4	259/2	False	False				False	49	V(64)		A	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-7	-7	-7	b1	False	False	False
259	2	64.75	72	0	C	0	1.75	0	False	2	2	1	2	1/4	True	3	33	33	33	33a	5	259/2	False	False				False	49	V(64)		A	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	b3	False	False	False
260	4	65.0	80	-4	A	-1	2.0	2	True	2	2	1	1	1/2	True	3	33	33	33	33a	5	130	False	True				False	50	V(b6)		A	I		V(b6)	V			b6		M	False	False	(1, 5, -3)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(b6), major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-7	-7	-7	b1	False	False	False
261	2	65.25	68	-4	A	-1	2.25	0	False	2	2	1	2	1/4	True	3	33	33	33	33a	4	261/2	False	False				False	50	V(b6)		A	I		V(b6)	V			b6		M	False	False	(1, 5, -3)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(b6), major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-7	-7	-7	b1	False	False	False
261	2	65.25	72	0	C	0	2.25	0	False	2	2	1	2	1/4	True	3	33	33	33	33a	5	261/2	False	False				False	50	V(b6)		A	I		V(b6)	V			b6		M	False	False	(1, 5, -3)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(b6), major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	b3	True	False	False
262	2	65.5	51	-3	E	-1	2.5	0	False	2	2	2	2	1/4	True	3	33	33	33	33a	3	131	False	True				False	51	V(64)/III		A	I		V(64)/III	V			64	III	M	False	False	(5, 4, 8)	()	5	5	major	major	I	I, major	V/III	III	III/I	III	False	V/III	V/III, major		V(64)/III, major	III	III	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	-6	-6	-10	b5	False	False	False
262	2	65.5	60	0	C	0	2.5	0	False	2	2	2	1	1/4	True	3	33	33	33	33a	4	131	False	True				False	51	V(64)/III		A	I		V(64)/III	V			64	III	M	False	False	(5, 4, 8)	()	5	5	major	major	I	I, major	V/III	III	III/I	III	False	V/III	V/III, major		V(64)/III, major	III	III	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	-3	-3	-7	b3	False	False	False
263	1	65.75	68	-4	A	-1	2.75	0	False	2	2	1	2	1/8	True	3	33	33	33	33a	4	263/2	False	False				False	51	V(64)/III		A	I		V(64)/III	V			64	III	M	False	False	(5, 4, 8)	()	5	5	major	major	I	I, major	V/III	III	III/I	III	False	V/III	V/III, major		V(64)/III, major	III	III	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	-7	-7	-11	b1	False	False	False
263	1	65.75	72	0	C	0	2.75	0	False	2	2	1	2	1/8	True	3	33	33	33	33a	5	263/2	False	False				False	51	V(64)/III		A	I		V(64)/III	V			64	III	M	False	False	(5, 4, 8)	()	5	5	major	major	I	I, major	V/III	III	III/I	III	False	V/III	V/III, major		V(64)/III, major	III	III	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	-3	-3	-7	b3	False	False	False
264	8	66.0	51	-3	E	-1	1.0	1	True	2	2	2	2	1	False	3	34	34	34	34a	3	132	False	False				False	51	V(64)/III		A	I		V(64)/III	V			64	III	M	False	False	(5, 4, 8)	()	5	5	major	major	I	I, major	V/III	III	III/I	III	False	V/III	V/III, major		V(64)/III, major	III	III	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	-6	-6	-10	b5	False	False	False
264	6	66.0	63	-3	E	-1	1.0	1	True	2	2	2	1	3/4	True	3	34	34	34	34a	4	132	False	False				False	51	V(64)/III		A	I		V(64)/III	V			64	III	M	False	False	(5, 4, 8)	()	5	5	major	major	I	I, major	V/III	III	III/I	III	False	V/III	V/III, major		V(64)/III, major	III	III	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	-6	-6	-10	b5	False	False	False
264	1	66.0	68	-4	A	-1	1.0	1	True	2	2	1	2	1/8	False	3	34	34	34	34a	4	132	False	False				False	51	V(64)/III		A	I		V(64)/III	V			64	III	M	False	False	(5, 4, 8)	()	5	5	major	major	I	I, major	V/III	III	III/I	III	False	V/III	V/III, major		V(64)/III, major	III	III	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	-7	-7	-11	b1	False	False	False
264	1	66.0	72	0	C	0	1.0	1	True	2	2	1	2	1/8	False	3	34	34	34	34a	5	132	False	False				False	51	V(64)/III		A	I		V(64)/III	V			64	III	M	False	False	(5, 4, 8)	()	5	5	major	major	I	I, major	V/III	III	III/I	III	False	V/III	V/III, major		V(64)/III, major	III	III	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	-3	-3	-7	b3	False	False	False
264	2	66.0	80	-4	A	-1	1.0	1	True	2	2	1	1	1/4	False	3	34	34	34	34a	5	132	False	False				False	51	V(64)/III		A	I		V(64)/III	V			64	III	M	False	False	(5, 4, 8)	()	5	5	major	major	I	I, major	V/III	III	III/I	III	False	V/III	V/III, major		V(64)/III, major	III	III	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	-7	-7	-11	b1	False	False	False
265	2	66.25	68	-4	A	-1	1.25	0	False	2	2	1	2	1/4	True	3	34	34	34	34a	4	265/2	False	False				False	51	V(64)/III		A	I		V(64)/III	V			64	III	M	False	False	(5, 4, 8)	()	5	5	major	major	I	I, major	V/III	III	III/I	III	False	V/III	V/III, major		V(64)/III, major	III	III	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	-7	-7	-11	b1	False	False	False
265	2	66.25	72	0	C	0	1.25	0	False	2	2	1	2	1/4	True	3	34	34	34	34a	5	265/2	False	False				False	51	V(64)/III		A	I		V(64)/III	V			64	III	M	False	False	(5, 4, 8)	()	5	5	major	major	I	I, major	V/III	III	III/I	III	False	V/III	V/III, major		V(64)/III, major	III	III	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	-3	-3	-7	b3	False	False	False
266	2	66.5	75	-3	E	-1	1.5	0	False	2	2	1	1	1/4	True	3	34	34	34	34a	5	133	False	False				False	51	V(64)/III		A	I		V(64)/III	V			64	III	M	False	False	(5, 4, 8)	()	5	5	major	major	I	I, major	V/III	III	III/I	III	False	V/III	V/III, major		V(64)/III, major	III	III	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	-6	-6	-10	b5	False	False	False
267	2	66.75	68	-4	A	-1	1.75	0	False	2	2	1	2	1/4	True	3	34	34	34	34a	4	267/2	False	False				False	51	V(64)/III		A	I		V(64)/III	V			64	III	M	False	False	(5, 4, 8)	()	5	5	major	major	I	I, major	V/III	III	III/I	III	False	V/III	V/III, major		V(64)/III, major	III	III	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	-7	-7	-11	b1	False	False	False
267	2	66.75	72	0	C	0	1.75	0	False	2	2	1	2	1/4	True	3	34	34	34	34a	5	267/2	False	False				False	51	V(64)/III		A	I		V(64)/III	V			64	III	M	False	False	(5, 4, 8)	()	5	5	major	major	I	I, major	V/III	III	III/I	III	False	V/III	V/III, major		V(64)/III, major	III	III	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	-3	-3	-7	b3	False	False	False
268	4	67.0	80	-4	A	-1	2.0	2	True	2	2	1	1	1/2	True	3	34	34	34	34a	5	134	False	False				False	51	V(64)/III		A	I		V(64)/III	V			64	III	M	False	False	(5, 4, 8)	()	5	5	major	major	I	I, major	V/III	III	III/I	III	False	V/III	V/III, major		V(64)/III, major	III	III	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	-7	-7	-11	b1	False	False	False
269	2	67.25	68	-4	A	-1	2.25	0	False	2	2	1	2	1/4	True	3	34	34	34	34a	4	269/2	False	False				False	51	V(64)/III		A	I		V(64)/III	V			64	III	M	False	False	(5, 4, 8)	()	5	5	major	major	I	I, major	V/III	III	III/I	III	False	V/III	V/III, major		V(64)/III, major	III	III	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	-7	-7	-11	b1	False	False	False
269	2	67.25	72	0	C	0	2.25	0	False	2	2	1	2	1/4	True	3	34	34	34	34a	5	269/2	False	False				False	51	V(64)/III		A	I		V(64)/III	V			64	III	M	False	False	(5, 4, 8)	()	5	5	major	major	I	I, major	V/III	III	III/I	III	False	V/III	V/III, major		V(64)/III, major	III	III	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	-3	-3	-7	b3	False	False	False
270	2	67.5	59	5	B	0	2.5	0	False	2	2	2	1	1/4	True	3	34	34	34	34a	3	135	False	True				False	52	V(b6+4)/III		A	I		V(b6+4)/III	V			b6+4	III	M	False	False	(5, 9, 1)	(4,)	5	5	major	major	I	I, major	V/III	III	III/I	III	False	V/III	V/III, major		V(b6+4)/III, major	III	III	V	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	2	2	-2	2	False	False	False
271	1	67.75	67	1	G	0	2.75	0	False	2	2	1	2	1/8	True	3	34	34	34	34a	4	271/2	False	False				False	52	V(b6+4)/III		A	I		V(b6+4)/III	V			b6+4	III	M	False	False	(5, 9, 1)	(4,)	5	5	major	major	I	I, major	V/III	III	III/I	III	False	V/III	V/III, major		V(b6+4)/III, major	III	III	V	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	-2	-2	-6	b7	False	False	False
