onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
908	3	37.833	58	-2	B	-1	2.5	0	False	6	8	1	1	3/64	True	-2	21	21	19	19a	3	227/4	False	False				False	29		ii%43/ii		g	i		ii%43/ii	ii	%	43		ii	%7	True	True	(-2, 2, 4, 1)	()	4	-2	minor	minor	i	i, minor	ii/ii	ii	ii/i	ii	True	ii%43/ii	ii%43/ii, minor		ii%43/ii, minor	ii	ii	ii%7	2	2	1	1	3	5	-1	B	F	G	A	half-diminished seventh chord	2	True	True	True	True	True	-3	-3	-5	3	False	False	False
911	3	37.958	59	-7	C	-1	2.625	0	False	6	8	1	1	3/64	True	-2	21	21	19	19a	4	911/16	False	False				False	29		ii%43/ii		g	i		ii%43/ii	ii	%	43		ii	%7	True	True	(-2, 2, 4, 1)	()	4	-2	minor	minor	i	i, minor	ii/ii	ii	ii/i	ii	True	ii%43/ii	ii%43/ii, minor		ii%43/ii, minor	ii	ii	ii%7	2	2	1	1	3	5	-1	B	F	G	A	half-diminished seventh chord	2	True	True	True	True	True	-8	-8	-10	b4	False	False	False
914	3	38.083	58	-2	B	-1	2.75	0	False	6	8	1	1	3/64	True	-2	21	21	19	19a	3	457/8	False	False				False	29		ii%43/ii		g	i		ii%43/ii	ii	%	43		ii	%7	True	True	(-2, 2, 4, 1)	()	4	-2	minor	minor	i	i, minor	ii/ii	ii	ii/i	ii	True	ii%43/ii	ii%43/ii, minor		ii%43/ii, minor	ii	ii	ii%7	2	2	1	1	3	5	-1	B	F	G	A	half-diminished seventh chord	2	True	True	True	True	True	-3	-3	-5	3	False	False	False
917	3	38.208	57	3	A	0	2.875	0	False	6	8	1	1	3/64	True	-2	21	21	19	19a	3	917/16	False	False				False	29		ii%43/ii		g	i		ii%43/ii	ii	%	43		ii	%7	True	True	(-2, 2, 4, 1)	()	4	-2	minor	minor	i	i, minor	ii/ii	ii	ii/i	ii	True	ii%43/ii	ii%43/ii, minor		ii%43/ii, minor	ii	ii	ii%7	2	2	1	1	3	5	-1	B	F	G	A	half-diminished seventh chord	2	True	True	True	True	True	2	2	0	2	True	False	False
920	8	38.333	40	4	E	0	1.0	1	True	6	8	2	1	1/8	True	-2	22	22	20	20a	2	115/2	False	True				False	30		V(4)/ii		g	i		V(4)/ii	V			4	ii	M	True	True	(3, 2, 4)	()	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V/ii	V/ii, minor		V(4)/ii, minor	ii	ii	V	5	2	1	1	3	4	4	E	E	G	A	major triad	0	True	True	True	True	True	3	3	1	#6	True	True	True
920	8	38.333	57	3	A	0	1.0	1	True	6	8	1	1	1/8	False	-2	22	22	20	20a	3	115/2	False	True				False	30		V(4)/ii		g	i		V(4)/ii	V			4	ii	M	True	True	(3, 2, 4)	()	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V/ii	V/ii, minor		V(4)/ii, minor	ii	ii	V	5	2	1	1	3	4	4	E	E	G	A	major triad	0	True	True	True	True	True	2	2	0	2	True	False	False
928	8	38.666	47	5	B	0	1.333	0	False	6	8	2	1	1/8	True	-2	22	22	20	20a	2	58	False	True				False	31		V/ii		g	i		V/ii	V				ii	M	True	True	(3, 7, 4)	()	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V/ii	V/ii, minor		V/ii, minor	ii	ii	V	5	2	1	1	3	4	4	E	E	G	A	major triad	0	True	True	True	True	True	4	4	2	#3	True	False	False
928	8	38.666	56	8	G	1	1.333	0	False	6	8	1	1	1/8	True	-2	22	22	20	20a	3	58	False	True				False	31		V/ii		g	i		V/ii	V				ii	M	True	True	(3, 7, 4)	()	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V/ii	V/ii, minor		V/ii, minor	ii	ii	V	5	2	1	1	3	4	4	E	E	G	A	major triad	0	True	True	True	True	True	7	7	5	#1	True	False	False
936	8	39.0	52	4	E	0	1.667	0	False	6	8	2	1	1/8	True	-2	22	22	20	20a	3	117/2	False	False				False	31		V/ii		g	i		V/ii	V				ii	M	True	True	(3, 7, 4)	()	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V/ii	V/ii, minor		V/ii, minor	ii	ii	V	5	2	1	1	3	4	4	E	E	G	A	major triad	0	True	True	True	True	True	3	3	1	#6	True	True	True
936	8	39.0	59	5	B	0	1.667	0	False	6	8	1	1	1/8	True	-2	22	22	20	20a	3	117/2	False	False				False	31		V/ii		g	i		V/ii	V				ii	M	True	True	(3, 7, 4)	()	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V/ii	V/ii, minor		V/ii, minor	ii	ii	V	5	2	1	1	3	4	4	E	E	G	A	major triad	0	True	True	True	True	True	4	4	2	#3	True	False	False
944	16	39.333	56	8	G	1	2.0	2	True	6	8	2	1	1/4	True	-2	22	22	20	20a	3	59	False	False				False	31		V/ii		g	i		V/ii	V				ii	M	True	True	(3, 7, 4)	()	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V/ii	V/ii, minor		V/ii, minor	ii	ii	V	5	2	1	1	3	4	4	E	E	G	A	major triad	0	True	True	True	True	True	7	7	5	#1	True	False	False
944	16	39.333	64	4	E	0	2.0	2	True	6	8	1	1	1/4	True	-2	22	22	20	20a	4	59	False	False				False	31		V/ii		g	i		V/ii	V				ii	M	True	True	(3, 7, 4)	()	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V/ii	V/ii, minor		V/ii, minor	ii	ii	V	5	2	1	1	3	4	4	E	E	G	A	major triad	0	True	True	True	True	True	3	3	1	#6	True	True	True
960	8	40.0	52	4	E	0	2.667	0	False	6	8	2	1	1/8	True	-2	22	22	20	20a	3	60	False	False				False	31		V/ii		g	i		V/ii	V				ii	M	True	True	(3, 7, 4)	()	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V/ii	V/ii, minor		V/ii, minor	ii	ii	V	5	2	1	1	3	4	4	E	E	G	A	major triad	0	True	True	True	True	True	3	3	1	#6	True	True	True
968	24	40.333	44	8	G	1	1.0	1	True	6	8	2	2	3/8	True	-2	23	23	21	21a	2	121/2	False	True				False	32		VM65/ii		g	i		VM65/ii	V	M	65		ii	MM7	True	True	(7, 4, 8, 3)	()	3	7	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	VM65/ii	VM65/ii, minor		VM65/ii, minor	ii	ii	V7	5	2	1	1	3	4	8	E	G#	G	A	major seventh chord	1	True	True	True	True	True	7	7	5	#1	True	False	True
968	16	40.333	51	9	D	1	1.0	1	True	6	8	2	1	1/4	True	-2	23	23	21	21a	3	121/2	False	True				False	32		VM65/ii		g	i		VM65/ii	V	M	65		ii	MM7	True	True	(7, 4, 8, 3)	()	3	7	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	VM65/ii	VM65/ii, minor		VM65/ii, minor	ii	ii	V7	5	2	1	1	3	4	8	E	G#	G	A	major seventh chord	1	True	True	True	True	True	8	8	6	#5	True	False	False
968	24	40.333	59	5	B	0	1.0	1	True	6	8	1	2	3/8	True	-2	23	23	21	21a	3	121/2	False	True				False	32		VM65/ii		g	i		VM65/ii	V	M	65		ii	MM7	True	True	(7, 4, 8, 3)	()	3	7	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	VM65/ii	VM65/ii, minor		VM65/ii, minor	ii	ii	V7	5	2	1	1	3	4	8	E	G#	G	A	major seventh chord	1	True	True	True	True	True	4	4	2	#3	True	False	False
968	48	40.333	64	4	E	0	1.0	1	True	6	8	1	1	3/4	True	-2	23	23	21	21a	4	121/2	False	True				False	32		VM65/ii		g	i		VM65/ii	V	M	65		ii	MM7	True	True	(7, 4, 8, 3)	()	3	7	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	VM65/ii	VM65/ii, minor		VM65/ii, minor	ii	ii	V7	5	2	1	1	3	4	8	E	G#	G	A	major seventh chord	1	True	True	True	True	True	3	3	1	#6	True	True	False
984	8	41.0	50	2	D	0	1.667	0	False	6	8	2	1	1/8	True	-2	23	23	21	21a	3	123/2	False	True				False	33		V65/ii		g	i		V65/ii	V		65		ii	Mm7	True	True	(7, 4, 1, 3)	()	3	7	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V65/ii	V65/ii, minor		V65/ii, minor	ii	ii	V7	5	2	1	1	3	4	8	E	G#	G	A	dominant seventh chord	1	True	True	True	True	True	1	1	-1	5	True	False	False
992	24	41.333	45	3	A	0	2.0	2	True	6	8	2	2	3/8	True	-2	23	23	21	21a	2	62	False	True				False	34		I/ii		g	i		I/ii	I				ii	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	I/ii	ii	ii/i	ii	True	I/ii	I/ii, minor		I/ii, minor	ii	ii	I	1	2	1	1	3	3	3	A	A	G	A	major triad	0	True	True	True	True	True	2	2	0	2	True	True	True
992	16	41.333	49	7	C	1	2.0	2	True	6	8	2	1	1/4	True	-2	23	23	21	21a	3	62	False	True				False	34		I/ii		g	i		I/ii	I				ii	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	I/ii	ii	ii/i	ii	True	I/ii	I/ii, minor		I/ii, minor	ii	ii	I	1	2	1	1	3	3	3	A	A	G	A	major triad	0	True	True	True	True	True	6	6	4	#4	True	False	False
992	24	41.333	57	3	A	0	2.0	2	True	6	8	1	2	3/8	True	-2	23	23	21	21a	3	62	False	True				False	34		I/ii		g	i		I/ii	I				ii	M	True	True	(2, 6, 3)	()	2	2	minor	minor	i	i, minor	I/ii	ii	ii/i	ii	True	I/ii	I/ii, minor		I/ii, minor	ii	ii	I	1	2	1	1	3	3	3	A	A	G	A	major triad	0	True	True	True	True	True	2	2	0	2	True	True	True
1008	8	42.0	48	0	C	0	2.667	0	False	6	8	2	1	1/8	True	-2	23	23	21	21a	3	63	False	True				False	35		i/ii		g	i		i/ii	i				ii	m	True	True	(2, -1, 3)	()	2	2	minor	minor	i	i, minor	i/ii	ii	ii/i	ii	True	i/ii	i/ii, minor		i/ii, minor	ii	ii	i	1	2	1	1	3	3	3	A	A	G	A	minor triad	0	True	True	True	True	True	-1	-1	-3	4	True	False	False
1016	16	42.333	40	4	E	0	1.0	1	True	6	8	2	1	1/4	True	-2	24	24	22	22a	2	127/2	False	True				False	36		V(4)/ii		g	i		V(4)/ii	V			4	ii	M	True	True	(3, 2, 4)	()	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V/ii	V/ii, minor		V(4)/ii, minor	ii	ii	V	5	2	1	1	3	4	4	E	E	G	A	major triad	0	True	True	True	True	True	3	3	1	#6	True	True	True
1016	16	42.333	47	5	B	0	1.0	1	True	6	8	2	1	1/4	True	-2	24	24	22	22a	2	127/2	False	True				False	36		V(4)/ii		g	i		V(4)/ii	V			4	ii	M	True	True	(3, 2, 4)	()	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V/ii	V/ii, minor		V(4)/ii, minor	ii	ii	V	5	2	1	1	3	4	4	E	E	G	A	major triad	0	True	True	True	True	True	4	4	2	#3	True	False	False
1016	16	42.333	57	3	A	0	1.0	1	True	6	8	1	2	1/4	False	-2	24	24	22	22a	3	127/2	False	True				False	36		V(4)/ii		g	i		V(4)/ii	V			4	ii	M	True	True	(3, 2, 4)	()	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V/ii	V/ii, minor		V(4)/ii, minor	ii	ii	V	5	2	1	1	3	4	4	E	E	G	A	major triad	0	True	True	True	True	True	2	2	0	2	True	False	False
1016	24	42.333	64	4	E	0	1.0	1	True	6	8	1	1	3/8	False	-2	24	24	22	22a	4	127/2	False	True				False	36		V(4)/ii		g	i		V(4)/ii	V			4	ii	M	True	True	(3, 2, 4)	()	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V/ii	V/ii, minor		V(4)/ii, minor	ii	ii	V	5	2	1	1	3	4	4	E	E	G	A	major triad	0	True	True	True	True	True	3	3	1	#6	True	True	True
1032	8	43.0	52	4	E	0	1.667	0	False	6	8	2	1	1/8	True	-2	24	24	22	22a	3	129/2	False	True				False	37		V/ii		g	i		V/ii	V				ii	M	True	True	(3, 7, 4)	()	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V/ii	V/ii, minor		V/ii, minor	ii	ii	V	5	2	1	1	3	4	4	E	E	G	A	major triad	0	True	True	True	True	True	3	3	1	#6	True	True	True
1032	8	43.0	56	8	G	1	1.667	0	False	6	8	1	2	1/8	True	-2	24	24	22	22a	3	129/2	False	True				False	37		V/ii		g	i		V/ii	V				ii	M	True	True	(3, 7, 4)	()	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V/ii	V/ii, minor		V/ii, minor	ii	ii	V	5	2	1	1	3	4	4	E	E	G	A	major triad	0	True	True	True	True	True	7	7	5	#1	True	False	False
1040	16	43.333	56	8	G	1	2.0	2	True	6	8	2	1	1/4	True	-2	24	24	22	22a	3	65	False	False				False	37		V/ii		g	i		V/ii	V				ii	M	True	True	(3, 7, 4)	()	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V/ii	V/ii, minor		V/ii, minor	ii	ii	V	5	2	1	1	3	4	4	E	E	G	A	major triad	0	True	True	True	True	True	7	7	5	#1	True	False	False
1040	16	43.333	59	5	B	0	2.0	2	True	6	8	1	2	1/4	True	-2	24	24	22	22a	3	65	False	False				False	37		V/ii		g	i		V/ii	V				ii	M	True	True	(3, 7, 4)	()	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V/ii	V/ii, minor		V/ii, minor	ii	ii	V	5	2	1	1	3	4	4	E	E	G	A	major triad	0	True	True	True	True	True	4	4	2	#3	True	False	False
1040	16	43.333	64	4	E	0	2.0	2	True	6	8	1	1	1/4	False	-2	24	24	22	22a	4	65	False	False				False	37		V/ii		g	i		V/ii	V				ii	M	True	True	(3, 7, 4)	()	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V/ii	V/ii, minor		V/ii, minor	ii	ii	V	5	2	1	1	3	4	4	E	E	G	A	major triad	0	True	True	True	True	True	3	3	1	#6	True	True	True
1056	8	44.0	64	4	E	0	2.667	0	False	6	8	1	1	1/8	True	-2	24	24	22	22a	4	66	False	False				False	37		V/ii		g	i		V/ii	V				ii	M	True	True	(3, 7, 4)	()	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V/ii	V/ii, minor		V/ii, minor	ii	ii	V	5	2	1	1	3	4	4	E	E	G	A	major triad	0	True	True	True	True	True	3	3	1	#6	True	True	True
1064	6	44.333	64	4	E	0	1.0	1	True	6	8	1	1	3/32	False	-2	25	25	23	23a	4	133/2	False	False				False	37		V/ii		g	i		V/ii	V				ii	M	True	True	(3, 7, 4)	()	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V/ii	V/ii, minor		V/ii, minor	ii	ii	V	5	2	1	1	3	4	4	E	E	G	A	major triad	0	True	True	True	True	True	3	3	1	#6	True	True	True
1070	6	44.583	63	-3	E	-1	1.25	0	False	6	8	1	1	3/32	True	-2	25	25	23	23a	4	535/8	False	False				False	37		V/ii		g	i		V/ii	V				ii	M	True	True	(3, 7, 4)	()	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V/ii	V/ii, minor		V/ii, minor	ii	ii	V	5	2	1	1	3	4	4	E	E	G	A	major triad	0	True	True	True	True	True	-4	-4	-6	6	False	False	False
1076	6	44.833	62	2	D	0	1.5	0	False	6	8	1	1	3/32	True	-2	25	25	23	23a	4	269/4	False	False				False	37		V/ii		g	i		V/ii	V				ii	M	True	True	(3, 7, 4)	()	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V/ii	V/ii, minor		V/ii, minor	ii	ii	V	5	2	1	1	3	4	4	E	E	G	A	major triad	0	True	True	True	True	True	1	1	-1	5	False	False	False
1082	6	45.083	63	-3	E	-1	1.75	0	False	6	8	1	1	3/32	True	-2	25	25	23	23a	4	541/8	False	False				False	37		V/ii		g	i		V/ii	V				ii	M	True	True	(3, 7, 4)	()	3	3	minor	minor	i	i, minor	V/ii	ii	ii/i	ii	True	V/ii	V/ii, minor		V/ii, minor	ii	ii	V	5	2	1	1	3	4	4	E	E	G	A	major triad	0	True	True	True	True	True	-4	-4	-6	6	False	False	False
1088	24	45.333	43	1	G	0	2.0	2	True	6	8	2	1	3/8	True	-2	25	25	23	23a	2	68	False	True				False	38		ii%43/#iii		g	i		ii%43/#iii	ii	%	43		#iii	%7	True	True	(0, 4, 6, 3)	()	6	0	minor	minor	i	i, minor	ii/#iii	#iii	#iii/i	#iii	True	ii%43/#iii	ii%43/#iii, minor		ii%43/#iii, minor	#iii	#iii	ii%7	2	#3	1	1	5	7	1	C#	G	G	B	half-diminished seventh chord	2	True	True	True	True	True	0	0	-4	1	True	False	True
1088	24	45.333	49	7	C	1	2.0	2	True	6	8	2	1	3/8	True	-2	25	25	23	23a	3	68	False	True				False	38		ii%43/#iii		g	i		ii%43/#iii	ii	%	43		#iii	%7	True	True	(0, 4, 6, 3)	()	6	0	minor	minor	i	i, minor	ii/#iii	#iii	#iii/i	#iii	True	ii%43/#iii	ii%43/#iii, minor		ii%43/#iii, minor	#iii	#iii	ii%7	2	#3	1	1	5	7	1	C#	G	G	B	half-diminished seventh chord	2	True	True	True	True	True	6	6	2	#4	True	True	False
1088	24	45.333	59	5	B	0	2.0	2	True	6	8	2	1	3/8	True	-2	25	25	23	23a	3	68	False	True				False	38		ii%43/#iii		g	i		ii%43/#iii	ii	%	43		#iii	%7	True	True	(0, 4, 6, 3)	()	6	0	minor	minor	i	i, minor	ii/#iii	#iii	#iii/i	#iii	True	ii%43/#iii	ii%43/#iii, minor		ii%43/#iii, minor	#iii	#iii	ii%7	2	#3	1	1	5	7	1	C#	G	G	B	half-diminished seventh chord	2	True	True	True	True	True	4	4	0	#3	True	False	False
1088	3	45.333	62	2	D	0	2.0	2	True	6	8	1	1	3/64	True	-2	25	25	23	23a	4	68	False	True				False	38		ii%43/#iii		g	i		ii%43/#iii	ii	%	43		#iii	%7	True	True	(0, 4, 6, 3)	()	6	0	minor	minor	i	i, minor	ii/#iii	#iii	#iii/i	#iii	True	ii%43/#iii	ii%43/#iii, minor		ii%43/#iii, minor	#iii	#iii	ii%7	2	#3	1	1	5	7	1	C#	G	G	B	half-diminished seventh chord	2	True	True	True	True	True	1	1	-3	5	False	False	False
1091	3	45.458	61	7	C	1	2.125	0	False	6	8	1	1	3/64	True	-2	25	25	23	23a	4	1091/16	False	False				False	38		ii%43/#iii		g	i		ii%43/#iii	ii	%	43		#iii	%7	True	True	(0, 4, 6, 3)	()	6	0	minor	minor	i	i, minor	ii/#iii	#iii	#iii/i	#iii	True	ii%43/#iii	ii%43/#iii, minor		ii%43/#iii, minor	#iii	#iii	ii%7	2	#3	1	1	5	7	1	C#	G	G	B	half-diminished seventh chord	2	True	True	True	True	True	6	6	2	#4	True	True	False
1094	3	45.583	62	2	D	0	2.25	0	False	6	8	1	1	3/64	True	-2	25	25	23	23a	4	547/8	False	False				False	38		ii%43/#iii		g	i		ii%43/#iii	ii	%	43		#iii	%7	True	True	(0, 4, 6, 3)	()	6	0	minor	minor	i	i, minor	ii/#iii	#iii	#iii/i	#iii	True	ii%43/#iii	ii%43/#iii, minor		ii%43/#iii, minor	#iii	#iii	ii%7	2	#3	1	1	5	7	1	C#	G	G	B	half-diminished seventh chord	2	True	True	True	True	True	1	1	-3	5	False	False	False
1097	3	45.708	61	-5	D	-1	2.375	0	False	6	8	1	1	3/64	True	-2	25	25	23	23a	4	1097/16	False	False				False	38		ii%43/#iii		g	i		ii%43/#iii	ii	%	43		#iii	%7	True	True	(0, 4, 6, 3)	()	6	0	minor	minor	i	i, minor	ii/#iii	#iii	#iii/i	#iii	True	ii%43/#iii	ii%43/#iii, minor		ii%43/#iii, minor	#iii	#iii	ii%7	2	#3	1	1	5	7	1	C#	G	G	B	half-diminished seventh chord	2	True	True	True	True	True	-6	-6	-10	b5	False	False	False
1100	3	45.833	60	0	C	0	2.5	0	False	6	8	1	1	3/64	True	-2	25	25	23	23a	4	275/4	False	False				False	38		ii%43/#iii		g	i		ii%43/#iii	ii	%	43		#iii	%7	True	True	(0, 4, 6, 3)	()	6	0	minor	minor	i	i, minor	ii/#iii	#iii	#iii/i	#iii	True	ii%43/#iii	ii%43/#iii, minor		ii%43/#iii, minor	#iii	#iii	ii%7	2	#3	1	1	5	7	1	C#	G	G	B	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-5	4	False	False	False
1103	3	45.958	61	-5	D	-1	2.625	0	False	6	8	1	1	3/64	True	-2	25	25	23	23a	4	1103/16	False	False				False	38		ii%43/#iii		g	i		ii%43/#iii	ii	%	43		#iii	%7	True	True	(0, 4, 6, 3)	()	6	0	minor	minor	i	i, minor	ii/#iii	#iii	#iii/i	#iii	True	ii%43/#iii	ii%43/#iii, minor		ii%43/#iii, minor	#iii	#iii	ii%7	2	#3	1	1	5	7	1	C#	G	G	B	half-diminished seventh chord	2	True	True	True	True	True	-6	-6	-10	b5	False	False	False
1106	3	46.083	60	0	C	0	2.75	0	False	6	8	1	1	3/64	True	-2	25	25	23	23a	4	553/8	False	False				False	38		ii%43/#iii		g	i		ii%43/#iii	ii	%	43		#iii	%7	True	True	(0, 4, 6, 3)	()	6	0	minor	minor	i	i, minor	ii/#iii	#iii	#iii/i	#iii	True	ii%43/#iii	ii%43/#iii, minor		ii%43/#iii, minor	#iii	#iii	ii%7	2	#3	1	1	5	7	1	C#	G	G	B	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-5	4	False	False	False
1109	3	46.208	59	5	B	0	2.875	0	False	6	8	1	1	3/64	True	-2	25	25	23	23a	3	1109/16	False	False				False	38		ii%43/#iii		g	i		ii%43/#iii	ii	%	43		#iii	%7	True	True	(0, 4, 6, 3)	()	6	0	minor	minor	i	i, minor	ii/#iii	#iii	#iii/i	#iii	True	ii%43/#iii	ii%43/#iii, minor		ii%43/#iii, minor	#iii	#iii	ii%7	2	#3	1	1	5	7	1	C#	G	G	B	half-diminished seventh chord	2	True	True	True	True	True	4	4	0	#3	True	False	False
1112	8	46.333	42	6	F	1	1.0	1	True	6	8	2	1	1/8	True	-2	26	26	24	24a	2	139/2	False	True				False	39		V(4)/#iii		g	i		V(4)/#iii	V			4	#iii	M	True	True	(5, 4, 6)	()	5	5	minor	minor	i	i, minor	V/#iii	#iii	#iii/i	#iii	True	V/#iii	V/#iii, minor		V(4)/#iii, minor	#iii	#iii	V	5	#3	1	1	5	6	6	F#	F#	G	B	major triad	0	True	True	True	True	True	5	5	1	#7	True	True	True
1112	8	46.333	59	5	B	0	1.0	1	True	6	8	1	1	1/8	False	-2	26	26	24	24a	3	139/2	False	True				False	39		V(4)/#iii		g	i		V(4)/#iii	V			4	#iii	M	True	True	(5, 4, 6)	()	5	5	minor	minor	i	i, minor	V/#iii	#iii	#iii/i	#iii	True	V/#iii	V/#iii, minor		V(4)/#iii, minor	#iii	#iii	V	5	#3	1	1	5	6	6	F#	F#	G	B	major triad	0	True	True	True	True	True	4	4	0	#3	True	False	False
1120	8	46.666	49	7	C	1	1.333	0	False	6	8	2	1	1/8	True	-2	26	26	24	24a	3	70	False	True				False	40		V/#iii		g	i		V/#iii	V				#iii	M	True	True	(5, 9, 6)	()	5	5	minor	minor	i	i, minor	V/#iii	#iii	#iii/i	#iii	True	V/#iii	V/#iii, minor		V/#iii, minor	#iii	#iii	V	5	#3	1	1	5	6	6	F#	F#	G	B	major triad	0	True	True	True	True	True	6	6	2	#4	True	False	False
1120	8	46.666	58	10	A	1	1.333	0	False	6	8	1	1	1/8	True	-2	26	26	24	24a	3	70	False	True				False	40		V/#iii		g	i		V/#iii	V				#iii	M	True	True	(5, 9, 6)	()	5	5	minor	minor	i	i, minor	V/#iii	#iii	#iii/i	#iii	True	V/#iii	V/#iii, minor		V/#iii, minor	#iii	#iii	V	5	#3	1	1	5	6	6	F#	F#	G	B	major triad	0	True	True	True	True	True	9	9	5	#2	True	False	False
1128	8	47.0	54	6	F	1	1.667	0	False	6	8	2	1	1/8	True	-2	26	26	24	24a	3	141/2	False	False				False	40		V/#iii		g	i		V/#iii	V				#iii	M	True	True	(5, 9, 6)	()	5	5	minor	minor	i	i, minor	V/#iii	#iii	#iii/i	#iii	True	V/#iii	V/#iii, minor		V/#iii, minor	#iii	#iii	V	5	#3	1	1	5	6	6	F#	F#	G	B	major triad	0	True	True	True	True	True	5	5	1	#7	True	True	True
1128	8	47.0	61	7	C	1	1.667	0	False	6	8	1	1	1/8	True	-2	26	26	24	24a	4	141/2	False	False				False	40		V/#iii		g	i		V/#iii	V				#iii	M	True	True	(5, 9, 6)	()	5	5	minor	minor	i	i, minor	V/#iii	#iii	#iii/i	#iii	True	V/#iii	V/#iii, minor		V/#iii, minor	#iii	#iii	V	5	#3	1	1	5	6	6	F#	F#	G	B	major triad	0	True	True	True	True	True	6	6	2	#4	True	False	False
1136	16	47.333	58	10	A	1	2.0	2	True	6	8	2	1	1/4	True	-2	26	26	24	24a	3	71	False	False				False	40		V/#iii		g	i		V/#iii	V				#iii	M	True	True	(5, 9, 6)	()	5	5	minor	minor	i	i, minor	V/#iii	#iii	#iii/i	#iii	True	V/#iii	V/#iii, minor		V/#iii, minor	#iii	#iii	V	5	#3	1	1	5	6	6	F#	F#	G	B	major triad	0	True	True	True	True	True	9	9	5	#2	True	False	False
1136	16	47.333	66	6	F	1	2.0	2	True	6	8	1	1	1/4	True	-2	26	26	24	24a	4	71	False	False				False	40		V/#iii		g	i		V/#iii	V				#iii	M	True	True	(5, 9, 6)	()	5	5	minor	minor	i	i, minor	V/#iii	#iii	#iii/i	#iii	True	V/#iii	V/#iii, minor		V/#iii, minor	#iii	#iii	V	5	#3	1	1	5	6	6	F#	F#	G	B	major triad	0	True	True	True	True	True	5	5	1	#7	True	True	True
1152	8	48.0	66	6	F	1	2.667	0	False	6	8	1	1	1/8	True	-2	26	26	24	24a	4	72	False	False				False	40		V/#iii		g	i		V/#iii	V				#iii	M	True	True	(5, 9, 6)	()	5	5	minor	minor	i	i, minor	V/#iii	#iii	#iii/i	#iii	True	V/#iii	V/#iii, minor		V/#iii, minor	#iii	#iii	V	5	#3	1	1	5	6	6	F#	F#	G	B	major triad	0	True	True	True	True	True	5	5	1	#7	True	True	True
