onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
384	8	96.0	61	7	C	1	1.0	1	True	3	4	3	1	1/2	True	3	13	33	13	13b	4	96	False	True			{	False	74		I{	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
384	8	96.0	64	4	E	0	1.0	1	True	3	4	2	1	1/2	True	3	13	33	13	13b	4	96	False	True			{	False	74		I{	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
384	8	96.0	76	4	E	0	1.0	1	True	3	4	1	1	1/2	True	3	13	33	13	13b	5	96	False	True			{	False	74		I{	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
388	4	97.0	49	7	C	1	2.0	2	True	3	4	4	1	1/4	True	3	13	33	13	13b	3	97	False	True				False	75		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
392	4	98.0	52	4	E	0	3.0	3	True	3	4	4	1	1/4	True	3	13	33	13	13b	3	98	False	True				False	76		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
392	4	98.0	59	5	B	0	3.0	3	True	3	4	3	1	1/4	True	3	13	33	13	13b	3	98	False	True				False	76		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
392	4	98.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	3	13	33	13	13b	4	98	False	True				False	76		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
392	4	98.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	3	13	33	13	13b	5	98	False	True				False	76		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
396	8	99.0	54	6	F	1	1.0	1	True	3	4	4	1	1/2	True	3	14	34	14	14b	3	99	False	True				False	77		vi(64)	A	I		vi(64)	vi			64		m	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(64), major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
396	2	99.0	59	5	B	0	1.0	1	True	3	4	3	1	1/8	True	3	14	34	14	14b	3	99	False	True				False	77		vi(64)	A	I		vi(64)	vi			64		m	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(64), major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	False
396	2	99.0	62	2	D	0	1.0	1	True	3	4	2	1	1/8	True	3	14	34	14	14b	4	99	False	True				False	77		vi(64)	A	I		vi(64)	vi			64		m	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(64), major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
396	2	99.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	3	14	34	14	14b	5	99	False	True				False	77		vi(64)	A	I		vi(64)	vi			64		m	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(64), major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
398	2	99.5	57	3	A	0	1.5	0	False	3	4	3	1	1/8	True	3	14	34	14	14b	3	199/2	False	False				False	77		vi(64)	A	I		vi(64)	vi			64		m	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(64), major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	False	False	False
398	2	99.5	61	7	C	1	1.5	0	False	3	4	2	1	1/8	True	3	14	34	14	14b	4	199/2	False	False				False	77		vi(64)	A	I		vi(64)	vi			64		m	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(64), major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
398	2	99.5	73	7	C	1	1.5	0	False	3	4	1	1	1/8	True	3	14	34	14	14b	5	199/2	False	False				False	77		vi(64)	A	I		vi(64)	vi			64		m	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi(64), major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
400	8	100.0	57	3	A	0	2.0	2	True	3	4	3	1	1/2	True	3	14	34	14	14b	3	100	False	True				False	78		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
400	8	100.0	61	7	C	1	2.0	2	True	3	4	2	1	1/2	True	3	14	34	14	14b	4	100	False	True				False	78		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
400	8	100.0	73	7	C	1	2.0	2	True	3	4	1	1	1/2	True	3	14	34	14	14b	5	100	False	True				False	78		vi	A	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		3	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
404	4	101.0	52	4	E	0	3.0	3	True	3	4	4	1	1/4	True	3	14	34	14	14b	3	101	False	True				False	79		I64	A	I		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	I	I, major	I		I	I	False	I64	I64, major		I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	True	True	True	True	1	1	1	5	True	False	True
408	4	102.0	50	2	D	0	1.0	1	True	3	4	4	1	1/4	True	3	15	35	15	15b	3	102	False	True				False	80		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
408	3	102.0	59	5	B	0	1.0	1	True	3	4	3	1	3/16	True	3	15	35	15	15b	3	102	False	True				False	80		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
408	3	102.0	62	2	D	0	1.0	1	True	3	4	2	1	3/16	True	3	15	35	15	15b	4	102	False	True				False	80		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
408	3	102.0	74	2	D	0	1.0	1	True	3	4	1	1	3/16	True	3	15	35	15	15b	5	102	False	True				False	80		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
411	1	102.75	61	7	C	1	1.75	0	False	3	4	3	1	1/16	True	3	15	35	15	15b	4	411/4	False	False				False	80		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
411	1	102.75	64	4	E	0	1.75	0	False	3	4	2	1	1/16	True	3	15	35	15	15b	4	411/4	False	False				False	80		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
411	1	102.75	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	3	15	35	15	15b	5	411/4	False	False				False	80		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
412	4	103.0	47	5	B	0	2.0	2	True	3	4	4	1	1/4	True	3	15	35	15	15b	2	103	False	True				False	81		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
412	2	103.0	62	2	D	0	2.0	2	True	3	4	3	1	1/8	True	3	15	35	15	15b	4	103	False	True				False	81		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
412	2	103.0	66	6	F	1	2.0	2	True	3	4	2	1	1/8	True	3	15	35	15	15b	4	103	False	True				False	81		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
412	2	103.0	78	6	F	1	2.0	2	True	3	4	1	1	1/8	True	3	15	35	15	15b	5	103	False	True				False	81		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
415	1	103.75	61	7	C	1	2.75	0	False	3	4	3	1	1/16	True	3	15	35	15	15b	4	415/4	False	False				False	81		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
415	1	103.75	64	4	E	0	2.75	0	False	3	4	2	1	1/16	True	3	15	35	15	15b	4	415/4	False	False				False	81		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
415	1	103.75	76	4	E	0	2.75	0	False	3	4	1	1	1/16	True	3	15	35	15	15b	5	415/4	False	False				False	81		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
416	4	104.0	50	2	D	0	3.0	3	True	3	4	4	1	1/4	True	3	15	35	15	15b	3	104	False	True				False	82		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
416	2	104.0	59	5	B	0	3.0	3	True	3	4	3	1	1/8	True	3	15	35	15	15b	3	104	False	True				False	82		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
416	2	104.0	62	2	D	0	3.0	3	True	3	4	2	1	1/8	True	3	15	35	15	15b	4	104	False	True				False	82		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
416	2	104.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	3	15	35	15	15b	5	104	False	True				False	82		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
419	1	104.75	57	3	A	0	3.75	0	False	3	4	3	1	1/16	True	3	15	35	15	15b	3	419/4	False	False				False	82		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	False	False	False
419	1	104.75	61	7	C	1	3.75	0	False	3	4	2	1	1/16	True	3	15	35	15	15b	4	419/4	False	False				False	82		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
419	1	104.75	73	7	C	1	3.75	0	False	3	4	1	1	1/16	True	3	15	35	15	15b	5	419/4	False	False				False	82		ii6	A	I		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		3	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
420	4	105.0	52	4	E	0	1.0	1	True	3	4	4	1	1/4	True	3	16	36	16	16b	3	105	False	True			}	True	83		V(64)}	A	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
420	8	105.0	57	3	A	0	1.0	1	True	3	4	3	1	1/2	True	3	16	36	16	16b	3	105	False	True			}	True	83		V(64)}	A	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
420	8	105.0	61	7	C	1	1.0	1	True	3	4	2	1	1/2	True	3	16	36	16	16b	4	105	False	True			}	True	83		V(64)}	A	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
420	8	105.0	73	7	C	1	1.0	1	True	3	4	1	1	1/2	True	3	16	36	16	16b	5	105	False	True			}	True	83		V(64)}	A	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
424	4	106.0	47	5	B	0	2.0	2	True	3	4	4	1	1/4	True	3	16	36	16	16b	2	106	False	False				False	83		V(64)}	A	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
428	4	107.0	40	4	E	0	3.0	3	True	3	4	4	1	1/4	True	3	16	36	16	16b	2	107	False	True	HC	HC		False	84		V|HC	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
428	4	107.0	56	8	G	1	3.0	3	True	3	4	3	1	1/4	True	3	16	36	16	16b	3	107	False	True	HC	HC		False	84		V|HC	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
428	4	107.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	3	16	36	16	16b	3	107	False	True	HC	HC		False	84		V|HC	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
428	4	107.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	3	16	36	16	16b	4	107	False	True	HC	HC		False	84		V|HC	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
432	8	108.0	62	2	D	0	1.0	1	True	3	4	3	1	1/2	True	3	17	37	17	17b	4	108	False	True			{	False	85		IV{	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
432	8	108.0	66	6	F	1	1.0	1	True	3	4	2	1	1/2	True	3	17	37	17	17b	4	108	False	True			{	False	85		IV{	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
432	8	108.0	78	6	F	1	1.0	1	True	3	4	1	1	1/2	True	3	17	37	17	17b	5	108	False	True			{	False	85		IV{	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
436	3	109.0	47	5	B	0	2.0	2	True	3	4	4	1	3/16	True	3	17	37	17	17b	2	109	False	True				False	86		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
439	1	109.75	49	7	C	1	2.75	0	False	3	4	4	1	1/16	True	3	17	37	17	17b	3	439/4	False	False				False	86		ii	A	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		3	3	3	5	5	B	B	A	A	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
440	3	110.0	50	2	D	0	3.0	3	True	3	4	4	1	3/16	True	3	17	37	17	17b	3	110	False	True				False	87		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
440	4	110.0	61	7	C	1	3.0	3	True	3	4	3	1	1/4	True	3	17	37	17	17b	4	110	False	True				False	87		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
440	4	110.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	17	37	17	17b	4	110	False	True				False	87		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
440	4	110.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	3	17	37	17	17b	5	110	False	True				False	87		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
443	1	110.75	52	4	E	0	3.75	0	False	3	4	4	1	1/16	True	3	17	37	17	17b	3	443/4	False	False				False	87		I6	A	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
444	8	111.0	53	11	E	1	1.0	1	True	3	4	4	1	1/2	True	3	18	38	18	18b	3	111	False	True				False	88		#viio7(b86)/vi	A	I		#viio7(b86)/vi	#vii	o	7	b86	vi	o7	False	False	(8, 5, 4, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7(b86)/vi, major	vi	vi	viio7	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished seventh chord	7	True	True	True	True	True	8	8	5	#5	True	True	True
444	2	111.0	61	7	C	1	1.0	1	True	3	4	3	1	1/8	True	3	18	38	18	18b	4	111	False	True				False	88		#viio7(b86)/vi	A	I		#viio7(b86)/vi	#vii	o	7	b86	vi	o7	False	False	(8, 5, 4, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7(b86)/vi, major	vi	vi	viio7	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished seventh chord	7	True	True	True	True	True	4	4	1	3	True	False	False
444	2	111.0	64	4	E	0	1.0	1	True	3	4	2	1	1/8	True	3	18	38	18	18b	4	111	False	True				False	88		#viio7(b86)/vi	A	I		#viio7(b86)/vi	#vii	o	7	b86	vi	o7	False	False	(8, 5, 4, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7(b86)/vi, major	vi	vi	viio7	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished seventh chord	7	True	True	True	True	True	1	1	-2	5	False	False	False
444	2	111.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	True	3	18	38	18	18b	5	111	False	True				False	88		#viio7(b86)/vi	A	I		#viio7(b86)/vi	#vii	o	7	b86	vi	o7	False	False	(8, 5, 4, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7(b86)/vi, major	vi	vi	viio7	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished seventh chord	7	True	True	True	True	True	1	1	-2	5	False	False	False
446	2	111.5	59	5	B	0	1.5	0	False	3	4	3	1	1/8	True	3	18	38	18	18b	3	223/2	False	False				False	88		#viio7(b86)/vi	A	I		#viio7(b86)/vi	#vii	o	7	b86	vi	o7	False	False	(8, 5, 4, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7(b86)/vi, major	vi	vi	viio7	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished seventh chord	7	True	True	True	True	True	2	2	-1	2	False	False	False
446	2	111.5	62	2	D	0	1.5	0	False	3	4	2	1	1/8	True	3	18	38	18	18b	4	223/2	False	False				False	88		#viio7(b86)/vi	A	I		#viio7(b86)/vi	#vii	o	7	b86	vi	o7	False	False	(8, 5, 4, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7(b86)/vi, major	vi	vi	viio7	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished seventh chord	7	True	True	True	True	True	-1	-1	-4	4	True	False	False
446	2	111.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	3	18	38	18	18b	5	223/2	False	False				False	88		#viio7(b86)/vi	A	I		#viio7(b86)/vi	#vii	o	7	b86	vi	o7	False	False	(8, 5, 4, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7(b86)/vi, major	vi	vi	viio7	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished seventh chord	7	True	True	True	True	True	-1	-1	-4	4	True	False	False
448	6	112.0	59	5	B	0	2.0	2	True	3	4	3	1	3/8	True	3	18	38	18	18b	3	112	False	True				False	89		#viio/vi	A	I		#viio/vi	#vii	o			vi	o	False	False	(8, 5, 2)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio/vi	#viio/vi, major		#viio/vi, major	vi	vi	viio	#7	6	3	3	6	11	11	E#	E#	A	F#	diminished triad	0	True	True	True	True	True	2	2	-1	2	True	False	False
