onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
254	1	127.0	78	6	F	1	2.0	2	True	3	8	1	1	1/16	True	3	8	43	8	8b	5	127/2	False	False				False	72	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
255	1	127.5	74	2	D	0	2.5	0	False	3	8	1	1	1/16	True	3	8	43	8	8b	5	255/4	False	False				False	72	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
256	1	128.0	69	3	A	0	3.0	3	True	3	8	1	1	1/16	True	3	8	43	8	8b	4	64	False	False				False	72	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
257	1	128.5	62	2	D	0	3.5	0	False	3	8	2	1	1/16	True	3	8	43	8	8b	4	257/4	False	False				False	72	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
257	1	128.5	66	6	F	1	3.5	0	False	3	8	2	1	1/16	True	3	8	43	8	8b	4	257/4	False	False				False	72	IV		A	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
258	1	129.0	61	7	C	1	1.0	1	True	3	8	1	1	1/16	True	3	9	44	9	9b	4	129/2	False	True			}	True	73	I}		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
258	1	129.0	64	4	E	0	1.0	1	True	3	8	1	1	1/16	True	3	9	44	9	9b	4	129/2	False	True			}	True	73	I}		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
259	1	129.5	45	3	A	0	1.5	0	False	3	8	2	1	1/16	True	3	9	44	9	9b	2	259/4	False	False				False	73	I}		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
260	1	130.0	49	7	C	1	2.0	2	True	3	8	2	1	1/16	True	3	9	44	9	9b	3	65	False	False				False	73	I}		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
261	1	130.5	52	4	E	0	2.5	0	False	3	8	2	1	1/16	True	3	9	44	9	9b	3	261/4	False	False				False	73	I}		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
262	1	131.0	57	3	A	0	3.0	3	True	3	8	2	1	1/16	True	3	9	44	9	9b	3	131/2	False	False				False	73	I}		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
263	1	131.5	64	4	E	0	3.5	0	False	3	8	1	1	1/16	True	3	9	44	9	9b	4	263/4	False	False				False	73	I}		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
264	2	132.0	57	3	A	0	1.0	1	True	3	8	2	1	1/8	True	3	10	45	10	10b	3	66	False	False			{	False	74	{		A	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
264	1	132.0	61	7	C	1	1.0	1	True	3	8	1	1	1/16	True	3	10	45	10	10b	4	66	False	False			{	False	74	{		A	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	4	4	4	3	False	False	False
265	1	132.5	64	4	E	0	1.5	0	False	3	8	1	1	1/16	True	3	10	45	10	10b	4	265/4	False	False				False	74	{		A	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
266	2	133.0	56	8	G	1	2.0	2	True	3	8	2	1	1/8	True	3	10	45	10	10b	3	133/2	False	True				False	75	V6		A	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
266	1	133.0	59	5	B	0	2.0	2	True	3	8	1	1	1/16	True	3	10	45	10	10b	3	133/2	False	True				False	75	V6		A	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
267	1	133.5	64	4	E	0	2.5	0	False	3	8	1	1	1/16	True	3	10	45	10	10b	4	267/4	False	False				False	75	V6		A	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		3	3	3	4	8	E	G#	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
268	2	134.0	54	6	F	1	3.0	3	True	3	8	2	1	1/8	True	3	10	45	10	10b	3	67	False	True				False	76	viio6/V		A	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	3	3	4	9	6	D#	F#	A	E	diminished triad	1	True	True	True	True	True	3	3	2	6	True	False	True
268	1	134.0	57	3	A	0	3.0	3	True	3	8	1	1	1/16	True	3	10	45	10	10b	3	67	False	True				False	76	viio6/V		A	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	3	3	4	9	6	D#	F#	A	E	diminished triad	1	True	True	True	True	True	0	0	-1	1	True	False	False
269	1	134.5	63	9	D	1	3.5	0	False	3	8	1	1	1/16	True	3	10	45	10	10b	4	269/4	False	False				False	76	viio6/V		A	I		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	3	3	4	9	6	D#	F#	A	E	diminished triad	1	True	True	True	True	True	6	6	5	#4	True	True	False
270	1	135.0	56	8	G	1	1.0	1	True	3	8	1	1	1/16	True	3	11	46	11	11b	3	135/2	False	True				False	77	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
270	1	135.0	59	5	B	0	1.0	1	True	3	8	1	1	1/16	True	3	11	46	11	11b	3	135/2	False	True				False	77	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
271	1	135.5	40	4	E	0	1.5	0	False	3	8	2	1	1/16	True	3	11	46	11	11b	2	271/4	False	False				False	77	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
272	1	136.0	44	8	G	1	2.0	2	True	3	8	2	1	1/16	True	3	11	46	11	11b	2	68	False	False				False	77	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
273	1	136.5	47	5	B	0	2.5	0	False	3	8	2	1	1/16	True	3	11	46	11	11b	2	273/4	False	False				False	77	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
274	1	137.0	52	4	E	0	3.0	3	True	3	8	2	1	1/16	True	3	11	46	11	11b	3	137/2	False	False				False	77	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
275	1	137.5	56	8	G	1	3.5	0	False	3	8	1	1	1/16	True	3	11	46	11	11b	3	275/4	False	False				False	77	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
275	1	137.5	59	5	B	0	3.5	0	False	3	8	1	1	1/16	True	3	11	46	11	11b	3	275/4	False	False				False	77	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
276	1	138.0	57	3	A	0	1.0	1	True	3	8	2	1	1/16	True	3	12	47	12	12b	3	69	False	True				False	78	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
276	1	138.0	61	7	C	1	1.0	1	True	3	8	2	1	1/16	True	3	12	47	12	12b	4	69	False	True				False	78	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
277	1	138.5	76	4	E	0	1.5	0	False	3	8	1	1	1/16	True	3	12	47	12	12b	5	277/4	False	False				False	78	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
278	1	139.0	73	7	C	1	2.0	2	True	3	8	1	1	1/16	True	3	12	47	12	12b	5	139/2	False	False				False	78	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
279	1	139.5	69	3	A	0	2.5	0	False	3	8	1	1	1/16	True	3	12	47	12	12b	4	279/4	False	False				False	78	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
280	1	140.0	64	4	E	0	3.0	3	True	3	8	1	1	1/16	True	3	12	47	12	12b	4	70	False	False				False	78	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
281	1	140.5	57	3	A	0	3.5	0	False	3	8	2	1	1/16	True	3	12	47	12	12b	3	281/4	False	False				False	78	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
281	1	140.5	61	7	C	1	3.5	0	False	3	8	2	1	1/16	True	3	12	47	12	12b	4	281/4	False	False				False	78	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
282	1	141.0	56	8	G	1	1.0	1	True	3	8	1	1	1/16	True	3	13	48	13	13b	3	141/2	False	True				False	79	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
282	1	141.0	59	5	B	0	1.0	1	True	3	8	1	1	1/16	True	3	13	48	13	13b	3	141/2	False	True				False	79	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
283	1	141.5	40	4	E	0	1.5	0	False	3	8	2	1	1/16	True	3	13	48	13	13b	2	283/4	False	False				False	79	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
284	1	142.0	44	8	G	1	2.0	2	True	3	8	2	1	1/16	True	3	13	48	13	13b	2	71	False	False				False	79	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
285	1	142.5	47	5	B	0	2.5	0	False	3	8	2	1	1/16	True	3	13	48	13	13b	2	285/4	False	False				False	79	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
286	1	143.0	52	4	E	0	3.0	3	True	3	8	2	1	1/16	True	3	13	48	13	13b	3	143/2	False	False				False	79	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
287	1	143.5	56	8	G	1	3.5	0	False	3	8	1	1	1/16	True	3	13	48	13	13b	3	287/4	False	False				False	79	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
287	1	143.5	59	5	B	0	3.5	0	False	3	8	1	1	1/16	True	3	13	48	13	13b	3	287/4	False	False				False	79	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
288	1	144.0	57	3	A	0	1.0	1	True	3	8	2	1	1/16	True	3	14	49	14	14b	3	72	False	True				False	80	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
288	1	144.0	61	7	C	1	1.0	1	True	3	8	2	1	1/16	True	3	14	49	14	14b	4	72	False	True				False	80	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
289	1	144.5	76	4	E	0	1.5	0	False	3	8	1	1	1/16	True	3	14	49	14	14b	5	289/4	False	False				False	80	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
290	1	145.0	73	7	C	1	2.0	2	True	3	8	1	1	1/16	True	3	14	49	14	14b	5	145/2	False	False				False	80	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
291	1	145.5	69	3	A	0	2.5	0	False	3	8	1	1	1/16	True	3	14	49	14	14b	4	291/4	False	False				False	80	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
292	1	146.0	64	4	E	0	3.0	3	True	3	8	1	1	1/16	True	3	14	49	14	14b	4	73	False	False				False	80	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
293	1	146.5	57	3	A	0	3.5	0	False	3	8	2	1	1/16	True	3	14	49	14	14b	3	293/4	False	False				False	80	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
293	1	146.5	61	7	C	1	3.5	0	False	3	8	2	1	1/16	True	3	14	49	14	14b	4	293/4	False	False				False	80	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
294	1	147.0	56	8	G	1	1.0	1	True	3	8	1	1	1/16	True	3	15	50	15	15b	3	147/2	False	True				False	81	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
294	1	147.0	59	5	B	0	1.0	1	True	3	8	1	1	1/16	True	3	15	50	15	15b	3	147/2	False	True				False	81	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
295	1	147.5	40	4	E	0	1.5	0	False	3	8	2	1	1/16	True	3	15	50	15	15b	2	295/4	False	False				False	81	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
296	1	148.0	44	8	G	1	2.0	2	True	3	8	2	1	1/16	True	3	15	50	15	15b	2	74	False	False				False	81	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
297	1	148.5	47	5	B	0	2.5	0	False	3	8	2	1	1/16	True	3	15	50	15	15b	2	297/4	False	False				False	81	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
298	1	149.0	52	4	E	0	3.0	3	True	3	8	2	1	1/16	True	3	15	50	15	15b	3	149/2	False	False				False	81	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
299	1	149.5	56	8	G	1	3.5	0	False	3	8	1	1	1/16	True	3	15	50	15	15b	3	299/4	False	False				False	81	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
299	1	149.5	59	5	B	0	3.5	0	False	3	8	1	1	1/16	True	3	15	50	15	15b	3	299/4	False	False				False	81	V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
300	1	150.0	57	3	A	0	1.0	1	True	3	8	2	1	1/16	True	3	16	51	16	16b	3	75	False	True				False	82	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
300	1	150.0	61	7	C	1	1.0	1	True	3	8	2	1	1/16	True	3	16	51	16	16b	4	75	False	True				False	82	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
301	1	150.5	76	4	E	0	1.5	0	False	3	8	1	1	1/16	True	3	16	51	16	16b	5	301/4	False	False				False	82	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
302	1	151.0	73	7	C	1	2.0	2	True	3	8	1	1	1/16	True	3	16	51	16	16b	5	151/2	False	False				False	82	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
303	1	151.5	69	3	A	0	2.5	0	False	3	8	1	1	1/16	True	3	16	51	16	16b	4	303/4	False	False				False	82	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
304	1	152.0	64	4	E	0	3.0	3	True	3	8	1	1	1/16	True	3	16	51	16	16b	4	76	False	False				False	82	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
305	1	152.5	57	3	A	0	3.5	0	False	3	8	2	1	1/16	True	3	16	51	16	16b	3	305/4	False	False				False	82	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
305	1	152.5	61	7	C	1	3.5	0	False	3	8	2	1	1/16	True	3	16	51	16	16b	4	305/4	False	False				False	82	I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
306	1	153.0	56	8	G	1	1.0	1	True	3	8	1	1	1/16	True	3	17	52	17	17b	3	153/2	False	True			}	True	83	V}		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
306	1	153.0	59	5	B	0	1.0	1	True	3	8	1	1	1/16	True	3	17	52	17	17b	3	153/2	False	True			}	True	83	V}		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
307	1	153.5	40	4	E	0	1.5	0	False	3	8	2	1	1/16	True	3	17	52	17	17b	2	307/4	False	False				False	83	V}		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
308	1	154.0	44	8	G	1	2.0	2	True	3	8	2	1	1/16	True	3	17	52	17	17b	2	77	False	False				False	83	V}		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
309	1	154.5	47	5	B	0	2.5	0	False	3	8	2	1	1/16	True	3	17	52	17	17b	2	309/4	False	False				False	83	V}		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
