onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
72	8	18.0	45	3	A	0	1.0	1	True	2	2	2	1	1	True	2	10	10	10	10a	2	36	False	True				False	7	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
72	2	18.0	81	3	A	0	1.0	1	True	2	2	1	1	1/4	False	2	10	10	10	10a	5	36	False	True				False	7	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
74	1	18.5	79	1	G	0	1.5	0	False	2	2	1	1	1/8	True	2	10	10	10	10a	5	37	False	False				False	7	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
75	1	18.75	78	6	F	1	1.75	0	False	2	2	1	1	1/8	True	2	10	10	10	10a	5	75/2	False	False				False	7	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
76	1	19.0	76	4	E	0	2.0	2	True	2	2	1	1	1/8	True	2	10	10	10	10a	5	38	False	False				False	7	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
77	1	19.25	74	2	D	0	2.25	0	False	2	2	1	1	1/8	True	2	10	10	10	10a	5	77/2	False	False				False	7	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
78	1	19.5	73	7	C	1	2.5	0	False	2	2	1	1	1/8	True	2	10	10	10	10a	5	39	False	True				False	8	V7		D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
79	1	19.75	79	1	G	0	2.75	0	False	2	2	1	1	1/8	True	2	10	10	10	10a	5	79/2	False	False				False	8	V7		D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
80	1	20.0	78	6	F	1	1.0	1	True	2	2	2	1	1/8	True	2	11	11	11	11a	5	40	False	True				False	9	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
80	2	20.0	78	6	F	1	1.0	1	True	2	2	1	1	1/4	True	2	11	11	11	11a	5	40	False	True				False	9	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
81	1	20.25	50	2	D	0	1.25	0	False	2	2	2	1	1/8	True	2	11	11	11	11a	3	81/2	False	False				False	9	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
82	1	20.5	54	6	F	1	1.5	0	False	2	2	2	1	1/8	True	2	11	11	11	11a	3	41	False	False				False	9	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
83	1	20.75	57	3	A	0	1.75	0	False	2	2	2	1	1/8	True	2	11	11	11	11a	3	83/2	False	False				False	9	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
84	1	21.0	62	2	D	0	2.0	2	True	2	2	2	1	1/8	True	2	11	11	11	11a	4	42	False	False				False	9	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
84	4	21.0	81	3	A	0	2.0	2	True	2	2	1	1	1/2	True	2	11	11	11	11a	5	42	False	False				False	9	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
85	1	21.25	66	6	F	1	2.25	0	False	2	2	2	1	1/8	True	2	11	11	11	11a	4	85/2	False	False				False	9	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
86	1	21.5	69	3	A	0	2.5	0	False	2	2	2	1	1/8	True	2	11	11	11	11a	4	43	False	False				False	9	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
87	1	21.75	74	2	D	0	2.75	0	False	2	2	2	1	1/8	True	2	11	11	11	11a	5	87/2	False	False				False	9	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
88	8	22.0	45	3	A	0	1.0	1	True	2	2	2	1	1	True	2	12	12	12	12a	2	44	False	True				False	10	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
88	2	22.0	81	3	A	0	1.0	1	True	2	2	1	2	1/4	True	2	12	12	12	12a	5	44	False	True				False	10	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
88	6	22.0	81	3	A	0	1.0	1	True	2	2	1	1	3/4	False	2	12	12	12	12a	5	44	False	True				False	10	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
90	1	22.5	79	1	G	0	1.5	0	False	2	2	1	2	1/8	True	2	12	12	12	12a	5	45	False	False				False	10	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
91	1	22.75	78	6	F	1	1.75	0	False	2	2	1	2	1/8	True	2	12	12	12	12a	5	91/2	False	False				False	10	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
92	1	23.0	76	4	E	0	2.0	2	True	2	2	1	2	1/8	True	2	12	12	12	12a	5	46	False	False				False	10	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
93	1	23.25	74	2	D	0	2.25	0	False	2	2	1	2	1/8	True	2	12	12	12	12a	5	93/2	False	False				False	10	V		D	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
94	1	23.5	76	4	E	0	2.5	0	False	2	2	1	2	1/8	True	2	12	12	12	12a	5	47	False	True				False	11	V7		D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
94	2	23.5	79	1	G	0	2.5	0	False	2	2	1	1	1/4	True	2	12	12	12	12a	5	47	False	True				False	11	V7		D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
95	1	23.75	73	7	C	1	2.75	0	False	2	2	1	2	1/8	True	2	12	12	12	12a	5	95/2	False	False				False	11	V7		D	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
96	1	24.0	74	2	D	0	1.0	1	True	2	2	2	1	1/8	True	2	13	13	13	13a	5	48	False	True				False	12	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
96	2	24.0	78	6	F	1	1.0	1	True	2	2	1	1	1/4	True	2	13	13	13	13a	5	48	False	True				False	12	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
97	1	24.25	50	2	D	0	1.25	0	False	2	2	2	1	1/8	True	2	13	13	13	13a	3	97/2	False	False				False	12	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
98	1	24.5	54	6	F	1	1.5	0	False	2	2	2	1	1/8	True	2	13	13	13	13a	3	49	False	False				False	12	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
99	1	24.75	57	3	A	0	1.75	0	False	2	2	2	1	1/8	True	2	13	13	13	13a	3	99/2	False	False				False	12	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
100	1	25.0	62	2	D	0	2.0	2	True	2	2	2	1	1/8	True	2	13	13	13	13a	4	50	False	False				False	12	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
100	4	25.0	81	3	A	0	2.0	2	True	2	2	1	1	1/2	True	2	13	13	13	13a	5	50	False	False				False	12	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
101	1	25.25	66	6	F	1	2.25	0	False	2	2	2	1	1/8	True	2	13	13	13	13a	4	101/2	False	False				False	12	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
102	1	25.5	69	3	A	0	2.5	0	False	2	2	2	1	1/8	True	2	13	13	13	13a	4	51	False	False				False	12	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
103	1	25.75	74	2	D	0	2.75	0	False	2	2	2	1	1/8	True	2	13	13	13	13a	5	103/2	False	False				False	12	I		D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
104	8	26.0	40	4	E	0	1.0	1	True	2	2	2	1	1	True	2	14	14	14	14a	2	52	False	True				False	13	V.V(4)		D	V		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
104	2	26.0	81	3	A	0	1.0	1	True	2	2	1	2	1/4	True	2	14	14	14	14a	5	52	False	True				False	13	V.V(4)		D	V		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
104	6	26.0	81	3	A	0	1.0	1	True	2	2	1	1	3/4	False	2	14	14	14	14a	5	52	False	True				False	13	V.V(4)		D	V		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
106	1	26.5	80	8	G	1	1.5	0	False	2	2	1	2	1/8	True	2	14	14	14	14a	5	53	False	False				False	13	V.V(4)		D	V		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	6	5	5	7	False	False	False
107	1	26.75	78	6	F	1	1.75	0	False	2	2	1	2	1/8	True	2	14	14	14	14a	5	107/2	False	False				False	13	V.V(4)		D	V		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
108	1	27.0	76	4	E	0	2.0	2	True	2	2	1	2	1/8	True	2	14	14	14	14a	5	54	False	False				False	13	V.V(4)		D	V		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
109	1	27.25	74	2	D	0	2.25	0	False	2	2	1	2	1/8	True	2	14	14	14	14a	5	109/2	False	False				False	13	V.V(4)		D	V		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(4), major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
110	1	27.5	73	7	C	1	2.5	0	False	2	2	1	2	1/8	True	2	14	14	14	14a	5	55	False	True				False	14	V		D	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	4	4	3	False	False	False
110	2	27.5	80	8	G	1	2.5	0	False	2	2	1	1	1/4	True	2	14	14	14	14a	5	55	False	True				False	14	V		D	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
111	1	27.75	71	5	B	0	2.75	0	False	2	2	1	2	1/8	True	2	14	14	14	14a	4	111/2	False	False				False	14	V		D	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
112	1	28.0	73	7	C	1	1.0	1	True	2	2	2	1	1/8	True	2	15	15	15	15a	5	56	False	True				False	15	I		D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
112	2	28.0	81	3	A	0	1.0	1	True	2	2	1	1	1/4	True	2	15	15	15	15a	5	56	False	True				False	15	I		D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
113	1	28.25	45	3	A	0	1.25	0	False	2	2	2	1	1/8	True	2	15	15	15	15a	2	113/2	False	False				False	15	I		D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
114	1	28.5	49	7	C	1	1.5	0	False	2	2	2	1	1/8	True	2	15	15	15	15a	3	57	False	False				False	15	I		D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
115	1	28.75	52	4	E	0	1.75	0	False	2	2	2	1	1/8	True	2	15	15	15	15a	3	115/2	False	False				False	15	I		D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
116	1	29.0	57	3	A	0	2.0	2	True	2	2	2	1	1/8	True	2	15	15	15	15a	3	58	False	False				False	15	I		D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
116	4	29.0	76	4	E	0	2.0	2	True	2	2	1	1	1/2	True	2	15	15	15	15a	5	58	False	False				False	15	I		D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
117	1	29.25	61	7	C	1	2.25	0	False	2	2	2	1	1/8	True	2	15	15	15	15a	4	117/2	False	False				False	15	I		D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
118	1	29.5	64	4	E	0	2.5	0	False	2	2	2	1	1/8	True	2	15	15	15	15a	4	59	False	False				False	15	I		D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
119	1	29.75	69	3	A	0	2.75	0	False	2	2	2	1	1/8	True	2	15	15	15	15a	4	119/2	False	False				False	15	I		D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
120	8	30.0	40	4	E	0	1.0	1	True	2	2	2	1	1	True	2	16	16	16	16a	2	60	False	True				False	16	V		D	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
120	1	30.0	76	4	E	0	1.0	1	True	2	2	1	1	1/8	False	2	16	16	16	16a	5	60	False	True				False	16	V		D	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
121	1	30.25	78	6	F	1	1.25	0	False	2	2	1	1	1/8	True	2	16	16	16	16a	5	121/2	False	False				False	16	V		D	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
122	1	30.5	76	4	E	0	1.5	0	False	2	2	1	1	1/8	True	2	16	16	16	16a	5	61	False	False				False	16	V		D	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
123	1	30.75	74	2	D	0	1.75	0	False	2	2	1	1	1/8	True	2	16	16	16	16a	5	123/2	False	False				False	16	V		D	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
124	1	31.0	73	7	C	1	2.0	2	True	2	2	1	1	1/8	True	2	16	16	16	16a	5	62	False	False				False	16	V		D	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	4	4	3	False	False	False
125	1	31.25	71	5	B	0	2.25	0	False	2	2	1	1	1/8	True	2	16	16	16	16a	4	125/2	False	False				False	16	V		D	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
126	1	31.5	69	3	A	0	2.5	0	False	2	2	1	1	1/8	True	2	16	16	16	16a	4	63	False	False				False	16	V		D	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	0	0	1	False	False	False
127	1	31.75	68	8	G	1	2.75	0	False	2	2	1	1	1/8	True	2	16	16	16	16a	4	127/2	False	False				False	16	V		D	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
128	1	32.0	69	3	A	0	1.0	1	True	2	2	2	1	1/8	True	2	17	17	17	17a	4	64	False	True				False	17	I		D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
128	2	32.0	69	3	A	0	1.0	1	True	2	2	1	1	1/4	True	2	17	17	17	17a	4	64	False	True				False	17	I		D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
129	1	32.25	45	3	A	0	1.25	0	False	2	2	2	1	1/8	True	2	17	17	17	17a	2	129/2	False	False				False	17	I		D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
130	1	32.5	49	7	C	1	1.5	0	False	2	2	2	1	1/8	True	2	17	17	17	17a	3	65	False	False				False	17	I		D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
131	1	32.75	52	4	E	0	1.75	0	False	2	2	2	1	1/8	True	2	17	17	17	17a	3	131/2	False	False				False	17	I		D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
132	1	33.0	57	3	A	0	2.0	2	True	2	2	2	1	1/8	True	2	17	17	17	17a	3	66	False	False				False	17	I		D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
132	4	33.0	81	3	A	0	2.0	2	True	2	2	1	1	1/2	True	2	17	17	17	17a	5	66	False	False				False	17	I		D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
133	1	33.25	61	7	C	1	2.25	0	False	2	2	2	1	1/8	True	2	17	17	17	17a	4	133/2	False	False				False	17	I		D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
