onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
348	2	87.0	67	1	G	0	2.0	2	True	4	4	2	1	1/8	True	-3	1	23	1	1b	4	87	False	True				False	121	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
348	1	87.0	70	-2	B	-1	2.0	2	True	4	4	1	1	1/16	True	-3	1	23	1	1b	4	87	False	True				False	121	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
349	1	87.25	82	-2	B	-1	2.25	0	False	4	4	1	1	1/16	True	-3	1	23	1	1b	5	349/4	False	False				False	121	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
350	2	87.5	65	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	-3	1	23	1	1b	4	175/2	False	True				False	122	viio6		Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
350	1	87.5	74	2	D	0	2.5	0	False	4	4	1	1	1/16	True	-3	1	23	1	1b	5	175/2	False	True				False	122	viio6		Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
351	1	87.75	80	-4	A	-1	2.75	0	False	4	4	1	1	1/16	True	-3	1	23	1	1b	5	351/4	False	False				False	122	viio6		Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
352	2	88.0	63	-3	E	-1	3.0	3	True	4	4	2	1	1/8	True	-3	1	23	1	1b	4	88	False	True				False	123	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
352	1	88.0	70	-2	B	-1	3.0	3	True	4	4	1	1	1/16	True	-3	1	23	1	1b	4	88	False	True				False	123	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
353	1	88.25	79	1	G	0	3.25	0	False	4	4	1	1	1/16	True	-3	1	23	1	1b	5	353/4	False	False				False	123	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
354	2	88.5	56	-4	A	-1	3.5	0	False	4	4	2	1	1/8	True	-3	1	23	1	1b	3	177/2	False	True				False	124	ii6		Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
354	1	88.5	68	-4	A	-1	3.5	0	False	4	4	1	1	1/16	True	-3	1	23	1	1b	4	177/2	False	True				False	124	ii6		Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
355	1	88.75	77	-1	F	0	3.75	0	False	4	4	1	1	1/16	True	-3	1	23	1	1b	5	355/4	False	False				False	124	ii6		Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
356	2	89.0	58	-2	B	-1	4.0	4	True	4	4	2	1	1/8	True	-3	1	23	1	1b	3	89	False	True				False	125	V(64)		Eb	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
356	1	89.0	67	1	G	0	4.0	4	True	4	4	1	1	1/16	True	-3	1	23	1	1b	4	89	False	True				False	125	V(64)		Eb	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
357	1	89.25	75	-3	E	-1	4.25	0	False	4	4	1	1	1/16	True	-3	1	23	1	1b	5	357/4	False	False				False	125	V(64)		Eb	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
358	2	89.5	46	-2	B	-1	4.5	0	False	4	4	2	1	1/8	True	-3	1	23	1	1b	2	179/2	False	True				False	126	V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
358	1	89.5	65	-1	F	0	4.5	0	False	4	4	1	1	1/16	True	-3	1	23	1	1b	4	179/2	False	True				False	126	V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
359	1	89.75	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	-3	1	23	1	1b	5	359/4	False	False				False	126	V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
360	1	90.0	39	-3	E	-1	1.0	1	True	4	4	2	1	1/16	True	-3	2	24	2	2b	2	90	False	True				False	127	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
361	1	90.25	75	-3	E	-1	1.25	0	False	4	4	1	1	1/16	True	-3	2	24	2	2b	5	361/4	False	False				False	127	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
362	1	90.5	67	1	G	0	1.5	0	False	4	4	1	1	1/16	True	-3	2	24	2	2b	4	181/2	False	False				False	127	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
363	1	90.75	72	0	C	0	1.75	0	False	4	4	1	1	1/16	True	-3	2	24	2	2b	5	363/4	False	False				False	127	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
364	2	91.0	67	1	G	0	2.0	2	True	4	4	2	1	1/8	True	-3	2	24	2	2b	4	91	False	True				False	128	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
364	1	91.0	70	-2	B	-1	2.0	2	True	4	4	1	1	1/16	True	-3	2	24	2	2b	4	91	False	True				False	128	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
365	1	91.25	82	-2	B	-1	2.25	0	False	4	4	1	1	1/16	True	-3	2	24	2	2b	5	365/4	False	False				False	128	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
366	2	91.5	65	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	-3	2	24	2	2b	4	183/2	False	True				False	129	viio6		Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
366	1	91.5	74	2	D	0	2.5	0	False	4	4	1	1	1/16	True	-3	2	24	2	2b	5	183/2	False	True				False	129	viio6		Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
367	1	91.75	80	-4	A	-1	2.75	0	False	4	4	1	1	1/16	True	-3	2	24	2	2b	5	367/4	False	False				False	129	viio6		Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
368	2	92.0	63	-3	E	-1	3.0	3	True	4	4	2	1	1/8	True	-3	2	24	2	2b	4	92	False	True				False	130	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
368	1	92.0	70	-2	B	-1	3.0	3	True	4	4	1	1	1/16	True	-3	2	24	2	2b	4	92	False	True				False	130	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
369	1	92.25	79	1	G	0	3.25	0	False	4	4	1	1	1/16	True	-3	2	24	2	2b	5	369/4	False	False				False	130	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
370	2	92.5	56	-4	A	-1	3.5	0	False	4	4	2	1	1/8	True	-3	2	24	2	2b	3	185/2	False	True				False	131	ii6		Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
370	1	92.5	68	-4	A	-1	3.5	0	False	4	4	1	1	1/16	True	-3	2	24	2	2b	4	185/2	False	True				False	131	ii6		Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
371	1	92.75	77	-1	F	0	3.75	0	False	4	4	1	1	1/16	True	-3	2	24	2	2b	5	371/4	False	False				False	131	ii6		Eb	I		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major		ii6, major		ii	ii	2		-3	-3	-3	-1	-4	F	Ab	Eb	Eb	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
372	2	93.0	58	-2	B	-1	4.0	4	True	4	4	2	1	1/8	True	-3	2	24	2	2b	3	93	False	True				False	132	V(64)		Eb	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
372	1	93.0	67	1	G	0	4.0	4	True	4	4	1	1	1/16	True	-3	2	24	2	2b	4	93	False	True				False	132	V(64)		Eb	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
373	1	93.25	75	-3	E	-1	4.25	0	False	4	4	1	1	1/16	True	-3	2	24	2	2b	5	373/4	False	False				False	132	V(64)		Eb	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
374	2	93.5	46	-2	B	-1	4.5	0	False	4	4	2	1	1/8	True	-3	2	24	2	2b	2	187/2	False	True				False	133	V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
374	1	93.5	65	-1	F	0	4.5	0	False	4	4	1	1	1/16	True	-3	2	24	2	2b	4	187/2	False	True				False	133	V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
375	1	93.75	74	2	D	0	4.75	0	False	4	4	1	1	1/16	True	-3	2	24	2	2b	5	375/4	False	False				False	133	V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
376	4	94.0	39	-3	E	-1	1.0	1	True	4	4	2	1	1/4	True	-3	3	25	3	3b	2	94	False	True	PAC	PAC	}{	True	134	I|PAC}{		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
376	1	94.0	75	-3	E	-1	1.0	1	True	4	4	1	1	1/16	True	-3	3	25	3	3b	5	94	False	True	PAC	PAC	}{	True	134	I|PAC}{		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
377	1	94.25	70	-2	B	-1	1.25	0	False	4	4	1	1	1/16	True	-3	3	25	3	3b	4	377/4	False	False				False	134	I|PAC}{		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
378	1	94.5	67	1	G	0	1.5	0	False	4	4	1	1	1/16	True	-3	3	25	3	3b	4	189/2	False	False				False	134	I|PAC}{		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
379	1	94.75	63	-3	E	-1	1.75	0	False	4	4	1	1	1/16	True	-3	3	25	3	3b	4	379/4	False	False				False	134	I|PAC}{		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
380	4	95.0	77	-1	F	0	2.0	2	True	4	4	1	1	1/4	True	-3	3	25	3	3b	5	95	False	True				False	135	V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
380	4	95.0	80	-4	A	-1	2.0	2	True	4	4	1	1	1/4	True	-3	3	25	3	3b	5	95	False	True				False	135	V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
381	1	95.25	53	-1	F	0	2.25	0	False	4	4	2	1	1/16	True	-3	3	25	3	3b	3	381/4	False	False				False	135	V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
382	1	95.5	50	2	D	0	2.5	0	False	4	4	2	1	1/16	True	-3	3	25	3	3b	3	191/2	False	False				False	135	V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
383	1	95.75	46	-2	B	-1	2.75	0	False	4	4	2	1	1/16	True	-3	3	25	3	3b	2	383/4	False	False				False	135	V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
384	4	96.0	39	-3	E	-1	3.0	3	True	4	4	2	1	1/4	True	-3	3	25	3	3b	2	96	False	True				False	136	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
384	1	96.0	75	-3	E	-1	3.0	3	True	4	4	1	1	1/16	True	-3	3	25	3	3b	5	96	False	True				False	136	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
384	1	96.0	79	1	G	0	3.0	3	True	4	4	1	1	1/16	True	-3	3	25	3	3b	5	96	False	True				False	136	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
385	1	96.25	70	-2	B	-1	3.25	0	False	4	4	1	1	1/16	True	-3	3	25	3	3b	4	385/4	False	False				False	136	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
386	1	96.5	67	1	G	0	3.5	0	False	4	4	1	1	1/16	True	-3	3	25	3	3b	4	193/2	False	False				False	136	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
387	1	96.75	63	-3	E	-1	3.75	0	False	4	4	1	1	1/16	True	-3	3	25	3	3b	4	387/4	False	False				False	136	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
388	4	97.0	77	-1	F	0	4.0	4	True	4	4	1	1	1/4	True	-3	3	25	3	3b	5	97	False	True				False	137	V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
388	4	97.0	80	-4	A	-1	4.0	4	True	4	4	1	1	1/4	True	-3	3	25	3	3b	5	97	False	True				False	137	V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
389	1	97.25	53	-1	F	0	4.25	0	False	4	4	2	1	1/16	True	-3	3	25	3	3b	3	389/4	False	False				False	137	V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
390	1	97.5	50	2	D	0	4.5	0	False	4	4	2	1	1/16	True	-3	3	25	3	3b	3	195/2	False	False				False	137	V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
391	1	97.75	46	-2	B	-1	4.75	0	False	4	4	2	1	1/16	True	-3	3	25	3	3b	2	391/4	False	False				False	137	V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
392	4	98.0	39	-3	E	-1	1.0	1	True	4	4	2	1	1/4	True	-3	4	26	4	4b	2	98	False	True				False	138	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
392	1	98.0	75	-3	E	-1	1.0	1	True	4	4	1	1	1/16	True	-3	4	26	4	4b	5	98	False	True				False	138	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
392	1	98.0	79	1	G	0	1.0	1	True	4	4	1	1	1/16	True	-3	4	26	4	4b	5	98	False	True				False	138	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
393	1	98.25	70	-2	B	-1	1.25	0	False	4	4	1	1	1/16	True	-3	4	26	4	4b	4	393/4	False	False				False	138	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
394	1	98.5	67	1	G	0	1.5	0	False	4	4	1	1	1/16	True	-3	4	26	4	4b	4	197/2	False	False				False	138	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
