onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
732	12	61.0	68	8	G	1	2.0	2	True	3	4	1	1	1/4	True	4	21	21	21	21a	4	61	False	False				False	27	I[I{	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
744	12	62.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	4	21	21	21	21a	3	62	False	False				False	27	I[I{	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
744	12	62.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	4	21	21	21	21a	3	62	False	False				False	27	I[I{	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
744	12	62.0	68	8	G	1	3.0	3	True	3	4	1	1	1/4	True	4	21	21	21	21a	4	62	False	False				False	27	I[I{	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
744	12	62.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	4	21	21	21	21a	4	62	False	False				False	27	I[I{	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
756	12	63.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	4	22	22	22	22a	3	63	False	False				False	27	I[I{	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
756	12	63.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	4	22	22	22	22a	3	63	False	False				False	27	I[I{	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
756	6	63.0	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	4	22	22	22	22a	4	63	False	False				False	27	I[I{	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
756	6	63.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	True	4	22	22	22	22a	5	63	False	False				False	27	I[I{	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
765	3	63.75	64	4	E	0	1.75	0	False	3	4	1	1	1/16	True	4	22	22	22	22a	4	255/4	False	False				False	27	I[I{	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
765	3	63.75	68	8	G	1	1.75	0	False	3	4	1	1	1/16	True	4	22	22	22	22a	4	255/4	False	False				False	27	I[I{	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
768	12	64.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	4	22	22	22	22a	3	64	False	False				False	27	I[I{	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
768	12	64.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	4	22	22	22	22a	3	64	False	False				False	27	I[I{	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
768	12	64.0	68	8	G	1	2.0	2	True	3	4	1	1	1/4	True	4	22	22	22	22a	4	64	False	False				False	27	I[I{	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
768	12	64.0	71	5	B	0	2.0	2	True	3	4	1	1	1/4	True	4	22	22	22	22a	4	64	False	False				False	27	I[I{	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
780	12	65.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	4	22	22	22	22a	3	65	False	False				False	27	I[I{	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
780	12	65.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	4	22	22	22	22a	3	65	False	False				False	27	I[I{	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
780	12	65.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	4	22	22	22	22a	3	65	False	False				False	27	I[I{	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
780	12	65.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	4	22	22	22	22a	4	65	False	False				False	27	I[I{	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
780	12	65.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	4	22	22	22	22a	4	65	False	False				False	27	I[I{	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
780	12	65.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	4	22	22	22	22a	5	65	False	False				False	27	I[I{	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
792	12	66.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	4	23	23	23	23a	3	66	False	True				False	28	V2	E	I	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	0	0	0	1	False	False	False
792	12	66.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	4	23	23	23	23a	3	66	False	True				False	28	V2	E	I	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
792	12	66.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	4	23	23	23	23a	3	66	False	True				False	28	V2	E	I	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
792	12	66.0	63	9	D	1	1.0	1	True	3	4	2	1	1/4	True	4	23	23	23	23a	4	66	False	True				False	28	V2	E	I	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
792	12	66.0	75	9	D	1	1.0	1	True	3	4	1	2	1/4	True	4	23	23	23	23a	5	66	False	True				False	28	V2	E	I	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
792	4	66.0	78	6	F	1	1.0	1	True	3	4	1	1	1/12	True	4	23	23	23	23a	5	66	False	True				False	28	V2	E	I	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
796	4	66.333	80	8	G	1	1.333	0	False	3	4	1	1	1/12	True	4	23	23	23	23a	5	199/3	False	False				False	28	V2	E	I	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	4	4	4	3	False	False	False
800	4	66.667	78	6	F	1	1.667	0	False	3	4	1	1	1/12	True	4	23	23	23	23a	5	200/3	False	False				False	28	V2	E	I	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
804	12	67.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	4	23	23	23	23a	3	67	False	False				False	28	V2	E	I	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	0	0	0	1	False	False	False
804	12	67.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	4	23	23	23	23a	3	67	False	False				False	28	V2	E	I	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
804	12	67.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	4	23	23	23	23a	3	67	False	False				False	28	V2	E	I	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
804	12	67.0	63	9	D	1	2.0	2	True	3	4	2	1	1/4	True	4	23	23	23	23a	4	67	False	False				False	28	V2	E	I	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
804	6	67.0	74	14	C	2	2.0	2	True	3	4	1	1	1/8	True	4	23	23	23	23a	5	67	False	False				False	28	V2	E	I	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	10	10	10	#6	False	False	False
804	6	67.0	77	11	E	1	2.0	2	True	3	4	1	1	1/8	True	4	23	23	23	23a	5	67	False	False				False	28	V2	E	I	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	7	7	7	#1	False	False	False
810	6	67.5	75	9	D	1	2.5	0	False	3	4	1	1	1/8	True	4	23	23	23	23a	5	135/2	False	False				False	28	V2	E	I	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
810	6	67.5	78	6	F	1	2.5	0	False	3	4	1	1	1/8	True	4	23	23	23	23a	5	135/2	False	False				False	28	V2	E	I	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
816	12	68.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	4	23	23	23	23a	3	68	False	False				False	28	V2	E	I	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	0	0	0	1	False	False	False
816	12	68.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	4	23	23	23	23a	3	68	False	False				False	28	V2	E	I	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
816	12	68.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	4	23	23	23	23a	3	68	False	False				False	28	V2	E	I	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
816	12	68.0	63	9	D	1	3.0	3	True	3	4	2	1	1/4	True	4	23	23	23	23a	4	68	False	False				False	28	V2	E	I	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
816	6	68.0	76	4	E	0	3.0	3	True	3	4	1	1	1/8	True	4	23	23	23	23a	5	68	False	False				False	28	V2	E	I	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	0	0	0	1	False	False	False
816	6	68.0	80	8	G	1	3.0	3	True	3	4	1	1	1/8	True	4	23	23	23	23a	5	68	False	False				False	28	V2	E	I	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	4	4	4	3	False	False	False
822	6	68.5	78	6	F	1	3.5	0	False	3	4	1	1	1/8	True	4	23	23	23	23a	5	137/2	False	False				False	28	V2	E	I	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
822	6	68.5	81	3	A	0	3.5	0	False	3	4	1	1	1/8	True	4	23	23	23	23a	5	137/2	False	False				False	28	V2	E	I	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
828	12	69.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	4	24	24	24	24a	3	69	False	True				False	29	I(1311)	E	I	I	I(1311)		I			1311		M	False	False	(0, 4, 1)	(3, -1)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(1311), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
828	12	69.0	56	8	G	1	1.0	1	True	3	4	2	1	1/4	True	4	24	24	24	24a	3	69	False	True				False	29	I(1311)	E	I	I	I(1311)		I			1311		M	False	False	(0, 4, 1)	(3, -1)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(1311), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
828	12	69.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	4	24	24	24	24a	3	69	False	True				False	29	I(1311)	E	I	I	I(1311)		I			1311		M	False	False	(0, 4, 1)	(3, -1)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(1311), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
828	12	69.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	True	4	24	24	24	24a	4	69	False	True				False	29	I(1311)	E	I	I	I(1311)		I			1311		M	False	False	(0, 4, 1)	(3, -1)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(1311), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
828	6	69.0	81	3	A	0	1.0	1	True	3	4	1	1	1/8	True	4	24	24	24	24a	5	69	False	True				False	29	I(1311)	E	I	I	I(1311)		I			1311		M	False	False	(0, 4, 1)	(3, -1)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(1311), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
828	6	69.0	85	7	C	1	1.0	1	True	3	4	1	1	1/8	True	4	24	24	24	24a	6	69	False	True				False	29	I(1311)	E	I	I	I(1311)		I			1311		M	False	False	(0, 4, 1)	(3, -1)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(1311), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
837	3	69.75	80	8	G	1	1.75	0	False	3	4	1	1	1/16	True	4	24	24	24	24a	5	279/4	False	True				False	30	I	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
837	3	69.75	83	5	B	0	1.75	0	False	3	4	1	1	1/16	True	4	24	24	24	24a	5	279/4	False	True				False	30	I	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
840	12	70.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	4	24	24	24	24a	3	70	False	False				False	30	I	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
840	12	70.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	4	24	24	24	24a	3	70	False	False				False	30	I	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
840	12	70.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	4	24	24	24	24a	3	70	False	False				False	30	I	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
840	12	70.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	4	24	24	24	24a	4	70	False	False				False	30	I	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
840	24	70.0	76	4	E	0	2.0	2	True	3	4	1	1	1/2	True	4	24	24	24	24a	5	70	False	False				False	30	I	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
840	24	70.0	80	8	G	1	2.0	2	True	3	4	1	1	1/2	True	4	24	24	24	24a	5	70	False	False				False	30	I	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
852	12	71.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	4	24	24	24	24a	3	71	False	False				False	30	I	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
852	12	71.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	4	24	24	24	24a	3	71	False	False				False	30	I	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
852	12	71.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	4	24	24	24	24a	3	71	False	False				False	30	I	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
852	12	71.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	4	24	24	24	24a	4	71	False	False				False	30	I	E	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
864	12	72.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	4	25	25	25	25a	3	72	False	True				False	31	V2	E	I	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	0	0	0	1	False	False	False
864	12	72.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	4	25	25	25	25a	3	72	False	True				False	31	V2	E	I	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
864	12	72.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	4	25	25	25	25a	3	72	False	True				False	31	V2	E	I	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
864	12	72.0	63	9	D	1	1.0	1	True	3	4	2	1	1/4	True	4	25	25	25	25a	4	72	False	True				False	31	V2	E	I	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
864	12	72.0	75	9	D	1	1.0	1	True	3	4	1	2	1/4	True	4	25	25	25	25a	5	72	False	True				False	31	V2	E	I	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
864	4	72.0	78	6	F	1	1.0	1	True	3	4	1	1	1/12	True	4	25	25	25	25a	5	72	False	True				False	31	V2	E	I	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
868	4	72.333	80	8	G	1	1.333	0	False	3	4	1	1	1/12	True	4	25	25	25	25a	5	217/3	False	False				False	31	V2	E	I	I	V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major	I	V2, major		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	True	True	True	True	4	4	4	3	False	False	False
