onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
468	12	39.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-2	14	14	14	14a	2	39	False	True				False	18		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
468	6	39.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-2	14	14	14	14a	4	39	False	True				False	18		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
477	3	39.75	72	0	C	0	1.75	0	False	3	4	1	1	1/16	True	-2	14	14	14	14a	5	159/4	False	False				False	18		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
480	12	40.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	14	14	14	14a	3	40	False	False				False	18		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
480	12	40.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-2	14	14	14	14a	3	40	False	False				False	18		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
480	12	40.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-2	14	14	14	14a	4	40	False	False				False	18		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
480	12	40.0	74	2	D	0	2.0	2	True	3	4	1	1	1/4	True	-2	14	14	14	14a	5	40	False	False				False	18		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
492	12	41.0	46	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-2	14	14	14	14a	2	41	False	False				False	18		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
492	6	41.0	75	-3	E	-1	3.0	3	True	3	4	1	1	1/8	True	-2	14	14	14	14a	5	41	False	False				False	18		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
498	6	41.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-2	14	14	14	14a	5	83/2	False	False				False	18		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
504	12	42.0	39	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-2	15	15	15	15a	2	42	False	True				False	19		IV	Bb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
504	12	42.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-2	15	15	15	15a	3	42	False	True				False	19		IV	Bb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
504	6	42.0	79	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-2	15	15	15	15a	5	42	False	True				False	19		IV	Bb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
513	3	42.75	81	3	A	0	1.75	0	False	3	4	1	1	1/16	True	-2	15	15	15	15a	5	171/4	False	False				False	19		IV	Bb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
516	12	43.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-2	15	15	15	15a	3	43	False	False				False	19		IV	Bb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
516	12	43.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-2	15	15	15	15a	3	43	False	False				False	19		IV	Bb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
516	12	43.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-2	15	15	15	15a	4	43	False	False				False	19		IV	Bb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
516	12	43.0	67	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-2	15	15	15	15a	4	43	False	False				False	19		IV	Bb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
516	12	43.0	82	-2	B	-1	2.0	2	True	3	4	1	1	1/4	True	-2	15	15	15	15a	5	43	False	False				False	19		IV	Bb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
528	6	44.0	81	3	A	0	3.0	3	True	3	4	1	1	1/8	True	-2	15	15	15	15a	5	44	False	False				False	19		IV	Bb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
534	6	44.5	79	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-2	15	15	15	15a	5	89/2	False	False				False	19		IV	Bb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
540	0	45.0	77	-1	F	0	1.0	1	True	3	4	1	1	0	True	-2	16	16	16	16a	5	45	False	True				False	20		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
540	12	45.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-2	16	16	16	16a	2	45	False	True				False	20		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
540	6	45.0	82	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-2	16	16	16	16a	5	45	False	True				False	20		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
549	3	45.75	82	-2	B	-1	1.75	0	False	3	4	1	1	1/16	True	-2	16	16	16	16a	5	183/4	False	False				False	20		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
552	12	46.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	16	16	16	16a	3	46	False	False				False	20		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
552	12	46.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-2	16	16	16	16a	3	46	False	False				False	20		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
552	12	46.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-2	16	16	16	16a	4	46	False	False				False	20		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
552	24	46.0	74	2	D	0	2.0	2	True	3	4	1	1	1/2	True	-2	16	16	16	16a	5	46	False	False				False	20		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
564	12	47.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	16	16	16	16a	3	47	False	False				False	20		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
564	12	47.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-2	16	16	16	16a	3	47	False	False				False	20		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
564	12	47.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-2	16	16	16	16a	4	47	False	False				False	20		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
576	0	48.0	75	-3	E	-1	1.0	1	True	3	4	1	1	0	True	-2	17	17	17	17a	5	48	False	True				False	21		V7(9)	Bb	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
576	12	48.0	41	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-2	17	17	17	17a	2	48	False	True				False	21		V7(9)	Bb	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
576	6	48.0	79	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-2	17	17	17	17a	5	48	False	True				False	21		V7(9)	Bb	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
585	3	48.75	79	1	G	0	1.75	0	False	3	4	1	1	1/16	True	-2	17	17	17	17a	5	195/4	False	False				False	21		V7(9)	Bb	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
588	12	49.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	17	17	17	17a	3	49	False	True				False	22		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
588	12	49.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-2	17	17	17	17a	4	49	False	True				False	22		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
588	12	49.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-2	17	17	17	17a	4	49	False	True				False	22		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
588	24	49.0	69	3	A	0	2.0	2	True	3	4	1	1	1/2	True	-2	17	17	17	17a	4	49	False	True				False	22		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
600	12	50.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	17	17	17	17a	3	50	False	False				False	22		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
600	12	50.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-2	17	17	17	17a	4	50	False	False				False	22		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
600	12	50.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-2	17	17	17	17a	4	50	False	False				False	22		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
612	0	51.0	70	-2	B	-1	1.0	1	True	3	4	1	1	0	True	-2	18	18	18	18a	4	51	False	True				False	23		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
612	12	51.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-2	18	18	18	18a	2	51	False	True				False	23		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
612	6	51.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	-2	18	18	18	18a	5	51	False	True				False	23		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
621	3	51.75	74	2	D	0	1.75	0	False	3	4	1	1	1/16	True	-2	18	18	18	18a	5	207/4	False	False				False	23		I	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
624	12	52.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	18	18	18	18a	3	52	False	True				False	24		I(#11)	Bb	I		I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
624	12	52.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-2	18	18	18	18a	3	52	False	True				False	24		I(#11)	Bb	I		I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
624	12	52.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-2	18	18	18	18a	4	52	False	True				False	24		I(#11)	Bb	I		I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
624	24	52.0	64	4	E	0	2.0	2	True	3	4	1	1	1/2	True	-2	18	18	18	18a	4	52	False	True				False	24		I(#11)	Bb	I		I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
636	12	53.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	18	18	18	18a	3	53	False	False				False	24		I(#11)	Bb	I		I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
636	12	53.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-2	18	18	18	18a	3	53	False	False				False	24		I(#11)	Bb	I		I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
636	12	53.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-2	18	18	18	18a	4	53	False	False				False	24		I(#11)	Bb	I		I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
648	12	54.0	41	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-2	19	19	19	19a	2	54	False	True				False	25		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
648	6	54.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-2	19	19	19	19a	4	54	False	True				False	25		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
657	3	54.75	69	3	A	0	1.75	0	False	3	4	1	1	1/16	True	-2	19	19	19	19a	4	219/4	False	False				False	25		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
660	12	55.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	19	19	19	19a	3	55	False	False				False	25		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
660	12	55.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-2	19	19	19	19a	4	55	False	False				False	25		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
660	6	55.0	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-2	19	19	19	19a	5	55	False	False				False	25		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
666	6	55.5	75	-3	E	-1	2.5	0	False	3	4	1	1	1/8	True	-2	19	19	19	19a	5	111/2	False	False				False	25		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
672	12	56.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	19	19	19	19a	3	56	False	True				False	26		V7(9)	Bb	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
672	12	56.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-2	19	19	19	19a	3	56	False	True				False	26		V7(9)	Bb	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
672	12	56.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-2	19	19	19	19a	4	56	False	True				False	26		V7(9)	Bb	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
672	9	56.0	79	1	G	0	3.0	3	True	3	4	1	1	3/16	True	-2	19	19	19	19a	5	56	False	True				False	26		V7(9)	Bb	I		V7(9)		V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(9), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
