onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
600	12	50.0	54	6	F	1	2.0	2	True	3	4	2	1	1/4	True	2	18	18	17	17a	3	50	False	True				False	24	V7(94)		b	v		V7(94)		V		7	94		Mm7	True	True	(1, 0, 2, -1)	(-4,)	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7(94), minor		V	V7	5		5	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	1	0	0	1	True	False	False
600	12	50.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	2	18	18	17	17a	3	50	False	True				False	24	V7(94)		b	v		V7(94)		V		7	94		Mm7	True	True	(1, 0, 2, -1)	(-4,)	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7(94), minor		V	V7	5		5	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
600	12	50.0	62	2	D	0	2.0	2	True	3	4	1	2	1/4	True	2	18	18	17	17a	4	50	False	True				False	24	V7(94)		b	v		V7(94)		V		7	94		Mm7	True	True	(1, 0, 2, -1)	(-4,)	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7(94), minor		V	V7	5		5	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	-3	-4	-4	6	False	False	False
600	12	50.0	68	8	G	1	2.0	2	True	3	4	1	1	1/4	True	2	18	18	17	17a	4	50	False	True				False	24	V7(94)		b	v		V7(94)		V		7	94		Mm7	True	True	(1, 0, 2, -1)	(-4,)	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7(94), minor		V	V7	5		5	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
612	12	51.0	49	7	C	1	3.0	3	True	3	4	2	1	1/4	True	2	18	18	17	17a	3	51	False	True				False	25	V7		b	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		5	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
612	12	51.0	53	11	E	1	3.0	3	True	3	4	2	1	1/4	True	2	18	18	17	17a	3	51	False	True				False	25	V7		b	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		5	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	6	5	5	#7	True	False	False
612	12	51.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	2	18	18	17	17a	3	51	False	True				False	25	V7		b	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		5	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
612	12	51.0	61	7	C	1	3.0	3	True	3	4	1	2	1/4	True	2	18	18	17	17a	4	51	False	True				False	25	V7		b	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		5	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
612	6	51.0	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	2	18	18	17	17a	4	51	False	True				False	25	V7		b	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		5	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	-2	-3	-3	3	False	False	False
618	6	51.5	68	8	G	1	3.5	0	False	3	4	1	1	1/8	True	2	18	18	17	17a	4	103/2	False	False				False	25	V7		b	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		5	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
624	12	52.0	42	6	F	1	1.0	1	True	3	4	2	1	1/4	True	2	19	19	18	18a	2	52	False	True				False	26	i		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
624	12	52.0	61	7	C	1	1.0	1	True	3	4	1	2	1/4	True	2	19	19	18	18a	4	52	False	True				False	26	i		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
624	6	52.0	66	6	F	1	1.0	1	True	3	4	1	1	1/8	True	2	19	19	18	18a	4	52	False	True				False	26	i		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
630	6	52.5	68	8	G	1	1.5	0	False	3	4	1	1	1/8	True	2	19	19	18	18a	4	105/2	False	False				False	26	i		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
636	12	53.0	54	6	F	1	2.0	2	True	3	4	2	1	1/4	True	2	19	19	18	18a	3	53	False	False				False	26	i		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
636	12	53.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	19	19	18	18a	3	53	False	False				False	26	i		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
636	12	53.0	61	7	C	1	2.0	2	True	3	4	1	2	1/4	True	2	19	19	18	18a	4	53	False	False				False	26	i		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
636	12	53.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	2	19	19	18	18a	4	53	False	False				False	26	i		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
648	12	54.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	2	19	19	18	18a	3	54	False	True				False	27	.Fr6/III		b	v		Fr6/III	Fr	V		43	b5	V/III	Fr	True	True	(-7, -3, -1, 3)	()	-1	-7	minor	minor	v	v, minor	V/V/III	VII	V/III/v	IV	False	V43/V/III	V43/V/III, minor		Fr6/III, minor	III	III	Fr7	5	7	5	6	4	5	-1	B	F	F#	E	French augmented sixth chord	2	True	True	True	True	True	-6	-7	-5	b1	True	False	True
648	12	54.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	19	19	18	18a	3	54	False	True				False	27	.Fr6/III		b	v		Fr6/III	Fr	V		43	b5	V/III	Fr	True	True	(-7, -3, -1, 3)	()	-1	-7	minor	minor	v	v, minor	V/V/III	VII	V/III/v	IV	False	V43/V/III	V43/V/III, minor		Fr6/III, minor	III	III	Fr7	5	7	5	6	4	5	-1	B	F	F#	E	French augmented sixth chord	2	True	True	True	True	True	-2	-3	-1	3	True	False	False
648	12	54.0	63	9	D	1	3.0	3	True	3	4	1	2	1/4	True	2	19	19	18	18a	4	54	False	True				False	27	.Fr6/III		b	v		Fr6/III	Fr	V		43	b5	V/III	Fr	True	True	(-7, -3, -1, 3)	()	-1	-7	minor	minor	v	v, minor	V/V/III	VII	V/III/v	IV	False	V43/V/III	V43/V/III, minor		Fr6/III, minor	III	III	Fr7	5	7	5	6	4	5	-1	B	F	F#	E	French augmented sixth chord	2	True	True	True	True	True	4	3	5	#6	True	False	False
648	6	54.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	2	19	19	18	18a	4	54	False	True				False	27	.Fr6/III		b	v		Fr6/III	Fr	V		43	b5	V/III	Fr	True	True	(-7, -3, -1, 3)	()	-1	-7	minor	minor	v	v, minor	V/V/III	VII	V/III/v	IV	False	V43/V/III	V43/V/III, minor		Fr6/III, minor	III	III	Fr7	5	7	5	6	4	5	-1	B	F	F#	E	French augmented sixth chord	2	True	True	True	True	True	0	-1	1	4	True	True	False
654	6	54.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	2	19	19	18	18a	4	109/2	False	False				False	27	.Fr6/III		b	v		Fr6/III	Fr	V		43	b5	V/III	Fr	True	True	(-7, -3, -1, 3)	()	-1	-7	minor	minor	v	v, minor	V/V/III	VII	V/III/v	IV	False	V43/V/III	V43/V/III, minor		Fr6/III, minor	III	III	Fr7	5	7	5	6	4	5	-1	B	F	F#	E	French augmented sixth chord	2	True	True	True	True	True	-2	-3	-1	3	True	False	False
660	12	55.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	2	20	20	19	19a	3	55	False	True				False	28	V/III		b	v		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	v	v, minor	V/III	III	III/v	VII	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	6	3	4	4	E	E	F#	A	major triad	0	True	True	True	True	True	-1	-2	1	7	True	True	True
660	12	55.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	2	20	20	19	19a	3	55	False	True				False	28	V/III		b	v		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	v	v, minor	V/III	III	III/v	VII	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	6	3	4	4	E	E	F#	A	major triad	0	True	True	True	True	True	0	-1	2	4	True	False	False
660	12	55.0	64	4	E	0	1.0	1	True	3	4	1	2	1/4	True	2	20	20	19	19a	4	55	False	True				False	28	V/III		b	v		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	v	v, minor	V/III	III	III/v	VII	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	6	3	4	4	E	E	F#	A	major triad	0	True	True	True	True	True	-1	-2	1	7	True	True	True
660	6	55.0	68	8	G	1	1.0	1	True	3	4	1	1	1/8	True	2	20	20	19	19a	4	55	False	True				False	28	V/III		b	v		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	v	v, minor	V/III	III	III/v	VII	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	6	3	4	4	E	E	F#	A	major triad	0	True	True	True	True	True	3	2	5	2	True	False	False
666	6	55.5	69	3	A	0	1.5	0	False	3	4	1	1	1/8	True	2	20	20	19	19a	4	111/2	False	False				False	28	V/III		b	v		V/III		V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	v	v, minor	V/III	III	III/v	VII	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	6	3	4	4	E	E	F#	A	major triad	0	True	True	True	True	True	-2	-3	0	3	False	False	False
672	12	56.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	2	20	20	19	19a	3	56	False	True				False	29	V7(b94)/III		b	v		V7(b94)/III		V		7	b94	III	Mm7	True	True	(-2, -3, -1, -4)	(-7,)	-2	-2	minor	minor	v	v, minor	V/III	III	III/v	VII	False	V7/III	V7/III, minor		V7(b94)/III, minor	III	III	V7	5	3	5	6	3	4	4	E	E	F#	A	dominant seventh chord	7	True	True	True	True	True	-1	-2	1	7	True	True	True
672	12	56.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	20	20	19	19a	3	56	False	True				False	29	V7(b94)/III		b	v		V7(b94)/III		V		7	b94	III	Mm7	True	True	(-2, -3, -1, -4)	(-7,)	-2	-2	minor	minor	v	v, minor	V/III	III	III/v	VII	False	V7/III	V7/III, minor		V7(b94)/III, minor	III	III	V7	5	3	5	6	3	4	4	E	E	F#	A	dominant seventh chord	7	True	True	True	True	True	-2	-3	0	3	True	False	False
672	12	56.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	2	20	20	19	19a	4	56	False	True				False	29	V7(b94)/III		b	v		V7(b94)/III		V		7	b94	III	Mm7	True	True	(-2, -3, -1, -4)	(-7,)	-2	-2	minor	minor	v	v, minor	V/III	III	III/v	VII	False	V7/III	V7/III, minor		V7(b94)/III, minor	III	III	V7	5	3	5	6	3	4	4	E	E	F#	A	dominant seventh chord	7	True	True	True	True	True	-3	-4	-1	6	True	False	False
672	12	56.0	65	-1	F	0	2.0	2	True	3	4	1	2	1/4	True	2	20	20	19	19a	4	56	False	True				False	29	V7(b94)/III		b	v		V7(b94)/III		V		7	b94	III	Mm7	True	True	(-2, -3, -1, -4)	(-7,)	-2	-2	minor	minor	v	v, minor	V/III	III	III/v	VII	False	V7/III	V7/III, minor		V7(b94)/III, minor	III	III	V7	5	3	5	6	3	4	4	E	E	F#	A	dominant seventh chord	7	True	True	True	True	True	-6	-7	-4	b1	False	False	False
672	12	56.0	71	5	B	0	2.0	2	True	3	4	1	1	1/4	True	2	20	20	19	19a	4	56	False	True				False	29	V7(b94)/III		b	v		V7(b94)/III		V		7	b94	III	Mm7	True	True	(-2, -3, -1, -4)	(-7,)	-2	-2	minor	minor	v	v, minor	V/III	III	III/v	VII	False	V7/III	V7/III, minor		V7(b94)/III, minor	III	III	V7	5	3	5	6	3	4	4	E	E	F#	A	dominant seventh chord	7	True	True	True	True	True	0	-1	2	4	True	False	False
684	12	57.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	2	20	20	19	19a	3	57	False	True				False	30	V7/III		b	v		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	v	v, minor	V/III	III	III/v	VII	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	6	3	4	4	E	E	F#	A	dominant seventh chord	7	True	True	True	True	True	-1	-2	1	7	True	True	True
684	12	57.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	2	20	20	19	19a	3	57	False	True				False	30	V7/III		b	v		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	v	v, minor	V/III	III	III/v	VII	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	6	3	4	4	E	E	F#	A	dominant seventh chord	7	True	True	True	True	True	3	2	5	2	True	False	False
684	12	57.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	20	20	19	19a	4	57	False	True				False	30	V7/III		b	v		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	v	v, minor	V/III	III	III/v	VII	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	6	3	4	4	E	E	F#	A	dominant seventh chord	7	True	True	True	True	True	-3	-4	-1	6	True	False	False
684	12	57.0	64	4	E	0	3.0	3	True	3	4	1	2	1/4	True	2	20	20	19	19a	4	57	False	True				False	30	V7/III		b	v		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	v	v, minor	V/III	III	III/v	VII	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	6	3	4	4	E	E	F#	A	dominant seventh chord	7	True	True	True	True	True	-1	-2	1	7	True	True	True
684	6	57.0	73	7	C	1	3.0	3	True	3	4	1	1	1/8	True	2	20	20	19	19a	5	57	False	True				False	30	V7/III		b	v		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	v	v, minor	V/III	III	III/v	VII	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	6	3	4	4	E	E	F#	A	dominant seventh chord	7	True	True	True	True	True	2	1	4	5	False	False	False
690	6	57.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	2	20	20	19	19a	4	115/2	False	False				False	30	V7/III		b	v		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	v	v, minor	V/III	III	III/v	VII	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	6	3	4	4	E	E	F#	A	dominant seventh chord	7	True	True	True	True	True	0	-1	2	4	True	False	False
696	12	58.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	2	21	21	20	20a	2	58	False	True				False	31	III		b	v		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	v	v, minor	III		v	v	True	III	III, minor		III, minor		III	III	3		5	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	-2	-3	-3	3	True	True	True
696	12	58.0	64	4	E	0	1.0	1	True	3	4	1	2	1/4	True	2	21	21	20	20a	4	58	False	True				False	31	III		b	v		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	v	v, minor	III		v	v	True	III	III, minor		III, minor		III	III	3		5	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	-1	-2	-2	7	True	False	False
696	6	58.0	69	3	A	0	1.0	1	True	3	4	1	1	1/8	True	2	21	21	20	20a	4	58	False	True				False	31	III		b	v		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	v	v, minor	III		v	v	True	III	III, minor		III, minor		III	III	3		5	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	-2	-3	-3	3	True	True	True
702	6	58.5	71	5	B	0	1.5	0	False	3	4	1	1	1/8	True	2	21	21	20	20a	4	117/2	False	False				False	31	III		b	v		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	v	v, minor	III		v	v	True	III	III, minor		III, minor		III	III	3		5	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
708	12	59.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	21	21	20	20a	3	59	False	False				False	31	III		b	v		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	v	v, minor	III		v	v	True	III	III, minor		III, minor		III	III	3		5	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	-2	-3	-3	3	True	True	True
708	12	59.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	2	21	21	20	20a	4	59	False	False				False	31	III		b	v		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	v	v, minor	III		v	v	True	III	III, minor		III, minor		III	III	3		5	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	-1	-2	-2	7	True	False	False
708	12	59.0	69	3	A	0	2.0	2	True	3	4	1	2	1/4	True	2	21	21	20	20a	4	59	False	False				False	31	III		b	v		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	v	v, minor	III		v	v	True	III	III, minor		III, minor		III	III	3		5	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	-2	-3	-3	3	True	True	True
708	12	59.0	73	7	C	1	2.0	2	True	3	4	1	1	1/4	True	2	21	21	20	20a	5	59	False	False				False	31	III		b	v		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	v	v, minor	III		v	v	True	III	III, minor		III, minor		III	III	3		5	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
720	12	60.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	21	21	20	20a	3	60	False	True				False	32	.Fr6/V		b	v		Fr6/V	Fr	V		43	b5	V/V	Fr	True	True	(-3, 1, 3, 7)	()	3	-3	minor	minor	v	v, minor	V/V/V	II	V/V/v	#VI	False	V43/V/V	V43/V/V, minor		Fr6/V, minor	V	V	Fr7	5	2	5	6	8	9	3	D#	A	F#	G#	French augmented sixth chord	2	True	True	True	True	True	-2	-3	-5	3	True	False	True
720	12	60.0	61	7	C	1	3.0	3	True	3	4	2	1	1/4	True	2	21	21	20	20a	4	60	False	True				False	32	.Fr6/V		b	v		Fr6/V	Fr	V		43	b5	V/V	Fr	True	True	(-3, 1, 3, 7)	()	3	-3	minor	minor	v	v, minor	V/V/V	II	V/V/v	#VI	False	V43/V/V	V43/V/V, minor		Fr6/V, minor	V	V	Fr7	5	2	5	6	8	9	3	D#	A	F#	G#	French augmented sixth chord	2	True	True	True	True	True	2	1	-1	5	True	False	False
720	12	60.0	67	13	F	2	3.0	3	True	3	4	1	2	1/4	True	2	21	21	20	20a	4	60	False	True				False	32	.Fr6/V		b	v		Fr6/V	Fr	V		43	b5	V/V	Fr	True	True	(-3, 1, 3, 7)	()	3	-3	minor	minor	v	v, minor	V/V/V	II	V/V/v	#VI	False	V43/V/V	V43/V/V, minor		Fr6/V, minor	V	V	Fr7	5	2	5	6	8	9	3	D#	A	F#	G#	French augmented sixth chord	2	True	True	True	True	True	8	7	5	#1	True	False	False
720	6	60.0	75	9	D	1	3.0	3	True	3	4	1	1	1/8	True	2	21	21	20	20a	5	60	False	True				False	32	.Fr6/V		b	v		Fr6/V	Fr	V		43	b5	V/V	Fr	True	True	(-3, 1, 3, 7)	()	3	-3	minor	minor	v	v, minor	V/V/V	II	V/V/v	#VI	False	V43/V/V	V43/V/V, minor		Fr6/V, minor	V	V	Fr7	5	2	5	6	8	9	3	D#	A	F#	G#	French augmented sixth chord	2	True	True	True	True	True	4	3	1	#6	True	True	False
726	6	60.5	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	2	21	21	20	20a	5	121/2	False	False				False	32	.Fr6/V		b	v		Fr6/V	Fr	V		43	b5	V/V	Fr	True	True	(-3, 1, 3, 7)	()	3	-3	minor	minor	v	v, minor	V/V/V	II	V/V/v	#VI	False	V43/V/V	V43/V/V, minor		Fr6/V, minor	V	V	Fr7	5	2	5	6	8	9	3	D#	A	F#	G#	French augmented sixth chord	2	True	True	True	True	True	2	1	-1	5	True	False	False
732	12	61.0	56	8	G	1	1.0	1	True	3	4	2	1	1/4	True	2	22	22	21	21a	3	61	False	True				False	33	V/V		b	v		V/V		V				V	M	True	True	(2, 6, 3)	()	2	2	minor	minor	v	v, minor	V/V	V	V/v	II	False	V/V	V/V, minor		V/V, minor	V	V	V	5	5	5	6	7	8	8	G#	G#	F#	C#	major triad	0	True	True	True	True	True	3	2	1	2	True	True	True
732	12	61.0	63	9	D	1	1.0	1	True	3	4	2	1	1/4	True	2	22	22	21	21a	4	61	False	True				False	33	V/V		b	v		V/V		V				V	M	True	True	(2, 6, 3)	()	2	2	minor	minor	v	v, minor	V/V	V	V/v	II	False	V/V	V/V, minor		V/V, minor	V	V	V	5	5	5	6	7	8	8	G#	G#	F#	C#	major triad	0	True	True	True	True	True	4	3	2	#6	True	False	False
732	12	61.0	68	8	G	1	1.0	1	True	3	4	1	2	1/4	True	2	22	22	21	21a	4	61	False	True				False	33	V/V		b	v		V/V		V				V	M	True	True	(2, 6, 3)	()	2	2	minor	minor	v	v, minor	V/V	V	V/v	II	False	V/V	V/V, minor		V/V, minor	V	V	V	5	5	5	6	7	8	8	G#	G#	F#	C#	major triad	0	True	True	True	True	True	3	2	1	2	True	True	True
732	6	61.0	72	12	B	1	1.0	1	True	3	4	1	1	1/8	True	2	22	22	21	21a	4	61	False	True				False	33	V/V		b	v		V/V		V				V	M	True	True	(2, 6, 3)	()	2	2	minor	minor	v	v, minor	V/V	V	V/v	II	False	V/V	V/V, minor		V/V, minor	V	V	V	5	5	5	6	7	8	8	G#	G#	F#	C#	major triad	0	True	True	True	True	True	7	6	5	#4	True	False	False
738	6	61.5	73	7	C	1	1.5	0	False	3	4	1	1	1/8	True	2	22	22	21	21a	5	123/2	False	False				False	33	V/V		b	v		V/V		V				V	M	True	True	(2, 6, 3)	()	2	2	minor	minor	v	v, minor	V/V	V	V/v	II	False	V/V	V/V, minor		V/V, minor	V	V	V	5	5	5	6	7	8	8	G#	G#	F#	C#	major triad	0	True	True	True	True	True	2	1	0	5	False	False	False
744	12	62.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	2	22	22	21	21a	3	62	False	True				False	34	V7(94)/V		b	v		V7(94)/V		V		7	94	V	Mm7	True	True	(2, 1, 3, 0)	(4,)	2	2	minor	minor	v	v, minor	V/V	V	V/v	II	False	V7/V	V7/V, minor		V7(94)/V, minor	V	V	V7	5	5	5	6	7	8	8	G#	G#	F#	C#	dominant seventh chord	7	True	True	True	True	True	3	2	1	2	True	True	True
744	12	62.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	2	22	22	21	21a	4	62	False	True				False	34	V7(94)/V		b	v		V7(94)/V		V		7	94	V	Mm7	True	True	(2, 1, 3, 0)	(4,)	2	2	minor	minor	v	v, minor	V/V	V	V/v	II	False	V7/V	V7/V, minor		V7(94)/V, minor	V	V	V7	5	5	5	6	7	8	8	G#	G#	F#	C#	dominant seventh chord	7	True	True	True	True	True	2	1	0	5	True	False	False
744	12	62.0	66	6	F	1	2.0	2	True	3	4	2	1	1/4	True	2	22	22	21	21a	4	62	False	True				False	34	V7(94)/V		b	v		V7(94)/V		V		7	94	V	Mm7	True	True	(2, 1, 3, 0)	(4,)	2	2	minor	minor	v	v, minor	V/V	V	V/v	II	False	V7/V	V7/V, minor		V7(94)/V, minor	V	V	V7	5	5	5	6	7	8	8	G#	G#	F#	C#	dominant seventh chord	7	True	True	True	True	True	1	0	-1	1	True	False	False
744	12	62.0	69	3	A	0	2.0	2	True	3	4	1	2	1/4	True	2	22	22	21	21a	4	62	False	True				False	34	V7(94)/V		b	v		V7(94)/V		V		7	94	V	Mm7	True	True	(2, 1, 3, 0)	(4,)	2	2	minor	minor	v	v, minor	V/V	V	V/v	II	False	V7/V	V7/V, minor		V7(94)/V, minor	V	V	V7	5	5	5	6	7	8	8	G#	G#	F#	C#	dominant seventh chord	7	True	True	True	True	True	-2	-3	-4	3	False	False	False
