onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
296	1	74.0	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	26	26	25	25a	5	74	False	False				False	46		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
297	4	74.25	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	26	26	25	25a	3	297/4	False	False				False	46		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
297	4	74.25	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	26	26	25	25a	4	297/4	False	False				False	46		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
297	4	74.25	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	0	26	26	25	25a	5	297/4	False	False				False	46		{	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
301	0	75.25	75	9	D	1	3.0	3	True	3	4	1	1	0	True	0	26	26	25	25a	5	301/4	False	True				False	47		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	6	6	6	#4	True	False	False
301	0	75.25	74	14	C	2	3.0	3	True	3	4	1	1	0	True	0	26	26	25	25a	5	301/4	False	True				False	47		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	11	11	11	##3	False	False	False
301	4	75.25	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	26	26	25	25a	3	301/4	False	True				False	47		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
301	4	75.25	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	0	26	26	25	25a	3	301/4	False	True				False	47		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
301	4	75.25	75	9	D	1	3.0	3	True	3	4	1	1	1/4	True	0	26	26	25	25a	5	301/4	False	True				False	47		VM7	a	i	i	VM7	V	M	7			MM7	True	True	(1, 5, 2, 6)	()	1	1	minor	minor	i	i, minor	V		i	i	True	VM7	VM7, minor	i	VM7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	major seventh chord	7	True	True	True	True	True	6	6	6	#4	True	False	False
305	4	76.25	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	27	27	26	26a	2	305/4	False	True				False	48		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
305	3	76.25	76	4	E	0	1.0	1	True	3	4	1	1	3/16	True	0	27	27	26	26a	5	305/4	False	True				False	48		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
308	1	77.0	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	27	27	26	26a	5	77	False	False				False	48		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
309	4	77.25	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	27	27	26	26a	3	309/4	False	False				False	48		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
309	4	77.25	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	0	27	27	26	26a	4	309/4	False	False				False	48		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
309	4	77.25	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	0	27	27	26	26a	4	309/4	False	False				False	48		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
313	4	78.25	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	27	27	26	26a	3	313/4	False	False				False	48		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
313	4	78.25	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	0	27	27	26	26a	4	313/4	False	False				False	48		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
313	4	78.25	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	0	27	27	26	26a	5	313/4	False	False				False	48		i	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
317	4	79.25	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	28	28	27	27a	2	317/4	False	True				False	49		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
317	3	79.25	71	5	B	0	1.0	1	True	3	4	1	1	3/16	True	0	28	28	27	27a	4	317/4	False	True				False	49		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
320	1	80.0	71	5	B	0	1.75	0	False	3	4	1	1	1/16	True	0	28	28	27	27a	4	80	False	False				False	49		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
321	4	80.25	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	28	28	27	27a	3	321/4	False	True				False	50		V7(#2)	a	i	i	V7(#2)	V		7	#2		Mm7	True	True	(1, 3, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7(#2), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
321	4	80.25	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	0	28	28	27	27a	4	321/4	False	True				False	50		V7(#2)	a	i	i	V7(#2)	V		7	#2		Mm7	True	True	(1, 3, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7(#2), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
321	4	80.25	66	6	F	1	2.0	2	True	3	4	1	1	1/4	True	0	28	28	27	27a	4	321/4	False	True				False	50		V7(#2)	a	i	i	V7(#2)	V		7	#2		Mm7	True	True	(1, 3, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7(#2), minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	3	3	#6	True	False	False
325	0	81.25	68	8	G	1	3.0	3	True	3	4	1	1	0	True	0	28	28	27	27a	4	325/4	False	True				False	51		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
325	0	81.25	66	6	F	1	3.0	3	True	3	4	1	1	0	True	0	28	28	27	27a	4	325/4	False	True				False	51		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	3	3	#6	False	False	False
325	4	81.25	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	28	28	27	27a	3	325/4	False	True				False	51		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
325	4	81.25	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	0	28	28	27	27a	4	325/4	False	True				False	51		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
325	4	81.25	68	8	G	1	3.0	3	True	3	4	1	1	1/4	True	0	28	28	27	27a	4	325/4	False	True				False	51		V7	a	i	i	V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor	i	V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
329	0	82.25	69	3	A	0	1.0	1	True	3	4	1	1	0	True	0	29	29	28	28a	4	329/4	False	True	PAC	PAC		False	52	1	i]|PAC	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
329	4	82.25	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	29	29	28	28a	2	329/4	False	True	PAC	PAC		False	52	1	i]|PAC	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
329	4	82.25	81	3	A	0	1.0	1	True	3	4	1	1	1/4	True	0	29	29	28	28a	5	329/4	False	True	PAC	PAC		False	52	1	i]|PAC	a	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
333	2	83.25	52	4	E	0	2.0	2	True	3	4	2	1	1/8	True	0	29	29	28	28a	3	333/4	False	False			}	True	53	1	}	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
333	2	83.25	60	0	C	0	2.0	2	True	3	4	2	1	1/8	True	0	29	29	28	28a	4	333/4	False	False			}	True	53	1	}	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-3	-3	-3	3	False	False	False
336	1	84.0	67	1	G	0	2.75	0	False	3	4	1	1	1/16	True	0	29	29	28	28a	4	84	False	False				False	53	1	}	a	i	i	i	i					m	True	True	()	()	0	0	minor	minor	i	i, minor	i		i	i	True		, minor	i	i, minor		i	i	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	-2	-2	-2	7	False	False	False
337	3	84.25	72	0	C	0	3.0	3	True	3	4	1	1	3/16	True	0	29	29	28	28a	5	337/4	False	True				False	54	1	III[I/III	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
340	1	85.0	76	4	E	0	3.75	0	False	3	4	1	1	1/16	True	0	29	29	28	28a	5	85	False	False				False	54	1	III[I/III	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	1	1	4	5	True	False	False
341	4	85.25	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	18	30	17	17b	3	341/4	True	False			{	False	55	1	{	a	i	III	I/III	I				III	M	True	True	()	()	-3	-3	minor	minor	i	i, minor	I/III	III	i	i	True		, minor	III	I/III, minor	III	III	I	1	3	3	3	3	0	0	C	C	A	A	None	0	False	True	True	True	True	-3	-3	-3	3	False	True	True
341	3	85.25	79	1	G	0	1.0	1	True	3	4	1	1	3/16	True	0	18	30	17	17b	5	341/4	True	False			{	False	55	1	{	a	i	III	I/III	I				III	M	True	True	()	()	-3	-3	minor	minor	i	i, minor	I/III	III	i	i	True		, minor	III	I/III, minor	III	III	I	1	3	3	3	3	0	0	C	C	A	A	None	0	False	True	True	True	True	-2	-2	-2	7	False	False	False
344	1	86.0	79	1	G	0	1.75	0	False	3	4	1	1	1/16	True	0	18	30	17	17b	5	86	False	False				False	55	1	{	a	i	III	I/III	I				III	M	True	True	()	()	-3	-3	minor	minor	i	i, minor	I/III	III	i	i	True		, minor	III	I/III, minor	III	III	I	1	3	3	3	3	0	0	C	C	A	A	None	0	False	True	True	True	True	-2	-2	-2	7	False	False	False
345	4	86.25	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	18	30	17	17b	3	345/4	False	False				False	55	1	{	a	i	III	I/III	I				III	M	True	True	()	()	-3	-3	minor	minor	i	i, minor	I/III	III	i	i	True		, minor	III	I/III, minor	III	III	I	1	3	3	3	3	0	0	C	C	A	A	None	0	False	True	True	True	True	-2	-2	-2	7	False	False	False
345	4	86.25	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	18	30	17	17b	4	345/4	False	False				False	55	1	{	a	i	III	I/III	I				III	M	True	True	()	()	-3	-3	minor	minor	i	i, minor	I/III	III	i	i	True		, minor	III	I/III, minor	III	III	I	1	3	3	3	3	0	0	C	C	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
345	4	86.25	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	0	18	30	17	17b	5	345/4	False	False				False	55	1	{	a	i	III	I/III	I				III	M	True	True	()	()	-3	-3	minor	minor	i	i, minor	I/III	III	i	i	True		, minor	III	I/III, minor	III	III	I	1	3	3	3	3	0	0	C	C	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
349	0	87.25	78	6	F	1	3.0	3	True	3	4	1	1	0	True	0	18	30	17	17b	5	349/4	False	True				False	56		VM7(#5)/III	a	i	III	VM7(#5)/III	V	M	7	#5	III	MM7	True	True	(-2, 2, 6, 3)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	VM7/III	VM7/III, minor	III	VM7(#5)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	major seventh chord	7	True	True	True	True	True	3	3	6	#6	True	False	False
349	0	87.25	77	11	E	1	3.0	3	True	3	4	1	1	0	True	0	18	30	17	17b	5	349/4	False	True				False	56		VM7(#5)/III	a	i	III	VM7(#5)/III	V	M	7	#5	III	MM7	True	True	(-2, 2, 6, 3)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	VM7/III	VM7/III, minor	III	VM7(#5)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	major seventh chord	7	True	True	True	True	True	8	8	11	#5	False	False	False
349	4	87.25	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	18	30	17	17b	3	349/4	False	True				False	56		VM7(#5)/III	a	i	III	VM7(#5)/III	V	M	7	#5	III	MM7	True	True	(-2, 2, 6, 3)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	VM7/III	VM7/III, minor	III	VM7(#5)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	major seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
349	4	87.25	63	9	D	1	3.0	3	True	3	4	2	1	1/4	True	0	18	30	17	17b	4	349/4	False	True				False	56		VM7(#5)/III	a	i	III	VM7(#5)/III	V	M	7	#5	III	MM7	True	True	(-2, 2, 6, 3)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	VM7/III	VM7/III, minor	III	VM7(#5)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	major seventh chord	7	True	True	True	True	True	6	6	9	#4	True	False	False
349	4	87.25	78	6	F	1	3.0	3	True	3	4	1	1	1/4	True	0	18	30	17	17b	5	349/4	False	True				False	56		VM7(#5)/III	a	i	III	VM7(#5)/III	V	M	7	#5	III	MM7	True	True	(-2, 2, 6, 3)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	VM7/III	VM7/III, minor	III	VM7(#5)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	major seventh chord	7	True	True	True	True	True	3	3	6	#6	True	False	False
353	4	88.25	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	19	31	18	18b	3	353/4	False	True				False	57		I/III	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
353	3	88.25	79	1	G	0	1.0	1	True	3	4	1	1	3/16	True	0	19	31	18	18b	5	353/4	False	True				False	57		I/III	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	-2	-2	1	7	True	False	False
356	1	89.0	79	1	G	0	1.75	0	False	3	4	1	1	1/16	True	0	19	31	18	18b	5	89	False	False				False	57		I/III	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	-2	-2	1	7	True	False	False
357	4	89.25	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	19	31	18	18b	3	357/4	False	False				False	57		I/III	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	-2	-2	1	7	True	False	False
357	4	89.25	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	19	31	18	18b	4	357/4	False	False				False	57		I/III	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	1	1	4	5	True	False	False
357	4	89.25	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	0	19	31	18	18b	5	357/4	False	False				False	57		I/III	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	1	1	4	5	True	False	False
361	0	90.25	78	6	F	1	3.0	3	True	3	4	1	1	0	True	0	19	31	18	18b	5	361/4	False	True				False	58		VM7(#5)/III	a	i	III	VM7(#5)/III	V	M	7	#5	III	MM7	True	True	(-2, 2, 6, 3)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	VM7/III	VM7/III, minor	III	VM7(#5)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	major seventh chord	7	True	True	True	True	True	3	3	6	#6	True	False	False
361	0	90.25	77	11	E	1	3.0	3	True	3	4	1	1	0	True	0	19	31	18	18b	5	361/4	False	True				False	58		VM7(#5)/III	a	i	III	VM7(#5)/III	V	M	7	#5	III	MM7	True	True	(-2, 2, 6, 3)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	VM7/III	VM7/III, minor	III	VM7(#5)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	major seventh chord	7	True	True	True	True	True	8	8	11	#5	False	False	False
361	4	90.25	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	19	31	18	18b	3	361/4	False	True				False	58		VM7(#5)/III	a	i	III	VM7(#5)/III	V	M	7	#5	III	MM7	True	True	(-2, 2, 6, 3)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	VM7/III	VM7/III, minor	III	VM7(#5)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	major seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
361	4	90.25	63	9	D	1	3.0	3	True	3	4	2	1	1/4	True	0	19	31	18	18b	4	361/4	False	True				False	58		VM7(#5)/III	a	i	III	VM7(#5)/III	V	M	7	#5	III	MM7	True	True	(-2, 2, 6, 3)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	VM7/III	VM7/III, minor	III	VM7(#5)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	major seventh chord	7	True	True	True	True	True	6	6	9	#4	True	False	False
361	4	90.25	78	6	F	1	3.0	3	True	3	4	1	1	1/4	True	0	19	31	18	18b	5	361/4	False	True				False	58		VM7(#5)/III	a	i	III	VM7(#5)/III	V	M	7	#5	III	MM7	True	True	(-2, 2, 6, 3)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	VM7/III	VM7/III, minor	III	VM7(#5)/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	major seventh chord	7	True	True	True	True	True	3	3	6	#6	True	False	False
365	4	91.25	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	0	20	32	19	19b	3	365/4	False	True				False	59		I/III	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
365	2	91.25	79	1	G	0	1.0	1	True	3	4	1	1	1/8	True	0	20	32	19	19b	5	365/4	False	True				False	59		I/III	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	-2	-2	1	7	True	False	False
368	1	92.0	79	1	G	0	1.75	0	False	3	4	1	1	1/16	True	0	20	32	19	19b	5	92	False	False				False	59		I/III	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	-2	-2	1	7	True	False	False
369	4	92.25	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	20	32	19	19b	3	369/4	False	False				False	59		I/III	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	-2	-2	1	7	True	False	False
369	4	92.25	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	20	32	19	19b	4	369/4	False	False				False	59		I/III	a	i	III	I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor	III	I/III, minor	III	III	I	1	3	3	3	0	0	0	C	C	A	C	major triad	0	True	True	True	True	True	1	1	4	5	True	False	False
