onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
636	12	53.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-4	7	19	6	6b	4	53	False	False				False	27		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
636	12	53.0	68	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-4	7	19	6	6b	4	53	False	False				False	27		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
636	18	53.0	80	-4	A	-1	2.0	2	True	3	4	1	1	3/8	True	-4	7	19	6	6b	5	53	False	False				False	27		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
654	6	54.5	68	-4	A	-1	3.5	0	False	3	4	1	1	1/8	True	-4	7	19	6	6b	4	109/2	False	False				False	27		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
660	24	55.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/2	True	-4	8	20	7	7b	3	55	False	True				False	28		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
660	9	55.0	58	-2	B	-1	1.0	1	True	3	4	2	2	3/16	True	-4	8	20	7	7b	3	55	False	True				False	28		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
660	24	55.0	61	-5	D	-1	1.0	1	True	3	4	2	1	1/2	True	-4	8	20	7	7b	4	55	False	True				False	28		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
660	9	55.0	67	1	G	0	1.0	1	True	3	4	1	1	3/16	True	-4	8	20	7	7b	4	55	False	True				False	28		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
669	3	55.75	56	-4	A	-1	1.75	0	False	3	4	2	2	1/16	True	-4	8	20	7	7b	3	223/4	False	False				False	28		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
669	3	55.75	65	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-4	8	20	7	7b	4	223/4	False	False				False	28		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
672	12	56.0	55	1	G	0	2.0	2	True	3	4	2	2	1/4	True	-4	8	20	7	7b	3	56	False	False				False	28		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
672	12	56.0	63	-3	E	-1	2.0	2	True	3	4	1	1	1/4	True	-4	8	20	7	7b	4	56	False	False				False	28		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
684	12	57.0	51	-3	E	-1	3.0	3	True	3	4	2	2	1/4	True	-4	8	20	7	7b	3	57	False	False				False	28		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
684	12	57.0	73	-5	D	-1	3.0	3	True	3	4	1	1	1/4	True	-4	8	20	7	7b	5	57	False	False				False	28		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
696	12	58.0	44	-4	A	-1	1.0	1	True	3	4	2	2	1/4	True	-4	9	21	8	8b	2	58	False	True				False	29		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
696	6	58.0	72	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-4	9	21	8	8b	5	58	False	True				False	29		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
702	6	58.5	70	-2	B	-1	1.5	0	False	3	4	1	1	1/8	True	-4	9	21	8	8b	4	117/2	False	False				False	29		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
708	12	59.0	51	-3	E	-1	2.0	2	True	3	4	2	2	1/4	True	-4	9	21	8	8b	3	59	False	False				False	29		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
708	24	59.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/2	True	-4	9	21	8	8b	3	59	False	False				False	29		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
708	24	59.0	60	0	C	0	2.0	2	True	3	4	2	1	1/2	True	-4	9	21	8	8b	4	59	False	False				False	29		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
708	18	59.0	68	-4	A	-1	2.0	2	True	3	4	1	1	3/8	True	-4	9	21	8	8b	4	59	False	False				False	29		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
720	12	60.0	52	4	E	0	3.0	3	True	3	4	2	2	1/4	True	-4	9	21	8	8b	3	60	False	True				False	30		V+/IV	Ab	I		V+/IV		V	+			IV	+	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V+/IV	V+/IV, major		V+/IV, major	IV	IV	V+	5	4	-4	-4	-5	-4	-4	Ab	Ab	Ab	Db	augmented triad	0	True	True	True	True	True	8	8	9	#5	True	False	False
726	6	60.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-4	9	21	8	8b	4	121/2	False	False				False	30		V+/IV	Ab	I		V+/IV		V	+			IV	+	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V+/IV	V+/IV, major		V+/IV, major	IV	IV	V+	5	4	-4	-4	-5	-4	-4	Ab	Ab	Ab	Db	augmented triad	0	True	True	True	True	True	5	5	6	7	False	False	False
732	12	61.0	37	-5	D	-1	1.0	1	True	3	4	2	1	1/4	True	-4	10	22	9	9b	2	61	False	True				False	31		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
732	6	61.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-4	10	22	9	9b	4	61	False	True				False	31		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
741	3	61.75	68	-4	A	-1	1.75	0	False	3	4	1	1	1/16	True	-4	10	22	9	9b	4	247/4	False	False				False	31		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
744	12	62.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-4	10	22	9	9b	3	62	False	False				False	31		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
744	12	62.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-4	10	22	9	9b	3	62	False	False				False	31		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
744	12	62.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-4	10	22	9	9b	4	62	False	False				False	31		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
744	4	62.0	68	-4	A	-1	2.0	2	True	3	4	1	1	1/12	True	-4	10	22	9	9b	4	62	False	False				False	31		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
748	4	62.333	70	-2	B	-1	2.333	0	False	3	4	1	1	1/12	True	-4	10	22	9	9b	4	187/3	False	False				False	31		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
752	4	62.667	68	-4	A	-1	2.667	0	False	3	4	1	1	1/12	True	-4	10	22	9	9b	4	188/3	False	False				False	31		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
756	6	63.0	67	1	G	0	3.0	3	True	3	4	1	1	1/8	True	-4	10	22	9	9b	4	63	False	False				False	31		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
762	6	63.5	65	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-4	10	22	9	9b	4	127/2	False	False				False	31		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
768	12	64.0	39	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-4	11	23	10	10b	2	64	False	True				False	32		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
768	6	64.0	63	-3	E	-1	1.0	1	True	3	4	1	1	1/8	True	-4	11	23	10	10b	4	64	False	True				False	32		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
777	3	64.75	72	0	C	0	1.75	0	False	3	4	1	1	1/16	True	-4	11	23	10	10b	5	259/4	False	False				False	32		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
780	12	65.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-4	11	23	10	10b	3	65	False	False				False	32		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
780	12	65.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-4	11	23	10	10b	4	65	False	False				False	32		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
780	12	65.0	68	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-4	11	23	10	10b	4	65	False	False				False	32		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
780	12	65.0	84	0	C	0	2.0	2	True	3	4	1	1	1/4	True	-4	11	23	10	10b	6	65	False	False				False	32		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
792	4	66.0	82	-2	B	-1	3.0	3	True	3	4	1	1	1/12	True	-4	11	23	10	10b	5	66	False	False				False	32		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
796	4	66.333	80	-4	A	-1	3.333	0	False	3	4	1	1	1/12	True	-4	11	23	10	10b	5	199/3	False	False				False	32		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
800	4	66.667	77	-1	F	0	3.667	0	False	3	4	1	1	1/12	True	-4	11	23	10	10b	5	200/3	False	False				False	32		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
804	12	67.0	39	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-4	12	24	11	11b	2	67	False	True				False	33		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
804	6	67.0	79	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-4	12	24	11	11b	5	67	False	True				False	33		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
810	6	67.5	77	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	-4	12	24	11	11b	5	135/2	False	False				False	33		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
816	12	68.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-4	12	24	11	11b	3	68	False	False				False	33		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
816	12	68.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	-4	12	24	11	11b	3	68	False	False				False	33		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
816	12	68.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-4	12	24	11	11b	4	68	False	False				False	33		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
816	6	68.0	75	-3	E	-1	2.0	2	True	3	4	1	1	1/8	True	-4	12	24	11	11b	5	68	False	False				False	33		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
822	6	68.5	73	-5	D	-1	2.5	0	False	3	4	1	1	1/8	True	-4	12	24	11	11b	5	137/2	False	False				False	33		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
828	12	69.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-4	12	24	11	11b	3	69	False	False				False	33		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
828	12	69.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-4	12	24	11	11b	3	69	False	False				False	33		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
828	12	69.0	61	-5	D	-1	3.0	3	True	3	4	2	1	1/4	True	-4	12	24	11	11b	4	69	False	False				False	33		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
828	6	69.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/8	True	-4	12	24	11	11b	4	69	False	False				False	33		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
834	6	69.5	65	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-4	12	24	11	11b	4	139/2	False	False				False	33		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
840	24	70.0	44	-4	A	-1	1.0	1	True	3	4	2	2	1/2	True	-4	14	25	12	12b	2	70	False	True			}	True	34	2	I}	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
840	6	70.0	63	-3	E	-1	1.0	1	True	3	4	1	1	1/8	True	-4	14	25	12	12b	4	70	False	True			}	True	34	2	I}	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
849	3	70.75	72	0	C	0	1.75	0	False	3	4	1	1	1/16	True	-4	14	25	12	12b	5	283/4	False	False				False	34	2	I}	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
852	12	71.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-4	14	25	12	12b	3	71	False	False	PAC	PAC		False	35	2	I|PAC	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
852	12	71.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-4	14	25	12	12b	4	71	False	False	PAC	PAC		False	35	2	I|PAC	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
852	12	71.0	68	-4	A	-1	2.0	2	True	3	4	1	1	1/4	True	-4	14	25	12	12b	4	71	False	False	PAC	PAC		False	35	2	I|PAC	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
864	12	72.0	68	-4	A	-1	3.0	3	True	3	4	2	2	1/4	True	-4	14	25	12	12b	4	72	False	True			{	False	36	2	I6{	Ab	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-4	-4	-4	-4	0	Ab	C	Ab	Ab	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
