onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
312	12	26.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	9	9	9	9a	3	26	False	True				False	4		V7(6)	Bb	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
312	12	26.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-2	9	9	9	9a	3	26	False	True				False	4		V7(6)	Bb	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
312	12	26.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-2	9	9	9	9a	4	26	False	True				False	4		V7(6)	Bb	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
312	9	26.0	74	2	D	0	3.0	3	True	3	4	1	1	3/16	True	-2	9	9	9	9a	5	26	False	True				False	4		V7(6)	Bb	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
321	3	26.75	65	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	-2	9	9	9	9a	4	107/4	False	False				False	4		V7(6)	Bb	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
324	12	27.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-2	10	10	10	10a	2	27	False	True				False	5		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
324	4	27.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/12	True	-2	10	10	10	10a	4	27	False	True				False	5		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
328	4	27.333	72	0	C	0	1.333	0	False	3	4	1	1	1/12	True	-2	10	10	10	10a	5	82/3	False	False				False	5		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
332	4	27.667	74	2	D	0	1.667	0	False	3	4	1	1	1/12	True	-2	10	10	10	10a	5	83/3	False	False				False	5		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
336	12	28.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	10	10	10	10a	3	28	False	False				False	5		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
336	12	28.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-2	10	10	10	10a	3	28	False	False				False	5		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
336	12	28.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-2	10	10	10	10a	4	28	False	False				False	5		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
336	12	28.0	70	-2	B	-1	2.0	2	True	3	4	1	1	1/4	True	-2	10	10	10	10a	4	28	False	False				False	5		I	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
348	12	29.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	10	10	10	10a	3	29	False	True				False	6		I(13)	Bb	I		I(13)	I			13		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
348	12	29.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-2	10	10	10	10a	3	29	False	True				False	6		I(13)	Bb	I		I(13)	I			13		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
348	12	29.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-2	10	10	10	10a	4	29	False	True				False	6		I(13)	Bb	I		I(13)	I			13		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
348	12	29.0	79	1	G	0	3.0	3	True	3	4	1	1	1/4	True	-2	10	10	10	10a	5	29	False	True				False	6		I(13)	Bb	I		I(13)	I			13		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
360	12	30.0	41	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-2	11	11	11	11a	2	30	False	True				False	7		V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
360	18	30.0	77	-1	F	0	1.0	1	True	3	4	1	1	3/8	True	-2	11	11	11	11a	5	30	False	True				False	7		V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
372	12	31.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	11	11	11	11a	3	31	False	False				False	7		V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
372	12	31.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-2	11	11	11	11a	3	31	False	False				False	7		V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
372	12	31.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-2	11	11	11	11a	4	31	False	False				False	7		V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
378	6	31.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-2	11	11	11	11a	5	63/2	False	False				False	7		V7	Bb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
384	12	32.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	11	11	11	11a	3	32	False	True				False	8		V7(6)	Bb	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
384	12	32.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-2	11	11	11	11a	3	32	False	True				False	8		V7(6)	Bb	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
384	12	32.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-2	11	11	11	11a	4	32	False	True				False	8		V7(6)	Bb	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
384	9	32.0	74	2	D	0	3.0	3	True	3	4	1	1	3/16	True	-2	11	11	11	11a	5	32	False	True				False	8		V7(6)	Bb	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
393	3	32.75	65	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	-2	11	11	11	11a	4	131/4	False	False				False	8		V7(6)	Bb	I		V7(6)	V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
396	12	33.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-2	12	12	12	12a	2	33	False	True	PAC	PAC	}	True	9	1	I|PAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
396	12	33.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-2	12	12	12	12a	4	33	False	True	PAC	PAC	}	True	9	1	I|PAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
408	12	34.0	46	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-2	12	12	12	12a	2	34	False	False				False	9	1	I|PAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
408	12	34.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	12	12	12	12a	3	34	False	False				False	9	1	I|PAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
408	12	34.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-2	12	12	12	12a	4	34	False	False				False	9	1	I|PAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
408	12	34.0	70	-2	B	-1	2.0	2	True	3	4	1	1	1/4	True	-2	12	12	12	12a	4	34	False	False				False	9	1	I|PAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
408	12	34.0	74	2	D	0	2.0	2	True	3	4	1	1	1/4	True	-2	12	12	12	12a	5	34	False	False				False	9	1	I|PAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
408	12	34.0	82	-2	B	-1	2.0	2	True	3	4	1	1	1/4	True	-2	12	12	12	12a	5	34	False	False				False	9	1	I|PAC}	Bb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
