onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
492	12	41.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	5	14	14	14	14a	3	41	False	True				False	25	vi7	B	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		5	5	5	8	8	G#	G#	B	B	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
492	12	41.0	63	9	D	1	3.0	3	True	3	4	2	1	1/4	True	5	14	14	14	14a	4	41	False	True				False	25	vi7	B	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		5	5	5	8	8	G#	G#	B	B	minor seventh chord	7	True	False	True	True	True	4	4	4	3	True	False	False
492	12	41.0	66	6	F	1	3.0	3	True	3	4	1	1	1/4	True	5	14	14	14	14a	4	41	False	True				False	25	vi7	B	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		5	5	5	8	8	G#	G#	B	B	minor seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
492	12	41.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	5	14	14	14	14a	4	41	False	True				False	25	vi7	B	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		5	5	5	8	8	G#	G#	B	B	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
492	12	41.0	75	9	D	1	3.0	3	True	3	4	1	1	1/4	True	5	14	14	14	14a	5	41	False	True				False	25	vi7	B	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		5	5	5	8	8	G#	G#	B	B	minor seventh chord	7	True	False	True	True	True	4	4	4	3	True	False	False
504	12	42.0	37	7	C	1	1.0	1	True	3	4	2	1	1/4	True	5	15	15	15	15a	2	42	False	True				False	26	V7(9)/V	B	I		V7(9)/V		V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
504	12	42.0	49	7	C	1	1.0	1	True	3	4	2	1	1/4	True	5	15	15	15	15a	3	42	False	True				False	26	V7(9)/V	B	I		V7(9)/V		V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
504	12	42.0	65	11	E	1	1.0	1	True	3	4	1	1	1/4	True	5	15	15	15	15a	4	42	False	True				False	26	V7(9)/V	B	I		V7(9)/V		V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	False	True	True	True	6	6	5	#4	True	False	False
504	12	42.0	71	5	B	0	1.0	1	True	3	4	1	1	1/4	True	5	15	15	15	15a	4	42	False	True				False	26	V7(9)/V	B	I		V7(9)/V		V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
504	12	42.0	75	9	D	1	1.0	1	True	3	4	1	1	1/4	True	5	15	15	15	15a	5	42	False	True				False	26	V7(9)/V	B	I		V7(9)/V		V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	False	True	True	True	4	4	3	3	False	False	False
516	12	43.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	5	15	15	15	15a	3	43	False	False				False	26	V7(9)/V	B	I		V7(9)/V		V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	False	True	True	True	3	3	2	6	True	False	False
516	12	43.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	5	15	15	15	15a	4	43	False	False				False	26	V7(9)/V	B	I		V7(9)/V		V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
516	6	43.0	65	11	E	1	2.0	2	True	3	4	1	1	1/8	True	5	15	15	15	15a	4	43	False	False				False	26	V7(9)/V	B	I		V7(9)/V		V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	False	True	True	True	6	6	5	#4	True	False	False
516	12	43.0	68	8	G	1	2.0	2	True	3	4	2	1	1/4	True	5	15	15	15	15a	4	43	False	False				False	26	V7(9)/V	B	I		V7(9)/V		V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	False	True	True	True	3	3	2	6	True	False	False
522	6	43.5	71	5	B	0	2.5	0	False	3	4	1	1	1/8	True	5	15	15	15	15a	4	87/2	False	False				False	26	V7(9)/V	B	I		V7(9)/V		V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
522	6	43.5	75	9	D	1	2.5	0	False	3	4	1	1	1/8	True	5	15	15	15	15a	5	87/2	False	False				False	26	V7(9)/V	B	I		V7(9)/V		V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	False	True	True	True	4	4	3	3	False	False	False
528	12	44.0	71	5	B	0	3.0	3	True	3	4	1	2	1/4	True	5	15	15	15	15a	4	44	False	False				False	26	V7(9)/V	B	I		V7(9)/V		V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
528	6	44.0	75	9	D	1	3.0	3	True	3	4	1	1	1/8	True	5	15	15	15	15a	5	44	False	False				False	26	V7(9)/V	B	I		V7(9)/V		V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	False	True	True	True	4	4	3	3	False	False	False
534	6	44.5	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	5	15	15	15	15a	5	89/2	False	False				False	26	V7(9)/V	B	I		V7(9)/V		V		7	9	V	Mm7	False	False	(2, 6, 3, 0)	(4,)	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7(9)/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
540	12	45.0	42	6	F	1	1.0	1	True	3	4	2	1	1/4	True	5	16	16	16	16a	2	45	False	True			}{	True	27	V[I/V}{	B	I	V	I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major	V	I/V, major	V	V	I	1	5	5	5	6	6	6	F#	F#	B	F#	major triad	0	True	False	True	True	True	1	1	0	5	True	True	True
540	6	45.0	71	5	B	0	1.0	1	True	3	4	1	2	1/8	True	5	16	16	16	16a	4	45	False	True			}{	True	27	V[I/V}{	B	I	V	I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major	V	I/V, major	V	V	I	1	5	5	5	6	6	6	F#	F#	B	F#	major triad	0	True	False	True	True	True	0	0	-1	1	False	False	False
540	6	45.0	72	12	B	1	1.0	1	True	3	4	1	1	1/8	True	5	16	16	16	16a	4	45	False	True			}{	True	27	V[I/V}{	B	I	V	I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major	V	I/V, major	V	V	I	1	5	5	5	6	6	6	F#	F#	B	F#	major triad	0	True	False	True	True	True	7	7	6	#1	False	False	False
549	3	45.75	70	10	A	1	1.75	0	False	3	4	1	2	1/16	True	5	16	16	16	16a	4	183/4	False	False				False	27	V[I/V}{	B	I	V	I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major	V	I/V, major	V	V	I	1	5	5	5	6	6	6	F#	F#	B	F#	major triad	0	True	False	True	True	True	5	5	4	7	True	False	False
549	3	45.75	73	7	C	1	1.75	0	False	3	4	1	1	1/16	True	5	16	16	16	16a	5	183/4	False	False				False	27	V[I/V}{	B	I	V	I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major	V	I/V, major	V	V	I	1	5	5	5	6	6	6	F#	F#	B	F#	major triad	0	True	False	True	True	True	2	2	1	2	True	False	False
552	12	46.0	54	6	F	1	2.0	2	True	3	4	2	1	1/4	True	5	16	16	16	16a	3	46	False	False				False	27	V[I/V}{	B	I	V	I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major	V	I/V, major	V	V	I	1	5	5	5	6	6	6	F#	F#	B	F#	major triad	0	True	False	True	True	True	1	1	0	5	True	True	True
552	12	46.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	5	16	16	16	16a	4	46	False	False				False	27	V[I/V}{	B	I	V	I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major	V	I/V, major	V	V	I	1	5	5	5	6	6	6	F#	F#	B	F#	major triad	0	True	False	True	True	True	2	2	1	2	True	False	False
552	6	46.0	66	6	F	1	2.0	2	True	3	4	1	2	1/8	True	5	16	16	16	16a	4	46	False	False				False	27	V[I/V}{	B	I	V	I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major	V	I/V, major	V	V	I	1	5	5	5	6	6	6	F#	F#	B	F#	major triad	0	True	False	True	True	True	1	1	0	5	True	True	True
552	24	46.0	78	6	F	1	2.0	2	True	3	4	1	1	1/2	True	5	16	16	16	16a	5	46	False	False				False	27	V[I/V}{	B	I	V	I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major	V	I/V, major	V	V	I	1	5	5	5	6	6	6	F#	F#	B	F#	major triad	0	True	False	True	True	True	1	1	0	5	True	True	True
558	6	46.5	70	10	A	1	2.5	0	False	3	4	1	2	1/8	True	5	16	16	16	16a	4	93/2	False	False				False	27	V[I/V}{	B	I	V	I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major	V	I/V, major	V	V	I	1	5	5	5	6	6	6	F#	F#	B	F#	major triad	0	True	False	True	True	True	5	5	4	7	True	False	False
564	12	47.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	5	16	16	16	16a	3	47	False	False				False	27	V[I/V}{	B	I	V	I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major	V	I/V, major	V	V	I	1	5	5	5	6	6	6	F#	F#	B	F#	major triad	0	True	False	True	True	True	1	1	0	5	True	True	True
564	12	47.0	61	7	C	1	3.0	3	True	3	4	2	1	1/4	True	5	16	16	16	16a	4	47	False	False				False	27	V[I/V}{	B	I	V	I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major	V	I/V, major	V	V	I	1	5	5	5	6	6	6	F#	F#	B	F#	major triad	0	True	False	True	True	True	2	2	1	2	True	False	False
564	6	47.0	71	5	B	0	3.0	3	True	3	4	1	2	1/8	True	5	16	16	16	16a	4	47	False	False				False	27	V[I/V}{	B	I	V	I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major	V	I/V, major	V	V	I	1	5	5	5	6	6	6	F#	F#	B	F#	major triad	0	True	False	True	True	True	0	0	-1	1	False	False	False
570	6	47.5	75	9	D	1	3.5	0	False	3	4	1	2	1/8	True	5	16	16	16	16a	5	95/2	False	False				False	27	V[I/V}{	B	I	V	I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major	V	I/V, major	V	V	I	1	5	5	5	6	6	6	F#	F#	B	F#	major triad	0	True	False	True	True	True	4	4	3	3	False	False	False
576	12	48.0	54	6	F	1	1.0	1	True	3	4	2	1	1/4	True	5	17	17	17	17a	3	48	False	True				False	28	V(4)/V	B	I	V	V(4)/V		V			4	V	M	False	False	(2, 1, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major	V	V(4)/V, major	V	V	V	5	5	5	5	6	7	7	C#	C#	B	F#	major triad	0	True	False	True	True	True	1	1	0	5	True	False	False
576	12	48.0	61	7	C	1	1.0	1	True	3	4	2	1	1/4	True	5	17	17	17	17a	4	48	False	True				False	28	V(4)/V	B	I	V	V(4)/V		V			4	V	M	False	False	(2, 1, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major	V	V(4)/V, major	V	V	V	5	5	5	5	6	7	7	C#	C#	B	F#	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
576	12	48.0	68	8	G	1	1.0	1	True	3	4	2	1	1/4	True	5	17	17	17	17a	4	48	False	True				False	28	V(4)/V	B	I	V	V(4)/V		V			4	V	M	False	False	(2, 1, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major	V	V(4)/V, major	V	V	V	5	5	5	5	6	7	7	C#	C#	B	F#	major triad	0	True	False	True	True	True	3	3	2	6	True	False	False
576	12	48.0	73	7	C	1	1.0	1	True	3	4	1	2	1/4	True	5	17	17	17	17a	5	48	False	True				False	28	V(4)/V	B	I	V	V(4)/V		V			4	V	M	False	False	(2, 1, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major	V	V(4)/V, major	V	V	V	5	5	5	5	6	7	7	C#	C#	B	F#	major triad	0	True	False	True	True	True	2	2	1	2	True	True	True
576	6	48.0	78	6	F	1	1.0	1	True	3	4	1	1	1/8	False	5	17	17	17	17a	5	48	False	True				False	28	V(4)/V	B	I	V	V(4)/V		V			4	V	M	False	False	(2, 1, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major	V	V(4)/V, major	V	V	V	5	5	5	5	6	7	7	C#	C#	B	F#	major triad	0	True	False	True	True	True	1	1	0	5	True	False	False
582	6	48.5	77	11	E	1	1.5	0	False	3	4	1	1	1/8	True	5	17	17	17	17a	5	97/2	False	False				False	28	V(4)/V	B	I	V	V(4)/V		V			4	V	M	False	False	(2, 1, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major	V	V(4)/V, major	V	V	V	5	5	5	5	6	7	7	C#	C#	B	F#	major triad	0	True	False	True	True	True	6	6	5	#4	False	False	False
588	12	49.0	54	6	F	1	2.0	2	True	3	4	2	1	1/4	True	5	17	17	17	17a	3	49	False	True				False	29	V7/V	B	I	V	V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major	V	V7/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	False	True	True	True	1	1	0	5	False	False	False
588	12	49.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	5	17	17	17	17a	4	49	False	True				False	29	V7/V	B	I	V	V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major	V	V7/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
588	12	49.0	68	8	G	1	2.0	2	True	3	4	2	1	1/4	True	5	17	17	17	17a	4	49	False	True				False	29	V7/V	B	I	V	V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major	V	V7/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	False	True	True	True	3	3	2	6	True	False	False
588	12	49.0	71	5	B	0	2.0	2	True	3	4	1	2	1/4	True	5	17	17	17	17a	4	49	False	True				False	29	V7/V	B	I	V	V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major	V	V7/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
588	6	49.0	75	9	D	1	2.0	2	True	3	4	1	1	1/8	True	5	17	17	17	17a	5	49	False	True				False	29	V7/V	B	I	V	V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major	V	V7/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	False	True	True	True	4	4	3	3	False	False	False
594	6	49.5	77	11	E	1	2.5	0	False	3	4	1	1	1/8	True	5	17	17	17	17a	5	99/2	False	False				False	29	V7/V	B	I	V	V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major	V	V7/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	False	True	True	True	6	6	5	#4	True	False	False
600	12	50.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	5	17	17	17	17a	3	50	False	True				False	30	I/V	B	I	V	I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major	V	I/V, major	V	V	I	1	5	5	5	6	6	6	F#	F#	B	F#	major triad	0	True	False	True	True	True	1	1	0	5	True	True	True
600	12	50.0	61	7	C	1	3.0	3	True	3	4	2	1	1/4	True	5	17	17	17	17a	4	50	False	True				False	30	I/V	B	I	V	I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major	V	I/V, major	V	V	I	1	5	5	5	6	6	6	F#	F#	B	F#	major triad	0	True	False	True	True	True	2	2	1	2	True	False	False
600	12	50.0	70	10	A	1	3.0	3	True	3	4	1	2	1/4	True	5	17	17	17	17a	4	50	False	True				False	30	I/V	B	I	V	I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major	V	I/V, major	V	V	I	1	5	5	5	6	6	6	F#	F#	B	F#	major triad	0	True	False	True	True	True	5	5	4	7	True	False	False
600	6	50.0	78	6	F	1	3.0	3	True	3	4	1	1	1/8	True	5	17	17	17	17a	5	50	False	True				False	30	I/V	B	I	V	I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major	V	I/V, major	V	V	I	1	5	5	5	6	6	6	F#	F#	B	F#	major triad	0	True	False	True	True	True	1	1	0	5	True	True	True
606	6	50.5	75	9	D	1	3.5	0	False	3	4	1	1	1/8	True	5	17	17	17	17a	5	101/2	False	False				False	30	I/V	B	I	V	I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major	V	I/V, major	V	V	I	1	5	5	5	6	6	6	F#	F#	B	F#	major triad	0	True	False	True	True	True	4	4	3	3	False	False	False
612	12	51.0	54	6	F	1	1.0	1	True	3	4	2	1	1/4	True	5	18	18	18	18a	3	51	False	True				False	31	V7/V	B	I	V	V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major	V	V7/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	False	True	True	True	1	1	0	5	False	False	False
612	12	51.0	61	7	C	1	1.0	1	True	3	4	2	1	1/4	True	5	18	18	18	18a	4	51	False	True				False	31	V7/V	B	I	V	V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major	V	V7/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
612	12	51.0	68	8	G	1	1.0	1	True	3	4	2	1	1/4	True	5	18	18	18	18a	4	51	False	True				False	31	V7/V	B	I	V	V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major	V	V7/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	False	True	True	True	3	3	2	6	True	False	False
612	12	51.0	71	5	B	0	1.0	1	True	3	4	1	2	1/4	True	5	18	18	18	18a	4	51	False	True				False	31	V7/V	B	I	V	V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major	V	V7/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
612	6	51.0	73	7	C	1	1.0	1	True	3	4	1	1	1/8	True	5	18	18	18	18a	5	51	False	True				False	31	V7/V	B	I	V	V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major	V	V7/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
618	6	51.5	77	11	E	1	1.5	0	False	3	4	1	1	1/8	True	5	18	18	18	18a	5	103/2	False	False				False	31	V7/V	B	I	V	V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major	V	V7/V, major	V	V	V7	5	5	5	5	6	7	7	C#	C#	B	F#	dominant seventh chord	7	True	False	True	True	True	6	6	5	#4	True	False	False
624	12	52.0	54	6	F	1	2.0	2	True	3	4	2	1	1/4	True	5	18	18	18	18a	3	52	False	True				False	32	I/V	B	I	V	I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major	V	I/V, major	V	V	I	1	5	5	5	6	6	6	F#	F#	B	F#	major triad	0	True	False	True	True	True	1	1	0	5	True	True	True
624	12	52.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	5	18	18	18	18a	4	52	False	True				False	32	I/V	B	I	V	I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major	V	I/V, major	V	V	I	1	5	5	5	6	6	6	F#	F#	B	F#	major triad	0	True	False	True	True	True	2	2	1	2	True	False	False
624	12	52.0	70	10	A	1	2.0	2	True	3	4	1	2	1/4	True	5	18	18	18	18a	4	52	False	True				False	32	I/V	B	I	V	I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major	V	I/V, major	V	V	I	1	5	5	5	6	6	6	F#	F#	B	F#	major triad	0	True	False	True	True	True	5	5	4	7	True	False	False
624	18	52.0	78	6	F	1	2.0	2	True	3	4	1	1	3/8	True	5	18	18	18	18a	5	52	False	True				False	32	I/V	B	I	V	I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major	V	I/V, major	V	V	I	1	5	5	5	6	6	6	F#	F#	B	F#	major triad	0	True	False	True	True	True	1	1	0	5	True	True	True
636	12	53.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	5	18	18	18	18a	3	53	False	False				False	32	I/V	B	I	V	I/V		I				V	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	I/V	V	V/I	V	False	I/V	I/V, major	V	I/V, major	V	V	I	1	5	5	5	6	6	6	F#	F#	B	F#	major triad	0	True	False	True	True	True	1	1	0	5	True	True	True
