onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
5460	60	91.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	0	31	31	31	31a	3	91	False	True				False	59	V7/III	a	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
5460	60	91.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	0	31	31	31	31a	4	91	False	True				False	59	V7/III	a	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	False	False
5460	12	91.0	83	5	B	0	2.0	2	True	3	4	1	1	1/20	True	0	31	31	31	31a	5	91	False	True				False	59	V7/III	a	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
5472	12	91.2	77	-1	F	0	2.2	0	False	3	4	1	1	1/20	True	0	31	31	31	31a	5	456/5	False	False				False	59	V7/III	a	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	False	False
5484	12	91.4	81	3	A	0	2.4	0	False	3	4	1	1	1/20	True	0	31	31	31	31a	5	457/5	False	False				False	59	V7/III	a	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	0	0	3	1	False	False	False
5496	12	91.6	76	4	E	0	2.6	0	False	3	4	1	1	1/20	True	0	31	31	31	31a	5	458/5	False	False				False	59	V7/III	a	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	1	1	4	5	False	False	False
5508	12	91.8	79	1	G	0	2.8	0	False	3	4	1	1	1/20	True	0	31	31	31	31a	5	459/5	False	False				False	59	V7/III	a	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
5520	60	92.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	31	31	31	31a	3	92	False	False				False	59	V7/III	a	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
5520	60	92.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	0	31	31	31	31a	3	92	False	False				False	59	V7/III	a	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
5520	60	92.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	0	31	31	31	31a	4	92	False	False				False	59	V7/III	a	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	False	False
5520	12	92.0	74	2	D	0	3.0	3	True	3	4	1	1	1/20	True	0	31	31	31	31a	5	92	False	False				False	59	V7/III	a	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
5532	12	92.2	77	-1	F	0	3.2	0	False	3	4	1	1	1/20	True	0	31	31	31	31a	5	461/5	False	False				False	59	V7/III	a	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	False	False
5544	12	92.4	69	3	A	0	3.4	0	False	3	4	1	1	1/20	True	0	31	31	31	31a	4	462/5	False	False				False	59	V7/III	a	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	0	0	3	1	False	False	False
5556	12	92.6	67	1	G	0	3.6	0	False	3	4	1	1	1/20	True	0	31	31	31	31a	4	463/5	False	False				False	59	V7/III	a	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
5568	12	92.8	74	2	D	0	3.8	0	False	3	4	1	1	1/20	True	0	31	31	31	31a	5	464/5	False	False				False	59	V7/III	a	i		V7/III		V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	3	3	0	1	1	G	G	A	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	2	4	True	False	False
5580	60	93.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	0	32	32	32	32a	3	93	False	True				False	60	v6	a	i		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
5580	60	93.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	0	32	32	32	32a	3	93	False	True				False	60	v6	a	i		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
5580	60	93.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	True	0	32	32	32	32a	4	93	False	True				False	60	v6	a	i		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	True	False
5580	180	93.0	76	4	E	0	1.0	1	True	3	4	1	1	3/4	True	0	32	32	32	32a	5	93	False	True				False	60	v6	a	i		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	True	False
5640	60	94.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	0	32	32	32	32a	3	94	False	False				False	60	v6	a	i		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
5640	60	94.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	0	32	32	32	32a	3	94	False	False				False	60	v6	a	i		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
5640	60	94.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	32	32	32	32a	4	94	False	False				False	60	v6	a	i		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	True	False
5700	60	95.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	0	32	32	32	32a	3	95	False	False				False	60	v6	a	i		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
5700	60	95.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	0	32	32	32	32a	3	95	False	False				False	60	v6	a	i		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
5700	60	95.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	32	32	32	32a	4	95	False	False				False	60	v6	a	i		v6		v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	True	False
5760	60	96.0	54	6	F	1	1.0	1	True	3	4	2	1	1/4	True	0	33	33	33	33a	3	96	False	True				False	61	#iv6(2)	a	i		#iv6(2)		#iv		6	2		m	True	True	(3, 7, 1)	()	6	3	minor	minor	i	i, minor	#iv		i	i	True	#iv6	#iv6, minor		#iv6(2), minor		#iv	#iv	#4		3	3	3	9	6	D#	F#	A	A	minor triad	1	True	True	True	True	True	3	3	3	#6	True	False	True
5760	60	96.0	58	10	A	1	1.0	1	True	3	4	2	1	1/4	True	0	33	33	33	33a	3	96	False	True				False	61	#iv6(2)	a	i		#iv6(2)		#iv		6	2		m	True	True	(3, 7, 1)	()	6	3	minor	minor	i	i, minor	#iv		i	i	True	#iv6	#iv6, minor		#iv6(2), minor		#iv	#iv	#4		3	3	3	9	6	D#	F#	A	A	minor triad	1	True	True	True	True	True	7	7	7	#1	True	False	False
5760	60	96.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	True	0	33	33	33	33a	4	96	False	True				False	61	#iv6(2)	a	i		#iv6(2)		#iv		6	2		m	True	True	(3, 7, 1)	()	6	3	minor	minor	i	i, minor	#iv		i	i	True	#iv6	#iv6, minor		#iv6(2), minor		#iv	#iv	#4		3	3	3	9	6	D#	F#	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
5820	0	97.0	78	6	F	1	2.0	2	True	3	4	1	1	0	True	0	33	33	33	33a	5	97	False	True				False	62	#iv6	a	i		#iv6		#iv		6			m	True	True	(3, 7, 6)	()	6	3	minor	minor	i	i, minor	#iv		i	i	True	#iv6	#iv6, minor		#iv6, minor		#iv	#iv	#4		3	3	3	9	6	D#	F#	A	A	minor triad	1	True	True	True	True	True	3	3	3	#6	True	False	True
5820	60	97.0	54	6	F	1	2.0	2	True	3	4	2	1	1/4	True	0	33	33	33	33a	3	97	False	True				False	62	#iv6	a	i		#iv6		#iv		6			m	True	True	(3, 7, 6)	()	6	3	minor	minor	i	i, minor	#iv		i	i	True	#iv6	#iv6, minor		#iv6, minor		#iv	#iv	#4		3	3	3	9	6	D#	F#	A	A	minor triad	1	True	True	True	True	True	3	3	3	#6	True	False	True
5820	60	97.0	58	10	A	1	2.0	2	True	3	4	2	1	1/4	True	0	33	33	33	33a	3	97	False	True				False	62	#iv6	a	i		#iv6		#iv		6			m	True	True	(3, 7, 6)	()	6	3	minor	minor	i	i, minor	#iv		i	i	True	#iv6	#iv6, minor		#iv6, minor		#iv	#iv	#4		3	3	3	9	6	D#	F#	A	A	minor triad	1	True	True	True	True	True	7	7	7	#1	True	False	False
5820	60	97.0	63	9	D	1	2.0	2	True	3	4	2	1	1/4	True	0	33	33	33	33a	4	97	False	True				False	62	#iv6	a	i		#iv6		#iv		6			m	True	True	(3, 7, 6)	()	6	3	minor	minor	i	i, minor	#iv		i	i	True	#iv6	#iv6, minor		#iv6, minor		#iv	#iv	#4		3	3	3	9	6	D#	F#	A	A	minor triad	1	True	True	True	True	True	6	6	6	#4	True	True	False
5820	120	97.0	75	9	D	1	2.0	2	True	3	4	1	1	1/2	True	0	33	33	33	33a	5	97	False	True				False	62	#iv6	a	i		#iv6		#iv		6			m	True	True	(3, 7, 6)	()	6	3	minor	minor	i	i, minor	#iv		i	i	True	#iv6	#iv6, minor		#iv6, minor		#iv	#iv	#4		3	3	3	9	6	D#	F#	A	A	minor triad	1	True	True	True	True	True	6	6	6	#4	True	True	False
5880	60	98.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	0	33	33	33	33a	3	98	False	False				False	62	#iv6	a	i		#iv6		#iv		6			m	True	True	(3, 7, 6)	()	6	3	minor	minor	i	i, minor	#iv		i	i	True	#iv6	#iv6, minor		#iv6, minor		#iv	#iv	#4		3	3	3	9	6	D#	F#	A	A	minor triad	1	True	True	True	True	True	3	3	3	#6	True	False	True
5880	60	98.0	58	10	A	1	3.0	3	True	3	4	2	1	1/4	True	0	33	33	33	33a	3	98	False	False				False	62	#iv6	a	i		#iv6		#iv		6			m	True	True	(3, 7, 6)	()	6	3	minor	minor	i	i, minor	#iv		i	i	True	#iv6	#iv6, minor		#iv6, minor		#iv	#iv	#4		3	3	3	9	6	D#	F#	A	A	minor triad	1	True	True	True	True	True	7	7	7	#1	True	False	False
5880	60	98.0	63	9	D	1	3.0	3	True	3	4	2	1	1/4	True	0	33	33	33	33a	4	98	False	False				False	62	#iv6	a	i		#iv6		#iv		6			m	True	True	(3, 7, 6)	()	6	3	minor	minor	i	i, minor	#iv		i	i	True	#iv6	#iv6, minor		#iv6, minor		#iv	#iv	#4		3	3	3	9	6	D#	F#	A	A	minor triad	1	True	True	True	True	True	6	6	6	#4	True	True	False
5940	60	99.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	0	34	34	34	34a	3	99	False	True				False	63	iv6(b2)	a	i		iv6(b2)		iv		6	b2		m	True	True	(-4, 0, -6)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(b2), minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
5940	60	99.0	57	3	A	0	1.0	1	True	3	4	2	1	1/4	True	0	34	34	34	34a	3	99	False	True				False	63	iv6(b2)	a	i		iv6(b2)		iv		6	b2		m	True	True	(-4, 0, -6)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(b2), minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
5940	60	99.0	63	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	0	34	34	34	34a	4	99	False	True				False	63	iv6(b2)	a	i		iv6(b2)		iv		6	b2		m	True	True	(-4, 0, -6)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(b2), minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-6	-6	-6	b5	True	False	False
5940	10	99.0	76	4	E	0	1.0	1	True	3	4	1	1	1/24	True	0	34	34	34	34a	5	99	False	True				False	63	iv6(b2)	a	i		iv6(b2)		iv		6	b2		m	True	True	(-4, 0, -6)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(b2), minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
5950	10	99.167	77	-1	F	0	1.167	0	False	3	4	1	1	1/24	True	0	34	34	34	34a	5	595/6	False	False				False	63	iv6(b2)	a	i		iv6(b2)		iv		6	b2		m	True	True	(-4, 0, -6)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(b2), minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
5960	10	99.333	80	-4	A	-1	1.333	0	False	3	4	1	1	1/24	True	0	34	34	34	34a	5	298/3	False	False				False	63	iv6(b2)	a	i		iv6(b2)		iv		6	b2		m	True	True	(-4, 0, -6)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(b2), minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-7	-7	-7	b1	False	False	False
5970	10	99.5	79	1	G	0	1.5	0	False	3	4	1	1	1/24	True	0	34	34	34	34a	5	199/2	False	False				False	63	iv6(b2)	a	i		iv6(b2)		iv		6	b2		m	True	True	(-4, 0, -6)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(b2), minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-2	-2	-2	7	False	False	False
5980	10	99.667	78	6	F	1	1.667	0	False	3	4	1	1	1/24	True	0	34	34	34	34a	5	299/3	False	False				False	63	iv6(b2)	a	i		iv6(b2)		iv		6	b2		m	True	True	(-4, 0, -6)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(b2), minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	3	3	3	#6	False	False	False
5990	10	99.833	77	-1	F	0	1.833	0	False	3	4	1	1	1/24	True	0	34	34	34	34a	5	599/6	False	False				False	63	iv6(b2)	a	i		iv6(b2)		iv		6	b2		m	True	True	(-4, 0, -6)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(b2), minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
6000	60	100.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	0	34	34	34	34a	3	100	False	True				False	64	iv6	a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
6000	60	100.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	0	34	34	34	34a	3	100	False	True				False	64	iv6	a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
6000	60	100.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	0	34	34	34	34a	4	100	False	True				False	64	iv6	a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
6000	120	100.0	74	2	D	0	2.0	2	True	3	4	1	1	1/2	True	0	34	34	34	34a	5	100	False	True				False	64	iv6	a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
6060	60	101.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	0	34	34	34	34a	3	101	False	False				False	64	iv6	a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
6060	60	101.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	0	34	34	34	34a	3	101	False	False				False	64	iv6	a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
6060	60	101.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	0	34	34	34	34a	4	101	False	False				False	64	iv6	a	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
6120	0	102.0	80	8	G	1	1.0	1	True	3	4	1	1	0	True	0	35	35	35	35a	5	102	False	True				False	65	V(6)	a	i		V(6)		V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
6120	60	102.0	40	4	E	0	1.0	1	True	3	4	2	1	1/4	True	0	35	35	35	35a	2	102	False	True				False	65	V(6)	a	i		V(6)		V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
6120	60	102.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	0	35	35	35	35a	3	102	False	True				False	65	V(6)	a	i		V(6)		V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
6120	30	102.0	84	0	C	0	1.0	1	True	3	4	1	1	1/8	True	0	35	35	35	35a	6	102	False	True				False	65	V(6)	a	i		V(6)		V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(6), minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
6165	15	102.75	83	5	B	0	1.75	0	False	3	4	1	1	1/16	True	0	35	35	35	35a	5	411/4	False	True				False	66	V	a	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
6180	60	103.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	0	35	35	35	35a	3	103	False	True				False	67	V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
6180	60	103.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	0	35	35	35	35a	3	103	False	True				False	67	V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
6180	60	103.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	0	35	35	35	35a	4	103	False	True				False	67	V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
6180	30	103.0	80	8	G	1	2.0	2	True	3	4	1	1	1/8	True	0	35	35	35	35a	5	103	False	True				False	67	V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
6240	60	104.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	0	35	35	35	35a	3	104	False	False				False	67	V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
6240	60	104.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	0	35	35	35	35a	3	104	False	False				False	67	V7	a	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
