onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
236	4	59.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	4	21	21	20	20a	3	59	False	False				False	22	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
236	4	59.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	4	21	21	20	20a	4	59	False	False				False	22	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
236	4	59.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	4	21	21	20	20a	4	59	False	False				False	22	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
236	2	59.0	75	9	D	1	2.0	2	True	3	4	1	1	1/8	True	4	21	21	20	20a	5	59	False	False				False	22	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
238	2	59.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	4	21	21	20	20a	5	119/2	False	False				False	22	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
240	2	60.0	80	8	G	1	3.0	3	True	3	4	1	1	1/8	True	4	21	21	20	20a	5	60	False	False				False	22	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
242	2	60.5	85	7	C	1	3.5	0	False	3	4	1	1	1/8	True	4	21	21	20	20a	6	121/2	False	False				False	22	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
244	4	61.0	48	12	B	1	1.0	1	True	3	4	2	1	1/4	True	4	22	22	21	21a	2	61	False	True				False	23	V6	c#	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		7	7	7	8	12	G#	B#	C#	C#	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
244	4	61.0	80	8	G	1	1.0	1	True	3	4	1	1	1/4	True	4	22	22	21	21a	5	61	False	True				False	23	V6	c#	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		7	7	7	8	12	G#	B#	C#	C#	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
248	4	62.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	4	22	22	21	21a	3	62	False	False				False	23	V6	c#	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		7	7	7	8	12	G#	B#	C#	C#	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
248	4	62.0	63	9	D	1	2.0	2	True	3	4	2	1	1/4	True	4	22	22	21	21a	4	62	False	False				False	23	V6	c#	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		7	7	7	8	12	G#	B#	C#	C#	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
248	2	62.0	80	8	G	1	2.0	2	True	3	4	1	1	1/8	False	4	22	22	21	21a	5	62	False	False				False	23	V6	c#	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		7	7	7	8	12	G#	B#	C#	C#	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
250	2	62.5	75	9	D	1	2.5	0	False	3	4	1	1	1/8	True	4	22	22	21	21a	5	125/2	False	False				False	23	V6	c#	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		7	7	7	8	12	G#	B#	C#	C#	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
252	2	63.0	80	8	G	1	3.0	3	True	3	4	1	1	1/8	True	4	22	22	21	21a	5	63	False	False				False	23	V6	c#	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		7	7	7	8	12	G#	B#	C#	C#	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
254	2	63.5	78	6	F	1	3.5	0	False	3	4	1	1	1/8	True	4	22	22	21	21a	5	127/2	False	False				False	23	V6	c#	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		7	7	7	8	12	G#	B#	C#	C#	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
256	4	64.0	37	7	C	1	1.0	1	True	3	4	2	1	1/4	True	4	23	23	22	22a	2	64	False	True				False	24	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
256	4	64.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	4	23	23	22	22a	5	64	False	True				False	24	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
260	4	65.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	4	23	23	22	22a	3	65	False	False				False	24	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
260	4	65.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	4	23	23	22	22a	4	65	False	False				False	24	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
260	2	65.0	72	12	B	1	2.0	2	True	3	4	1	1	1/8	True	4	23	23	22	22a	4	65	False	False				False	24	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
262	2	65.5	75	9	D	1	2.5	0	False	3	4	1	1	1/8	True	4	23	23	22	22a	5	131/2	False	False				False	24	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
264	4	66.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	4	23	23	22	22a	3	66	False	True				False	25	ii%65/v	c#	i		ii%65/v		ii	%	65		v	%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%65/v	ii%65/v, minor		ii%65/v, minor	v	v	ii%7	2	5	7	7	8	10	7	A#	C#	C#	G#	half-diminished seventh chord	1	True	True	True	True	True	1	1	0	5	True	False	False
264	4	66.0	58	10	A	1	3.0	3	True	3	4	2	1	1/4	True	4	23	23	22	22a	3	66	False	True				False	25	ii%65/v	c#	i		ii%65/v		ii	%	65		v	%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%65/v	ii%65/v, minor		ii%65/v, minor	v	v	ii%7	2	5	7	7	8	10	7	A#	C#	C#	G#	half-diminished seventh chord	1	True	True	True	True	True	3	3	2	#6	True	True	False
264	4	66.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	4	23	23	22	22a	4	66	False	True				False	25	ii%65/v	c#	i		ii%65/v		ii	%	65		v	%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%65/v	ii%65/v, minor		ii%65/v, minor	v	v	ii%7	2	5	7	7	8	10	7	A#	C#	C#	G#	half-diminished seventh chord	1	True	True	True	True	True	-3	-3	-4	3	True	False	False
264	2	66.0	73	7	C	1	3.0	3	True	3	4	1	1	1/8	True	4	23	23	22	22a	5	66	False	True				False	25	ii%65/v	c#	i		ii%65/v		ii	%	65		v	%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%65/v	ii%65/v, minor		ii%65/v, minor	v	v	ii%7	2	5	7	7	8	10	7	A#	C#	C#	G#	half-diminished seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	True
266	2	66.5	70	10	A	1	3.5	0	False	3	4	1	1	1/8	True	4	23	23	22	22a	4	133/2	False	False				False	25	ii%65/v	c#	i		ii%65/v		ii	%	65		v	%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%65/v	ii%65/v, minor		ii%65/v, minor	v	v	ii%7	2	5	7	7	8	10	7	A#	C#	C#	G#	half-diminished seventh chord	1	True	True	True	True	True	3	3	2	#6	True	True	False
268	4	67.0	39	9	D	1	1.0	1	True	3	4	2	1	1/4	True	4	24	24	23	23a	2	67	False	True				False	26	V(64)/v	c#	i		V(64)/v		V			64	v	M	True	True	(2, 1, -2)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(64)/v, minor	v	v	Cad	5	5	7	7	8	9	9	D#	D#	C#	G#	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
268	2	67.0	63	9	D	1	1.0	1	True	3	4	1	1	1/8	True	4	24	24	23	23a	4	67	False	True				False	26	V(64)/v	c#	i		V(64)/v		V			64	v	M	True	True	(2, 1, -2)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(64)/v, minor	v	v	Cad	5	5	7	7	8	9	9	D#	D#	C#	G#	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
270	2	67.5	64	4	E	0	1.5	0	False	3	4	1	1	1/8	True	4	24	24	23	23a	4	135/2	False	False				False	26	V(64)/v	c#	i		V(64)/v		V			64	v	M	True	True	(2, 1, -2)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(64)/v, minor	v	v	Cad	5	5	7	7	8	9	9	D#	D#	C#	G#	major triad	0	True	True	True	True	True	-3	-3	-4	3	False	False	False
272	4	68.0	51	9	D	1	2.0	2	True	3	4	2	1	1/4	True	4	24	24	23	23a	3	68	False	False				False	26	V(64)/v	c#	i		V(64)/v		V			64	v	M	True	True	(2, 1, -2)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(64)/v, minor	v	v	Cad	5	5	7	7	8	9	9	D#	D#	C#	G#	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
272	4	68.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	4	24	24	23	23a	3	68	False	False				False	26	V(64)/v	c#	i		V(64)/v		V			64	v	M	True	True	(2, 1, -2)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(64)/v, minor	v	v	Cad	5	5	7	7	8	9	9	D#	D#	C#	G#	major triad	0	True	True	True	True	True	-2	-2	-3	7	True	False	False
272	2	68.0	63	9	D	1	2.0	2	True	3	4	1	1	1/8	True	4	24	24	23	23a	4	68	False	False				False	26	V(64)/v	c#	i		V(64)/v		V			64	v	M	True	True	(2, 1, -2)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(64)/v, minor	v	v	Cad	5	5	7	7	8	9	9	D#	D#	C#	G#	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
274	2	68.5	62	14	C	2	2.5	0	False	3	4	1	1	1/8	True	4	24	24	23	23a	4	137/2	False	False				False	26	V(64)/v	c#	i		V(64)/v		V			64	v	M	True	True	(2, 1, -2)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V/v	V/v, minor		V(64)/v, minor	v	v	Cad	5	5	7	7	8	9	9	D#	D#	C#	G#	major triad	0	True	True	True	True	True	7	7	6	#1	False	False	False
276	4	69.0	51	9	D	1	3.0	3	True	3	4	2	1	1/4	True	4	24	24	23	23a	3	69	False	True				False	27	V7/v	c#	i		V7/v		V		7		v	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7/v, minor	v	v	V7	5	5	7	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
276	4	69.0	55	13	F	2	3.0	3	True	3	4	2	1	1/4	True	4	24	24	23	23a	3	69	False	True				False	27	V7/v	c#	i		V7/v		V		7		v	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7/v, minor	v	v	V7	5	5	7	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
276	4	69.0	61	7	C	1	3.0	3	True	3	4	2	1	1/4	True	4	24	24	23	23a	4	69	False	True				False	27	V7/v	c#	i		V7/v		V		7		v	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7/v, minor	v	v	V7	5	5	7	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
276	2	69.0	63	9	D	1	3.0	3	True	3	4	1	1	1/8	True	4	24	24	23	23a	4	69	False	True				False	27	V7/v	c#	i		V7/v		V		7		v	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7/v, minor	v	v	V7	5	5	7	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
278	2	69.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	4	24	24	23	23a	4	139/2	False	False				False	27	V7/v	c#	i		V7/v		V		7		v	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7/v, minor	v	v	V7	5	5	7	7	8	9	9	D#	D#	C#	G#	dominant seventh chord	7	True	True	True	True	True	-2	-2	-3	7	False	False	False
280	4	70.0	44	8	G	1	1.0	1	True	3	4	2	1	1/4	True	4	25	25	24	24a	2	70	False	True	PAC	PAC	}	True	28	v|PAC}	c#	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		7	7	7	8	8	G#	G#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
280	2	70.0	68	8	G	1	1.0	1	True	3	4	1	1	1/8	True	4	25	25	24	24a	4	70	False	True	PAC	PAC	}	True	28	v|PAC}	c#	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		7	7	7	8	8	G#	G#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
282	2	70.5	56	8	G	1	1.5	0	False	3	4	1	1	1/8	True	4	25	25	24	24a	3	141/2	False	False				False	28	v|PAC}	c#	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		7	7	7	8	8	G#	G#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
284	2	71.0	50	14	C	2	2.0	2	True	3	4	2	2	1/8	True	4	25	25	24	24a	3	71	False	False				False	28	v|PAC}	c#	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		7	7	7	8	8	G#	G#	C#	C#	minor triad	0	True	True	True	True	True	7	7	7	#1	False	False	False
284	4	71.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	4	25	25	24	24a	3	71	False	False				False	28	v|PAC}	c#	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		7	7	7	8	8	G#	G#	C#	C#	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
284	8	71.0	68	8	G	1	2.0	2	True	3	4	1	1	1/2	True	4	25	25	24	24a	4	71	False	False				False	28	v|PAC}	c#	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		7	7	7	8	8	G#	G#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
286	2	71.5	52	4	E	0	2.5	0	False	3	4	2	2	1/8	True	4	25	25	24	24a	3	143/2	False	False				False	28	v|PAC}	c#	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		7	7	7	8	8	G#	G#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
288	2	72.0	51	9	D	1	3.0	3	True	3	4	2	2	1/8	True	4	25	25	24	24a	3	72	False	False				False	28	v|PAC}	c#	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		7	7	7	8	8	G#	G#	C#	C#	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	False
290	2	72.5	47	5	B	0	3.5	0	False	3	4	2	2	1/8	True	4	25	25	24	24a	2	145/2	False	False				False	28	v|PAC}	c#	i		v		v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		7	7	7	8	8	G#	G#	C#	C#	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
292	4	73.0	44	8	G	1	1.0	1	True	3	4	2	1	1/4	True	4	26	26	25	25a	2	73	False	True			{	False	29	V7{	c#	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
292	4	73.0	80	8	G	1	1.0	1	True	3	4	1	1	1/4	True	4	26	26	25	25a	5	73	False	True			{	False	29	V7{	c#	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
296	4	74.0	51	9	D	1	2.0	2	True	3	4	2	1	1/4	True	4	26	26	25	25a	3	74	False	False				False	29	V7{	c#	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
296	4	74.0	60	12	B	1	2.0	2	True	3	4	2	1	1/4	True	4	26	26	25	25a	3	74	False	False				False	29	V7{	c#	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
296	4	74.0	66	6	F	1	2.0	2	True	3	4	2	1	1/4	True	4	26	26	25	25a	4	74	False	False				False	29	V7{	c#	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
296	2	74.0	80	8	G	1	2.0	2	True	3	4	1	1	1/8	False	4	26	26	25	25a	5	74	False	False				False	29	V7{	c#	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
298	2	74.5	75	9	D	1	2.5	0	False	3	4	1	1	1/8	True	4	26	26	25	25a	5	149/2	False	False				False	29	V7{	c#	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
300	2	75.0	80	8	G	1	3.0	3	True	3	4	1	1	1/8	True	4	26	26	25	25a	5	75	False	False				False	29	V7{	c#	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
302	2	75.5	78	6	F	1	3.5	0	False	3	4	1	1	1/8	True	4	26	26	25	25a	5	151/2	False	False				False	29	V7{	c#	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		7	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
304	4	76.0	49	7	C	1	1.0	1	True	3	4	2	1	1/4	True	4	27	27	26	26a	3	76	False	True				False	30	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
304	4	76.0	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	4	27	27	26	26a	5	76	False	True				False	30	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
308	4	77.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	4	27	27	26	26a	3	77	False	False				False	30	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
308	4	77.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	4	27	27	26	26a	4	77	False	False				False	30	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
308	4	77.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	4	27	27	26	26a	4	77	False	False				False	30	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
308	2	77.0	72	12	B	1	2.0	2	True	3	4	1	1	1/8	True	4	27	27	26	26a	4	77	False	False				False	30	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
310	2	77.5	75	9	D	1	2.5	0	False	3	4	1	1	1/8	True	4	27	27	26	26a	5	155/2	False	False				False	30	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
312	2	78.0	73	7	C	1	3.0	3	True	3	4	1	1	1/8	True	4	27	27	26	26a	5	78	False	False				False	30	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
314	2	78.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	4	27	27	26	26a	4	157/2	False	False				False	30	i	c#	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		7	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
