onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1209	3	100.75	73	7	C	1	1.75	0	False	3	4	1	1	1/16	True	4	20	37	18	18a	5	403/4	False	False				False	48	VI{	c#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		7	7	7	3	3	A	A	C#	C#	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1212	12	101.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	4	20	37	18	18a	3	101	False	False				False	48	VI{	c#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		7	7	7	3	3	A	A	C#	C#	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1212	12	101.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	4	20	37	18	18a	3	101	False	False				False	48	VI{	c#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		7	7	7	3	3	A	A	C#	C#	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
1212	12	101.0	61	7	C	1	2.0	2	True	3	4	1	1	1/4	True	4	20	37	18	18a	4	101	False	False				False	48	VI{	c#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		7	7	7	3	3	A	A	C#	C#	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1212	12	101.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	4	20	37	18	18a	4	101	False	False				False	48	VI{	c#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		7	7	7	3	3	A	A	C#	C#	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1224	12	102.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	4	20	37	18	18a	3	102	False	False				False	48	VI{	c#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		7	7	7	3	3	A	A	C#	C#	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1224	12	102.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	4	20	37	18	18a	3	102	False	False				False	48	VI{	c#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		7	7	7	3	3	A	A	C#	C#	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
1224	12	102.0	61	7	C	1	3.0	3	True	3	4	1	1	1/4	True	4	20	37	18	18a	4	102	False	False				False	48	VI{	c#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		7	7	7	3	3	A	A	C#	C#	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1224	12	102.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	4	20	37	18	18a	4	102	False	False				False	48	VI{	c#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		7	7	7	3	3	A	A	C#	C#	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1224	12	102.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	4	20	37	18	18a	4	102	False	False				False	48	VI{	c#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		7	7	7	3	3	A	A	C#	C#	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
1224	12	102.0	73	7	C	1	3.0	3	True	3	4	1	1	1/4	True	4	20	37	18	18a	5	102	False	False				False	48	VI{	c#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		7	7	7	3	3	A	A	C#	C#	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1236	12	103.0	33	3	A	0	1.0	1	True	3	4	2	1	1/4	True	4	21	38	19	19a	1	103	False	False				False	48	VI{	c#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		7	7	7	3	3	A	A	C#	C#	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
1236	12	103.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	4	21	38	19	19a	2	103	False	False				False	48	VI{	c#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		7	7	7	3	3	A	A	C#	C#	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
1236	6	103.0	57	3	A	0	1.0	1	True	3	4	1	1	1/8	True	4	21	38	19	19a	3	103	False	False				False	48	VI{	c#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		7	7	7	3	3	A	A	C#	C#	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
1245	3	103.75	69	3	A	0	1.75	0	False	3	4	1	1	1/16	True	4	21	38	19	19a	4	415/4	False	False				False	48	VI{	c#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		7	7	7	3	3	A	A	C#	C#	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
1245	3	103.75	73	7	C	1	1.75	0	False	3	4	1	1	1/16	True	4	21	38	19	19a	5	415/4	False	False				False	48	VI{	c#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		7	7	7	3	3	A	A	C#	C#	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1248	12	104.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	4	21	38	19	19a	3	104	False	False				False	48	VI{	c#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		7	7	7	3	3	A	A	C#	C#	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1248	12	104.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	4	21	38	19	19a	3	104	False	False				False	48	VI{	c#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		7	7	7	3	3	A	A	C#	C#	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
1248	12	104.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	4	21	38	19	19a	4	104	False	False				False	48	VI{	c#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		7	7	7	3	3	A	A	C#	C#	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1248	12	104.0	69	3	A	0	2.0	2	True	3	4	1	2	1/4	True	4	21	38	19	19a	4	104	False	False				False	48	VI{	c#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		7	7	7	3	3	A	A	C#	C#	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
1248	4	104.0	73	7	C	1	2.0	2	True	3	4	1	1	1/12	True	4	21	38	19	19a	5	104	False	False				False	48	VI{	c#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		7	7	7	3	3	A	A	C#	C#	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1252	4	104.333	75	9	D	1	2.333	0	False	3	4	1	1	1/12	True	4	21	38	19	19a	5	313/3	False	False				False	48	VI{	c#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		7	7	7	3	3	A	A	C#	C#	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1256	4	104.667	73	7	C	1	2.667	0	False	3	4	1	1	1/12	True	4	21	38	19	19a	5	314/3	False	False				False	48	VI{	c#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		7	7	7	3	3	A	A	C#	C#	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1260	6	105.0	68	8	G	1	3.0	3	True	3	4	1	1	1/8	True	4	21	38	19	19a	4	105	False	False				False	48	VI{	c#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		7	7	7	3	3	A	A	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
1260	6	105.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	4	21	38	19	19a	4	105	False	False				False	48	VI{	c#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		7	7	7	3	3	A	A	C#	C#	major triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
1266	6	105.5	66	6	F	1	3.5	0	False	3	4	1	1	1/8	True	4	21	38	19	19a	4	211/2	False	False				False	48	VI{	c#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		7	7	7	3	3	A	A	C#	C#	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1266	6	105.5	69	3	A	0	3.5	0	False	3	4	1	1	1/8	True	4	21	38	19	19a	4	211/2	False	False				False	48	VI{	c#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		7	7	7	3	3	A	A	C#	C#	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
1272	6	106.0	40	4	E	0	1.0	1	True	3	4	2	1	1/8	True	4	22	39	20	20a	2	106	False	True				False	49	III	c#	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		7	7	7	4	4	E	E	C#	C#	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
1272	6	106.0	68	8	G	1	1.0	1	True	3	4	1	1	1/8	True	4	22	39	20	20a	4	106	False	True				False	49	III	c#	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		7	7	7	4	4	E	E	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1272	6	106.0	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	4	22	39	20	20a	4	106	False	True				False	49	III	c#	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		7	7	7	4	4	E	E	C#	C#	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
1281	3	106.75	68	8	G	1	1.75	0	False	3	4	1	1	1/16	True	4	22	39	20	20a	4	427/4	False	False				False	49	III	c#	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		7	7	7	4	4	E	E	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1281	3	106.75	71	5	B	0	1.75	0	False	3	4	1	1	1/16	True	4	22	39	20	20a	4	427/4	False	False				False	49	III	c#	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		7	7	7	4	4	E	E	C#	C#	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
1284	12	107.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	4	22	39	20	20a	3	107	False	False				False	49	III	c#	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		7	7	7	4	4	E	E	C#	C#	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
1284	12	107.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	4	22	39	20	20a	3	107	False	False				False	49	III	c#	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		7	7	7	4	4	E	E	C#	C#	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
1284	12	107.0	64	4	E	0	2.0	2	True	3	4	1	1	1/4	True	4	22	39	20	20a	4	107	False	False				False	49	III	c#	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		7	7	7	4	4	E	E	C#	C#	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
1284	12	107.0	68	8	G	1	2.0	2	True	3	4	1	1	1/4	True	4	22	39	20	20a	4	107	False	False				False	49	III	c#	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		7	7	7	4	4	E	E	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1296	12	108.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	4	22	39	20	20a	3	108	False	False				False	49	III	c#	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		7	7	7	4	4	E	E	C#	C#	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
1296	12	108.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	4	22	39	20	20a	3	108	False	False				False	49	III	c#	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		7	7	7	4	4	E	E	C#	C#	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
1296	12	108.0	64	4	E	0	3.0	3	True	3	4	1	1	1/4	True	4	22	39	20	20a	4	108	False	False				False	49	III	c#	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		7	7	7	4	4	E	E	C#	C#	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
1296	12	108.0	68	8	G	1	3.0	3	True	3	4	1	1	1/4	True	4	22	39	20	20a	4	108	False	False				False	49	III	c#	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		7	7	7	4	4	E	E	C#	C#	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1296	12	108.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	4	22	39	20	20a	5	108	False	False				False	49	III	c#	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		7	7	7	4	4	E	E	C#	C#	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
1308	12	109.0	30	6	F	1	1.0	1	True	3	4	2	1	1/4	True	4	23	40	21	21a	1	109	False	True				False	50	iv	c#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		7	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1308	12	109.0	42	6	F	1	1.0	1	True	3	4	2	1	1/4	True	4	23	40	21	21a	2	109	False	True				False	50	iv	c#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		7	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1308	12	109.0	57	3	A	0	1.0	1	True	3	4	1	1	1/4	True	4	23	40	21	21a	3	109	False	True				False	50	iv	c#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		7	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
1320	18	110.0	49	7	C	1	2.0	2	True	3	4	2	1	3/8	True	4	23	40	21	21a	3	110	False	False				False	50	iv	c#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		7	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1320	18	110.0	54	6	F	1	2.0	2	True	3	4	2	1	3/8	True	4	23	40	21	21a	3	110	False	False				False	50	iv	c#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		7	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1320	18	110.0	57	3	A	0	2.0	2	True	3	4	1	1	3/8	True	4	23	40	21	21a	3	110	False	False				False	50	iv	c#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		7	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
1320	18	110.0	61	7	C	1	2.0	2	True	3	4	2	1	3/8	True	4	23	40	21	21a	4	110	False	False				False	50	iv	c#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		7	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1320	18	110.0	66	6	F	1	2.0	2	True	3	4	1	1	3/8	True	4	23	40	21	21a	4	110	False	False				False	50	iv	c#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		7	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1320	18	110.0	69	3	A	0	2.0	2	True	3	4	1	1	3/8	True	4	23	40	21	21a	4	110	False	False				False	50	iv	c#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		7	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
1338	6	111.5	49	7	C	1	3.5	0	False	3	4	2	1	1/8	True	4	23	40	21	21a	3	223/2	False	False				False	50	iv	c#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		7	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1338	6	111.5	54	6	F	1	3.5	0	False	3	4	2	1	1/8	True	4	23	40	21	21a	3	223/2	False	False				False	50	iv	c#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		7	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1338	6	111.5	57	3	A	0	3.5	0	False	3	4	1	1	1/8	True	4	23	40	21	21a	3	223/2	False	False				False	50	iv	c#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		7	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
1338	6	111.5	61	7	C	1	3.5	0	False	3	4	2	1	1/8	True	4	23	40	21	21a	4	223/2	False	False				False	50	iv	c#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		7	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1344	6	112.0	49	7	C	1	1.0	1	True	3	4	2	1	1/8	True	4	24	41	22	22a	3	112	False	False				False	50	iv	c#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		7	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1344	6	112.0	54	6	F	1	1.0	1	True	3	4	2	1	1/8	True	4	24	41	22	22a	3	112	False	False				False	50	iv	c#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		7	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1344	6	112.0	61	7	C	1	1.0	1	True	3	4	2	1	1/8	True	4	24	41	22	22a	4	112	False	False				False	50	iv	c#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		7	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1344	6	112.0	66	6	F	1	1.0	1	True	3	4	1	1	1/8	True	4	24	41	22	22a	4	112	False	False				False	50	iv	c#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		7	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1344	6	112.0	69	3	A	0	1.0	1	True	3	4	1	1	1/8	True	4	24	41	22	22a	4	112	False	False				False	50	iv	c#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		7	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
1353	3	112.75	49	7	C	1	1.75	0	False	3	4	2	1	1/16	True	4	24	41	22	22a	3	451/4	False	False				False	50	iv	c#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		7	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1353	3	112.75	54	6	F	1	1.75	0	False	3	4	2	1	1/16	True	4	24	41	22	22a	3	451/4	False	False				False	50	iv	c#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		7	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1353	3	112.75	61	7	C	1	1.75	0	False	3	4	2	1	1/16	True	4	24	41	22	22a	4	451/4	False	False				False	50	iv	c#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		7	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1353	3	112.75	66	6	F	1	1.75	0	False	3	4	1	1	1/16	True	4	24	41	22	22a	4	451/4	False	False				False	50	iv	c#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		7	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1353	3	112.75	69	3	A	0	1.75	0	False	3	4	1	1	1/16	True	4	24	41	22	22a	4	451/4	False	False				False	50	iv	c#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		7	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
1356	12	113.0	49	7	C	1	2.0	2	True	3	4	2	1	1/4	True	4	24	41	22	22a	3	113	False	False				False	50	iv	c#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		7	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1356	12	113.0	54	6	F	1	2.0	2	True	3	4	2	1	1/4	True	4	24	41	22	22a	3	113	False	False				False	50	iv	c#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		7	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1356	12	113.0	57	3	A	0	2.0	2	True	3	4	1	1	1/4	True	4	24	41	22	22a	3	113	False	False				False	50	iv	c#	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		7	7	7	6	6	F#	F#	C#	C#	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
