onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2176	8	250.667	74	2	D	0	1.667	0	False	6	2	15	1	1/2	True	0	67	67	67	67a	5	544	False	False				False	166	I]		G	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2184	8	251.0	64	4	E	0	2.0	2	True	6	2	16	1	1/2	True	0	67	67	67	67a	4	546	False	True				False	167	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
2184	8	251.0	67	1	G	0	2.0	2	True	6	2	9	1	1/2	True	0	67	67	67	67a	4	546	False	True				False	167	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
2184	8	251.0	67	1	G	0	2.0	2	True	6	2	15	1	1/2	True	0	67	67	67	67a	4	546	False	True				False	167	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
2192	16	251.333	62	2	D	0	2.333	0	False	6	2	16	1	1	True	0	67	67	67	67a	4	548	False	True				False	168	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2192	8	251.333	67	1	G	0	2.333	0	False	6	2	15	1	1/2	True	0	67	67	67	67a	4	548	False	True				False	168	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
2192	16	251.333	69	3	A	0	2.333	0	False	6	2	9	1	1	True	0	67	67	67	67a	4	548	False	True				False	168	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2200	8	251.667	66	6	F	1	2.667	0	False	6	2	15	1	1/2	True	0	67	67	67	67a	4	550	False	True				False	169	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
2208	12	252.0	67	1	G	0	1.0	1	True	6	2	15	1	3/4	True	0	68	68	68	68a	4	552	False	True				False	170	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2208	24	252.0	67	1	G	0	1.0	1	True	6	2	16	1	3/2	True	0	68	68	68	68a	4	552	False	True				False	170	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2208	12	252.0	71	5	B	0	1.0	1	True	6	2	9	1	3/4	True	0	68	68	68	68a	4	552	False	True				False	170	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2220	4	252.5	69	3	A	0	1.5	0	False	6	2	15	1	1/4	True	0	68	68	68	68a	4	555	False	False				False	170	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
2220	4	252.5	72	0	C	0	1.5	0	False	6	2	9	1	1/4	True	0	68	68	68	68a	5	555	False	False				False	170	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
2224	8	252.667	71	5	B	0	1.667	0	False	6	2	15	1	1/2	True	0	68	68	68	68a	4	556	False	False				False	170	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2224	8	252.667	74	2	D	0	1.667	0	False	6	2	9	1	1/2	True	0	68	68	68	68a	5	556	False	False				False	170	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2232	8	253.0	64	4	E	0	2.0	2	True	6	2	16	1	1/2	True	0	68	68	68	68a	4	558	False	True				False	171	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
2232	8	253.0	67	1	G	0	2.0	2	True	6	2	9	1	1/2	True	0	68	68	68	68a	4	558	False	True				False	171	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
2232	8	253.0	67	1	G	0	2.0	2	True	6	2	15	1	1/2	True	0	68	68	68	68a	4	558	False	True				False	171	vi		G	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
2240	16	253.333	62	2	D	0	2.333	0	False	6	2	16	1	1	True	0	68	68	68	68a	4	560	False	True				False	172	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2240	8	253.333	67	1	G	0	2.333	0	False	6	2	15	1	1/2	True	0	68	68	68	68a	4	560	False	True				False	172	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
2240	12	253.333	69	3	A	0	2.333	0	False	6	2	9	1	3/4	True	0	68	68	68	68a	4	560	False	True				False	172	V(4)		G	I		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(4), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2248	8	253.667	66	6	F	1	2.667	0	False	6	2	15	1	1/2	True	0	68	68	68	68a	4	562	False	True				False	173	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
2252	4	253.833	71	5	B	0	2.833	0	False	6	2	9	1	1/4	True	0	68	68	68	68a	4	563	False	False				False	173	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
2256	24	254.0	67	1	G	0	1.0	1	True	3	2	9	1	3/2	True	0	69	69	69	69a	4	564	False	True	PAC	PAC	}	True	174	I|PAC}		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2256	24	254.0	67	1	G	0	1.0	1	True	3	2	15	1	3/2	True	0	69	69	69	69a	4	564	False	True	PAC	PAC	}	True	174	I|PAC}		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2256	24	254.0	67	1	G	0	1.0	1	True	3	2	16	1	3/2	True	0	69	69	69	69a	4	564	False	True	PAC	PAC	}	True	174	I|PAC}		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2280	8	257.0	43	1	G	0	1.0	1	True	4	2	21	1	1/2	True	0	70	70	70	70a	2	570	False	False			{	False	175	{		G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
2284	4	257.5	55	1	G	0	1.5	0	False	4	2	12	1	1/4	True	0	70	70	70	70a	3	571	False	False				False	175	{		G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
2288	8	258.0	43	1	G	0	2.0	2	True	4	2	21	1	1/2	True	0	70	70	70	70a	2	572	False	False				False	175	{		G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
2288	4	258.0	55	1	G	0	2.0	2	True	4	2	12	1	1/4	True	0	70	70	70	70a	3	572	False	False				False	175	{		G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
2292	4	258.5	57	3	A	0	2.5	0	False	4	2	12	1	1/4	True	0	70	70	70	70a	3	573	False	False				False	175	{		G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	2	2	2	2	False	False	False
2296	16	259.0	43	1	G	0	3.0	3	True	4	2	21	1	1	True	0	70	70	70	70a	2	574	False	False				False	175	{		G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
2296	12	259.0	59	5	B	0	3.0	3	True	4	2	12	1	3/4	True	0	70	70	70	70a	3	574	False	False				False	175	{		G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	4	4	4	3	False	False	False
2308	4	260.5	55	1	G	0	4.5	0	False	4	2	12	1	1/4	True	0	70	70	70	70a	3	577	False	False				False	175	{		G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
2312	4	261.0	55	1	G	0	1.0	1	True	4	2	12	1	1/4	True	0	71	71	71	71a	3	578	False	False			}	True	176	}		G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
2312	8	261.0	55	1	G	0	1.0	1	True	4	2	21	1	1/2	True	0	71	71	71	71a	3	578	False	False			}	True	176	}		G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
2316	4	261.5	55	1	G	0	1.5	0	False	4	2	12	1	1/4	True	0	71	71	71	71a	3	579	False	False				False	176	}		G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
2320	8	262.0	50	2	D	0	2.0	2	True	4	2	21	1	1/2	True	0	71	71	71	71a	3	580	False	True				False	177	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2320	4	262.0	57	3	A	0	2.0	2	True	4	2	12	1	1/4	True	0	71	71	71	71a	3	580	False	True				False	177	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2324	4	262.5	57	3	A	0	2.5	0	False	4	2	12	1	1/4	True	0	71	71	71	71a	3	581	False	False				False	177	V		G	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2328	8	263.0	43	1	G	0	3.0	3	True	4	2	21	1	1/2	True	0	71	71	71	71a	2	582	False	True	IAC	IAC		False	178	I|IAC		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2328	8	263.0	59	5	B	0	3.0	3	True	4	2	12	1	1/2	True	0	71	71	71	71a	3	582	False	True	IAC	IAC		False	178	I|IAC		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2336	8	264.0	43	1	G	0	4.0	4	True	4	2	21	1	1/2	True	0	71	71	71	71a	2	584	False	False				False	178	I|IAC		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2336	8	264.0	59	5	B	0	4.0	4	True	4	2	12	1	1/2	True	0	71	71	71	71a	3	584	False	False				False	178	I|IAC		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2344	16	265.0	43	1	G	0	1.0	1	True	4	2	21	1	1	True	0	72	72	72	72a	2	586	False	False			{	False	179	{		G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
2348	4	265.5	59	5	B	0	1.5	0	False	4	2	12	1	1/4	True	0	72	72	72	72a	3	587	False	False				False	179	{		G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	4	4	4	3	False	False	False
2352	4	266.0	59	5	B	0	2.0	2	True	4	2	12	1	1/4	True	0	72	72	72	72a	3	588	False	False				False	179	{		G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	4	4	4	3	False	False	False
2356	4	266.5	60	0	C	0	2.5	0	False	4	2	12	1	1/4	True	0	72	72	72	72a	4	589	False	False				False	179	{		G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	-1	-1	-1	4	False	False	False
2360	8	267.0	62	2	D	0	3.0	3	True	4	2	12	1	1/2	True	0	72	72	72	72a	4	590	False	False				False	179	{		G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	1	1	1	5	False	False	False
2368	8	268.0	62	2	D	0	4.0	4	True	4	2	12	1	1/2	True	0	72	72	72	72a	4	592	False	False				False	179	{		G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	1	1	1	5	False	False	False
2376	4	269.0	55	1	G	0	1.0	1	True	4	2	21	1	1/4	True	0	73	73	73	73a	3	594	False	False				False	179	{		G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	0	0	0	1	False	True	True
2376	4	269.0	59	5	B	0	1.0	1	True	4	2	12	1	1/4	True	0	73	73	73	73a	3	594	False	False				False	179	{		G	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	None	0	False	True	True	True	True	4	4	4	3	False	False	False
2380	4	269.5	52	4	E	0	1.5	0	False	4	2	21	1	1/4	True	0	73	73	73	73a	3	595	False	True				False	180	I6/IV		G	I		I6/IV	I		6		IV	M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	I/IV	IV	IV/I	IV	False	I6/IV	I6/IV, major		I6/IV, major	IV	IV	I	1	4	1	1	0	0	4	C	E	G	C	major triad	1	True	True	True	True	True	3	3	4	6	True	False	True
2380	4	269.5	60	0	C	0	1.5	0	False	4	2	12	1	1/4	True	0	73	73	73	73a	4	595	False	True				False	180	I6/IV		G	I		I6/IV	I		6		IV	M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	I/IV	IV	IV/I	IV	False	I6/IV	I6/IV, major		I6/IV, major	IV	IV	I	1	4	1	1	0	0	4	C	E	G	C	major triad	1	True	True	True	True	True	-1	-1	0	4	True	True	False
2384	4	270.0	53	-1	F	0	2.0	2	True	4	2	21	1	1/4	True	0	73	73	73	73a	3	596	False	True				False	181	ii6/IV		G	I		ii6/IV	ii		6		IV	m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	ii/IV	IV	IV/I	IV	False	ii6/IV	ii6/IV, major		ii6/IV, major	IV	IV	ii	2	4	1	1	0	2	-1	D	F	G	C	minor triad	1	True	True	True	True	True	-2	-2	-1	b7	True	False	True
2384	6	270.0	62	2	D	0	2.0	2	True	4	2	12	1	3/8	True	0	73	73	73	73a	4	596	False	True				False	181	ii6/IV		G	I		ii6/IV	ii		6		IV	m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	ii/IV	IV	IV/I	IV	False	ii6/IV	ii6/IV, major		ii6/IV, major	IV	IV	ii	2	4	1	1	0	2	-1	D	F	G	C	minor triad	1	True	True	True	True	True	1	1	2	5	True	True	False
2388	4	270.5	55	1	G	0	2.5	0	False	4	2	21	1	1/4	True	0	73	73	73	73a	3	597	False	True				False	182	V/IV		G	I		V/IV	V				IV	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V/IV	V/IV, major		V/IV, major	IV	IV	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	True	True	True	True	0	0	1	1	True	True	True
2390	2	270.75	60	0	C	0	2.75	0	False	4	2	12	1	1/8	True	0	73	73	73	73a	4	1195/2	False	False				False	182	V/IV		G	I		V/IV	V				IV	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V/IV	V/IV, major		V/IV, major	IV	IV	V	5	4	1	1	0	1	1	G	G	G	C	major triad	0	True	True	True	True	True	-1	-1	0	4	False	False	False
2392	8	271.0	48	0	C	0	3.0	3	True	4	2	21	1	1/2	True	0	73	73	73	73a	3	598	False	True				False	183	I/IV		G	I		I/IV	I				IV	M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	I/IV	IV	IV/I	IV	False	I/IV	I/IV, major		I/IV, major	IV	IV	I	1	4	1	1	0	0	0	C	C	G	C	major triad	0	True	True	True	True	True	-1	-1	0	4	True	True	True
2392	8	271.0	64	4	E	0	3.0	3	True	4	2	12	1	1/2	True	0	73	73	73	73a	4	598	False	True				False	183	I/IV		G	I		I/IV	I				IV	M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	I/IV	IV	IV/I	IV	False	I/IV	I/IV, major		I/IV, major	IV	IV	I	1	4	1	1	0	0	0	C	C	G	C	major triad	0	True	True	True	True	True	3	3	4	6	True	False	False
2400	4	272.0	48	0	C	0	4.0	4	True	4	2	21	1	1/4	True	0	73	73	73	73a	3	600	False	False				False	183	I/IV		G	I		I/IV	I				IV	M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	I/IV	IV	IV/I	IV	False	I/IV	I/IV, major		I/IV, major	IV	IV	I	1	4	1	1	0	0	0	C	C	G	C	major triad	0	True	True	True	True	True	-1	-1	0	4	True	True	True
2400	4	272.0	64	4	E	0	4.0	4	True	4	2	12	1	1/4	True	0	73	73	73	73a	4	600	False	False				False	183	I/IV		G	I		I/IV	I				IV	M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	I/IV	IV	IV/I	IV	False	I/IV	I/IV, major		I/IV, major	IV	IV	I	1	4	1	1	0	0	0	C	C	G	C	major triad	0	True	True	True	True	True	3	3	4	6	True	False	False
2404	4	272.5	72	0	C	0	4.5	0	False	4	2	16	1	1/4	True	0	73	73	73	73a	5	601	False	False				False	183	I/IV		G	I		I/IV	I				IV	M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	I/IV	IV	IV/I	IV	False	I/IV	I/IV, major		I/IV, major	IV	IV	I	1	4	1	1	0	0	0	C	C	G	C	major triad	0	True	True	True	True	True	-1	-1	0	4	True	True	True
2404	4	272.5	76	4	E	0	4.5	0	False	4	2	9	1	1/4	True	0	73	73	73	73a	5	601	False	False				False	183	I/IV		G	I		I/IV	I				IV	M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	I/IV	IV	IV/I	IV	False	I/IV	I/IV, major		I/IV, major	IV	IV	I	1	4	1	1	0	0	0	C	C	G	C	major triad	0	True	True	True	True	True	3	3	4	6	True	False	False
2408	8	273.0	65	-1	F	0	1.0	1	True	4	2	16	1	1/2	True	0	74	74	74	74a	4	602	False	True				False	184	ii6/IV		G	I		ii6/IV	ii		6		IV	m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	ii/IV	IV	IV/I	IV	False	ii6/IV	ii6/IV, major		ii6/IV, major	IV	IV	ii	2	4	1	1	0	2	-1	D	F	G	C	minor triad	1	True	True	True	True	True	-2	-2	-1	b7	True	False	True
2408	6	273.0	74	2	D	0	1.0	1	True	4	2	9	1	3/8	True	0	74	74	74	74a	5	602	False	True				False	184	ii6/IV		G	I		ii6/IV	ii		6		IV	m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	ii/IV	IV	IV/I	IV	False	ii6/IV	ii6/IV, major		ii6/IV, major	IV	IV	ii	2	4	1	1	0	2	-1	D	F	G	C	minor triad	1	True	True	True	True	True	1	1	2	5	True	True	False
2414	2	273.75	76	4	E	0	1.75	0	False	4	2	9	1	1/8	True	0	74	74	74	74a	5	1207/2	False	False				False	184	ii6/IV		G	I		ii6/IV	ii		6		IV	m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	ii/IV	IV	IV/I	IV	False	ii6/IV	ii6/IV, major		ii6/IV, major	IV	IV	ii	2	4	1	1	0	2	-1	D	F	G	C	minor triad	1	True	True	True	True	True	3	3	4	6	False	False	False
2416	8	274.0	72	0	C	0	2.0	2	True	4	2	9	1	1/2	True	0	74	74	74	74a	5	604	False	True				False	185	I/IV		G	I		I/IV	I				IV	M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	I/IV	IV	IV/I	IV	False	I/IV	I/IV, major		I/IV, major	IV	IV	I	1	4	1	1	0	0	0	C	C	G	C	major triad	0	True	True	True	True	True	-1	-1	0	4	True	True	True
2416	8	274.0	72	0	C	0	2.0	2	True	4	2	16	1	1/2	True	0	74	74	74	74a	5	604	False	True				False	185	I/IV		G	I		I/IV	I				IV	M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	I/IV	IV	IV/I	IV	False	I/IV	I/IV, major		I/IV, major	IV	IV	I	1	4	1	1	0	0	0	C	C	G	C	major triad	0	True	True	True	True	True	-1	-1	0	4	True	True	True
2424	8	275.0	48	0	C	0	3.0	3	True	4	2	21	1	1/2	True	0	74	74	74	74a	3	606	False	False				False	185	I/IV		G	I		I/IV	I				IV	M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	I/IV	IV	IV/I	IV	False	I/IV	I/IV, major		I/IV, major	IV	IV	I	1	4	1	1	0	0	0	C	C	G	C	major triad	0	True	True	True	True	True	-1	-1	0	4	True	True	True
2424	8	275.0	64	4	E	0	3.0	3	True	4	2	12	1	1/2	True	0	74	74	74	74a	4	606	False	False				False	185	I/IV		G	I		I/IV	I				IV	M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	I/IV	IV	IV/I	IV	False	I/IV	I/IV, major		I/IV, major	IV	IV	I	1	4	1	1	0	0	0	C	C	G	C	major triad	0	True	True	True	True	True	3	3	4	6	True	False	False
