onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
100	2	25.0	60	0	C	0	3.5	0	False	3	4	3	1	1/8	True	-4	9	9	8	8a	4	25	False	True				False	29	V(964)		Ab	I		V(964)		V			964		M	False	False	(1, 0, 4)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(964), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
100	2	25.0	63	-3	E	-1	3.5	0	False	3	4	2	1	1/8	True	-4	9	9	8	8a	4	25	False	True				False	29	V(964)		Ab	I		V(964)		V			964		M	False	False	(1, 0, 4)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(964), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
100	2	25.0	65	-1	F	0	3.5	0	False	3	4	2	1	1/8	True	-4	9	9	8	8a	4	25	False	True				False	29	V(964)		Ab	I		V(964)		V			964		M	False	False	(1, 0, 4)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(964), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
100	2	25.0	68	-4	A	-1	3.5	0	False	3	4	2	1	1/8	True	-4	9	9	8	8a	4	25	False	True				False	29	V(964)		Ab	I		V(964)		V			964		M	False	False	(1, 0, 4)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(964), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
102	2	25.5	51	-3	E	-1	1.0	1	True	3	4	3	1	1/8	True	-4	10	10	9	9a	3	51/2	False	True				False	30	V7		Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
102	2	25.5	58	-2	B	-1	1.0	1	True	3	4	3	1	1/8	True	-4	10	10	9	9a	3	51/2	False	True				False	30	V7		Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
102	2	25.5	61	-5	D	-1	1.0	1	True	3	4	3	1	1/8	True	-4	10	10	9	9a	4	51/2	False	True				False	30	V7		Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
102	2	25.5	63	-3	E	-1	1.0	1	True	3	4	2	1	1/8	True	-4	10	10	9	9a	4	51/2	False	True				False	30	V7		Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
102	2	25.5	67	1	G	0	1.0	1	True	3	4	2	1	1/8	True	-4	10	10	9	9a	4	51/2	False	True				False	30	V7		Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
102	2	25.5	70	-2	B	-1	1.0	1	True	3	4	2	1	1/8	True	-4	10	10	9	9a	4	51/2	False	True				False	30	V7		Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
104	2	26.0	51	-3	E	-1	1.5	0	False	3	4	3	1	1/8	True	-4	10	10	9	9a	3	26	False	True				False	31	V(64)		Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
104	2	26.0	56	-4	A	-1	1.5	0	False	3	4	3	1	1/8	True	-4	10	10	9	9a	3	26	False	True				False	31	V(64)		Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
104	2	26.0	60	0	C	0	1.5	0	False	3	4	3	1	1/8	True	-4	10	10	9	9a	4	26	False	True				False	31	V(64)		Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
104	2	26.0	63	-3	E	-1	1.5	0	False	3	4	2	1	1/8	True	-4	10	10	9	9a	4	26	False	True				False	31	V(64)		Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
104	2	26.0	68	-4	A	-1	1.5	0	False	3	4	2	1	1/8	True	-4	10	10	9	9a	4	26	False	True				False	31	V(64)		Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
104	2	26.0	72	0	C	0	1.5	0	False	3	4	2	1	1/8	True	-4	10	10	9	9a	5	26	False	True				False	31	V(64)		Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
106	4	26.5	51	-3	E	-1	2.0	2	True	3	4	3	1	1/4	True	-4	10	10	9	9a	3	53/2	False	True				False	32	V7		Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
106	4	26.5	55	1	G	0	2.0	2	True	3	4	3	1	1/4	True	-4	10	10	9	9a	3	53/2	False	True				False	32	V7		Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
106	4	26.5	58	-2	B	-1	2.0	2	True	3	4	3	1	1/4	True	-4	10	10	9	9a	3	53/2	False	True				False	32	V7		Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
106	4	26.5	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-4	10	10	9	9a	4	53/2	False	True				False	32	V7		Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
106	4	26.5	70	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-4	10	10	9	9a	4	53/2	False	True				False	32	V7		Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
106	4	26.5	73	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-4	10	10	9	9a	5	53/2	False	True				False	32	V7		Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
110	4	27.5	51	-3	E	-1	3.0	3	True	3	4	3	1	1/4	True	-4	10	10	9	9a	3	55/2	False	True				False	33	V(9#7b64)		Ab	I		V(9#7b64)		V			9#7b64		M	False	False	(1, 0, -3)	(3, 6)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9#7b64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
110	4	27.5	53	-1	F	0	3.0	3	True	3	4	3	1	1/4	True	-4	10	10	9	9a	3	55/2	False	True				False	33	V(9#7b64)		Ab	I		V(9#7b64)		V			9#7b64		M	False	False	(1, 0, -3)	(3, 6)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9#7b64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
110	4	27.5	56	-4	A	-1	3.0	3	True	3	4	3	1	1/4	True	-4	10	10	9	9a	3	55/2	False	True				False	33	V(9#7b64)		Ab	I		V(9#7b64)		V			9#7b64		M	False	False	(1, 0, -3)	(3, 6)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9#7b64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
110	4	27.5	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-4	10	10	9	9a	4	55/2	False	True				False	33	V(9#7b64)		Ab	I		V(9#7b64)		V			9#7b64		M	False	False	(1, 0, -3)	(3, 6)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9#7b64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
110	4	27.5	71	-7	C	-1	3.0	3	True	3	4	2	1	1/4	True	-4	10	10	9	9a	5	55/2	False	True				False	33	V(9#7b64)		Ab	I		V(9#7b64)		V			9#7b64		M	False	False	(1, 0, -3)	(3, 6)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9#7b64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	-3	-3	-3	b3	True	False	False
110	4	27.5	74	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-4	10	10	9	9a	5	55/2	False	True				False	33	V(9#7b64)		Ab	I		V(9#7b64)		V			9#7b64		M	False	False	(1, 0, -3)	(3, 6)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9#7b64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
114	2	28.5	39	-3	E	-1	1.0	1	True	3	4	3	1	1/8	True	-4	11	11	10	10a	2	57/2	False	True				False	34	V		Ab	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
114	4	28.5	63	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-4	11	11	10	10a	4	57/2	False	True				False	34	V		Ab	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
114	4	28.5	67	1	G	0	1.0	1	True	3	4	2	1	1/4	True	-4	11	11	10	10a	4	57/2	False	True				False	34	V		Ab	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
114	4	28.5	70	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-4	11	11	10	10a	4	57/2	False	True				False	34	V		Ab	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
114	4	28.5	75	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-4	11	11	10	10a	5	57/2	False	True				False	34	V		Ab	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
116	2	29.0	51	-3	E	-1	1.5	0	False	3	4	3	1	1/8	True	-4	11	11	10	10a	3	29	False	False				False	34	V		Ab	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
118	2	29.5	51	-3	E	-1	2.0	2	True	3	4	3	1	1/8	True	-4	11	11	10	10a	3	59/2	False	False				False	34	V		Ab	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
120	2	30.0	51	-3	E	-1	2.5	0	False	3	4	3	1	1/8	True	-4	11	11	10	10a	3	30	False	False				False	34	V		Ab	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
120	2	30.0	62	2	D	0	2.5	0	False	3	4	3	1	1/8	True	-4	11	11	10	10a	4	30	False	False				False	34	V		Ab	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
120	2	30.0	63	-3	E	-1	2.5	0	False	3	4	2	1	1/8	True	-4	11	11	10	10a	4	30	False	False				False	34	V		Ab	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
120	2	30.0	65	-1	F	0	2.5	0	False	3	4	2	1	1/8	True	-4	11	11	10	10a	4	30	False	False				False	34	V		Ab	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
122	2	30.5	51	-3	E	-1	3.0	3	True	3	4	3	1	1/8	True	-4	11	11	10	10a	3	61/2	False	True				False	35	V7		Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
122	2	30.5	61	-5	D	-1	3.0	3	True	3	4	3	1	1/8	True	-4	11	11	10	10a	4	61/2	False	True				False	35	V7		Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
122	2	30.5	63	-3	E	-1	3.0	3	True	3	4	2	1	1/8	True	-4	11	11	10	10a	4	61/2	False	True				False	35	V7		Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
122	2	30.5	67	1	G	0	3.0	3	True	3	4	2	1	1/8	True	-4	11	11	10	10a	4	61/2	False	True				False	35	V7		Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
124	2	31.0	51	-3	E	-1	3.5	0	False	3	4	3	1	1/8	True	-4	11	11	10	10a	3	31	False	True				False	36	V(964)		Ab	I		V(964)		V			964		M	False	False	(1, 0, 4)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(964), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
124	2	31.0	60	0	C	0	3.5	0	False	3	4	3	1	1/8	True	-4	11	11	10	10a	4	31	False	True				False	36	V(964)		Ab	I		V(964)		V			964		M	False	False	(1, 0, 4)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(964), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
124	2	31.0	63	-3	E	-1	3.5	0	False	3	4	2	1	1/8	True	-4	11	11	10	10a	4	31	False	True				False	36	V(964)		Ab	I		V(964)		V			964		M	False	False	(1, 0, 4)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(964), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
124	2	31.0	65	-1	F	0	3.5	0	False	3	4	2	1	1/8	True	-4	11	11	10	10a	4	31	False	True				False	36	V(964)		Ab	I		V(964)		V			964		M	False	False	(1, 0, 4)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(964), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
124	2	31.0	68	-4	A	-1	3.5	0	False	3	4	2	1	1/8	True	-4	11	11	10	10a	4	31	False	True				False	36	V(964)		Ab	I		V(964)		V			964		M	False	False	(1, 0, 4)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(964), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
126	2	31.5	51	-3	E	-1	1.0	1	True	3	4	3	1	1/8	True	-4	12	12	11	11a	3	63/2	False	True				False	37	V7		Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
126	2	31.5	58	-2	B	-1	1.0	1	True	3	4	3	1	1/8	True	-4	12	12	11	11a	3	63/2	False	True				False	37	V7		Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
126	2	31.5	61	-5	D	-1	1.0	1	True	3	4	3	1	1/8	True	-4	12	12	11	11a	4	63/2	False	True				False	37	V7		Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
126	2	31.5	63	-3	E	-1	1.0	1	True	3	4	2	1	1/8	True	-4	12	12	11	11a	4	63/2	False	True				False	37	V7		Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
126	2	31.5	67	1	G	0	1.0	1	True	3	4	2	1	1/8	True	-4	12	12	11	11a	4	63/2	False	True				False	37	V7		Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
126	2	31.5	70	-2	B	-1	1.0	1	True	3	4	2	1	1/8	True	-4	12	12	11	11a	4	63/2	False	True				False	37	V7		Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
128	2	32.0	51	-3	E	-1	1.5	0	False	3	4	3	1	1/8	True	-4	12	12	11	11a	3	32	False	True				False	38	V(64)		Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
128	2	32.0	56	-4	A	-1	1.5	0	False	3	4	3	1	1/8	True	-4	12	12	11	11a	3	32	False	True				False	38	V(64)		Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
128	2	32.0	60	0	C	0	1.5	0	False	3	4	3	1	1/8	True	-4	12	12	11	11a	4	32	False	True				False	38	V(64)		Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
128	2	32.0	63	-3	E	-1	1.5	0	False	3	4	2	1	1/8	True	-4	12	12	11	11a	4	32	False	True				False	38	V(64)		Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
128	2	32.0	68	-4	A	-1	1.5	0	False	3	4	2	1	1/8	True	-4	12	12	11	11a	4	32	False	True				False	38	V(64)		Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
128	2	32.0	72	0	C	0	1.5	0	False	3	4	2	1	1/8	True	-4	12	12	11	11a	5	32	False	True				False	38	V(64)		Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
130	2	32.5	51	-3	E	-1	2.0	2	True	3	4	3	1	1/8	True	-4	12	12	11	11a	3	65/2	False	True				False	39	V7		Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
130	2	32.5	55	1	G	0	2.0	2	True	3	4	3	1	1/8	True	-4	12	12	11	11a	3	65/2	False	True				False	39	V7		Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
130	2	32.5	58	-2	B	-1	2.0	2	True	3	4	3	1	1/8	True	-4	12	12	11	11a	3	65/2	False	True				False	39	V7		Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
130	2	32.5	63	-3	E	-1	2.0	2	True	3	4	2	1	1/8	True	-4	12	12	11	11a	4	65/2	False	True				False	39	V7		Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
