corpus	piece	last_modified_url	rel_path	has_chords	has_cadence	has_phrase	has_pedal
chopin_mazurkas	BI60-2op06-2	https://github.com/DCMLab/chopin_mazurkas/blob/v3.0-26-gc2325ed/MS3/BI60-2op06-2.mscx	chopin_mazurkas/MS3/BI60-2op06-2.mscx	True	True	True	True
chopin_mazurkas	BI60-3op06-3	https://github.com/DCMLab/chopin_mazurkas/blob/v1.0-7-g089b47c/MS3/BI60-3op06-3.mscx	chopin_mazurkas/MS3/BI60-3op06-3.mscx	True	True	True	True
chopin_mazurkas	BI60-4op06-4	https://github.com/DCMLab/chopin_mazurkas/blob/v1.0-7-g089b47c/MS3/BI60-4op06-4.mscx	chopin_mazurkas/MS3/BI60-4op06-4.mscx	True	False	True	True
chopin_mazurkas	BI61-1op07-1	https://github.com/DCMLab/chopin_mazurkas/blob/v1.0-7-g089b47c/MS3/BI61-1op07-1.mscx	chopin_mazurkas/MS3/BI61-1op07-1.mscx	True	True	True	True
chopin_mazurkas	BI61-2op07-2	https://github.com/DCMLab/chopin_mazurkas/blob/v1.0-7-g089b47c/MS3/BI61-2op07-2.mscx	chopin_mazurkas/MS3/BI61-2op07-2.mscx	True	True	True	True
chopin_mazurkas	BI61-3op07-3	https://github.com/DCMLab/chopin_mazurkas/blob/v1.0-7-g089b47c/MS3/BI61-3op07-3.mscx	chopin_mazurkas/MS3/BI61-3op07-3.mscx	True	True	True	True
chopin_mazurkas	BI61-4op07-4	https://github.com/DCMLab/chopin_mazurkas/blob/v1.0-7-g089b47c/MS3/BI61-4op07-4.mscx	chopin_mazurkas/MS3/BI61-4op07-4.mscx	True	True	True	True
chopin_mazurkas	BI61-5op07-5		chopin_mazurkas/MS3/BI61-5op07-5.mscx	True	False	True	True
chopin_mazurkas	BI71	https://github.com/DCMLab/chopin_mazurkas/blob/v1.0-7-g089b47c/MS3/BI71.mscx	chopin_mazurkas/MS3/BI71.mscx	True	True	True	True
chopin_mazurkas	BI73	https://github.com/DCMLab/chopin_mazurkas/blob/v1.0-7-g089b47c/MS3/BI73.mscx	chopin_mazurkas/MS3/BI73.mscx	True	True	True	True
chopin_mazurkas	BI77-1op17-1	https://github.com/DCMLab/chopin_mazurkas/blob/v1.0-7-g089b47c/MS3/BI77-1op17-1.mscx	chopin_mazurkas/MS3/BI77-1op17-1.mscx	True	True	True	True
chopin_mazurkas	BI77-2op17-2	https://github.com/DCMLab/chopin_mazurkas/blob/v1.0-7-g089b47c/MS3/BI77-2op17-2.mscx	chopin_mazurkas/MS3/BI77-2op17-2.mscx	True	True	True	True
chopin_mazurkas	BI77-3op17-3		chopin_mazurkas/MS3/BI77-3op17-3.mscx	True	True	True	True
chopin_mazurkas	BI77-4op17-4	https://github.com/DCMLab/chopin_mazurkas/blob/v1.0-7-g089b47c/MS3/BI77-4op17-4.mscx	chopin_mazurkas/MS3/BI77-4op17-4.mscx	True	True	True	True
chopin_mazurkas	BI85	https://github.com/DCMLab/chopin_mazurkas/blob/v3.0-28-g5536652/MS3/BI85.mscx	chopin_mazurkas/MS3/BI85.mscx	True	True	True	True
chopin_mazurkas	BI89-1op24-1	https://github.com/DCMLab/chopin_mazurkas/blob/v3.0-30-g4b4ab0a/MS3/BI89-1op24-1.mscx	chopin_mazurkas/MS3/BI89-1op24-1.mscx	True	True	True	True
chopin_mazurkas	BI89-2op24-2	https://github.com/DCMLab/chopin_mazurkas/blob/v1.0-7-g089b47c/MS3/BI89-2op24-2.mscx	chopin_mazurkas/MS3/BI89-2op24-2.mscx	True	True	True	True
chopin_mazurkas	BI89-3op24-3	https://github.com/DCMLab/chopin_mazurkas/blob/v3.0-31-gb462e40/MS3/BI89-3op24-3.mscx	chopin_mazurkas/MS3/BI89-3op24-3.mscx	True	True	True	True
chopin_mazurkas	BI89-4op24-4	https://github.com/DCMLab/chopin_mazurkas/blob/v3.0-33-g322324f/MS3/BI89-4op24-4.mscx	chopin_mazurkas/MS3/BI89-4op24-4.mscx	True	True	True	True
chopin_mazurkas	BI93-1op67-1	https://github.com/DCMLab/chopin_mazurkas/blob/v1.0-7-g089b47c/MS3/BI93-1op67-1.mscx	chopin_mazurkas/MS3/BI93-1op67-1.mscx	True	True	True	True
chopin_mazurkas	BI93-2op67-3	https://github.com/DCMLab/chopin_mazurkas/blob/v1.0-7-g089b47c/MS3/BI93-2op67-3.mscx	chopin_mazurkas/MS3/BI93-2op67-3.mscx	True	True	True	True
corelli	op01n01a	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n01a.mscx	corelli/MS3/op01n01a.mscx	True	True	True	True
corelli	op01n01b	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n01b.mscx	corelli/MS3/op01n01b.mscx	True	True	True	True
corelli	op01n01c	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n01c.mscx	corelli/MS3/op01n01c.mscx	True	True	True	True
corelli	op01n01d	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n01d.mscx	corelli/MS3/op01n01d.mscx	True	True	True	True
corelli	op01n02a	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n02a.mscx	corelli/MS3/op01n02a.mscx	True	True	True	True
corelli	op01n02b	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n02b.mscx	corelli/MS3/op01n02b.mscx	True	True	True	True
corelli	op01n02c	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n02c.mscx	corelli/MS3/op01n02c.mscx	True	True	True	True
corelli	op01n02d	https://github.com/DCMLab/corelli/blob/v2.4-2-g91a9d434/MS3/op01n02d.mscx	corelli/MS3/op01n02d.mscx	True	True	True	True
corelli	op01n03a	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n03a.mscx	corelli/MS3/op01n03a.mscx	True	True	True	True
corelli	op01n03b	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n03b.mscx	corelli/MS3/op01n03b.mscx	True	True	True	True
corelli	op01n03c	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n03c.mscx	corelli/MS3/op01n03c.mscx	True	True	True	True
corelli	op01n03d	https://github.com/DCMLab/corelli/blob/v2.4-4-ge9ea84f8/MS3/op01n03d.mscx	corelli/MS3/op01n03d.mscx	True	True	True	True
corelli	op01n04a	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n04a.mscx	corelli/MS3/op01n04a.mscx	True	True	True	True
corelli	op01n04b	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n04b.mscx	corelli/MS3/op01n04b.mscx	True	True	True	True
corelli	op01n04c	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n04c.mscx	corelli/MS3/op01n04c.mscx	True	True	True	True
corelli	op01n04d	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n04d.mscx	corelli/MS3/op01n04d.mscx	True	True	True	True
corelli	op01n05a	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n05a.mscx	corelli/MS3/op01n05a.mscx	True	True	True	True
corelli	op01n05b	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n05b.mscx	corelli/MS3/op01n05b.mscx	True	True	True	True
corelli	op01n05c	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n05c.mscx	corelli/MS3/op01n05c.mscx	True	True	True	True
corelli	op01n05d	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n05d.mscx	corelli/MS3/op01n05d.mscx	True	True	True	True
corelli	op01n06a	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n06a.mscx	corelli/MS3/op01n06a.mscx	True	True	True	True
corelli	op01n06b	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n06b.mscx	corelli/MS3/op01n06b.mscx	True	True	True	True
corelli	op01n06c	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n06c.mscx	corelli/MS3/op01n06c.mscx	True	True	True	True
corelli	op01n06d	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n06d.mscx	corelli/MS3/op01n06d.mscx	True	True	True	True
corelli	op01n07a	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n07a.mscx	corelli/MS3/op01n07a.mscx	True	True	True	True
corelli	op01n07b	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n07b.mscx	corelli/MS3/op01n07b.mscx	True	True	True	True
corelli	op01n07c	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n07c.mscx	corelli/MS3/op01n07c.mscx	True	True	True	True
corelli	op01n08a	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n08a.mscx	corelli/MS3/op01n08a.mscx	True	True	True	True
corelli	op01n08b	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n08b.mscx	corelli/MS3/op01n08b.mscx	True	True	True	True
corelli	op01n08c	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n08c.mscx	corelli/MS3/op01n08c.mscx	True	True	True	True
corelli	op01n08d	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n08d.mscx	corelli/MS3/op01n08d.mscx	True	True	True	True
corelli	op01n09a	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n09a.mscx	corelli/MS3/op01n09a.mscx	True	True	True	True
corelli	op01n09b	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n09b.mscx	corelli/MS3/op01n09b.mscx	True	True	True	True
corelli	op01n09c	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n09c.mscx	corelli/MS3/op01n09c.mscx	True	True	True	True
corelli	op01n09d	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n09d.mscx	corelli/MS3/op01n09d.mscx	True	True	True	True
corelli	op01n10a	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n10a.mscx	corelli/MS3/op01n10a.mscx	True	True	True	True
corelli	op01n10b	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n10b.mscx	corelli/MS3/op01n10b.mscx	True	True	True	True
corelli	op01n10c	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n10c.mscx	corelli/MS3/op01n10c.mscx	True	True	True	True
corelli	op01n10d	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n10d.mscx	corelli/MS3/op01n10d.mscx	True	True	True	True
corelli	op01n10e	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n10e.mscx	corelli/MS3/op01n10e.mscx	True	True	True	True
corelli	op01n11a	https://github.com/DCMLab/corelli/blob/v2.4-6-g62dd1613/MS3/op01n11a.mscx	corelli/MS3/op01n11a.mscx	True	True	True	True
corelli	op01n11b	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n11b.mscx	corelli/MS3/op01n11b.mscx	True	True	True	True
corelli	op01n11c	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n11c.mscx	corelli/MS3/op01n11c.mscx	True	True	True	True
corelli	op01n11d	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n11d.mscx	corelli/MS3/op01n11d.mscx	True	True	True	True
corelli	op01n12a	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n12a.mscx	corelli/MS3/op01n12a.mscx	True	True	True	True
corelli	op01n12b	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n12b.mscx	corelli/MS3/op01n12b.mscx	True	True	True	True
corelli	op01n12c	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n12c.mscx	corelli/MS3/op01n12c.mscx	True	True	True	True
corelli	op01n12d	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op01n12d.mscx	corelli/MS3/op01n12d.mscx	True	True	True	True
corelli	op03n01a	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n01a.mscx	corelli/MS3/op03n01a.mscx	True	True	True	True
corelli	op03n01b	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n01b.mscx	corelli/MS3/op03n01b.mscx	True	True	True	True
corelli	op03n01c	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n01c.mscx	corelli/MS3/op03n01c.mscx	True	True	True	True
corelli	op03n01d	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n01d.mscx	corelli/MS3/op03n01d.mscx	True	True	True	True
corelli	op03n02a	https://github.com/DCMLab/corelli/blob/v2.4-8-gd25f5d34/MS3/op03n02a.mscx	corelli/MS3/op03n02a.mscx	True	True	True	True
corelli	op03n02b	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n02b.mscx	corelli/MS3/op03n02b.mscx	True	True	True	True
corelli	op03n02c	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n02c.mscx	corelli/MS3/op03n02c.mscx	True	True	True	True
corelli	op03n02d	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n02d.mscx	corelli/MS3/op03n02d.mscx	True	True	True	True
corelli	op03n03a	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n03a.mscx	corelli/MS3/op03n03a.mscx	True	True	True	True
corelli	op03n03b	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n03b.mscx	corelli/MS3/op03n03b.mscx	True	True	True	True
corelli	op03n03c	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n03c.mscx	corelli/MS3/op03n03c.mscx	True	True	True	True
corelli	op03n03d	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n03d.mscx	corelli/MS3/op03n03d.mscx	True	True	True	True
corelli	op03n04a	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n04a.mscx	corelli/MS3/op03n04a.mscx	True	True	True	True
corelli	op03n04b	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n04b.mscx	corelli/MS3/op03n04b.mscx	True	True	True	True
corelli	op03n04c	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n04c.mscx	corelli/MS3/op03n04c.mscx	True	True	True	True
corelli	op03n04d	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n04d.mscx	corelli/MS3/op03n04d.mscx	True	True	True	True
corelli	op03n05a	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n05a.mscx	corelli/MS3/op03n05a.mscx	True	True	True	True
corelli	op03n05b	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n05b.mscx	corelli/MS3/op03n05b.mscx	True	True	True	True
corelli	op03n05c	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n05c.mscx	corelli/MS3/op03n05c.mscx	True	True	True	True
corelli	op03n05d	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n05d.mscx	corelli/MS3/op03n05d.mscx	True	True	True	True
corelli	op03n06a	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n06a.mscx	corelli/MS3/op03n06a.mscx	True	True	True	True
corelli	op03n06b	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n06b.mscx	corelli/MS3/op03n06b.mscx	True	True	True	True
corelli	op03n06c	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n06c.mscx	corelli/MS3/op03n06c.mscx	True	True	True	True
corelli	op03n06d	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n06d.mscx	corelli/MS3/op03n06d.mscx	True	True	True	True
corelli	op03n07a	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n07a.mscx	corelli/MS3/op03n07a.mscx	True	True	True	True
corelli	op03n07b	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n07b.mscx	corelli/MS3/op03n07b.mscx	True	True	True	True
corelli	op03n07c	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n07c.mscx	corelli/MS3/op03n07c.mscx	True	True	True	True
corelli	op03n07d	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n07d.mscx	corelli/MS3/op03n07d.mscx	True	True	True	True
corelli	op03n08a	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n08a.mscx	corelli/MS3/op03n08a.mscx	True	True	True	True
corelli	op03n08b	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n08b.mscx	corelli/MS3/op03n08b.mscx	True	True	True	True
corelli	op03n08c	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n08c.mscx	corelli/MS3/op03n08c.mscx	True	True	True	True
corelli	op03n08d	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n08d.mscx	corelli/MS3/op03n08d.mscx	True	True	True	True
corelli	op03n09a	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n09a.mscx	corelli/MS3/op03n09a.mscx	True	True	True	True
corelli	op03n09b	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n09b.mscx	corelli/MS3/op03n09b.mscx	True	True	True	True
corelli	op03n09c	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n09c.mscx	corelli/MS3/op03n09c.mscx	True	True	True	True
corelli	op03n09d	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n09d.mscx	corelli/MS3/op03n09d.mscx	True	True	True	True
corelli	op03n10a	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n10a.mscx	corelli/MS3/op03n10a.mscx	True	True	True	True
corelli	op03n10b	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n10b.mscx	corelli/MS3/op03n10b.mscx	True	True	True	True
corelli	op03n10c	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n10c.mscx	corelli/MS3/op03n10c.mscx	True	True	True	True
corelli	op03n10d	https://github.com/DCMLab/corelli/blob/v2.4-10-g51926fec/MS3/op03n10d.mscx	corelli/MS3/op03n10d.mscx	True	True	True	True
corelli	op03n11a	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n11a.mscx	corelli/MS3/op03n11a.mscx	True	True	True	True
corelli	op03n11b	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n11b.mscx	corelli/MS3/op03n11b.mscx	True	True	True	True
corelli	op03n11c	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n11c.mscx	corelli/MS3/op03n11c.mscx	True	True	True	True
corelli	op03n11d	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n11d.mscx	corelli/MS3/op03n11d.mscx	True	True	True	True
corelli	op03n12a	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n12a.mscx	corelli/MS3/op03n12a.mscx	True	True	True	True
corelli	op03n12b	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n12b.mscx	corelli/MS3/op03n12b.mscx	True	False	True	True
corelli	op03n12c	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n12c.mscx	corelli/MS3/op03n12c.mscx	True	True	True	True
corelli	op03n12d	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n12d.mscx	corelli/MS3/op03n12d.mscx	True	True	True	True
corelli	op03n12e	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n12e.mscx	corelli/MS3/op03n12e.mscx	True	True	True	True
corelli	op03n12f	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op03n12f.mscx	corelli/MS3/op03n12f.mscx	True	True	True	True
corelli	op03n12g	https://github.com/DCMLab/corelli/blob/v2.4-12-g6784e313/MS3/op03n12g.mscx	corelli/MS3/op03n12g.mscx	True	True	True	True
corelli	op04n01a	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n01a.mscx	corelli/MS3/op04n01a.mscx	True	True	True	True
corelli	op04n01b	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n01b.mscx	corelli/MS3/op04n01b.mscx	True	True	True	True
corelli	op04n01c	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n01c.mscx	corelli/MS3/op04n01c.mscx	True	True	True	True
corelli	op04n01d	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n01d.mscx	corelli/MS3/op04n01d.mscx	True	True	True	True
corelli	op04n02a	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n02a.mscx	corelli/MS3/op04n02a.mscx	True	True	True	True
corelli	op04n02b	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n02b.mscx	corelli/MS3/op04n02b.mscx	True	True	True	True
corelli	op04n02c	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n02c.mscx	corelli/MS3/op04n02c.mscx	True	True	True	True
corelli	op04n02d	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n02d.mscx	corelli/MS3/op04n02d.mscx	True	True	True	True
corelli	op04n03a	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n03a.mscx	corelli/MS3/op04n03a.mscx	True	True	True	True
corelli	op04n03b	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n03b.mscx	corelli/MS3/op04n03b.mscx	True	True	True	True
corelli	op04n03c	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n03c.mscx	corelli/MS3/op04n03c.mscx	True	True	True	True
corelli	op04n03d	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n03d.mscx	corelli/MS3/op04n03d.mscx	True	True	True	True
corelli	op04n04a	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n04a.mscx	corelli/MS3/op04n04a.mscx	True	True	True	True
corelli	op04n04b	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n04b.mscx	corelli/MS3/op04n04b.mscx	True	True	True	True
corelli	op04n04c	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n04c.mscx	corelli/MS3/op04n04c.mscx	True	True	True	True
corelli	op04n04d	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n04d.mscx	corelli/MS3/op04n04d.mscx	True	True	True	True
corelli	op04n05a	https://github.com/DCMLab/corelli/blob/v2.4-20-g06066a06/MS3/op04n05a.mscx	corelli/MS3/op04n05a.mscx	True	True	True	True
corelli	op04n05b	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n05b.mscx	corelli/MS3/op04n05b.mscx	True	True	True	True
corelli	op04n05c	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n05c.mscx	corelli/MS3/op04n05c.mscx	True	True	True	True
corelli	op04n05d	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n05d.mscx	corelli/MS3/op04n05d.mscx	True	True	True	True
corelli	op04n06a	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n06a.mscx	corelli/MS3/op04n06a.mscx	True	True	True	True
corelli	op04n06b	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n06b.mscx	corelli/MS3/op04n06b.mscx	True	True	True	True
corelli	op04n06c	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n06c.mscx	corelli/MS3/op04n06c.mscx	True	True	True	True
corelli	op04n06d	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n06d.mscx	corelli/MS3/op04n06d.mscx	True	True	True	True
corelli	op04n06e	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n06e.mscx	corelli/MS3/op04n06e.mscx	True	True	True	True
corelli	op04n06f	https://github.com/DCMLab/corelli/blob/v2.4-13-g5fcf0066/MS3/op04n06f.mscx	corelli/MS3/op04n06f.mscx	True	True	True	True
corelli	op04n06g	https://github.com/DCMLab/corelli/blob/v2.4-15-gae911750/MS3/op04n06g.mscx	corelli/MS3/op04n06g.mscx	True	True	True	True
corelli	op04n07a	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n07a.mscx	corelli/MS3/op04n07a.mscx	True	True	True	True
corelli	op04n07b	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n07b.mscx	corelli/MS3/op04n07b.mscx	True	True	True	True
corelli	op04n07c	https://github.com/DCMLab/corelli/blob/v1.1-17-ge385811f/MS3/op04n07c.mscx	corelli/MS3/op04n07c.mscx	True	True	True	True
corelli	op04n07d	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n07d.mscx	corelli/MS3/op04n07d.mscx	True	True	True	True
corelli	op04n07e	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n07e.mscx	corelli/MS3/op04n07e.mscx	True	True	True	True
corelli	op04n08a	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n08a.mscx	corelli/MS3/op04n08a.mscx	True	True	True	True
corelli	op04n08b	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n08b.mscx	corelli/MS3/op04n08b.mscx	True	True	True	True
corelli	op04n08c	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n08c.mscx	corelli/MS3/op04n08c.mscx	True	True	True	True
corelli	op04n09a	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n09a.mscx	corelli/MS3/op04n09a.mscx	True	True	True	True
corelli	op04n09b	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n09b.mscx	corelli/MS3/op04n09b.mscx	True	True	True	True
corelli	op04n09c	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n09c.mscx	corelli/MS3/op04n09c.mscx	True	True	True	True
corelli	op04n09d	https://github.com/DCMLab/corelli/blob/v1.1-15-g8bafc6a2/MS3/op04n09d.mscx	corelli/MS3/op04n09d.mscx	True	True	True	True
