onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
43200	2160	30.0	60	0	C	0	1.0	1	True	3	4	2	1	3/8	True	-2	11	11	11	11a	4	30	False	True				False	36	i]	g	iv	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor	i	i, minor		i	i	1		1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
43200	2160	30.0	63	-3	E	-1	1.0	1	True	3	4	2	1	3/8	True	-2	11	11	11	11a	4	30	False	True				False	36	i]	g	iv	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor	i	i, minor		i	i	1		1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-4	-3	-3	3	True	False	False
43200	2160	30.0	67	1	G	0	1.0	1	True	3	4	2	1	3/8	True	-2	11	11	11	11a	4	30	False	True				False	36	i]	g	iv	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor	i	i, minor		i	i	1		1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	1	1	5	True	False	False
43200	1080	30.0	72	0	C	0	1.0	1	True	3	4	1	1	3/16	True	-2	11	11	11	11a	5	30	False	True				False	36	i]	g	iv	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor	i	i, minor		i	i	1		1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
44280	360	30.75	74	2	D	0	1.75	0	False	3	4	1	1	1/16	True	-2	11	11	11	11a	5	123/4	False	False				False	36	i]	g	iv	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor	i	i, minor		i	i	1		1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	1	2	2	2	False	False	False
44640	720	31.0	75	-3	E	-1	2.0	2	True	3	4	1	1	1/8	True	-2	11	11	11	11a	5	31	False	False				False	36	i]	g	iv	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	iv	iv, minor	i		iv	iv	True	i	i, minor	i	i, minor		i	i	1		1	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-4	-3	-3	3	True	False	False
45360	720	31.5	57	3	A	0	2.5	0	False	3	4	2	1	1/8	True	-2	11	11	11	11a	3	63/2	False	True				False	37	i.#viio6	g	i		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
45360	720	31.5	60	0	C	0	2.5	0	False	3	4	2	1	1/8	True	-2	11	11	11	11a	4	63/2	False	True				False	37	i.#viio6	g	i		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
45360	720	31.5	66	6	F	1	2.5	0	False	3	4	1	1	1/8	True	-2	11	11	11	11a	4	63/2	False	True				False	37	i.#viio6	g	i		#viio6		#vii	o	6			o	True	True	(2, -1, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	5	5	5	#7	True	True	False
46080	720	32.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/8	True	-2	11	11	11	11a	3	32	False	True				False	38	i6	g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
46080	720	32.0	62	2	D	0	3.0	3	True	3	4	2	1	1/8	True	-2	11	11	11	11a	4	32	False	True				False	38	i6	g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
46080	360	32.0	67	1	G	0	3.0	3	True	3	4	1	1	1/16	True	-2	11	11	11	11a	4	32	False	True				False	38	i6	g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
46440	360	32.25	70	-2	B	-1	3.25	0	False	3	4	1	1	1/16	True	-2	11	11	11	11a	4	129/4	False	False				False	38	i6	g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
46800	720	32.5	51	-3	E	-1	3.5	0	False	3	4	2	1	1/8	True	-2	11	11	11	11a	3	65/2	False	True				False	39	Fr6	g	i		Fr6	Fr	V		43	b5	V	Fr	True	True	(-4, 0, 2, 6)	()	2	-4	minor	minor	i	i, minor	V/V	V	V/i	V	False	V43/V	V43/V, minor		Fr6, minor	V	V	Fr7	5	5	1	1	2	3	-3	A	Eb	G	D	French augmented sixth chord	2	True	False	True	True	True	-4	-4	-5	6	True	False	True
46800	720	32.5	61	7	C	1	3.5	0	False	3	4	2	1	1/8	True	-2	11	11	11	11a	4	65/2	False	True				False	39	Fr6	g	i		Fr6	Fr	V		43	b5	V	Fr	True	True	(-4, 0, 2, 6)	()	2	-4	minor	minor	i	i, minor	V/V	V	V/i	V	False	V43/V	V43/V, minor		Fr6, minor	V	V	Fr7	5	5	1	1	2	3	-3	A	Eb	G	D	French augmented sixth chord	2	True	False	True	True	True	6	6	5	#4	True	False	False
46800	360	32.5	69	3	A	0	3.5	0	False	3	4	1	1	1/16	True	-2	11	11	11	11a	4	65/2	False	True				False	39	Fr6	g	i		Fr6	Fr	V		43	b5	V	Fr	True	True	(-4, 0, 2, 6)	()	2	-4	minor	minor	i	i, minor	V/V	V	V/i	V	False	V43/V	V43/V, minor		Fr6, minor	V	V	Fr7	5	5	1	1	2	3	-3	A	Eb	G	D	French augmented sixth chord	2	True	False	True	True	True	2	2	1	2	True	True	False
47160	360	32.75	67	1	G	0	3.75	0	False	3	4	1	1	1/16	True	-2	11	11	11	11a	4	131/4	False	False				False	39	Fr6	g	i		Fr6	Fr	V		43	b5	V	Fr	True	True	(-4, 0, 2, 6)	()	2	-4	minor	minor	i	i, minor	V/V	V	V/i	V	False	V43/V	V43/V, minor		Fr6, minor	V	V	Fr7	5	5	1	1	2	3	-3	A	Eb	G	D	French augmented sixth chord	2	True	False	True	True	True	0	0	-1	1	True	False	False
47520	2160	33.0	50	2	D	0	1.0	1	True	3	4	2	1	3/8	True	-2	12	12	12	12a	3	33	False	True				False	40	V(4)	g	i		V(4)		V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
47520	2160	33.0	62	2	D	0	1.0	1	True	3	4	2	1	3/8	True	-2	12	12	12	12a	4	33	False	True				False	40	V(4)	g	i		V(4)		V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
47520	1080	33.0	67	1	G	0	1.0	1	True	3	4	1	1	3/16	True	-2	12	12	12	12a	4	33	False	True				False	40	V(4)	g	i		V(4)		V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
48600	360	33.75	66	6	F	1	1.75	0	False	3	4	1	1	1/16	True	-2	12	12	12	12a	4	135/4	False	True			\\	True	41	V\\	g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
48960	720	34.0	69	3	A	0	2.0	2	True	3	4	1	1	1/8	True	-2	12	12	12	12a	4	34	False	False				False	41	V\\	g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
49680	720	34.5	66	6	F	1	2.5	0	False	3	4	2	1	1/8	True	-2	12	12	12	12a	4	69/2	False	True				False	42	V6	g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
49680	720	34.5	69	3	A	0	2.5	0	False	3	4	2	1	1/8	True	-2	12	12	12	12a	4	69/2	False	True				False	42	V6	g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
50040	0	34.75	74	2	D	0	2.75	0	False	3	4	1	1	0	True	-2	12	12	12	12a	5	139/4	False	False				False	42	V6	g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
50040	360	34.75	86	2	D	0	2.75	0	False	3	4	1	1	1/16	True	-2	12	12	12	12a	6	139/4	False	False				False	42	V6	g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
50400	720	35.0	67	1	G	0	3.0	3	True	3	4	2	1	1/8	True	-2	12	12	12	12a	4	35	False	True				False	43	i	g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
50400	720	35.0	70	-2	B	-1	3.0	3	True	3	4	2	1	1/8	True	-2	12	12	12	12a	4	35	False	True				False	43	i	g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
50400	360	35.0	84	0	C	0	3.0	3	True	3	4	1	1	1/16	True	-2	12	12	12	12a	6	35	False	True				False	43	i	g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
50760	360	35.25	82	-2	B	-1	3.25	0	False	3	4	1	1	1/16	True	-2	12	12	12	12a	5	141/4	False	False				False	43	i	g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
51120	720	35.5	70	-2	B	-1	3.5	0	False	3	4	2	1	1/8	True	-2	12	12	12	12a	4	71/2	False	True				False	44	i6	g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
51120	720	35.5	74	2	D	0	3.5	0	False	3	4	2	1	1/8	True	-2	12	12	12	12a	5	71/2	False	True				False	44	i6	g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
51120	540	35.5	81	3	A	0	3.5	0	False	3	4	1	1	3/32	True	-2	12	12	12	12a	5	71/2	False	True				False	44	i6	g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
51660	180	35.875	79	1	G	0	3.875	0	False	3	4	1	1	1/32	True	-2	12	12	12	12a	5	287/8	False	False				False	44	i6	g	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		1	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
51840	2160	36.0	62	2	D	0	1.0	1	True	3	4	2	1	3/8	True	-2	13	13	13	13a	4	36	False	True				False	45	V7(4)	g	i		V7(4)		V		7	4		Mm7	True	True	(1, 0, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(4), minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
51840	2160	36.0	69	3	A	0	1.0	1	True	3	4	2	1	3/8	True	-2	13	13	13	13a	4	36	False	True				False	45	V7(4)	g	i		V7(4)		V		7	4		Mm7	True	True	(1, 0, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(4), minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
51840	2160	36.0	72	0	C	0	1.0	1	True	3	4	2	1	3/8	True	-2	13	13	13	13a	5	36	False	True				False	45	V7(4)	g	i		V7(4)		V		7	4		Mm7	True	True	(1, 0, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(4), minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
51840	720	36.0	79	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-2	13	13	13	13a	5	36	False	True				False	45	V7(4)	g	i		V7(4)		V		7	4		Mm7	True	True	(1, 0, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(4), minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
52560	540	36.5	78	6	F	1	1.5	0	False	3	4	1	1	3/32	True	-2	13	13	13	13a	5	73/2	False	True			\\	True	46	V7\\	g	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
53100	180	36.875	79	1	G	0	1.875	0	False	3	4	1	1	1/32	True	-2	13	13	13	13a	5	295/8	False	False				False	46	V7\\	g	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
53280	720	37.0	81	3	A	0	2.0	2	True	3	4	1	1	1/8	True	-2	13	13	13	13a	5	37	False	False				False	46	V7\\	g	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
54000	720	37.5	54	6	F	1	2.5	0	False	3	4	2	1	1/8	True	-2	13	13	13	13a	3	75/2	False	True				False	47	V6	g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
54000	720	37.5	57	3	A	0	2.5	0	False	3	4	2	1	1/8	True	-2	13	13	13	13a	3	75/2	False	True				False	47	V6	g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
54360	0	37.75	62	2	D	0	2.75	0	False	3	4	1	1	0	True	-2	13	13	13	13a	4	151/4	False	False				False	47	V6	g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
54360	360	37.75	74	2	D	0	2.75	0	False	3	4	1	1	1/16	True	-2	13	13	13	13a	5	151/4	False	False				False	47	V6	g	i		V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
54720	720	38.0	55	1	G	0	3.0	3	True	3	4	2	1	1/8	True	-2	13	13	13	13a	3	38	False	True				False	48	i	g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
54720	720	38.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/8	True	-2	13	13	13	13a	3	38	False	True				False	48	i	g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
54720	360	38.0	72	0	C	0	3.0	3	True	3	4	1	1	1/16	True	-2	13	13	13	13a	5	38	False	True				False	48	i	g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
55080	360	38.25	70	-2	B	-1	3.25	0	False	3	4	1	1	1/16	True	-2	13	13	13	13a	4	153/4	False	False				False	48	i	g	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
55440	720	38.5	51	-3	E	-1	3.5	0	False	3	4	2	1	1/8	True	-2	13	13	13	13a	3	77/2	False	True				False	49	Fr6	g	i		Fr6	Fr	V		43	b5	V	Fr	True	True	(-4, 0, 2, 6)	()	2	-4	minor	minor	i	i, minor	V/V	V	V/i	V	False	V43/V	V43/V, minor		Fr6, minor	V	V	Fr7	5	5	1	1	2	3	-3	A	Eb	G	D	French augmented sixth chord	2	True	False	True	True	True	-4	-4	-5	6	True	False	True
55440	720	38.5	61	7	C	1	3.5	0	False	3	4	2	1	1/8	True	-2	13	13	13	13a	4	77/2	False	True				False	49	Fr6	g	i		Fr6	Fr	V		43	b5	V	Fr	True	True	(-4, 0, 2, 6)	()	2	-4	minor	minor	i	i, minor	V/V	V	V/i	V	False	V43/V	V43/V, minor		Fr6, minor	V	V	Fr7	5	5	1	1	2	3	-3	A	Eb	G	D	French augmented sixth chord	2	True	False	True	True	True	6	6	5	#4	True	False	False
55440	360	38.5	69	3	A	0	3.5	0	False	3	4	1	1	1/16	True	-2	13	13	13	13a	4	77/2	False	True				False	49	Fr6	g	i		Fr6	Fr	V		43	b5	V	Fr	True	True	(-4, 0, 2, 6)	()	2	-4	minor	minor	i	i, minor	V/V	V	V/i	V	False	V43/V	V43/V, minor		Fr6, minor	V	V	Fr7	5	5	1	1	2	3	-3	A	Eb	G	D	French augmented sixth chord	2	True	False	True	True	True	2	2	1	2	True	True	False
55800	180	38.75	67	1	G	0	3.75	0	False	3	4	1	1	1/32	True	-2	13	13	13	13a	4	155/4	False	False				False	49	Fr6	g	i		Fr6	Fr	V		43	b5	V	Fr	True	True	(-4, 0, 2, 6)	()	2	-4	minor	minor	i	i, minor	V/V	V	V/i	V	False	V43/V	V43/V, minor		Fr6, minor	V	V	Fr7	5	5	1	1	2	3	-3	A	Eb	G	D	French augmented sixth chord	2	True	False	True	True	True	0	0	-1	1	True	False	False
55980	180	38.875	79	1	G	0	3.875	0	False	3	4	1	1	1/32	True	-2	13	13	13	13a	5	311/8	False	False				False	49	Fr6	g	i		Fr6	Fr	V		43	b5	V	Fr	True	True	(-4, 0, 2, 6)	()	2	-4	minor	minor	i	i, minor	V/V	V	V/i	V	False	V43/V	V43/V, minor		Fr6, minor	V	V	Fr7	5	5	1	1	2	3	-3	A	Eb	G	D	French augmented sixth chord	2	True	False	True	True	True	0	0	-1	1	True	False	False
56160	0	39.0	79	1	G	0	1.0	1	True	3	4	1	1	0	True	-2	14	14	14	14a	5	39	False	True			\\	True	50	V\\	g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
56160	1440	39.0	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	-2	14	14	14	14a	3	39	False	True			\\	True	50	V\\	g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
56160	1440	39.0	62	2	D	0	1.0	1	True	3	4	2	1	1/4	True	-2	14	14	14	14a	4	39	False	True			\\	True	50	V\\	g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
56160	720	39.0	78	6	F	1	1.0	1	True	3	4	1	1	1/8	True	-2	14	14	14	14a	5	39	False	True			\\	True	50	V\\	g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
56880	540	39.5	76	4	E	0	1.5	0	False	3	4	1	1	3/32	True	-2	14	14	14	14a	5	79/2	False	False				False	50	V\\	g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
57420	180	39.875	74	2	D	0	1.875	0	False	3	4	1	1	1/32	True	-2	14	14	14	14a	5	319/8	False	False				False	50	V\\	g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
57600	720	40.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	-2	14	14	14	14a	5	40	False	False				False	50	V\\	g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
58320	720	40.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	-2	14	14	14	14a	5	81/2	False	False				False	50	V\\	g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
59040	720	41.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	-2	14	14	14	14a	5	41	False	False				False	50	V\\	g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
59760	720	41.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	-2	14	14	14	14a	5	83/2	False	False				False	50	V\\	g	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
60480	1440	42.0	46	-2	B	-1	1.0	1	True	3	4	2	2	1/4	True	-2	15	15	15	15a	2	42	False	True				False	51	VI.V[V7	g	VI	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major	V	V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-3	1	1	5	True	True	True
60480	360	42.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/16	True	-2	15	15	15	15a	3	42	False	True				False	51	VI.V[V7	g	VI	V	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V7	V7, major	V	V7, major		V	V7	5		1	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	False	True	True	True	-2	2	2	2	True	False	False
