onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
8064	48	84.0	77	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-2	29	29	28	28a	5	84	False	True				False	77	V43		g	III	I	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major	I	V43, major		V	V7	5		1	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	-2	1	1	5	True	True	False
8112	48	84.5	60	0	C	0	3.0	3	True	3	4	2	1	1/8	True	-2	29	29	28	28a	4	169/2	False	False				False	77	V43		g	III	I	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major	I	V43, major		V	V7	5		1	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	-1	2	2	2	True	False	True
8112	48	84.5	79	1	G	0	3.0	3	True	3	4	1	1	1/8	True	-2	29	29	28	28a	5	169/2	False	False				False	77	V43		g	III	I	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major	I	V43, major		V	V7	5		1	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	0	3	3	6	False	False	False
8160	48	85.0	63	-3	E	-1	3.5	0	False	3	4	2	1	1/8	True	-2	29	29	28	28a	4	85	False	False				False	77	V43		g	III	I	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major	I	V43, major		V	V7	5		1	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	-4	-1	-1	4	True	False	False
8160	48	85.0	81	3	A	0	3.5	0	False	3	4	1	1	1/8	True	-2	29	29	28	28a	5	85	False	False				False	77	V43		g	III	I	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major	I	V43, major		V	V7	5		1	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	2	5	5	7	True	False	False
8208	288	85.5	58	-2	B	-1	1.0	1	True	3	4	2	2	3/4	True	-2	30	30	29	29a	3	171/2	False	True			\\	True	78	I\\		g	III	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
8208	48	85.5	62	2	D	0	1.0	1	True	3	4	2	1	1/8	True	-2	30	30	29	29a	4	171/2	False	True			\\	True	78	I\\		g	III	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
8208	96	85.5	82	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-2	30	30	29	29a	5	171/2	False	True			\\	True	78	I\\		g	III	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
8256	48	86.0	65	-1	F	0	1.5	0	False	3	4	2	1	1/8	True	-2	30	30	29	29a	4	86	False	False				False	78	I\\		g	III	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
8304	48	86.5	62	2	D	0	2.0	2	True	3	4	2	1	1/8	True	-2	30	30	29	29a	4	173/2	False	False				False	78	I\\		g	III	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
8352	48	87.0	65	-1	F	0	2.5	0	False	3	4	2	1	1/8	True	-2	30	30	29	29a	4	87	False	False				False	78	I\\		g	III	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
8400	48	87.5	62	2	D	0	3.0	3	True	3	4	2	1	1/8	True	-2	30	30	29	29a	4	175/2	False	False				False	79	I		g	III	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
8400	24	87.5	70	-2	B	-1	3.0	3	True	3	4	1	1	1/16	True	-2	30	30	29	29a	4	175/2	False	False				False	79	I		g	III	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
8424	24	87.75	72	0	C	0	3.25	0	False	3	4	1	1	1/16	True	-2	30	30	29	29a	5	351/4	False	False				False	79	I		g	III	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	-1	2	2	2	False	False	False
8448	48	88.0	65	-1	F	0	3.5	0	False	3	4	2	1	1/8	True	-2	30	30	29	29a	4	88	False	False				False	79	I		g	III	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
8448	24	88.0	74	2	D	0	3.5	0	False	3	4	1	1	1/16	True	-2	30	30	29	29a	5	88	False	False				False	79	I		g	III	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
8472	24	88.25	70	-2	B	-1	3.75	0	False	3	4	1	1	1/16	True	-2	30	30	29	29a	4	353/4	False	False				False	79	I		g	III	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
8496	288	88.5	58	-2	B	-1	1.0	1	True	3	4	2	2	3/4	True	-2	31	31	30	30a	3	177/2	False	True				False	80	viio6		g	III	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major	I	viio6, major		vii	viio	7		1	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	False	True	True	True	-3	0	0	1	False	False	False
8496	48	88.5	60	0	C	0	1.0	1	True	3	4	2	1	1/8	True	-2	31	31	30	30a	4	177/2	False	True				False	80	viio6		g	III	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major	I	viio6, major		vii	viio	7		1	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	False	True	True	True	-1	2	2	2	True	False	True
8496	96	88.5	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	-2	31	31	30	30a	4	177/2	False	True				False	80	viio6		g	III	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major	I	viio6, major		vii	viio	7		1	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	False	True	True	True	2	5	5	7	True	True	False
8544	48	89.0	63	-3	E	-1	1.5	0	False	3	4	2	1	1/8	True	-2	31	31	30	30a	4	89	False	False				False	80	viio6		g	III	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major	I	viio6, major		vii	viio	7		1	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	False	True	True	True	-4	-1	-1	4	True	False	False
8592	48	89.5	60	0	C	0	2.0	2	True	3	4	2	1	1/8	True	-2	31	31	30	30a	4	179/2	False	False				False	80	viio6		g	III	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major	I	viio6, major		vii	viio	7		1	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	False	True	True	True	-1	2	2	2	True	False	True
8640	48	90.0	63	-3	E	-1	2.5	0	False	3	4	2	1	1/8	True	-2	31	31	30	30a	4	90	False	False				False	80	viio6		g	III	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major	I	viio6, major		vii	viio	7		1	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	False	True	True	True	-4	-1	-1	4	True	False	False
8688	48	90.5	60	0	C	0	3.0	3	True	3	4	2	1	1/8	True	-2	31	31	30	30a	4	181/2	False	True				False	81	V43		g	III	I	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major	I	V43, major		V	V7	5		1	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	-1	2	2	2	True	False	True
8688	24	90.5	77	-1	F	0	3.0	3	True	3	4	1	1	1/16	True	-2	31	31	30	30a	5	181/2	False	True				False	81	V43		g	III	I	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major	I	V43, major		V	V7	5		1	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	-2	1	1	5	True	True	False
8712	24	90.75	75	-3	E	-1	3.25	0	False	3	4	1	1	1/16	True	-2	31	31	30	30a	5	363/4	False	False				False	81	V43		g	III	I	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major	I	V43, major		V	V7	5		1	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	-4	-1	-1	4	True	False	False
8736	48	91.0	63	-3	E	-1	3.5	0	False	3	4	2	1	1/8	True	-2	31	31	30	30a	4	91	False	False				False	81	V43		g	III	I	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major	I	V43, major		V	V7	5		1	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	-4	-1	-1	4	True	False	False
8736	24	91.0	74	2	D	0	3.5	0	False	3	4	1	1	1/16	True	-2	31	31	30	30a	5	91	False	False				False	81	V43		g	III	I	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major	I	V43, major		V	V7	5		1	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	1	4	4	3	False	False	False
8760	24	91.25	72	0	C	0	3.75	0	False	3	4	1	1	1/16	True	-2	31	31	30	30a	5	365/4	False	False				False	81	V43		g	III	I	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major	I	V43, major		V	V7	5		1	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	-1	2	2	2	True	False	True
8784	288	91.5	58	-2	B	-1	1.0	1	True	3	4	2	2	3/4	True	-2	32	32	31	31a	3	183/2	False	True				False	82	I		g	III	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
8784	48	91.5	62	2	D	0	1.0	1	True	3	4	2	1	1/8	True	-2	32	32	31	31a	4	183/2	False	True				False	82	I		g	III	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
8784	96	91.5	70	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-2	32	32	31	31a	4	183/2	False	True				False	82	I		g	III	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
8832	48	92.0	65	-1	F	0	1.5	0	False	3	4	2	1	1/8	True	-2	32	32	31	31a	4	92	False	False				False	82	I		g	III	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
8880	48	92.5	62	2	D	0	2.0	2	True	3	4	2	1	1/8	True	-2	32	32	31	31a	4	185/2	False	False				False	82	I		g	III	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
8928	48	93.0	65	-1	F	0	2.5	0	False	3	4	2	1	1/8	True	-2	32	32	31	31a	4	93	False	False				False	82	I		g	III	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
8976	48	93.5	62	2	D	0	3.0	3	True	3	4	2	1	1/8	True	-2	32	32	31	31a	4	187/2	False	False				False	82	I		g	III	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
8976	24	93.5	82	-2	B	-1	3.0	3	True	3	4	1	1	1/16	True	-2	32	32	31	31a	5	187/2	False	False				False	82	I		g	III	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
9000	24	93.75	84	0	C	0	3.25	0	False	3	4	1	1	1/16	True	-2	32	32	31	31a	6	375/4	False	False				False	82	I		g	III	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	-1	2	2	2	False	False	False
9024	48	94.0	65	-1	F	0	3.5	0	False	3	4	2	1	1/8	True	-2	32	32	31	31a	4	94	False	False				False	82	I		g	III	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
9024	24	94.0	86	2	D	0	3.5	0	False	3	4	1	1	1/16	True	-2	32	32	31	31a	6	94	False	False				False	82	I		g	III	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
9048	24	94.25	82	-2	B	-1	3.75	0	False	3	4	1	1	1/16	True	-2	32	32	31	31a	5	377/4	False	False				False	82	I		g	III	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
9072	288	94.5	58	-2	B	-1	1.0	1	True	3	4	2	2	3/4	True	-2	33	33	32	32a	3	189/2	False	True				False	83	viio6		g	III	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major	I	viio6, major		vii	viio	7		1	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	False	True	True	True	-3	0	0	1	False	False	False
9072	48	94.5	60	0	C	0	1.0	1	True	3	4	2	1	1/8	True	-2	33	33	32	32a	4	189/2	False	True				False	83	viio6		g	III	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major	I	viio6, major		vii	viio	7		1	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	False	True	True	True	-1	2	2	2	True	False	True
9072	24	94.5	81	3	A	0	1.0	1	True	3	4	1	1	1/16	True	-2	33	33	32	32a	5	189/2	False	True				False	83	viio6		g	III	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major	I	viio6, major		vii	viio	7		1	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	False	True	True	True	2	5	5	7	True	True	False
9096	24	94.75	82	-2	B	-1	1.25	0	False	3	4	1	1	1/16	True	-2	33	33	32	32a	5	379/4	False	False				False	83	viio6		g	III	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major	I	viio6, major		vii	viio	7		1	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	False	True	True	True	-3	0	0	1	False	False	False
9120	48	95.0	63	-3	E	-1	1.5	0	False	3	4	2	1	1/8	True	-2	33	33	32	32a	4	95	False	False				False	83	viio6		g	III	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major	I	viio6, major		vii	viio	7		1	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	False	True	True	True	-4	-1	-1	4	True	False	False
9120	24	95.0	84	0	C	0	1.5	0	False	3	4	1	1	1/16	True	-2	33	33	32	32a	6	95	False	False				False	83	viio6		g	III	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major	I	viio6, major		vii	viio	7		1	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	False	True	True	True	-1	2	2	2	True	False	True
9144	24	95.25	86	2	D	0	1.75	0	False	3	4	1	1	1/16	True	-2	33	33	32	32a	6	381/4	False	False				False	83	viio6		g	III	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major	I	viio6, major		vii	viio	7		1	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	False	True	True	True	1	4	4	3	False	False	False
9168	48	95.5	60	0	C	0	2.0	2	True	3	4	2	1	1/8	True	-2	33	33	32	32a	4	191/2	False	False				False	83	viio6		g	III	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major	I	viio6, major		vii	viio	7		1	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	False	True	True	True	-1	2	2	2	True	False	True
9168	48	95.5	87	-3	E	-1	2.0	2	True	3	4	1	1	1/8	True	-2	33	33	32	32a	6	191/2	False	False				False	83	viio6		g	III	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major	I	viio6, major		vii	viio	7		1	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	False	True	True	True	-4	-1	-1	4	True	False	False
9216	48	96.0	63	-3	E	-1	2.5	0	False	3	4	2	1	1/8	True	-2	33	33	32	32a	4	96	False	True				False	84	V43		g	III	I	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major	I	V43, major		V	V7	5		1	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	-4	-1	-1	4	True	False	False
9216	48	96.0	77	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-2	33	33	32	32a	5	96	False	True				False	84	V43		g	III	I	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major	I	V43, major		V	V7	5		1	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	-2	1	1	5	True	True	False
9264	48	96.5	60	0	C	0	3.0	3	True	3	4	2	1	1/8	True	-2	33	33	32	32a	4	193/2	False	False				False	84	V43		g	III	I	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major	I	V43, major		V	V7	5		1	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	-1	2	2	2	True	False	True
9264	48	96.5	79	1	G	0	3.0	3	True	3	4	1	1	1/8	True	-2	33	33	32	32a	5	193/2	False	False				False	84	V43		g	III	I	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major	I	V43, major		V	V7	5		1	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	0	3	3	6	False	False	False
9312	48	97.0	63	-3	E	-1	3.5	0	False	3	4	2	1	1/8	True	-2	33	33	32	32a	4	97	False	False				False	84	V43		g	III	I	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major	I	V43, major		V	V7	5		1	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	-4	-1	-1	4	True	False	False
9312	48	97.0	81	3	A	0	3.5	0	False	3	4	1	1	1/8	True	-2	33	33	32	32a	5	97	False	False				False	84	V43		g	III	I	V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	III	III, minor	V		III	III	False	V43	V43, major	I	V43, major		V	V7	5		1	-2	-2	-1	0	F	C	Bb	Bb	dominant seventh chord	2	True	False	True	True	True	2	5	5	7	True	False	False
9360	288	97.5	58	-2	B	-1	1.0	1	True	3	4	2	2	3/4	True	-2	34	34	33	33a	3	195/2	False	True			\\	True	85	I\\		g	III	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
9360	48	97.5	62	2	D	0	1.0	1	True	3	4	2	1	1/8	True	-2	34	34	33	33a	4	195/2	False	True			\\	True	85	I\\		g	III	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
9360	96	97.5	82	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-2	34	34	33	33a	5	195/2	False	True			\\	True	85	I\\		g	III	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	-3	0	0	1	True	True	True
9408	48	98.0	65	-1	F	0	1.5	0	False	3	4	2	1	1/8	True	-2	34	34	33	33a	4	98	False	False				False	85	I\\		g	III	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
9456	48	98.5	62	2	D	0	2.0	2	True	3	4	2	1	1/8	True	-2	34	34	33	33a	4	197/2	False	False				False	86	I]		g	III	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
9456	96	98.5	74	2	D	0	2.0	2	True	3	4	1	1	1/4	True	-2	34	34	33	33a	5	197/2	False	False				False	86	I]		g	III	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
9456	96	98.5	86	2	D	0	2.0	2	True	3	4	1	1	1/4	True	-2	34	34	33	33a	6	197/2	False	False				False	86	I]		g	III	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
9504	48	99.0	65	-1	F	0	2.5	0	False	3	4	2	1	1/8	True	-2	34	34	33	33a	4	99	False	False				False	86	I]		g	III	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	-2	1	1	5	True	False	False
9552	48	99.5	62	2	D	0	3.0	3	True	3	4	2	1	1/8	True	-2	34	34	33	33a	4	199/2	False	False				False	86	I]		g	III	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major	I	I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	4	4	3	True	False	False
