onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
984	3	54.667	59	5	B	0	1.667	0	False	6	8	2	1	1/16	True	0	28	28	28	28a	3	82	False	False				False	50	I6		C	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	5	4	4	3	True	False	True
984	6	54.667	74	2	D	0	1.667	0	False	6	8	1	1	1/8	True	0	28	28	28	28a	5	82	False	False				False	50	I6		C	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	2	1	1	5	True	False	False
987	3	54.833	62	2	D	0	1.833	0	False	6	8	2	1	1/16	True	0	28	28	28	28a	4	329/4	False	False				False	50	I6		C	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	2	1	1	5	True	False	False
990	3	55.0	60	0	C	0	2.0	2	True	6	8	2	1	1/16	True	0	28	28	28	28a	4	165/2	False	True				False	51	V2		C	V		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		0	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	0	-1	-1	4	True	False	True
990	6	55.0	78	6	F	1	2.0	2	True	6	8	1	1	1/8	True	0	28	28	28	28a	5	165/2	False	True				False	51	V2		C	V		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		0	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	6	5	5	7	True	False	False
993	3	55.167	62	2	D	0	2.167	0	False	6	8	2	1	1/16	True	0	28	28	28	28a	4	331/4	False	False				False	51	V2		C	V		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		0	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	2	1	1	5	True	True	False
996	3	55.333	60	0	C	0	2.333	0	False	6	8	2	1	1/16	True	0	28	28	28	28a	4	83	False	False				False	51	V2		C	V		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		0	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	0	-1	-1	4	True	False	True
996	3	55.333	81	3	A	0	2.333	0	False	6	8	1	1	1/16	True	0	28	28	28	28a	5	83	False	False				False	51	V2		C	V		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		0	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	3	2	2	2	True	False	False
999	3	55.5	62	2	D	0	2.5	0	False	6	8	2	1	1/16	True	0	28	28	28	28a	4	333/4	False	False				False	51	V2		C	V		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		0	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	2	1	1	5	True	True	False
999	3	55.5	78	6	F	1	2.5	0	False	6	8	1	1	1/16	True	0	28	28	28	28a	5	333/4	False	False				False	51	V2		C	V		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		0	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	6	5	5	7	True	False	False
1002	3	55.667	60	0	C	0	2.667	0	False	6	8	2	1	1/16	True	0	28	28	28	28a	4	167/2	False	False				False	51	V2		C	V		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		0	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	0	-1	-1	4	True	False	True
1002	6	55.667	74	2	D	0	2.667	0	False	6	8	1	1	1/8	True	0	28	28	28	28a	5	167/2	False	False				False	51	V2		C	V		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		0	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	2	1	1	5	True	True	False
1005	3	55.833	62	2	D	0	2.833	0	False	6	8	2	1	1/16	True	0	28	28	28	28a	4	335/4	False	False				False	51	V2		C	V		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		0	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	False	True	True	True	2	1	1	5	True	True	False
1008	12	56.0	47	5	B	0	1.0	1	True	6	8	2	1	1/4	True	0	29	29	29	29a	2	84	False	True				False	52	I6		C	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	5	4	4	3	True	False	True
1008	12	56.0	59	5	B	0	1.0	1	True	6	8	2	1	1/4	True	0	29	29	29	29a	3	84	False	True				False	52	I6		C	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	5	4	4	3	True	False	True
1008	3	56.0	79	1	G	0	1.0	1	True	6	8	1	1	1/16	True	0	29	29	29	29a	5	84	False	True				False	52	I6		C	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	0	0	1	True	True	False
1011	3	56.167	74	2	D	0	1.167	0	False	6	8	1	1	1/16	True	0	29	29	29	29a	5	337/4	False	False				False	52	I6		C	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	2	1	1	5	True	False	False
1014	3	56.333	86	2	D	0	1.333	0	False	6	8	1	1	1/16	True	0	29	29	29	29a	6	169/2	False	False				False	52	I6		C	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	2	1	1	5	True	False	False
1017	3	56.5	83	5	B	0	1.5	0	False	6	8	1	1	1/16	True	0	29	29	29	29a	5	339/4	False	False				False	52	I6		C	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	5	4	4	3	True	False	True
1020	3	56.667	79	1	G	0	1.667	0	False	6	8	1	1	1/16	True	0	29	29	29	29a	5	85	False	False				False	52	I6		C	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	0	0	1	True	True	False
1023	3	56.833	74	2	D	0	1.833	0	False	6	8	1	1	1/16	True	0	29	29	29	29a	5	341/4	False	False				False	52	I6		C	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	2	1	1	5	True	False	False
1026	18	57.0	47	5	B	0	2.0	2	True	6	8	2	1	3/8	True	0	29	29	29	29a	2	171/2	False	False				False	52	I6		C	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	5	4	4	3	True	False	True
1026	18	57.0	59	5	B	0	2.0	2	True	6	8	2	1	3/8	True	0	29	29	29	29a	3	171/2	False	False				False	52	I6		C	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	5	4	4	3	True	False	True
1026	3	57.0	79	1	G	0	2.0	2	True	6	8	1	1	1/16	True	0	29	29	29	29a	5	171/2	False	False				False	52	I6		C	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	0	0	1	True	True	False
1029	3	57.167	74	2	D	0	2.167	0	False	6	8	1	1	1/16	True	0	29	29	29	29a	5	343/4	False	False				False	52	I6		C	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	2	1	1	5	True	False	False
1032	3	57.333	86	2	D	0	2.333	0	False	6	8	1	1	1/16	True	0	29	29	29	29a	6	86	False	False				False	52	I6		C	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	2	1	1	5	True	False	False
1035	3	57.5	83	5	B	0	2.5	0	False	6	8	1	1	1/16	True	0	29	29	29	29a	5	345/4	False	False				False	52	I6		C	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	5	4	4	3	True	False	True
1038	3	57.667	79	1	G	0	2.667	0	False	6	8	1	1	1/16	True	0	29	29	29	29a	5	173/2	False	False				False	52	I6		C	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	0	0	1	True	True	False
1041	3	57.833	74	2	D	0	2.833	0	False	6	8	1	1	1/16	True	0	29	29	29	29a	5	347/4	False	False				False	52	I6		C	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	2	1	1	5	True	False	False
1044	18	58.0	48	0	C	0	1.0	1	True	6	8	2	1	3/8	True	0	30	30	30	30a	3	87	False	True				False	53	IV		C	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		0	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	-1	-1	4	True	True	True
1044	18	58.0	60	0	C	0	1.0	1	True	6	8	2	1	3/8	True	0	30	30	30	30a	4	87	False	True				False	53	IV		C	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		0	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	-1	-1	4	True	True	True
1044	3	58.0	75	9	D	1	1.0	1	True	6	8	1	1	1/16	True	0	30	30	30	30a	5	87	False	True				False	53	IV		C	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		0	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	9	8	8	#5	False	False	False
1047	3	58.167	76	4	E	0	1.167	0	False	6	8	1	1	1/16	True	0	30	30	30	30a	5	349/4	False	False				False	53	IV		C	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		0	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	4	3	3	6	True	False	False
1050	3	58.333	79	1	G	0	1.333	0	False	6	8	1	1	1/16	True	0	30	30	30	30a	5	175/2	False	False				False	53	IV		C	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		0	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	1	0	0	1	True	False	False
1053	3	58.5	76	4	E	0	1.5	0	False	6	8	1	1	1/16	True	0	30	30	30	30a	5	351/4	False	False				False	53	IV		C	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		0	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	4	3	3	6	True	False	False
1056	3	58.667	74	2	D	0	1.667	0	False	6	8	1	1	1/16	True	0	30	30	30	30a	5	88	False	False				False	53	IV		C	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		0	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	2	1	1	5	False	False	False
1059	3	58.833	72	0	C	0	1.833	0	False	6	8	1	1	1/16	True	0	30	30	30	30a	5	353/4	False	False				False	53	IV		C	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		0	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	-1	-1	4	True	True	True
1062	3	59.0	71	5	B	0	2.0	2	True	6	8	1	1	1/16	True	0	30	30	30	30a	4	177/2	False	True				False	54	ii6		C	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		0	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	5	4	4	3	False	False	False
1065	3	59.167	72	0	C	0	2.167	0	False	6	8	1	1	1/16	True	0	30	30	30	30a	5	355/4	False	False				False	54	ii6		C	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		0	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	0	-1	-1	4	True	False	True
1068	3	59.333	76	4	E	0	2.333	0	False	6	8	1	1	1/16	True	0	30	30	30	30a	5	89	False	False				False	54	ii6		C	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		0	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	4	3	3	6	True	False	False
1071	3	59.5	72	0	C	0	2.5	0	False	6	8	1	1	1/16	True	0	30	30	30	30a	5	357/4	False	False				False	54	ii6		C	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		0	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	0	-1	-1	4	True	False	True
1074	3	59.667	71	5	B	0	2.667	0	False	6	8	1	1	1/16	True	0	30	30	30	30a	4	179/2	False	False				False	54	ii6		C	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		0	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	5	4	4	3	False	False	False
1077	3	59.833	69	3	A	0	2.833	0	False	6	8	1	1	1/16	True	0	30	30	30	30a	4	359/4	False	False				False	54	ii6		C	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		0	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	3	2	2	2	True	True	False
1080	18	60.0	68	8	G	1	1.0	1	True	6	8	1	1	3/8	True	0	31	31	31	31a	4	90	False	True				False	55	#viio6/ii		C	V		#viio6/ii		#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	V	V, major	#vii/ii	ii	ii/V	vi	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	0	1	3	8	5	G#	B	G	A	diminished triad	1	True	False	True	True	True	8	7	5	#1	True	True	False
1086	6	60.333	59	5	B	0	1.333	0	False	6	8	2	1	1/8	True	0	31	31	31	31a	3	181/2	False	False				False	55	#viio6/ii		C	V		#viio6/ii		#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	V	V, major	#vii/ii	ii	ii/V	vi	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	0	1	3	8	5	G#	B	G	A	diminished triad	1	True	False	True	True	True	5	4	2	3	True	False	True
1086	6	60.333	62	2	D	0	1.333	0	False	6	8	2	1	1/8	True	0	31	31	31	31a	4	181/2	False	False				False	55	#viio6/ii		C	V		#viio6/ii		#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	V	V, major	#vii/ii	ii	ii/V	vi	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	0	1	3	8	5	G#	B	G	A	diminished triad	1	True	False	True	True	True	2	1	-1	5	True	False	False
1092	6	60.667	59	5	B	0	1.667	0	False	6	8	2	1	1/8	True	0	31	31	31	31a	3	91	False	False				False	55	#viio6/ii		C	V		#viio6/ii		#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	V	V, major	#vii/ii	ii	ii/V	vi	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	0	1	3	8	5	G#	B	G	A	diminished triad	1	True	False	True	True	True	5	4	2	3	True	False	True
1092	6	60.667	62	2	D	0	1.667	0	False	6	8	2	1	1/8	True	0	31	31	31	31a	4	91	False	False				False	55	#viio6/ii		C	V		#viio6/ii		#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	V	V, major	#vii/ii	ii	ii/V	vi	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	0	1	3	8	5	G#	B	G	A	diminished triad	1	True	False	True	True	True	2	1	-1	5	True	False	False
1098	12	61.0	69	3	A	0	2.0	2	True	6	8	1	1	1/4	True	0	31	31	31	31a	4	183/2	False	True				False	56	ii6		C	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		0	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	3	2	2	2	True	True	False
1104	6	61.333	60	0	C	0	2.333	0	False	6	8	2	1	1/8	True	0	31	31	31	31a	4	92	False	False				False	56	ii6		C	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		0	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	0	-1	-1	4	True	False	True
1104	6	61.333	64	4	E	0	2.333	0	False	6	8	2	1	1/8	True	0	31	31	31	31a	4	92	False	False				False	56	ii6		C	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		0	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	4	3	3	6	True	False	False
1110	6	61.667	60	0	C	0	2.667	0	False	6	8	2	1	1/8	True	0	31	31	31	31a	4	185/2	False	False				False	56	ii6		C	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		0	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	0	-1	-1	4	True	False	True
1110	6	61.667	64	4	E	0	2.667	0	False	6	8	2	1	1/8	True	0	31	31	31	31a	4	185/2	False	False				False	56	ii6		C	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		0	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	4	3	3	6	True	False	False
1110	2	61.667	76	4	E	0	2.667	0	False	6	8	1	1	1/24	True	0	31	31	31	31a	5	185/2	False	False				False	56	ii6		C	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		0	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	4	3	3	6	True	False	False
1112	2	61.778	72	0	C	0	2.778	0	False	6	8	1	1	1/24	True	0	31	31	31	31a	5	278/3	False	False				False	56	ii6		C	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		0	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	0	-1	-1	4	True	False	True
1114	2	61.889	69	3	A	0	2.889	0	False	6	8	1	1	1/24	True	0	31	31	31	31a	4	557/6	False	False				False	56	ii6		C	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		0	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	3	2	2	2	True	True	False
1116	18	62.0	66	6	F	1	1.0	1	True	6	8	1	1	3/8	True	0	32	32	32	32a	4	93	False	True				False	57	viio6		C	V		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		0	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	6	5	5	7	True	True	False
1122	6	62.333	57	3	A	0	1.333	0	False	6	8	2	1	1/8	True	0	32	32	32	32a	3	187/2	False	False				False	57	viio6		C	V		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		0	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	3	2	2	2	True	False	True
1122	6	62.333	60	0	C	0	1.333	0	False	6	8	2	1	1/8	True	0	32	32	32	32a	4	187/2	False	False				False	57	viio6		C	V		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		0	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	0	-1	-1	4	True	False	False
1128	6	62.667	57	3	A	0	1.667	0	False	6	8	2	1	1/8	True	0	32	32	32	32a	3	94	False	False				False	57	viio6		C	V		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		0	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	3	2	2	2	True	False	True
1128	6	62.667	60	0	C	0	1.667	0	False	6	8	2	1	1/8	True	0	32	32	32	32a	4	94	False	False				False	57	viio6		C	V		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		0	1	1	6	3	F#	A	G	G	diminished triad	1	True	False	True	True	True	0	-1	-1	4	True	False	False
1134	12	63.0	67	1	G	0	2.0	2	True	6	8	1	1	1/4	True	0	32	32	32	32a	4	189/2	False	True				False	58	I6		C	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	0	0	1	True	True	False
1140	6	63.333	59	5	B	0	2.333	0	False	6	8	2	1	1/8	True	0	32	32	32	32a	3	95	False	False				False	58	I6		C	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	5	4	4	3	True	False	True
1140	6	63.333	62	2	D	0	2.333	0	False	6	8	2	1	1/8	True	0	32	32	32	32a	4	95	False	False				False	58	I6		C	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	2	1	1	5	True	False	False
1146	6	63.667	59	5	B	0	2.667	0	False	6	8	2	1	1/8	True	0	32	32	32	32a	3	191/2	False	False				False	58	I6		C	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	5	4	4	3	True	False	True
1146	6	63.667	62	2	D	0	2.667	0	False	6	8	2	1	1/8	True	0	32	32	32	32a	4	191/2	False	False				False	58	I6		C	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	2	1	1	5	True	False	False
1146	6	63.667	79	1	G	0	2.667	0	False	6	8	1	1	1/8	True	0	32	32	32	32a	5	191/2	False	False				False	58	I6		C	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	0	0	1	True	True	False
1152	12	64.0	60	0	C	0	1.0	1	True	6	8	2	1	1/4	True	0	33	33	33	33a	4	96	False	True				False	59	IV		C	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		0	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	-1	-1	4	True	True	True
