onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1632	12	136.0	74	2	D	0	1.0	1	True	3	8	1	1	1/8	True	1	47	47	46	46a	5	68	False	True				False	50	I		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1656	6	138.0	71	5	B	0	3.0	3	True	3	8	1	1	1/16	True	1	47	47	46	46a	4	69	False	True				False	51	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
1662	6	138.5	72	0	C	0	3.5	0	False	3	8	1	1	1/16	True	1	47	47	46	46a	5	277/4	False	False				False	51	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
1668	12	139.0	74	2	D	0	1.0	1	True	3	8	1	1	1/8	True	1	48	48	47	47a	5	139/2	False	False				False	51	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1680	6	140.0	76	4	E	0	2.0	2	True	3	8	1	1	1/16	True	1	48	48	47	47a	5	70	False	False				False	51	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	3	3	3	6	False	False	False
1686	6	140.5	78	6	F	1	2.5	0	False	3	8	1	1	1/16	True	1	48	48	47	47a	5	281/4	False	False				False	51	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
1692	12	141.0	79	1	G	0	3.0	3	True	3	8	1	1	1/8	True	1	48	48	47	47a	5	141/2	False	False				False	51	I6		G	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1704	6	142.0	81	3	A	0	1.0	1	True	3	8	1	1	1/16	True	1	49	49	48	48a	5	71	False	True				False	52	viio6		G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
1710	6	142.5	83	5	B	0	1.5	0	False	3	8	1	1	1/16	True	1	49	49	48	48a	5	285/4	False	False				False	52	viio6		G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	4	4	4	3	False	False	False
1716	12	143.0	84	0	C	0	2.0	2	True	3	8	1	1	1/8	True	1	49	49	48	48a	6	143/2	False	False				False	52	viio6		G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
1728	12	144.0	85	7	C	1	3.0	3	True	3	8	1	1	1/8	True	1	49	49	48	48a	6	72	False	False				False	52	viio6		G	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		1	1	1	6	3	F#	A	G	G	diminished triad	1	True	True	True	True	True	6	6	6	#4	False	False	False
1740	0	145.0	74	2	D	0	1.0	1	True	3	8	1	1	0	True	1	50	50	49	49a	5	145/2	False	True				False	53	V(64)		G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1740	36	145.0	62	2	D	0	1.0	1	True	3	8	2	2	3/8	True	1	50	50	49	49a	4	145/2	False	True				False	53	V(64)		G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1740	24	145.0	71	5	B	0	1.0	1	True	3	8	2	1	1/4	True	1	50	50	49	49a	4	145/2	False	True				False	53	V(64)		G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1740	24	145.0	86	2	D	0	1.0	1	True	3	8	1	1	1/4	True	1	50	50	49	49a	6	145/2	False	True				False	53	V(64)		G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1764	6	147.0	69	3	A	0	3.0	3	True	3	8	2	1	1/16	True	1	50	50	49	49a	4	147/2	False	True				False	54	V7		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1764	6	147.0	84	0	C	0	3.0	3	True	3	8	1	1	1/16	True	1	50	50	49	49a	6	147/2	False	True				False	54	V7		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1770	6	147.5	66	6	F	1	3.5	0	False	3	8	2	1	1/16	True	1	50	50	49	49a	4	295/4	False	False				False	54	V7		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1770	6	147.5	81	3	A	0	3.5	0	False	3	8	1	1	1/16	True	1	50	50	49	49a	5	295/4	False	False				False	54	V7		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1776	12	148.0	67	1	G	0	1.0	1	True	3	8	2	1	1/8	True	1	51	51	50	50a	4	74	False	True	PAC	PAC	}	True	55	I|PAC}		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1776	12	148.0	67	1	G	0	1.0	1	True	3	8	2	2	1/8	True	1	51	51	50	50a	4	74	False	True	PAC	PAC	}	True	55	I|PAC}		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1776	12	148.0	79	1	G	0	1.0	1	True	3	8	1	1	1/8	True	1	51	51	50	50a	5	74	False	True	PAC	PAC	}	True	55	I|PAC}		G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1800	4	150.0	62	2	D	0	3.0	3	True	3	8	1	1	1/24	True	1	51	51	50	50a	4	75	False	True			{	False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1804	4	150.333	64	4	E	0	3.333	0	False	3	8	1	1	1/24	True	1	51	51	50	50a	4	451/6	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
1808	4	150.667	66	6	F	1	3.667	0	False	3	8	1	1	1/24	True	1	51	51	50	50a	4	226/3	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1812	4	151.0	67	1	G	0	1.0	1	True	3	8	1	1	1/24	True	1	52	52	51	51a	4	151/2	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
1816	4	151.333	69	3	A	0	1.333	0	False	3	8	1	1	1/24	True	1	52	52	51	51a	4	227/3	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1820	4	151.667	71	5	B	0	1.667	0	False	3	8	1	1	1/24	True	1	52	52	51	51a	4	455/6	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
1824	12	152.0	72	0	C	0	2.0	2	True	3	8	1	1	1/8	True	1	52	52	51	51a	5	76	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1836	12	153.0	50	2	D	0	3.0	3	True	3	8	2	1	1/8	True	1	52	52	51	51a	3	153/2	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1836	12	153.0	57	3	A	0	3.0	3	True	3	8	2	1	1/8	True	1	52	52	51	51a	3	153/2	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1836	12	153.0	60	0	C	0	3.0	3	True	3	8	2	1	1/8	True	1	52	52	51	51a	4	153/2	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1848	12	154.0	62	2	D	0	1.0	1	True	3	8	2	1	1/8	True	1	53	53	52	52a	4	77	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1848	12	154.0	69	3	A	0	1.0	1	True	3	8	2	1	1/8	True	1	53	53	52	52a	4	77	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1848	12	154.0	72	0	C	0	1.0	1	True	3	8	2	1	1/8	True	1	53	53	52	52a	5	77	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1860	12	155.0	84	0	C	0	2.0	2	True	3	8	1	1	1/8	True	1	53	53	52	52a	6	155/2	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1872	4	156.0	62	2	D	0	3.0	3	True	3	8	1	1	1/24	True	1	53	53	52	52a	4	78	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1876	4	156.333	64	4	E	0	3.333	0	False	3	8	1	1	1/24	True	1	53	53	52	52a	4	469/6	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
1880	4	156.667	66	6	F	1	3.667	0	False	3	8	1	1	1/24	True	1	53	53	52	52a	4	235/3	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1884	4	157.0	67	1	G	0	1.0	1	True	3	8	1	1	1/24	True	1	54	54	53	53a	4	157/2	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
1888	4	157.333	69	3	A	0	1.333	0	False	3	8	1	1	1/24	True	1	54	54	53	53a	4	236/3	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1892	4	157.667	71	5	B	0	1.667	0	False	3	8	1	1	1/24	True	1	54	54	53	53a	4	473/6	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
1896	12	158.0	72	0	C	0	2.0	2	True	3	8	1	1	1/8	True	1	54	54	53	53a	5	79	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1908	12	159.0	50	2	D	0	3.0	3	True	3	8	2	1	1/8	True	1	54	54	53	53a	3	159/2	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1908	12	159.0	57	3	A	0	3.0	3	True	3	8	2	1	1/8	True	1	54	54	53	53a	3	159/2	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1908	12	159.0	60	0	C	0	3.0	3	True	3	8	2	1	1/8	True	1	54	54	53	53a	4	159/2	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1920	12	160.0	62	2	D	0	1.0	1	True	3	8	2	1	1/8	True	1	55	55	54	54a	4	80	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1920	12	160.0	69	3	A	0	1.0	1	True	3	8	2	1	1/8	True	1	55	55	54	54a	4	80	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1920	12	160.0	72	0	C	0	1.0	1	True	3	8	2	1	1/8	True	1	55	55	54	54a	5	80	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1932	12	161.0	84	0	C	0	2.0	2	True	3	8	1	1	1/8	True	1	55	55	54	54a	6	161/2	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1944	4	162.0	62	2	D	0	3.0	3	True	3	8	1	1	1/24	True	1	55	55	54	54a	4	81	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1948	4	162.333	64	4	E	0	3.333	0	False	3	8	1	1	1/24	True	1	55	55	54	54a	4	487/6	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
1952	4	162.667	66	6	F	1	3.667	0	False	3	8	1	1	1/24	True	1	55	55	54	54a	4	244/3	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1956	4	163.0	67	1	G	0	1.0	1	True	3	8	1	1	1/24	True	1	56	56	55	55a	4	163/2	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
1960	4	163.333	69	3	A	0	1.333	0	False	3	8	1	1	1/24	True	1	56	56	55	55a	4	245/3	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1964	4	163.667	71	5	B	0	1.667	0	False	3	8	1	1	1/24	True	1	56	56	55	55a	4	491/6	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
1968	4	164.0	72	0	C	0	2.0	2	True	3	8	1	1	1/24	True	1	56	56	55	55a	5	82	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1972	4	164.333	74	2	D	0	2.333	0	False	3	8	1	1	1/24	True	1	56	56	55	55a	5	493/6	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1976	4	164.667	76	4	E	0	2.667	0	False	3	8	1	1	1/24	True	1	56	56	55	55a	5	247/3	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
1980	3	165.0	78	6	F	1	3.0	3	True	3	8	1	1	1/32	True	1	56	56	55	55a	5	165/2	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1983	3	165.25	79	1	G	0	3.25	0	False	3	8	1	1	1/32	True	1	56	56	55	55a	5	661/8	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
1986	3	165.5	81	3	A	0	3.5	0	False	3	8	1	1	1/32	True	1	56	56	55	55a	5	331/4	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1989	3	165.75	83	5	B	0	3.75	0	False	3	8	1	1	1/32	True	1	56	56	55	55a	5	663/8	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
1992	12	166.0	84	0	C	0	1.0	1	True	3	8	1	1	1/8	True	1	57	57	56	56a	6	83	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2004	12	167.0	84	0	C	0	2.0	2	True	3	8	1	1	1/8	True	1	57	57	56	56a	6	167/2	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2016	3	168.0	38	2	D	0	3.0	3	True	3	8	2	1	1/32	True	1	57	57	56	56a	2	84	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2016	12	168.0	84	0	C	0	3.0	3	True	3	8	1	1	1/8	True	1	57	57	56	56a	6	84	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2019	3	168.25	40	4	E	0	3.25	0	False	3	8	2	1	1/32	True	1	57	57	56	56a	2	673/8	False	False				False	56	V7{		G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
