onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
504	6	84.0	73	7	C	1	3.0	3	True	3	4	1	1	1/4	True	2	13	30	12	12b	5	84	False	False				False	34	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	5	5	5	7	True	False	False
510	12	85.0	54	6	F	1	1.0	1	True	3	4	2	1	1/2	True	2	14	31	13	13b	3	85	False	True				False	35	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
510	12	85.0	57	3	A	0	1.0	1	True	3	4	2	1	1/2	True	2	14	31	13	13b	3	85	False	True				False	35	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
510	12	85.0	62	2	D	0	1.0	1	True	3	4	2	1	1/2	True	2	14	31	13	13b	4	85	False	True				False	35	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
510	12	85.0	69	3	A	0	1.0	1	True	3	4	1	2	1/2	True	2	14	31	13	13b	4	85	False	True				False	35	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
510	6	85.0	73	7	C	1	1.0	1	True	3	4	1	1	1/4	True	2	14	31	13	13b	5	85	False	True				False	35	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	5	5	5	7	False	False	False
516	6	86.0	74	2	D	0	2.0	2	True	3	4	1	1	1/4	True	2	14	31	13	13b	5	86	False	False				False	35	I6	D	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		2	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
522	6	87.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	14	31	13	13b	3	87	False	True				False	36	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
522	6	87.0	66	6	F	1	3.0	3	True	3	4	1	2	1/4	True	2	14	31	13	13b	4	87	False	True				False	36	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
522	6	87.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	2	14	31	13	13b	4	87	False	True				False	36	I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
528	12	88.0	57	3	A	0	1.0	1	True	3	4	2	1	1/2	True	2	15	32	14	14b	3	88	False	True				False	37	V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
528	12	88.0	61	7	C	1	1.0	1	True	3	4	1	2	1/2	True	2	15	32	14	14b	4	88	False	True				False	37	V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
528	6	88.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	2	15	32	14	14b	4	88	False	True				False	37	V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
534	6	89.0	67	1	G	0	2.0	2	True	3	4	1	1	1/4	True	2	15	32	14	14b	4	89	False	False				False	37	V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
540	6	90.0	45	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	15	32	14	14b	2	90	False	False				False	37	V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
540	6	90.0	55	1	G	0	3.0	3	True	3	4	1	2	1/4	True	2	15	32	14	14b	3	90	False	False				False	37	V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
540	6	90.0	61	7	C	1	3.0	3	True	3	4	1	2	1/4	True	2	15	32	14	14b	4	90	False	False				False	37	V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
540	6	90.0	64	4	E	0	3.0	3	True	3	4	1	1	1/4	True	2	15	32	14	14b	4	90	False	False				False	37	V7	D	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
546	12	91.0	38	2	D	0	1.0	1	True	3	4	2	2	1/2	True	2	16	33	15	15b	2	91	False	True	PAC	PAC		False	38	I(974)|PAC	D	I		I(974)		I			974		M	False	False	(0, -1, 1)	(2, 5)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(974), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
546	18	91.0	38	2	D	0	1.0	1	True	3	4	2	3	3/4	True	2	16	33	15	15b	2	91	False	True	PAC	PAC		False	38	I(974)|PAC	D	I		I(974)		I			974		M	False	False	(0, -1, 1)	(2, 5)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(974), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
546	18	91.0	55	1	G	0	1.0	1	True	3	4	2	1	3/4	True	2	16	33	15	15b	3	91	False	True	PAC	PAC		False	38	I(974)|PAC	D	I		I(974)		I			974		M	False	False	(0, -1, 1)	(2, 5)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(974), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
546	18	91.0	61	7	C	1	1.0	1	True	3	4	1	1	3/4	True	2	16	33	15	15b	4	91	False	True	PAC	PAC		False	38	I(974)|PAC	D	I		I(974)		I			974		M	False	False	(0, -1, 1)	(2, 5)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(974), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
546	18	91.0	64	4	E	0	1.0	1	True	3	4	1	1	3/4	True	2	16	33	15	15b	4	91	False	True	PAC	PAC		False	38	I(974)|PAC	D	I		I(974)		I			974		M	False	False	(0, -1, 1)	(2, 5)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(974), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
558	6	93.0	45	3	A	0	3.0	3	True	3	4	2	2	1/4	True	2	16	33	15	15b	2	93	False	False				False	38	I(974)|PAC	D	I		I(974)		I			974		M	False	False	(0, -1, 1)	(2, 5)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(974), major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
564	6	94.0	38	2	D	0	1.0	1	True	3	4	2	2	1/4	False	2	17	34	16	16b	2	94	False	True			}	True	39	I}	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
564	6	94.0	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	2	17	34	16	16b	3	94	False	True			}	True	39	I}	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
564	6	94.0	54	6	F	1	1.0	1	True	3	4	1	1	1/4	True	2	17	34	16	16b	3	94	False	True			}	True	39	I}	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
564	6	94.0	62	2	D	0	1.0	1	True	3	4	1	1	1/4	True	2	17	34	16	16b	4	94	False	True			}	True	39	I}	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
576	6	96.0	30	6	F	1	3.0	3	True	3	4	2	1	1/4	True	2	18	35	16	16b	1	96	True	True			{	False	40	V/vi{	D	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	2	2	5	6	6	F#	F#	D	B	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
582	12	97.0	42	6	F	1	1.0	1	True	3	4	2	1	1/2	True	2	19	36	17	17a	2	97	False	False				False	40	V/vi{	D	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	2	2	5	6	6	F#	F#	D	B	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
594	3	99.0	41	11	E	1	3.0	3	True	3	4	2	1	1/8	True	2	19	36	17	17a	2	99	False	False				False	40	V/vi{	D	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	2	2	5	6	6	F#	F#	D	B	major triad	0	True	True	True	True	True	9	9	6	#2	False	False	False
597	3	99.5	42	6	F	1	3.5	0	False	3	4	2	1	1/8	True	2	19	36	17	17a	2	199/2	False	False				False	40	V/vi{	D	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	2	2	5	6	6	F#	F#	D	B	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
600	3	100.0	43	1	G	0	1.0	1	True	3	4	2	1	1/8	True	2	20	37	18	18a	2	100	False	False				False	40	V/vi{	D	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	2	2	5	6	6	F#	F#	D	B	major triad	0	True	True	True	True	True	-1	-1	-4	4	False	False	False
603	3	100.5	42	6	F	1	1.5	0	False	3	4	2	1	1/8	True	2	20	37	18	18a	2	201/2	False	False				False	40	V/vi{	D	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	2	2	5	6	6	F#	F#	D	B	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
606	3	101.0	40	4	E	0	2.0	2	True	3	4	2	1	1/8	True	2	20	37	18	18a	2	101	False	False				False	40	V/vi{	D	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	2	2	5	6	6	F#	F#	D	B	major triad	0	True	True	True	True	True	2	2	-1	2	False	False	False
609	3	101.5	38	2	D	0	2.5	0	False	3	4	2	1	1/8	True	2	20	37	18	18a	2	203/2	False	False				False	40	V/vi{	D	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	2	2	5	6	6	F#	F#	D	B	major triad	0	True	True	True	True	True	0	0	-3	1	False	False	False
612	3	102.0	37	7	C	1	3.0	3	True	3	4	2	1	1/8	True	2	20	37	18	18a	2	102	False	False				False	40	V/vi{	D	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	2	2	5	6	6	F#	F#	D	B	major triad	0	True	True	True	True	True	5	5	2	7	True	False	False
615	3	102.5	42	6	F	1	3.5	0	False	3	4	2	1	1/8	True	2	20	37	18	18a	2	205/2	False	False				False	40	V/vi{	D	I		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	I	I, major	V/vi	vi	vi/I	vi	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	2	2	5	6	6	F#	F#	D	B	major triad	0	True	True	True	True	True	4	4	1	3	True	True	True
618	6	103.0	38	2	D	0	1.0	1	True	3	4	2	2	1/4	True	2	21	38	19	19a	2	103	False	True				False	41	vi	D	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
618	12	103.0	59	5	B	0	1.0	1	True	3	4	2	1	1/2	True	2	21	38	19	19a	3	103	False	True				False	41	vi	D	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
624	6	104.0	35	5	B	0	2.0	2	True	3	4	2	2	1/4	True	2	21	38	19	19a	1	104	False	False				False	41	vi	D	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
630	3	105.0	58	10	A	1	3.0	3	True	3	4	2	1	1/8	True	2	21	38	19	19a	3	105	False	False				False	41	vi	D	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	8	8	8	#5	False	False	False
633	3	105.5	59	5	B	0	3.5	0	False	3	4	2	1	1/8	True	2	21	38	19	19a	3	211/2	False	False				False	41	vi	D	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
636	3	106.0	61	7	C	1	1.0	1	True	3	4	2	1	1/8	True	2	22	39	20	20a	4	106	False	False				False	41	vi	D	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
639	3	106.5	59	5	B	0	1.5	0	False	3	4	2	1	1/8	True	2	22	39	20	20a	3	213/2	False	False				False	41	vi	D	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
642	3	107.0	57	3	A	0	2.0	2	True	3	4	2	2	1/8	True	2	22	39	20	20a	3	107	False	False				False	41	vi	D	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
645	3	107.5	56	8	G	1	2.5	0	False	3	4	2	2	1/8	True	2	22	39	20	20a	3	215/2	False	False				False	41	vi	D	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
648	3	108.0	54	6	F	1	3.0	3	True	3	4	2	2	1/8	True	2	22	39	20	20a	3	108	False	False				False	41	vi	D	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	4	4	4	3	True	False	False
651	3	108.5	59	5	B	0	3.5	0	False	3	4	2	2	1/8	True	2	22	39	20	20a	3	217/2	False	False				False	41	vi	D	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		2	2	2	5	5	B	B	D	D	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
654	6	109.0	56	8	G	1	1.0	1	True	3	4	2	1	1/4	True	2	23	40	21	21a	3	109	False	True				False	42	V/V	D	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	6	6	5	#4	True	False	False
654	12	109.0	76	4	E	0	1.0	1	True	3	4	1	1	1/2	True	2	23	40	21	21a	5	109	False	True				False	42	V/V	D	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
660	6	110.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	2	23	40	21	21a	3	110	False	False				False	42	V/V	D	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
666	3	111.0	75	9	D	1	3.0	3	True	3	4	1	1	1/8	True	2	23	40	21	21a	5	111	False	False				False	42	V/V	D	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	7	7	6	#1	False	False	False
669	3	111.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	2	23	40	21	21a	5	223/2	False	False				False	42	V/V	D	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
672	3	112.0	78	6	F	1	1.0	1	True	3	4	1	1	1/8	True	2	24	41	22	22a	5	112	False	False				False	42	V/V	D	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	4	4	3	3	False	False	False
675	3	112.5	76	4	E	0	1.5	0	False	3	4	1	1	1/8	True	2	24	41	22	22a	5	225/2	False	False				False	42	V/V	D	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
678	3	113.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	2	24	41	22	22a	5	113	False	False				False	42	V/V	D	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	0	0	-1	1	False	False	False
681	3	113.5	73	7	C	1	2.5	0	False	3	4	1	1	1/8	True	2	24	41	22	22a	5	227/2	False	False				False	42	V/V	D	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	5	5	4	7	False	False	False
684	3	114.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	2	24	41	22	22a	4	114	False	False				False	42	V/V	D	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	3	3	2	6	True	False	False
687	3	114.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	2	24	41	22	22a	5	229/2	False	False				False	42	V/V	D	I		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V/V	V/V, major		V/V, major	V	V	V	5	5	2	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	2	2	1	2	True	True	True
690	12	115.0	69	3	A	0	1.0	1	True	3	4	2	1	1/2	True	2	25	42	23	23a	4	115	False	True				False	43	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
690	6	115.0	73	7	C	1	1.0	1	True	3	4	1	1	1/4	True	2	25	42	23	23a	5	115	False	True				False	43	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
696	6	116.0	81	3	A	0	2.0	2	True	3	4	1	1	1/4	True	2	25	42	23	23a	5	116	False	False				False	43	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
702	3	117.0	68	8	G	1	3.0	3	True	3	4	2	1	1/8	True	2	25	42	23	23a	4	117	False	False				False	43	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
702	6	117.0	81	3	A	0	3.0	3	True	3	4	1	1	1/4	True	2	25	42	23	23a	5	117	False	False				False	43	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
705	3	117.5	69	3	A	0	3.5	0	False	3	4	2	1	1/8	True	2	25	42	23	23a	4	235/2	False	False				False	43	V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
708	3	118.0	71	5	B	0	1.0	1	True	3	4	2	1	1/8	True	2	26	43	24	24a	4	118	False	True				False	44	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	3	3	3	6	False	False	False
708	6	118.0	81	3	A	0	1.0	1	True	3	4	1	1	1/4	True	2	26	43	24	24a	5	118	False	True				False	44	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
711	3	118.5	69	3	A	0	1.5	0	False	3	4	2	1	1/8	True	2	26	43	24	24a	4	237/2	False	False				False	44	V43	D	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
