onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2847	3	118.625	52	4	E	0	1.125	0	False	2	4	2	1	1/32	True	-1	61	61	60	60a	3	949/8	False	False				False	97		I|PAC}{	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
2847	9	118.625	76	4	E	0	1.125	0	False	2	4	1	1	3/32	True	-1	61	61	60	60a	5	949/8	False	False				False	97		I|PAC}{	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
2850	3	118.75	55	1	G	0	1.25	0	False	2	4	2	1	1/32	True	-1	61	61	60	60a	3	475/4	False	False				False	97		I|PAC}{	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
2853	3	118.875	60	0	C	0	1.375	0	False	2	4	2	1	1/32	True	-1	61	61	60	60a	4	951/8	False	False				False	97		I|PAC}{	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
2856	3	119.0	48	0	C	0	1.5	0	False	2	4	2	1	1/32	True	-1	61	61	60	60a	3	119	False	False				False	97		I|PAC}{	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
2859	3	119.125	52	4	E	0	1.625	0	False	2	4	2	1	1/32	True	-1	61	61	60	60a	3	953/8	False	False				False	97		I|PAC}{	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
2862	3	119.25	55	1	G	0	1.75	0	False	2	4	2	1	1/32	True	-1	61	61	60	60a	3	477/4	False	False				False	97		I|PAC}{	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
2865	3	119.375	60	0	C	0	1.875	0	False	2	4	2	1	1/32	True	-1	61	61	60	60a	4	955/8	False	False				False	97		I|PAC}{	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
2868	4	119.5	52	4	E	0	2.0	2	True	2	4	2	1	1/24	True	-1	61	61	60	60a	3	239/2	False	True				False	98		I6	F	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
2868	3	119.5	72	0	C	0	2.0	2	True	2	4	1	1	1/32	True	-1	61	61	60	60a	5	239/2	False	True				False	98		I6	F	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
2871	9	119.625	84	0	C	0	2.125	0	False	2	4	1	1	3/32	True	-1	61	61	60	60a	6	957/8	False	False				False	98		I6	F	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
2872	4	119.667	55	1	G	0	2.167	0	False	2	4	2	1	1/24	True	-1	61	61	60	60a	3	359/3	False	False				False	98		I6	F	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
2876	4	119.833	60	0	C	0	2.333	0	False	2	4	2	1	1/24	True	-1	61	61	60	60a	4	719/6	False	False				False	98		I6	F	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
2880	4	120.0	52	4	E	0	2.5	0	False	2	4	2	1	1/24	True	-1	61	61	60	60a	3	120	False	False				False	98		I6	F	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
2880	3	120.0	72	0	C	0	2.5	0	False	2	4	1	1	1/32	True	-1	61	61	60	60a	5	120	False	False				False	98		I6	F	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
2883	9	120.125	84	0	C	0	2.625	0	False	2	4	1	1	3/32	True	-1	61	61	60	60a	6	961/8	False	False				False	98		I6	F	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
2884	4	120.167	55	1	G	0	2.667	0	False	2	4	2	1	1/24	True	-1	61	61	60	60a	3	721/6	False	False				False	98		I6	F	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
2888	4	120.333	60	0	C	0	2.833	0	False	2	4	2	1	1/24	True	-1	61	61	60	60a	4	361/3	False	False				False	98		I6	F	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		-1	0	0	0	4	C	E	C	C	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
2892	3	120.5	53	-1	F	0	1.0	1	True	2	4	2	1	1/32	True	-1	62	62	61	61a	3	241/2	False	True				False	99		ii65	F	V		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	True
2892	3	120.5	69	3	A	0	1.0	1	True	2	4	1	1	1/32	True	-1	62	62	61	61a	4	241/2	False	True				False	99		ii65	F	V		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	4	3	3	6	True	False	False
2895	3	120.625	57	3	A	0	1.125	0	False	2	4	2	1	1/32	True	-1	62	62	61	61a	3	965/8	False	False				False	99		ii65	F	V		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	4	3	3	6	True	False	False
2895	9	120.625	81	3	A	0	1.125	0	False	2	4	1	1	3/32	True	-1	62	62	61	61a	5	965/8	False	False				False	99		ii65	F	V		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	4	3	3	6	True	False	False
2898	3	120.75	60	0	C	0	1.25	0	False	2	4	2	1	1/32	True	-1	62	62	61	61a	4	483/4	False	False				False	99		ii65	F	V		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	1	0	0	1	True	False	False
2901	3	120.875	62	2	D	0	1.375	0	False	2	4	2	1	1/32	True	-1	62	62	61	61a	4	967/8	False	False				False	99		ii65	F	V		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	3	2	2	2	True	True	False
2904	3	121.0	53	-1	F	0	1.5	0	False	2	4	2	1	1/32	True	-1	62	62	61	61a	3	121	False	False				False	99		ii65	F	V		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	True
2907	3	121.125	57	3	A	0	1.625	0	False	2	4	2	1	1/32	True	-1	62	62	61	61a	3	969/8	False	False				False	99		ii65	F	V		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	4	3	3	6	True	False	False
2910	3	121.25	60	0	C	0	1.75	0	False	2	4	2	1	1/32	True	-1	62	62	61	61a	4	485/4	False	False				False	99		ii65	F	V		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	1	0	0	1	True	False	False
2913	3	121.375	62	2	D	0	1.875	0	False	2	4	2	1	1/32	True	-1	62	62	61	61a	4	971/8	False	False				False	99		ii65	F	V		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii65	ii65, major		ii65, major		ii	ii7	2		-1	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	True	True	True	True	3	2	2	2	True	True	False
2916	12	121.5	42	6	F	1	2.0	2	True	2	4	1	1	1/8	True	-1	62	62	61	61a	2	243/2	False	True				False	100		V65/V	F	V		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	V	V, major	V/V	V	V/V	II	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	True	True	True	True	7	6	5	#4	True	False	True
2916	3	121.5	54	6	F	1	2.0	2	True	2	4	2	1	1/32	True	-1	62	62	61	61a	3	243/2	False	True				False	100		V65/V	F	V		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	V	V, major	V/V	V	V/V	II	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	True	True	True	True	7	6	5	#4	True	False	True
2919	3	121.625	57	3	A	0	2.125	0	False	2	4	2	1	1/32	True	-1	62	62	61	61a	3	973/8	False	False				False	100		V65/V	F	V		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	V	V, major	V/V	V	V/V	II	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	True	True	True	True	4	3	2	6	True	False	False
2922	3	121.75	60	0	C	0	2.25	0	False	2	4	2	1	1/32	True	-1	62	62	61	61a	4	487/4	False	False				False	100		V65/V	F	V		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	V	V, major	V/V	V	V/V	II	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	True	True	True	True	1	0	-1	1	True	False	False
2925	3	121.875	62	2	D	0	2.375	0	False	2	4	2	1	1/32	True	-1	62	62	61	61a	4	975/8	False	False				False	100		V65/V	F	V		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	V	V, major	V/V	V	V/V	II	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	True	True	True	True	3	2	1	2	True	True	False
2928	12	122.0	42	6	F	1	2.5	0	False	2	4	1	1	1/8	True	-1	62	62	61	61a	2	122	False	False				False	100		V65/V	F	V		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	V	V, major	V/V	V	V/V	II	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	True	True	True	True	7	6	5	#4	True	False	True
2928	3	122.0	54	6	F	1	2.5	0	False	2	4	2	1	1/32	True	-1	62	62	61	61a	3	122	False	False				False	100		V65/V	F	V		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	V	V, major	V/V	V	V/V	II	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	True	True	True	True	7	6	5	#4	True	False	True
2931	3	122.125	57	3	A	0	2.625	0	False	2	4	2	1	1/32	True	-1	62	62	61	61a	3	977/8	False	False				False	100		V65/V	F	V		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	V	V, major	V/V	V	V/V	II	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	True	True	True	True	4	3	2	6	True	False	False
2934	3	122.25	60	0	C	0	2.75	0	False	2	4	2	1	1/32	True	-1	62	62	61	61a	4	489/4	False	False				False	100		V65/V	F	V		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	V	V, major	V/V	V	V/V	II	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	True	True	True	True	1	0	-1	1	True	False	False
2937	3	122.375	62	2	D	0	2.875	0	False	2	4	2	1	1/32	True	-1	62	62	61	61a	4	979/8	False	False				False	100		V65/V	F	V		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	V	V, major	V/V	V	V/V	II	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-1	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	True	True	True	True	3	2	1	2	True	True	False
2940	0	122.5	43	1	G	0	1.0	1	True	2	4	1	1	0	True	-1	63	63	62	62a	2	245/2	False	True				False	101		V(64)	F	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
2940	0	122.5	41	-1	F	0	1.0	1	True	2	4	1	1	0	True	-1	63	63	62	62a	2	245/2	False	True				False	101		V(64)	F	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
2940	0	122.5	41	-1	F	0	1.0	1	True	2	4	1	1	0	True	-1	63	63	62	62a	2	245/2	False	True				False	101		V(64)	F	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
2940	48	122.5	43	1	G	0	1.0	1	True	2	4	1	1	1/2	True	-1	63	63	62	62a	2	245/2	False	True				False	101		V(64)	F	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
2940	4	122.5	55	1	G	0	1.0	1	True	2	4	2	1	1/24	True	-1	63	63	62	62a	3	245/2	False	True				False	101		V(64)	F	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
2944	4	122.667	60	0	C	0	1.167	0	False	2	4	2	1	1/24	True	-1	63	63	62	62a	4	368/3	False	False				False	101		V(64)	F	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
2948	4	122.833	64	4	E	0	1.333	0	False	2	4	2	1	1/24	True	-1	63	63	62	62a	4	737/6	False	False				False	101		V(64)	F	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
2952	4	123.0	55	1	G	0	1.5	0	False	2	4	2	1	1/24	True	-1	63	63	62	62a	3	123	False	False				False	101		V(64)	F	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
2956	4	123.167	60	0	C	0	1.667	0	False	2	4	2	1	1/24	True	-1	63	63	62	62a	4	739/6	False	False				False	101		V(64)	F	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
2960	4	123.333	64	4	E	0	1.833	0	False	2	4	2	1	1/24	True	-1	63	63	62	62a	4	370/3	False	False				False	101		V(64)	F	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
2964	4	123.5	55	1	G	0	2.0	2	True	2	4	2	1	1/24	True	-1	63	63	62	62a	3	247/2	False	True				False	102		V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
2968	4	123.667	59	5	B	0	2.167	0	False	2	4	2	1	1/24	True	-1	63	63	62	62a	3	371/3	False	False				False	102		V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
2972	4	123.833	62	2	D	0	2.333	0	False	2	4	2	1	1/24	True	-1	63	63	62	62a	4	743/6	False	False				False	102		V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
2976	4	124.0	55	1	G	0	2.5	0	False	2	4	2	1	1/24	True	-1	63	63	62	62a	3	124	False	False				False	102		V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
2980	4	124.167	59	5	B	0	2.667	0	False	2	4	2	1	1/24	True	-1	63	63	62	62a	3	745/6	False	False				False	102		V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
2984	4	124.333	62	2	D	0	2.833	0	False	2	4	2	1	1/24	True	-1	63	63	62	62a	4	373/3	False	False				False	102		V	F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
2988	24	124.5	36	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-1	64	64	63	63a	2	249/2	False	True	PAC	PAC	}{	True	103		I|PAC}{	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
2988	3	124.5	48	0	C	0	1.0	1	True	2	4	2	1	1/32	True	-1	64	64	63	63a	3	249/2	False	True	PAC	PAC	}{	True	103		I|PAC}{	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
2991	3	124.625	52	4	E	0	1.125	0	False	2	4	2	1	1/32	True	-1	64	64	63	63a	3	997/8	False	False				False	103		I|PAC}{	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
2994	3	124.75	55	1	G	0	1.25	0	False	2	4	2	1	1/32	True	-1	64	64	63	63a	3	499/4	False	False				False	103		I|PAC}{	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
2997	3	124.875	60	0	C	0	1.375	0	False	2	4	2	1	1/32	True	-1	64	64	63	63a	4	999/8	False	False				False	103		I|PAC}{	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3000	3	125.0	48	0	C	0	1.5	0	False	2	4	2	1	1/32	True	-1	64	64	63	63a	3	125	False	False				False	103		I|PAC}{	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3003	3	125.125	52	4	E	0	1.625	0	False	2	4	2	1	1/32	True	-1	64	64	63	63a	3	1001/8	False	False				False	103		I|PAC}{	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
3006	3	125.25	55	1	G	0	1.75	0	False	2	4	2	1	1/32	True	-1	64	64	63	63a	3	501/4	False	False				False	103		I|PAC}{	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
3009	3	125.375	60	0	C	0	1.875	0	False	2	4	2	1	1/32	True	-1	64	64	63	63a	4	1003/8	False	False				False	103		I|PAC}{	F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3012	4	125.5	48	0	C	0	2.0	2	True	2	4	2	1	1/24	True	-1	64	64	63	63a	3	251/2	False	True				False	104		i(#11)	F	V		i(#11)		i			#11		m	False	False	(0, -3, 1)	(6,)	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i(#11), major		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3012	12	125.5	78	6	F	1	2.0	2	True	2	4	1	1	1/8	True	-1	64	64	63	63a	5	251/2	False	True				False	104		i(#11)	F	V		i(#11)		i			#11		m	False	False	(0, -3, 1)	(6,)	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i(#11), major		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	7	6	6	#4	False	False	False
3016	4	125.667	51	-3	E	-1	2.167	0	False	2	4	2	1	1/24	True	-1	64	64	63	63a	3	377/3	False	False				False	104		i(#11)	F	V		i(#11)		i			#11		m	False	False	(0, -3, 1)	(6,)	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i(#11), major		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-2	-3	-3	b3	True	False	False
3020	4	125.833	55	1	G	0	2.333	0	False	2	4	2	1	1/24	True	-1	64	64	63	63a	3	755/6	False	False				False	104		i(#11)	F	V		i(#11)		i			#11		m	False	False	(0, -3, 1)	(6,)	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i(#11), major		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
3024	4	126.0	48	0	C	0	2.5	0	False	2	4	2	1	1/24	True	-1	64	64	63	63a	3	126	False	False				False	104		i(#11)	F	V		i(#11)		i			#11		m	False	False	(0, -3, 1)	(6,)	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i(#11), major		i	i	1		-1	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
